portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2020-04-30,2020-05-29,2020-05-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.230559408510323,0.230559408510323,1.0,53.88999938964844,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4357281669395019,0.4357281669395019,1.0,8.798750326921363,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.3036252122201003,0.3036252122201003,1.0,216.67999267578125,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-05,VEEV,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3036252122201003,0.15181260611005015,0.5,202.8000030517578,False,True,-0.06405755073470076,0.05177497715842594,-0.11013052260101375
concentrated,2020-05-29,2020-06-30,2020-06-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.2606466208403976,0.2606466208403976,1.0,186.4386865940885,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,81.07599639892578,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2506696651592071,0.2506696651592071,1.0,985.0,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,ETSY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2493303348407929,0.2493303348407929,1.0,105.5,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-17,ETSY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2493303348407929,0.12466516742039645,0.5,102.70999908447266,False,True,-0.026445506308316102,0.0392479655299276,-0.06321250944642998
concentrated,2020-07-31,2020-08-31,2020-08-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4831234159226343,0.4831234159226343,1.0,10.69546415667313,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2788332355426332,0.2788332355426332,1.0,300.99572720707675,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MNST,BUY,monthly_entry_open,monthly_holding_book_entry,0.2380433485347326,0.2380433485347326,1.0,39.345001220703125,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,292.4152910182119,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-10,META,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,266.0025329589844,True,False,-0.09032618631965639,-0.04660074613673493,-0.045862675060570623
concentrated,2020-08-31,2020-09-30,2020-09-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2501445687445766,0.2501445687445766,1.0,69.64665536851759,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-24,JD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2501445687445766,0.2501445687445766,0.0,63.71500015258789,True,False,-0.08516784021492274,-0.07257074097440708,-0.013582814126169462
concentrated,2020-08-31,2020-09-30,2020-09-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2498554312554233,0.2498554312554233,1.0,156.6999969482422,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-04,SE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2498554312554233,0.2498554312554233,0.0,144.14999389648438,True,False,-0.08008936372795883,-0.021815517109614824,-0.059573472732008304
concentrated,2020-09-30,2020-10-30,2020-10-01,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.446069080212802,0.446069080212802,1.0,519.1900024414062,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3127181211305621,0.3127181211305621,1.0,26.545000076293945,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2412127986566359,0.2412127986566359,1.0,98.31400299072266,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.393005575142374,0.393005575142374,1.0,27.975000381469727,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-27,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.393005575142374,0.196502787571187,0.5,28.802499771118164,False,True,0.029579959905793762,0.1013628688891115,-0.06517643822123897
concentrated,2020-10-30,2020-11-30,2020-11-02,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.338111501253966,0.338111501253966,1.0,80.74508155902976,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,CBRE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2688829236036599,0.2688829236036599,1.0,50.959999084472656,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4375426304755226,0.4375426304755226,1.0,43.39920382855362,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3316336284050376,0.3316336284050376,1.0,29.0,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2308237411194397,0.2308237411194397,1.0,87.99606605868435,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4365449221407919,0.4365449221407919,1.0,45.221272021854936,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-29,LRCX,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.4365449221407919,0.4365449221407919,0.0,45.76980972290039,True,False,0.012130081187905484,-0.013961955295516915,0.026461490632688767
concentrated,2020-12-31,2021-01-29,2021-01-04,TWLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3231094224742512,0.3231094224742512,1.0,339.0,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2403456553849569,0.2403456553849569,1.0,31.962499618530273,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-14,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2403456553849569,0.2403456553849569,0.0,29.315000534057617,True,False,-0.08283141544216921,0.008392750211808186,-0.09046491620930053
concentrated,2021-01-29,2021-02-26,2021-02-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4000018700499512,0.4000018700499512,1.0,13.015941342408876,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,AMAT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3209569687426333,0.3209569687426333,1.0,94.92788290443461,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2790411612074153,0.2790411612074153,1.0,91.92382653197474,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4380509239088533,0.4380509239088533,1.0,54.52844825348338,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4380509239088533,0.4380509239088533,0.0,50.01246643066406,True,False,-0.08281882150443975,-0.02305548930112722,-0.06117372230338847
concentrated,2021-02-26,2021-03-31,2021-03-01,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3006840562082551,0.3006840562082551,1.0,100.0999984741211,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,DXCM,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3006840562082551,0.3006840562082551,0.0,89.06749725341797,True,False,-0.1102147990896859,-0.02305548930112722,-0.08921623371035459
concentrated,2021-02-26,2021-03-31,2021-03-01,SAM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2612650198828915,0.2612650198828915,1.0,1049.18994140625,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,57.94773445914342,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.253249675041161,0.253249675041161,1.0,103.7549679821722,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.246750324958839,0.246750324958839,1.0,33.9739990234375,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,15.086975219605257,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-12,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5000000000000001,0.5000000000000001,0.0,13.72391128540039,True,False,-0.09034706522441882,-0.03342605822083411,-0.05888944915979277
concentrated,2021-04-30,2021-05-28,2021-05-03,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2521000959215179,0.2521000959215179,1.0,119.15773073550088,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2478999040784821,0.2478999040784821,1.0,37.00666809082031,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,CRWD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3858819249383753,0.3858819249383753,1.0,223.22999572753906,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-04,CRWD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3858819249383753,0.19294096246918765,0.5,206.94000244140625,False,True,-0.0729740339466538,7.078184138409327e-05,-0.07303964590740653
concentrated,2021-05-28,2021-06-30,2021-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3170065593270014,0.3170065593270014,1.0,16.229094980518518,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2971115157346232,0.2971115157346232,1.0,120.11387477129718,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3818393205051913,0.3818393205051913,1.0,105.24417054837708,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3093119918767385,0.3093119918767385,1.0,120.72719613594724,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3088486876180701,0.3088486876180701,1.0,20.0790066589229,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-16,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3088486876180701,0.3088486876180701,0.0,18.11949348449707,True,False,-0.097590145155664,0.0057593577279395625,-0.10275768461859036
concentrated,2021-07-30,2021-08-31,2021-08-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,378.58772579773523,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-13,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,352.768310546875,False,True,-0.06819929303427696,0.012671977214687491,-0.07985929508131306
concentrated,2021-07-30,2021-08-31,2021-08-19,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,347.4779968261719,True,False,-0.08217310507362852,-0.0010902206959245708,-0.08117137909511019
concentrated,2021-07-30,2021-08-31,2021-08-02,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2640343601334029,0.2640343601334029,1.0,129.29750061035156,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-13,DXCM,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2640343601334029,0.13201718006670146,0.5,122.85250091552734,False,True,-0.049846282135389,0.012671977214687491,-0.06173594288846662
concentrated,2021-07-30,2021-08-31,2021-08-02,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.235965639866597,0.235965639866597,1.0,111.02712378509841,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3509624558519015,0.3509624558519015,1.0,132.97500610351562,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3451511214638201,0.3451511214638201,1.0,57.7512776175209,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3038864226842784,0.3038864226842784,1.0,143.8113978553602,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3570700671959116,0.3570700671959116,1.0,340.2038640849842,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-29,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3570700671959116,0.1785350335979558,0.5,326.6998596191406,False,True,-0.0396938597454326,0.065594699640938,-0.09880732272959747
concentrated,2021-09-30,2021-10-29,2021-10-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3513810341765068,0.3513810341765068,1.0,80.08833312988281,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2915488986275815,0.2915488986275815,1.0,34.877498626708984,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3660707528207458,0.3660707528207458,1.0,38.967498779296875,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-26,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3660707528207458,0.1830353764103729,0.5,36.48249816894531,False,True,-0.0637711089548253,-0.0028894118520634837,-0.061058119155915636
concentrated,2021-10-29,2021-11-30,2021-11-01,MDB,BUY,monthly_entry_open,monthly_holding_book_entry,0.3411752658058324,0.3411752658058324,1.0,521.989990234375,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2927539813734218,0.2927539813734218,1.0,146.9584917737355,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4019376830171348,0.4019376830171348,1.0,91.58499908447266,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-06,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4019376830171348,0.4019376830171348,0.0,83.53666687011719,True,False,-0.08787828022940913,-0.006173881393186864,-0.08221196576193723
concentrated,2021-11-30,2021-12-31,2021-12-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3028792404148118,0.3028792404148118,1.0,42.82733154296875,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2951830765680534,0.2951830765680534,1.0,65.96459290064655,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4213468153647348,0.4213468153647348,1.0,210.19214530406606,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3135959189918909,0.3135959189918909,1.0,107.00401096256736,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-20,COO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3135959189918909,0.3135959189918909,0.0,98.35933685302734,True,False,-0.08078831841699974,-0.06204079401085805,-0.01998756906103516
concentrated,2021-12-31,2022-01-31,2022-01-03,EXP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2650572656433743,0.2650572656433743,1.0,163.03913008707065,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-19,EXP,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2650572656433743,0.2650572656433743,0.0,147.52508544921875,True,False,-0.09515534479095089,-0.05154309464669571,-0.04598232128217716
concentrated,2022-01-31,2022-02-28,2022-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3812175526625169,0.3812175526625169,1.0,56.30796832792303,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-23,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3812175526625169,0.3812175526625169,0.0,51.76420593261719,True,False,-0.08069483823042856,-0.06374817290142643,-0.01810054179709264
concentrated,2022-01-31,2022-02-28,2022-02-01,COR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3171011202655139,0.3171011202655139,1.0,130.36631355852185,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-01,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3016813270719692,0.3016813270719692,1.0,99.20660993594274,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4972862884665703,0.4972862884665703,1.0,348.90007930804035,False,False,,,
