rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-07-31,2019-08-30,TSCO,0.256757350367532,0.9156271147828651,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-14,2019-08-14,19.621988746234564,17.9664249420166,17.9664249420166,-0.08437288521713493,-0.08437288521713493,Consumer Discretionary,0.4978901817083303,,,,,
2019-07-31,2019-08-30,WRB,0.243242649632468,1.0303687756163027,0.0,hold,hold,2019-08-01,,2019-08-30,26.662161770031826,,27.471858978271488,0.03036877561630269,0.03036877561630269,Financials,0.5249066847220782,,,,,
2019-08-30,2019-09-30,V,0.4580031150791622,0.9585365456972949,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-09-03,,2019-09-30,172.02482571429078,,163.91531372070312,-0.04146345430270515,-0.04714152134678762,Financials,0.5479164448959265,,,,,
2019-08-30,2019-09-30,BKNG,0.3112033899582636,1.003092092368268,0.0,hold,hold,2019-09-03,,2019-09-30,76.82717867972652,,77.06473541259766,0.003092092368268018,0.003092092368268018,Consumer Discretionary,0.4713745881930727,,,,,
2019-08-30,2019-09-30,AEP,0.2307934949625743,1.0270774478253526,0.0,hold,hold,2019-09-03,,2019-09-30,71.89752826365348,,73.84432983398438,0.027077447825352596,0.027077447825352596,Utilities,0.5380246409512434,,,,,
2019-09-30,2019-10-31,BKNG,0.395298959055553,1.0363022768468755,0.0,hold,hold,2019-10-01,,2019-10-31,77.62978384811241,,80.44792175292969,0.03630227684687548,0.03630227684687548,Consumer Discretionary,0.4650553253007853,,,,,
2019-09-30,2019-10-31,AEP,0.3465399997899163,1.011249323271772,0.0,hold,hold,2019-10-01,,2019-10-31,73.56843908683517,,74.39603424072266,0.011249323271772083,0.011249323271772083,Utilities,0.5568006810379619,,,,,
2019-09-30,2019-10-31,DUK,0.2581610411545307,0.9862933007417495,0.0,hold,hold,2019-10-01,,2019-10-31,73.83928711580717,,72.82719421386719,-0.013706699258250521,-0.013706699258250521,Utilities,0.5181486656315886,,,,,
2019-10-31,2019-11-29,BKNG,0.4034403785302607,0.914168610875335,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-11-01,2019-11-07,2019-11-07,79.4603853822516,72.64019012451172,72.64019012451172,-0.08583138912466504,-0.08583138912466504,Consumer Discretionary,0.5162537013702122,,,,,
2019-10-31,2019-11-29,V,0.3910021363550245,1.026031084175946,0.0,hold,hold,2019-11-01,,2019-11-29,171.65321691626366,,176.1215362548828,0.026031084175945907,0.026031084175945907,Financials,0.4990432838292337,,,,,
2019-10-31,2019-11-29,LRCX,0.2055574851147147,0.9656160509388012,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-11-01,,2019-11-29,25.366942803912668,,24.719383239746094,-0.03438394906119879,-0.025527694416005553,Information Technology,0.56142952098574,,,,,
2019-11-29,2019-12-31,MA,0.4708712990187801,1.0275303580918222,0.0,hold,hold,2019-12-02,,2019-12-31,280.05987099559184,,287.77001953125,0.02753035809182225,0.02753035809182225,Financials,0.5296649852885223,,,,,
2019-11-29,2019-12-31,CPRT,0.3412803596566343,1.025484913491803,0.0,hold,hold,2019-12-02,,2019-12-31,22.170000076293945,,22.735000610351562,0.02548491349180293,0.02548491349180293,Industrials,0.5567999135377922,,,,,
2019-11-29,2019-12-31,BIO,0.1878483413245855,1.0016783387321437,0.0,hold,hold,2019-12-02,,2019-12-31,369.4100036621094,,370.0299987792969,0.001678338732143736,0.001678338732143736,Health Care,0.5992961478216265,,,,,
2019-12-31,2020-01-31,MA,0.5,1.0529241912813594,0.0,hold,hold,2020-01-02,,2020-01-31,289.57217909409826,,304.8975524902344,0.05292419128135939,0.05292419128135939,Financials,0.5230456537618287,,,,,
2019-12-31,2020-01-31,LRCX,0.3214188145818967,1.0082156817328258,0.0,hold,hold,2020-01-02,,2020-01-31,27.51940985175796,,27.745500564575195,0.00821568173282583,0.00821568173282583,Information Technology,0.6504779719534429,,,,,
2019-12-31,2020-01-31,SWKS,0.1785811854181032,0.9273828593020567,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-01-02,,2020-01-31,104.3884093547592,,96.80802154541016,-0.07261714069794334,-0.07261714069794334,Information Technology,0.6200494327949702,,,,,
2020-01-31,2020-02-28,MA,0.4828898976162546,0.8965496017301952,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,307.6575921909275,275.8302917480469,275.8302917480469,-0.10345039826980484,-0.10345039826980484,Financials,0.5213147260071745,,,,,
2020-01-31,2020-02-28,CPRT,0.2621507539634634,0.9198630247429782,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-24,2020-02-24,25.549999237060547,23.1924991607666,23.1924991607666,-0.08013697525702179,-0.09227006444972286,Industrials,0.5801977597928465,,,,,
2020-01-31,2020-02-28,LRCX,0.2549593484202819,0.9781001467364198,0.0,hold,hold,2020-02-03,,2020-02-28,27.91204132250672,,27.300771713256836,-0.021899853263580238,-0.021899853263580238,Information Technology,0.5835144474016203,,,,,
2020-02-28,2020-03-31,MA,0.4435296315289233,0.8766100793071138,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,288.4434636088421,252.85244750976562,252.85244750976565,-0.12338992069288623,-0.12338992069288623,Financials,0.4026613221893694,,,,,
2020-02-28,2020-03-31,RNG,0.3208271084590312,0.9116694028456634,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-06,2020-03-06,237.2058618409344,216.25332641601562,216.25332641601562,-0.08833059715433655,-0.08833059715433655,Information Technology,0.5707958790535816,,,,,
2020-02-28,2020-03-31,LRCX,0.2356432600120455,0.9021034571280351,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,27.59942769542036,24.897539138793945,24.897539138793945,-0.09789654287196492,-0.09789654287196492,Information Technology,0.4740125778273481,,,,,
2020-03-31,2020-04-30,MA,0.4459684270299108,1.192496568281874,0.0,hold,hold,2020-04-01,,2020-04-30,222.868377536332,,265.769775390625,0.192496568281874,0.192496568281874,Financials,0.3065212264931122,,,,,
2020-03-31,2020-04-30,JD,0.2964159121542757,1.0799297924066311,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,34.967897791870946,,37.762874603271484,0.07992979240663112,0.07992979240663112,Internet,0.5695882878612973,,,,,
2020-03-31,2020-04-30,VEEV,0.2576156608158135,1.2691233716870187,0.0,hold,hold,2020-04-01,,2020-04-30,150.33999633789062,,190.80000305175778,0.2691233716870187,0.2691233716870187,Health Care,0.4813039129832231,,,,,
2020-04-30,2020-05-29,NVDA,0.4707239053629648,1.2485321523553454,0.0,hold,hold,2020-05-01,,2020-05-29,7.080985792503497,,8.840838432312012,0.24853215235534543,0.24853215235534543,Information Technology,0.5465225401149111,,,,,
2020-04-30,2020-05-29,AMZN,0.2987166861267122,1.0451771960237297,0.0,hold,hold,2020-05-01,,2020-05-29,116.83999633789062,,122.11849975585938,0.045177196023729715,0.045177196023729715,Consumer Discretionary,0.6456379989288572,,,,,
2020-04-30,2020-05-29,SE,0.230559408510323,1.480794283829336,0.0,hold,hold,2020-05-01,,2020-05-29,53.88999938964844,,79.80000305175781,0.480794283829336,0.480794283829336,Internet,0.6305139780992369,,,,,
2020-05-29,2020-06-30,NVDA,0.4357281669395019,1.075717925618055,0.0,hold,hold,2020-06-01,,2020-06-30,8.798750326921363,,9.464973449707031,0.0757179256180549,0.0757179256180549,Information Technology,0.5888508594490471,,,,,
2020-05-29,2020-06-30,VEEV,0.3036252122201003,1.008907181095664,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-06-01,,2020-06-30,216.67999267578125,,234.4199981689453,0.008907181095664018,0.08187191292602858,Health Care,0.5905354449186822,,,,,
2020-05-29,2020-06-30,V,0.2606466208403976,0.9920905844743414,0.0,hold,hold,2020-06-01,,2020-06-30,186.4386865940885,,184.9640655517578,-0.007909415525658603,-0.007909415525658603,Financials,0.474735169769643,,,,,
2020-06-30,2020-07-31,NOW,0.5,1.0834278977674638,0.0,hold,hold,2020-07-01,,2020-07-31,81.07599639892578,,87.83999633789062,0.08342789776746384,0.08342789776746384,Information Technology,0.6370739317344055,,,,,
2020-06-30,2020-07-31,MELI,0.2506696651592071,1.141746187936231,0.0,hold,hold,2020-07-01,,2020-07-31,985.0,,1124.6199951171875,0.14174618793623095,0.14174618793623095,Internet,0.6344737615390014,,,,,
2020-06-30,2020-07-31,ETSY,0.2493303348407929,1.0478198878573015,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-07-01,,2020-07-31,105.5,,118.37999725341798,0.04781988785730151,0.12208528202291924,Consumer Discretionary,0.6277557451069753,,,,,
2020-07-31,2020-08-31,NVDA,0.4831234159226343,1.2461681005331184,0.0,hold,hold,2020-08-03,,2020-08-31,10.69546415667313,,13.328346252441406,0.24616810053311844,0.24616810053311844,Information Technology,0.584670093576202,,,,,
2020-07-31,2020-08-31,MA,0.2788332355426332,1.1517365673634077,0.0,hold,hold,2020-08-03,,2020-08-31,300.99572720707675,,346.66778564453125,0.15173656736340768,0.15173656736340768,Financials,0.4013765043171026,,,,,
2020-07-31,2020-08-31,MNST,0.2380433485347326,1.0657008261347427,0.0,hold,hold,2020-08-03,,2020-08-31,39.345001220703125,,41.93000030517578,0.06570082613474271,0.06570082613474271,Consumer Staples,0.5042808319456477,,,,,
2020-08-31,2020-09-30,META,0.5,0.9096738136803436,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-10,2020-09-10,292.4152910182119,266.0025329589844,266.0025329589844,-0.09032618631965639,-0.09032618631965639,Communication,0.6368548836786329,,,,,
2020-08-31,2020-09-30,JD,0.2501445687445766,0.9148321597850773,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-24,2020-09-24,69.64665536851759,63.71500015258789,63.71500015258789,-0.08516784021492274,-0.08516784021492274,Internet,0.6267408529654758,,,,,
2020-08-31,2020-09-30,SE,0.2498554312554233,0.9199106362720412,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-04,2020-09-04,156.6999969482422,144.14999389648438,144.14999389648438,-0.08008936372795883,-0.08008936372795883,Internet,0.6352551548834495,,,,,
2020-09-30,2020-10-30,BIO,0.446069080212802,1.1294901291485044,0.0,hold,hold,2020-10-01,,2020-10-30,519.1900024414062,,586.4199829101562,0.12949012914850444,0.12949012914850444,Health Care,0.5330637970472082,,,,,
2020-09-30,2020-10-30,CPRT,0.3127181211305621,1.0393671152115453,0.0,hold,hold,2020-10-01,,2020-10-30,26.545000076293945,,27.59000015258789,0.039367115211545345,0.039367115211545345,Industrials,0.4966752784813338,,,,,
2020-09-30,2020-10-30,NOW,0.2412127986566359,1.0122057582006443,0.0,hold,hold,2020-10-01,,2020-10-30,98.31400299072266,,99.51399993896483,0.01220575820064429,0.01220575820064429,Information Technology,0.558559557784867,,,,,
2020-10-30,2020-11-30,CPRT,0.393005575142374,1.030652336404886,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-11-02,,2020-11-30,27.975000381469727,,28.862499237060547,0.03065233640488607,0.0317247129039786,Industrials,0.5099607824159644,,,,,
2020-10-30,2020-11-30,GOOG,0.338111501253966,1.0814296063507,0.0,hold,hold,2020-11-02,,2020-11-30,80.74508155902976,,87.32012176513672,0.08142960635070007,0.08142960635070007,Communication,0.5969204688333718,,,,,
2020-10-30,2020-11-30,CBRE,0.2688829236036599,1.1997645307705194,0.0,hold,hold,2020-11-02,,2020-11-30,50.959999084472656,,61.13999938964843,0.19976453077051937,0.19976453077051937,Real Estate,0.4095404137738161,,,,,
2020-11-30,2020-12-31,LRCX,0.4375426304755226,1.0291700582632801,0.0,hold,hold,2020-12-01,,2020-12-31,43.39920382855362,,44.66516113281249,0.02917005826328012,0.02917005826328012,Information Technology,0.5939429480019438,,,,,
2020-11-30,2020-12-31,CPRT,0.3316336284050376,1.0969827586206897,0.0,hold,hold,2020-12-01,,2020-12-31,29.0,,31.812500000000004,0.09698275862068972,0.09698275862068972,Industrials,0.4762011787971555,,,,,
2020-11-30,2020-12-31,GOOG,0.2308237411194397,0.9873248961967102,0.0,hold,hold,2020-12-01,,2020-12-31,87.99606605868435,,86.88070678710938,-0.012675103803289844,-0.012675103803289844,Communication,0.6104811029549915,,,,,
2020-12-31,2021-01-29,LRCX,0.4365449221407919,1.0121300811879055,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2021-01-04,2021-01-29,2021-01-29,45.221272021854936,45.76980972290039,45.7698097229004,0.012130081187905484,0.012130081187905484,Information Technology,0.51750219933669,,,,,
2020-12-31,2021-01-29,TWLO,0.3231094224742512,1.0602654651202987,0.0,hold,hold,2021-01-04,,2021-01-29,339.0,,359.42999267578125,0.060265465120298733,0.060265465120298733,Information Technology,0.4821782030703225,,,,,
2020-12-31,2021-01-29,CPRT,0.2403456553849569,0.9171685845578308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-01-04,2021-01-14,2021-01-14,31.962499618530273,29.315000534057617,29.315000534057617,-0.08283141544216921,-0.08283141544216921,Industrials,0.5503062196490236,,,,,
2021-01-29,2021-02-26,NVDA,0.4000018700499512,1.0506576766936315,0.0,hold,hold,2021-02-01,,2021-02-26,13.015941342408876,,13.675298690795897,0.050657676693631526,0.050657676693631526,Information Technology,0.349012126212003,,,,,
2021-01-29,2021-02-26,AMAT,0.3209569687426333,1.193091602244281,0.0,hold,hold,2021-02-01,,2021-02-26,94.92788290443461,,113.25765991210939,0.193091602244281,0.193091602244281,Information Technology,0.5224284252301404,,,,,
2021-01-29,2021-02-26,GOOG,0.2790411612074153,1.0988847064439002,0.0,hold,hold,2021-02-01,,2021-02-26,91.92382653197474,,101.01368713378908,0.09888470644390024,0.09888470644390024,Communication,0.5892106030381133,,,,,
2021-02-26,2021-03-31,LRCX,0.4380509239088533,0.9171811784955602,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,54.52844825348338,50.01246643066406,50.01246643066406,-0.08281882150443975,-0.08281882150443975,Information Technology,0.5636286425484613,,,,,
2021-02-26,2021-03-31,DXCM,0.3006840562082551,0.8897852009103141,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,100.0999984741211,89.06749725341797,89.06749725341797,-0.1102147990896859,-0.1102147990896859,Health Care,0.4193890400207267,,,,,
2021-02-26,2021-03-31,SAM,0.2612650198828915,1.1497251181040433,0.0,hold,hold,2021-03-01,,2021-03-31,1049.18994140625,,1206.280029296875,0.14972511810404332,0.14972511810404332,Consumer Staples,0.4744878785596615,,,,,
2021-03-31,2021-04-30,LRCX,0.5,1.0150840868781514,0.0,hold,hold,2021-04-01,,2021-04-30,57.94773445914342,,58.82182312011719,0.015084086878151437,0.015084086878151437,Information Technology,0.5578700597808095,,,,,
2021-03-31,2021-04-30,GOOGL,0.253249675041161,1.1248656144642843,0.0,hold,hold,2021-04-01,,2021-04-30,103.7549679821722,,116.71039581298828,0.12486561446428435,0.12486561446428435,Communication,0.493244617905477,,,,,
2021-03-31,2021-04-30,ORLY,0.246750324958839,1.0849080628065322,0.0,hold,hold,2021-04-01,,2021-04-30,33.9739990234375,,36.858665466308594,0.08490806280653218,0.08490806280653218,Consumer Discretionary,0.5409840446630352,,,,,
2021-04-30,2021-05-28,NVDA,0.5000000000000001,0.9096529347755812,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-05-03,2021-05-12,2021-05-12,15.086975219605257,13.72391128540039,13.72391128540039,-0.09034706522441882,-0.09034706522441882,Information Technology,0.5085728403585493,,,,,
2021-04-30,2021-05-28,GOOG,0.2521000959215179,1.003679153949029,0.0,hold,hold,2021-05-03,,2021-05-28,119.15773073550088,,119.59613037109374,0.003679153949029068,0.003679153949029068,Communication,0.5485857867723043,,,,,
2021-04-30,2021-05-28,ORLY,0.2478999040784821,0.9640064669115055,0.0,hold,hold,2021-05-03,,2021-05-28,37.00666809082031,,35.67466735839844,-0.03599353308849451,-0.03599353308849451,Consumer Discretionary,0.5485892868619242,,,,,
2021-05-28,2021-06-30,CRWD,0.3858819249383753,1.026407760539744,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-06-01,,2021-06-30,223.22999572753906,,251.30999755859375,0.02640776053974392,0.12578955502614186,Information Technology,0.4262722514467488,,,,,
2021-05-28,2021-06-30,NVDA,0.3170065593270014,1.2296916937533455,0.0,hold,hold,2021-06-01,,2021-06-30,16.229094980518518,,19.956783294677734,0.22969169375334553,0.22969169375334553,Information Technology,0.5591879314300763,,,,,
2021-05-28,2021-06-30,GOOG,0.2971115157346232,1.0348141719066342,0.0,hold,hold,2021-06-01,,2021-06-30,120.11387477129718,,124.29553985595705,0.03481417190663416,0.03481417190663416,Communication,0.5386334018686922,,,,,
2021-06-30,2021-07-30,ABT,0.3818393205051913,1.0504331330668377,0.0,hold,hold,2021-07-01,,2021-07-30,105.24417054837708,,110.55196380615234,0.05043313306683772,0.05043313306683772,Health Care,0.3943812837482207,,,,,
2021-06-30,2021-07-30,GOOGL,0.3093119918767385,1.1068105250882196,0.0,hold,hold,2021-07-01,,2021-07-30,120.72719613594724,,133.62213134765625,0.10681052508821964,0.10681052508821964,Communication,0.548070569532943,,,,,
2021-06-30,2021-07-30,NVDA,0.3088486876180701,0.902409854844336,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-07-01,2021-07-16,2021-07-16,20.0790066589229,18.11949348449707,18.11949348449707,-0.097590145155664,-0.097590145155664,Information Technology,0.5724497965092954,,,,,
2021-07-30,2021-08-31,MA,0.5,0.9248138009460473,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-08-02,2021-08-19,2021-08-19,378.58772579773523,347.4779968261719,347.4779968261719,-0.07518619905395274,-0.08217310507362852,Financials,0.5251942279440756,,,,,
2021-07-30,2021-08-31,DXCM,0.2640343601334029,0.9869003477961835,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-08-02,,2021-08-31,129.29750061035156,,132.35499572753906,-0.013099652203816481,0.023646977727755925,Health Care,0.5492532300009625,,,,,
2021-07-30,2021-08-31,ABT,0.235965639866597,1.0400824559766237,0.0,hold,hold,2021-08-02,,2021-08-31,111.02712378509841,,115.47736358642577,0.04008245597662374,0.04008245597662374,Health Care,0.4376212547401506,,,,,
2021-08-31,2021-09-30,DXCM,0.3509624558519015,1.028125512785941,0.0,hold,hold,2021-09-01,,2021-09-30,132.97500610351562,,136.71499633789062,0.028125512785940998,0.028125512785940998,Health Care,0.5839332466801049,,,,,
2021-08-31,2021-09-30,LRCX,0.3451511214638201,0.9384927909958569,0.0,hold,hold,2021-09-01,,2021-09-30,57.7512776175209,,54.19915771484375,-0.06150720900414308,-0.06150720900414308,Information Technology,0.3541797209941008,,,,,
2021-08-31,2021-09-30,GOOGL,0.3038864226842784,0.921903603948163,0.0,hold,hold,2021-09-01,,2021-09-30,143.8113978553602,,132.5802459716797,-0.07809639605183705,-0.07809639605183705,Communication,0.5548481822619107,,,,,
2021-09-30,2021-10-29,MA,0.3570700671959116,0.9603061402545674,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-10-01,,2021-10-29,340.2038640849842,,326.6998596191406,-0.0396938597454326,-0.0396938597454326,Financials,0.2962593046766778,,,,,
2021-09-30,2021-10-29,PANW,0.3513810341765068,1.0594344013691852,0.0,hold,hold,2021-10-01,,2021-10-29,80.08833312988281,,84.84833526611328,0.05943440136918521,0.05943440136918521,Information Technology,0.5365849690734638,,,,,
2021-09-30,2021-10-29,CPRT,0.2915488986275815,1.1131101670176302,0.0,hold,hold,2021-10-01,,2021-10-29,34.877498626708984,,38.8224983215332,0.11311016701763021,0.11311016701763021,Industrials,0.4435694876789554,,,,,
2021-10-29,2021-11-30,CPRT,0.3660707528207458,0.9337589191525953,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-11-01,,2021-11-30,38.967498779296875,,36.290000915527344,-0.06624108084740465,-0.06871105273998401,Industrials,0.552014982577523,,,,,
2021-10-29,2021-11-30,MDB,0.3411752658058324,0.9542328692545757,0.0,hold,hold,2021-11-01,,2021-11-30,521.989990234375,,498.1000061035156,-0.04576713074542427,-0.04576713074542427,Information Technology,0.5571449975504497,,,,,
2021-10-29,2021-11-30,GOOG,0.2927539813734218,0.9614415998758967,0.0,hold,hold,2021-11-01,,2021-11-30,146.9584917737355,,141.29200744628906,-0.038558400124103276,-0.038558400124103276,Communication,0.5580944077578187,,,,,
2021-11-30,2021-12-31,PANW,0.4019376830171348,0.9121217197705909,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-06,2021-12-06,91.58499908447266,83.53666687011719,83.53666687011719,-0.08787828022940913,-0.08787828022940913,Information Technology,0.5157074460211866,,,,,
2021-11-30,2021-12-31,ORLY,0.3028792404148118,1.0993447183414733,0.0,hold,hold,2021-12-01,,2021-12-31,42.82733154296875,,47.082000732421875,0.09934471834147329,0.09934471834147329,Consumer Discretionary,0.4578431130303314,,,,,
2021-11-30,2021-12-31,LRCX,0.2951830765680534,1.040462454673981,0.0,hold,hold,2021-12-01,,2021-12-31,65.96459290064655,,68.63368225097656,0.04046245467398091,0.04046245467398091,Information Technology,0.5676758916936102,,,,,
2021-12-31,2022-01-31,V,0.4213468153647348,1.0397664249416891,0.0,hold,hold,2022-01-03,,2022-01-31,210.19214530406606,,218.5507354736328,0.03976642494168914,0.03976642494168914,Financials,0.3136285675387036,,,,,
2021-12-31,2022-01-31,COO,0.3135959189918909,0.9192116815830003,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-20,2022-01-20,107.00401096256736,98.35933685302734,98.35933685302734,-0.08078831841699974,-0.08078831841699974,Health Care,0.411044602593703,,,,,
2021-12-31,2022-01-31,EXP,0.2650572656433743,0.9048446552090491,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-19,2022-01-19,163.03913008707065,147.52508544921875,147.52508544921875,-0.09515534479095089,-0.09515534479095089,Materials,0.5926451887058564,,,,,
2022-01-31,2022-02-28,LRCX,0.3812175526625169,0.9193051617695714,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-02-01,2022-02-23,2022-02-23,56.30796832792303,51.76420593261719,51.76420593261719,-0.08069483823042856,-0.08069483823042856,Information Technology,0.2875764913946895,,,,,
2022-01-31,2022-02-28,COR,0.3171011202655139,1.0518957785884224,0.0,hold,hold,2022-02-01,,2022-02-28,130.36631355852185,,137.13177490234375,0.051895778588422425,0.051895778588422425,Health Care,0.5260341816571543,,,,,
2022-01-31,2022-02-28,COO,0.3016813270719692,1.0304588066878315,0.0,hold,hold,2022-02-01,,2022-02-28,99.20660993594274,,102.22832489013672,0.03045880668783152,0.03045880668783152,Health Care,0.2906483046860667,,,,,
2022-02-28,2022-03-31,MA,0.4972862884665703,0.8993711037165455,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-03-01,2022-03-07,2022-03-07,348.90007930804035,305.09375,305.09375,-0.1006288962834545,-0.12555551547858546,Financials,0.3885685085559367,,,,,
2022-02-28,2022-03-31,ORLY,0.4051063769184887,1.057984084824372,0.0,hold,hold,2022-03-01,,2022-03-31,43.16133117675781,,45.66400146484375,0.057984084824372006,0.057984084824372006,Consumer Discretionary,0.4298186883917142,,,,,
2022-02-28,2022-03-31,WMB,0.0976073346149409,1.0753713417777315,0.0,hold,hold,2022-03-01,,2022-03-31,26.027497944387598,,27.98922538757324,0.07537134177773153,0.07537134177773153,Energy,0.6450430309582748,,,,,
2022-03-31,2022-04-29,ORLY,0.4001721520037792,0.9053906224479643,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-28,2022-04-28,45.89400100708008,41.551998138427734,41.551998138427734,-0.09460937755203569,-0.09460937755203569,Consumer Discretionary,0.4600320457569242,,,,,
2022-03-31,2022-04-29,AVGO,0.3558963527038417,0.9191374435767423,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-11,2022-04-11,58.78714103317085,54.03346252441406,54.03346252441406,-0.08086255642325768,-0.08086255642325768,Information Technology,0.4852664506731822,,,,,
2022-03-31,2022-04-29,FCX,0.243931495292379,0.9039876820982651,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-21,2022-04-21,46.92057596706388,42.41562271118164,42.41562271118164,-0.09601231790173492,-0.09601231790173492,Materials,0.6221058921812775,,,,,
2022-04-29,2022-05-31,BLDR,0.3829215256450132,1.0542597111815792,0.0,hold,hold,2022-05-02,,2022-05-31,61.7400016784668,,65.08999633789062,0.05425971118157924,0.05425971118157924,Industrials,0.2894281076457907,,,,,
