rebalance_date,target_n,single_name_cap,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers
2022-03-31,7,0.5,-0.12464173052344875,0.004114974926509629,0.8229949853019257,-0.12875670544995838,0.0,7,"FCX,AM,URI,KO,BYD,MET,GTLS"
2022-04-29,7,0.5,0.012511229295805617,0.004434825294938007,0.8869650589876014,0.00807640400086761,0.0,7,"KO,GTLS,DG,AN,OLN,SO,MA"
2022-05-31,7,0.5,-0.17656905252249727,0.003910738205759938,0.7821476411519876,-0.1804797907282572,0.0,7,"DAR,VLO,GTLS,AN,LPX,AM,DUK"
2022-06-30,7,0.5,0.13152443169229333,0.005,1.0,0.12652443169229333,0.0,7,"VICI,AMGN,ENPH,TMUS,MNST,DG,AMT"
2022-07-29,7,0.5,0.058950071590131235,0.00468996913256495,0.9379938265129899,0.05426010245756629,0.0,7,"ALB,NEE,DHR,ORLY,AMGN,LSCC,ADI"
2022-08-31,7,0.5,-0.02588391822719242,0.003501305677729151,0.7002611355458302,-0.02938522390492157,0.0,7,"DKS,NEE,ANET,KDP,MOH,ORLY,CDNS"
2022-09-30,7,0.5,0.07543216978753414,0.005,1.0,0.07043216978753414,0.0,2,"BJ,SJM"
2022-10-31,7,0.5,-0.03748596635584083,0.005,1.0,-0.04248596635584083,0.0,7,"WCC,DAR,AFG,TSCO,JBL,ULTA,BYD"
2022-11-30,7,0.5,-0.07346220354145223,0.004664440510062673,0.9328881020125346,-0.07812664405151491,0.0,7,"JBL,COST,CSCO,ADI,V,LRCX,ARES"
2022-12-30,7,0.5,0.05532752242320106,0.0040280755506685246,0.8056151101337049,0.05129944687253254,0.0,7,"AVGO,PG,ORCL,JBL,CSCO,V,MA"
2023-01-31,7,0.5,0.02021620428852512,0.004601665947546265,0.920333189509253,0.015614538340978854,0.0,7,"AMAT,MA,ADI,CSCO,QCOM,CMCSA,SNPS"
2023-02-28,7,0.5,0.04435612546937395,0.004365432460319881,0.8730864920639763,0.03999069300905407,0.0,7,"FTNT,AAPL,MOS,KBR,CSCO,SNPS,V"
2023-03-31,7,0.5,-0.004647342338088482,0.004084587672155906,0.8169175344311812,-0.008731930010244388,0.0,7,"NVDA,AVGO,AAPL,QCOM,BJ,MU,V"
2023-04-28,7,0.5,-0.09202133227117128,0.004876341459991689,0.9752682919983378,-0.09689767373116297,0.0,7,"AZO,KO,TRGP,BJ,KBR,COST,HUM"
2023-05-31,7,0.5,0.0730197758818601,0.004894534626447979,0.9789069252895959,0.06812524125541211,0.0,7,"AVGO,MCK,AMD,NVDA,ACN,CHRD,COST"
2023-06-30,7,0.5,0.029427915796043078,0.004860824759840851,0.9721649519681703,0.024567091036202228,0.0,7,"LOW,TRGP,MA,ACN,MRSH,WM,HD"
2023-07-31,7,0.5,-0.04503564016554786,0.004794132597420505,0.9588265194841009,-0.04982977276296836,0.0,7,"ON,LNG,MTDR,QCOM,UNH,MA,KO"
2023-08-31,7,0.5,-0.028668808367189217,0.004052926522020088,0.8105853044040175,-0.032721734889209306,0.0,7,"FANG,LNG,DINO,EXE,OLN,MA,OKE"
2023-09-29,7,0.5,0.019671017721261726,0.0013976393991064998,0.27952787982129995,0.018273378322155226,0.0,7,"FANG,LNG,UNH,AMGN,AM,EXE,DTM"
2023-10-31,7,0.5,0.07671270883388229,0.005,1.0,0.07171270883388228,0.0,7,"ORLY,STLD,CTAS,PG,HII,LULU,CACI"
2023-11-30,7,0.5,0.03135009099906323,0.004602388262259389,0.9204776524518778,0.026747702736803842,0.0,7,"V,COST,AZO,ELV,PG,DKS,WTW"
2023-12-29,7,0.5,0.020964285827073558,0.00278446752401692,0.556893504803384,0.01817981830305664,0.0,7,"V,ADI,ELV,ACM,LW,MCHP,HEI"
2024-01-31,7,0.5,0.042651295769277384,0.003497031160917499,0.6994062321834998,0.039154264608359884,1.1102230246251565e-16,7,"ELV,ADI,HEI,DRI,DOX,TPR,POST"
2024-02-29,7,0.5,-0.003913642923297739,0.004215456757787961,0.8430913515575922,-0.008129099681085699,0.0,7,"FTNT,TMO,KO,ELV,HEI,OTIS,ITW"
2024-03-28,7,0.5,0.0020004151152815163,0.004373927831392035,0.8747855662784069,-0.0023735127161105185,0.0,7,"PG,MRSH,FSLR,PEP,KO,TMUS,ITW"
2024-04-30,7,0.5,0.17660512704157624,0.004057925632277566,0.8115851264555131,0.1725472014092987,0.0,7,"CHRD,FSLR,NOC,PEP,ADI,KBR,KO"
2024-05-31,7,0.5,0.07820148734716548,0.004546086197048416,0.9092172394096832,0.07365540115011707,0.0,7,"AAPL,MRSH,KO,AMGN,ELV,KBR,SPGI"
2024-06-28,7,0.5,-0.05025486532127222,0.004766911186810863,0.9533822373621725,-0.055021776508083084,0.0,7,"ANET,ACLS,TMUS,SNPS,MRSH,MELI,ADBE"
2024-07-31,7,0.5,0.0015380864127729167,0.004623936714562298,0.9247873429124595,-0.003085850301789381,0.0,7,"LNG,HD,MRSH,ORLY,RS,KO,ADBE"
2024-08-30,7,0.5,0.02770274477899426,0.004180891408446095,0.8361782816892188,0.023521853370548164,0.0,7,"BLDR,MA,ADBE,PG,ORLY,MRSH,WDAY"
2024-09-30,7,0.5,-0.050011117735854226,0.0018833500840805966,0.37667001681611934,-0.05189446781993482,0.0,7,"BLDR,MA,CSCO,PG,ROIV,SSD,CBOE"
2024-10-31,7,0.5,0.09135273888965682,0.005,1.0,0.08635273888965682,0.0,7,"PANW,DECK,GOOGL,GOOG,CRM,HD,JBL"
2024-11-29,7,0.5,-0.0023266885524049854,0.00391898968646958,0.7837979372939161,-0.006245678238874565,0.0,7,"MSFT,INTU,PG,DKNG,GOOG,GOOGL,PTC"
2024-12-31,7,0.5,0.07026553965517064,0.00391898968646958,0.7837979372939161,0.06634654996870107,0.0,7,"V,GOOGL,GOOG,MA,DIS,BR,HPE"
2025-01-31,7,0.5,0.06087508357785539,0.004774781715864477,0.9549563431728953,0.056100301861990914,0.0,7,"COST,MCK,DKNG,BR,COR,BBVA,DIS"
2025-02-28,7,0.5,-0.06560011212975311,0.005,1.0,-0.07060011212975312,0.0,7,"UBER,PANW,AAPL,PG,MRSH,KO,AMGN"
2025-03-31,7,0.5,-0.03828827781162744,0.004106957060397548,0.8213914120795096,-0.04239523487202499,0.0,7,"AMGN,MRSH,PG,KO,VZ,VRTX,ICE"
2025-04-30,7,0.5,0.03361053306454823,0.0041391601645337575,0.8278320329067514,0.029471372900014475,0.0,7,"COST,MA,PANW,TT,KO,VRTX,VZ"
2025-05-30,7,0.5,0.13971767806743848,0.003935513024081342,0.7871026048162684,0.13578216504335713,0.0,7,"NVDA,DASH,COIN,COST,VRT,MA,GOOGL"
2025-06-30,7,0.5,0.12279191326189806,0.0048402988282569255,0.9680597656513851,0.11795161443364113,0.0,7,"ANET,WMT,AMZN,GOOGL,GOOG,NTRA,NOW"
2025-07-31,7,0.5,0.06207036891044523,0.0037984451867505036,0.7596890373501007,0.058271923723694725,0.0,7,"AMZN,GOOGL,GOOG,HLT,BLK,AMAT,WSM"
2025-08-29,7,0.5,0.033837610327845075,0.0039619337098694375,0.7923867419738875,0.029875676617975636,0.0,7,"PDD,AMZN,MSI,HD,VZ,PANW,DKS"
2025-09-30,7,0.5,0.13072915096432305,0.004471573968796095,0.894314793759219,0.12625757699552695,0.0,7,"NVDA,WDC,LRCX,HD,VZ,PPL,PANW"
2025-10-31,7,0.5,-0.07547679230299205,0.002436245924042255,0.48724918480845103,-0.0779130382270343,0.0,7,"LRCX,MU,NVDA,ANET,AMD,WDC,DUK"
2025-11-28,7,0.5,-0.01352979382927795,0.005,1.0,-0.01852979382927795,0.0,7,"ATO,FICO,AEE,PLNT,SPG,AIT,MSGS"
2025-12-31,7,0.5,-0.03754683735545184,0.004896740887125813,0.9793481774251627,-0.042443578242577655,0.0,7,"V,MA,DIS,CME,FWONK,ABNB,AIT"
2026-01-30,7,0.5,0.06669135086383235,0.004149511064390496,0.8299022128780993,0.06254183979944185,0.0,7,"CME,CMCSA,PBA,SPG,VNOM,DIS,SYY"
2026-02-27,7,0.5,-0.01504646418052008,0.005,1.0,-0.02004646418052008,0.0,7,"COST,DRS,PG,SO,EQT,LNG,DUK"
2026-03-31,7,0.5,-0.017841026466032268,0.001623429901036732,0.3246859802073464,-0.019464456367068998,0.0,7,"COST,DRS,NFG,DUK,NI,SO,ATO"
