rebalance_date,ticker,action,reason,stage,score,bad_months,distribution_risk,theme_event_risk,theme_structural_growth,period_forward_return,risk_adjusted_forward_return
2019-09-30,NOC,hold,hold,winner,0.8885089458069326,0,0.1942480183164893,0.78,0.1,,
2019-09-30,MU,hold,watch_stale,scout,0.33114068631870236,1,0.1942480183164893,0.15,1.0,,
2019-09-30,SYY,enter,monster_scout,scout,1.1351294789513469,0,0.1942480183164893,0.35,0.35,,
2019-09-30,EW,enter,monster_scout,scout,1.1158734774873995,0,0.1942480183164893,0.35,0.35,,
2019-09-30,SHW,enter,monster_scout,scout,1.0940544692801923,0,0.1942480183164893,0.35,0.35,,
2019-10-31,ADBE,hold,watch_stale,winner,0.17211757967047642,2,0.0045461999719623,0.15,1.0,,
2019-10-31,NOC,trim,event_theme_half_life_trim,winner,-0.23065739983313902,1,0.0045461999719623,0.78,0.1,,
2019-10-31,MU,hold,hold,confirm,0.7166719512379999,0,0.0144978230323027,0.15,1.0,,
2019-10-31,SYY,hold,hold,confirm,1.2527315126139762,0,0.0045461999719623,0.35,0.35,,
2019-10-31,EW,hold,hold,scout,0.7347708272162783,0,0.14596772626712,0.35,0.35,,
2019-10-31,SHW,hold,hold,scout,0.500422847153154,0,0.0245565152612663,0.35,0.35,,
2019-10-31,AAPL,enter,monster_scout,scout,1.3461219984590853,0,0.2353899313423395,0.35,0.35,,
2019-11-29,ADBE,hold,hold,winner,0.6495151912493758,0,0.0887855024560437,0.15,1.0,,
2019-11-29,NOC,trim,event_theme_half_life_trim,winner,-0.5138612124700976,2,0.0887855024560437,0.78,0.1,,
2019-11-29,MU,hold,hold,confirm,0.7597913450527833,0,0.0887855024560437,0.15,1.0,,
2019-11-29,SYY,hold,hold,confirm,0.5772394886272276,0,0.0887855024560437,0.35,0.35,,
2019-11-29,EW,hold,hold,confirm,0.7735105519951356,0,0.0887855024560437,0.35,0.35,,
2019-11-29,SHW,hold,watch_stale,scout,0.3318121945799806,1,0.0887855024560437,0.35,0.35,,
2019-11-29,AAPL,hold,hold,confirm,1.065058452130173,0,0.2841160546383005,0.35,0.35,,
2019-12-31,ADBE,hold,hold,winner,0.7794501597782302,0,0.2348553780376331,0.15,1.0,,
2019-12-31,NOC,trim,event_theme_half_life_trim,winner,-0.7003921065871499,3,0.2348553780376331,0.78,0.1,,
2019-12-31,MU,hold,hold,winner,1.0207882579148424,0,0.2794630432003035,0.15,1.0,,
2019-12-31,SYY,hold,hold,confirm,0.6753063295707435,0,0.2348553780376331,0.35,0.35,,
2019-12-31,EW,hold,watch_stale,confirm,0.06385824423791381,1,0.2348553780376331,0.35,0.35,,
2019-12-31,SHW,exit,stale_leader_review_exit,scout,,,,,,,
2019-12-31,AAPL,hold,hold,winner,0.8707107022186136,0,0.4638704250663397,0.35,0.35,,
2019-12-31,UNH,enter,monster_scout,scout,1.2736636976499625,0,0.2348553780376331,0.35,0.35,,
2020-01-31,ADBE,hold,hold,monster,1.4704238608261488,0,0.5233173424357056,0.15,1.0,,
2020-01-31,NOC,trim,event_theme_half_life_trim,winner,0.2757463488187918,4,0.5233173424357056,0.78,0.1,,
2020-01-31,MU,hold,hold,winner,0.6482757584891252,0,0.5233173424357056,0.15,1.0,,
2020-01-31,SYY,hold,watch_stale,confirm,0.013711121021391992,1,0.5233173424357056,0.35,0.35,,
2020-01-31,EW,exit,stale_leader_review_exit,confirm,,,,,,,
2020-01-31,AAPL,hold,hold,winner,0.6056822226269717,0,0.5233173424357056,0.35,0.35,,
2020-01-31,UNH,hold,watch_stale,scout,0.1332965242164551,1,0.5233173424357056,0.35,0.35,,
2020-01-31,AMD,enter,monster_scout,scout,1.2776848482688796,0,0.5233173424357056,0.15,1.0,,
2020-01-31,NOC,exit,monthly_hard_stop_proxy,winner,0.2757463488187918,,,,,-0.0831299339464669,-0.08
2020-01-31,SYY,exit,monthly_hard_stop_proxy,confirm,0.013711121021391992,,,,,-0.1482574785665954,-0.08
2020-02-28,ADBE,hold,hold,monster,0.7421628215847353,0,0.574271932049267,0.15,1.0,,
2020-02-28,MU,hold,hold,winner,0.4951955323458654,0,0.574271932049267,0.15,1.0,,
2020-02-28,AAPL,hold,watch_stale,winner,-0.2720013138334127,1,0.574271932049267,0.35,0.35,,
2020-02-28,UNH,exit,stale_leader_review_exit,scout,,,,,,,
2020-02-28,AMD,hold,watch_stale,scout,0.245054567632164,1,0.574271932049267,0.15,1.0,,
2020-02-28,XYZ,enter,monster_scout,scout,1.419152691235596,0,0.5743573374124535,0.35,0.35,,
2020-02-28,NOW,enter,monster_scout,scout,1.1011386681436692,0,0.574271932049267,0.35,1.0,,
2020-02-28,TMUS,enter,monster_scout,scout,0.8456813880610021,0,0.574271932049267,0.35,0.35,,
2020-02-28,ADBE,exit,monthly_hard_stop_proxy,monster,0.7421628215847353,,,,,-0.0954803868659867,-0.08
2020-02-28,MU,exit,monthly_hard_stop_proxy,winner,0.4951955323458654,,,,,-0.1654135349156509,-0.08
2020-02-28,AAPL,exit,monthly_hard_stop_proxy,winner,-0.2720013138334127,,,,,-0.0945159999653308,-0.08
2020-02-28,XYZ,exit,monthly_hard_stop_proxy,scout,1.419152691235596,,,,,-0.3394927945531285,-0.08
2020-02-28,NOW,exit,monthly_hard_stop_proxy,scout,1.1011386681436692,,,,,-0.13252253731594,-0.08
2020-02-28,TMUS,exit,monthly_hard_stop_proxy,scout,0.8456813880610021,,,,,-0.0801949923402352,-0.08
2020-03-31,AMD,hold,watch_stale,scout,0.10419774700891216,2,0.3177586609649463,0.15,1.0,,
2020-03-31,GILD,enter,monster_scout,scout,1.2127992037609872,0,0.4017892683993957,0.35,0.35,,
2020-03-31,AMZN,enter,monster_scout,scout,1.1848444936943687,0,0.2886864233774169,0.35,0.85,,
2020-03-31,VRTX,enter,monster_scout,scout,1.1367245378012818,0,0.4696583932846537,0.6,0.45,,
2020-04-30,AMD,hold,hold,confirm,0.5487262158836049,0,0.2020926843871608,0.15,1.0,,
2020-04-30,GILD,hold,hold,confirm,1.5039233854599112,0,0.2414029235502179,0.35,0.35,,
2020-04-30,AMZN,hold,hold,confirm,1.7006534084982639,0,0.4546040225130318,0.35,0.85,,
2020-04-30,VRTX,hold,hold,confirm,0.9862630419745986,0,0.0934302937879075,0.6,0.45,,
2020-04-30,INCY,enter,monster_scout,scout,1.4824669991966164,0,0.3981029365373315,0.35,0.35,,
2020-04-30,CDNS,enter,monster_scout,scout,1.392351976086851,0,0.243443337354469,0.35,0.35,,
2020-04-30,MOH,enter,monster_scout,scout,1.3570414484145423,0,0.2461209680157791,0.35,0.35,,
2020-04-30,GILD,exit,monthly_hard_stop_proxy,confirm,1.5039233854599112,,,,,-0.0841133419342869,-0.08
2020-05-29,AMD,hold,hold,confirm,0.6849441261301549,0,0.0221946364096716,0.15,1.0,,
2020-05-29,AMZN,hold,hold,winner,1.279860075912487,0,0.0604323581331037,0.35,0.85,,
2020-05-29,VRTX,hold,hold,winner,1.0324152621379001,0,0.2155555255614374,0.6,0.45,,
2020-05-29,INCY,hold,hold,confirm,1.2105321910010054,0,0.0605591759742304,0.35,0.35,,
2020-05-29,CDNS,hold,hold,confirm,1.4865066454382139,0,0.2277265763881377,0.35,0.35,,
2020-05-29,MOH,hold,hold,confirm,1.44904406599377,0,0.2648201721679682,0.35,0.35,,
2020-05-29,MELI,enter,monster_scout,scout,1.4300602590132345,0,0.6775336727526962,0.35,0.35,,
2020-06-30,AMD,hold,watch_stale,confirm,-0.07911835392652838,1,0.1781995084460573,0.15,1.0,,
2020-06-30,AMZN,hold,hold,monster,1.073463743622931,0,0.3064144859438095,0.35,0.85,,
2020-06-30,VRTX,hold,hold,winner,0.6833990105460078,0,0.1781995084460573,0.6,0.45,,
2020-06-30,INCY,hold,hold,winner,0.9828351159075976,0,0.1781995084460573,0.35,0.35,,
2020-06-30,CDNS,hold,hold,winner,1.3602694976188243,0,0.1801213625812459,0.35,0.35,,
2020-06-30,MOH,hold,hold,confirm,0.6519560818199274,0,0.1781995084460573,0.35,0.35,,
2020-06-30,MELI,hold,hold,confirm,1.8482579169816624,0,0.6053519943343073,0.35,0.35,,
2020-07-31,AMD,hold,hold,winner,0.5778950911718215,0,0.5750926189260938,0.15,1.0,,
2020-07-31,AMZN,hold,hold,monster,0.8853578496371391,0,0.1614222106182564,0.35,0.85,,
2020-07-31,VRTX,exit,stale_leader_review_exit,winner,,,,,,,
2020-07-31,INCY,hold,watch_stale,winner,-0.03171730042645515,1,0.0824587454052554,0.35,0.35,,
2020-07-31,CDNS,hold,hold,monster,1.3038577522437962,0,0.2569006921077882,0.35,0.35,,
2020-07-31,MOH,hold,hold,confirm,0.4976485700013778,0,0.0,0.35,0.35,,
2020-07-31,MELI,hold,hold,winner,1.7434255878435931,0,0.4363723097158003,0.35,0.35,,
2020-07-31,XYZ,enter,monster_scout,scout,1.5425985059721634,0,0.4034507764222387,0.35,0.35,,
2020-08-31,AMD,hold,hold,monster,0.866049439526481,0,0.5727644244484849,0.15,1.0,,
2020-08-31,AMZN,hold,hold,monster,1.1268325247740125,0,0.2448853271176728,0.35,0.85,,
2020-08-31,INCY,exit,stale_leader_review_exit,winner,,,,,,,
2020-08-31,CDNS,hold,hold,monster,0.9905229682413458,0,0.1774481685764588,0.35,0.35,,
2020-08-31,MOH,hold,watch_stale,confirm,0.28065864656220496,1,0.1774481685764588,0.35,0.35,,
2020-08-31,MELI,hold,hold,monster,1.0612021246424792,0,0.1774481685764588,0.35,0.35,,
2020-08-31,XYZ,trim,distribution_trim,confirm,0.9519969066857317,0,0.6851924516950562,0.35,0.35,,
2020-08-31,WDAY,enter,monster_scout,scout,1.61724815301055,0,0.5545252160434803,0.35,0.35,,
2020-08-31,AMD,exit,monthly_hard_stop_proxy,monster,0.866049439526481,,,,,-0.0963881721806307,-0.08
2020-08-31,AMZN,exit,monthly_hard_stop_proxy,monster,1.1268325247740125,,,,,-0.0806917147310771,-0.08
2020-08-31,MELI,exit,monthly_hard_stop_proxy,monster,1.0612021246424792,,,,,-0.0850083414713541,-0.08
2020-09-30,CDNS,hold,watch_stale,monster,0.24448790287205907,1,0.0152594274428024,0.35,0.35,,
2020-09-30,MOH,exit,stale_leader_review_exit,confirm,,,,,,,
2020-09-30,XYZ,hold,hold,confirm,0.5344418783082521,0,0.4831958940639712,0.35,0.35,,
2020-09-30,WDAY,hold,hold,confirm,1.2898876548529394,0,0.0152594274428024,0.35,0.35,,
2020-09-30,TT,enter,monster_scout,scout,1.1760484837545941,0,0.100585652994632,0.35,0.35,,
2020-09-30,ROKU,enter,monster_scout,scout,1.1643270960562913,0,0.4232323112136517,0.35,0.35,,
2020-09-30,CHRW,enter,monster_scout,scout,1.0593979392026407,0,0.1584407004181609,0.35,0.35,,
2020-09-30,CHRW,exit,monthly_hard_stop_proxy,scout,1.0593979392026407,,,,,-0.1306622747998794,-0.08
2020-10-30,CDNS,exit,stale_leader_review_exit,monster,,,,,,,
2020-10-30,XYZ,trim,distribution_trim,confirm,-0.4759408717728552,1,0.6666666666666666,0.35,0.35,,
2020-10-30,WDAY,trim,distribution_trim,winner,0.8913820961248045,0,0.6666666666666666,0.35,0.35,,
2020-10-30,TT,exit,missing_from_candidate_book,scout,,,,,,,
2020-10-30,ROKU,trim,distribution_trim,confirm,0.9812872377039329,0,0.6666666666666666,0.35,0.35,,
2020-10-30,MLM,enter,monster_scout,scout,1.106192291549772,0,0.6666666666666666,0.35,0.35,,
2020-10-30,ALGN,enter,monster_scout,scout,1.098756553504853,0,0.6717033862453814,0.35,0.35,,
2020-10-30,GOOG,enter,monster_scout,scout,0.9829688684421216,0,0.6666666666666666,0.15,1.0,,
2020-11-30,XYZ,exit,stale_leader_review_exit,confirm,,,,,,,
2020-11-30,WDAY,hold,watch_stale,winner,0.12098629214567266,1,0.0,0.35,0.35,,
2020-11-30,ROKU,trim,distribution_trim,winner,1.3035479232897542,0,0.7596625959685885,0.35,0.35,,
2020-11-30,MLM,hold,hold,confirm,0.8261970553410879,0,0.2623911951241855,0.35,0.35,,
2020-11-30,ALGN,trim,distribution_trim,confirm,0.9322714454645965,0,0.9067577141739472,0.35,0.35,,
2020-11-30,GOOG,hold,hold,confirm,0.8726668472063643,0,0.0,0.15,1.0,,
2020-11-30,MU,enter,monster_scout,scout,1.1403033386342663,0,0.1851146631693426,0.15,1.0,,
2020-11-30,TGT,enter,monster_scout,scout,1.097540437810225,0,0.1292255375155249,0.35,0.35,,
2020-12-31,WDAY,exit,stale_leader_review_exit,winner,,,,,,,
2020-12-31,ROKU,trim,distribution_trim,winner,0.7037564361168022,0,0.687719124302802,0.35,0.35,,
2020-12-31,MLM,hold,hold,confirm,0.6246818055870752,0,0.3066269814336984,0.35,0.35,,
2020-12-31,ALGN,trim,distribution_trim,confirm,0.6902851243086733,0,1.3741790329029364,0.35,0.35,,
2020-12-31,GOOG,hold,hold,confirm,0.7620540499177317,0,0.0461299446190852,0.15,1.0,,
2020-12-31,MU,hold,hold,confirm,1.2224674286572468,0,0.3467810171378012,0.15,1.0,,
2020-12-31,TGT,hold,hold,confirm,0.7662810993817643,0,0.0461299446190852,0.35,0.35,,
2020-12-31,HPQ,enter,monster_scout,scout,1.1859960494303725,0,0.2236511263793907,0.35,0.35,,
2021-01-29,ROKU,trim,distribution_trim,monster,0.34403291647186274,1,0.7215788456150224,0.35,0.35,,
2021-01-29,MLM,hold,hold,confirm,0.48890503898044735,0,0.620677260116638,0.35,0.35,,
2021-01-29,ALGN,trim,distribution_trim,confirm,-0.22906134642851061,1,0.9999702039925048,0.35,0.35,,
2021-01-29,GOOG,hold,hold,winner,0.8455147299197299,0,0.620677260116638,0.15,1.0,,
2021-01-29,MU,hold,hold,winner,1.025802650110552,0,0.620677260116638,0.15,1.0,,
2021-01-29,TGT,hold,hold,confirm,0.5234141622994274,0,0.620677260116638,0.35,0.35,,
2021-01-29,HPQ,hold,hold,confirm,1.0413354692721781,0,0.620677260116638,0.35,0.35,,
2021-02-26,ROKU,exit,stale_leader_review_exit,monster,,,,,,,
2021-02-26,MLM,hold,hold,winner,0.881686062645909,0,0.6595936467340549,0.35,0.35,,
2021-02-26,ALGN,exit,stale_leader_review_exit,confirm,,,,,,,
2021-02-26,GOOG,hold,hold,winner,0.7532674454860692,0,0.6595936467340549,0.15,1.0,,
2021-02-26,MU,hold,hold,monster,1.1503003120259903,0,0.6595936467340549,0.15,1.0,,
2021-02-26,TGT,hold,watch_stale,confirm,-0.1012110423416831,1,0.6595936467340549,0.35,0.35,,
2021-02-26,HPQ,hold,hold,winner,0.9408326571813594,0,0.6595936467340549,0.35,0.35,,
2021-02-26,AMAT,enter,monster_scout,scout,1.2299987209362242,0,0.6595936467340549,0.15,1.0,,
2021-02-26,INTC,enter,monster_scout,scout,1.1434207648715689,0,0.6595936467340549,0.15,1.0,,
2021-02-26,MU,exit,monthly_hard_stop_proxy,monster,1.1503003120259903,,,,,-0.0875819623300342,-0.08
2021-03-31,MLM,hold,hold,monster,1.008640030040123,0,0.0324501842967463,0.35,0.35,,
2021-03-31,GOOG,hold,hold,winner,0.8986488742445409,0,0.0,0.15,1.0,,
2021-03-31,TGT,hold,hold,confirm,0.7141921724896871,0,0.0911312387204549,0.35,0.35,,
2021-03-31,HPQ,hold,hold,monster,1.0131600805170027,0,0.2045563872243435,0.35,0.35,,
2021-03-31,AMAT,hold,hold,confirm,1.5443536100552588,0,0.5009198929086368,0.15,1.0,,
2021-03-31,INTC,hold,hold,confirm,1.2901210860942012,0,0.0,0.15,1.0,,
2021-03-31,ODFL,enter,monster_scout,scout,1.1080518970153106,0,0.0309416804007051,0.35,0.35,,
2021-03-31,INTC,exit,monthly_hard_stop_proxy,confirm,1.2901210860942012,,,,,-0.1059951276324794,-0.08
2021-04-30,MLM,hold,hold,monster,0.7590798606038801,0,0.4316693189601203,0.35,0.35,,
2021-04-30,GOOG,hold,hold,monster,0.9917755863057821,0,0.2585341589571093,0.15,1.0,,
2021-04-30,TGT,hold,hold,confirm,0.683140709151894,0,0.1695863180447288,0.35,0.35,,
2021-04-30,HPQ,hold,hold,monster,0.6091414412206624,0,0.1695863180447288,0.35,0.35,,
2021-04-30,AMAT,hold,hold,winner,0.8620060661407478,0,0.1695863180447288,0.15,1.0,,
2021-04-30,ODFL,hold,hold,confirm,1.0771742640003703,0,0.1695863180447288,0.35,0.35,,
2021-04-30,MSCI,enter,monster_scout,scout,1.283916050907815,0,0.1695863180447288,0.35,0.35,,
2021-04-30,HPQ,exit,monthly_hard_stop_proxy,monster,0.6091414412206624,,,,,-0.1313720541756131,-0.08
2021-05-28,MLM,hold,hold,monster,0.42810207837484926,0,0.1140079764197335,0.35,0.35,,
2021-05-28,GOOG,hold,hold,monster,0.6991167520124627,0,0.0,0.15,1.0,,
2021-05-28,TGT,hold,hold,confirm,0.6867399437196408,0,0.1917068170481872,0.35,0.35,,
2021-05-28,AMAT,hold,hold,winner,0.4875653743693448,0,0.1500578037150982,0.15,1.0,,
2021-05-28,ODFL,hold,hold,winner,1.083250715013719,0,0.0,0.35,0.35,,
2021-05-28,MSCI,hold,hold,confirm,0.9970728326303021,0,0.0,0.35,0.35,,
2021-05-28,NEM,enter,monster_scout,scout,1.3192051319417661,0,0.2226201906580221,0.35,0.35,,
2021-05-28,NEM,exit,monthly_hard_stop_proxy,scout,1.3192051319417661,,,,,-0.1397978391894533,-0.08
2021-06-30,MLM,hold,watch_stale,monster,0.10331059678755677,1,0.0593572842445382,0.35,0.35,,
2021-06-30,GOOG,hold,hold,monster,0.9474135070416523,0,0.1027930598016277,0.15,1.0,,
2021-06-30,TGT,hold,hold,confirm,0.8297447041943531,0,0.2389757200701749,0.35,0.35,,
2021-06-30,AMAT,hold,hold,winner,0.5013768850429932,0,0.2234519153998256,0.15,1.0,,
2021-06-30,ODFL,hold,watch_stale,winner,0.13871532897443262,1,0.0593572842445382,0.35,0.35,,
2021-06-30,MSCI,hold,hold,winner,1.5319687928161445,0,0.2929236888241487,0.35,0.35,,
2021-06-30,NVDA,enter,monster_scout,scout,1.8081115773217837,0,0.6880589314961576,0.15,1.0,,
2021-07-30,MLM,hold,hold,monster,0.5082281309985212,0,0.1871044479504801,0.35,0.35,,
2021-07-30,GOOG,hold,hold,monster,0.48680204638872704,0,0.1871044479504801,0.15,1.0,,
2021-07-30,TGT,hold,hold,winner,0.6620955289042666,0,0.2095480633756107,0.35,0.35,,
2021-07-30,AMAT,hold,watch_stale,winner,0.3618731535658647,1,0.1871044479504801,0.15,1.0,,
2021-07-30,ODFL,hold,hold,winner,0.6572640357670204,0,0.1871044479504801,0.35,0.35,,
2021-07-30,MSCI,hold,hold,monster,1.394219175773223,0,0.333449116514671,0.35,0.35,,
2021-07-30,NVDA,hold,hold,confirm,1.3245740099201546,0,0.1871044479504801,0.15,1.0,,
2021-08-31,MLM,hold,hold,monster,0.5578070755588186,0,0.0734200527385583,0.35,0.35,,
2021-08-31,GOOG,hold,hold,monster,0.8320418544123859,0,0.1786038568046122,0.15,1.0,,
2021-08-31,TGT,hold,watch_stale,winner,-0.21648538714162033,1,0.0,0.35,0.35,,
2021-08-31,AMAT,hold,watch_stale,winner,-0.48913967476156794,2,0.0,0.15,1.0,,
2021-08-31,ODFL,hold,hold,winner,0.788407860671261,0,0.0268593020377881,0.35,0.35,,
2021-08-31,MSCI,hold,hold,monster,1.3988319086969563,0,0.1453936575694383,0.35,0.35,,
2021-08-31,NVDA,hold,hold,winner,1.5089493536321261,0,0.3757092733456768,0.15,1.0,,
2021-08-31,MLM,exit,monthly_hard_stop_proxy,monster,0.5578070755588186,,,,,-0.1084639482364514,-0.08
2021-08-31,GOOG,exit,monthly_hard_stop_proxy,monster,0.8320418544123859,,,,,-0.0830450600195719,-0.08
2021-09-30,TGT,exit,stale_leader_review_exit,winner,,,,,,,
2021-09-30,AMAT,exit,stale_leader_review_exit,winner,,,,,,,
2021-09-30,ODFL,hold,hold,winner,0.7695055996726928,0,0.6350733748970517,0.35,0.35,,
2021-09-30,MSCI,hold,hold,monster,0.5508076215508222,0,0.6350733748970517,0.35,0.35,,
2021-09-30,NVDA,hold,watch_stale,winner,0.3718689668588135,1,0.6350733748970517,0.15,1.0,,
2021-09-30,DXCM,enter,monster_scout,scout,1.6917765472472917,0,0.6350733748970517,0.35,0.35,,
2021-09-30,PAYC,enter,monster_scout,scout,1.5532803768966965,0,0.640210655194718,0.35,0.35,,
2021-09-30,DDOG,enter,monster_scout,scout,1.3755604688266614,0,0.6362088988025192,0.15,1.0,,
2021-10-29,ODFL,hold,hold,monster,1.3280534591643491,0,0.3798671382659696,0.35,0.35,,
2021-10-29,MSCI,hold,hold,monster,0.8376933993686323,0,0.1055357362207381,0.35,0.35,,
2021-10-29,NVDA,hold,hold,monster,1.4030701415468307,0,0.5667895257145384,0.15,1.0,,
2021-10-29,DXCM,hold,hold,confirm,0.9886405792258816,0,0.432413040474253,0.35,0.35,,
2021-10-29,PAYC,trim,distribution_trim,confirm,1.737771256769965,0,0.7401200652281483,0.35,0.35,,
2021-10-29,DDOG,hold,hold,confirm,1.6682617571290401,0,0.5005645063943165,0.15,1.0,,
2021-10-29,SNOW,enter,monster_scout,scout,1.4411546029193703,0,0.2725275450279983,0.15,1.0,,
2021-10-29,DXCM,exit,monthly_hard_stop_proxy,confirm,0.9886405792258816,,,,,-0.095429471396467,-0.08
2021-10-29,PAYC,exit,monthly_hard_stop_proxy,confirm,1.737771256769965,,,,,-0.1899147004294253,-0.08
2021-11-30,ODFL,hold,hold,monster,0.8443763089732372,0,0.493952824554047,0.35,0.35,,
2021-11-30,MSCI,hold,watch_stale,monster,0.10284910931639807,1,0.493952824554047,0.35,0.35,,
2021-11-30,NVDA,trim,distribution_trim,monster,1.0166695651833215,0,0.815373196659879,0.15,1.0,,
2021-11-30,DDOG,hold,hold,winner,1.0553890653142446,0,0.493952824554047,0.15,1.0,,
2021-11-30,SNOW,hold,hold,scout,0.4546733377135706,0,0.493952824554047,0.15,1.0,,
2021-11-30,QCOM,enter,monster_scout,scout,1.3338585293025507,0,0.5604838356646954,0.15,1.0,,
2021-11-30,FDS,enter,monster_scout,scout,1.242856533992877,0,0.493952824554047,0.35,0.35,,
2021-11-30,NVDA,exit,monthly_hard_stop_proxy,monster,1.0166695651833215,,,,,-0.1067160857614873,-0.08
2021-12-31,ODFL,hold,hold,monster,0.663627402916683,0,0.0373820382658957,0.35,0.35,,
2021-12-31,MSCI,exit,stale_leader_review_exit,monster,,,,,,,
2021-12-31,DDOG,hold,hold,winner,0.5994809320645287,0,0.1336053992151976,0.15,1.0,,
2021-12-31,SNOW,hold,watch_stale,scout,-0.020122019390268808,1,0.003708849882656,0.15,1.0,,
2021-12-31,QCOM,hold,hold,confirm,1.5493635956439178,0,0.0562542222236963,0.15,1.0,,
2021-12-31,FDS,hold,hold,confirm,1.0409895678685266,0,0.0759650709364419,0.35,0.35,,
2021-12-31,TER,enter,monster_scout,scout,1.4376962964792657,0,0.3480222067309755,0.15,1.0,,
2021-12-31,AVGO,enter,monster_scout,scout,1.398153798431114,0,0.3544460317965381,0.15,1.0,,
2021-12-31,ODFL,exit,monthly_hard_stop_proxy,monster,0.663627402916683,,,,,-0.1342234436504186,-0.08
2021-12-31,DDOG,exit,monthly_hard_stop_proxy,winner,0.5994809320645287,,,,,-0.1817062698044143,-0.08
2021-12-31,SNOW,exit,monthly_hard_stop_proxy,scout,-0.020122019390268808,,,,,-0.1713783062797836,-0.08
2021-12-31,FDS,exit,monthly_hard_stop_proxy,confirm,1.0409895678685266,,,,,-0.127823552716604,-0.08
2021-12-31,TER,exit,monthly_hard_stop_proxy,scout,1.4376962964792657,,,,,-0.2877592834710177,-0.08
2021-12-31,AVGO,exit,monthly_hard_stop_proxy,scout,1.398153798431114,,,,,-0.1010327424450404,-0.08
