book,rebalance_date,ticker,Name,sector,weight,raw_score,portfolio_sleeve_label,period_forward_return,weighted_forward_return,regime_state
production_main,2020-05-29,ABT,ABBOTT LABORATORIES,Health Care,0.0467994370560013,4.540987270329496,core_compounder,-0.010435483114855,-0.0004883747351826,neutral
production_main,2021-06-30,ABT,ABBOTT LABORATORIES,Health Care,0.0390144761144849,4.173934985451493,core_compounder,0.0549481129317472,0.0021437718395116,bull
production_main,2021-07-30,ABT,ABBOTT LABORATORIES,Health Care,0.0548717152399305,3.1381142736755576,core_compounder,0.0347325638521196,0.0019058353532462,neutral
production_main,2021-08-31,ABT,ABBOTT LABORATORIES,Health Care,0.0033435763645475,3.04408864426182,core_compounder,-0.0598155573034298,-0.0001999978836319,bull
production_main,2025-03-31,ABT,ABBOTT LABORATORIES,Health Care,0.0350015987323445,3.813457857304132,core_compounder,-0.0179658841602314,-0.0006288346682482,bear
production_main,2025-04-30,ABT,ABBOTT LABORATORIES,Health Care,0.006933962042817,3.6241705950329672,core_compounder,0.0259461002751923,0.0001799092744673,bear
production_main,2025-05-30,ABT,ABBOTT LABORATORIES,Health Care,0.001163842479272,2.8163432253554177,core_compounder,0.0201714614078218,2.3476403655419904e-05,neutral
production_main,2023-01-31,ACLS,Axcelis Technologies,Information Technology,0.0358855843191361,2.83135172570294,core_compounder,0.1688592295631672,0.0060596121205534,neutral
production_main,2023-02-28,ACLS,Axcelis Technologies,Information Technology,0.0334290239205278,2.654095659019545,core_compounder,0.019272278572882,0.0006442534614159,neutral
production_main,2023-03-31,ACLS,Axcelis Technologies,Information Technology,0.0001445148901347,3.6191127243946655,core_compounder,-0.08,-1.1561191210778256e-05,bull
production_main,2024-12-31,ACN,ACCENTURE PLC CLASS A,Information Technology,0.0214046917859549,4.41547485687336,core_compounder,0.0839981739309525,0.001797955023575,neutral
production_main,2025-01-31,ACN,ACCENTURE PLC CLASS A,Information Technology,0.0476801231770643,3.568767443483456,core_compounder,-0.08,-0.0038144098541651,neutral
production_main,2019-06-28,ADBE,ADOBE INC,Information Technology,0.0461669863830341,4.480208637761235,core_compounder,-0.0013353160166403,-6.16475163572841e-05,neutral
production_main,2019-07-31,ADBE,ADOBE INC,Information Technology,0.0357026942860916,4.552025426895119,core_compounder,-0.0498077693481092,-0.0017782715621077,neutral
production_main,2020-01-31,ADBE,ADOBE INC,Information Technology,0.0495837945712281,6.6982051384995485,core_compounder,-0.0101864861385122,-0.0005050846360946,neutral
production_main,2020-02-28,ADBE,ADOBE INC,Information Technology,0.1007375688390522,6.67288564406801,core_compounder,-0.08,-0.0080590055071241,bear
production_main,2020-03-31,ADBE,ADOBE INC,Information Technology,0.0445218955363959,5.87476777109526,core_compounder,0.1310748867569218,0.0058357024156366,deep_bear
production_main,2020-04-30,ADBE,ADOBE INC,Information Technology,0.0912395168181561,5.721466551444901,core_compounder,0.1147333183341008,0.010468212527747,bear
production_main,2020-05-29,ADBE,ADOBE INC,Information Technology,0.1372771567910792,5.120045741139192,core_compounder,0.123282016317302,0.0169238046835106,neutral
production_main,2020-06-30,ADBE,ADOBE INC,Information Technology,0.0910546166003293,5.668633465948636,core_compounder,0.0345906369990129,0.0031496371899062,bull
production_main,2020-07-31,ADBE,ADOBE INC,Information Technology,0.0777404652254069,4.680725220728974,core_compounder,0.1448515120766749,0.0112608239374443,bull
production_main,2020-08-31,ADBE,ADOBE INC,Information Technology,0.098411363058589,5.529256975937937,core_compounder,-0.0341165190761528,-0.0033574531450985,neutral
production_main,2020-09-30,ADBE,ADOBE INC,Information Technology,0.0032745735620852,3.831177903333792,core_compounder,-0.08,-0.0002619658849668,neutral
production_main,2023-01-31,ADBE,ADOBE INC,Information Technology,0.0601293467889214,3.7883769875678537,core_compounder,-0.08,-0.0048103477431137,neutral
production_main,2023-03-31,ADBE,ADOBE INC,Information Technology,0.0918228776568449,5.865796958205663,core_compounder,-0.0114734169847851,-0.0010535221640998,bull
production_main,2023-04-28,ADBE,ADOBE INC,Information Technology,0.0051173791012122,3.692976742095413,core_compounder,0.0950306707690711,0.0004863079685678,neutral
production_main,2023-05-31,ADBE,ADOBE INC,Information Technology,0.0842824120907916,6.307787544234253,core_compounder,0.1797278725357272,0.0151478986172574,bull
production_main,2023-06-30,ADBE,ADOBE INC,Information Technology,0.0996906762344051,5.995891919408191,core_compounder,0.1221036881099719,0.012172599238398,bull
production_main,2023-07-31,ADBE,ADOBE INC,Information Technology,0.0794107301022933,6.070942155901738,core_compounder,0.0348491287242536,0.0027673947554217,bull
production_main,2023-08-31,ADBE,ADOBE INC,Information Technology,0.0716703050421323,5.568915855374282,core_compounder,-0.08,-0.0057336244033705,bull
production_main,2023-03-31,ADI,ANALOG DEVICES INC,Information Technology,0.0135899454099313,3.4502805598719712,core_compounder,-0.08,-0.0010871956327945,bull
production_main,2026-02-27,ADI,ANALOG DEVICES INC,Information Technology,0.0214605180796015,4.61616798637241,core_compounder,-0.08,-0.0017168414463681,neutral
production_main,2022-05-31,AEE,AMEREN CORP,Utilities,0.0359227076446705,3.047856917837352,core_compounder,-0.0421917835384447,-0.0015156431050587,bear
production_main,2022-06-30,AEE,AMEREN CORP,Utilities,0.0647566204463836,2.41344034519089,core_compounder,0.0262344260927631,0.0016988527731177,bear
production_main,2022-07-29,AEE,AMEREN CORP,Utilities,0.0478611783250432,1.7696533892278457,core_compounder,-0.0036518489893462,-0.0001747817956952,bear
production_main,2022-08-31,AEE,AMEREN CORP,Utilities,0.0102808733527958,2.142489073881342,core_compounder,-0.08,-0.0008224698682236,bear
production_main,2022-12-30,AEE,AMEREN CORP,Utilities,0.0233767855567673,2.936402764191244,core_compounder,-0.0284301347081905,-0.0006646051624233,bear
production_main,2025-11-28,AEM,Agnico Eagle Mines,Materials,0.0280689109619484,2.199701559304103,core_compounder,-0.0321772960018014,-0.0009031816564708,bull
production_main,2025-12-31,AEM,Agnico Eagle Mines,Materials,0.0032186981962009,2.199039492043462,core_compounder,0.1033246609697711,0.0003325708998864,neutral
production_main,2026-01-30,AEM,Agnico Eagle Mines,Materials,0.000612889249409,2.6537621628154984,core_compounder,0.3526828536075652,0.0002161555294269,neutral
production_main,2019-08-30,AEP,AMERICAN ELECTRIC POWER INC,Utilities,0.0391527384911144,3.715939829836741,core_compounder,0.0232404888589696,0.0009099287827008,neutral
production_main,2019-09-30,AEP,AMERICAN ELECTRIC POWER INC,Utilities,0.077760061652468,3.910105200375539,core_compounder,0.0147843610091336,0.0011496328235625,neutral
production_main,2019-10-31,AEP,,Unknown,0.0033042714337826,0.0,core_compounder,-0.0315866169796416,-0.0001043707561756,
production_main,2019-11-29,AEP,,Unknown,0.0003108089434379,0.0,core_compounder,0.0381188094091802,1.1847666877581687e-05,
production_main,2022-06-30,AFG,AMERICAN FINANCIAL GROUP INC,Financials,0.0643324854707985,1.2415068719712474,core_compounder,-0.0428164401210627,-0.0027544880119995,bear
production_main,2022-07-29,AFG,AMERICAN FINANCIAL GROUP INC,Financials,0.0122447873844961,1.3412270991849842,core_compounder,-0.0385340096024684,-0.0004718407546543,bear
production_main,2022-08-31,AFG,AMERICAN FINANCIAL GROUP INC,Financials,0.0025381698366773,0.3997856378138633,core_compounder,-0.0252549356323329,-6.410131584921626e-05,bear
production_main,2022-10-31,AFG,AMERICAN FINANCIAL GROUP INC,Financials,0.0429912274306226,1.2189398974370036,core_compounder,-0.0062564665419014,-0.0002689731760149,bear
production_main,2022-11-30,AFG,AMERICAN FINANCIAL GROUP INC,Financials,0.0086711806933323,-1.1935615068789545,core_compounder,-0.0387329473925294,-0.0003358603856259,neutral
production_main,2023-11-30,AIZ,ASSURANT INC,Financials,0.0284751807132764,1.9304138760197955,core_compounder,0.0065713886535374,0.0001871214794466,neutral
production_main,2023-12-29,AIZ,ASSURANT INC,Financials,3.484078984860791e-05,1.219086551534513,core_compounder,-0.0099709932574915,-3.473972806661482e-07,bull
production_main,2022-10-31,AJG,ARTHUR J GALLAGHER,Financials,0.0228729142551698,2.0977547137256503,core_compounder,0.0661079212476747,0.0015120808142855,bear
production_main,2022-11-30,AJG,,Unknown,0.0049493338341448,0.0,core_compounder,-0.0562999162648835,-0.0002786470804293,
production_main,2022-12-30,AJG,ARTHUR J GALLAGHER,Financials,0.0255942323722857,1.7656117303794416,core_compounder,0.0372469140097275,0.0009533061723155,bear
production_main,2025-11-28,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,0.0357147382867949,2.455834777576348,core_compounder,-0.0233806505443678,-0.0008350338151671,bull
production_main,2025-12-31,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,0.0041326791047798,0.9244530565245194,core_compounder,0.1036654651317454,0.0004284161016372,neutral
production_main,2026-01-30,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,0.0007871682325127,1.5585172926973103,core_compounder,0.0058121971650959,4.575176969464313e-06,neutral
production_main,2020-10-30,ALGN,ALIGN TECHNOLOGY INC,Health Care,0.0276911288328548,2.7202661234161383,core_compounder,0.1281184553797489,0.0035477446537869,neutral
production_main,2020-11-30,ALGN,ALIGN TECHNOLOGY INC,Health Care,0.0102176875007596,0.81943213878196,core_compounder,0.1274976305459765,0.001302730946006,neutral
production_main,2024-08-30,ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,0.0195122479194135,3.046120132676048,core_compounder,0.0554446410153715,0.0010818495812948,neutral
production_main,2024-09-30,ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,0.0031465480094149,1.9172046987948428,core_compounder,-0.0284852188255084,-8.963010859315197e-05,neutral
production_main,2025-08-29,ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,0.0277188318589398,4.164982304066792,core_compounder,0.0227884526860828,0.0006316692883309,bull
production_main,2024-07-31,ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,0.0230476551127259,2.8931702817116056,core_compounder,0.0420263486797496,0.000968608790018,neutral
production_main,2024-08-30,ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,0.0043473355755779,1.5283875283269412,core_compounder,0.0434971986893002,0.0001890969192999,neutral
production_main,2024-09-30,ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,0.0006931162016743,1.6283289431245762,core_compounder,0.1164241528431677,8.069546660181613e-05,neutral
production_main,2024-10-31,ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,7.706820561628606e-05,1.9043371663954336,core_compounder,0.1092785225892198,8.421899648349959e-06,neutral
production_main,2024-11-29,ALSN,,Unknown,1.954634072336369e-05,0.0,core_compounder,-0.08,-1.5637072578690949e-06,
production_main,2022-03-31,AM,ANTERO MIDSTREAM CORP,Energy,0.04,0.5641160493613102,core_compounder,-0.0442181004121351,-0.0017687240164854,neutral
production_main,2022-04-29,AM,,Unknown,0.0047458101764702,0.0,core_compounder,0.0755642138052006,0.0003586134148536,
production_main,2022-05-31,AM,ANTERO MIDSTREAM CORP,Energy,0.0011761000542347,0.4086660921420229,core_compounder,-0.08,-9.408800433877618e-05,bear
production_main,2024-04-30,AM,ANTERO MIDSTREAM CORP,Energy,0.0315867285743451,2.386431750118413,core_compounder,0.0615941523502672,0.0019455577720547,neutral
production_main,2024-05-31,AM,ANTERO MIDSTREAM CORP,Energy,0.0027814983388991,2.592558968272073,core_compounder,0.0116039941734695,3.227649051810091e-05,neutral
production_main,2021-01-29,AMAT,APPLIED MATERIAL INC,Information Technology,0.0318071386544815,5.978005222725892,core_compounder,0.2232745435130676,0.0071017243635362,neutral
production_main,2021-02-26,AMAT,APPLIED MATERIAL INC,Information Technology,0.0657727237431167,5.4588063402337,core_compounder,0.1399570843390616,0.0092053586441251,neutral
production_main,2021-03-31,AMAT,APPLIED MATERIAL INC,Information Technology,0.0760483088710723,5.810407163487014,core_compounder,-0.0281597459828785,-0.0021415010602368,bull
production_main,2021-04-30,AMAT,APPLIED MATERIAL INC,Information Technology,0.0390488126642099,5.443117757259905,core_compounder,0.0371919891107093,0.0014523030153934,bull
production_main,2021-05-28,AMAT,APPLIED MATERIAL INC,Information Technology,0.0482254223800475,5.846206308376961,core_compounder,0.0194241365588014,0.0009367371899159,bull
production_main,2021-06-30,AMAT,APPLIED MATERIAL INC,Information Technology,0.0012353015964339,5.361311273869101,core_compounder,-0.0046575010371365,-5.753418466567734e-06,bull
production_main,2021-07-30,AMAT,APPLIED MATERIAL INC,Information Technology,0.0002417078490076,5.021608605037924,core_compounder,-0.0362436470110008,-8.760373959223142e-06,neutral
production_main,2021-08-31,AMAT,,Unknown,1.3718056936515732e-05,0.0,core_compounder,-0.0473170546084232,-6.490980491865746e-07,
production_main,2023-05-31,AMAT,APPLIED MATERIAL INC,Information Technology,0.0159878036320845,5.277812834627836,core_compounder,0.0769461620646185,0.0012302001293316,bull
production_main,2024-02-29,AMAT,APPLIED MATERIAL INC,Information Technology,0.0283390419331773,6.06364486600024,core_compounder,0.0155076499357675,0.0004394719418147,neutral
production_main,2024-04-30,AMAT,APPLIED MATERIAL INC,Information Technology,0.0317348780046126,5.311012051307179,core_compounder,0.1155041805784231,0.003665511079679,neutral
production_main,2024-05-31,AMAT,APPLIED MATERIAL INC,Information Technology,0.0768673210350139,5.921512348805344,core_compounder,0.0848715669116906,0.0065238499805455,neutral
production_main,2024-06-28,AMAT,APPLIED MATERIAL INC,Information Technology,0.0681910386096299,5.877217428497393,core_compounder,-0.08,-0.0054552830887703,neutral
production_main,2026-01-30,AMAT,APPLIED MATERIAL INC,Information Technology,0.0252352170725057,5.408713818924577,core_compounder,0.1448445538794016,0.0036551837589169,neutral
production_main,2026-02-27,AMAT,APPLIED MATERIAL INC,Information Technology,0.0623988633972859,5.201949246505657,core_compounder,-0.058077305928284,-0.0036239578791013,neutral
production_main,2019-12-31,AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.0309478402851116,2.981456227045302,core_compounder,-0.0098164549398456,-0.0003037980796443,neutral
production_main,2020-02-28,AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.0177192431455625,3.7530551439167152,core_compounder,-0.0683255586013784,-0.0012106771859142,bear
production_main,2020-03-31,AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.0270183775807398,4.555911107472237,core_compounder,0.1559529049808825,0.0042135944715867,deep_bear
production_main,2020-04-30,AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.0062699834361115,3.949488160029375,core_compounder,0.0438613998796209,0.0002750102507298,bear
production_main,2021-09-30,AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.0304530858851029,5.164875748999276,core_compounder,0.1642300070635107,0.0050013105100161,neutral
production_main,2021-10-29,AMD,,Unknown,0.0015616733894472,0.0,core_compounder,0.3425701064410742,0.0005349826192491,
production_main,2021-11-30,AMD,ADVANCED MICRO DEVICES INC,Information Technology,0.0004573896426379,5.779147329247843,core_compounder,-0.08,-3.659117141103353e-05,neutral
production_main,2019-08-30,AMGN,AMGEN INC,Health Care,0.0664832869350424,4.291070428801665,core_compounder,-0.0710081927226404,-0.0047208580515181,neutral
production_main,2020-03-31,AMGN,AMGEN INC,Health Care,0.0351675178591182,4.712125706896938,core_compounder,0.1793885458995086,0.0063086498916422,deep_bear
production_main,2020-04-30,AMGN,AMGEN INC,Health Care,0.0083265598584345,5.31513362565298,core_compounder,-0.0109899444910244,-9.15084306453874e-05,bear
production_main,2022-01-31,AMP,AMERIPRISE FINANCE INC,Financials,0.033743500703034,2.411410243428868,core_compounder,-0.034799030667369,-0.0011742411157892,neutral
production_main,2022-02-28,AMP,,Unknown,0.0074679553477177,0.0,core_compounder,0.0307690265402504,0.0002297817162953,
production_main,2024-10-31,AMP,AMERIPRISE FINANCE INC,Financials,0.0172753553571868,2.6689938243425884,core_compounder,0.1290677245048503,0.0022296908059647,neutral
production_main,2024-11-29,AMP,AMERIPRISE FINANCE INC,Financials,0.0044596070732364,1.7624827432006689,core_compounder,-0.0691327868755387,-0.0003083050653427,bull
production_main,2024-12-31,AMP,AMERIPRISE FINANCE INC,Financials,0.000584237522651,1.4381461517397067,core_compounder,-0.0037346826166735,-2.181941719853428e-06,neutral
production_main,2025-01-31,AMP,AMERIPRISE FINANCE INC,Financials,3.376431459807102e-05,1.5249921220840368,core_compounder,0.0168712613873012,5.696465771471264e-07,neutral
production_main,2025-02-28,AMP,AMERIPRISE FINANCE INC,Financials,6.779507334167951e-06,1.790982167582107,core_compounder,-0.08,-5.423605867334361e-07,neutral
production_main,2019-04-30,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0393271140696728,4.111403900402874,core_compounder,0.0713516313949294,0.0028060537469256,bull
production_main,2019-05-31,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0430754759399273,3.258927557821082,core_compounder,-0.014245161117967,-0.0006136170949973,bear
production_main,2019-06-28,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0039111077525502,3.621247507031943,core_compounder,0.0249269474437192,9.749197739454264e-05,neutral
production_main,2019-08-30,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0346215872771992,3.4762825984058354,core_compounder,-0.0388189475837318,-0.0013439735817791,neutral
production_main,2019-09-30,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0670650920983837,3.757862548688341,core_compounder,-0.0070230978027787,-0.0004710047009593,neutral
production_main,2019-10-31,AMT,,Unknown,0.0027885666280583,0.0,core_compounder,-0.0228158057684455,-6.362339455814794e-05,
production_main,2019-11-29,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0002646759423689,2.042427142062302,core_compounder,0.0773108871996384,2.04623319249446e-05,bull
production_main,2020-02-28,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.018558686132158,5.001885331724173,core_compounder,-0.08,-0.0014846948905726,bear
production_main,2020-03-31,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.0192455477722131,4.142511116117959,core_compounder,0.1380127611293713,0.0026561311874903,deep_bear
production_main,2020-04-30,AMT,,Unknown,0.0043968777914599,0.0,core_compounder,0.1062850659091205,0.0004673224458596,
production_main,2020-04-30,AMZN,AMAZON.COM INC,Consumer Discretionary,0.044662510629756,6.744637616608413,core_compounder,0.0475864888929751,0.0021253320660152,bear
production_main,2020-05-29,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0348454421760128,5.285366392510993,core_compounder,0.1266299337919405,0.0044124760356993,neutral
production_main,2020-06-30,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0411068272823541,5.311676104545915,core_compounder,0.1531984594653628,0.0062975026131654,bull
production_main,2020-08-31,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0285583895052968,4.834834610775117,core_compounder,-0.08,-0.0022846711604237,neutral
production_main,2022-03-31,AMZN,AMAZON.COM INC,Consumer Discretionary,0.026929987469431,5.260709317516785,core_compounder,-0.08,-0.0021543989975544,neutral
production_main,2023-05-31,AMZN,AMAZON.COM INC,Consumer Discretionary,0.1022515555394246,4.068483791709013,core_compounder,0.0839340846623191,0.0085823907194998,bull
production_main,2023-06-30,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0726618385340957,3.937929567434515,core_compounder,0.0208683349235194,0.0015163315826882,bull
production_main,2023-07-31,AMZN,AMAZON.COM INC,Consumer Discretionary,0.1106538239627177,3.8293910553811816,core_compounder,0.0442531151408429,0.0048967764125967,bull
production_main,2023-08-31,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0787790126756167,4.114744390557625,core_compounder,-0.08,-0.0063023210140493,bull
production_main,2024-02-29,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0742753705890203,4.288304769093707,core_compounder,0.0228571048720385,0.0016977199349627,neutral
production_main,2024-03-28,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0918988729755266,3.465474941813691,core_compounder,0.0047016214120343,0.0004320737089235,strong_bull
production_main,2024-04-30,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0232801809310031,3.904869929227028,core_compounder,-0.0216912709460777,-0.0005049767122481,neutral
production_main,2024-05-31,AMZN,AMAZON.COM INC,Consumer Discretionary,0.0018891999205821,4.307482643698413,core_compounder,0.0888576748232639,0.0001678699122192,neutral
production_main,2025-02-28,AMZN,AMAZON.COM INC,Consumer Discretionary,0.027410419866178,4.827560002814393,core_compounder,-0.08,-0.0021928335892942,neutral
production_main,2023-02-28,AN,AUTONATION INC,Consumer Discretionary,0.023007968964414,2.5039295542030757,core_compounder,-0.0073822526977449,-0.0001698506409571,neutral
production_main,2023-03-31,AN,,Unknown,9.686324339751656e-05,0.0,core_compounder,-0.0141306638435373,-1.368741931245044e-06,
production_main,2023-04-28,AN,AUTONATION INC,Consumer Discretionary,5.383772567639717e-06,2.784918229173836,core_compounder,-0.0119191449921104,-6.416996583824452e-08,neutral
production_main,2023-06-30,AN,AUTONATION INC,Consumer Discretionary,0.04,2.514751112896429,core_compounder,-0.0459556527827222,-0.0018382261113088,bull
production_main,2021-12-31,ANET,ARISTA NETWORKS INC,Information Technology,0.0388343989223367,3.0634905710204694,core_compounder,-0.08,-0.0031067519137869,bull
production_main,2022-09-30,ANET,ARISTA NETWORKS INC,Information Technology,0.0476081360331644,3.595052199595198,core_compounder,0.0479672183780799,0.0022836298576761,bear
production_main,2022-10-31,ANET,,Unknown,0.0008083987734756,0.0,core_compounder,0.1633992876485246,0.0001320917837218,
production_main,2022-11-30,ANET,ARISTA NETWORKS INC,Information Technology,0.0001908879506505,1.4994009204474543,core_compounder,-0.08,-1.5271036052040615e-05,neutral
production_main,2023-04-28,ANET,ARISTA NETWORKS INC,Information Technology,0.0403319105909527,3.500602101494618,core_compounder,0.0327000928072702,0.0013188572194186,neutral
production_main,2023-05-31,ANET,ARISTA NETWORKS INC,Information Technology,0.0053676886489849,5.354308202369023,core_compounder,-0.026899919371382,-0.0001443903918683,bull
production_main,2023-08-31,ANET,ARISTA NETWORKS INC,Information Technology,0.0182629233009323,3.8647737845968377,core_compounder,-0.0670441631543986,-0.0012244224094639,bull
production_main,2024-05-31,ANET,ARISTA NETWORKS INC,Information Technology,0.0234230278964145,6.277100762144981,core_compounder,0.1807922725101938,0.0042347024424624,neutral
production_main,2024-06-28,ANET,ARISTA NETWORKS INC,Information Technology,0.0658416176904685,6.270117993211199,core_compounder,-0.0118688268063948,-0.000781462757021,neutral
production_main,2024-07-31,ANET,ARISTA NETWORKS INC,Information Technology,0.0551408505247391,6.010384232205731,core_compounder,0.001683299109531,9.281854458707656e-05,neutral
production_main,2024-08-30,ANET,ARISTA NETWORKS INC,Information Technology,0.0846621576322242,4.756807511010708,core_compounder,0.1061835972774867,0.0089897324506631,neutral
production_main,2024-09-30,ANET,ARISTA NETWORKS INC,Information Technology,0.0461885268216286,4.220283986684605,core_compounder,-0.0026778807786324,-0.0001236873681689,neutral
production_main,2024-10-31,ANET,ARISTA NETWORKS INC,Information Technology,0.0916107310753972,5.000285360500337,core_compounder,0.0477628911815439,0.0043755933794158,neutral
production_main,2024-11-29,ANET,,Unknown,0.0219461819209294,0.0,core_compounder,0.0972082239172005,0.0021333493662973,
production_main,2024-12-31,ANET,ARISTA NETWORKS INC,Information Technology,0.0033888562381387,3.992159097055838,core_compounder,-0.0148221481351263,-5.023012917033997e-05,neutral
production_main,2025-01-31,ANET,,Unknown,0.0001936695153548,0.0,core_compounder,-0.08,-1.5493561228388807e-05,
production_main,2025-08-29,ANET,ARISTA NETWORKS INC,Information Technology,0.0290645047267184,4.083951089421074,core_compounder,0.0924400717154998,0.0026867249013133,bull
production_main,2024-05-31,APH,AMPHENOL CORP CLASS A,Information Technology,0.0170205615477469,4.130471040796052,core_compounder,0.0220367005248862,0.000375077017593,neutral
production_main,2024-06-28,APH,AMPHENOL CORP CLASS A,Information Technology,0.0192228039442851,4.331292434200294,core_compounder,-0.0562444214719404,-0.0010811754869148,neutral
production_main,2025-07-31,APH,AMPHENOL CORP CLASS A,Information Technology,0.031612648162242,4.617988934566614,core_compounder,0.0151961415167574,0.0004803902751928,bull
production_main,2025-08-29,APH,AMPHENOL CORP CLASS A,Information Technology,0.0536529637815133,3.7716436868630896,core_compounder,0.1562449948080244,0.0083830070474776,bull
