ticker,onset_date,peak_date,hold_3m_return,hold_6m_return,hold_12m_return,hold_18m_return,max_return_6m,max_return_12m,max_return_18m,max_dd_3m,max_dd_6m,max_dd_12m,first_2x_date,first_2x_days,first_3x_date,first_3x_days,first_5x_date,first_5x_days,trail20_after_50pct_return,trail20_after_50pct_date,trail20_after_50pct_days,ma50_5d_after_50pct_return,ma50_5d_after_50pct_date,ma50_5d_after_50pct_days,ma200_after_50pct_return,ma200_after_50pct_date,ma200_after_50pct_days
LITE,2025-02-11,2026-02-12,-0.06394467883746813,0.5104272068048066,6.329899914035124,,0.5104272068048066,6.329899914035124,11.494472570648817,-0.38219894516156394,-0.38219894516156394,-0.38219894516156394,2025-09-10,145,2025-11-06,186.0,2026-02-02,244.0,6.015578054602121,2026-03-06,267.0,,,,,,
NVDA,2019-08-19,2020-08-17,0.19681525663143562,0.8459065075722252,1.8797035685439303,2.484984397250158,0.8459065075722252,1.897612313444955,2.6027837818611164,-0.06819281585019898,-0.06819281585019898,-0.3755403702423141,2020-05-18,188,2020-08-26,258.0,,,0.4405158578039765,2020-03-09,139.0,0.27518290117981214,2020-03-17,145.0,0.15269409428585456,2020-03-16,144.0
NVDA,2022-11-30,2023-11-20,0.4116882294862123,1.324273936659027,1.7643817851688102,5.883774918982175,1.3706088101856975,1.979786809983287,5.883774918982175,-0.22332884378396745,-0.22332884378396745,-0.22332884378396745,2023-05-25,121,2024-01-08,276.0,2024-03-04,314.0,5.133038359964315,2024-07-30,416.0,1.424605273980323,2023-09-21,202.0,6.002666877877708,2025-01-27,539.0
MU,2025-03-14,2026-03-17,0.14843250636317418,0.5688472240255953,3.5957248495163716,,0.5688472240255953,3.5957248495163716,6.436970936850857,-0.37150363783046614,-0.37150363783046614,-0.37150363783046614,2025-10-16,149,2026-01-02,202.0,2026-04-27,280.0,1.0036547462202545,2025-11-20,174.0,2.2045863934855805,2026-03-30,261.0,,,
STX,2025-05-05,2026-05-06,0.6301107827960561,1.8617394304472419,7.5120303308718785,,1.8918060500880207,7.5120303308718785,7.5120303308718785,-0.06535480284503614,-0.1760238954791179,-0.209978296413596,2025-09-05,85,2025-11-06,129.0,2026-04-07,231.0,2.811976935404036,2026-03-06,210.0,,,,,,
COHR,2023-12-04,2024-12-04,0.6510204071702683,0.7028060893077055,1.8576529199706697,1.071173491357813,0.7882652323924233,1.8576529199706697,1.8576529199706697,-0.1063174509929381,-0.2635670687544298,-0.3010686176225924,2024-07-12,151,2025-10-09,463.0,,,0.3295917836093556,2024-04-15,90.0,0.42474483130426144,2024-04-10,87.0,1.1081632087052946,2025-02-21,304.0
MTZ,2020-08-05,2021-06-08,0.1285681544214088,0.8640143217911809,1.2569116627097796,0.9011013405286403,0.8640143217911809,1.7255562499769566,1.7255562499769566,-0.1675553414721368,-0.1675553414721368,-0.2025400359171704,2021-02-24,139,,,,,1.1735219892123556,2021-07-19,239.0,1.3184984858250433,2021-06-22,221.0,1.0101145635258537,2021-08-18,261.0
APH,2025-04-09,2026-01-27,0.4949350834806818,0.9137007930693795,1.21061326751318,,0.9137007930693795,1.5248812021311053,1.5248812021311053,-0.03913572736338966,-0.03913572736338966,-0.2818917334659571,2025-10-23,136,,,,,0.974343143276093,2026-02-04,206.0,0.9684202582728942,2025-12-18,175.0,0.8737027435254725,2026-03-26,241.0
PWR,2020-06-17,2021-05-10,0.3514192989656928,0.7830007559051431,1.2476088881904284,1.8960336261213198,0.8824000499240672,1.5944857121625526,2.1495919312706717,-0.0836174147191443,-0.0836174147191443,-0.13369771987797763,2021-01-19,148,2021-09-15,314.0,,,1.507673791462052,2022-01-25,405.0,1.437681677916944,2021-06-08,245.0,1.639439596392887,2022-01-19,401.0
MPWR,2020-03-11,2021-01-21,0.4798646249918923,0.5909658723779483,1.1854878171934513,2.17191583325602,0.8251327805633393,1.6100264206432415,2.2668138083575604,-0.20719996250117179,-0.20719996250117179,-0.25083090769809446,2020-10-09,148,2021-08-04,353.0,,,0.9553511244372888,2021-03-08,249.0,0.5294719894383109,2020-09-11,128.0,1.0872708411501928,2021-05-10,293.0
TSLA,2019-09-11,2020-08-31,0.4117361685287244,1.2685147030064825,6.513961873019442,13.037434129028082,2.712747738709293,9.08336749926564,16.869081859412503,-0.09668150284406063,-0.38899304163468074,-0.606265385382069,2020-01-13,85,2020-02-03,99.0,2020-07-06,205.0,1.7478753344276465,2020-02-27,116.0,1.2121408568086385,2020-03-13,127.0,0.4618373000742986,2020-03-18,130.0
NEM,2025-03-13,2026-01-28,0.2307075142400734,0.7499633676130082,1.4451767441777785,,0.7587961112022983,1.922129322357133,1.922129322357133,-0.1302948444320554,-0.1302948444320554,-0.19985753496478942,2025-10-15,149,,,,,1.2013024792274685,2026-03-19,255.0,0.8223907815222431,2025-11-06,165.0,,,
APP,2023-04-17,2024-04-11,0.7325580906716644,1.3800489000294855,3.339045340501416,7.864749372757785,1.6933903250033326,3.7882495185520586,7.9963279453653175,-0.15878908099548394,-0.15878908099548394,-0.17859570768964472,2023-08-10,80,2024-02-15,210.0,2024-05-09,268.0,3.205630390390138,2024-08-02,326.0,1.3586291649711808,2023-10-19,129.0,12.425336173111614,2025-04-04,494.0
APP,2024-10-10,2025-09-30,1.179508427626205,0.6298675317106595,3.073667800435598,2.217964706727626,2.5220244254408395,3.9609223708560073,4.064899158617455,-0.2202490477603518,-0.5699723736744688,-0.5699723736744688,2024-11-08,21,2025-02-13,85.0,2025-12-09,291.0,1.2166528975160116,2024-12-10,42.0,1.2592517209331335,2025-03-04,97.0,0.5145678035328669,2025-04-04,120.0
AMD,2018-03-07,2018-09-14,0.2802287883427337,1.329248428268341,0.7982026667040656,1.496732029199264,1.329248428268341,1.6732027640972778,1.809640525549356,-0.22140523601491913,-0.22140523601491913,-0.4911369499584487,2018-08-27,120,2019-11-13,426.0,,,1.0424836983241357,2018-10-10,151.0,0.8619282141902689,2018-10-24,161.0,0.3766340438362952,2018-10-29,164.0
AMD,2019-07-31,2020-07-30,0.08472899677222756,0.6019703631228401,1.5681443346109543,1.812479384036025,0.6981936876470836,1.5681443346109543,2.1937601827045765,-0.1743199568255246,-0.1743199568255246,-0.34278441287536066,2020-07-22,246,2020-09-01,275.0,,,0.44532010570907965,2020-02-27,145.0,0.5586206205366007,2020-03-02,147.0,1.5533661100800082,2021-03-04,401.0
FCX,2020-06-05,2021-05-11,0.4327809901980202,1.2458561538557982,2.8077296490305064,2.3881767454040874,1.2458561538557982,3.1344228423205633,3.1344228423205633,-0.1360069676353588,-0.1360069676353588,-0.1938104235062661,2020-11-23,119,2021-02-16,175.0,,,2.243860199685915,2021-06-17,260.0,2.226326949416,2021-06-18,261.0,1.998213134119391,2021-08-19,304.0
PR,2020-06-19,2021-06-15,-0.34513276578784424,0.5398230996174647,5.079645294225503,4.141593129120168,0.637168206198313,5.079645294225503,5.946903519298089,-0.5433628328194791,-0.5433628328194791,-0.5433628328194791,2021-01-12,142,2021-02-12,164.0,2021-03-11,182.0,0.3097344684243115,2020-12-29,133.0,2.371681398309551,2021-04-22,211.0,5.185840306984024,2022-05-12,478.0
