ticker,onset_date,peak_date,onset_price,peak_price,peak_return_12m,peak_multiple_12m,winner_tier,forward_3m_return,forward_6m_return,forward_12m_return,max_drawdown_first_3m,days_to_peak,entry_readiness_score,onset_mom_1m,onset_mom_3m,onset_mom_6m,onset_rs_vs_spy_3m,onset_rs_vs_spy_6m,onset_volume_surge,onset_price_vs_sma50,onset_price_vs_sma200,onset_dist_52w_high,onset_breakout_63d
LRCX,2025-03-12,2026-02-25,76.03289794921875,249.1814422607422,2.2772845568396827,3.2772845568396827,major_2_5x,0.18749192236155232,0.512829597751667,1.7908971336324369,-0.249078624018633,350,0.590909090909091,-0.08251360631615523,0.006097998653459058,0.0525720767678175,0.08352179303882334,0.02317830554974165,1.1171807126820017,-0.027888912813827105,-0.07466445458952409,-0.31436690462764905,0
GEV,2025-04-09,2026-04-10,325.8457946777344,991.3200073242188,2.04229799345622,3.04229799345622,major_2_5x,0.6510236890079575,0.9431165981335194,2.041684168725939,-0.05610884101524094,366,0.590909090909091,0.1498891230289061,-0.11318254254534266,0.24573639259524493,-0.048014860139674376,0.27334745001736815,1.188030986592085,-0.013044521021869815,0.16308143475558268,-0.2533641675441377,0
PLTR,2023-02-08,2024-02-08,8.220000267028809,24.510000228881836,1.9817517557990532,2.981751755799053,major_2_5x,0.20924565176154197,0.8746957842839815,1.9659365412136376,-0.2729970173858324,365,0.7090909090909091,0.2646154256967397,0.17094021215993171,-0.1113513224833721,0.08517701197004546,-0.1183534907839664,1.066072178939585,0.15764868477747274,-0.007036479998417722,-0.4381407927047761,0
NVDA,2022-11-30,2023-11-20,16.905162811279297,50.37377166748047,1.979786248131877,2.979786248131877,major_2_5x,0.41168795738411545,1.3242734487667738,1.7643816989263668,-0.22332890224624635,355,0.7090909090909091,0.2541551475350916,0.12179438012679578,-0.07554889966611733,0.08592570706951053,-0.07929154918607972,0.9228441685346657,0.238230084327667,-0.04769017052483826,-0.4776319102348424,1
NEM,2025-03-13,2026-01-28,45.06422805786133,131.68350219726562,1.922129322357133,2.922129322357133,major_2_5x,0.2307075142400734,0.7499633676130082,1.4451767441777785,-0.1302949224978146,321,0.6636363636363637,0.009474949534015842,0.10043170268629287,-0.09952521486605637,0.18544216385410706,-0.11079164813310971,1.1019348052464448,0.07345103073794945,0.008591021292630563,-0.2127751181505343,0
NVDA,2019-08-19,2020-08-17,4.242950439453125,12.294425010681152,1.897612212568239,2.897612212568239,major_2_5x,0.19681512212927865,0.8459063001229923,1.8797039192134242,-0.06819300970187059,364,0.5909090909090909,0.013892245508330348,0.12668849993849385,0.09264018232543525,0.09216892919255826,0.030751675859721272,0.9071077617017399,0.06552390805635921,0.056095332765477846,-0.40792639376085504,0
COHR,2023-12-04,2024-12-04,39.20000076293945,112.0199966430664,1.8576529199706697,2.8576529199706697,major_2_5x,0.6510204071702683,0.7028060893077055,1.8576529199706697,-0.1063174509929381,366,0.5727272727272728,0.26370084411550976,0.09927091785403497,0.03621461447459229,0.079101395657039,-0.040824203946816295,0.5356335678858242,0.1798984019149874,0.036962988571765054,-0.2912674057197008,1
MTZ,2020-08-05,2021-06-08,44.4900016784668,121.26000213623047,1.7255562499769566,2.7255562499769566,major_2_5x,0.1285681544214088,0.8640143217911809,1.2569116627097796,-0.1675553414721368,307,0.590909090909091,0.1061660946834011,0.30278183574171225,-0.24194917840362618,0.1292673488616367,-0.2499790147751061,0.7600915537878503,0.06496556906995532,-0.09743773308435533,-0.38904144651309325,0
AMD,2018-03-07,2018-09-14,12.239999771118164,32.720001220703125,1.6732027640972778,2.6732027640972778,major_2_5x,0.2802287883427337,1.329248428268341,0.7982026667040656,-0.22140523601491913,191,0.7272727272727274,0.05790839187261754,0.2203389927202224,-0.05263160225698982,0.18235045999810784,-0.17241927689905878,0.9626996697051204,0.021873419426934104,-0.003322275002746067,-0.1707317356833522,0
TSM,2020-02-28,2021-02-16,48.09064483642578,128.42198181152344,1.670415051582995,2.670415051582995,major_2_5x,-0.056324372312633764,0.522528781183681,1.46219708703501,-0.22378422486074223,354,0.590909090909091,-0.05857661347353815,0.010929013017641376,0.3110804083205372,0.06302829861615233,0.2757676820713617,1.190253109462012,-0.06305211269605415,0.12624965513966013,-0.10742695626137388,0
MPWR,2020-03-11,2021-01-21,148.6800537109375,388.05889892578125,1.6100266258999478,2.610026625899948,major_2_5x,0.47986431710683286,0.5909659750063014,1.1854880224501576,-0.20719960693724637,316,0.590909090909091,-0.15413413540977794,-0.04966137973396867,0.023745496506630825,0.07194928468608641,0.09468063628116874,1.0589359800123777,-0.11584958684972357,-0.0007211913362974443,-0.18612542873163263,0
PWR,2020-06-17,2021-05-10,38.44950866699219,99.75669860839844,1.5944856531817462,2.594485653181746,major_2_5x,0.3514188672476324,0.7830009758606444,1.2476082683454064,-0.08361750427868986,327,0.6181818181818182,0.16561846318381868,0.4353182741305779,-0.04030061981031685,0.12909895736088406,-0.02632229820882348,0.9649420973954683,0.09837388802509217,0.032497895931108856,-0.10786351923854465,0
AMD,2019-07-31,2020-07-30,30.450000762939453,78.19999694824219,1.5681443346109543,2.5681443346109543,major_2_5x,0.08472899677222756,0.6019703631228401,1.5681443346109543,-0.1743199568255246,365,0.7272727272727274,-0.024038460950644547,0.13577028606886343,0.3187527311266243,0.11155382436376438,0.1968711595931798,0.7909776723550469,-0.01943102127182572,0.21312810989782593,-0.1145681505273578,0
KLAC,2025-04-09,2026-04-13,698.0177001953125,1768.780029296875,1.5340045514633114,2.5340045514633114,major_2_5x,0.3177769915887294,0.5047477676826517,1.5340045514633114,-0.11731673872071813,369,0.6818181818181818,0.058850956850816205,0.022629740483265604,-0.09571252818010467,0.08779742288893388,-0.06810147075798145,1.1265070873128762,-0.010879969021037827,-0.027764264493395974,-0.20642373434013006,0
AMAT,2020-06-15,2021-04-05,54.22401428222656,137.08016967773438,1.5280343311407365,2.5280343311407365,major_2_5x,-0.007053220303211538,0.5575153540398889,1.4543833409546592,-0.1839283142991418,294,0.6818181818181819,0.05230857156394175,0.4132040954236127,-0.04808374157568007,0.12550120435841783,-0.02678036262810113,0.8679228274591174,0.0781336947733724,0.04323103846966436,-0.15031627996279073,0
APH,2025-04-09,2026-01-27,65.71479034423828,165.92205810546875,1.524881495266254,2.524881495266254,major_2_5x,0.4949354892377187,0.9137010152473439,1.2106135241622646,-0.03913561580840208,293,0.6363636363636365,0.07643471302615157,-0.07148844600795945,0.05802775026603113,-0.006320763602291168,0.08563880768815435,1.2626971526275386,-0.0020165562357756794,-0.015372926181455027,-0.15529674312343622,0
AAPL,2020-03-20,2021-01-26,55.39032745361328,139.2291717529297,1.5136008063777449,2.513600806377745,major_2_5x,0.5296924114625639,0.8726636925197253,1.1697167306164733,-0.06783005747232107,312,0.590909090909091,-0.2842960409809594,-0.17858005559992585,0.043057140907343916,0.09775229126093277,0.27135194335894,2.0677797900728274,-0.23545703555609343,-0.07345059156261635,-0.29938870270566553,0
FIX,2023-11-08,2024-11-08,183.47694396972656,459.8294677734375,1.5061975517169541,2.506197551716954,major_2_5x,0.3010512422921996,0.8683941620104878,1.5061975517169541,-0.07359962645457152,366,0.7727272727272728,0.09540719254845675,0.0481506085750103,0.2345933099981632,0.06411279673574677,0.16780810792966494,1.3821996559640362,0.061905944962492354,0.1849623533361433,-0.01892368801330324,0
