rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2019-05-31,AMT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0822145335926294,0.1787856127862073,0.3011037186732841,0.4773011194945008,above_ma50_ma200
2019-05-31,AMZN,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0713829283909261,0.0618161986518617,0.1224532742878854,0.4833106045231014,broken_price_structure
2019-05-31,AN,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0370822248236737,0.1312697595636398,0.0511318780999494,-0.4399270074735011,above_ma50_ma200
2019-05-31,APH,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1293033616931634,-0.0830594151081743,0.0350033357455306,-0.42336231436504385,broken_price_structure
2019-05-31,APTV,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.2506736703073077,-0.22732213022177217,-0.10434588756773633,-0.2251252688067144,broken_price_structure
2019-05-31,ARE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.02823257463507778,0.08477885715020927,0.19413805276771612,0.46170962289123296,above_ma50_ma200
2019-05-31,ARMK,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.1323931000774014,0.1435204737307001,-0.0563779524857335,0.022321200678754066,above_ma50_ma200
2019-05-31,ASH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.06690447864106952,-0.028919341231870788,-0.07945747309839624,-0.52408675085067,broken_price_structure
2019-05-31,ATI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1167491728724348,-0.2614694716644246,-0.1520792139638768,0.05261824083868091,broken_price_structure
2019-05-31,ATO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0032327254934965,0.0345772546422145,0.0451583844067358,0.18894962237700363,above_ma50_ma200
2019-05-31,AVB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0091964239448285,0.0530658891554189,0.0973767652809327,0.052432837055450404,above_ma50_ma200
2019-05-31,AVGO,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.2109126283929248,-0.0691555363983262,0.0879156991167073,-0.3108187170523063,broken_price_structure
2019-05-31,AVY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.059556969348711575,-0.03223755228223901,0.09051186227572638,-0.3858419809294045,broken_price_structure
2019-05-31,AWI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.02546066520929746,0.2173763632976371,0.3333475100972567,0.8610702508064773,above_ma50_ma200
2019-05-31,AWK,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.049581376956187695,0.1174397366934734,0.1958470677492179,0.7984011314780483,above_ma50_ma200
2019-05-31,AXON,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0468725163953043,0.2264462413882948,0.4355115675445362,0.41053451511172584,above_ma50_ma200
2019-05-31,AXP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0197402855789518,0.0570804210354987,0.0497432252234382,0.057004070169383525,above_ma50_ma200
2019-05-31,AXS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04802090805366466,0.05155149599389075,0.09284372098957117,0.33873035452471956,above_ma50_ma200
2019-05-31,AXTA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1286137647230986,-0.12046387461647878,-0.060727144069742334,-0.6797495998059762,broken_price_structure
2019-05-31,AYI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1431442009696579,-0.0642463741075498,-0.0214106573451979,0.0437535671534293,broken_price_structure
2019-05-31,AZO,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0031350335589033,0.1052274536829454,0.2297331386202457,-1.1917330928072545,above_ma50_ma200
2019-05-31,BABA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.2115577709106566,-0.1882751381388907,-0.0460182304923203,-0.13999999118053824,broken_price_structure
2019-05-31,BAC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1209517829158859,-0.0924597964804431,-0.0308137468612736,-1.5699422369431344,broken_price_structure
2019-05-31,BAH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0770671726381884,0.1803065073761303,0.2446704757371853,0.3020782559671775,above_ma50_ma200
2019-05-31,BAX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03748320315840237,-0.017261899585786278,0.07405338843902043,0.2998996113038348,broken_price_structure
2019-05-31,BBY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1511580681260056,-0.0691737307452767,-0.0168262206954138,-0.009909115341461175,broken_price_structure
2019-05-31,BC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.18637121197715945,-0.20997481918625482,-0.21132052506265797,-1.1917330928072545,broken_price_structure
2019-05-31,BEN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0652170691007375,-0.01824013267348,-0.0307889523706688,-0.1245785097388732,broken_price_structure
2019-05-31,BFAM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06952792888391857,0.10532256095640125,0.12639708427715846,0.021657766888386026,above_ma50_ma200
2019-05-31,BHF,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.15075374728502922,-0.08341940703527884,-0.11847980233310529,0.15864900496015455,broken_price_structure
2019-05-31,BIO,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0341658622433502,-0.0960272538189276,0.0627823579513502,0.1661073192723184,broken_price_structure
2019-05-31,BKR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.10160070903199492,-0.18197309649286464,-0.047080665574459446,-0.8977403568753226,broken_price_structure
2019-05-31,BLD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1133426972011051,0.3198467337751041,0.5595119769332026,0.8610702508064773,above_ma50_ma200
2019-05-31,BMRN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03846604656241048,-0.1181643150336128,-0.14360096939312195,-0.20321963861570463,broken_price_structure
2019-05-31,BR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0667179779299942,0.2361613493949967,0.2774292903866275,0.4721358439415049,above_ma50_ma200
2019-05-31,BRKR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08316946083957277,0.09534907282325245,0.2629233907401787,0.5526183851411437,above_ma50_ma200
2019-05-31,BRX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.040827917170439876,-0.0025684443890707787,0.07637877318262754,0.3307410514237826,broken_price_structure
2019-05-31,BSX,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.03475218083638687,-0.04262211191420695,0.01964432477931055,0.1363756988208703,above_ma50_ma200
2019-05-31,BURL,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.07299746352335557,-0.07753035958655818,-0.05538123178088472,-0.17799278512799818,broken_price_structure
2019-05-31,BYD,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1395681587242716,-0.2039358416107435,0.0189969847920701,-0.016449949163005857,broken_price_structure
2019-05-31,CACC,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0777577562762473,0.0213952249478801,0.1300978277847413,0.7291705474288506,broken_price_structure
2019-05-31,CACI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0709888206063271,0.1042266126001123,0.193035984767508,0.21614783191340817,above_ma50_ma200
2019-05-31,CASY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0189998478078268,-0.0406739258254773,0.0199469158975522,0.026258561955420354,broken_price_structure
2019-05-31,CB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.005991965686382272,0.09683219180837699,0.10451076266267867,0.35234995239094713,above_ma50_ma200
2019-05-31,CBOE,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0773412641042203,0.1315445576054283,0.0148595071538617,-0.12645594974724225,above_ma50_ma200
2019-05-31,CBRE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1122765895628015,-0.079927472364756,0.0690058657997532,0.625420337225546,broken_price_structure
2019-05-31,CCI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.03362989466856603,0.104762976777238,0.15301318763509708,0.03294346630136552,above_ma50_ma200
2019-05-31,CDNS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0725124183588564,0.0933952590674187,0.4756266711437114,1.423493742688454,broken_price_structure
2019-05-31,CDW,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.06520376637252456,0.051384710830249425,0.06842877599445818,0.04548915722801031,broken_price_structure
2019-05-31,CE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.12012243950322965,-0.06662875950556901,-0.04889201733407178,-1.1467381466718947,broken_price_structure
2019-05-31,CFG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.10000000714093982,-0.11020474411733161,-0.08768187174802455,-0.6653927439772717,broken_price_structure
2019-05-31,CGNX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.19403676821370386,-0.2388627437915285,-0.07582137964595648,-0.0617559315271603,broken_price_structure
2019-05-31,CHH,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0188389459400271,0.0267290180710577,0.0727999732470958,-0.02634382436567861,above_ma50_ma200
2019-05-31,CHRW,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0136258231545955,-0.1171838570892834,-0.115134908202834,-0.5046760895464696,broken_price_structure
2019-05-31,CHTR,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0155238764429619,0.0871948825423649,0.1862484901658541,-0.04749716233201265,above_ma50_ma200
2019-05-31,CIEN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0893927651982683,-0.1828811974224564,0.1130933197224348,-0.05754536643149396,broken_price_structure
2019-05-31,CINF,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.021418081130426314,0.13895942780812076,0.21824925682816287,0.6247419097154995,above_ma50_ma200
2019-05-31,CLH,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0956276252945091,-0.0676166078736199,-0.0135384192833534,0.06894737656015788,broken_price_structure
2019-05-31,CLX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.06836517003430909,-0.05245651158171105,-0.09022225663377303,-0.03978629709018261,broken_price_structure
2019-05-31,CMCSA,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0557347809440339,0.054084834242005,0.0803953748926897,-0.06312770204231685,broken_price_structure
2019-05-31,CME,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0959496378492454,0.0567415076972441,0.0071829305780448,-0.08367713812797625,above_ma50_ma200
2019-05-31,CMS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0277123326965764,0.0444292821924243,0.1120820279472571,0.3727524584550964,above_ma50_ma200
2019-05-31,CNC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.1612708733478307,-0.0585262494890364,-0.1512969130131271,-0.1449436123541841,broken_price_structure
2019-05-31,CNH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.20458719053149255,-0.1884283877663826,-0.08970131414584559,-0.013397605465974936,broken_price_structure
2019-05-31,CNI,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.037169678601678,0.0429029906081352,0.064214521050653,-0.24976513343021686,broken_price_structure
2019-05-31,COF,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07085517747431158,0.031975454167961104,-0.0333265569079364,-0.08303061259300532,broken_price_structure
2019-05-31,COLM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.059526157509038446,-0.08462454953274479,0.03183957516894709,-0.27037020548417867,broken_price_structure
2019-05-31,COO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0361516699846531,0.0244948251612469,0.0883765522065005,0.19583893972376648,above_ma50_ma200
2019-05-31,COR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0664051974315254,-0.0430799525326185,-0.1099592467706133,-0.24187572111049138,broken_price_structure
2019-05-31,COST,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0056417976531243,0.0947273885322921,0.0801122796933908,-0.053068871543569124,broken_price_structure
2019-05-31,CP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0174220858366566,0.0749155298786206,0.093847179166242,-0.7595870456627223,above_ma50_ma200
2019-05-31,CPAY,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0024846997424423,0.1066300494097542,0.3750665306935037,0.5445645996503767,above_ma50_ma200
2019-05-31,CPRT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0828662481999957,0.2239726282414311,0.429885996337616,0.26710862405612457,above_ma50_ma200
2019-05-31,CRL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0867064910395161,-0.1293635912512462,-0.032767926754046,-0.09827259702707317,broken_price_structure
2019-05-31,CRM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0662350987589247,-0.0797425029242591,0.1871567728355108,0.4518278368355354,broken_price_structure
2019-05-31,CRUS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.223076920636688,-0.0900901093360792,0.0070061524456208,-0.2586357900602162,broken_price_structure
2019-05-31,CSCO,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0638721693148105,0.0184674671012434,0.1440767876401083,-0.04861362945417722,broken_price_structure
2019-05-31,CSL,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0459692225919297,0.0773293220510995,0.3020409458646453,0.7001232516386668,above_ma50_ma200
2019-05-31,CSX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0558262403418469,0.0312280594566043,0.0678467296956484,-0.39542853692521845,broken_price_structure
2019-05-31,CTAS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0267057457308828,0.064698594049269,0.209871785983335,0.1155735524415617,above_ma50_ma200
2019-05-31,CTSH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.14833931866686678,-0.12458243130313673,-0.1252643348199578,-0.12516951745738755,broken_price_structure
2019-05-31,CUBE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.056721800886725626,0.11148966877041389,0.10580310477362542,0.025147717999731603,above_ma50_ma200
2019-05-31,CVS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0865167612729115,-0.0904474021110497,-0.3298714774602584,-0.1664840809666969,broken_price_structure
2019-05-31,CW,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0246698290996736,-0.0893255534635587,0.0584547398201764,0.16366693457139314,broken_price_structure
2019-05-31,CZR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.00405105868475697,0.019912862532740716,0.11800815554181066,0.03301942685035825,above_ma50_ma200
2019-05-31,D,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0254086463386182,0.0052145203106896,0.0386375756642787,-0.09159154847903286,broken_price_structure
2019-05-31,DAR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1192916857016395,-0.1436338976043286,-0.1528462541031293,-0.061387216548905776,broken_price_structure
2019-05-31,DBX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.056066952886014,-0.0556718274460209,-0.0208333954215025,0.05661907079444939,broken_price_structure
2019-05-31,DELL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1316714026915738,0.0511913312279421,0.0275870824898405,-0.7196814224758462,broken_price_structure
2019-05-31,DG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.027943638302905,0.0678921689425904,0.1889449599908561,0.5103925420445913,above_ma50_ma200
2019-05-31,DGX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.004876459802495181,0.11463586050983943,0.09604637405936511,-0.257261770119429,above_ma50_ma200
2019-05-31,DHI,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.03165104589122136,0.10330533623595106,0.15732345637618583,0.07406339815727607,broken_price_structure
2019-05-31,DHR,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0034203695014007,0.0345399270196373,0.2730297774858716,-0.46753777324157714,above_ma50_ma200
2019-05-31,DIS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0318229392285585,0.1581438344116827,0.1682544438248037,0.024024697747220533,above_ma50_ma200
2019-05-31,DLB,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0363861886060832,-0.0433572019375698,-0.0879311801002448,-0.0709311510840538,broken_price_structure
2019-05-31,DLTR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.08707766487870439,0.0546039074727831,0.17079636127897047,0.5210238894707828,broken_price_structure
2019-05-31,DOC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0724650901193193,0.0517328330453747,0.1179418897462765,0.46170962289123296,above_ma50_ma200
2019-05-31,DOCU,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.0042995643099053,-0.0040859751020697,0.3794291883668252,0.9783252219452667,above_ma50_ma200
2019-05-31,DOX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.07879476813103681,0.07495850754990241,-0.07575500738257257,-0.010160410604184572,above_ma50_ma200
2019-05-31,DPZ,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0296178921026213,0.1177060129317741,0.045726361735964,-0.06901116117720504,above_ma50_ma200
2019-05-31,DRI,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.010884296043547903,0.04411486637497464,0.06651766287042249,-0.04118463716968779,broken_price_structure
2019-05-31,DTE,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0019092858591722717,0.0232321098902879,0.06426960313371688,0.14058045498803187,above_ma50_ma200
2019-05-31,DVA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.2190647597021956,-0.2389132559227271,-0.3072750804476317,-0.17007415906878232,broken_price_structure
2019-05-31,DXCM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0225931566609494,-0.1546449340854153,-0.021695256539703,-0.19067212614505888,broken_price_structure
2019-05-31,EA,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.016587212627149683,-0.028189572306701494,0.10717302182223509,0.05261824083868091,broken_price_structure
2019-05-31,EBAY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.045770322609978,-0.0342737368890817,0.259734297452733,0.4833106045231014,broken_price_structure
2019-05-31,ECL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0093758575507005,0.084724025446125,0.2025202345902832,-1.3024009956272007,above_ma50_ma200
2019-05-31,ED,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.010314061212679304,0.0557753228846547,0.09361675322885898,0.2469926232437697,above_ma50_ma200
2019-05-31,EEFT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.03435848900830707,0.1542583742710839,0.31825518647677664,0.30173012183716236,above_ma50_ma200
2019-05-31,EFX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0370628688396728,0.11149058749510665,0.1855397406212742,0.146657669695831,broken_price_structure
2019-05-31,EG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05755927157019092,0.10837815262072059,0.12849149308927643,0.41288149846306993,above_ma50_ma200
2019-05-31,EGP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.02912618519392718,0.05735333729051795,0.12579132759692957,0.1342881942226069,broken_price_structure
2019-05-31,EHC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.08580299901954846,-0.06251530078793766,-0.209487159759159,-0.31367728315220045,broken_price_structure
2019-05-31,EIX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0152595779809149,-0.0222494672283521,0.0955985197893516,0.13090662151023755,broken_price_structure
2019-05-31,EL,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.060280922906271184,0.028757342221259696,0.13485330380672877,0.011417089558624631,broken_price_structure
2019-05-31,ELS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.042502095545191354,0.12590658825286605,0.23602220107015492,0.46170962289123296,above_ma50_ma200
2019-05-31,ELV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0662015574195669,-0.0941558673578488,-0.0094389549565709,-0.3711185327855677,above_ma50_ma200
2019-05-31,EMR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.14503854714278208,-0.10941001114053273,-0.0946153099809024,-0.03244799633910968,broken_price_structure
2019-05-31,ENB,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.01300370240049431,0.01163465584814305,0.16131775519921532,-0.7075106882829698,above_ma50_ma200
2019-05-31,ENTG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1546035243675045,-0.0502612996682267,0.2386741565011223,-0.4354346621080438,broken_price_structure
2019-05-31,EPAM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.037745340373678715,0.06681912251304278,0.3250671503868763,0.7494561903052764,above_ma50_ma200
