rebalance_date,regime_state,style_regime,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers
2023-12-29,bull,balanced,0.031226247813673776,0.0028086086810982748,0.5617217362196549,0.0284176391325755,0.18637355410636725,12,"AVGO,FICO,DKS,QCOM,ANET,OGE,DDS,TOL,BLDR,LRCX,DHI,ELV"
2024-01-31,neutral,quality_compounder,0.20925071382455987,0.0027312400249644504,0.5462480049928901,0.20651947379959543,0.2052944107896012,11,"AVGO,SMCI,MA,LRCX,WING,ELV,ANET,PANW,EXP,FDS,MSFT"
2024-02-29,neutral,balanced,0.061849454309989144,0.002334869816684399,0.4669739633368798,0.05951458449330475,0.16499219365905682,11,"MA,SMCI,NVDA,KNSL,SFM,PR,DKS,WING,FANG,AMAT,AVGO"
2024-03-28,strong_bull,quality_compounder,-0.03146448028673265,0.0017144365275942965,0.3428873055188593,-0.03317891681432694,0.22487262514935857,10,"MA,NVDA,SMCI,VRT,WSM,FANG,ANET,EXP,FTAI,AVGO"
2024-04-30,neutral,quality_compounder,0.006500247994480979,0.0028289817445867134,0.5657963489173427,0.0036712662498942657,0.14050343578845526,11,"CMG,GE,MA,AAON,WFRD,FANG,NVDA,PWR,DKS,AVGO,BLD"
2024-05-31,neutral,balanced,-0.020825469129264883,0.0025874280658267864,0.5174856131653572,-0.02341289719509167,0.4066204082521031,9,"FSLR,NVDA,AVGO,DKS,CMG,CROX,DECK,GE,THC"
2024-06-28,neutral,balanced,-0.03586768525258624,0.001835844944300949,0.3671689888601898,-0.037703530196887186,0.22285303347177932,10,"AVGO,NVDA,ANET,AAPL,ACLS,FSLR,CMG,UTHR,FTAI,LNG"
2024-07-31,neutral,quality_compounder,-0.006317570814385826,0.0030535119324013476,0.6107023864802695,-0.009371082746787173,0.12644103962089892,12,"AVGO,FCNCA,AMT,MLI,LNG,CORT,PHM,CRS,AAPL,CW,WSM,DECK"
2024-08-30,neutral,balanced,0.023850287961046178,0.00336144234346863,0.6722884686937259,0.020488845617577547,0.11954468556262432,12,"AVGO,AXON,PLTR,WDAY,ROIV,FTAI,ADBE,LNG,HALO,PSN,BKNG,WM"
2024-09-30,neutral,balanced,0.02247229055253669,0.0034699783889194204,0.693995677783884,0.01900231216361727,0.11496626608184946,11,"CRS,BLDR,BKNG,AXON,DUOL,PHM,PLTR,VST,CACI,CORT,DECK"
2024-10-31,neutral,quality_compounder,0.16321549777038602,0.003080967300259723,0.6161934600519445,0.1601345304701263,0.18744621752154655,11,"DUOL,EXP,AXON,PANW,TPL,CHH,HLNE,PLTR,CEG,MO,ROIV"
2024-11-29,bull,balanced,-0.06357143218581524,0.001775037682674992,0.3550075365349984,-0.06534646986849023,0.2542513456709179,11,"DUOL,FICO,EXP,PLTR,AXON,ORCL,APO,TPL,VST,UAL,HLI"
2024-12-31,neutral,quality_compounder,0.05198760638812501,0.002271102116534425,0.454220423306885,0.049716504271590585,0.1933343098228394,10,"DECK,DUOL,PLTR,V,FICO,AVGO,EXPE,ARES,HLI,ROIV"
2025-01-31,neutral,balanced,-0.04483993999886082,0.0028815007297762745,0.5763001459552549,-0.0477214407286371,0.1252769872699525,11,"JBL,PLTR,DUOL,ISRG,APP,WSM,DASH,GOOGL,IBKR,TMUS,FICO"
2025-02-28,neutral,quality_compounder,-0.06560444198031469,0.0037798128037625834,0.7559625607525167,-0.06938425478407727,0.17387912314389398,10,"GILD,UBER,NRG,FTNT,HWM,DASH,ALSN,WH,JBL,CEG"
2025-03-31,bear,cash_defense,0.027858384308938094,0.0013508662846959338,0.27017325693918676,0.02650751802424216,0.5923515523745482,7,"UBER,NRG,WH,FTNT,JBL,BRO,ALSN"
2025-04-30,bear,balanced,0.05787833625602899,0.0008449492285626199,0.16898984571252398,0.057033387027466374,0.5619778410295251,7,"UBER,NRG,FTNT,BKNG,MELI,DUOL,THC"
2025-05-30,neutral,balanced,0.03050925802193635,0.002738261449669733,0.5476522899339465,0.027770996572266615,0.06573049047138013,11,"NRG,NVDA,AXON,THC,CEG,GE,BKNG,PLTR,TXRH,ATI,SPGI"
2025-06-30,bull,balanced,0.06163740563902739,0.0016661717830974505,0.3332343566194901,0.059971233855929944,0.19514766048559362,11,"NVDA,CEG,NRG,VRT,BKNG,GE,ATI,COIN,AXON,UBER,AVGO"
2025-07-31,bull,quality_compounder,-0.011138576684487178,0.002147394075302137,0.4294788150604274,-0.013285970759789314,0.30419935611045357,11,"NVDA,VRT,ANET,AMD,GE,BBVA,ORCL,NRG,MLI,SPGI,AXON"
2025-08-29,bull,balanced,0.1118153898157046,0.002181065683144976,0.43621313662899525,0.10963432413255962,0.24764517703471267,11,"ANET,NVDA,GOOGL,WDC,UBER,PDD,MLI,UEC,KGC,INSM,NEM"
2025-09-30,neutral,balanced,0.12684163085710354,0.0015575172165956416,0.3115034433191283,0.1252841136405079,0.13436599048063402,10,"NVDA,WDC,LRCX,ANET,PDD,CIEN,UBER,VRT,MLI,UI"
2025-10-31,neutral,quality_compounder,-0.030124385973768052,0.0021378407547185847,0.427568150943717,-0.03226222672848664,0.06404605228313975,11,"MU,NVDA,WDC,GOOGL,LRCX,UBER,AMD,P,ANET,NRG,SSD"
2025-11-28,bull,quality_compounder,0.08983528512798357,0.002150368425087101,0.4300736850174202,0.08768491670289646,0.04826330382740318,9,"GOOGL,WDC,MU,GOOG,RVMD,LRCX,APP,CIEN,NTRA"
2025-12-31,neutral,balanced,0.15762010762610817,0.0012916404307957686,0.2583280861591537,0.1563284671953124,0.11783137411697742,9,"EXPE,GOOGL,MU,RVMD,GOOG,APP,WDC,LRCX,COHR"
2026-01-30,neutral,quality_compounder,0.00804735785369029,0.002489611117984638,0.49792222359692767,0.0055577467357056515,0.13404185930040458,10,"LRCX,MU,WDC,QGEN,GOOGL,GOOG,UI,MTSI,RGLD,AMAT"
2026-02-27,neutral,quality_compounder,-0.08523172738449206,0.0031368086331610592,0.6273617266322118,-0.08836853601765311,0.05994584435426664,11,"TPL,UI,VZ,SCCO,CW,WDC,MU,CIEN,LRCX,THC,WM"
2026-03-31,bear,cash_defense,0.0632098366611639,0.0018336836957518908,0.36673673915037813,0.06137615296541202,0.3599648053005615,8,"UI,COST,CW,TPL,WDC,WM,SU,DUK"
