rebalance_date,ticker,action,reason,stage,score
2019-08-30,CDNS,hold,watch_stale,confirm,0.12598547453111875
2019-08-30,SHOP,hold,hold,winner,0.7696675317745078
2019-08-30,HEI,hold,hold,winner,0.935066797615553
2019-08-30,PYPL,exit,stale_leader_review_exit,confirm,
2019-08-30,ADBE,hold,hold,confirm,0.4491185088047877
2019-08-30,MKTX,hold,hold,confirm,0.6624111036256874
2019-08-30,V,hold,hold,scout,0.4998545737989607
2019-08-30,CTAS,hold,hold,confirm,1.02374927076455
2019-08-30,XYZ,hold,watch_stale,scout,0.18016905776800257
2019-08-30,HD,hold,watch_stale,scout,0.28829039260614364
2019-08-30,MA,enter,baseline_lifecycle_scout,scout,0.9667335003949847
2019-08-30,DG,enter,baseline_lifecycle_scout,scout,0.8353786761681349
2019-09-30,NOW,exit,stale_leader_review_exit,confirm,
2019-09-30,CDNS,exit,stale_leader_review_exit,confirm,
2019-09-30,SHOP,hold,watch_stale,winner,-0.35924693032096355
2019-09-30,HEI,hold,watch_stale,winner,-0.1654730672088208
2019-09-30,ADBE,hold,watch_stale,confirm,-0.1696463136676225
2019-09-30,MKTX,hold,watch_stale,confirm,-0.30704794435956323
2019-09-30,V,exit,missing_return_row,scout,
2019-09-30,CTAS,hold,hold,winner,0.9229473279775064
2019-09-30,XYZ,exit,stale_leader_review_exit,scout,
2019-09-30,HD,exit,stale_leader_review_exit,scout,
2019-09-30,MA,hold,watch_stale,scout,0.12538790558327134
2019-09-30,DG,hold,hold,confirm,0.9136334265370706
2019-09-30,LHX,enter,baseline_lifecycle_scout,scout,1.0716626825563693
2019-09-30,MLM,enter,baseline_lifecycle_scout,scout,0.9672217742819584
2019-09-30,NEE,enter,baseline_lifecycle_scout,scout,0.797117576940184
2019-10-31,SHOP,exit,stale_leader_review_exit,winner,
2019-10-31,HEI,exit,stale_leader_review_exit,winner,
2019-10-31,ADBE,hold,watch_stale,confirm,0.17385703477630743
2019-10-31,MKTX,exit,missing_return_row,confirm,
2019-10-31,CTAS,hold,hold,winner,0.6235827931113239
2019-10-31,MA,exit,stale_leader_review_exit,scout,
2019-10-31,DG,hold,hold,winner,1.0125084965049505
2019-10-31,LHX,exit,stale_leader_review_exit,scout,
2019-10-31,MLM,hold,watch_stale,scout,-0.03337420482028275
2019-10-31,NEE,hold,hold,confirm,0.7590994291651727
2019-10-31,AAPL,enter,baseline_lifecycle_scout,scout,1.3368216492409606
2019-10-31,BKNG,enter,baseline_lifecycle_scout,scout,0.9927199974560793
2019-10-31,COST,enter,baseline_lifecycle_scout,scout,0.9372205572067367
2019-11-29,ADBE,hold,hold,confirm,0.6498646971273626
2019-11-29,CTAS,hold,watch_stale,winner,-0.2531574459064986
2019-11-29,DG,hold,watch_stale,winner,-0.3825176150478592
2019-11-29,MLM,hold,hold,scout,0.4333323793244178
2019-11-29,NEE,hold,watch_stale,confirm,0.18761980542391163
2019-11-29,AAPL,hold,hold,confirm,1.0632540244219484
2019-11-29,BKNG,hold,watch_stale,scout,-0.6265782550828494
2019-11-29,COST,hold,hold,scout,0.40099313829748684
2019-11-29,UNH,enter,baseline_lifecycle_scout,scout,1.1148602598929227
2019-11-29,BAC,enter,baseline_lifecycle_scout,scout,1.0184482732523512
2019-11-29,NVDA,enter,baseline_lifecycle_scout,scout,0.8394909567972425
2019-12-31,ADBE,hold,hold,confirm,0.7783432151138152
2019-12-31,CTAS,hold,hold,winner,0.37387536914978714
2019-12-31,DG,exit,stale_leader_review_exit,winner,
2019-12-31,MLM,hold,watch_stale,scout,0.26415696172892905
2019-12-31,NEE,exit,stale_leader_review_exit,confirm,
2019-12-31,AAPL,hold,hold,winner,0.8700649375952011
2019-12-31,BKNG,hold,hold,scout,0.561954967947624
2019-12-31,COST,hold,watch_stale,scout,0.0011812997499642264
2019-12-31,UNH,hold,hold,confirm,1.2730710485115204
2019-12-31,BAC,hold,hold,confirm,0.9126270223589809
2019-12-31,NVDA,hold,hold,confirm,0.7096292669909775
2019-12-31,AMD,enter,baseline_lifecycle_scout,scout,1.059791434549148
2019-12-31,TSLA,enter,baseline_lifecycle_scout,scout,1.059465559206818
2019-12-31,BABA,enter,baseline_lifecycle_scout,scout,0.8999384954572803
2020-01-31,ADBE,hold,hold,winner,1.4714760106172942
2020-01-31,CTAS,hold,watch_stale,winner,0.28375932092484873
2020-01-31,MLM,exit,failed_scout_timeout,scout,
2020-01-31,AAPL,hold,hold,winner,0.5994985232319863
2020-01-31,BKNG,hold,watch_stale,scout,-1.0744768284386215
2020-01-31,COST,hold,hold,scout,0.4865726631241231
2020-01-31,UNH,hold,watch_stale,confirm,0.13562130969193764
2020-01-31,BAC,hold,watch_stale,confirm,-0.061971925895317526
2020-01-31,NVDA,hold,watch_stale,confirm,0.19489801354058278
2020-01-31,AMD,hold,hold,confirm,1.2785507851692408
2020-01-31,TSLA,trim,distribution_trim,confirm,0.8546084270144768
2020-01-31,BABA,hold,watch_stale,scout,0.32328741987543935
2020-01-31,SHOP,enter,baseline_lifecycle_scout,scout,0.8789158801185507
2020-02-28,ADBE,hold,hold,winner,0.7423733940618273
2020-02-28,CTAS,exit,stale_leader_review_exit,winner,
2020-02-28,AAPL,hold,watch_stale,winner,-0.2716513590824047
2020-02-28,BKNG,exit,failed_scout_timeout,scout,
2020-02-28,COST,exit,failed_scout_timeout,scout,
2020-02-28,UNH,exit,stale_leader_review_exit,confirm,
2020-02-28,BAC,exit,stale_leader_review_exit,confirm,
2020-02-28,NVDA,hold,hold,confirm,0.5596909512055976
2020-02-28,AMD,hold,watch_stale,confirm,0.24551625009493333
2020-02-28,TSLA,trim,distribution_trim,winner,0.6572398825131455
2020-02-28,BABA,hold,hold,scout,0.6380837620962805
2020-02-28,SHOP,hold,hold,confirm,0.7700679518851166
2020-02-28,XYZ,enter,baseline_lifecycle_scout,scout,1.4191683094772682
2020-02-28,NOW,enter,baseline_lifecycle_scout,scout,1.1014345806126378
2020-02-28,DPZ,enter,baseline_lifecycle_scout,scout,0.7585740789410125
2020-03-31,ADBE,hold,watch_stale,winner,0.2994806690788155
2020-03-31,AAPL,exit,stale_leader_review_exit,winner,
2020-03-31,NVDA,hold,hold,confirm,0.5025186359551624
2020-03-31,AMD,hold,watch_stale,confirm,0.10436631944402891
2020-03-31,TSLA,hold,watch_stale,winner,0.2930886593385407
2020-03-31,BABA,hold,hold,scout,0.3838919503831884
2020-03-31,SHOP,hold,watch_stale,confirm,-0.04661731372326733
2020-03-31,XYZ,hold,watch_stale,scout,0.14141829161455055
2020-03-31,NOW,hold,hold,scout,0.5339669597868841
2020-03-31,DPZ,hold,hold,scout,0.6649311226493871
2020-03-31,VRTX,enter,baseline_lifecycle_scout,scout,1.1367443314540262
2020-03-31,JD,enter,baseline_lifecycle_scout,scout,1.0472973700802883
2020-03-31,VEEV,enter,baseline_lifecycle_scout,scout,0.7164754191186743
2020-04-30,ADBE,hold,hold,winner,0.917492532662558
2020-04-30,NVDA,hold,hold,confirm,0.5956801025770628
2020-04-30,AMD,hold,hold,confirm,0.545073967208869
2020-04-30,TSLA,exit,stale_leader_review_exit,winner,
2020-04-30,BABA,hold,hold,confirm,0.9072158067869729
2020-04-30,SHOP,trim,distribution_trim,winner,0.7506779348572917
2020-04-30,XYZ,hold,hold,confirm,0.36536295785939005
2020-04-30,NOW,hold,hold,confirm,1.14342295484188
2020-04-30,DPZ,hold,hold,confirm,1.1447536705007857
2020-04-30,VRTX,hold,hold,confirm,0.9775614502859538
2020-04-30,JD,hold,hold,confirm,0.9284403987716738
2020-04-30,VEEV,hold,hold,confirm,1.080545977858098
2020-04-30,AMZN,enter,baseline_lifecycle_scout,scout,1.699289293460506
2020-05-29,ADBE,hold,hold,monster,0.9757452091228398
2020-05-29,NVDA,hold,watch_stale,winner,0.07114658995975698
2020-05-29,AMD,hold,hold,confirm,0.6771925529815188
2020-05-29,BABA,hold,watch_stale,confirm,0.35523975167112615
2020-05-29,SHOP,hold,hold,winner,0.6696353725051261
2020-05-29,XYZ,hold,hold,winner,0.5894910953379375
2020-05-29,NOW,hold,hold,winner,1.100618865103331
2020-05-29,DPZ,hold,hold,confirm,0.637757236794302
2020-05-29,VRTX,hold,hold,winner,1.0203909013446855
2020-05-29,JD,hold,hold,winner,0.7920607878063453
2020-05-29,VEEV,hold,hold,winner,1.16745869402732
2020-05-29,AMZN,hold,hold,confirm,1.2729138817200014
2020-06-30,ADBE,hold,hold,monster,1.0983369356382977
2020-06-30,NVDA,hold,watch_stale,winner,0.04095815292509286
2020-06-30,AMD,hold,watch_stale,confirm,-0.08127759267731471
2020-06-30,BABA,hold,hold,confirm,0.36934461107539146
2020-06-30,SHOP,trim,distribution_trim,monster,1.074901402262975
2020-06-30,XYZ,trim,distribution_trim,monster,1.6204396000711494
2020-06-30,NOW,hold,hold,monster,1.169505359914488
2020-06-30,DPZ,hold,watch_stale,confirm,-0.25692804490575016
2020-06-30,VRTX,hold,hold,winner,0.6821662314905838
2020-06-30,JD,hold,hold,winner,0.6579465859423963
2020-06-30,VEEV,hold,hold,monster,1.0533505604497528
2020-06-30,AMZN,hold,hold,winner,1.0704244921689967
2020-07-31,ADBE,hold,hold,monster,0.9368124443774377
2020-07-31,NVDA,hold,hold,winner,0.5802622138022209
2020-07-31,AMD,hold,hold,winner,0.5780130788033878
2020-07-31,BABA,hold,hold,confirm,0.6284487084841732
2020-07-31,SHOP,hold,hold,monster,0.43475028543609073
2020-07-31,XYZ,hold,hold,monster,1.5426120485256953
2020-07-31,NOW,hold,hold,monster,0.8748112614963356
2020-07-31,DPZ,exit,stale_leader_review_exit,confirm,
2020-07-31,VRTX,exit,stale_leader_review_exit,winner,
2020-07-31,JD,hold,hold,winner,0.7202654784086614
2020-07-31,VEEV,hold,hold,monster,1.138103024500789
2020-07-31,AMZN,hold,hold,winner,0.8851785804958114
2020-07-31,TWLO,enter,baseline_lifecycle_scout,scout,1.6401511222594078
2020-07-31,SE,enter,baseline_lifecycle_scout,scout,1.137570371919753
2020-08-31,ADBE,hold,hold,monster,1.1038603751849898
2020-08-31,NVDA,hold,hold,monster,0.5757161000471933
2020-08-31,AMD,hold,hold,winner,0.8661613547127107
2020-08-31,BABA,hold,hold,winner,0.957968590733775
2020-08-31,SHOP,hold,hold,monster,0.44622582313200704
2020-08-31,XYZ,trim,distribution_trim,monster,0.9524798065054717
2020-08-31,NOW,hold,hold,monster,0.8568038658441978
2020-08-31,JD,hold,hold,winner,0.7672959956172968
2020-08-31,VEEV,hold,hold,monster,1.026583802898665
2020-08-31,AMZN,hold,hold,monster,1.126809667994295
2020-08-31,TWLO,hold,hold,scout,0.641375128026181
2020-08-31,SE,trim,distribution_trim,confirm,0.9232580216959241
2020-09-30,ADBE,hold,hold,monster,0.4584771392891457
2020-09-30,NVDA,hold,hold,monster,0.47299184128668625
2020-09-30,AMD,hold,hold,winner,0.7895213296064728
2020-09-30,BABA,hold,hold,monster,0.9743823976839211
2020-09-30,SHOP,hold,watch_stale,monster,0.285212269814244
2020-09-30,XYZ,hold,hold,monster,0.5345654308598713
2020-09-30,NOW,hold,hold,monster,0.7557554690485208
2020-09-30,JD,hold,hold,winner,0.51507376096171
2020-09-30,VEEV,hold,hold,monster,0.6093495878403196
2020-09-30,AMZN,hold,watch_stale,monster,0.0388837209274604
2020-09-30,TWLO,hold,watch_stale,scout,-0.2802579805595531
2020-09-30,SE,hold,hold,confirm,0.5690969770438494
2020-10-30,ADBE,hold,watch_stale,monster,-0.24587823727591718
2020-10-30,NVDA,hold,watch_stale,monster,-0.09937460626043226
2020-10-30,AMD,hold,watch_stale,winner,-0.429424625404921
2020-10-30,BABA,hold,hold,monster,0.7229052055430449
2020-10-30,SHOP,exit,stale_leader_review_exit,monster,
2020-10-30,XYZ,hold,watch_stale,monster,-0.4753718086201706
2020-10-30,NOW,hold,hold,monster,0.36446533573914847
2020-10-30,JD,hold,hold,monster,0.414109940251292
2020-10-30,VEEV,hold,watch_stale,monster,-0.2442823217008005
2020-10-30,AMZN,hold,watch_stale,monster,-0.2589877100797496
2020-10-30,TWLO,exit,stale_leader_review_exit,scout,
2020-10-30,SE,hold,hold,confirm,0.4519388594109812
2020-10-30,PWR,enter,baseline_lifecycle_scout,scout,1.392788577911856
2020-10-30,ALGN,enter,baseline_lifecycle_scout,scout,1.0989667118041384
2020-11-30,ADBE,hold,watch_stale,monster,-0.3880210256708165
2020-11-30,NVDA,hold,hold,monster,0.4594501284216765
2020-11-30,AMD,hold,hold,monster,0.36282090005657247
2020-11-30,BABA,hold,watch_stale,monster,-0.3364441901405893
2020-11-30,XYZ,exit,stale_leader_review_exit,monster,
2020-11-30,NOW,hold,watch_stale,monster,0.3287239014369393
2020-11-30,JD,hold,watch_stale,monster,0.2512405932780597
2020-11-30,VEEV,exit,stale_leader_review_exit,monster,
2020-11-30,AMZN,exit,stale_leader_review_exit,monster,
2020-11-30,SE,hold,hold,winner,0.5061552745424102
2020-11-30,PWR,hold,hold,scout,0.6786712106882633
2020-11-30,ALGN,trim,distribution_trim,confirm,0.9355436788940577
2020-11-30,LRCX,enter,baseline_lifecycle_scout,scout,1.2097572561579906
2020-11-30,PAYC,enter,baseline_lifecycle_scout,scout,0.9966385520465743
2020-11-30,DLB,enter,baseline_lifecycle_scout,scout,0.885219180378471
2020-12-31,ADBE,exit,stale_leader_review_exit,monster,
2020-12-31,NVDA,hold,watch_stale,monster,-0.13221783000087475
2020-12-31,AMD,hold,watch_stale,monster,0.23791843403428398
2020-12-31,BABA,exit,stale_leader_review_exit,monster,
2020-12-31,NOW,hold,watch_stale,monster,0.17592875023688914
2020-12-31,JD,exit,stale_leader_review_exit,monster,
2020-12-31,SE,hold,watch_stale,winner,0.32132977334276297
2020-12-31,PWR,hold,hold,confirm,0.5454155490006972
2020-12-31,ALGN,trim,distribution_trim,confirm,0.688279294871839
2020-12-31,LRCX,hold,hold,confirm,1.0211039533103548
2020-12-31,PAYC,trim,distribution_trim,scout,0.6778741741625546
2020-12-31,DLB,hold,hold,confirm,1.0187943867788807
2020-12-31,DIS,enter,baseline_lifecycle_scout,scout,1.0116903634050478
2020-12-31,MTCH,enter,baseline_lifecycle_scout,scout,0.7750423428677068
2020-12-31,GOOG,enter,baseline_lifecycle_scout,scout,0.7622516243934564
2021-01-29,NVDA,hold,watch_stale,monster,-0.2350495676604986
2021-01-29,AMD,hold,watch_stale,monster,-0.0583247231604091
2021-01-29,NOW,exit,stale_leader_review_exit,monster,
2021-01-29,SE,exit,stale_leader_review_exit,winner,
2021-01-29,PWR,hold,watch_stale,confirm,-0.33330655688647826
2021-01-29,ALGN,trim,distribution_trim,confirm,-0.2594049416483594
2021-01-29,LRCX,hold,hold,confirm,0.4959195125813142
2021-01-29,PAYC,hold,watch_stale,scout,-0.265502600440497
2021-01-29,DLB,exit,missing_return_row,confirm,
2021-01-29,DIS,hold,hold,confirm,0.7761002071884925
2021-01-29,MTCH,hold,watch_stale,scout,0.09742413610284151
2021-01-29,GOOG,hold,hold,confirm,0.8470735590660191
2021-01-29,AMAT,enter,baseline_lifecycle_scout,scout,1.3195201184252336
2021-01-29,GOOGL,enter,baseline_lifecycle_scout,scout,0.8094334443794945
2021-01-29,QCOM,enter,baseline_lifecycle_scout,scout,0.6460473953522207
2021-02-26,NVDA,hold,hold,monster,0.3950737444355199
2021-02-26,AMD,exit,stale_leader_review_exit,monster,
2021-02-26,PWR,hold,watch_stale,winner,0.33747784657343594
2021-02-26,ALGN,exit,stale_leader_review_exit,confirm,
2021-02-26,LRCX,hold,hold,winner,0.9370870528084377
2021-02-26,PAYC,exit,stale_leader_review_exit,scout,
2021-02-26,DIS,hold,hold,confirm,0.6282794451901311
2021-02-26,MTCH,exit,missing_return_row,scout,
2021-02-26,GOOG,hold,hold,confirm,0.7461274896277191
2021-02-26,AMAT,hold,hold,confirm,1.2185000588505261
2021-02-26,GOOGL,hold,hold,confirm,0.7115974601554672
2021-02-26,QCOM,hold,watch_stale,scout,-0.4583399184018325
2021-02-26,MU,enter,baseline_lifecycle_scout,scout,1.1391624187081668
2021-02-26,FTNT,enter,baseline_lifecycle_scout,scout,1.1135979808662586
2021-02-26,DXCM,enter,baseline_lifecycle_scout,scout,0.9990770272710602
2021-03-31,NVDA,hold,watch_stale,monster,0.22834968698679697
2021-03-31,PWR,hold,hold,winner,0.8395004978935252
2021-03-31,LRCX,hold,hold,monster,1.1008006955687568
2021-03-31,DIS,hold,watch_stale,confirm,-0.1479164259915684
2021-03-31,GOOG,hold,hold,winner,0.8959941329946002
2021-03-31,AMAT,hold,hold,winner,1.537420177587686
2021-03-31,GOOGL,hold,hold,winner,0.8929645008988529
2021-03-31,QCOM,hold,watch_stale,scout,-0.2920923688775364
2021-03-31,MU,hold,hold,confirm,0.9253600573563299
2021-03-31,FTNT,hold,hold,confirm,0.9868932080651954
2021-03-31,DXCM,hold,watch_stale,scout,0.09725143665327018
2021-03-31,NDAQ,enter,baseline_lifecycle_scout,scout,1.1360043467102743
2021-04-30,NVDA,hold,hold,monster,0.8160409503093974
2021-04-30,PWR,hold,hold,winner,0.8651711360420323
2021-04-30,LRCX,hold,hold,monster,0.5171971595709539
2021-04-30,DIS,exit,stale_leader_review_exit,confirm,
2021-04-30,GOOG,hold,hold,monster,0.9900762664639403
2021-04-30,AMAT,hold,hold,winner,0.8599595030183277
2021-04-30,GOOGL,hold,hold,monster,0.9673027525274811
2021-04-30,QCOM,exit,stale_leader_review_exit,scout,
2021-04-30,MU,hold,watch_stale,confirm,-0.05760424404416528
2021-04-30,FTNT,hold,hold,winner,1.130400883213185
2021-04-30,DXCM,hold,hold,confirm,0.7213678049451704
2021-04-30,NDAQ,hold,hold,confirm,1.084210342145131
2021-04-30,HD,enter,baseline_lifecycle_scout,scout,0.9478356453409673
2021-04-30,MORN,enter,baseline_lifecycle_scout,scout,0.9439666969466716
2021-05-28,NVDA,hold,hold,monster,1.2258775079881534
2021-05-28,PWR,hold,watch_stale,winner,0.31167396472994185
2021-05-28,LRCX,hold,watch_stale,monster,0.2907840058268236
2021-05-28,GOOG,hold,hold,monster,0.6966690311791512
2021-05-28,AMAT,hold,hold,winner,0.488940383000639
2021-05-28,GOOGL,hold,hold,monster,0.6409387151095677
2021-05-28,MU,hold,watch_stale,confirm,-0.37446313392044867
2021-05-28,FTNT,hold,hold,monster,1.2350574693154488
2021-05-28,DXCM,hold,watch_stale,confirm,0.12698876424763544
2021-05-28,NDAQ,hold,hold,winner,1.259630678635068
2021-05-28,HD,hold,hold,confirm,1.0256110694104796
2021-05-28,MORN,hold,watch_stale,scout,0.04112834358954648
2021-06-30,NVDA,hold,hold,monster,1.7399819811092188
2021-06-30,PWR,hold,watch_stale,winner,-0.23946108610524114
2021-06-30,LRCX,hold,hold,monster,0.6465308480406963
2021-06-30,GOOG,hold,hold,monster,0.9464201117062607
2021-06-30,AMAT,hold,hold,winner,0.5010242994845671
2021-06-30,GOOGL,hold,hold,monster,0.9672699530351175
2021-06-30,MU,exit,stale_leader_review_exit,confirm,
2021-06-30,FTNT,hold,hold,monster,1.2845080978048748
2021-06-30,DXCM,hold,hold,winner,1.4837660396559764
2021-06-30,NDAQ,hold,hold,monster,1.4098843944203023
2021-06-30,HD,hold,hold,confirm,0.7949553199726661
2021-06-30,MORN,hold,hold,confirm,0.8510116581779139
2021-06-30,SHOP,enter,baseline_lifecycle_scout,scout,1.3256249872237673
2021-07-30,NVDA,hold,hold,monster,1.322944820191547
2021-07-30,PWR,exit,stale_leader_review_exit,winner,
2021-07-30,LRCX,hold,hold,monster,0.46849253611343716
2021-07-30,GOOG,hold,hold,monster,0.4899797908907766
2021-07-30,AMAT,hold,hold,winner,0.3615810538387293
2021-07-30,GOOGL,hold,hold,monster,0.5545546405997317
2021-07-30,FTNT,hold,hold,monster,1.2845465102615135
2021-07-30,DXCM,hold,hold,monster,1.550984295149257
2021-07-30,NDAQ,hold,hold,monster,1.2087064933730924
2021-07-30,HD,hold,hold,confirm,0.6066003156844114
2021-07-30,MORN,exit,missing_return_row,confirm,
2021-07-30,SHOP,hold,hold,confirm,1.2389894465713047
2021-07-30,MCO,enter,baseline_lifecycle_scout,scout,1.3432434975355432
2021-07-30,ADBE,enter,baseline_lifecycle_scout,scout,1.3414331323756206
2021-08-31,NVDA,hold,hold,monster,1.5125256588713896
2021-08-31,LRCX,hold,watch_stale,monster,-0.12270298424519019
2021-08-31,GOOG,hold,hold,monster,0.8362333998413778
2021-08-31,AMAT,hold,watch_stale,winner,-0.487135844154963
2021-08-31,GOOGL,hold,hold,monster,0.8366188569907461
2021-08-31,FTNT,hold,hold,monster,1.222532440678835
2021-08-31,DXCM,hold,hold,monster,1.6930112868041316
2021-08-31,NDAQ,hold,hold,monster,1.1893350732560042
2021-08-31,HD,hold,hold,confirm,0.6796239663408208
2021-08-31,SHOP,hold,hold,winner,1.2473721288787014
2021-08-31,MCO,hold,hold,confirm,1.1749936872293456
2021-08-31,ADBE,hold,hold,confirm,1.6497549609767954
2021-09-30,NVDA,hold,watch_stale,monster,0.3693730719795976
2021-09-30,LRCX,hold,watch_stale,monster,-0.46138373264336585
2021-09-30,GOOG,hold,watch_stale,monster,-0.04833537996885351
2021-09-30,AMAT,hold,watch_stale,winner,-0.6817059270370267
2021-09-30,GOOGL,hold,watch_stale,monster,0.07319617517813415
2021-09-30,FTNT,hold,watch_stale,monster,0.24309890635225512
2021-09-30,DXCM,hold,hold,monster,1.6900431688655957
2021-09-30,NDAQ,hold,hold,monster,0.9250802448869326
2021-09-30,HD,hold,watch_stale,confirm,0.18156693034016225
2021-09-30,SHOP,hold,watch_stale,winner,0.1337684773302794
2021-09-30,MCO,hold,watch_stale,confirm,0.1472050961926475
2021-09-30,ADBE,hold,watch_stale,confirm,0.04951630703284865
2021-10-29,NVDA,hold,hold,monster,1.4029747348294033
2021-10-29,LRCX,exit,stale_leader_review_exit,monster,
2021-10-29,GOOG,hold,hold,monster,0.6563260235589498
2021-10-29,AMAT,exit,stale_leader_review_exit,winner,
2021-10-29,GOOGL,hold,hold,monster,0.6539920629648092
2021-10-29,FTNT,hold,hold,monster,0.6504057525489123
2021-10-29,DXCM,hold,hold,monster,0.9862532410202544
2021-10-29,NDAQ,hold,hold,monster,0.97175429311176
2021-10-29,HD,hold,hold,winner,0.9858833178155396
2021-10-29,SHOP,hold,hold,winner,0.7196535271561173
2021-10-29,MCO,exit,stale_leader_review_exit,confirm,
2021-10-29,ADBE,hold,hold,winner,0.8350655820975643
2021-10-29,FDS,enter,baseline_lifecycle_scout,scout,1.3757083336588183
2021-10-29,INTU,enter,baseline_lifecycle_scout,scout,1.1252092679905858
2021-10-29,RGEN,enter,baseline_lifecycle_scout,scout,1.0866264876110086
2021-11-30,NVDA,trim,distribution_trim,monster,1.023605968107605
2021-11-30,GOOG,hold,watch_stale,monster,-0.07170257651177844
2021-11-30,GOOGL,hold,watch_stale,monster,-0.07787860397248283
2021-11-30,FTNT,hold,watch_stale,monster,-0.0008361171169905257
2021-11-30,DXCM,hold,watch_stale,monster,-0.0238855490548614
2021-11-30,NDAQ,hold,hold,monster,0.47450606443170856
2021-11-30,HD,hold,hold,winner,0.8695461635589598
2021-11-30,SHOP,hold,hold,winner,0.7132824575206165
2021-11-30,ADBE,hold,hold,winner,0.6293093180316303
2021-11-30,FDS,hold,hold,confirm,1.2451150477579669
2021-11-30,INTU,hold,hold,confirm,0.755299490350473
2021-11-30,RGEN,trim,distribution_trim,scout,0.43040633927018995
2021-12-31,NVDA,hold,hold,monster,0.7511977116837519
2021-12-31,GOOG,hold,watch_stale,monster,-0.3168933742006833
2021-12-31,GOOGL,hold,watch_stale,monster,-0.3429356778067958
2021-12-31,FTNT,exit,stale_leader_review_exit,monster,
2021-12-31,DXCM,exit,stale_leader_review_exit,monster,
2021-12-31,NDAQ,hold,hold,monster,0.48219099633058443
2021-12-31,HD,hold,hold,winner,0.5257662173529742
2021-12-31,SHOP,hold,watch_stale,winner,-0.018964715417269185
2021-12-31,ADBE,hold,watch_stale,winner,-0.4585159815245581
2021-12-31,FDS,hold,hold,winner,1.0422720819772102
2021-12-31,INTU,hold,hold,confirm,0.5270097188508409
2021-12-31,RGEN,trim,distribution_trim,scout,-0.29589015350088765
2021-12-31,AVGO,enter,baseline_lifecycle_scout,scout,1.399967055362691
2021-12-31,LRCX,enter,baseline_lifecycle_scout,scout,1.366387677767873
2022-01-31,NVDA,hold,watch_stale,monster,-0.37669559461684227
2022-01-31,GOOG,exit,stale_leader_review_exit,monster,
2022-01-31,GOOGL,exit,stale_leader_review_exit,monster,
2022-01-31,NDAQ,hold,watch_stale,monster,-0.5983241418343289
2022-01-31,HD,hold,watch_stale,winner,-0.24668811312994615
2022-01-31,SHOP,exit,failed_recovery_after_peak,winner,
2022-01-31,ADBE,hold,watch_stale,winner,-0.4633813656612605
2022-01-31,FDS,hold,watch_stale,winner,-0.1489881948152192
2022-01-31,INTU,hold,watch_stale,confirm,-0.5812718924768762
2022-01-31,RGEN,exit,distribution_breakdown,scout,
2022-01-31,AVGO,hold,hold,scout,0.536530782857191
2022-01-31,LRCX,hold,watch_stale,scout,0.2615700356030268
2022-01-31,AAPL,enter,baseline_lifecycle_scout,scout,1.2198527700680082
2022-01-31,ATO,enter,baseline_lifecycle_scout,scout,1.1507086456575437
2022-01-31,MA,enter,baseline_lifecycle_scout,scout,0.9721201068742412
2022-02-28,NVDA,hold,watch_stale,monster,-0.4502533349207061
2022-02-28,NDAQ,exit,stale_leader_review_exit,monster,
2022-02-28,HD,exit,stale_leader_review_exit,winner,
2022-02-28,ADBE,exit,stale_leader_review_exit,winner,
