rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8877059372085795,20,False
2019-06-28,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8874728007460368,21,False
2019-06-28,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8840534659620766,22,False
2019-06-28,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8838980416537148,23,False
2019-06-28,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8730960522225678,24,False
2019-06-28,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8709201119055022,25,False
2019-06-28,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8695990052844266,26,False
2019-06-28,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8622940627914206,27,False
2019-06-28,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8600404103201742,28,False
2019-06-28,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8591078644700032,29,False
2019-06-28,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8590301523158224,30,False
2019-06-28,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8570873484612994,31,False
2019-06-28,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8553776810693193,32,False
2019-06-28,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8507926639726454,33,False
2019-06-28,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8490829965806653,34,False
2019-06-28,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8463630711843333,35,False
2019-06-28,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8451973888716198,36,False
2019-06-28,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8446534037923532,37,False
2019-06-28,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8443425551756296,38,False
2019-06-28,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.843099160708735,39,False
2019-06-28,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8396798259247749,40,False
2019-06-28,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8389804165371464,41,False
2019-06-28,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8378924463786138,42,False
2019-06-28,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8375038856077093,43,False
2019-06-28,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8370376126826237,44,False
2019-06-28,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8328411563568544,45,False
2019-06-28,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8321417469692262,46,False
2019-06-28,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.826779608330743,47,False
2019-06-28,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8218837426173455,48,False
2019-06-28,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8207180603046317,49,False
2019-06-28,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8206403481504507,50,False
2019-06-28,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8204072116879081,51,False
2019-06-28,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8200963630711845,52,False
2019-06-28,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8177649984457571,53,False
2019-06-28,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8173764376748525,54,False
2019-06-28,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8048647808517253,55,False
2019-06-28,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8026888405346597,56,False
2019-06-28,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.802611128380479,57,False
2019-06-28,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8025334162262979,58,False
2019-06-28,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7998912029841468,59,False
2019-06-28,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7994249300590615,60,False
2019-06-28,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7992695057506995,61,False
2019-06-28,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7977152626670813,62,False
2019-06-28,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7965495803543675,63,False
2019-06-28,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7955393223500156,64,False
2019-06-28,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7933633820329502,65,False
2019-06-28,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7914982903326081,66,False
2019-06-28,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7904880323282562,67,False
2019-06-28,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7900994715573518,68,False
2019-06-28,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7876126826235624,69,False
2019-06-28,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7863692881566678,70,False
2019-06-28,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7841156356854214,71,False
2019-06-28,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7837270749145168,72,False
2019-06-28,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7785203605843954,73,False
2019-06-28,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7779763755051291,74,False
2019-06-28,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7730027976375505,75,False
2019-06-28,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.770749145166304,76,False
2019-06-28,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7695834628535905,77,False
2019-06-28,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7653092943736401,78,False
2019-06-28,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7636773391358408,79,False
2019-06-28,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7629779297482128,80,False
2019-06-28,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7624339446689464,81,False
2019-06-28,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7618899595896799,82,False
2019-06-28,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7602580043518808,83,False
2019-06-28,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7575380789555487,84,False
2019-06-28,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7500777121541811,85,False
2019-06-28,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7497668635374574,86,False
2019-06-28,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7486788933789246,87,False
2019-06-28,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7472023624494871,88,False
2019-06-28,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7430059061237179,89,False
2019-06-28,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7416847995026422,90,False
2019-06-28,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7395865713397576,91,False
2019-06-28,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7361672365557973,92,False
2019-06-28,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7360895244016165,93,False
2019-06-28,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7347684177805409,94,False
2019-06-28,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7318930680758472,95,False
2019-06-28,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7311159465340381,96,False
2019-06-28,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7290954305253343,97,False
2019-06-28,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7269194902082687,98,False
2019-06-28,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7269194902082686,99,False
2019-06-28,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7234224432701276,100,False
2019-06-28,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7226453217283184,101,False
2019-06-28,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7220236244948711,102,False
2019-06-28,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7217904880323284,103,False
2019-06-28,AWK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7210133664905193,104,False
2019-06-28,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7200808206403483,105,False
2019-06-28,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7167391980105692,106,False
2019-06-28,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7141746969225987,107,False
2019-06-28,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7127758781473423,108,False
2019-06-28,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7099005284426486,109,False
2019-06-28,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7080354367423066,110,False
2019-06-28,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7074137395088593,111,False
2019-06-28,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7039166925707182,112,False
2019-06-28,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7026732981038235,113,False
2019-06-28,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7002642213242153,114,False
2019-06-28,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6962231893068077,115,False
2019-06-28,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6956792042275411,116,False
2019-06-28,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6953683556108177,117,False
2019-06-28,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6948243705315512,118,False
2019-06-28,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6947466583773704,119,False
2019-06-28,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6938918246813801,120,False
2019-06-28,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6897730805097918,121,False
2019-06-28,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6883742617345353,122,False
2019-06-28,JCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6868977308050981,123,False
2019-06-28,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.685110351258937,124,False
2019-06-28,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.682468138016786,125,False
2019-06-28,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6805253341622631,126,False
2019-06-28,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6776499844575693,127,False
2019-06-28,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6754740441405037,128,False
2019-06-28,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6748523469070563,129,False
2019-06-28,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6748523469070563,130,False
2019-06-28,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.673375815977619,131,False
2019-06-28,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6723655579732671,132,False
2019-06-28,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6718215728940007,133,False
2019-06-28,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6707336027354679,134,False
2019-06-28,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6705781784271062,135,False
2019-06-28,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6692570718060306,136,False
2019-06-28,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6658377370220703,137,False
2019-06-28,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6645943425551758,138,False
2019-06-28,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6638949331675476,139,False
2019-06-28,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6586105066832454,140,False
2019-06-28,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6580665216039789,141,False
2019-06-28,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6572894000621698,142,False
2019-06-28,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6548803232825615,143,False
2019-06-28,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6548803232825614,144,False
2019-06-28,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6546471868200188,145,False
2019-06-28,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6494404724898974,146,False
2019-06-28,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6459434255517563,147,False
2019-06-28,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6454771526266709,148,False
2019-06-28,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6450108797015854,149,False
2019-06-28,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6401150139881877,150,False
2019-06-28,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6392601802921979,151,False
2019-06-28,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6355299968915139,152,False
2019-06-28,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6352191482747903,153,False
2019-06-28,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6346751631955239,154,False
2019-06-28,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.633742617345353,155,False
2019-06-28,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6335871930369912,156,False
2019-06-28,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6321883742617346,157,False
2019-06-28,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6311781162573826,158,False
2019-06-28,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6306341311781163,160,False
2019-06-28,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6306341311781163,159,False
2019-06-28,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6302455704072119,161,False
2019-06-28,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6302455704072117,162,False
2019-06-28,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6297792974821262,163,False
2019-06-28,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6295461610195835,164,False
2019-06-28,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6287690394777744,165,False
2019-06-28,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6228629157600251,166,False
2019-06-28,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6225520671433014,167,False
2019-06-28,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6204538389804166,168,False
2019-06-28,SON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6178893378924466,169,False
2019-06-28,UAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6157911097295619,170,False
2019-06-28,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6154025489586572,171,False
2019-06-28,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6148585638793909,172,False
2019-06-28,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6148585638793908,173,False
2019-06-28,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6099626981659934,174,False
2019-06-28,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6089524401616414,175,False
2019-06-28,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6080198943114704,176,False
2019-06-28,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6059993783027667,177,False
2019-06-28,JBL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6049114081442338,178,False
2019-06-28,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.603901150139882,179,False
2019-06-28,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6039011501398819,180,False
2019-06-28,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6021914827479019,181,False
2019-06-28,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6016474976686355,182,False
2019-06-28,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5988498601181226,183,False
2019-06-28,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.598461299347218,185,False
2019-06-28,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.598461299347218,184,False
2019-06-28,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5941871308672677,186,False
2019-06-28,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5913894933167548,187,False
2019-06-28,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5893689773080512,188,False
2019-06-28,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.58843643145788,189,False
2019-06-28,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5873484612993473,190,False
2019-06-28,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5855610817531862,191,False
2019-06-28,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5846285359030152,192,False
2019-06-28,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5843953994404726,193,False
2019-06-28,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5837737022070254,194,False
2019-06-28,LAMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5827634442026735,195,False
2019-06-28,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5819086105066834,196,False
2019-06-28,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5817531861983214,197,False
2019-06-28,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5803543674230651,198,False
2019-06-28,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5792663972645322,199,False
2019-06-28,BURL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5773235934100094,200,False
2019-06-28,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5773235934100094,201,False
2019-06-28,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5750699409387628,202,False
2019-06-28,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.568775256450109,203,False
2019-06-28,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.567764998445757,204,False
2019-06-28,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5675318619832143,205,False
2019-06-28,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5674541498290334,206,False
2019-06-28,LBTYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5661330432079578,207,False
2019-06-28,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5626359962698166,208,False
2019-06-28,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5625582841156358,209,False
2019-06-28,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5616257382654648,210,False
2019-06-28,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5608486167236556,211,False
2019-06-28,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5596829344109419,212,False
2019-06-28,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5591389493316756,213,False
2019-06-28,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5574292819396954,214,False
2019-06-28,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5567298725520672,215,False
2019-06-28,BAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5558750388560771,216,False
2019-06-28,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5536213863848306,217,False
2019-06-28,GIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5526111283804788,218,False
2019-06-28,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5509014609884987,219,False
2019-06-28,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.550746036680137,220,False
2019-06-28,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5479483991296239,221,False
2019-06-28,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5463941560460057,222,False
2019-06-28,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5453061858874729,223,False
2019-06-28,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5432079577245882,224,False
2019-06-28,L,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5418868511035126,225,False
2019-06-28,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5417314267951508,226,False
2019-06-28,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5400994715573516,227,False
2019-06-28,WTM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5382343798570097,228,False
2019-06-28,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5373018340068387,229,False
2019-06-28,ALLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5347373329188685,230,False
2019-06-28,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5345819086105067,231,False
2019-06-28,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.531628846751632,232,False
2019-06-28,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5309294373640039,233,False
2019-06-28,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5304631644389185,234,False
2019-06-28,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5296860428971092,235,False
2019-06-28,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.527976375505129,236,False
2019-06-28,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5268884053465964,237,False
2019-06-28,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5258004351880635,238,False
2019-06-28,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5255672987255208,239,False
2019-06-28,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5248678893378925,240,False
2019-06-28,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5245570407211688,241,False
2019-06-28,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5240907677960834,242,False
2019-06-28,ON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5230805097917315,243,False
2019-06-28,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.518961765620143,244,False
2019-06-28,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5146098849860119,245,False
2019-06-28,WBD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5141436120609265,246,False
2019-06-28,LBTYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5136773391358408,247,False
2019-06-28,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5132110662107554,248,False
2019-06-28,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5112682623562325,249,False
2019-06-28,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.510879701585328,250,False
2019-06-28,MGM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5108797015853279,251,False
2019-06-28,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5085483369599005,252,False
2019-06-28,WSM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5085483369599005,253,False
2019-06-28,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5064501087970159,255,False
2019-06-28,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5064501087970159,254,False
2019-06-28,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5055952751010258,256,False
2019-06-28,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.503730183400684,257,False
2019-06-28,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5034193347839603,258,False
2019-06-28,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5031861983214175,259,False
2019-06-28,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5003885607709047,260,False
2019-06-28,MAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4994560149207336,261,False
2019-06-28,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49059682934410953,262,False
2019-06-28,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48943114703139584,263,False
2019-06-28,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4880323282561394,264,False
2019-06-28,GPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48608952440161657,265,False
2019-06-28,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4850015542430837,266,False
2019-06-28,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4849238420889029,267,False
2019-06-28,CME,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4844575691638173,268,False
2019-06-28,TREX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4832141746969228,269,False
2019-06-28,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4825147653092944,270,False
2019-06-28,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48189306807584714,271,False
2019-06-28,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4809605222256761,272,False
