rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2019-06-28,CHRW,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.019775361474030362,-0.06588983625328204,-0.19999817543405807,-0.6266301142144108,broken_price_structure
2019-06-28,CHTR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0062194550316485575,0.07030964290338759,0.16051910551318205,0.6851231638425577,above_ma50_ma200
2019-06-28,CIEN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11868951134052841,0.0599296973896819,0.01690996239102671,0.06308923932565505,above_ma50_ma200
2019-06-28,CINF,DUAL_LEADER,HOLD,leader_intact,0,0,False,3.855252989737323e-06,0.17035109819122818,0.143791279277655,0.3416559522418985,above_ma50_ma200
2019-06-28,CLX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.011671562002982583,-0.09449215600928906,-0.2132052926104584,-0.2574683012155137,above_ma50_ma200
2019-06-28,CMCSA,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.05891547780796058,0.0019021554926414996,0.018498384302098714,0.06308923932565505,broken_price_structure
2019-06-28,CME,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.013977433040748055,0.14749130752267647,-0.17426893655792042,-0.13360599432376954,above_ma50_ma200
2019-06-28,CMS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.02346472021350654,0.006669449403344352,-0.03561929120274199,-0.38915687380453057,above_ma50_ma200
2019-06-28,CNC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.11951626253538528,-0.05678713037831029,-0.2959011299336972,-0.15673320987778597,broken_price_structure
2019-06-28,CNI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.034925630170782096,-0.008712637413874846,0.04258336951984032,-0.6669267291243852,above_ma50_ma200
2019-06-28,COF,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.03201966155895408,0.07619950817768006,0.0013116642483996799,0.13177826315285368,above_ma50_ma200
2019-06-28,COLM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.015007125207408656,-0.09143061633606131,-0.03358844049840659,-0.70571401471142,above_ma50_ma200
2019-06-28,COR,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.015156990526208336,0.0669593922607723,-0.027105218373940643,-0.28114954928011004,above_ma50_ma200
2019-06-28,COST,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.018433461033700693,0.04888024154656567,0.08934484968734502,-0.7849674322153606,above_ma50_ma200
2019-06-28,CP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.003761588718011577,0.10237977553366906,0.112120977718978,-1.0698928782241297,above_ma50_ma200
2019-06-28,CPAY,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.005398452179684821,0.10341642914530236,0.30491279564655094,0.36102078288489264,above_ma50_ma200
2019-06-28,CPRT,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.012043348461731718,0.19877859260151243,0.34712307323398717,1.205422900021459,above_ma50_ma200
2019-06-28,CRL,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05658180956998171,-0.05963892716959729,0.044451251818807824,-0.21514618620195392,above_ma50_ma200
2019-06-28,CRM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07673756503731632,-0.07182500411646753,-0.09909196591970271,-0.031993528306549446,broken_price_structure
2019-06-28,CRUS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09404662629039073,0.0003831528563746911,0.09256202493812093,0.1887944116530922,above_ma50_ma200
2019-06-28,CSCO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03960786905263913,-0.017424120421639877,0.07201944860051301,0.21859772045488074,broken_price_structure
2019-06-28,CSGP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.026186534955398244,0.14982692790741692,0.4174800867717108,-0.2791643560484871,above_ma50_ma200
2019-06-28,CSL,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.015368833045307673,0.10511813521721458,0.20008388999683668,1.7408311445443458,above_ma50_ma200
2019-06-28,CSX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.012816746138711421,-0.006707939992997014,0.028802730646999786,-0.5057402694844875,broken_price_structure
2019-06-28,CTAS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.02077627485026512,0.13313182966951786,0.19597605598278212,0.384260529222841,above_ma50_ma200
2019-06-28,CTSH,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03317619829029317,-0.1610483759148984,-0.2122396222036511,-0.13508229507722963,broken_price_structure
2019-06-28,CUBE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04990758101051829,0.0018681398109852143,-0.0408765951671306,-0.133982655813343,above_ma50_ma200
2019-06-28,CVS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.02047651483315116,-0.018621383205615016,-0.37537560347226995,-0.1653136470779462,broken_price_structure
2019-06-28,CW,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.059974433572373975,0.07585775675737438,0.04152622293543562,0.48270679960215906,above_ma50_ma200
2019-06-28,CZR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.09584885613076943,-0.0685451527125015,0.06334351348612133,0.10968014134885562,broken_price_structure
2019-06-28,D,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.028271568505352285,-0.01555657813818101,-0.14428036345559359,-0.14740148284759746,above_ma50_ma200
2019-06-28,DBX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05151800256820693,0.11552337807357915,-0.020782199323668094,0.07576151305667245,above_ma50_ma200
2019-06-28,DG,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.07226649596010493,0.08574357225596585,0.04335132277991227,-0.551369748034072,above_ma50_ma200
2019-06-28,DGX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.005935717310165289,0.10039334213485018,0.030848468566911924,-0.19487372468509184,above_ma50_ma200
2019-06-28,DHI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07665977220399267,-0.010984398781177074,0.03040602397913239,0.7321191729159565,broken_price_structure
2019-06-28,DHR,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04517047844403943,0.05247605923921439,0.18136598343841492,-0.259934182576417,above_ma50_ma200
2019-06-28,DIS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0015091732528360602,0.21172054219300906,0.07570942604984432,0.3436197465291059,above_ma50_ma200
2019-06-28,DLTR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04959808474750216,-0.011707506249991173,-0.001591708061102981,-0.31777206385278345,above_ma50_ma200
2019-06-28,DOC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0359710750569302,-0.028065848961570383,-0.050508916022210526,-0.2227048059570421,above_ma50_ma200
2019-06-28,DOCU,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.14182983731652032,-0.08956968558834666,0.001719070329686545,0.0505600884886136,broken_price_structure
2019-06-28,DOX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.012564829724464266,0.10255339653084117,-0.1435773930320463,-0.07927069880649087,above_ma50_ma200
2019-06-28,DPZ,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.060879483287221925,0.04887476768243326,-0.10680941431296631,-0.06169507950873128,broken_price_structure
2019-06-28,DRI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.02396711194207457,-0.03828333088838143,0.028898001535702766,0.0,above_ma50_ma200
2019-06-28,DTE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.030886925369732143,-0.008837656581693443,-0.046767818975094855,-0.3287180260652972,above_ma50_ma200
2019-06-28,DVA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.14461999733448527,0.0016029087855926605,-0.10875364076656546,-0.22394663461237477,broken_price_structure
2019-06-28,DXC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.023158179334053397,-0.1881492065382736,-0.1763338939232506,-0.06686812185743779,broken_price_structure
2019-06-28,DXCM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.18687990892036854,0.21616148331846685,0.04113615191533948,0.39685058991311295,above_ma50_ma200
2019-06-28,EA,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.028552383512849833,-0.058790152363703774,0.05123488751747507,0.6261647839013611,above_ma50_ma200
2019-06-28,EBAY,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.040361262460801406,0.028541580266438382,0.1837332836775638,1.256154668942135,above_ma50_ma200
2019-06-28,ECL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03290771031792139,0.07514575766303033,0.1487031462361419,-1.247609937830423,above_ma50_ma200
2019-06-28,ED,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04372168299799539,-0.00010137000210330704,-0.05836069891286799,-0.23302318381151133,above_ma50_ma200
2019-06-28,EEFT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.010098455334042855,0.15229319412771103,0.4370909401802361,0.24939759034341513,above_ma50_ma200
2019-06-28,EFX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.041506250821772506,0.11214079329206705,0.24056782527663767,0.6032371614358056,above_ma50_ma200
2019-06-28,EG,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.04165832155348803,0.10457214630309664,-0.06784091412607585,0.2578593559835204,above_ma50_ma200
2019-06-28,EGP,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.022643011808652247,-0.010167706046168012,0.06748200061342002,-0.23077045597010568,above_ma50_ma200
2019-06-28,EHC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.021600959419494803,0.04157947982661758,-0.17882744508768855,-0.16674371994463963,broken_price_structure
2019-06-28,EIX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.10221566067506749,0.03486658824327682,-0.03638406113630199,-0.41433972702921107,above_ma50_ma200
2019-06-28,EL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.047413841948062085,0.06700614328276955,0.20630621912726732,-0.3710527862008376,above_ma50_ma200
2019-06-28,ELS,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0370296343049199,0.009887690810900684,0.046909922541656934,-0.23681969347990342,above_ma50_ma200
2019-06-28,ELV,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.014899326373953414,-0.047198683338061764,-0.1303926647550948,-0.2468278004794689,above_ma50_ma200
2019-06-28,EMR,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.03575406602111664,-0.054588332831936426,-0.08062708173868383,0.04536767705722626,above_ma50_ma200
2019-06-28,ENB,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.09256542977343296,-0.04990528008477224,-0.02233982365525744,-0.911993007614199,broken_price_structure
2019-06-28,ENTG,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0332872990306845,0.02129506409764481,0.13811854198807016,0.023123180038181014,broken_price_structure
2019-06-28,EPAM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.017604815303297938,-0.019235686323039403,0.2922001870523332,0.5811665237305843,above_ma50_ma200
2019-06-28,EQH,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.07776202032485469,0.0017285141414600247,0.10078579369001228,-0.034841020265408626,broken_price_structure
