rebalance_date,market_style_regime_label,style_breakout_preference,style_turnaround_preference,style_quality_compounder_preference,style_cash_defense_preference,style_liquidity_tailwind_score,style_rate_pressure_score,style_inflation_pressure_score,style_overheat_risk_score,n_candidates,top_breakout,top_turnaround,top_compounder
2022-06-30,balanced,0.0046482224975994,0.3646074253494626,0.3141848696162634,0.28400826517746,0.1068136536317049,0.0514285714285714,0.0,0.1128013871379521,537,"UTHR,MNST,GIS,ADC,RBA","VEEV,QGEN,DVA,DGX,MO","TROW,FANG,HD,LPX,LAD"
2022-07-29,turnaround_accumulation,0.3634415912863556,0.47863911083600663,0.1842151118574208,0.17626912222588,0.4553048663180605,0.082472211377886,0.1319555382046176,0.1619251014356348,554,"CDNS,ADC,GLPI,MNST,VICI","NVDA,BEN,HDB,ON,JHG","FANG,LPX,HD,COO,LOW"
2022-08-31,balanced,0.0,0.3880872948438823,0.4427586674236576,0.3228587011570688,0.1093579718108949,0.5038159098283707,0.1076318196567412,0.2554025834428632,543,"PANW,MA,V,ON,LRCX","DKS,BBY,GTM,BYD,INTU","LPX,COO,LOW,AM,LAD"
2022-09-30,quality_compounder,0.0,0.3430185466054979,0.4712886321016636,0.5347731443550388,0.1037929280056983,0.45,0.0,0.38975924813893,545,"TSLA,LOW,KO,PG,MA","NVDA,INTC,LRCX,QRVO,ON","LPX,LOW,AM,LAD,TROW"
2022-10-31,turnaround_accumulation,0.0292184458359726,0.46505424940206863,0.3295400365472278,0.1884103828865215,0.2910830355038152,0.4276580872286774,0.1610304601716414,0.2139352192869174,551,"FANG,GILD,WING,VRTX,CHRD","DKS,BBY,TSCO,LOW,SCCO","LOW,DLTR,BLDR,MA,BWA"
2022-11-30,turnaround_accumulation,0.4992837328715242,0.5148572188704045,0.3383664764225468,0.0367043085196597,0.4336806709557173,0.0371559865511197,0.0743119731022394,0.1584731750285102,548,"ORLY,FICO,MCHP,AZO,ADI","LRCX,RGLD,ACLS,AMKR,MCHP","CPRT,MA,V,CTAS,LRCX"
2022-12-30,balanced,0.0765514283834993,0.3103971169339818,0.3767331174996603,0.2835959283188748,0.1092094783163857,0.4568586158843655,0.013717231768731,0.2094544198378452,541,"PG,EXC,AGCO,EHC,WFRD","RGLD,MASI,GMED,PEN,ALL","CPRT,MA,V,CTAS,UI"
2023-01-31,breakout_growth,0.701291029581139,0.4241604836974809,0.3717211174587992,0.0415557301147853,0.3402068504901601,0.0638240766235189,0.1276481532470378,0.1059309966346796,549,"FICO,URI,AVGO,ORCL,BEN","DV,FWONK,MASI,BLDR,AVB","CPRT,NOC,MA,LRCX,CTAS"
2023-02-28,quality_compounder,0.324095610828759,0.3788621900735134,0.5025577726511883,0.0944503942790511,0.1903487397070575,0.462820070049503,0.025640140099006,0.1714998822884612,568,"BKNG,URI,MGM,CPRT,CDNS","MLI,NOW,BKNG,MMM,DV","MAS,QSR,BLD,MMM,BLDR"
2023-03-31,breakout_growth,0.7195791928983845,0.4466314444039616,0.2659317378608763,0.0322425566148502,0.7257456201376821,0.0,0.0,0.1088157332976447,563,"AVGO,AAPL,MSFT,ADI,CDNS","FTNT,MSFT,GOOG,GOOGL,JD","CHH,MAS,QSR,BLD,MMM"
2023-04-28,balanced,0.2183145722628893,0.3102683274248881,0.4308076868915326,0.0686432316441573,0.05880809377832219,0.0992304562679844,0.1947286634889,0.11995405510841908,553,"AAPL,ORLY,ISRG,CPRT,WING","BRBR,USFD,ETR,AEE,LW","CHH,QSR,BLD,EFX,RGEN"
2023-05-31,breakout_growth,0.5426554476916506,0.4214005496762564,0.3869788287368536,0.0388115635845888,0.2569988720282319,0.2571428571428574,0.0,0.1573803698983031,545,"ADBE,AKAM,AAPL,CDNS,ENTG","ETR,NOW,PEG,QGEN,OGE","CHH,EXP,TER,STLD,WMS"
2023-06-30,quality_compounder,0.23838816386941347,0.3746213122428751,0.5577091150606338,0.0452272676017542,0.11667302546674178,0.46764997780756246,0.4210142413294103,0.2079218572176011,553,"AAPL,ON,SPGI,ISRG,URI","OMF,CACC,AIZ,WU,AXP","CHH,EXP,TER,STLD,WMS"
2023-07-31,quality_compounder,0.2907947542808772,0.3575496164886492,0.5945547075431211,0.0339162540293999,0.1440634095336889,0.4901678653502465,0.5689071592719213,0.2199146585709786,559,"AAPL,ON,GOOGL,GOOG,ADBE","TW,EWBC,HBAN,CACC,BPOP","CHH,EXP,TER,STLD,WMS"
2023-08-31,quality_compounder,0.1832228224084568,0.1959167003502739,0.6152622490076377,0.3136987496028585,0.1278225705445732,0.0537294971520536,0.0817447085898222,0.1361007218644719,547,"AVGO,ADBE,ANET,FANG,EXE","MOS,LYB,FTAI,ORLY,OLN","EXP,MLI,TPR,DRI,JBHT"
2023-09-29,quality_compounder,0.0934381685608239,0.2762484319245084,0.7702956217223526,0.4908260873703777,0.1057174667083336,0.7221741388908995,0.46847047999710395,0.3864717028801731,551,"LOPE,AMGN,AKAM,WU,FANG","AMGN,CHTR,GILD,FTAI,TXT","EXP,SSD,MLI,TPR,JBHT"
2023-10-31,balanced,0.0086723536968511,0.3390709243879901,0.4042335775345056,0.3717919882830361,0.151512825612394,0.2979736323419092,0.107375836112391,0.184968266850247,558,"TW,ANET,TMUS,DECK,ALL","VALE,GILD,AMGN,STLD,ETR","MA,SSD,TPR,ELV,VMC"
2023-11-30,turnaround_accumulation,0.4534624641414749,0.4660101311811832,0.3155131930243988,0.0343177192656966,0.4675719663809872,0.0,0.0,0.0943999386506129,552,"FICO,MSFT,TW,QCOM,CPRT","ALLY,MA,TGT,OMF,AXP","ELV,LRCX,MA,ABNB,CTAS"
2023-12-29,balanced,0.3751015353677409,0.3667180373396779,0.3354225777775133,0.04,0.2501237174211593,0.0,0.0,0.1123524628971482,566,"FICO,EXP,AMAT,LRCX,WMS","OGE,ABNB,TOL,EXPE,TPR","ELV,NFG,LRCX,AVGO,CTAS"
2024-01-31,quality_compounder,0.2048350016269581,0.2524523474404848,0.46796618941327056,0.1553171608724417,0.0924604045051839,0.1402188494501707,0.1775805560431985,0.1897024374607963,569,"MA,MSFT,GEN,ISRG,FDS","QGEN,AVGO,LRCX,AMD,AMKR","FDS,ELV,NFG,LRCX,AVGO"
2024-02-29,balanced,0.2351917413546491,0.279616296243296,0.4021212911071745,0.0366051517723268,0.1787132330343834,0.3342857142857141,0.0,0.1996530724368855,586,"NVDA,FANG,URI,MLI,PR","VKTX,SMCI,UTHR,INSM,SRPT","MA,FANG,MLI,FDS,WM"
2024-03-28,quality_compounder,0.177475076941706,0.2614376283365085,0.469761851680904,0.0844296496270696,0.091970077371913,0.1736882050769718,0.3430280788961295,0.1838479652147986,579,"FANG,FISV,CPRT,CROX,URI","FANG,NFG,DTM,ENB,AM","MA,FANG,FDS,MLI,WM"
2024-04-30,quality_compounder,0.0978737979361996,0.2334360451179122,0.7797945365050079,0.4425890094897481,0.0476186199952873,0.8236594619918709,0.6473189239837417,0.3931607628606747,595,"PEG,WING,HIW,FCX,SCCO","PBR,DAR,ENB,KHC,POST","MA,FANG,FWONK,CHH,UTHR"
2024-05-31,balanced,0.3416225401497395,0.3166419744469406,0.3380386970310427,0.0310813420500139,0.2152313638635907,0.0103928426986599,0.0207856853973199,0.12244086690980048,591,"CHRD,PEG,TKO,CROX,SO","DAR,CMCSA,CRS,T,RGLD","LNG,CHH,AMT,NVDA,IEX"
2024-06-28,balanced,0.2772274737771127,0.334552894074568,0.3520796189910504,0.049444035257493,0.1440891219846255,0.0,0.0,0.0866717777524137,596,"ANET,FICO,DTM,OLED,GOOGL","HPE,AMT,AVB,CMCSA,ELS","CHH,AMT,LNG,NVDA,IEX"
2024-07-31,quality_compounder,0.11513256651754268,0.208336401589031,0.5622948936695837,0.4893712751375501,0.1363055771938071,0.0,0.0,0.3094371446381174,619,"LNG,TPL,ODFL,ALSN,PEG","GILD,BIIB,AMT,HIW,BXP","LNG,NVDA,CHH,WM,SEIC"
2024-08-30,balanced,0.3200277643136723,0.3106326950751643,0.3362485487068297,0.0564413338822084,0.277591988670669,0.0228885646863863,0.0457771293727726,0.1484267403521243,597,"SPGI,FISV,UTHR,ROIV,ICE","DUOL,WDAY,APPF,PLTR,BSY","CHH,LNG,WM,SEIC,CRS"
2024-09-30,balanced,0.3348206900737545,0.2924668933669391,0.4222495127551236,0.0421593188250122,0.1511958982072495,0.1311161868429564,0.2551747034101773,0.1696962183223044,604,"ORCL,FISV,PEG,TW,POOL","ORLY,AN,BC,LI,BAX","CHH,LNG,WM,SEIC,CRS"
2024-10-31,quality_compounder,0.1496828278285383,0.2603298530852977,0.5928466707039223,0.3101263607284508,0.20783114893032617,0.6704109828751748,0.355923859877914,0.3982097356215459,619,"TPL,GEN,GILD,PCTY,MO","LVS,CHH,EXP,CHDN,MTZ","CHH,EXP,ROIV,TPL,NVDA"
2024-11-29,balanced,0.2493964355858426,0.2698814949766215,0.390363350963964,0.039846138646553,0.1469317131641758,0.0973339852335969,0.1774493758321488,0.1347643169579642,627,"ATO,TKO,V,FICO,CPRT","ACI,TPL,GTLS,EXP,BKR","EXP,ROIV,DECK,HLI,TAP"
2024-12-31,quality_compounder,0.2505187812881733,0.3442851122899241,0.719970670991708,0.2482364020692849,0.22031624200298466,0.7729609643713583,0.5995763194203709,0.2740903871799752,623,"V,DBX,AAPL,AVGO,TKO","P,MAR,DKNG,CHH,JBL","EXP,ROIV,DECK,TAP,COO"
2025-01-31,balanced,0.1855432496043252,0.2849929192821586,0.3705745027381953,0.0770051823953827,0.1077981968594651,0.0341985885337065,0.0426828913531279,0.1331825934400319,628,"GOOGL,GOOG,RPRX,DBX,TKO","TPL,UNH,JBL,NXT,DKS","JBL,ROIV,TAP,COO,HLI"
2025-02-28,quality_compounder,0.1161222182271001,0.2593142179482883,0.5861130217703494,0.5148570964998261,0.2036194595162923,0.0571396293989026,0.0914234070382442,0.3022768112310632,628,"HALO,GL,CME,VRSN,AM","GILD,SUI,ORLY,RYN,AMGN","NEE,WH,ALSN,JBL,FTNT"
2025-03-31,cash_defense,0.0,0.23916523713772286,0.5339473363891881,0.7499252158060699,0.1819902882122112,0.1155059981730776,0.23101199634615532,0.3042668911178365,629,"NVDA,MA,TMUS,BKNG,UBER","QGEN,RYN,PK,GLPI,HIW","NEE,WH,ALSN,NVDA,FTNT"
2025-04-30,balanced,0.1299210489195418,0.3191046378111924,0.2500856833910878,0.3576616389344724,0.1289667303898492,0.0,0.0,0.1374508752959996,619,"VRSN,MNST,SBAC,ATO,CNP","TAP,KIM,DUOL,EXR,NNN","WH,ALSN,FTNT,NVDA,EW"
2025-05-30,balanced,0.4454901613728074,0.43457260889506766,0.4229912649797012,0.0290944861890162,0.2311864993289556,0.24546382261842914,0.0794990738082865,0.1241966189837616,616,"THC,AVGO,VEEV,MNST,NTES","SMR,TTC,APPF,GEV,HUBB","BLD,EW,EXP,LI,SEIC"
2025-06-30,balanced,0.3960823384775036,0.388359688730505,0.3711993272404561,0.0375532069232557,0.24123472545704913,0.0366511502629112,0.0733023005258224,0.100385420759953,627,"BKNG,ORCL,NVDA,THC,AVGO","QCOM,EVR,APPF,AMAT,MPWR","BLD,LI,EW,EXP,SEIC"
2025-07-31,quality_compounder,0.2162426893232883,0.3102031418802366,0.4709152663335403,0.10797203472951321,0.146967649915874,0.3400000000000003,0.4000000000000001,0.1671285795461598,646,"MSFT,ORCL,ANET,NDAQ,PTC","WBS,FRHC,EVR,ARES,KKR","BLD,MLI,EW,VRSK,NVDA"
2025-08-29,balanced,0.2226568986059279,0.2765262520676483,0.3627472873173049,0.0402023989246324,0.1457331470337476,0.0704788135839491,0.1127661017343186,0.11742198754170831,623,"GOOG,GOOGL,URI,GRMN,WDC","ZTO,DAL,UAL,CSX,CHRW","SSD,MLI,EW,VRSK,REG"
2025-09-30,balanced,0.240910059282514,0.2696739527817581,0.4478419803122203,0.09012481002894,0.1541401810354025,0.2684567472081757,0.44807374805574507,0.1774250884747329,626,"NVDA,LRCX,WDC,NSC,LOPE","QGEN,FANG,UNH,THC,MTDR","MLI,SSD,VRSK,EW,LI"
2025-10-31,quality_compounder,0.1930755516992758,0.22174462147742313,0.4955110491994899,0.2998112978382275,0.11919154353424279,0.0948154031566385,0.151122640878381,0.1919507385276553,642,"WDC,UI,GOOG,GOOGL,AAPL","QGEN,NTRA,MTD,LEA,COR","SSD,EW,NVDA,UBER,HLI"
2025-11-28,quality_compounder,0.187044329577318,0.3191798215041054,0.5045730076551258,0.1583158795623151,0.2279451799370538,0.081921653065221,0.1638433061304421,0.1264311915545835,630,"AAPL,QSR,GOOG,GOOGL,JKHY","GMED,STE,PEN,MDT,EW","UI,DRI,APP,MA,WDC"
2025-12-31,balanced,0.2247205332614843,0.3448084719879815,0.3680464475025395,0.0315165352141323,0.1858755171374272,0.11571428571428549,0.0,0.11838012998750129,627,"MU,LRCX,JKHY,TPR,XOM","TPR,DECK,HLNE,MSCI,GMED","UI,MA,APP,V,WDC"
2026-01-30,quality_compounder,0.2733429306197923,0.459099070759525,0.5401856059081943,0.0721416127259469,0.3555907964987377,0.3,0.6,0.1999593679334445,632,"GOOG,GOOGL,AMAT,LRCX,MU","TPR,ESI,MSCI,HLNE,CTVA","UI,FDS,MA,MKC,APP"
2026-02-27,quality_compounder,0.1447980003805094,0.2476042542634895,0.5779635343100956,0.4614718295774427,0.24171363254250494,0.0,0.0,0.2215436779859691,620,"SCCO,CBOE,DTM,PR,AM","PRMB,PPC,SFM,DLTR,POST","MEDP,UI,NVDA,CW,WM"
2026-03-31,cash_defense,0.0,0.315528538406259,0.7301434797811679,0.6248281789991432,0.1506932109770607,0.6472069856279287,0.6412454627189714,0.3522543333720223,606,"BKNG,GOOGL,GOOG,NVDA,KLAC","SFD,PR,PPC,ADM,MTDR","MEDP,UI,FDS,NVDA,WM"
