ticker,onset_date,peak_date,hold_3m_return,hold_6m_return,hold_12m_return,hold_18m_return,max_return_6m,max_return_12m,max_return_18m,max_dd_3m,max_dd_6m,max_dd_12m,first_2x_date,first_2x_days,first_3x_date,first_3x_days,first_5x_date,first_5x_days,trail20_after_50pct_return,trail20_after_50pct_date,trail20_after_50pct_days,ma50_5d_after_50pct_return,ma50_5d_after_50pct_date,ma50_5d_after_50pct_days,ma200_after_50pct_return,ma200_after_50pct_date,ma200_after_50pct_days
FCX,2020-06-05,2021-05-11,0.43278121953348614,1.245856365570075,2.8077300079808007,2.3881755565020146,1.245856365570075,3.134423986218648,3.134423986218648,-0.13600678912451225,-0.13600678912451225,-0.19381066712135808,2020-11-23,119,2021-02-16,175.0,,,2.243862767933282,2021-06-17,260.0,2.2263276306335302,2021-06-18,261.0,1.9982136052951942,2021-08-19,304.0
MPWR,2020-03-11,2021-01-21,0.479864977991856,0.5909663622127213,1.185488490072705,2.1719166045850464,0.8251335477513968,1.610027634745168,2.2668150194178036,-0.2071997944314048,-0.2071997944314048,-0.2508310255298184,2020-10-09,148,2021-08-04,353.0,,,0.9553517264608715,2021-03-08,249.0,0.5294727682251847,2020-09-11,128.0,1.0872714837898978,2021-05-10,293.0
TPR,2020-09-14,2021-05-07,0.6740870767510885,1.5576480628924583,1.300115141524468,1.0441257616833672,1.6444069605937184,1.803652743444243,1.803652743444243,-0.14364635828126238,-0.14364635828126238,-0.23025225878388533,2021-01-12,83,,,,,1.2294520823042543,2021-07-16,211.0,1.4726027558086408,2021-05-25,175.0,1.2616363443350727,2021-09-08,248.0
TPR,2024-09-25,2025-09-23,0.43541208554074884,0.5513756410727548,1.4817465723278773,2.1613413793073977,0.961598278450982,1.5859505396505797,2.585905244725064,-0.09178140262518375,-0.21520606732814473,-0.31776623875444077,2025-07-03,192,2026-01-09,323.0,,,0.5613133477308525,2025-03-10,112.0,0.5394504272678871,2025-03-13,115.0,,,
MU,2025-03-14,2026-03-17,0.14843241910995109,0.5688472567828267,3.5957245003519205,,0.5688472567828267,3.5957245003519205,6.436970371820103,-0.37150356356402003,-0.37150356356402003,-0.37150356356402003,2025-10-16,149,2026-01-02,202.0,2026-04-27,280.0,1.0036547459425815,2025-11-20,174.0,2.204586150014162,2026-03-30,261.0,,,
APP,2023-04-17,2024-04-11,0.7325580906716644,1.3800489000294855,3.339045340501416,7.864749372757785,1.6933903250033326,3.7882495185520586,7.9963279453653175,-0.15878908099548394,-0.15878908099548394,-0.17859570768964472,2023-08-10,80,2024-02-15,210.0,2024-05-09,268.0,3.205630390390138,2024-08-02,326.0,1.3586291649711808,2023-10-19,129.0,12.425336173111614,2025-04-04,494.0
APP,2024-10-10,2025-09-30,1.179508427626205,0.6298675317106595,3.073667800435598,2.217964706727626,2.5220244254408395,3.9609223708560073,4.064899158617455,-0.2202490477603518,-0.5699723736744688,-0.5699723736744688,2024-11-08,21,2025-02-13,85.0,2025-12-09,291.0,1.2166528975160116,2024-12-10,42.0,1.2592517209331335,2025-03-04,97.0,0.5145678035328669,2025-04-04,120.0
NEM,2025-03-13,2026-01-28,0.2307075142400734,0.7499631983125485,1.4451767441777785,,0.7587961112022983,1.922129322357133,1.922129322357133,-0.13029485343109315,-0.13029485343109315,-0.19985753496478942,2025-10-15,149,,,,,1.2013024792274685,2026-03-19,255.0,0.8223907815222431,2025-11-06,165.0,,,
FIX,2023-11-08,2024-11-08,0.30105135049363185,0.8683943173947786,1.5061975938146812,1.540883228224342,0.8798281220164692,1.5061975938146812,1.986988396206895,-0.073599637692639,-0.1010201561345212,-0.15787955069302817,2024-09-19,216,2025-07-18,422.0,2025-10-24,491.0,1.1943048202879094,2025-01-27,303.0,0.5923617953711238,2024-07-02,161.0,1.074286796851454,2025-02-20,320.0
RKLB,2024-06-18,2025-06-23,0.4501018547509297,4.3706724355871645,5.676171038289151,13.362525220898949,4.5560084591497185,5.676171038289151,13.362525220898949,-0.1993006832693257,-0.1993006832693257,-0.4814697181667317,2024-10-14,81,2024-11-11,101.0,2024-11-26,112.0,3.796334005890639,2025-02-21,169.0,3.1303465003841886,2025-02-25,171.0,,,
ENTG,2020-03-17,2021-01-21,0.3960740947817458,0.5542820044702224,1.4111785945051345,1.9630608999060337,0.6676200295257049,1.561427878472979,1.9630608999060337,-0.1422949627970438,-0.15538453111882844,-0.1717216915418177,2020-11-18,172,2021-09-16,379.0,,,1.7191872553082903,2022-01-21,467.0,1.1694286084915957,2021-02-09,227.0,1.8030951313853465,2022-01-20,466.0
CEG,2023-10-02,2024-10-01,0.1029984163919353,0.824458933911201,1.553444292014662,0.6506141571155382,0.824458933911201,1.5556567531370469,2.348256217271915,-0.12435904334304115,-0.12435904334304115,-0.27645001107996137,2024-05-09,152,2025-01-16,324.0,,,0.681459791976534,2024-07-24,203.0,0.8180281081177125,2024-07-19,200.0,1.2385634846188642,2025-03-03,354.0
