rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-05-31,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8639243109831347,32,False
2019-05-31,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.860633484162896,33,False
2019-05-31,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.858329905388729,34,False
2019-05-31,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8577540106951871,35,False
2019-05-31,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8542986425339368,36,False
2019-05-31,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8530645824763473,37,False
2019-05-31,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8529000411353356,38,False
2019-05-31,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8449197860962568,39,False
2019-05-31,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8415466886055122,40,False
2019-05-31,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8414644179350063,41,False
2019-05-31,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8393253805018511,42,False
2019-05-31,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8316742081447964,43,False
2019-05-31,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8308515014397369,44,False
2019-05-31,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8298642533936653,45,False
2019-05-31,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8294529000411354,46,False
2019-05-31,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8289592760180996,47,False
2019-05-31,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8287124640065817,48,False
2019-05-31,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8273138626079805,49,False
2019-05-31,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8271493212669685,50,False
2019-05-31,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8263266145619089,51,False
2019-05-31,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8246812011517896,52,False
2019-05-31,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8224598930481285,53,False
2019-05-31,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8204031262854792,54,False
2019-05-31,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8180995475113122,55,False
2019-05-31,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8176881941587824,56,False
2019-05-31,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8157136980666394,57,False
2019-05-31,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8143150966680381,58,False
2019-05-31,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.81406828465652,59,False
2019-05-31,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8102838338132458,60,False
2019-05-31,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8072398190045249,61,False
2019-05-31,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8010695187165776,62,False
2019-05-31,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8008227067050598,63,False
2019-05-31,COO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.798025503907857,64,False
2019-05-31,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7966269025092555,65,False
2019-05-31,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7963800904977378,66,False
2019-05-31,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7944055944055944,67,False
2019-05-31,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7922665569724393,68,False
2019-05-31,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7916906622788978,69,False
2019-05-31,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7912793089263677,70,False
2019-05-31,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7902097902097904,71,False
2019-05-31,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7774578362813659,72,False
2019-05-31,OLLI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7772932949403538,73,False
2019-05-31,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.776470588235294,74,False
2019-05-31,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7750719868366928,75,False
2019-05-31,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.774578362813657,76,False
2019-05-31,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7716166186754423,77,False
2019-05-31,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7630604689428221,78,False
2019-05-31,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7610859728506789,79,False
2019-05-31,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.753599341834636,80,False
2019-05-31,FIVE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7534348004936242,81,False
2019-05-31,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7531879884821063,82,False
2019-05-31,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7531879884821061,83,False
2019-05-31,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7527766351295762,84,False
2019-05-31,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7496503496503497,85,False
2019-05-31,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7432332373508846,86,False
2019-05-31,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7381324557795148,87,False
2019-05-31,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7380501851090089,88,False
2019-05-31,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7379679144385027,89,False
2019-05-31,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7312217194570138,90,False
2019-05-31,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.72620320855615,91,False
2019-05-31,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7254627725215961,92,False
2019-05-31,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7238996297819831,93,False
2019-05-31,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7186343068696012,94,False
2019-05-31,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7178938708350474,95,False
2019-05-31,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7146853146853148,96,False
2019-05-31,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7136980666392433,97,False
2019-05-31,CBOE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7130399012751955,98,False
2019-05-31,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7129576306046895,99,False
2019-05-31,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7107363225010286,100,False
2019-05-31,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7105717811600165,101,False
2019-05-31,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7099958864664748,102,False
2019-05-31,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7065405183052241,103,False
2019-05-31,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.704483751542575,104,False
2019-05-31,EXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.700370218017277,105,False
2019-05-31,DPZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6983957219251338,106,False
2019-05-31,PAYX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6979843685726042,107,False
2019-05-31,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6951048951048953,108,False
2019-05-31,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6924722336487044,109,False
2019-05-31,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6917317976141507,110,False
2019-05-31,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6884409707939122,111,False
2019-05-31,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6870423693953107,112,False
2019-05-31,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6823529411764707,113,False
2019-05-31,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6820238584944467,114,False
2019-05-31,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6813656931303989,115,False
2019-05-31,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6812011517893871,116,False
2019-05-31,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6805429864253393,117,False
2019-05-31,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6798848210612918,118,False
2019-05-31,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.677169888934595,119,False
2019-05-31,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.677169888934595,120,False
2019-05-31,ETSY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6761826408885231,121,False
2019-05-31,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6737145207733444,122,False
2019-05-31,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6709173179761417,123,False
2019-05-31,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6683669271904569,124,False
2019-05-31,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6680378445084328,125,False
2019-05-31,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6664747017688196,126,False
2019-05-31,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6632661456190869,127,False
2019-05-31,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6621143562320034,128,False
2019-05-31,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6613739201974497,129,False
2019-05-31,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6612916495269439,130,False
2019-05-31,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.660715754833402,131,False
2019-05-31,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6605512134923901,132,False
2019-05-31,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6593171534348007,133,False
2019-05-31,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6591526120937886,134,False
2019-05-31,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6579185520361992,135,False
2019-05-31,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6575894693541752,136,False
2019-05-31,CME,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6570958453311396,137,False
2019-05-31,BR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6549568078979845,138,False
2019-05-31,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6510900863842041,139,False
2019-05-31,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6510078157136981,140,False
2019-05-31,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6471410941999179,141,False
2019-05-31,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6428630193336077,142,False
2019-05-31,ARE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6390785684903333,143,False
2019-05-31,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6373508844097079,144,False
2019-05-31,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6370218017276843,145,False
2019-05-31,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6347182229535171,146,False
2019-05-31,MAA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6339777869189634,147,False
2019-05-31,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6337309749074456,148,False
2019-05-31,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6333196215549158,149,False
2019-05-31,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6301110654051832,150,False
2019-05-31,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6285479226655698,151,False
2019-05-31,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.626162073220897,152,False
2019-05-31,CNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.625421637186343,153,False
2019-05-31,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6252570958453313,154,False
2019-05-31,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6241875771287538,155,False
2019-05-31,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.623364870423694,156,False
2019-05-31,JCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6226244343891403,157,False
2019-05-31,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6222130810366107,158,False
2019-05-31,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6218839983545866,159,False
2019-05-31,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6218839983545866,160,False
2019-05-31,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6194158782394077,161,False
2019-05-31,CZR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6157959687371454,162,False
2019-05-31,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6144796380090498,163,False
2019-05-31,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6135746606334843,164,False
2019-05-31,WPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.611929247223365,165,False
2019-05-31,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6099547511312219,166,False
2019-05-31,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6081447963800907,167,False
2019-05-31,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.606910736322501,168,False
2019-05-31,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6057589469354177,169,False
2019-05-31,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6017276840806255,170,False
2019-05-31,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6011517893870838,171,False
2019-05-31,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5994241053064585,172,False
2019-05-31,AMH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5985191279308926,173,False
2019-05-31,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5953105717811602,174,False
2019-05-31,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5940765117235707,175,False
2019-05-31,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5940765117235705,176,False
2019-05-31,NNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5931715343480051,177,False
2019-05-31,GLPI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5924310983134513,178,False
2019-05-31,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5911970382558619,179,False
2019-05-31,IONS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5908679555738379,180,False
2019-05-31,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5907034142328261,181,False
2019-05-31,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5901275195392842,182,False
2019-05-31,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5885643767996709,183,False
2019-05-31,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5881530234471413,184,False
2019-05-31,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5837104072398192,185,False
2019-05-31,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5822295351707119,186,False
2019-05-31,EG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5818181818181819,187,False
2019-05-31,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5805841217605922,188,False
2019-05-31,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5791032496914851,189,False
2019-05-31,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5782805429864253,190,False
2019-05-31,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5763883175647883,191,False
2019-05-31,GOOGL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5750719868366927,192,False
2019-05-31,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.574660633484163,193,False
2019-05-31,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.574578362813657,194,False
2019-05-31,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.574578362813657,195,False
2019-05-31,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5737556561085972,196,False
2019-05-31,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5729329494035377,197,False
2019-05-31,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5707939119703825,198,False
2019-05-31,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5679967091731798,199,False
2019-05-31,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5656931303990129,200,False
2019-05-31,DOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5642945290004114,201,False
2019-05-31,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5634718222953519,202,False
2019-05-31,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5623200329082683,203,False
2019-05-31,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5584533113944881,204,False
2019-05-31,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5582887700534761,205,False
2019-05-31,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5567256273138628,206,False
2019-05-31,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5566433566433567,207,False
2019-05-31,VICI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.555738379267791,208,False
2019-05-31,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5526120937885645,209,False
2019-05-31,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5524475524475525,210,False
2019-05-31,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5508844097079393,211,False
2019-05-31,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5506375976964214,212,False
2019-05-31,LOPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5480049362402306,213,False
2019-05-31,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5466063348416291,214,False
2019-05-31,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5453722747840395,215,False
2019-05-31,O,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5438091320444262,216,False
2019-05-31,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5414232825997531,217,False
2019-05-31,TTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5400246812011519,218,False
2019-05-31,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5396955985191281,219,False
2019-05-31,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5356643356643357,220,False
2019-05-31,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5351707116412999,221,False
2019-05-31,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.535006170300288,222,False
2019-05-31,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5343480049362404,223,False
2019-05-31,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5333607568901685,224,False
2019-05-31,PPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5287535993418349,225,False
2019-05-31,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5286713286713288,226,False
2019-05-31,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5278486219662692,227,False
2019-05-31,LOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5276840806252572,228,False
2019-05-31,DOCU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5267791032496915,229,False
2019-05-31,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5251336898395721,230,False
2019-05-31,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5244755244755246,231,False
2019-05-31,AXON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5243932538050187,232,False
2019-05-31,PHM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5240641711229946,233,False
2019-05-31,EXC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5236528177704648,234,False
2019-05-31,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5206088029617442,235,False
2019-05-31,GDDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5199506375976963,236,False
2019-05-31,UDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5198683669271907,237,False
2019-05-31,DRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.518634306869601,238,False
2019-05-31,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5183874948580831,239,False
2019-05-31,EXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5174002468120116,240,False
2019-05-31,DELL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5156725627313863,241,False
2019-05-31,ALGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5153434800493625,242,False
2019-05-31,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5137803373097493,243,False
2019-05-31,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5124640065816537,244,False
2019-05-31,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5109831345125465,245,False
2019-05-31,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.509584533113945,246,False
2019-05-31,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.504401480872069,247,False
2019-05-31,DHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5009461127108187,248,False
2019-05-31,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5001234060057591,249,False
2019-05-31,INTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4991361579596874,250,False
2019-05-31,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49823118058412186,251,False
2019-05-31,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4957630604689428,252,False
2019-05-31,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4887700534759359,253,False
2019-05-31,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.488523241464418,254,False
2019-05-31,KMI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48827642945290006,255,False
2019-05-31,OHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4837515425750721,256,False
2019-05-31,RGLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48218839983545875,257,False
2019-05-31,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48087206910736335,258,False
2019-05-31,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47692307692307695,259,False
2019-05-31,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4748663101604278,260,False
2019-05-31,SJM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47248046071575495,261,False
2019-05-31,AXS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47182229535170717,262,False
2019-05-31,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4715754833401893,263,False
2019-05-31,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4700123406005759,264,False
2019-05-31,USFD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46943644590703426,265,False
2019-05-31,MTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4687782805429864,266,False
2019-05-31,Z,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4637597696421227,267,False
2019-05-31,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4632661456190869,268,False
2019-05-31,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4624434389140272,269,False
2019-05-31,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4621143562320034,270,False
2019-05-31,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4613739201974497,271,False
2019-05-31,KIM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.45874125874125893,272,False
