rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7951007506914262,70,False
2019-06-28,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7930462267878308,71,False
2019-06-28,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7917819043856181,72,False
2019-06-28,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.791465823785065,73,False
2019-06-28,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7894112998814696,74,False
2019-06-28,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7868036349269063,75,False
2019-06-28,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7848281311734491,76,False
2019-06-28,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7834847886210982,77,False
2019-06-28,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7813512445673646,78,False
2019-06-28,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7776372975108651,79,False
2019-06-28,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.777637297510865,80,False
2019-06-28,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7671276175424732,81,False
2019-06-28,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7659423152903989,82,False
2019-06-28,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7647570130383246,83,False
2019-06-28,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7642828921374949,84,False
2019-06-28,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.76404583168708,85,False
2019-06-28,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7639668115369419,86,False
2019-06-28,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7630975898854206,87,False
2019-06-28,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7574081390754641,88,False
2019-06-28,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7551955748715922,89,False
2019-06-28,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7546424338206241,90,False
2019-06-28,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.749901224812327,91,False
2019-06-28,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7472935598577636,92,False
2019-06-28,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7468984591070722,93,False
2019-06-28,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7448439352034767,94,False
2019-06-28,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7427103911497431,95,False
2019-06-28,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7422362702489134,96,False
2019-06-28,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7380482022915842,97,False
2019-06-28,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7346503358356379,98,False
2019-06-28,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7337020940339785,99,False
2019-06-28,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7333069932832872,100,False
2019-06-28,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7304622678783088,101,False
2019-06-28,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7265112603713946,102,False
2019-06-28,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.724140655867246,103,False
2019-06-28,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7218490715132357,104,False
2019-06-28,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7212959304622678,105,False
2019-06-28,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7168708020545237,106,False
2019-06-28,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7167917819043855,107,False
2019-06-28,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7154484393520346,108,False
2019-06-28,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.715290399051758,109,False
2019-06-28,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7126037139470563,110,False
2019-06-28,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7110233109442907,111,False
2019-06-28,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7091268273409718,112,False
2019-06-28,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7066772026866851,113,False
2019-06-28,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7050967996839191,114,False
2019-06-28,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7029632556301856,115,False
2019-06-28,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7008297115764519,116,False
2019-06-28,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6998024496246542,117,False
2019-06-28,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6998024496246542,118,False
2019-06-28,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6985381272224416,120,False
2019-06-28,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6985381272224416,119,False
2019-06-28,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6959304622678781,121,False
2019-06-28,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6913472935598576,122,False
2019-06-28,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6907151323587513,123,False
2019-06-28,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6903990517581983,124,False
2019-06-28,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6852627419992096,125,False
2019-06-28,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.684235480047412,126,False
2019-06-28,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6834452785460291,127,False
2019-06-28,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6819438956934017,128,False
2019-06-28,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6809956538917423,129,False
2019-06-28,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6779928881864874,130,False
2019-06-28,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6723034373765308,131,False
2019-06-28,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6718293164757012,132,False
2019-06-28,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6708810746740418,133,False
2019-06-28,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6685104701698932,134,False
2019-06-28,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6650335835638086,135,False
2019-06-28,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6646384828131171,136,False
2019-06-28,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.66313709996049,137,False
2019-06-28,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6595021730541286,138,False
2019-06-28,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6593441327538521,139,False
2019-06-28,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6591070723034373,140,False
2019-06-28,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6587909917028841,141,False
2019-06-28,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6572896088502568,142,False
2019-06-28,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6553141050967995,143,False
2019-06-28,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.652943500592651,144,False
2019-06-28,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6513630975898852,145,False
2019-06-28,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6512050572896089,146,False
2019-06-28,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6509679968391939,147,False
2019-06-28,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6506519162386407,148,False
2019-06-28,JBL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6494666139865665,149,False
2019-06-28,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6489134729355985,150,False
2019-06-28,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6482022915843538,151,False
2019-06-28,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6473330699328327,152,False
2019-06-28,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6465428684314499,153,False
2019-06-28,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6441722639273013,154,False
2019-06-28,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.644093243777163,155,False
2019-06-28,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6418806795732911,156,False
2019-06-28,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6375345713156853,157,False
2019-06-28,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6352429869616751,158,False
2019-06-28,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6336625839589094,159,False
2019-06-28,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6331094429079412,160,False
2019-06-28,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6330304227578031,161,False
2019-06-28,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6329514026076648,162,False
2019-06-28,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6320821809561437,163,False
2019-06-28,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6308968787040695,164,False
2019-06-28,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6264717502963254,165,False
2019-06-28,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6259186092453574,166,False
2019-06-28,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6213354405373368,167,False
2019-06-28,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6189648360331883,168,False
2019-06-28,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6184116949822204,169,False
2019-06-28,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6158040300276568,170,False
2019-06-28,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.612485183721849,171,False
2019-06-28,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6117740023706044,172,False
2019-06-28,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.611694982220466,173,False
2019-06-28,SON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6109838008692215,175,False
2019-06-28,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6109838008692215,174,False
2019-06-28,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6092453575661791,176,False
2019-06-28,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6029237455551165,177,False
2019-06-28,UAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6017384433030422,178,False
2019-06-28,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6015804030027656,179,False
2019-06-28,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6005531410509679,180,False
2019-06-28,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6003951007506912,181,False
2019-06-28,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.600316080600553,182,False
2019-06-28,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5979454760964045,183,False
2019-06-28,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5974713551955747,184,False
2019-06-28,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5954958514421176,185,False
2019-06-28,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5933623073883839,186,False
2019-06-28,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5921770051363097,187,False
2019-06-28,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5905175819834056,188,False
2019-06-28,BURL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5905175819834055,189,False
2019-06-28,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5880679573291187,190,False
2019-06-28,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5868826550770445,191,False
2019-06-28,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5858553931252468,192,False
2019-06-28,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5846700908731725,193,False
2019-06-28,LAMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5831687080205452,194,False
2019-06-28,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5830896878704068,195,False
2019-06-28,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5810351639668114,196,False
2019-06-28,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5805610430659818,197,False
2019-06-28,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5796918214144606,198,False
2019-06-28,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5762939549585144,199,False
2019-06-28,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.575661793757408,200,False
2019-06-28,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5755037534571315,201,False
2019-06-28,LBTYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5748715922560251,202,False
2019-06-28,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5722639273014618,203,False
2019-06-28,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5719478467009086,204,False
2019-06-28,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5706045041485578,205,False
2019-06-28,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.570367443698143,206,False
2019-06-28,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5691031212959303,207,False
2019-06-28,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5627024891347292,208,False
2019-06-28,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5612011062821017,209,False
2019-06-28,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5604899249308574,210,False
2019-06-28,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5582773607269853,211,False
2019-06-28,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5579612801264321,212,False
2019-06-28,WTM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5544053733702093,213,False
2019-06-28,BAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5532990912682733,214,False
2019-06-28,ON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5526669300671669,215,False
2019-06-28,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5508494666139864,216,False
2019-06-28,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5477676807585933,217,False
2019-06-28,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5464243382062425,218,False
2019-06-28,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5450809956538917,219,False
2019-06-28,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5446068747530619,220,False
2019-06-28,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5431054919004346,221,False
2019-06-28,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5427103911497431,222,False
2019-06-28,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.54239431054919,223,False
2019-06-28,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.53962860529435,224,False
2019-06-28,GIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5388384037929671,225,False
2019-06-28,ALLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5371789806400631,226,False
2019-06-28,WBD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5358356380877123,227,False
2019-06-28,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5346503358356379,228,False
2019-06-28,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5339391544843934,229,False
2019-06-28,MGM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.532437771631766,230,False
2019-06-28,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5318846305807979,231,False
2019-06-28,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5295140260766494,232,False
2019-06-28,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5288818648755433,233,False
2019-06-28,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5272224417226391,234,False
2019-06-28,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5254839984195969,235,False
2019-06-28,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5241406558672459,236,False
2019-06-28,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.522244172263927,237,False
2019-06-28,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5202686685104702,238,False
2019-06-28,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5191623864085341,239,False
2019-06-28,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5190833662583959,240,False
2019-06-28,MAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5168708020545238,241,False
2019-06-28,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5163176610035558,242,False
2019-06-28,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5160015804030026,243,False
2019-06-28,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.515527459502173,244,False
2019-06-28,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5150533386013433,245,False
2019-06-28,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5145792177005135,246,False
2019-06-28,MAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5145001975503751,247,False
2019-06-28,LBTYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5132358751481626,248,False
2019-06-28,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.508889766890557,249,False
2019-06-28,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5080205452390357,250,False
2019-06-28,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5056499407348873,251,False
2019-06-28,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5050967996839192,252,False
2019-06-28,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5027261951797707,253,False
2019-06-28,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5010667720268667,254,False
2019-06-28,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49917028842354794,255,False
2019-06-28,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49395495851442095,256,False
2019-06-28,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4926116159620702,257,False
2019-06-28,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49197945476096394,258,False
2019-06-28,LOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48802844725404965,259,False
2019-06-28,WSM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4877913868036349,260,False
2019-06-28,GLPI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4868431450019754,261,False
2019-06-28,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4866851047016988,262,False
2019-06-28,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4862900039510074,263,False
2019-06-28,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4860529435005925,264,False
2019-06-28,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4858949032003159,265,False
2019-06-28,CME,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48510470169893316,266,False
2019-06-28,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4844725404978268,267,False
2019-06-28,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4840774397471353,268,False
2019-06-28,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48376135914658225,269,False
2019-06-28,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48154879494271036,270,False
2019-06-28,MAA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.480916633741604,271,False
2019-06-28,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4795732911892531,272,False
