rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2019-06-28,ARMK,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0820225585671257,0.1663389441618759,0.04187551028368519,0.030152813455718075,above_ma50_ma200
2019-06-28,ASH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.002733264112685152,-0.03247564750038778,-0.07952165257486543,-0.7066762144293165,above_ma50_ma200
2019-06-28,ATI,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.0920550950407295,-0.0543319767137197,-0.07710063604863371,0.6595997454632226,broken_price_structure
2019-06-28,ATO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.014544028637768491,-0.014279438755753437,-0.06199823388806003,-0.44083515366651815,above_ma50_ma200
2019-06-28,AVB,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.044496380812183434,-0.03064977608007169,-0.030997306442424932,-0.19447524238712052,above_ma50_ma200
2019-06-28,AVGO,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.08757289408052382,-0.07784734103547075,-0.06942817754814845,-0.033138282914827275,above_ma50_ma200
2019-06-28,AVY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.08816901542498212,-0.020413919657656043,0.09000938450683105,-1.0900203904764822,above_ma50_ma200
2019-06-28,AWI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05035450967581756,0.2008065497458995,0.4674225364184972,2.1258891585640147,above_ma50_ma200
2019-06-28,AWK,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.030972689933677966,0.06762642886706316,0.07518031726705887,-0.5312011679227338,above_ma50_ma200
2019-06-28,AXON,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.11720638133977179,0.1427935925617625,0.2665270564920723,1.0496629712011931,broken_price_structure
2019-06-28,AXP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.009845089181115929,0.08522729789457628,0.09165963436085134,0.48707299586700425,above_ma50_ma200
2019-06-28,AXS,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0416166978436574,0.039644562893000224,-0.04181151010877682,0.08142518437988207,above_ma50_ma200
2019-06-28,AXTA,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.1671421125313024,0.13410516692832952,0.07601756455256248,-1.0029125677674438,above_ma50_ma200
2019-06-28,AYI,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.034095682974707886,0.10569984105309427,-0.014473510470145445,0.24544790181353754,above_ma50_ma200
2019-06-28,AZO,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0084631695323929,0.04422228367356551,0.08474955246356597,-1.6007428098201433,above_ma50_ma200
2019-06-28,BABA,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.040125539820735856,-0.09618030409356149,-0.007411818030350403,-0.1654884665735603,broken_price_structure
2019-06-28,BAC,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.009398577632480976,0.01724612297477046,-0.024147241329710134,0.2065412372777745,above_ma50_ma200
2019-06-28,BAH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.002906089907725562,0.09757126997945642,0.25717113232673183,1.0924758236538883,above_ma50_ma200
2019-06-28,BAX,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.05279359598894939,-0.01891460455114058,0.037050181207214816,0.18173634380580192,above_ma50_ma200
2019-06-28,BBY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.019965078828154015,-0.06131973962220594,0.15276946449479434,-0.1834231669564835,above_ma50_ma200
2019-06-28,BC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.020768706842159812,-0.1274945018281336,-0.22289431708741225,-1.9606226093612937,broken_price_structure
2019-06-28,BEN,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.018889139199188998,0.016234987743223295,-0.013972593295090707,-0.07793862923595732,above_ma50_ma200
2019-06-28,BFAM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05294216886242675,0.14683869705527042,0.12874264486289255,-0.40480302379822763,above_ma50_ma200
2019-06-28,BHF,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07290091264046195,-0.017815482973251084,-0.04632421705314438,0.07332643236942057,broken_price_structure
2019-06-28,BIO,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.026735592558880583,-0.020489813746243923,0.13541127981688428,0.9835810312349569,above_ma50_ma200
2019-06-28,BKR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.056518831688872506,-0.1355631799418967,-0.05889243854793724,-1.6116584902446833,broken_price_structure
2019-06-28,BLD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0011704727668016002,0.2201219808726398,0.6175194134167141,2.1258891585640147,above_ma50_ma200
2019-06-28,BMRN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04083229332052718,-0.07419120293564174,-0.2011661304178074,-0.10999817612734697,broken_price_structure
2019-06-28,BR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0194492091269991,0.1982436417821687,0.1277891408102665,0.06414049329179038,above_ma50_ma200
2019-06-28,BRKR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11510713972763109,0.25448183563071636,0.49304773406838964,1.161768739552547,above_ma50_ma200
2019-06-28,BRX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.041410468797876465,-0.06710105594359184,0.026254910565717715,-0.2485913416990599,broken_price_structure
2019-06-28,BSX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06337353168395232,0.08384617887593149,0.014000845290285335,0.1995551146375609,above_ma50_ma200
2019-06-28,BURL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.09607546099777409,0.05743397526297822,-0.15021846974927988,-0.42149853892926104,above_ma50_ma200
2019-06-28,BYD,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.004834209546586532,-0.060883476139728,0.101797431720273,0.17809951561696366,broken_price_structure
2019-06-28,CACC,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.008390738146400123,0.030529619601123104,0.052696281797092404,0.6405460246360741,above_ma50_ma200
2019-06-28,CACI,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04611254033096013,0.0711413243220489,0.19566837258574066,0.2850421975937657,above_ma50_ma200
2019-06-28,CASY,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.11744605907784167,0.1743528435280879,0.010490802217936412,-0.16487807242435934,above_ma50_ma200
2019-06-28,CB,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04370274382292383,0.014779311071934087,-0.06115158690814271,-0.0724511038188877,above_ma50_ma200
2019-06-28,CBOE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.06931991535359983,0.05417065009217015,-0.14187438596266344,-0.081859595821264,broken_price_structure
2019-06-28,CBRE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.005256618165858651,-0.0011561624811322613,0.060348902733046605,-0.2696364914314806,above_ma50_ma200
2019-06-28,CCI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.012223142822241684,-0.016466549977508516,0.0010815138629671761,-0.15259968934811985,above_ma50_ma200
2019-06-28,CDNS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05334920344113825,0.0806546573798701,0.4081378047437938,1.6932919684408794,above_ma50_ma200
2019-06-28,CDW,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.023437838459274385,0.12073172109765617,0.17439091163091391,0.13777439472578215,above_ma50_ma200
2019-06-28,CE,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.02756163609961293,0.053565420319538815,-0.007565456400552284,-1.1510307444365075,above_ma50_ma200
2019-06-28,CFG,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.007048701679390534,0.050428813365732905,-0.008156534566459595,-0.49486965320191617,above_ma50_ma200
2019-06-28,CGNX,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.08821108775593278,-0.09180892117960215,0.04923526603109507,0.20234722784297857,above_ma50_ma200
2019-06-28,CHDN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1435801198929858,0.2522513947096918,0.22997321635005052,0.17809951561696366,above_ma50_ma200
2019-06-28,CHH,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.002325337237570224,0.07362219207198173,-0.004449473786820146,-0.03561990312339267,above_ma50_ma200
2019-06-28,CHRW,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.019775110441552446,-0.06588955357508142,-0.19999777762682314,-0.6356422282070631,broken_price_structure
2019-06-28,CHTR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.006218986590435627,0.07030982606566694,0.16051972151515237,0.7155948807302498,above_ma50_ma200
2019-06-28,CIEN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11868997978174134,0.059929880551961245,0.016910578392997033,0.044806825939198325,above_ma50_ma200
2019-06-28,CINF,DUAL_LEADER,HOLD,leader_intact,0,0,False,4.24152796574262e-06,0.17035083117453098,0.1437915360141293,0.36488150474603687,above_ma50_ma200
2019-06-28,CLX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.011671085277965343,-0.0944921502430417,-0.21320492812957959,-0.25904490700768024,above_ma50_ma200
2019-06-28,CMCSA,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.058915358135103846,0.0019015754724933664,0.01849916188951739,0.044806825939198325,broken_price_structure
2019-06-28,CME,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.013976746013239616,0.14749183524923715,-0.17426821230234912,-0.1387136113082114,above_ma50_ma200
2019-06-28,CMS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.023464337939586466,0.006669361228759829,-0.035619019637549876,-0.3418628523382822,above_ma50_ma200
2019-06-28,CNC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.11951579409417235,-0.05678694721603095,-0.2959005139317269,-0.15421817397571436,broken_price_structure
2019-06-28,CNI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.034925063702584636,-0.008712454251595503,0.042584213069753796,-0.6789428095325115,above_ma50_ma200
2019-06-28,COF,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.03201900367536403,0.0762004784329684,0.0013131734079683266,0.10339042394432957,above_ma50_ma200
2019-06-28,COLM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.01500648641719482,-0.09143011614863983,-0.03358740675714178,-0.718619361839137,above_ma50_ma200
2019-06-28,COR,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.01515795672394571,0.06695983672688022,-0.027104628689676558,-0.28673965693173753,above_ma50_ma200
2019-06-28,COST,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.018433568337741235,0.048880201316357175,0.08934582206153374,-0.8067135850512142,above_ma50_ma200
2019-06-28,CP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.003760556846474916,0.10238005748185963,0.11212155496676424,-1.1119486227869975,above_ma50_ma200
2019-06-28,CPAY,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.00539798373847189,0.1034166123075817,0.30491341164852126,0.378758072146119,above_ma50_ma200
2019-06-28,CPRT,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.012042880020518787,0.19877877576379177,0.3471236892359575,1.2695296586869167,above_ma50_ma200
2019-06-28,CRL,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05658227801119464,-0.059638744007317945,0.044451867820778146,-0.2164364829497623,above_ma50_ma200
2019-06-28,CRM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0767370988261773,-0.07182501879180936,-0.09909146517443501,-0.09955825198646273,broken_price_structure
2019-06-28,CRUS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09404709473160366,0.00038333601865403466,0.09256264094009126,0.19790840921257769,above_ma50_ma200
2019-06-28,CSCO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.039607662608658556,-0.01742429649424393,0.07201998655966757,0.2125038396369612,broken_price_structure
2019-06-28,CSGP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.026187003396611175,0.14982711106969626,0.4174807027736811,-0.2846687412403528,above_ma50_ma200
2019-06-28,CSL,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.015368178178745806,0.10511853343493094,0.20008527439363988,1.835534315740445,above_ma50_ma200
2019-06-28,CSX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.01281627769749849,-0.006707933532922095,0.028803346648970107,-0.5057404842307174,broken_price_structure
2019-06-28,CTAS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.020776674648397497,0.13313175296931856,0.1959764756993747,0.3842604835217748,above_ma50_ma200
2019-06-28,CTSH,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03317531702362775,-0.1610477884913437,-0.21223859706809667,-0.15676121101018528,broken_price_structure
2019-06-28,CUBE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.049906958288085335,0.0018684074893788871,-0.040876086478024876,-0.13005131463481184,above_ma50_ma200
2019-06-28,CVS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.020476137193866206,-0.018621197239209186,-0.37537506214398686,-0.16335758659337118,broken_price_structure
2019-06-28,CW,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05997477205443458,0.07585773110488647,0.041526703134680876,0.4841154885640458,above_ma50_ma200
2019-06-28,CZR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0958483876895565,-0.06854496955022216,0.06334412948809165,0.11873301041130911,broken_price_structure
2019-06-28,D,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.028270816390978393,-0.015556607280824197,-0.14427974156226897,-0.13531196260978987,above_ma50_ma200
2019-06-28,DBX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.051518471009419864,0.1155235612358585,-0.020781583321697772,0.07083448433124426,above_ma50_ma200
2019-06-28,DELL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.2894968281163688,-0.15711200669607572,-0.10748394715443443,-0.28152476224027567,broken_price_structure
2019-06-28,DG,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.07226762152829846,0.08574433925891212,0.043352211944394536,-0.5557188754017852,above_ma50_ma200
2019-06-28,DGX,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.005935063807879226,0.10039373832424836,0.03084932886930325,-0.19484336522672718,above_ma50_ma200
2019-06-28,DHI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07665911959531801,-0.010984219437693676,0.030406759604008293,0.7739128748682835,broken_price_structure
2019-06-28,DHR,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0451712335454979,0.05247622843489386,0.18136689705099518,-0.264142208151817,above_ma50_ma200
2019-06-28,DIS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0015087048116231294,0.2117207253552884,0.07571023379265851,0.35476473371639317,above_ma50_ma200
2019-06-28,DLTR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04959855318871509,-0.01170732308771183,-0.0015910920591326594,-0.3047241657523565,above_ma50_ma200
2019-06-28,DOC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.035970429158747486,-0.028065487540409828,-0.050507840931894865,-0.22453974200486454,above_ma50_ma200
2019-06-28,DOCU,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1418293688753074,-0.08956950242606732,0.0017196863316568667,-0.010617901625837312,broken_price_structure
2019-06-28,DOX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.012563905842650325,0.10255374301439568,-0.14357629165889652,-0.09651529165510098,above_ma50_ma200
2019-06-28,DPZ,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.06087877770442207,0.0488750823580244,-0.10680873929481405,-0.06678731835636134,broken_price_structure
2019-06-28,DRI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.023967042123608673,-0.0382833014508841,0.028898450162313294,0.0,above_ma50_ma200
2019-06-28,DTE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0308864590478648,-0.008837667574896901,-0.046767465857917134,-0.2902251299061591,above_ma50_ma200
2019-06-28,DVA,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.1446204657756982,0.001603091947872004,-0.10875302476459514,-0.22581023948069232,broken_price_structure
2019-06-28,DXC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.023158647775266328,-0.18814902337599426,-0.17633312068202334,-0.08312730957619333,broken_price_structure
2019-06-28,DXCM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.18688037736158147,0.2161616664807462,0.0411367679173098,0.3955615937869098,above_ma50_ma200
2019-06-28,EA,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.028552844975724856,-0.05879004471061455,0.05123560265752891,0.6595997454632226,above_ma50_ma200
2019-06-28,EBAY,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04036196814892534,0.028541871118586526,0.18373388225006537,1.282124604446608,above_ma50_ma200
2019-06-28,ECL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03290847402853947,0.07514573020922999,0.1487037622381122,-1.2991489211055711,above_ma50_ma200
2019-06-28,ED,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.043721443016301986,-0.00010143316278621306,-0.05835985435416391,-0.20846540272196432,above_ma50_ma200
2019-06-28,EEFT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.010098923775255786,0.15229337728999037,0.4370915561822064,0.25826623343595057,above_ma50_ma200
2019-06-28,EFX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04150622951902294,0.11214107953670083,0.24056852296635522,0.6203322635658125,above_ma50_ma200
2019-06-28,EG,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.04165807154282253,0.10457206886148307,-0.06784075180271998,0.26769648062049795,above_ma50_ma200
2019-06-28,EGP,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.022642127582376714,-0.010167360706253126,0.06748319152236792,-0.23312959903850577,above_ma50_ma200
2019-06-28,EHC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.021601047751857783,0.041579662988896926,-0.17882682908571823,-0.16488082202964724,broken_price_structure
2019-06-28,EIX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.10221612911628042,0.034866954553747886,-0.036383995817338866,-0.36337857001833357,above_ma50_ma200
2019-06-28,EL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.047414088936036825,0.06700632644504889,0.20630711565738213,-0.38051000433313636,above_ma50_ma200
2019-06-28,ELS,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.037029089770936885,0.009888205069013445,0.04691051259821366,-0.23957199181373656,above_ma50_ma200
2019-06-28,ELV,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.014899418019967303,-0.04719921769400259,-0.13039271402243457,-0.25018200646111044,above_ma50_ma200
2019-06-28,EMR,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.03575462056995038,-0.054588017509982545,-0.08062645462220064,0.04159062201369336,above_ma50_ma200
2019-06-28,ENB,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.09256479976676424,-0.04990468503485512,-0.022338790797805652,-0.9240386938881958,broken_price_structure
2019-06-28,ENTG,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.033287757429514286,0.021295239271036825,0.13811930151350138,0.018928577282897874,broken_price_structure
