priority,source,book,ticker,action,journey_tag,entry_date,exit_date,status,months_held,total_return,recent_3m_return,max_weight,reason
85,holding_history,production_main,CBRE,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.21153851624143338,0.21153851624143338,0.0288,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,ALSN,study_premature_exit_or_fast_capture,short_big_win_review,2024-07-31,2024-09-30,closed,3,0.21394525769973738,0.21394525769973738,0.1474325218895214,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,MELI,study_premature_exit_or_fast_capture,short_big_win_review,2020-06-30,2020-07-31,closed,2,0.218274111675127,0.218274111675127,0.5106281139358497,historical_short_big_win_review
85,holding_history,monster_lifecycle_main,NEM,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-10-31,closed,3,0.21934048086201074,0.21934048086201074,0.0427807486631016,historical_short_big_win_review
85,holding_history,production_main,RNG,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-04-30,closed,1,0.22109499609668748,0.22109499609668748,0.0320157738655508,historical_short_big_win_review
85,holding_history,main_v2_research,TSCO,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-04-30,closed,1,0.22120521110944158,0.22120521110944158,0.1136249970803326,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,BIO,study_premature_exit_or_fast_capture,short_big_win_review,2020-02-28,2020-03-31,closed,2,0.22488203471688384,0.22488203471688384,0.0803966197404005,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,RVTY,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-03-31,closed,1,0.22783161622357007,0.22783161622357007,0.0555555555555555,historical_short_big_win_review
85,holding_history,main_v2_research,CIEN,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2025-11-28,closed,1,0.22926626087970292,0.22926626087970292,0.0575439624272545,historical_short_big_win_review
85,holding_history,production_main,MS,study_premature_exit_or_fast_capture,short_big_win_review,2021-01-29,2021-03-31,closed,3,0.22956813891085726,0.22956813891085726,0.013626747463863,historical_short_big_win_review
85,holding_history,main_v2_research,THC,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-05-30,closed,2,0.23237477189302402,0.23237477189302402,0.1255444238802309,historical_short_big_win_review
85,holding_history,main_v2_research,COHR,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2025-12-31,closed,1,0.23409571546189323,0.23409571546189323,0.0355656169026559,historical_short_big_win_review
85,holding_history,production_main,VIRT,study_premature_exit_or_fast_capture,short_big_win_review,2022-01-31,2022-02-28,closed,2,0.23461787940303114,0.23461787940303114,0.0307490039477203,historical_short_big_win_review
85,holding_history,production_main,WFRD,study_premature_exit_or_fast_capture,short_big_win_review,2023-06-30,2023-06-30,closed,1,0.23902581701016112,0.23902581701016112,0.04,historical_short_big_win_review
85,holding_history,main_v2_research,DKS,study_premature_exit_or_fast_capture,short_big_win_review,2024-02-29,2024-02-29,closed,1,0.24155014639912675,0.24155014639912675,0.0607847333118997,historical_short_big_win_review
85,holding_history,main_v2_research,MELI,study_premature_exit_or_fast_capture,short_big_win_review,2020-06-30,2020-07-31,closed,2,0.24222829583283256,0.24222829583283256,0.1463776478988718,historical_short_big_win_review
85,holding_history,main_v2_research,SBUX,study_premature_exit_or_fast_capture,short_big_win_review,2019-04-30,2019-06-28,closed,3,0.24335995916091258,0.24335995916091258,0.11496563886407,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,XPO,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.24444447712531248,0.24444447712531248,0.1068959472241193,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,LEA,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.24474573147331347,0.24474573147331347,0.0957952409911014,historical_short_big_win_review
85,holding_history,production_main,LNG,study_premature_exit_or_fast_capture,short_big_win_review,2022-01-31,2022-02-28,closed,2,0.24769088242351023,0.24769088242351023,0.0442945055750651,historical_short_big_win_review
85,holding_history,production_main,ALGN,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.24954868097463878,0.24954868097463878,0.026684501187469,historical_short_big_win_review
85,holding_history,production_main,VRTX,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-05-29,closed,3,0.2515078670983899,0.2515078670983899,0.054628620174354,historical_short_big_win_review
85,holding_history,production_main,MSGS,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-02-27,open,3,0.25303021940912207,0.25303021940912207,0.0659614373135284,historical_short_big_win_review
85,holding_history,main_v2_research,MLI,study_premature_exit_or_fast_capture,short_big_win_review,2025-07-31,2025-09-30,closed,3,0.2546499534000226,0.2546499534000226,0.0486988192362844,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,SSD,study_premature_exit_or_fast_capture,short_big_win_review,2023-04-28,2023-06-30,closed,3,0.2557064787811234,0.2557064787811234,0.0922883098857423,historical_short_big_win_review
85,holding_history,main_v2_research,SSD,study_premature_exit_or_fast_capture,short_big_win_review,2023-10-31,2023-10-31,closed,1,0.2574562906969058,0.2574562906969058,0.0613297064579414,historical_short_big_win_review
85,holding_history,production_main,TWLO,study_premature_exit_or_fast_capture,short_big_win_review,2020-06-30,2020-07-31,closed,2,0.2577819612618577,0.2577819612618577,0.0467950290935263,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,VEEV,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-03-31,closed,1,0.2598776657969881,0.2598776657969881,0.5,historical_short_big_win_review
85,holding_history,production_main,VST,study_premature_exit_or_fast_capture,short_big_win_review,2024-09-30,2024-11-29,closed,3,0.25993217653141376,0.25993217653141376,0.0571351108543818,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,WING,study_premature_exit_or_fast_capture,short_big_win_review,2022-09-30,2022-09-30,closed,1,0.26020833919420583,0.26020833919420583,0.125,historical_short_big_win_review
85,holding_history,main_v2_research,RVMD,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2025-12-31,closed,2,0.2615592308716621,0.2615592308716621,0.1336832327988966,historical_short_big_win_review
85,holding_history,production_main,SFM,study_premature_exit_or_fast_capture,short_big_win_review,2024-04-30,2024-05-31,closed,2,0.2719538378740902,0.2719538378740902,0.0318035396435393,historical_short_big_win_review
85,holding_history,production_main,P,study_premature_exit_or_fast_capture,short_big_win_review,2024-04-30,2024-05-31,closed,2,0.2775680650200838,0.2775680650200838,0.0318035396435393,historical_short_big_win_review
85,holding_history,main_v2_research,UEC,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-08-29,closed,1,0.2776177123615615,0.2776177123615615,0.0345008433045323,historical_short_big_win_review
85,holding_history,production_main,MELI,study_premature_exit_or_fast_capture,short_big_win_review,2019-04-30,2019-06-28,closed,3,0.28035186120752065,0.28035186120752065,0.0443129209723882,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,LPX,study_premature_exit_or_fast_capture,short_big_win_review,2023-05-31,2023-05-31,closed,1,0.28142573904003054,0.28142573904003054,0.0892971372697463,historical_short_big_win_review
85,holding_history,main_v2_research,NOW,study_premature_exit_or_fast_capture,short_big_win_review,2023-04-28,2023-06-30,closed,3,0.2815890527611735,0.2815890527611735,0.1183909900770726,historical_short_big_win_review
85,holding_history,main_v2_research,JD,study_premature_exit_or_fast_capture,short_big_win_review,2020-07-31,2020-09-30,closed,3,0.2825000456767992,0.2825000456767992,0.0902111318028498,historical_short_big_win_review
85,holding_history,production_main,INTU,study_premature_exit_or_fast_capture,short_big_win_review,2023-10-31,2023-12-29,closed,3,0.2837102761751267,0.2837102761751267,0.0452315781952474,historical_short_big_win_review
85,holding_history,production_main,DAR,study_premature_exit_or_fast_capture,short_big_win_review,2020-11-30,2020-12-31,closed,2,0.28454624907322823,0.28454624907322823,0.0310624388659071,historical_short_big_win_review
85,holding_history,production_main,UTHR,study_premature_exit_or_fast_capture,short_big_win_review,2024-04-30,2024-06-28,closed,3,0.2851440680860984,0.2851440680860984,0.0609642459956739,historical_short_big_win_review
85,holding_history,main_v2_research,SHOP,study_premature_exit_or_fast_capture,short_big_win_review,2019-04-30,2019-06-28,closed,3,0.28543178169779093,0.28543178169779093,0.0894844743688365,historical_short_big_win_review
85,holding_history,production_main,FLEX,study_premature_exit_or_fast_capture,short_big_win_review,2023-10-31,2023-12-29,closed,3,0.286129530446974,0.286129530446974,0.0450952645094997,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,PTC,study_premature_exit_or_fast_capture,short_big_win_review,2020-11-30,2021-01-29,closed,3,0.28899974033139664,0.28899974033139664,0.0850666159313977,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,RNG,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,0.29520693898315264,0.29520693898315264,0.1173806257281148,historical_short_big_win_review
85,holding_history,production_main,LNG,study_premature_exit_or_fast_capture,short_big_win_review,2022-06-30,2022-08-31,closed,3,0.2981203780361399,0.2981203780361399,0.0577293840939075,historical_short_big_win_review
85,holding_history,production_main,FTNT,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-05-29,closed,2,0.2994131075329165,0.2994131075329165,0.0465269495779806,historical_short_big_win_review
85,holding_history,main_v2_research,VRT,study_premature_exit_or_fast_capture,short_big_win_review,2025-09-30,2025-09-30,closed,1,0.3000268578915817,0.3000268578915817,0.0526790290155297,historical_short_big_win_review
85,holding_history,main_v2_research,CIEN,study_premature_exit_or_fast_capture,short_big_win_review,2025-09-30,2025-09-30,closed,1,0.3045617789987065,0.3045617789987065,0.0689284385908374,historical_short_big_win_review
85,holding_history,main_v2_research,WING,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-01-31,closed,1,0.30781498865291756,0.30781498865291756,0.0566208329179893,historical_short_big_win_review
85,holding_history,main_v2_research,TWLO,study_premature_exit_or_fast_capture,short_big_win_review,2020-05-29,2020-07-31,closed,3,0.31189292180689554,0.31189292180689554,0.15,historical_short_big_win_review
85,holding_history,main_v2_research,DUOL,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-04-30,closed,1,0.3119289701006607,0.3119289701006607,0.0335275744003311,historical_short_big_win_review
85,holding_history,production_main,DUOL,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-04-30,closed,1,0.3119289701006607,0.3119289701006607,0.0345728920857761,historical_short_big_win_review
85,holding_history,main_v2_research,DAR,study_premature_exit_or_fast_capture,short_big_win_review,2020-09-30,2020-10-30,closed,2,0.31320172178884964,0.31320172178884964,0.0984522525138724,historical_short_big_win_review
85,holding_history,main_v2_research,ELF,study_premature_exit_or_fast_capture,short_big_win_review,2023-03-31,2023-05-31,closed,3,0.3227469513224086,0.3227469513224086,0.0994743823554916,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,FTNT,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,0.3252555687348295,0.3252555687348295,0.5289011248298363,historical_short_big_win_review
85,holding_history,production_main,CNQ,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-02-27,open,2,0.33352063365164164,0.33352063365164164,0.0312064794793444,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,TRGP,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3,0.3367451031577722,0.3367451031577722,0.32,historical_short_big_win_review
85,holding_history,monster_lifecycle_main,TRGP,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3,0.3367451031577722,0.3367451031577722,0.18,historical_short_big_win_review
85,holding_history,main_v2_research,PDD,study_premature_exit_or_fast_capture,short_big_win_review,2020-11-30,2020-12-31,closed,2,0.3411351446292703,0.3411351446292703,0.0656417735482086,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,NOW,study_premature_exit_or_fast_capture,short_big_win_review,2021-05-28,2021-07-30,closed,3,0.3475712494180312,0.3475712494180312,0.2039225690455993,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,UI,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2026-01-30,closed,2,0.3524724659762264,0.3524724659762264,0.0555555555555555,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,AMZN,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,0.36105359826130257,0.36105359826130257,1.0,historical_short_big_win_review
85,holding_history,production_main,AMZN,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,0.36105359826130257,0.36105359826130257,0.0515647781383681,historical_short_big_win_review
85,holding_history,production_main,XYZ,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.365886060497429,0.365886060497429,0.0871317837315139,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,AMD,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-10-31,closed,3,0.368211281043199,0.368211281043199,0.0349650349650349,historical_short_big_win_review
85,holding_history,lifecycle_review_overlay_main,ROIV,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.37524178502742433,0.37524178502742433,0.0063839920667905,historical_short_big_win_review
85,holding_history,main_v2_research,RGEN,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-04-30,closed,2,0.37733842803010953,0.37733842803010953,0.1287680742053614,historical_short_big_win_review
85,holding_history,production_main,VRT,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-05-30,closed,2,0.3863326454394045,0.3863326454394045,0.0345728920857761,historical_short_big_win_review
85,holding_history,production_main,AVGO,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-05-30,closed,2,0.38813887782502454,0.38813887782502454,0.12299551480489,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,ROIV,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.4044761622160682,0.4044761622160682,0.1041666666666666,historical_short_big_win_review
85,holding_history,monster_lifecycle_main,ROIV,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.4044761622160682,0.4044761622160682,0.064516129032258,historical_short_big_win_review
85,holding_history,production_main,AMD,study_premature_exit_or_fast_capture,short_big_win_review,2021-09-30,2021-11-30,closed,3,0.4380155721447383,0.4380155721447383,0.0278614644772459,historical_short_big_win_review
85,holding_history,main_v2_research,ROKU,study_premature_exit_or_fast_capture,short_big_win_review,2020-11-30,2020-12-31,closed,2,0.4437627265939321,0.4437627265939321,0.15,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,RL,study_premature_exit_or_fast_capture,short_big_win_review,2023-11-30,2024-01-31,closed,3,0.450061193245451,0.450061193245451,0.0665518999409068,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,MELI,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.474301539747096,0.474301539747096,0.0816781276484631,historical_short_big_win_review
85,holding_history,production_main,SE,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-04-30,closed,1,0.48599003039582533,0.48599003039582533,0.0309811317395758,historical_short_big_win_review
85,holding_history,production_main,BILL,study_premature_exit_or_fast_capture,short_big_win_review,2021-06-30,2021-08-31,closed,3,0.4862982818434911,0.4862982818434911,0.0527496082366481,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,PLTR,study_premature_exit_or_fast_capture,short_big_win_review,2025-01-31,2025-03-31,closed,3,0.4981591377912926,0.4981591377912926,0.2951036555680041,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,VRT,study_premature_exit_or_fast_capture,short_big_win_review,2025-04-30,2025-06-30,closed,3,0.4985491930571686,0.4985491930571686,0.1168194012632655,historical_short_big_win_review
85,holding_history,production_main,WDC,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-08-29,closed,1,0.5068463857892374,0.5068463857892374,0.0348715823608105,historical_short_big_win_review
85,holding_history,production_main,WDC,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2025-12-31,closed,2,0.5228214773714603,0.5228214773714603,0.067767577755062,historical_short_big_win_review
85,holding_history,production_main,XYZ,study_premature_exit_or_fast_capture,short_big_win_review,2020-06-30,2020-07-31,closed,2,0.5414328505522035,0.5414328505522035,0.0786163885423049,historical_short_big_win_review
85,holding_history,main_v2_research,VEEV,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-05-29,closed,3,0.5507176185824685,0.5507176185824685,0.1232504839517042,historical_short_big_win_review
85,holding_history,main_v2_research,XYZ,study_premature_exit_or_fast_capture,short_big_win_review,2020-06-30,2020-07-31,closed,2,0.5542130622154002,0.5542130622154002,0.1127563219863715,historical_short_big_win_review
85,holding_history,production_main,VEEV,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-05-29,closed,3,0.5631236246130751,0.5631236246130751,0.0707542023852083,historical_short_big_win_review
85,holding_history,main_v2_research,MU,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.5805253395674728,0.5805253395674728,0.1331755622189733,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,ROKU,study_premature_exit_or_fast_capture,short_big_win_review,2019-06-28,2019-07-31,closed,2,0.6335679816240225,0.6335679816240225,0.0645608757472745,historical_short_big_win_review
85,holding_history,production_main,PYPL,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,0.6541510229783454,0.6541510229783454,0.0837134721801632,historical_short_big_win_review
85,holding_history,main_v2_research,ELF,study_premature_exit_or_fast_capture,short_big_win_review,2022-11-30,2023-01-31,closed,3,0.6591719460285201,0.6591719460285201,0.15,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,SMCI,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-03-28,closed,3,0.7207407407407407,0.7207407407407407,1.0,historical_short_big_win_review
85,holding_history,production_main,SMCI,study_premature_exit_or_fast_capture,short_big_win_review,2024-01-31,2024-03-28,closed,3,0.7207407407407407,0.7207407407407407,0.0798537314703941,historical_short_big_win_review
85,holding_history,production_main,TSLA,study_premature_exit_or_fast_capture,short_big_win_review,2020-07-31,2020-07-31,closed,1,0.7324731154265203,0.7324731154265203,0.0277405269264394,historical_short_big_win_review
85,holding_history,main_v2_research,UI,study_premature_exit_or_fast_capture,short_big_win_review,2026-01-30,2026-03-31,open,3,0.8074232664999961,0.8074232664999961,0.15,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,WDC,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-09-30,closed,2,0.9389588191614833,0.9389588191614833,0.5,historical_short_big_win_review
85,holding_history,production_main,MRNA,study_premature_exit_or_fast_capture,short_big_win_review,2020-03-31,2020-05-29,closed,3,1.0965058768554758,1.0965058768554758,0.0412409899884479,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,SE,study_premature_exit_or_fast_capture,short_big_win_review,2020-04-30,2020-06-30,closed,3,1.3180552901052884,1.3180552901052884,0.62996246209226,historical_short_big_win_review
85,holding_history,production_main,LITE,study_premature_exit_or_fast_capture,short_big_win_review,2025-08-29,2025-10-31,closed,3,1.4633610969621627,1.4633610969621627,0.04,historical_short_big_win_review
75,holding_history,main_v2_research,GTLS,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-10-31,closed,1,-0.3706366931331232,-0.3706366931331232,0.0252110318985743,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,XYZ,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.33949279455312853,-0.33949279455312853,0.0373134328358208,historical_quick_loss
75,holding_history,monster_lifecycle_main,XYZ,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.33949279455312853,-0.33949279455312853,0.0213804349065532,historical_quick_loss
75,holding_history,main_v2_research,ETSY,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.337469866883372,-0.337469866883372,0.0569817236428631,historical_quick_loss
75,holding_history,main_v2_research,SMCI,tighten_entry_or_fast_exit,quick_loss,2025-07-31,2025-07-31,closed,1,-0.29907199524629013,-0.29907199524629013,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,SMCI,tighten_entry_or_fast_exit,quick_loss,2025-07-31,2025-07-31,closed,1,-0.29907199524629013,-0.29907199524629013,0.031055900621118,historical_quick_loss
75,holding_history,monster_lifecycle_main,SMCI,tighten_entry_or_fast_exit,quick_loss,2025-07-31,2025-07-31,closed,1,-0.29907199524629013,-0.29907199524629013,0.0186335403726708,historical_quick_loss
75,holding_history,main_v2_research,TSLA,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.2952646902869944,-0.2952646902869944,0.0456285950422221,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,TER,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.287759330652938,-0.287759330652938,0.04,historical_quick_loss
75,holding_history,monster_lifecycle_main,TER,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.287759330652938,-0.287759330652938,0.0209790209790209,historical_quick_loss
75,holding_history,main_v2_research,UI,tighten_entry_or_fast_exit,quick_loss,2019-04-30,2019-04-30,closed,1,-0.28593159523615164,-0.28593159523615164,0.0209146163998139,historical_quick_loss
75,holding_history,main_v2_research,DVN,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.26205794019900464,-0.26205794019900464,0.0353940648117309,historical_quick_loss
75,holding_history,main_v2_research,SCCO,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1,-0.2546186074068296,-0.2546186074068296,0.1206182290549607,historical_quick_loss
75,holding_history,monster_lifecycle_main,TSLA,tighten_entry_or_fast_exit,quick_loss,2021-11-30,2021-12-31,closed,2,-0.25210145271296147,-0.25210145271296147,0.0209790209790209,historical_quick_loss
75,holding_history,main_v2_research,HUBS,tighten_entry_or_fast_exit,quick_loss,2019-08-30,2019-08-30,closed,1,-0.25110755656502404,-0.25110755656502404,0.1316307234250376,historical_quick_loss
75,holding_history,monster_lifecycle_main,ADSK,tighten_entry_or_fast_exit,quick_loss,2020-01-31,2020-02-28,closed,2,-0.24930751688298847,-0.24930751688298847,0.0213804349065532,historical_quick_loss
75,holding_history,main_v2_research,AMKR,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-03-31,closed,2,-0.24130055917662896,-0.24130055917662896,0.0625519154105227,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,STLD,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.23033988688671003,-0.23033988688671003,0.14,historical_quick_loss
75,holding_history,main_v2_research,WH,tighten_entry_or_fast_exit,quick_loss,2025-02-28,2025-03-31,closed,2,-0.22660879450547255,-0.22660879450547255,0.046531040351383,historical_quick_loss
75,holding_history,main_v2_research,P,tighten_entry_or_fast_exit,quick_loss,2025-10-31,2025-10-31,closed,1,-0.21199996948242184,-0.21199996948242184,0.0335604712702535,historical_quick_loss
75,holding_history,main_v2_research,FSLR,tighten_entry_or_fast_exit,quick_loss,2024-05-31,2024-06-28,closed,2,-0.21131225337416049,-0.21131225337416049,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_main,EXPE,tighten_entry_or_fast_exit,quick_loss,2025-12-31,2026-01-30,closed,2,-0.2112580599649465,-0.2112580599649465,0.0241935483870967,historical_quick_loss
75,holding_history,monster_lifecycle_main,LYB,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.20533121490522066,-0.20533121490522066,0.03,historical_quick_loss
75,holding_history,main_v2_research,AAON,tighten_entry_or_fast_exit,quick_loss,2024-04-30,2024-04-30,closed,1,-0.2051992002236721,-0.2051992002236721,0.088637586682836,historical_quick_loss
75,holding_history,main_v2_research,THC,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1,-0.20198310176028467,-0.20198310176028467,0.0210754493712947,historical_quick_loss
75,holding_history,main_v2_research,SHOP,tighten_entry_or_fast_exit,quick_loss,2019-08-30,2019-08-30,closed,1,-0.1936458470962108,-0.1936458470962108,0.0409847870954493,historical_quick_loss
75,holding_history,main_v2_research,CEG,tighten_entry_or_fast_exit,quick_loss,2025-02-28,2025-02-28,closed,1,-0.19269340711273752,-0.19269340711273752,0.0110902757576982,historical_quick_loss
75,holding_history,main_v2_research,TSLA,tighten_entry_or_fast_exit,quick_loss,2020-08-31,2020-09-30,closed,2,-0.18966825581234215,-0.18966825581234215,0.0750210375731126,historical_quick_loss
75,holding_history,main_v2_research,LPX,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.18515025748720793,-0.18515025748720793,0.15,historical_quick_loss
75,holding_history,main_v2_research,ALLE,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.18482037598344614,-0.18482037598344614,0.0137862617328877,historical_quick_loss
75,holding_history,main_v2_research,IRDM,tighten_entry_or_fast_exit,quick_loss,2021-01-29,2021-01-29,closed,1,-0.18446591163679982,-0.18446591163679982,0.1496572386701797,historical_quick_loss
