rebalance_date,ticker,Name,sector,weight,target_weight,leader_selection_score,leader_tier,leader_state,warning_streak,exit_streak,market_leader_tape_score,sector_leadership_score,future_winner_confirmation_score,smart_money_confirmation_score,smart_money_confirmation_boost,smart_money_evidence_confidence,leader_chase_risk_score,chase_risk_weight_scale,effective_single_weight_cap,liquidity_capacity_score,liquidity_capacity_weight_cap,risk_mode,market_regime,gross_exposure_cap,risk_overlay_reason,benchmark_risk_score,selection_reason,residual_cash_reason,was_prev_holding,holding_months,portfolio_kind,variant_id,target_n,target_stock_names,weighting_mode,active_rebalance_interval_months,single_cap,subindustry_cap,theme_cap,rs_spy_1w,rs_qqq_1w,rs_smh_1w,rs_soxx_1w,rs_spy_1m,rs_spy_3m,rs_spy_6m,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,rs_smh_1m,rs_smh_3m,rs_smh_6m,rs_soxx_1m,rs_soxx_3m,rs_soxx_6m,rs_benchmark_1w,rs_benchmark_1m,rs_benchmark_3m,rs_benchmark_6m,rs_semis_1w,rs_semis_1m,rs_semis_3m,rs_semis_6m,rs_price_coverage_flag
2019-05-31,V,VISA INC CLASS A,Financials,0.024526665154093488,0.024526665154093488,1.0436821127833054,DUAL_LEADER,SHAKEOUT_GUARD,0.0,0.0,0.5114164197713342,0.5541271939758643,0.3763098217403854,0.14315178033904866,1.7909051708547779,1.0,0.0,1.0,0.12,2.274501853740488,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.018502915191746072,0.015576311879886173,0.004014644614246166,-0.008054390304285675,-0.0074443271214403,0.0810072244070354,0.1909365556766646,-0.0074443271214403,0.0810072244070354,0.1909365556766646,0.14756648748687426,0.13036379741747978,0.15614331773698056,-0.0074443271214403,0.0810072244070354,0.1909365556766646,0.017039613535816123,-0.0074443271214403,0.0810072244070354,0.1909365556766646,-0.0020198728450197545,0.07006108018271698,0.10568551091225759,0.17353993670682258,False
2019-05-31,AMT,AMERICAN TOWER REIT CORP,Real Estate,0.02241745988275282,0.02241745988275282,1.0106678943313478,DUAL_LEADER,HOLD,0.0,0.0,1.5299868737207067,0.4773011194945008,0.4249409707394465,0.0,0.0,1.0,0.3079335814312436,1.0,0.12,0.9428773020984134,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.0549808846675528,0.0520542813556929,0.04049261409005289,0.02842357917152105,0.0822145335926294,0.1787856127862073,0.3011037186732841,0.0822145335926294,0.1787856127862073,0.3011037186732841,0.23722534820094396,0.2281421857966517,0.2663104807336001,0.0822145335926294,0.1787856127862073,0.3011037186732841,0.05351758301162285,0.0822145335926294,0.1787856127862073,0.3011037186732841,0.03445809663078697,0.15971994089678668,0.2034638992914295,0.2837070997034421,False
2019-05-31,PODD,INSULET CORP,Health Care,0.022413175629032413,0.022413175629032413,1.0105992901068095,DUAL_LEADER,HOLD,0.0,0.0,2.2347004638466963,0.4634235237867993,0.4589798866332542,0.05567865434386038,0.1255557497135056,1.0,0.1173716425535265,1.0,0.12,-0.33772705313405416,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.03779430673147788,0.03486770341961798,0.02330603615397797,0.011237001235446131,0.2942355127397305,0.163646027462748,0.3550975742347557,0.2942355127397305,0.163646027462748,0.3550975742347557,0.44924632734804504,0.2130026004731924,0.32030433629507166,0.2942355127397305,0.163646027462748,0.3550975742347557,0.03633100507554793,0.2942355127397305,0.163646027462748,0.3550975742347557,0.01727151869471205,0.37174092004388776,0.1883243139679702,0.33770095526491367,False
2019-05-31,ARMK,ARAMARK,Consumer Discretionary,0.020046460381042772,0.020046460381042772,0.9716418990322097,SECTOR_LEADER,HOLD,0.0,0.0,2.188604747717957,0.022321200678754066,0.1701804715682177,0.06127540661695892,0.23210902595961186,1.0,0.03811990821943937,1.0,0.12,0.13025600477348054,1.0,none,risk_on,1.0,risk_mode_none,0.0,"SECTOR_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.12890215992171017,0.12597555660985027,0.11441388934421026,0.10234485442567842,0.1323931000774014,0.1435204737307001,-0.0563779524857335,0.1323931000774014,0.1435204737307001,-0.0563779524857335,0.28740391468571597,0.19287704674114448,-0.09117119042541752,0.1323931000774014,0.1435204737307001,-0.0563779524857335,0.12743885826578022,0.1323931000774014,0.1435204737307001,-0.0563779524857335,0.10837937188494434,0.20989850738155869,0.16819876023592228,-0.0737745714555755,False
2019-05-31,BLD,TOPBUILD CORP,Consumer Discretionary,0.01864381474097017,0.01864381474097017,0.9474604921046605,DUAL_LEADER,HOLD,0.0,0.0,1.9121933009351058,0.8610702508064773,0.3884558087954523,0.02221770229023766,0.0,1.0,0.11658553748313667,1.0,0.1,-0.9910589144666466,0.1,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.02116206933993725,0.01823546602807735,0.006673798762437344,-0.005395236156094496,0.1133426972011051,0.3198467337751041,0.5595119769332026,0.1133426972011051,0.3198467337751041,0.5595119769332026,0.2683535118094197,0.36920330678554847,0.5247187389935186,0.1133426972011051,0.3198467337751041,0.5595119769332026,0.0196987676840073,0.1133426972011051,0.3198467337751041,0.5595119769332026,0.000639281303171424,0.1908481045052624,0.3445250202803263,0.5421153579633606,False
2019-05-31,CASH,Cash,Cash,0.200024503275952,0.200024503275952,0.0,CASH,CASH,,,,,,,,,,,,,,none,cash,0.0,risk_mode_none,0.0,residual_cash_from_caps,position_caps_or_liquidity_caps_left_cash,,,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,HEI,HEICO CORP,Industrials,0.10394323506532703,0.10394323506532703,1.9888372777937944,DUAL_LEADER,HOLD,0.0,0.0,3.3298875968554893,1.415639507178276,0.6661537470216417,0.02231962590963838,0.0,1.0,0.1787486023967275,1.0,0.12,-0.029250356239611138,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,2.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.04714668914893638,0.05126038328437699,0.015467222063366926,0.043745318046656934,0.22580637689922534,0.4112074542338642,0.7544162738178455,0.22232006952649308,0.4112074542338642,0.7544162738178455,0.15875061417172986,0.3581634327471688,0.4857922035106996,0.2767616380155691,0.4112074542338642,0.7544162738178455,0.049203536216656685,0.2240632232128592,0.4112074542338642,0.7544162738178455,0.02960627005501193,0.21775612609364947,0.3846854434905165,0.6201042386642726,False
2019-06-28,NOW,SERVICENOW INC,Information Technology,0.09773733438997964,0.09773733438997964,0.6297158093595525,DUAL_LEADER,SHAKEOUT_GUARD,0.0,0.0,-0.2519383763635908,1.442329843271029,0.5489775412666026,0.10948175476277054,1.168180507589207,1.0,0.002423301293210315,1.0,0.12,0.7058547813920646,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,2.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.035690065019662987,-0.03157637088422238,-0.06736953210523244,-0.039091436121942436,-0.02125341263700098,0.1139194509089291,0.5407969249515028,-0.024739720009733235,0.1139194509089291,0.5407969249515028,-0.08830917536449645,0.0608754294222337,0.2721728546443569,0.029701848479342763,0.1139194509089291,0.5407969249515028,-0.033633217951942684,-0.022996566323367107,0.1139194509089291,0.5407969249515028,-0.05323048411358744,-0.029303663442576844,0.0873974401655814,0.40648488979792985,False
2019-06-28,MA,MASTERCARD INC CLASS A,Financials,0.07812172998596414,0.07812172998596414,1.4651447378439768,DUAL_LEADER,SHAKEOUT_GUARD,0.0,0.0,0.17263053795451994,1.1634524702254216,0.6661537470216417,0.08972702554353955,0.796413926496124,1.0,0.0,1.0,0.1,0.6813812007343669,0.1,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,2.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.0036286909378074883,0.0077423850732480926,-0.02805077614776197,0.00022731983552803925,-0.007156051414926923,0.1250771622282311,0.4063136552443358,-0.010642358787659179,0.1250771622282311,0.4063136552443358,-0.0742118141424224,0.07203314074153569,0.13768958493718997,0.04379920970141682,0.1250771622282311,0.4063136552443358,0.00568553800552779,-0.00889920510129305,0.1250771622282311,0.4063136552443358,-0.013911728156116965,-0.015206302220502788,0.09855515148488339,0.2720016200907629,False
2019-06-28,PAYC,PAYCOM SOFTWARE INC,Industrials,0.07286708256154713,0.07286708256154713,1.4030000223597872,DUAL_LEADER,HOLD,0.0,0.0,0.7581374574273284,2.034119185528412,0.6661537470216417,0.08295207459591734,0.6689153248742437,1.0,0.09349799532843843,1.0,0.12,0.308790490704693,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,2.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.0033018466836520766,0.0008118474517885277,-0.034981313769221534,-0.006703217785931526,0.03804978632470002,0.1987521700383092,0.862176473295684,0.03456347895196776,0.1987521700383092,0.862176473295684,-0.029005976402795453,0.1457081485516138,0.5935524029885382,0.08900504744104376,0.1987521700383092,0.862176473295684,-0.0012449996159317744,0.03630663263833389,0.1987521700383092,0.862176473295684,-0.02084226577757653,0.029999535519124154,0.1722301592949615,0.7278644381421111,False
2019-06-28,SHOP,Shopify,Software,0.06956659400418432,0.06956659400418432,1.387883568890319,DUAL_LEADER,HOLD,0.0,0.0,1.20229414670951,2.034119185528412,0.6661537470216417,0.1400084550546261,1.7426660838586323,1.0,0.12618792626937628,1.0,0.12,0.8805715283976709,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,2.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.07828753425063284,-0.07417384011519224,-0.1099670013362023,-0.08168890535291229,0.011785926335986074,0.4526666555276968,1.2669939507947263,0.008299618963253819,0.4526666555276968,1.2669939507947263,-0.0552698363915094,0.3996226340410014,0.9983698804875805,0.06274118745232982,0.4526666555276968,1.2669939507947263,-0.07623068718291254,0.010042772649619947,0.4526666555276968,1.2669939507947263,-0.09582795334455729,0.0037356755304102096,0.4261446447843491,1.1326819156411534,False
2019-06-28,BLD,TOPBUILD CORP,Consumer Discretionary,0.05693825111228695,0.05693825111228695,1.0823537691751526,DUAL_LEADER,HOLD,0.0,0.0,1.4054433994823996,2.1179461111446423,0.4736802966603695,0.02308227922596782,0.0,1.0,0.07074962951861742,1.0,0.1,-1.045214029572192,0.1,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,2.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.06893509180887125,0.07304878594431186,0.037255624723301795,0.0655337207065918,0.0046569904843449805,0.2767664690815901,0.8473215077148422,0.0011706831116127248,0.2767664690815901,0.8473215077148422,-0.06239877224315049,0.22372244759489468,0.5786974374076963,0.05561225160068872,0.2767664690815901,0.8473215077148422,0.07099193887659155,0.0029138367979788526,0.2767664690815901,0.8473215077148422,0.0513946727149468,-0.0033932603212308843,0.2502444583382424,0.7130094725612692,False
2019-06-28,MELI,MercadoLibre,Internet,0.05203158260192183,0.05203158260192183,0.9952033273497208,DUAL_LEADER,SHAKEOUT_GUARD,0.0,0.0,0.1529876534193611,1.9974572030017097,0.6661537470216417,0.13541043783049658,1.656135454951926,1.0,0.09919917224458688,1.0,0.12,0.9485848571135221,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,2.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.026536001690742994,-0.02242230755530239,-0.05821546877631245,-0.029937372793022443,-0.0323232685042214,0.2049120719549575,1.1161190128519007,-0.03580957587695366,0.2049120719549575,1.1161190128519007,-0.09937903123171687,0.1518680504682621,0.8474949425447549,0.01863199261212234,0.2049120719549575,1.1161190128519007,-0.024479154623022692,-0.03406642219058753,0.2049120719549575,1.1161190128519007,-0.04407642078466745,-0.04037351930979727,0.1783900612116098,0.9818069776983278,False
2019-06-28,HD,HOME DEPOT INC,Consumer Discretionary,0.04836546263059874,0.04836546263059874,0.9429210845335055,DUAL_LEADER,WARNING,1.0,0.0,0.2988466504350149,-0.21814524664343307,0.5050655003498605,0.09057499195499093,0.8123719064901075,1.0,0.15887145399462455,1.0,0.12,1.80215404229673,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,warning_hold_no_add,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,2.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.003380052662727673,0.0007336414727129315,-0.03505951974829713,-0.006781423765007122,0.04238219827786449,0.0914002171946595,0.2387756892564601,0.038895890905132235,0.0914002171946595,0.2387756892564601,-0.02467356444963098,0.0383561957079641,-0.02984838105068577,0.09333745939420823,0.0914002171946595,0.2387756892564601,-0.0013232055950073707,0.04063904459149836,0.0914002171946595,0.2387756892564601,-0.020920471756652126,0.034331947472288626,0.0648782064513118,0.10446365410288716,False
2019-06-28,FICO,FAIR ISAAC CORP,Information Technology,0.044593726519177174,0.044593726519177174,0.878417043190766,DUAL_LEADER,SHAKEOUT_GUARD,0.0,0.0,0.5720914894744982,2.034119185528412,0.3853241981453743,0.0756495751469797,0.5314887257324634,1.0,0.049017741776461496,1.0,0.12,-0.1574197307113662,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,2.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.03439487972917166,0.03850857386461226,0.0027154126436021997,0.030993508626892208,-0.001212753806774991,0.156057811614543,0.706908664075899,-0.004699061179507247,0.156057811614543,0.706908664075899,-0.06826851653427046,0.10301379012784759,0.4382845937687532,0.04974250730956875,0.156057811614543,0.706908664075899,0.03645172679689196,-0.002955907493141119,0.156057811614543,0.706908664075899,0.016854460635247204,-0.009263004612350856,0.1295358008711953,0.5725966289223261,False
2019-06-28,TSCO,TRACTOR SUPPLY,Consumer Discretionary,0.041966338576777694,0.041966338576777694,0.8514279209892481,DUAL_LEADER,WARNING,1.0,0.0,0.5486584661278715,-0.16295296280863789,0.5189968305250634,0.03164203016784572,0.0,1.0,0.038947307175469334,1.0,0.1,-0.5048979220348038,0.1,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,previous_holding_priority,warning_hold_no_add,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,1.0,2.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.022509919104849785,0.02662361324029039,-0.009169547980719672,0.019108548002570336,0.0348731102935933,0.1167606032811223,0.3088493106188219,0.031386802920861046,0.1167606032811223,0.3088493106188219,-0.03218265243390217,0.0637165817944269,0.04022524031167607,0.08582837140993704,0.1167606032811223,0.3088493106188219,0.024566766172570087,0.03312995660722717,0.1167606032811223,0.3088493106188219,0.004969500010925332,0.026822859488017436,0.0902385925377746,0.174537275465249,False
