ticker,onset_date,peak_date,hold_3m_return,hold_6m_return,hold_12m_return,hold_18m_return,max_return_6m,max_return_12m,max_return_18m,max_dd_3m,max_dd_6m,max_dd_12m,first_2x_date,first_2x_days,first_3x_date,first_3x_days,first_5x_date,first_5x_days,trail20_after_50pct_return,trail20_after_50pct_date,trail20_after_50pct_days,ma50_5d_after_50pct_return,ma50_5d_after_50pct_date,ma50_5d_after_50pct_days,ma200_after_50pct_return,ma200_after_50pct_date,ma200_after_50pct_days
AAPL,2020-03-20,2021-01-26,0.5296924114625639,0.8726639679972277,1.1697164551389707,1.5215301508060266,1.3518723723750607,1.5136002554227401,1.7640861633022369,-0.06783024488032596,-0.20375612639809193,-0.20375612639809193,2020-08-13,101,2021-12-07,433.0,,,0.8726639679972277,2020-09-18,126.0,1.043734532799109,2020-10-27,153.0,1.1760443111072116,2021-06-03,303.0
NVDA,2019-08-19,2020-08-17,0.19681503186462845,0.8459065075722252,1.8797040180775446,2.4849841724833506,0.8459065075722252,1.897612538211762,2.6027837818611164,-0.06819301679525347,-0.06819301679525347,-0.3755402484773135,2020-05-18,188,2020-08-26,258.0,,,0.44051563303716934,2020-03-09,139.0,0.2751825640296013,2020-03-17,145.0,0.15269431905266195,2020-03-16,144.0
NVDA,2022-11-30,2023-11-20,0.4116883887619467,1.3242735219400008,1.7643825483698161,5.883775695653881,1.370608626347317,1.9797873718348238,5.883775695653881,-0.2233290078992527,-0.2233290078992527,-0.2233290078992527,2023-05-25,121,2024-01-08,276.0,2024-03-04,314.0,5.133039503238796,2024-07-30,416.0,1.42460509623417,2023-09-21,202.0,6.002667216657874,2025-01-27,539.0
KLAC,2025-04-09,2026-04-13,0.31777710681608196,0.5047478992588612,1.5340047730384625,,0.627930695544485,1.5340047730384625,1.772136249061215,-0.11731666153826914,-0.11731666153826914,-0.22406824116894486,2026-01-09,189,,,,,0.8703303273841299,2026-02-04,206.0,,,,,,
MPWR,2020-03-11,2021-01-21,0.47986457161124996,0.5909662409128997,1.1854880414864897,2.171915748271097,0.8251335836439124,1.6100270990194372,2.2668143488820434,-0.20719977500703102,-0.20719977500703102,-0.25083110417142607,2020-10-09,148,2021-08-04,353.0,,,0.9553511198550477,2021-03-08,249.0,0.5294724542906097,2020-09-11,128.0,1.0872712606201111,2021-05-10,293.0
COHR,2023-12-04,2024-12-04,0.6510204071702683,0.7028060893077055,1.8576529199706697,1.071173491357813,0.7882652323924233,1.8576529199706697,1.8576529199706697,-0.1063174509929381,-0.2635670687544298,-0.3010686176225924,2024-07-12,151,2025-10-09,463.0,,,0.3295917836093556,2024-04-15,90.0,0.42474483130426144,2024-04-10,87.0,1.1081632087052946,2025-02-21,304.0
AMD,2018-03-07,2018-09-14,0.2802287883427337,1.329248428268341,0.7982026667040656,1.496732029199264,1.329248428268341,1.6732027640972778,1.809640525549356,-0.22140523601491913,-0.22140523601491913,-0.4911369499584487,2018-08-27,120,2019-11-13,426.0,,,1.0424836983241357,2018-10-10,151.0,0.8619282141902689,2018-10-24,161.0,0.3766340438362952,2018-10-29,164.0
AMD,2019-07-31,2020-07-30,0.08472899677222756,0.6019703631228401,1.5681443346109543,1.812479384036025,0.6981936876470836,1.5681443346109543,2.1937601827045765,-0.1743199568255246,-0.1743199568255246,-0.34278441287536066,2020-07-22,246,2020-09-01,275.0,,,0.44532010570907965,2020-02-27,145.0,0.5586206205366007,2020-03-02,147.0,1.5533661100800082,2021-03-04,401.0
MTZ,2020-08-05,2021-06-08,0.1285681544214088,0.8640143217911809,1.2569116627097796,0.9011013405286403,0.8640143217911809,1.7255562499769566,1.7255562499769566,-0.1675553414721368,-0.1675553414721368,-0.2025400359171704,2021-02-24,139,,,,,1.1735219892123556,2021-07-19,239.0,1.3184984858250433,2021-06-22,221.0,1.0101145635258537,2021-08-18,261.0
PWR,2020-06-17,2021-05-10,0.351419036191579,0.7830017265077576,1.2476085159037735,1.8960345087251045,0.8824002366829622,1.5944861679960902,2.149592442178063,-0.0836174147191443,-0.0836174147191443,-0.1336980155728621,2021-01-19,148,2021-09-15,314.0,,,1.5076742386827031,2022-01-25,405.0,1.437681919767095,2021-06-08,245.0,1.6394398582600824,2022-01-19,401.0
MU,2025-03-14,2026-03-17,0.1484323431340251,0.5688472567828267,3.5957245003519205,,0.5688472567828267,3.5957245003519205,6.436970371820103,-0.37150354447806977,-0.37150354447806977,-0.37150354447806977,2025-10-16,149,2026-01-02,202.0,2026-04-27,280.0,1.0036545939907295,2025-11-20,174.0,2.204586150014162,2026-03-30,261.0,,,
TSLA,2019-09-11,2020-08-31,0.4117361685287244,1.2685147030064825,6.513961873019442,13.037434129028082,2.712747738709293,9.08336749926564,16.869081859412503,-0.09668150284406063,-0.38899304163468074,-0.606265385382069,2020-01-13,85,2020-02-03,99.0,2020-07-06,205.0,1.7478753344276465,2020-02-27,116.0,1.2121408568086385,2020-03-13,127.0,0.4618373000742986,2020-03-18,130.0
APH,2025-04-09,2026-01-27,0.4949350834806818,0.9137007930693795,1.21061326751318,,0.9137007930693795,1.5248812021311053,1.5248812021311053,-0.039135669314101174,-0.039135669314101174,-0.2818917334659571,2025-10-23,136,,,,,0.974343143276093,2026-02-04,206.0,0.9684202582728942,2025-12-18,175.0,0.8737027435254725,2026-03-26,241.0
NEM,2025-03-13,2026-01-28,0.23070742958984347,0.7499631983125485,1.4451767441777785,,0.7587961112022983,1.922129322357133,1.922129322357133,-0.1302949134987721,-0.1302949134987721,-0.19985753496478942,2025-10-15,149,,,,,1.2013024792274685,2026-03-19,255.0,0.8223907815222431,2025-11-06,165.0,,,
APP,2023-04-17,2024-04-11,0.7325580906716644,1.3800489000294855,3.339045340501416,7.864749372757785,1.6933903250033326,3.7882495185520586,7.9963279453653175,-0.15878908099548394,-0.15878908099548394,-0.17859570768964472,2023-08-10,80,2024-02-15,210.0,2024-05-09,268.0,3.205630390390138,2024-08-02,326.0,1.3586291649711808,2023-10-19,129.0,12.425336173111614,2025-04-04,494.0
APP,2024-10-10,2025-09-30,1.179508427626205,0.6298675317106595,3.073667800435598,2.217964706727626,2.5220244254408395,3.9609223708560073,4.064899158617455,-0.2202490477603518,-0.5699723736744688,-0.5699723736744688,2024-11-08,21,2025-02-13,85.0,2025-12-09,291.0,1.2166528975160116,2024-12-10,42.0,1.2592517209331335,2025-03-04,97.0,0.5145678035328669,2025-04-04,120.0
FIX,2023-11-08,2024-11-08,0.3010512422921996,0.8683938293520355,1.5061972190585018,1.5408828505835452,0.8798276330228383,1.5061972190585018,1.9869881477951608,-0.0735997028005142,-0.1010204219279095,-0.1578794901506373,2024-09-19,216,2025-07-18,422.0,2025-10-24,491.0,1.194304637799398,2025-01-27,303.0,0.5923614966137449,2024-07-02,161.0,1.0742867906734213,2025-02-20,320.0
TPR,2020-09-14,2021-05-07,0.67408618878644,1.5576477670219426,1.3001149252201323,1.0441253773040269,1.6444063907542756,1.803652371569259,1.803652371569259,-0.1436461702564662,-0.1436461702564662,-0.2302523063447114,2021-01-12,83,,,,,1.2294518878316505,2021-07-16,211.0,1.4726024862133298,2021-05-25,175.0,1.2616361399189686,2021-09-08,248.0
TPR,2024-09-25,2025-09-23,0.43541225646499604,0.5513756410727548,1.4817465723278773,2.1613413793073977,0.961598278450982,1.5859505396505797,2.585905244725064,-0.09178148414756526,-0.21520606732814473,-0.31776628232203796,2025-07-03,192,2026-01-09,323.0,,,0.5613131768066053,2025-03-10,112.0,0.5394504272678871,2025-03-13,115.0,,,
