ticker,onset_date,peak_date,onset_price,peak_price,peak_return_12m,peak_multiple_12m,winner_tier,forward_3m_return,forward_6m_return,forward_12m_return,max_drawdown_first_3m,days_to_peak,entry_readiness_score,onset_mom_1m,onset_mom_3m,onset_mom_6m,onset_rs_vs_spy_3m,onset_rs_vs_spy_6m,onset_volume_surge,onset_price_vs_sma50,onset_price_vs_sma200,onset_dist_52w_high,onset_breakout_63d
NVDA,2019-08-19,2020-08-17,4.242948532104492,12.294428825378418,1.897614414210302,2.897614414210302,major_2_5x,0.19681554775464627,0.8459071299202032,1.8797047642038058,-0.0681932177402661,364,0.5909090909090909,0.013892136312485537,0.12668792212297952,0.09263982531727977,0.0921690754507023,0.030751678660090098,0.9071077617017399,0.0655234124804529,0.056094837333198644,-0.4079266599178134,0
COHR,2023-12-04,2024-12-04,39.20000076293945,112.0199966430664,1.8576529199706697,2.8576529199706697,major_2_5x,0.6510204071702683,0.7028060893077055,1.8576529199706697,-0.1063174509929381,366,0.5727272727272728,0.26370084411550976,0.09927091785403497,0.03621461447459229,0.07910146740681978,-0.04082428391894655,0.5356335678858242,0.1798984019149874,0.036962988571765054,-0.2912674057197008,1
MTZ,2020-08-05,2021-06-08,44.4900016784668,121.26000213623047,1.7255562499769566,2.7255562499769566,major_2_5x,0.1285681544214088,0.8640143217911809,1.2569116627097796,-0.1675553414721368,307,0.590909090909091,0.1061660946834011,0.30278183574171225,-0.24194917840362618,0.12926750618634886,-0.24997951961788478,0.7600915537878503,0.06496556906995532,-0.09743773308435533,-0.38904144651309325,0
AMD,2018-03-07,2018-09-14,12.239999771118164,32.720001220703125,1.6732027640972778,2.6732027640972778,major_2_5x,0.2802287883427337,1.329248428268341,0.7982026667040656,-0.22140523601491913,191,0.7272727272727274,0.05790839187261754,0.2203389927202224,-0.05263160225698982,0.18235039904184958,-0.17241949040009585,0.9626996697051204,0.021873419426934104,-0.003322275002746067,-0.1707317356833522,0
TSM,2020-02-28,2021-02-16,48.09063720703125,128.4219512939453,1.6704148406494594,2.6704148406494594,major_2_5x,-0.05632422260212688,0.5225290227270132,1.4621970017146477,-0.2237841500402422,354,0.590909090909091,-0.05857669252443254,0.01092893370404635,0.31108047302459996,0.06302812359012866,0.27576774265448245,1.190253109462012,-0.06305228222983672,0.12624947747067883,-0.1074271610602402,0
MPWR,2020-03-11,2021-01-21,148.68002319335938,388.0588684082031,1.6100269563687784,2.6100269563687784,major_2_5x,0.4798649287440935,0.5909665068195529,1.1854884710363227,-0.20720011114650583,316,0.590909090909091,-0.15413423559996398,-0.049661482109224386,0.02374539393613384,0.07194920831450968,0.09468075987391411,1.0589359800123777,-0.11584975709577039,-0.0007213680066748829,-0.18612559578484644,0
PWR,2020-06-17,2021-05-10,38.44950866699219,99.75670623779297,1.5944858516080669,2.594485851608067,major_2_5x,0.35141856960815177,0.7830013727132854,1.2476084667717267,-0.08361712152428491,327,0.6181818181818182,0.16561846318381868,0.435318171934157,-0.04030043705509678,0.12909885516446318,-0.026322115453603412,0.9649420973954683,0.09837385211711624,0.032497890907205784,-0.10786344027403927,0
AMD,2019-07-31,2020-07-30,30.450000762939453,78.19999694824219,1.5681443346109543,2.5681443346109543,major_2_5x,0.08472899677222756,0.6019703631228401,1.5681443346109543,-0.1743199568255246,365,0.7272727272727274,-0.024038460950644547,0.13577028606886343,0.3187527311266243,0.11155359217847116,0.19687069127520385,0.7909776723550469,-0.01943102127182572,0.21312810989782593,-0.1145681505273578,0
KLAC,2025-04-09,2026-04-13,698.0176391601562,1768.780029296875,1.5340047730384625,2.5340047730384625,major_2_5x,0.31777710681608196,0.5047478992588612,1.5340047730384625,-0.11731666153826914,369,0.6818181818181818,0.05885106033513243,0.02262974250680494,-0.09571260725163411,0.08779742491247322,-0.06810154982951089,1.1265070873128762,-0.010880052088451997,-0.027764342480894322,-0.20642380373099412,0
AMAT,2020-06-15,2021-04-05,54.22401428222656,137.08021545410156,1.5280351753491153,2.5280351753491153,major_2_5x,-0.007053431355306228,0.5575154947412853,1.454383059551866,-0.18392866427494414,294,0.6818181818181819,0.05230888317635385,0.41320465742624646,-0.04808380532357848,0.12550172630471002,-0.02678011343072506,0.8679228274591174,0.07813371767000876,0.043231068712779264,-0.1503166862870815,0
AAPL,2020-03-20,2021-01-26,55.33933639526367,139.10101318359375,1.5136010339925035,2.5136010339925035,major_2_5x,0.5296927835939855,0.8726640989186161,1.1697171858170696,-0.06783017533707536,312,0.590909090909091,-0.2842958544254993,-0.17857982492676971,0.04305719988892753,0.0977525219340889,0.27135217516179044,2.0677797900728274,-0.23545713660724532,-0.07345069042948105,-0.29938887367592915,0
FIX,2023-11-08,2024-11-08,183.47694396972656,459.8294372558594,1.5061973853877282,2.506197385387728,major_2_5x,0.3010513254568128,0.8683939956812616,1.5061973853877282,-0.07359941989281182,366,0.7727272727272728,0.09540729233909206,0.04815069994130039,0.23459356352065508,0.06411295782746396,0.16780844339698953,1.3821996559640362,0.06190596746971622,0.18496235596356758,-0.018923768060129187,0
