portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2020-04-30,2020-05-29,2020-05-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2595983906083495,0.2595983906083495,1.0,116.83999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2404016093916504,0.2404016093916504,1.0,53.88999938964844,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4993553079824714,0.4993553079824714,1.0,8.798750326921363,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4696519746343491,0.4696519746343491,1.0,186.4386713070351,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.0309927173831795,0.0309927173831795,1.0,80.08000183105469,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,81.07599639892578,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2512939885555295,0.2512939885555295,1.0,985.0,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,ETSY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2487060114444705,0.2487060114444705,1.0,105.5,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-17,ETSY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2487060114444705,0.12435300572223525,0.5,102.70999908447266,False,True,-0.026445506308316102,0.03924806845015838,-0.0632126022196452
concentrated,2020-07-31,2020-08-31,2020-08-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4723893120533016,0.4723893120533016,1.0,10.695463227056676,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.280418833155684,0.280418833155684,1.0,88.74400329589844,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MNST,BUY,monthly_entry_open,monthly_holding_book_entry,0.2471918547910143,0.2471918547910143,1.0,39.345001220703125,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,292.4152910182119,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-10,META,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,266.0025329589844,True,False,-0.09032618631965639,-0.04660046800159823,-0.0458629534109436
concentrated,2020-08-31,2020-09-30,2020-09-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.4278248536864926,0.4278248536864926,1.0,69.64666272044596,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-24,JD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4278248536864926,0.4278248536864926,0.0,63.71499252319336,True,False,-0.08516804632925012,-0.0725707484170266,-0.013583028452814006
concentrated,2020-08-31,2020-09-30,2020-09-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.0721751463135074,0.0721751463135074,1.0,156.6999969482422,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-04,SE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.0721751463135074,0.0721751463135074,0.0,144.14999389648438,True,False,-0.08008936372795883,-0.021815236651077097,-0.05957374236475921
concentrated,2020-09-30,2020-10-30,2020-10-01,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4618827552995075,0.4618827552995075,1.0,519.1900024414062,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.2702402782785401,0.2702402782785401,1.0,263.28389232751096,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2678769664219523,0.2678769664219523,1.0,26.545000076293945,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4411987679722164,0.4411987679722164,1.0,80.7450739196413,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2989246199753892,0.2989246199753892,1.0,27.975000381469727,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-27,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2989246199753892,0.1494623099876946,0.5,28.802499771118164,False,True,0.029579959905793762,0.1013628688891115,-0.06517643822123897
concentrated,2020-10-30,2020-11-30,2020-11-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2598766120523944,0.2598766120523944,1.0,32.83947222196825,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3795420079945192,0.3795420079945192,1.0,43.3992113341226,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.314138472740988,0.314138472740988,1.0,87.99606605868435,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3063195192644928,0.3063195192644928,1.0,29.0,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4764184741054911,0.4764184741054911,1.0,45.22126820612021,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-29,LRCX,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.4764184741054911,0.4764184741054911,0.0,45.769813537597656,True,False,0.01213025094690301,-0.01396195499237407,0.02646166247984416
concentrated,2020-12-31,2021-01-29,2021-01-04,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.286508191629588,0.286508191629588,1.0,31.962499618530273,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-14,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.286508191629588,0.286508191629588,0.0,29.315000534057617,True,False,-0.08283141544216921,0.008392752502056622,-0.09046491827502479
concentrated,2020-12-31,2021-01-29,2021-01-04,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2370733342649209,0.2370733342649209,1.0,87.1614102748018,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.414237283968264,0.414237283968264,1.0,13.01594228284471,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.330888913996802,0.330888913996802,1.0,91.92380421896006,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,AMAT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2548738020349341,0.2548738020349341,1.0,94.92788290443461,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3817546355615843,0.3817546355615843,1.0,54.52843723462047,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3817546355615843,0.3817546355615843,0.0,50.01246643066406,True,False,-0.08281863616456597,-0.02305574154118506,-0.06117329019125439
concentrated,2021-02-26,2021-03-31,2021-03-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3271461349236032,0.3271461349236032,1.0,13.835342740558906,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3271461349236032,0.3271461349236032,0.0,12.334893226623535,True,False,-0.10845047658535689,-0.02305574154118506,-0.08741003829521132
concentrated,2021-02-26,2021-03-31,2021-03-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2910992295148125,0.2910992295148125,1.0,101.98867518885048,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,57.94773081193954,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2501243457358593,0.2501243457358593,1.0,33.9739990234375,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2498756542641406,0.2498756542641406,1.0,103.7549754771254,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,15.086971330795643,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-12,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,13.723908424377441,True,False,-0.09034702038810849,-0.033426287163442314,-0.05888917986153752
concentrated,2021-04-30,2021-05-28,2021-05-03,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2641585563695637,0.2641585563695637,1.0,117.2762089404866,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2358414436304363,0.2358414436304363,1.0,37.00666809082031,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3887762437538481,0.3887762437538481,1.0,16.229093072524805,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3694072993756738,0.3694072993756738,1.0,120.11387477129718,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,NDAQ,BUY,monthly_entry_open,monthly_holding_book_entry,0.2418164568704781,0.2418164568704781,1.0,52.39233974027567,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.4173588387984668,0.4173588387984668,1.0,105.24417054837708,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3128927755563225,0.3128927755563225,1.0,120.72719613594724,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2697483856452107,0.2697483856452107,1.0,20.079008558061602,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-16,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2697483856452107,0.2697483856452107,0.0,18.11949348449707,True,False,-0.09759023050855753,0.0057594338278526,-0.10275783737177413
concentrated,2021-07-30,2021-08-31,2021-08-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,378.5876624790096,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-13,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,352.76824951171875,False,True,-0.06819929840878636,0.012671904661328393,-0.07985923446465204
concentrated,2021-07-30,2021-08-31,2021-08-19,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,347.4779357910156,True,False,-0.08217311278525574,-0.0010901463509723763,-0.08117145519997271
concentrated,2021-07-30,2021-08-31,2021-08-02,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2528619833533527,0.2528619833533527,1.0,111.0271314510879,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-02,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2471380166466473,0.2471380166466473,1.0,134.00941440487134,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3449368528084794,0.3449368528084794,1.0,337.8212783293652,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3376136143138419,0.3376136143138419,1.0,57.75126988432879,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3174495328776785,0.3174495328776785,1.0,143.8113978553602,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.442186410161018,0.442186410161018,1.0,340.2038640849842,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-29,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.442186410161018,0.221093205080509,0.5,326.6998291015625,False,True,-0.039693949449228993,0.06559469530252748,-0.09880740324243498
concentrated,2021-09-30,2021-10-29,2021-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2862643863346353,0.2862643863346353,1.0,34.877498626708984,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,GTM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2715492035043465,0.2715492035043465,1.0,61.150001525878906,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3635643960271685,0.3635643960271685,1.0,146.95847604892887,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3253249939016872,0.3253249939016872,1.0,38.967498779296875,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-26,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3253249939016872,0.1626624969508436,0.5,36.48249816894531,False,True,-0.0637711089548253,-0.002889270795758292,-0.061058251983362566
concentrated,2021-10-29,2021-11-30,2021-11-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3111106100711443,0.3111106100711443,1.0,85.08499908447266,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4473827133111383,0.4473827133111383,1.0,91.58499908447266,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-06,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4473827133111383,0.4473827133111383,0.0,83.53666687011719,True,False,-0.08787828022940913,-0.006173455570389841,-0.08221235900467161
concentrated,2021-11-30,2021-12-31,2021-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3016487197476112,0.3016487197476112,1.0,65.96458528038272,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2509685669412505,0.2509685669412505,1.0,142.8195956469263,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4501786982328106,0.4501786982328106,1.0,210.19211532536423,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3008419506395178,0.3008419506395178,1.0,93.07333374023438,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-05,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3008419506395178,0.3008419506395178,0.0,84.1433334350586,True,False,-0.09594585201062222,-0.01662810205653542,-0.08065895529449718
concentrated,2021-12-31,2022-01-31,2022-01-03,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2489793511276716,0.2489793511276716,1.0,107.00401096256736,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-20,COO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2489793511276716,0.2489793511276716,0.0,98.35933685302734,True,False,-0.08078831841699974,-0.06204045440917316,-0.019987923888569403
concentrated,2022-01-31,2022-02-28,2022-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4621583598203018,0.4621583598203018,1.0,56.30796450979582,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-23,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4621583598203018,0.4621583598203018,0.0,51.76420593261719,True,False,-0.08069477589423724,-0.0637479624698909,-0.01810069590775265
concentrated,2022-01-31,2022-02-28,2022-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2809783421228475,0.2809783421228475,1.0,54.15675966035219,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2568632980568506,0.2568632980568506,1.0,136.4666227931144,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,348.90007930804035,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-04,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5000000000000001,0.25000000000000006,0.5,322.48760986328125,False,True,-0.07570210215240392,-0.006596948088787413,-0.06956406458653897
concentrated,2022-02-28,2022-03-31,2022-03-07,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5000000000000001,0.5000000000000001,0.0,305.0937194824219,True,False,-0.12555560294654533,-0.03588145763501538,-0.09301153475542445
concentrated,2022-02-28,2022-03-31,2022-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4556085416540129,0.4556085416540129,1.0,43.16133117675781,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,WMB,BUY,monthly_entry_open,monthly_holding_book_entry,0.0443914583459871,0.0443914583459871,1.0,26.027497944387598,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4817284022605748,0.4817284022605748,1.0,45.89400100708008,False,False,,,
