portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-08-30,2019-09-30,2019-09-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4923050043283978,0.4923050043283978,1.0,172.02482571429078,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-20,V,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4923050043283978,0.2461525021641989,0.5,165.86878967285156,False,True,-0.03578574206297136,0.031274799199094705,-0.06502683990159208
concentrated,2019-08-30,2019-09-30,2019-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3070993464130011,0.3070993464130011,1.0,76.82717099226086,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2005956492586011,0.2005956492586011,1.0,71.89751326142483,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4473366480249405,0.4473366480249405,1.0,77.62977622269054,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3131323478351082,0.3131323478351082,1.0,73.56846964369629,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,DUK,BUY,monthly_entry_open,monthly_holding_book_entry,0.2395310041399513,0.2395310041399513,1.0,73.83930227624411,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4159263924538073,0.4159263924538073,1.0,171.6532321075855,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3819215711659405,0.3819215711659405,1.0,79.4603853822516,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-07,BKNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3819215711659405,0.3819215711659405,0.0,72.64019012451172,True,False,-0.08583138912466504,0.010691424346281897,-0.09550176359058171
concentrated,2019-10-31,2019-11-29,2019-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2021520363802521,0.2021520363802521,1.0,29.19533348083496,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4685859056081535,0.4685859056081535,1.0,280.05987099559184,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3551702807243874,0.3551702807243874,1.0,22.170000076293945,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1762438136674591,0.1762438136674591,1.0,369.4100036621094,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4803521200726527,0.4803521200726527,1.0,289.57220931694945,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3412553101314589,0.3412553101314589,1.0,22.850000381469727,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.1783925697958885,0.1783925697958885,1.0,27.51941174559653,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,307.6576221706017,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-27,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,275.8302307128906,True,False,-0.10345068402063584,-0.07991357481935746,-0.02558141122086144
concentrated,2020-01-31,2020-02-28,2020-02-03,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2871130150686596,0.2871130150686596,1.0,25.549999237060547,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-21,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2871130150686596,0.1435565075343298,0.5,23.8125,False,True,-0.06800388606432073,0.0313284632663533,-0.09631494995888645
concentrated,2020-01-31,2020-02-28,2020-02-24,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2871130150686596,0.2871130150686596,0.0,23.1924991607666,True,False,-0.09227006444972286,-0.0028758090269114245,-0.0896520776770765
concentrated,2020-01-31,2020-02-28,2020-02-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2128869849313403,0.2128869849313403,1.0,27.912045032820508,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4922430447480948,0.4922430447480948,1.0,288.4434338722584,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4922430447480948,0.4922430447480948,0.0,252.85244750976562,True,False,-0.12338983032026585,-0.08041304645899627,-0.04673487775765106
concentrated,2020-02-28,2020-03-31,2020-03-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3257346555871983,0.3257346555871983,1.0,27.5994295793343,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3257346555871983,0.3257346555871983,0.0,24.897544860839844,True,False,-0.09789639712400255,-0.08041304645899627,-0.01901217780187514
concentrated,2020-02-28,2020-03-31,2020-03-02,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.1820222996647068,0.1820222996647068,1.0,6.89546430619151,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1820222996647068,0.1820222996647068,0.0,6.112035274505615,True,False,-0.11361512392754258,-0.08041304645899627,-0.03610542465907862
concentrated,2020-03-31,2020-04-30,2020-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,222.868377536332,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.2604020376161908,0.2604020376161908,1.0,150.33999633789062,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2395979623838092,0.2395979623838092,1.0,34.967897791870946,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-30,JD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2395979623838092,0.1197989811919046,0.5,37.76287841796875,False,True,0.0799299014980408,0.1713850949489779,-0.07807440426320311
concentrated,2020-04-30,2020-05-29,2020-05-01,FTNT,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,21.128000259399414,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2591931094750055,0.2591931094750055,1.0,116.83999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2408068905249944,0.2408068905249944,1.0,53.88999938964844,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4994579007693842,0.4994579007693842,1.0,8.798751283519696,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4703288406956719,0.4703288406956719,1.0,186.4387018811419,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.0302132585349439,0.0302132585349439,1.0,80.08000183105469,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,81.07599639892578,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2510997461161369,0.2510997461161369,1.0,985.0,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,ETSY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2489002538838631,0.2489002538838631,1.0,105.5,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-17,ETSY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2489002538838631,0.12445012694193155,0.5,102.70999908447266,False,True,-0.026445506308316102,0.0392479655299276,-0.06321250944642998
concentrated,2020-07-31,2020-08-31,2020-08-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.482411305323462,0.482411305323462,1.0,10.69546229744022,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2743183327757097,0.2743183327757097,1.0,88.74400329589844,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MNST,BUY,monthly_entry_open,monthly_holding_book_entry,0.2432703619008283,0.2432703619008283,1.0,39.345001220703125,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,292.4152605760405,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-10,META,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,266.0025329589844,True,False,-0.09032609161719074,-0.046600289255630534,-0.04586303296381444
concentrated,2020-08-31,2020-09-30,2020-09-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.4177999610179147,0.4177999610179147,1.0,69.64667007237432,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-24,JD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4177999610179147,0.4177999610179147,0.0,63.71500015258789,True,False,-0.08516803335496803,-0.07257057454003846,-0.01358319939943875
concentrated,2020-08-31,2020-09-30,2020-09-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.0822000389820852,0.0822000389820852,1.0,156.6999969482422,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-04,SE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.0822000389820852,0.0822000389820852,0.0,144.14999389648438,True,False,-0.08008936372795883,-0.021815053258306016,-0.05957391867842876
concentrated,2020-09-30,2020-10-30,2020-10-01,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4636025216223671,0.4636025216223671,1.0,519.1900024414062,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2955503316186595,0.2955503316186595,1.0,26.545000076293945,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.2408471467589732,0.2408471467589732,1.0,263.2838619564372,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4460149120195049,0.4460149120195049,1.0,80.74508919841821,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3353740469956754,0.3353740469956754,1.0,27.975000381469727,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-27,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3353740469956754,0.1676870234978377,0.5,28.802499771118164,False,True,0.029579959905793762,0.1013628688891115,-0.06517643822123897
concentrated,2020-10-30,2020-11-30,2020-11-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2186110409848197,0.2186110409848197,1.0,32.83947222196825,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3973946810603446,0.3973946810603446,1.0,43.39919632298464,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3253955025091198,0.3253955025091198,1.0,87.996058529977,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2772098164305355,0.2772098164305355,1.0,29.0,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4999999999999999,0.4999999999999999,1.0,45.22126439038547,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-29,LRCX,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.4999999999999999,0.4999999999999999,0.0,45.76980972290039,True,False,0.012130251993386132,-0.013961692349256927,0.026461390130782636
concentrated,2020-12-31,2021-01-29,2021-01-04,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2633835499960777,0.2633835499960777,1.0,31.962499618530273,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-14,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2633835499960777,0.2633835499960777,0.0,29.315000534057617,True,False,-0.08283141544216921,0.008393193810606991,-0.09046531631976651
concentrated,2020-12-31,2021-01-29,2021-01-04,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2366164500039222,0.2366164500039222,1.0,87.1614180335422,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4281963021892678,0.4281963021892678,1.0,13.01593946153721,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2982601790741485,0.2982601790741485,1.0,91.92380421896006,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,AMAT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2735435187365836,0.2735435187365836,1.0,94.92789786772705,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3885470582291637,0.3885470582291637,1.0,54.52844825348338,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3885470582291637,0.3885470582291637,0.0,50.01245880126953,True,False,-0.0828189614202961,-0.02305557150730886,-0.06117378652253025
concentrated,2021-02-26,2021-03-31,2021-03-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3240036703262268,0.3240036703262268,1.0,13.835342740558906,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3240036703262268,0.3240036703262268,0.0,12.334893226623535,True,False,-0.10845047658535689,-0.02305557150730886,-0.08741019712841003
concentrated,2021-02-26,2021-03-31,2021-03-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2874492714446094,0.2874492714446094,1.0,101.98866765105252,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4977508342807322,0.4977508342807322,1.0,57.94772716473566,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2604468199626654,0.2604468199626654,1.0,33.9739990234375,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2418023457566022,0.2418023457566022,1.0,103.7549754771254,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,15.086974247402853,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-12,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,13.723912239074707,True,False,-0.09034694339474936,-0.03342636268345045,-0.05888902667501328
concentrated,2021-04-30,2021-05-28,2021-05-03,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2569949835919813,0.2569949835919813,1.0,117.2762089404866,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2430050164080187,0.2430050164080187,1.0,37.00666809082031,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3836257130694901,0.3836257130694901,1.0,16.229094980518518,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3642898236108774,0.3642898236108774,1.0,120.11386716642556,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,NDAQ,BUY,monthly_entry_open,monthly_holding_book_entry,0.2520844633196325,0.2520844633196325,1.0,52.39234364196056,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.4124046020793065,0.4124046020793065,1.0,105.2441554914587,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3189969193258962,0.3189969193258962,1.0,120.72718855138434,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2685984785947973,0.2685984785947973,1.0,20.079000961506793,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-16,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2685984785947973,0.2685984785947973,0.0,18.119489669799805,True,False,-0.09759007908130213,0.005759281788583648,-0.102757551176754
concentrated,2021-07-30,2021-08-31,2021-08-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,378.58772579773523,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-13,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,352.7683410644531,False,True,-0.0681992124252766,0.012671753922923967,-0.0798590125921057
concentrated,2021-07-30,2021-08-31,2021-08-19,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,347.47802734375,True,False,-0.08217302446462815,-0.001090221079587561,-0.08117129804522694
concentrated,2021-07-30,2021-08-31,2021-08-02,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2514106849650419,0.2514106849650419,1.0,134.00939911638073,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-02,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.248589315034958,0.248589315034958,1.0,19.654981432752642,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3604034870838994,0.3604034870838994,1.0,57.7512776175209,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.330102441879736,0.330102441879736,1.0,337.8213086557554,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3094940710363645,0.3094940710363645,1.0,143.8113978553602,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4343380064589271,0.4343380064589271,1.0,340.2038344443485,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-29,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4343380064589271,0.21716900322946356,0.5,326.6998291015625,False,True,-0.039693865781501136,0.06559462431468521,-0.09880726468932821
concentrated,2021-09-30,2021-10-29,2021-10-01,GTM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2879655593986508,0.2879655593986508,1.0,61.150001525878906,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2776964341424219,0.2776964341424219,1.0,34.877498626708984,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3604519012569209,0.3604519012569209,1.0,146.95847604892887,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3312303700070163,0.3312303700070163,1.0,38.967498779296875,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-26,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3312303700070163,0.16561518500350814,0.5,36.48249816894531,False,True,-0.0637711089548253,-0.002889412016106485,-0.061058119001442424
concentrated,2021-10-29,2021-11-30,2021-11-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3083177287360627,0.3083177287360627,1.0,85.08499908447266,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4409927520206446,0.4409927520206446,1.0,91.58499908447266,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-06,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4409927520206446,0.4409927520206446,0.0,83.53666687011719,True,False,-0.08787828022940913,-0.006173740746346024,-0.08221209564780652
concentrated,2021-11-30,2021-12-31,2021-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3043413965997816,0.3043413965997816,1.0,65.96457766011888,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2546658513795736,0.2546658513795736,1.0,142.8195956469263,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4395038537855117,0.4395038537855117,1.0,210.19211532536423,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3146272195660233,0.3146272195660233,1.0,93.07333374023438,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-05,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3146272195660233,0.3146272195660233,0.0,84.1433334350586,True,False,-0.09594585201062222,-0.01662810205653542,-0.08065895529449718
concentrated,2021-12-31,2022-01-31,2022-01-03,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2458689266484649,0.2458689266484649,1.0,107.00401096256736,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-20,COO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2458689266484649,0.2458689266484649,0.0,98.35933685302734,True,False,-0.08078831841699974,-0.06204072609052114,-0.019987640026562503
concentrated,2022-01-31,2022-02-28,2022-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.430818809363542,0.430818809363542,1.0,56.30796832792303,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-23,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.430818809363542,0.430818809363542,0.0,51.76420211791992,True,False,-0.08069490597745221,-0.06374790051391355,-0.018100899824781136
concentrated,2022-01-31,2022-02-28,2022-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.297226345283214,0.297226345283214,1.0,54.15675588974081,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-01,COR,BUY,monthly_entry_open,monthly_holding_book_entry,0.271954845353244,0.271954845353244,1.0,130.36628342224745,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,348.90014271209964,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-04,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5000000000000001,0.25000000000000006,0.5,322.48760986328125,False,True,-0.07570227012091857,-0.006596873347999965,-0.0695643036737964
concentrated,2022-02-28,2022-03-31,2022-03-07,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5000000000000001,0.5000000000000001,0.0,305.0937805175781,True,False,-0.12555558691951874,-0.035881682545637394,-0.09301130654861367
concentrated,2022-02-28,2022-03-31,2022-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4545760172693536,0.4545760172693536,1.0,43.16133117675781,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,WMB,BUY,monthly_entry_open,monthly_holding_book_entry,0.0454239827306463,0.0454239827306463,1.0,26.027497944387598,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4848121902346585,0.4848121902346585,1.0,45.89400100708008,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-28,ORLY,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4848121902346585,0.4848121902346585,0.0,41.551998138427734,True,False,-0.09460937755203569,-0.056252708336123836,-0.04064294494375398
