date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2019-07-03,GREEN,0.0,risk_on,0.0,0.028677484268145204,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-04,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2019-07-05,GREEN,0.0022752910343875055,risk_on,-0.0011376455171937527,0.023876569853038987,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0022752910343875055,,risk_on,price_or_combined
2019-07-08,GREEN,0.01325301177631788,risk_on,-0.00662650588815894,0.01303727394441423,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01325301177631788,,risk_on,price_or_combined
2019-07-09,GREEN,0.010775532824960132,risk_on,-0.005387766412480066,0.005174855331989248,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.010775532824960132,,risk_on,price_or_combined
2019-07-10,GREEN,0.00127179810272815,risk_on,-0.000635899051364075,0.007354247400867653,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00127179810272815,,risk_on,price_or_combined
2019-07-11,GREEN,0.0,risk_on,0.0,0.001706750345987329,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-12,GREEN,0.0,risk_on,0.0,0.007337659645775041,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-15,GREEN,0.0,risk_on,0.0,0.013240672665924658,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-16,GREEN,0.006451152946018945,risk_on,-0.0032255764730094727,0.008714517616550399,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.006451152946018945,,risk_on,price_or_combined
2019-07-17,GREEN,0.020017070053355734,risk_on,-0.010008535026677867,-0.0029133811863202297,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.020017070053355734,,risk_on,price_or_combined
2019-07-18,GREEN,0.0127684626840876,risk_on,-0.0063842313420438,-0.0016034837813968528,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0127684626840876,,risk_on,price_or_combined
2019-07-19,GREEN,0.02380705234883629,risk_on,-0.011903526174418144,-0.01157478555254876,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02380705234883629,,risk_on,price_or_combined
2019-07-22,GREEN,0.01895260179314029,risk_on,-0.009476300896570145,-0.009476300896570145,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01895260179314029,,risk_on,price_or_combined
2019-07-23,GREEN,0.0047883136271442694,risk_on,-0.0023941568135721347,0.0008341101454987232,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0047883136271442694,,risk_on,price_or_combined
2019-07-24,GREEN,0.0,risk_on,0.0,0.012426852164177271,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-25,GREEN,0.009554038260441766,risk_on,-0.004777019130220883,0.003915192048495886,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.009554038260441766,,risk_on,price_or_combined
2019-07-26,GREEN,0.0,risk_on,0.0,0.016287005246692576,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-29,GREEN,0.0036433410457676896,risk_on,-0.0018216705228838448,0.011949844896347983,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0036433410457676896,,risk_on,price_or_combined
2019-07-30,GREEN,0.00854250618507324,risk_on,-0.00427125309253662,0.0023001219839973164,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00854250618507324,,risk_on,price_or_combined
2019-07-31,WATCH,0.030330886764741605,pullback_or_ma20_damage,-0.015165443382370802,-0.013302801031164213,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.030330886764741605,,pullback_or_ma20_damage,price_or_combined
2019-08-01,WATCH,0.047482876419876474,pullback_or_ma20_damage,-0.023741438209938237,-0.017200162227091642,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.047482876419876474,,pullback_or_ma20_damage,price_or_combined
2019-08-02,WATCH,0.06218372070204259,pullback_or_ma20_damage,-0.031091860351021294,-0.031091860351021294,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06218372070204259,,pullback_or_ma20_damage,price_or_combined
2019-08-05,WATCH,0.12046020985546191,pullback_or_ma20_damage,-0.060230104927730954,-0.058515029509249805,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.12046020985546191,,pullback_or_ma20_damage,price_or_combined
2019-08-06,WATCH,0.09410353192433218,pullback_or_ma20_damage,-0.04705176596216609,-0.04296402308610381,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09410353192433218,,pullback_or_ma20_damage,price_or_combined
2019-08-07,WATCH,0.09297786702128907,pullback_or_ma20_damage,-0.04648893351064454,-0.03180583979085072,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09297786702128907,,pullback_or_ma20_damage,price_or_combined
2019-08-08,WATCH,0.05556145327759476,pullback_or_ma20_damage,-0.02778072663879738,-0.0041375190824987085,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.05556145327759476,,pullback_or_ma20_damage,price_or_combined
2019-08-09,WATCH,0.06880598812649019,pullback_or_ma20_damage,-0.034402994063245096,-0.003417386619771201,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06880598812649019,,pullback_or_ma20_damage,price_or_combined
2019-08-12,WATCH,0.09231479189990122,pullback_or_ma20_damage,-0.04615739594995061,0.014974632675053057,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.09231479189990122,,pullback_or_ma20_damage,price_or_combined
2019-08-13,WATCH,0.06264742677178092,pullback_or_ma20_damage,-0.03132371338589046,0.016504624295941905,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06264742677178092,,pullback_or_ma20_damage,price_or_combined
2019-08-14,WATCH,0.11993019627358481,pullback_or_ma20_damage,-0.059965098136792405,-0.014133202119787192,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.11993019627358481,,pullback_or_ma20_damage,price_or_combined
2019-08-15,WATCH,0.11496316081882418,pullback_or_ma20_damage,-0.05748158040941209,-0.03054954225288231,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.11496316081882418,,pullback_or_ma20_damage,price_or_combined
2019-08-16,WATCH,0.087150619969657,pullback_or_ma20_damage,-0.0435753099848285,-0.00949911388000324,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.087150619969657,,pullback_or_ma20_damage,price_or_combined
2019-08-19,WATCH,0.06410418272028462,pullback_or_ma20_damage,-0.03205209136014231,0.014787874361992914,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06410418272028462,,pullback_or_ma20_damage,price_or_combined
2019-08-20,WATCH,0.07893831179957811,pullback_or_ma20_damage,-0.039469155899789055,-0.008408838562952825,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.07893831179957811,,pullback_or_ma20_damage,price_or_combined
2019-08-21,GREEN,0.06331005537793555,risk_on,-0.031655027688967774,0.030115978025616164,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.06331005537793555,,risk_on,price_or_combined
2019-08-22,GREEN,0.06390570669910156,risk_on,-0.03195285334955078,0.027085653212963745,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.06390570669910156,,risk_on,price_or_combined
2019-08-23,WATCH,0.11363901989459779,pullback_or_ma20_damage,-0.056819509947298896,-0.013847614036668454,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.11363901989459779,,pullback_or_ma20_damage,price_or_combined
2019-08-26,WATCH,0.0927791677424894,pullback_or_ma20_damage,-0.0463895838712447,-0.014812256303388338,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.0927791677424894,,pullback_or_ma20_damage,price_or_combined
2019-08-27,WATCH,0.10026187002142484,pullback_or_ma20_damage,-0.05013093501071242,-0.011099882087504453,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.10026187002142484,,pullback_or_ma20_damage,price_or_combined
2019-08-28,WATCH,0.08688538992110195,pullback_or_ma20_damage,-0.043442694960550976,-0.012173004051904135,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.08688538992110195,,pullback_or_ma20_damage,price_or_combined
2019-08-29,GREEN,0.06244872749298103,risk_on,-0.031224363746490513,0.0007525352515949102,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.06244872749298103,,risk_on,price_or_combined
2019-08-30,GREEN,0.06331005537793555,risk_on,-0.031655027688967774,0.026680452494225237,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.06331005537793555,,risk_on,price_or_combined
2019-09-02,GREEN,0.0,missing_price_state,,,,,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,missing_price_state,price_or_combined
2019-09-03,GREEN,0.07463390495097211,risk_on,-0.037316952475486054,0.009513981016052275,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.07463390495097211,,risk_on,price_or_combined
2019-09-04,GREEN,0.052780109889631444,risk_on,-0.026390054944815722,0.024993844879203975,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.052780109889631444,,risk_on,price_or_combined
2019-09-05,GREEN,0.027747796140344727,risk_on,-0.013873898070172364,0.030911683737713025,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.027747796140344727,,risk_on,price_or_combined
2019-09-06,GREEN,0.026224732679702045,risk_on,-0.013112366339851023,0.018695760637295722,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.026224732679702045,,risk_on,price_or_combined
2019-09-09,GREEN,0.025231013028086613,risk_on,-0.012615506514043306,0.019661919790304738,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.025231013028086613,,risk_on,price_or_combined
2019-09-10,GREEN,0.025694719097824947,risk_on,-0.012847359548912474,0.025418119691102747,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.025694719097824947,,risk_on,price_or_combined
2019-09-11,GREEN,0.011655833648963831,risk_on,-0.005827916824481916,0.021119482421852576,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.011655833648963831,,risk_on,price_or_combined
2019-09-12,GREEN,0.0047690059488108005,risk_on,-0.0023845029744054003,0.011651040443288574,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0047690059488108005,,risk_on,price_or_combined
2019-09-13,GREEN,0.006092923615420354,risk_on,-0.003046461807710177,0.010199646027388765,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.006092923615420354,,risk_on,price_or_combined
2019-09-16,GREEN,0.012251038454896612,risk_on,-0.006125519227448306,0.006572907848372278,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.012251038454896612,,risk_on,price_or_combined
2019-09-17,GREEN,0.007218142003230232,risk_on,-0.003609071001615116,0.009358520829236383,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.007218142003230232,,risk_on,price_or_combined
2019-09-18,GREEN,0.006026392845664974,risk_on,-0.003013196422832487,0.002831220519347921,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.006026392845664974,,risk_on,price_or_combined
2019-09-19,GREEN,0.006159007869942723,risk_on,-0.0030795039349713615,-0.0006966621535431372,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.006159007869942723,,risk_on,price_or_combined
2019-09-20,GREEN,0.01557958626121736,risk_on,-0.00778979313060868,-0.004757825857661602,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01557958626121736,,risk_on,price_or_combined
2019-09-23,GREEN,0.016045748164738693,risk_on,-0.008022874082369347,-0.0019090487698669723,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.016045748164738693,,risk_on,price_or_combined
2019-09-24,GREEN,0.031613278514658116,risk_on,-0.015806639257329058,-0.012241749599201435,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.031613278514658116,,risk_on,price_or_combined
2019-09-25,GREEN,0.019969947292225676,risk_on,-0.009984973646112838,-0.00699284804800393,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.019969947292225676,,risk_on,price_or_combined
2019-09-26,GREEN,0.024095078274678494,risk_on,-0.012047539137339247,-0.008995737611741328,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.024095078274678494,,risk_on,price_or_combined
2019-09-27,WATCH,0.03474022469316318,pullback_or_ma20_damage,-0.01737011234658159,-0.0096555338270512,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.03474022469316318,,pullback_or_ma20_damage,price_or_combined
2019-09-30,WATCH,0.025625955751903184,pullback_or_ma20_damage,-0.012812977875951592,-0.004828845009053118,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.025625955751903184,,pullback_or_ma20_damage,price_or_combined
2019-10-01,WATCH,0.04911020118748488,pullback_or_ma20_damage,-0.02455510059374244,-0.008888966015592525,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.04911020118748488,,pullback_or_ma20_damage,price_or_combined
2019-10-02,WATCH,0.08357224689032838,pullback_or_ma20_damage,-0.04178612344516419,-0.032121885984065734,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.08357224689032838,,pullback_or_ma20_damage,price_or_combined
2019-10-03,WATCH,0.06787120848566475,pullback_or_ma20_damage,-0.03393560424283237,-0.022154978070889064,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06787120848566475,,pullback_or_ma20_damage,price_or_combined
2019-10-04,WATCH,0.04172550900224947,pullback_or_ma20_damage,-0.020862754501124736,-0.003554382172196946,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.04172550900224947,,pullback_or_ma20_damage,price_or_combined
2019-10-07,WATCH,0.050174470245955005,pullback_or_ma20_damage,-0.025087235122977503,-0.012433568282346763,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.050174470245955005,,pullback_or_ma20_damage,price_or_combined
2019-10-08,WATCH,0.08044530071182332,pullback_or_ma20_damage,-0.04022265035591166,-0.016061952624598197,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.08044530071182332,,pullback_or_ma20_damage,price_or_combined
2019-10-09,WATCH,0.0622160930564537,pullback_or_ma20_damage,-0.03110804652822685,0.011143730202832547,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.0622160930564537,,pullback_or_ma20_damage,price_or_combined
2019-10-10,WATCH,0.04911020118748488,pullback_or_ma20_damage,-0.02455510059374244,0.009710019011452964,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.04911020118748488,,pullback_or_ma20_damage,price_or_combined
2019-10-11,GREEN,0.028885963469919007,risk_on,-0.014442981734959504,0.006556560682046575,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.028885963469919007,,risk_on,price_or_combined
2019-10-14,GREEN,0.031081032356614857,risk_on,-0.015540516178307429,0.009792382753214257,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.031081032356614857,,risk_on,price_or_combined
2019-10-15,GREEN,0.0115875168182753,risk_on,-0.00579375840913765,0.035871748754584765,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0115875168182753,,risk_on,price_or_combined
2019-10-16,GREEN,0.014781663539385592,risk_on,-0.007390831769692796,0.02447869927451607,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.014781663539385592,,risk_on,price_or_combined
2019-10-17,GREEN,0.008926955800908187,risk_on,-0.004463477900454094,0.020597393769261396,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.008926955800908187,,risk_on,price_or_combined
2019-10-18,GREEN,0.017642040123635683,risk_on,-0.008821020061817841,0.005704349488615534,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.017642040123635683,,risk_on,price_or_combined
2019-10-21,GREEN,0.004203047890656508,risk_on,-0.002101523945328254,0.013651137963350823,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.004203047890656508,,risk_on,price_or_combined
2019-10-22,GREEN,0.010723063326688154,risk_on,-0.005361531663344077,0.0004347455565174574,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.010723063326688154,,risk_on,price_or_combined
2019-10-23,GREEN,0.004935779388432593,risk_on,-0.0024678896942162964,0.004959597627184342,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.004935779388432593,,risk_on,price_or_combined
2019-10-24,GREEN,0.001675325155183538,risk_on,-0.000837662577591769,0.003642071629090582,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.001675325155183538,,risk_on,price_or_combined
2019-10-25,GREEN,0.0,risk_on,0.0,0.012182686806528453,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-10-28,GREEN,0.0,risk_on,0.0,0.011033806946412206,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-10-29,GREEN,0.0005945959043693883,risk_on,-0.0002972979521846941,0.014045988257767927,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0005945959043693883,,risk_on,price_or_combined
2019-10-30,GREEN,0.0,risk_on,0.0,0.01420633688792039,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-10-31,GREEN,0.005327535172004572,risk_on,-0.002663767586002286,0.009854362038875575,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.005327535172004572,,risk_on,price_or_combined
2019-11-01,GREEN,0.0,risk_on,0.0,0.015053052530244138,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-11-04,GREEN,0.0,risk_on,0.0,0.013418792571999072,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-11-05,GREEN,0.0022123838250112104,risk_on,-0.0011061919125056052,0.012598800449433067,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0022123838250112104,,risk_on,price_or_combined
2019-11-06,GREEN,0.0017560196131800598,risk_on,-0.0008780098065900299,0.009732428286426842,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0017560196131800598,,risk_on,price_or_combined
