ticker,side,quantity,reference_price,limit_price,gross_value_usd,estimated_fee_usd,cash_impact_usd,current_shares,current_weight,target_weight,target_value_usd,current_value_usd,trade_value_delta_usd,order_type,time_in_force,reason,status,estimated_cash_after_usd,client_order_id,idempotency_key
BKNG,SELL,60.0,160.55999755859375,160.1585975646973,9633.599853515625,24.083999633789062,9609.515853881836,60.0,0.02466534065550437,0.0,0.0,9633.599853515625,-9633.599853515625,limit,day,target_rebalance,ready,316625.00066237204,r1k-M-20260512-S-BKNG-03ac67a70009,03ac67a70009acfd4fd87d5c51a191d7888f8221bb48253d1935fe3983699a82
LRCX,SELL,19.0,289.239990234375,288.5168902587891,5495.559814453125,13.738899536132813,5481.8209149169925,108.0,0.07997985424669547,0.0656944254569447,25658.425573683784,31237.9189453125,-5579.493371628716,limit,day,target_rebalance,ready,322106.821577289,r1k-M-20260512-S-LRCX-147b592f7acc,147b592f7acc8ea5aa285728ce3b650180dc35eb6ca68940641ae51f8a586878
GOOG,BUY,178.0,383.82000732421875,384.7795573425293,68319.96130371094,170.79990325927736,-68490.76120697022,0.0,0.0,0.1752763992076129,68458.11364678586,0.0,68458.11364678586,limit,day,target_rebalance,ready,253616.06037031882,r1k-M-20260512-B-GOOG-db7cee014520,db7cee0145207be9186d4dff30b30e4bfb0dc3a1123069258a9b8db34ac417ec
GEV,BUY,47.0,1071.97998046875,1074.659930419922,50383.05908203125,125.95764770507813,-50509.01672973633,0.0,0.0,0.131681195349928,51431.032798273285,0.0,51431.032798273285,limit,day,target_rebalance,ready,203107.0436405825,r1k-M-20260512-B-GEV-4984688db995,4984688db9955eb58872e8d2ff540317e533a3b6c5d47a9b7e8871ff7f25e4fe
AMZN,BUY,175.0,265.82000732421875,266.4845573425293,46518.50128173828,116.2962532043457,-46634.79753494263,0.0,0.0,0.1194526618527154,46654.90583725487,0.0,46654.90583725487,limit,day,target_rebalance,ready,156472.24610563988,r1k-M-20260512-B-AMZN-abff826a335b,abff826a335bba0eb3af20a2a931ceafe6f1d981f5f9cf3eb332918dc2b669c0
PLTR,BUY,238.0,136.0,136.34,32368.0,80.92,-32448.92,0.0,0.0,0.0831132310277475,32461.72925146433,0.0,32461.72925146433,limit,day,target_rebalance,ready,124023.32610563988,r1k-M-20260512-B-PLTR-9711a9ea85bf,9711a9ea85bf298653bb8f113b0a1b5ebfeb0a0c895e8d7085dd702fe64848f4
GLW,BUY,140.0,198.24000549316406,198.73560550689697,27753.60076904297,69.38400192260742,-27822.984770965577,0.0,0.0,0.0710878566487731,27764.95062295163,0.0,27764.95062295163,limit,day,target_rebalance,ready,96200.3413346743,r1k-M-20260512-B-GLW-9136896420b3,9136896420b3628582692a16366fd5365904210cf139313b327298b6f6061047
RKLB,BUY,196.0,117.55999755859375,117.85389755249022,23041.759521484375,57.604398803710936,-23099.363920288088,0.0,0.0,0.0591957579507122,23120.225789197244,0.0,23120.225789197244,limit,day,target_rebalance,ready,73100.97741438622,r1k-M-20260512-B-RKLB-6503f1b8da23,6503f1b8da23055c980f26bc0d5d91a6fe8938e287af160fa709d54b097c45a4
ON,BUY,150.0,104.11000061035156,104.37027561187743,15616.500091552734,39.041250228881836,-15655.541341781616,0.0,0.0,0.04,15622.893659675883,0.0,15622.893659675883,limit,day,target_rebalance,ready,57445.4360726046,r1k-M-20260512-B-ON-67528f6836e7,67528f6836e7dcec4eaa56f2c11f5de814cee569b31cd5cf67637aabd814de7d
NXPI,BUY,53.0,294.2300109863281,294.96558601379394,15594.19058227539,38.98547645568848,-15633.176058731078,0.0,0.0,0.04,15622.893659675883,0.0,15622.893659675883,limit,day,target_rebalance,ready,41812.26001387352,r1k-M-20260512-B-NXPI-478bb667bac5,478bb667bac5418d2acf2de99d7910470ab7320cfefed28f64fa2104d798b85e
AKAM,BUY,104.0,149.55999755859375,149.93389755249024,15554.23974609375,38.88559936523438,-15593.125345458984,0.0,0.0,0.04,15622.893659675883,0.0,15622.893659675883,limit,day,target_rebalance,ready,26219.13466841454,r1k-M-20260512-B-AKAM-944f2b0cce2d,944f2b0cce2dfc3f963161e6a7af099c4c55a399151542cfff5f73b9adfe7e3a
MLI,BUY,112.0,138.58999633789062,138.93647132873534,15522.07958984375,38.805198974609375,-15560.884788818359,0.0,0.0,0.04,15622.893659675883,0.0,15622.893659675883,limit,day,target_rebalance,ready,10658.24987959618,r1k-M-20260512-B-MLI-9123c3fc3c38,9123c3fc3c3830035fc4dc893ecde7bb6790c868f7f2e68178f437df92cd3b7d
VRT,BUY,23.0,367.1300048828125,368.0478298950195,8443.990112304688,21.10997528076172,-8465.10008758545,65.0,0.061098669266312834,0.0831132310277475,32461.72925146433,23863.450317382812,8598.278934081518,limit,day,target_rebalance,ready,2193.1497920107304,r1k-M-20260512-B-VRT-0a6dfb6d871a,0a6dfb6d871ae7286acff402395ac00035fd1a7da61c2ad79b13bd7083fb24f7
FTI,BUY,24.0,73.19000244140625,73.37297744750977,1756.56005859375,4.391400146484375,-1760.9514587402343,250.0,0.046847916932518295,0.0513852414778183,20069.654082118042,18297.500610351562,1772.15347176648,limit,day,target_rebalance,ready,432.19833327049605,r1k-M-20260512-B-FTI-a5ea93004dc4,a5ea93004dc4ee5bf379c3b8d66d8a060170353c81212319185c1602a79e2e80
