ticker,side,quantity,reference_price,limit_price,gross_value_usd,estimated_fee_usd,cash_impact_usd,current_shares,current_weight,target_weight,target_value_usd,current_value_usd,trade_value_delta_usd,order_type,time_in_force,reason,status,estimated_cash_after_usd,client_order_id,idempotency_key
NOC,SELL,1.0,555.780029296875,554.3905792236328,555.780029296875,1.3894500732421875,554.3905792236328,1.0,0.001511311299273895,0.0,0.0,555.780029296875,-555.780029296875,limit,day,target_rebalance,ready,293734.30558821437,r1k-M-20260512-S-NOC-44e14a1e660d,44e14a1e660d5a3e51f1e139a218884239992f5e0c02733127e6c1c60b3cf96c
BLD,SELL,1.0,418.6099853515625,417.5634603881836,418.6099853515625,1.0465249633789062,417.5634603881836,1.0,0.0011383100642372312,0.0,0.0,418.6099853515625,-418.6099853515625,limit,day,target_rebalance,ready,294151.86904860253,r1k-M-20260512-S-BLD-aeedd9d043d2,aeedd9d043d2542d2b84bae5c562a33b8ce546a78d7c5b0265c565575acc1b8e
STLD,SELL,1.0,234.16000366210938,233.57460365295412,234.16000366210938,0.5854000091552735,233.5746036529541,1.0,0.0006367423093994075,0.0,0.0,234.16000366210938,-234.16000366210938,limit,day,target_rebalance,ready,294385.44365225546,r1k-M-20260512-S-STLD-f117b4d2e96d,f117b4d2e96d06b147ba1ffd14ddaa1f76398191e3516b887b2c6169c691b203
DKS,SELL,1.0,218.3800048828125,217.83405487060548,218.3800048828125,0.5459500122070312,217.83405487060546,1.0,0.0005938323644561703,0.0,0.0,218.3800048828125,-218.3800048828125,limit,day,target_rebalance,ready,294603.27770712605,r1k-M-20260512-S-DKS-e5de2586775a,e5de2586775ac6aa786c2d16192b5e604223f6ec37ad51f5e991b3f375350921
TNL,SELL,3.0,63.439998626708984,63.28139863014221,190.31999588012695,0.4757999897003174,189.84419589042665,3.0,0.0005175298590978254,0.0,0.0,190.31999588012695,-190.31999588012695,limit,day,target_rebalance,ready,294793.12190301646,r1k-M-20260512-S-TNL-34206b949d10,34206b949d10680f515e8441eb5d0d89453f68369c0912de29c51d863a83a668
SSD,SELL,1.0,184.8249969482422,184.3629344558716,184.8249969482422,0.4620624923706055,184.3629344558716,1.0,0.0005025875194355641,0.0,0.0,184.8249969482422,-184.8249969482422,limit,day,target_rebalance,ready,294977.4848374723,r1k-M-20260512-S-SSD-5d9ac868340e,5d9ac868340ece5b4dffe3913489096cb18186f13096398311bd51a7c2c817ea
GOOG,BUY,135.0,382.95001220703125,383.9073872375488,51698.25164794922,129.24562911987306,-51827.497277069095,36.0,0.03748828565243554,0.1789140872012445,65795.09904683798,13786.200439453125,52008.89860738485,limit,day,target_rebalance,ready,243149.98756040324,r1k-M-20260512-B-GOOG-a210ad3fb480,a210ad3fb4805bb92e67044f994508de260b83ad2df36365930f4717b15f4541
PLTR,BUY,167.0,134.10009765625,134.4353479003906,22394.71630859375,55.98679077148438,-22450.703099365233,0.0,0.0,0.0609664208489582,22420.2116280339,0.0,22420.2116280339,limit,day,target_rebalance,ready,220699.284461038,r1k-M-20260512-B-PLTR-c38c951ca6a1,c38c951ca6a15cdac5fd91f30e2abbdb4ce90fc11f7d07edb80eb9c675138c9a
GLW,BUY,111.0,196.16000366210938,196.65040367126463,21773.76040649414,54.434401016235356,-21828.194807510376,0.0,0.0,0.0595206270011178,21888.525437706307,0.0,21888.525437706307,limit,day,target_rebalance,ready,198871.08965352763,r1k-M-20260512-B-GLW-11f77fee6f16,11f77fee6f169f2bd1d9f8703b119a31182d777bdc7a038fdf8a41812da53ad3
UMC,BUY,1295.0,15.984999656677246,16.024962155818937,20700.574555397034,51.751436388492586,-20752.325991785525,0.0,0.0,0.0562924863585598,20701.386757702192,0.0,20701.386757702192,limit,day,target_rebalance,ready,178118.7636617421,r1k-M-20260512-B-UMC-a07b6e20ea68,a07b6e20ea683fb08e7fbb25db4c457a48398b92eb0b2bdec872a3647007d4a1
PWR,BUY,27.0,765.8809814453125,767.7956838989257,20678.786499023438,51.69696624755859,-20730.483465270998,0.0,0.0,0.0565631406386838,20800.91902733381,0.0,20800.91902733381,limit,day,target_rebalance,ready,157388.28019647108,r1k-M-20260512-B-PWR-e4720a6aa9bb,e4720a6aa9bbca3bc1306369922edf33b638732bd2b5cd71a3f700f4a1badaf4
SU,BUY,310.0,66.5,66.66624999999999,20615.0,51.5375,-20666.5375,0.0,0.0,0.0561101357551186,20634.327890497567,0.0,20634.327890497567,limit,day,target_rebalance,ready,136721.74269647108,r1k-M-20260512-B-SU-02447d9dd0af,02447d9dd0af19b863292a249251dfef0b2a52f055a21a4335e204c733aa4dc9
OKE,BUY,232.0,88.63500213623047,88.85658964157103,20563.32049560547,51.408301239013674,-20614.728796844483,0.0,0.0,0.0561550728003203,20650.853349091518,0.0,20650.853349091518,limit,day,target_rebalance,ready,116107.01389962659,r1k-M-20260512-B-OKE-2636c7589ac8,2636c7589ac8e2f4f1e1467e9bf3121433b69c40563dde953cc34aec17097a67
FIX,BUY,10.0,2014.469970703125,2019.5061456298827,20144.69970703125,50.361749267578126,-20195.061456298827,0.0,0.0,0.0566464468687113,20831.554634298132,0.0,20831.554634298132,limit,day,target_rebalance,ready,95911.95244332775,r1k-M-20260512-B-FIX-3871b8fe7279,3871b8fe7279872b663c0d5259390d7a1a26a9dfad6bcf025fdc61d3d250f89e
NXPI,BUY,50.0,294.0299987792969,294.7650737762451,14701.499938964844,36.75374984741211,-14738.253688812256,0.0,0.0,0.04,14709.875577954002,0.0,14709.875577954002,limit,day,target_rebalance,ready,81173.6987545155,r1k-M-20260512-B-NXPI-eaf57e719a90,eaf57e719a901cc414cd413029ddfe65aeca9eec8aeb36747adb4e5d299f51e4
ON,BUY,142.0,103.33499908447266,103.59333658218384,14673.569869995117,36.68392467498779,-14710.253794670105,0.0,0.0,0.04,14709.875577954002,0.0,14709.875577954002,limit,day,target_rebalance,ready,66463.4449598454,r1k-M-20260512-B-ON-ea08f82fea5b,ea08f82fea5bfc68575fdda35bce5c7061726fc344130dac4feb09074448edb1
MLI,BUY,105.0,139.17999267578125,139.5279426574707,14613.899230957031,36.53474807739258,-14650.433979034424,0.0,0.0,0.04,14709.875577954002,0.0,14709.875577954002,limit,day,target_rebalance,ready,51813.01098081097,r1k-M-20260512-B-MLI-1a15d69062f3,1a15d69062f3e5ba6037aeb8bebe3173a3599f7ca9cb2755af8bb2c9b4b389e3
TKR,BUY,125.0,116.8949966430664,117.18723413467407,14611.8745803833,36.52968645095825,-14648.404266834259,0.0,0.0,0.04,14709.875577954002,0.0,14709.875577954002,limit,day,target_rebalance,ready,37164.60671397671,r1k-M-20260512-B-TKR-a5832705048f,a5832705048f66bbae88bdc66fb025ccd7ed4d757c6f0ec5a189be159c642698
AKAM,BUY,98.0,147.55999755859375,147.9288975524902,14460.879760742188,36.15219940185547,-14497.031960144042,1.0,0.00040125423706437055,0.04,14709.875577954002,147.55999755859375,14562.315580395409,limit,day,target_rebalance,ready,22667.57475383267,r1k-M-20260512-B-AKAM-2ceb96f80fd9,2ceb96f80fd9aed42ec275d5ea9da7ad87bde7dd6503d0e56268badbad971aa3
FTI,BUY,135.0,73.25,73.43312499999999,9888.75,24.721875,-9913.471875,150.0,0.02987788697945806,0.056898740829369,20924.334953556732,10987.5,9936.834953556732,limit,day,target_rebalance,ready,12754.10287883267,r1k-M-20260512-B-FTI-972854c0b9c0,972854c0b9c011836ebded6588c2fdaf574b222f8fc903dc38d5001dc67f26dc
VRT,BUY,17.0,367.69500732421875,368.6142448425293,6250.815124511719,15.627037811279298,-6266.442162322998,43.0,0.04299393351399249,0.0609664208489582,22420.2116280339,15810.885314941406,6609.326313092493,limit,day,target_rebalance,ready,6487.660716509671,r1k-M-20260512-B-VRT-54c53c8d7d25,54c53c8d7d25d79b217837641854402d58e03b2da74163b412abbcfec704f077
PR,BUY,239.0,20.155000686645508,20.20538818836212,4817.045164108276,12.042612910270691,-4829.087777018547,490.0,0.02685529264777084,0.04,14709.875577954002,9875.950336456299,4833.925241497704,limit,day,target_rebalance,ready,1658.572939491124,r1k-M-20260512-B-PR-b8ddc27c99f7,b8ddc27c99f75b7320844192866c7390e25380f6a2e8979d54999eb7957afe7c
LRCX,BUY,5.0,288.2900085449219,289.01073356628416,1441.4500427246094,3.6036251068115237,-1445.0536678314209,72.0,0.0564433886751378,0.0609664208489582,22420.2116280339,20756.880615234375,1663.3310127995246,limit,day,target_rebalance,ready,213.51927165970324,r1k-M-20260512-B-LRCX-8bb71d1b9a97,8bb71d1b9a976af7204a3a9398c3a32b472f98231ddb4d9e4269c49469b6e718
