ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
AMAT,17.0,2021-01-29,2026-02-27,0.04458393924521179,0.1005284707484325,9.0,2021-01-29,2026-02-27,0.17563472784676967,0.5727760734775528
AMD,2.0,2020-03-31,2020-04-30,0.01307228025677155,0.0251538111750397,1.0,2025-10-31,2025-10-31,0.05924284110713916,0.0929948499806134
AMGN,1.0,2019-08-30,2019-08-30,0.0691309313992741,0.0691309313992741,,,,,
AMP,5.0,2024-10-31,2025-02-28,0.007101069023994873,0.025761252076018,,,,,
AMT,8.0,2019-04-30,2020-02-28,0.04012124140230495,0.0804264949015991,,,,,
AMZN,13.0,2020-04-30,2024-04-30,0.07617928055907341,0.1387213744187671,5.0,2020-04-30,2022-03-31,0.25168025390265275,1.0
AN,,,,,,15.0,2021-07-30,2024-09-30,0.06709437504769539,0.1191444609798794
ANET,14.0,2023-04-28,2025-08-29,0.04468367456801649,0.0787827099352862,5.0,2022-09-30,2024-07-31,0.21310676818989094,1.0
APH,10.0,2024-05-31,2026-02-27,0.026353519385041053,0.0603901681558581,4.0,2019-04-30,2020-09-30,0.05173335388717418,0.0906285963716431
APO,2.0,2024-12-31,2025-01-31,0.02940723514144965,0.0493080050703338,,,,,
APP,2.0,2025-03-31,2025-04-30,0.0123974777024847,0.0198054810683516,1.0,2025-12-31,2025-12-31,0.048238395215890705,0.0681513852867376
ATI,2.0,2025-12-31,2026-02-27,0.033097501057385945,0.0373950021147719,,,,,
ATO,,,,,,3.0,2022-01-31,2022-03-31,0.05195951889193068,0.0800329043581472
AVGO,33.0,2019-04-30,2025-02-28,0.06470162779197669,0.130273392834588,29.0,2019-06-28,2024-07-31,0.18537722005877236,0.5810513535454116
AVT,,,,,,3.0,2024-10-31,2024-12-31,0.04800210374972369,0.0732915835126598
AXON,5.0,2023-01-31,2025-06-30,0.03176697334911354,0.04,1.0,2025-06-30,2025-06-30,0.21685765704131854,0.5
AXP,7.0,2023-01-31,2025-02-28,0.02052510723005773,0.0667403245730344,,,,,
AZO,6.0,2019-05-31,2022-02-28,0.03738719015496167,0.0918729167085969,,,,,
BABA,8.0,2019-11-29,2020-10-30,0.04561280190857577,0.0648433583885375,,,,,
BAC,7.0,2019-11-29,2025-06-30,0.03946923912174377,0.07065263561687,,,,,
BAH,,,,,,2.0,2022-06-30,2022-07-29,0.05206016321054895,0.0708444625150824
BIIB,3.0,2022-09-30,2022-11-30,0.028368451643932466,0.0746008361065546,,,,,
BILL,3.0,2021-06-30,2021-08-31,0.03420811040482257,0.0627083606720918,,,,,
BIO,6.0,2019-11-29,2021-08-31,0.04702206459293839,0.086102587873638,7.0,2019-11-29,2021-09-30,0.1848408457724704,0.5000000000000001
BJ,4.0,2022-09-30,2025-04-30,0.013404496136305726,0.0274520390439897,1.0,2024-05-31,2024-05-31,0.05021731385773714,0.0659182682324073
BKNG,30.0,2019-08-30,2026-02-27,0.05743145675892752,0.1491026501008608,28.0,2019-08-30,2026-02-27,0.3164292304666587,1.0
BLD,,,,,,3.0,2025-07-31,2025-09-30,0.05097100479837299,0.0791006654928479
BLDR,18.0,2021-11-30,2024-02-29,0.051341952293807336,0.1553959381426864,7.0,2022-04-29,2023-06-30,0.3590596833447928,1.0
BR,,,,,,3.0,2023-10-31,2023-12-29,0.04740663295942238,0.073853738287047
BRO,1.0,2022-03-31,2022-03-31,0.0345101883358377,0.0345101883358377,,,,,
BYD,,,,,,2.0,2022-02-28,2022-03-31,0.05292478066186887,0.0785594570113488
C,3.0,2024-12-31,2025-02-28,0.0183094657580481,0.0436247410675324,,,,,
CBOE,1.0,2023-11-30,2023-11-30,0.03072666128907,0.03072666128907,4.0,2019-05-31,2019-09-30,0.07357734476204326,0.1120442658539667
CBRE,4.0,2019-10-31,2020-11-30,0.018960614278735573,0.0348981607254684,9.0,2019-07-31,2020-12-31,0.13364391436324946,0.2965483202452103
CCJ,4.0,2025-06-30,2026-01-30,0.03254643538277563,0.0469793286032522,,,,,
CDNS,1.0,2019-04-30,2019-04-30,0.0464611885352622,0.0464611885352622,,,,,
CEG,4.0,2024-08-30,2024-11-29,0.050073440771078274,0.0752256833015443,2.0,2024-10-31,2024-11-29,0.04517595465287637,0.0710700849362987
CELH,3.0,2023-06-30,2024-02-29,0.03321764644876154,0.0367734197951748,,,,,
CHDN,1.0,2023-04-28,2023-04-28,0.0159193253851484,0.0159193253851484,,,,,
CHPT,3.0,2020-11-30,2021-01-29,0.03291713527500157,0.0612448758315823,,,,,
CHRD,5.0,2023-10-31,2024-05-31,0.03486397286972842,0.0799999999999999,7.0,2023-08-31,2024-05-31,0.145155749414664,0.2605457264269114
CHRW,,,,,,2.0,2020-03-31,2022-08-31,0.08780016069453571,0.1354415042239395
CHTR,5.0,2019-04-30,2020-04-30,0.0778730664955403,0.2356849089572131,,,,,
CIB,1.0,2026-01-30,2026-01-30,0.0346503866522519,0.0346503866522519,,,,,
CIEN,,,,,,3.0,2021-01-29,2021-03-31,0.04757586119372411,0.0641118313040526
CME,2.0,2025-03-31,2025-04-30,0.0259556279290932,0.0416581122533876,,,,,
CMG,10.0,2024-04-30,2025-02-28,0.04282082446915278,0.1703243293647049,3.0,2024-04-30,2024-06-28,0.45897448301990523,1.0
CMS,1.0,2024-04-30,2024-04-30,0.0322467937812862,0.0322467937812862,11.0,2019-05-31,2025-09-30,0.0827446881347994,0.1666666666666666
CNC,7.0,2022-02-28,2022-08-31,0.015883837695057395,0.0495204066559331,,,,,
CNM,3.0,2023-11-30,2024-04-30,0.03662582186617707,0.0582973868634322,2.0,2023-11-30,2024-03-28,0.2026693462813659,0.5
COO,3.0,2021-12-31,2022-02-28,0.0362705532563953,0.0632641078627489,9.0,2021-01-29,2022-07-29,0.17230561941636513,0.5
COR,11.0,2022-01-31,2024-01-31,0.04723339536177585,0.1207915524206517,8.0,2021-12-31,2023-03-31,0.17948755750229647,0.5540648407329943
CORT,,,,,,1.0,2024-09-30,2024-09-30,0.05284114892217643,0.0819596464055948
COST,19.0,2019-10-31,2025-02-28,0.08756524345683211,0.2063690594805711,3.0,2020-01-31,2020-03-31,0.042639896073418594,0.0571294926983882
CP,,,,,,5.0,2019-06-28,2020-02-28,0.05552896168799236,0.0833333333333333
CPRT,15.0,2019-04-30,2023-02-28,0.04866783283316608,0.146725564464692,18.0,2019-10-31,2023-03-31,0.2993124336857463,1.0
CRH,1.0,2024-03-28,2024-03-28,0.0257699692827674,0.0257699692827674,,,,,
CRL,,,,,,2.0,2021-06-30,2021-07-30,0.053764813963053944,0.0766624167412645
CROX,5.0,2021-07-30,2021-11-30,0.02317937285714842,0.0591476204896188,3.0,2021-07-30,2021-09-30,0.07522831468365389,0.1067394605472422
CRS,1.0,2024-09-30,2024-09-30,0.0347948112735405,0.0347948112735405,2.0,2025-01-31,2025-02-28,0.0447533050941537,0.0647531676670313
CRWD,4.0,2021-05-28,2021-08-31,0.059237746793619706,0.0797388289142186,1.0,2021-05-28,2021-05-28,0.4096352197616614,0.5000000000000001
CSCO,5.0,2022-11-30,2023-11-30,0.08068258320632526,0.123633161942185,,,,,
CSGP,1.0,2020-06-30,2020-06-30,0.04,0.04,,,,,
CSX,8.0,2019-04-30,2021-04-30,0.022486952726767345,0.0572454383079223,6.0,2019-09-30,2021-06-30,0.08315677990699066,0.125
CTAS,3.0,2020-07-31,2024-01-31,0.036742571155790264,0.0449929278888762,18.0,2019-07-31,2024-01-31,0.0928137305185944,0.1769305033683187
CW,8.0,2024-06-28,2025-01-31,0.012905547673754701,0.0538736401805477,,,,,
CXT,,,,,,1.0,2023-05-31,2023-05-31,0.07625743376930182,0.1118889920538139
DAL,2.0,2024-03-28,2024-04-30,0.026062750445739052,0.04,5.0,2024-02-29,2025-09-30,0.06113068580244132,0.0908902765540885
DAR,,,,,,3.0,2020-10-30,2020-12-31,0.041624120159908136,0.0629192655884835
DASH,5.0,2025-01-31,2025-07-31,0.053527545388299846,0.08,7.0,2025-01-31,2025-09-30,0.21268457468261281,0.5004016036890397
DBX,2.0,2024-12-31,2025-01-31,0.020500864344350302,0.0341299902240042,3.0,2024-11-29,2025-01-31,0.06879545164639479,0.1126155478452624
DDOG,1.0,2020-09-30,2020-09-30,0.0434317680021355,0.0434317680021355,1.0,2020-09-30,2020-09-30,0.12693888226782646,0.1876535204354846
DECK,1.0,2023-11-30,2023-11-30,0.03072666128907,0.03072666128907,7.0,2023-07-31,2024-05-31,0.07139660401372258,0.125
DG,1.0,2019-08-30,2019-08-30,0.040134151018748,0.040134151018748,,,,,
DHR,9.0,2019-04-30,2021-08-31,0.050159595188454725,0.1427097618450053,,,,,
DINO,3.0,2023-09-29,2023-11-30,0.042896706092629265,0.0781141570178287,3.0,2023-10-31,2023-12-29,0.1235375921899888,0.1980926816669158
DIS,3.0,2019-11-29,2020-01-31,0.04633165574838324,0.0579950415447216,,,,,
DKS,20.0,2022-09-30,2026-01-30,0.0402417021742992,0.0818796217591989,33.0,2021-08-31,2025-12-31,0.20060847963775058,1.0
DLB,,,,,,3.0,2020-10-30,2020-12-31,0.07137450435619042,0.125585989302036
DOCU,1.0,2020-07-31,2020-07-31,0.0271068795431431,0.0271068795431431,,,,,
DPZ,2.0,2020-05-29,2020-09-30,0.0380153294943589,0.04,2.0,2020-05-29,2020-09-30,0.0639659460452216,0.0995348615988898
DRI,,,,,,1.0,2025-11-28,2025-11-28,0.043512199122934664,0.0598551055533757
DTM,2.0,2022-10-31,2022-11-30,0.0165155278801677,0.0287384029543963,5.0,2022-10-31,2024-03-28,0.05336429989394788,0.1022537139449649
DUK,4.0,2019-08-30,2019-11-29,0.050430972610468,0.08,7.0,2019-08-30,2021-05-28,0.09191386458187013,0.2581610411545307
DUOL,6.0,2024-09-30,2025-04-30,0.05173692209885302,0.0793201124513932,5.0,2024-08-30,2024-12-31,0.24503632536357692,0.5258222790273972
DXCM,6.0,2021-02-26,2021-10-29,0.05902510419069488,0.1267733118175016,5.0,2021-02-26,2021-09-30,0.28017135453104375,1.0
EBAY,1.0,2025-07-31,2025-07-31,0.034943268300612,0.034943268300612,1.0,2024-09-30,2024-09-30,0.04940540059610993,0.0775347099729015
ED,,,,,,1.0,2022-05-31,2022-05-31,0.04724028883184517,0.0710393746801072
EDU,,,,,,2.0,2020-01-31,2020-02-28,0.04915414227410253,0.0694053749815173
ELS,2.0,2019-05-31,2019-06-28,0.0157399214242352,0.0287569667439259,5.0,2019-05-31,2019-09-30,0.050637234996705326,0.1007231704332385
ELV,1.0,2022-08-31,2022-08-31,0.0299597617292265,0.0299597617292265,,,,,
ENPH,4.0,2022-08-31,2022-11-30,0.05182546759656832,0.1254254343417185,,,,,
EQT,4.0,2023-09-29,2025-06-30,0.0212911311600858,0.0395243503398948,5.0,2023-06-30,2025-06-30,0.06540895789757908,0.1340811210108237
ETR,17.0,2022-05-31,2026-02-27,0.022799264356732567,0.096,15.0,2022-05-31,2026-02-27,0.24345416350931773,1.0
ETSY,6.0,2020-10-30,2021-08-31,0.0329844288749232,0.0473301775939737,4.0,2020-06-30,2021-09-30,0.10490870320907923,0.2561118591458764
EXC,4.0,2022-05-31,2022-08-31,0.03904439728894923,0.066326920006923,3.0,2021-10-29,2021-12-31,0.04751863598653394,0.0729739532050081
EXE,4.0,2022-05-31,2023-10-31,0.029387463811819076,0.04,4.0,2022-05-31,2024-03-28,0.1750585345311936,0.5
EXP,8.0,2021-12-31,2024-11-29,0.05405271212946908,0.0903837634849006,13.0,2021-11-30,2024-11-29,0.11612246835245726,0.2650572656433743
EXPD,,,,,,1.0,2021-05-28,2021-05-28,0.0439359752706635,0.0611264339965622
EXPE,6.0,2023-11-30,2026-01-30,0.06034688185744775,0.0939106806106645,8.0,2023-11-30,2026-01-30,0.14437433992060075,0.5
FANG,12.0,2022-05-31,2024-04-30,0.04713871220505572,0.0840078067987018,7.0,2022-07-29,2025-12-31,0.2117315546275639,0.5156189354180406
FAST,,,,,,1.0,2019-04-30,2019-04-30,0.07852472263519363,0.1235139588198809
FCN,,,,,,1.0,2022-06-30,2022-06-30,0.07814406195765948,0.1149603149919182
FCNCA,1.0,2023-05-31,2023-05-31,0.0342863643112393,0.0342863643112393,,,,,
FCX,4.0,2022-02-28,2022-05-31,0.04909591386285017,0.0912624785090502,1.0,2022-03-31,2022-03-31,0.23969579169311953,0.5
FDS,7.0,2019-04-30,2022-04-29,0.04923457372392481,0.0818509328734406,10.0,2019-04-30,2024-03-28,0.2694739101068117,1.0
FFIV,,,,,,3.0,2021-01-29,2021-03-31,0.04249168538161341,0.0601496325017843
FICO,6.0,2022-01-31,2024-11-29,0.029434343356603134,0.0516227227746987,5.0,2022-01-31,2023-01-31,0.08031103587189622,0.1271558712462967
FLEX,2.0,2023-10-31,2023-11-30,0.02979464248528345,0.047537172692716,1.0,2023-05-31,2023-05-31,0.14777106633175574,0.2192638613968129
FOUR,,,,,,2.0,2024-11-29,2025-01-31,0.0661867916074774,0.1045931292062914
FRHC,1.0,2021-01-29,2021-01-29,0.0266316713966709,0.0266316713966709,,,,,
FSLR,5.0,2022-08-31,2025-12-31,0.026425888039825384,0.0342015028750205,,,,,
FTI,1.0,2026-02-27,2026-02-27,0.0483384345410773,0.0483384345410773,,,,,
FTNT,10.0,2020-04-30,2025-04-30,0.03916328018882057,0.0796303088843078,7.0,2020-04-30,2021-07-30,0.14106161068530174,0.3305801965300056
FUTU,1.0,2025-09-30,2025-09-30,0.0418642564068718,0.0418642564068718,,,,,
FWONK,,,,,,2.0,2025-11-28,2025-12-31,0.04696810335221123,0.0687093414242972
GDDY,6.0,2024-08-30,2025-01-31,0.005432557644516067,0.0271397188273182,4.0,2020-05-29,2024-11-29,0.0682696863365954,0.105064122618839
GEN,,,,,,3.0,2021-01-29,2021-03-31,0.06133100536312506,0.0899696289504731
GEV,1.0,2025-07-31,2025-07-31,0.0688817527074835,0.0688817527074835,,,,,
GILD,3.0,2025-02-28,2025-04-30,0.006949722203140299,0.0200898274772158,,,,,
GIS,1.0,2022-08-31,2022-08-31,0.0274019232180017,0.0274019232180017,,,,,
GLPI,,,,,,1.0,2025-03-31,2025-03-31,0.05950803057600305,0.0833333333333333
GOOG,19.0,2020-11-30,2026-01-30,0.08245485777032542,0.2053117562276834,13.0,2020-08-31,2021-12-31,0.19447609542103325,0.5125000190159352
GOOGL,32.0,2020-08-31,2026-02-27,0.07102449532442263,0.2359517315466601,13.0,2021-03-31,2025-12-31,0.15763871007429628,0.5127185522312838
GPK,,,,,,9.0,2019-04-30,2022-06-30,0.08485234046303933,0.1751983579717068
GPN,1.0,2020-02-28,2020-02-28,0.0210482615909037,0.0210482615909037,,,,,
GS,11.0,2022-11-30,2026-01-30,0.025744588787960467,0.0668527898072441,,,,,
GTLS,3.0,2025-07-31,2025-09-30,0.0661412065696515,0.0863031970160707,3.0,2025-08-29,2026-02-27,0.14311000074495978,0.2617612348425001
GTM,2.0,2021-09-30,2021-10-29,0.049075782263455395,0.0715810779915036,2.0,2021-09-30,2021-10-29,0.11167601993283309,0.2145415785881461
HALO,,,,,,6.0,2022-05-31,2025-09-30,0.06886779987786193,0.1147593405912682
HD,26.0,2019-05-31,2023-04-28,0.07226285596547291,0.1661285818712046,,,,,
HEI,1.0,2019-06-28,2019-06-28,0.0221797814760381,0.0221797814760381,2.0,2024-06-28,2024-07-31,0.050952205819557374,0.0831863148907783
HII,2.0,2023-10-31,2023-11-30,0.02175775460912245,0.0341393167396679,6.0,2022-04-29,2023-12-29,0.05422992408984538,0.0872373225026774
HLI,,,,,,4.0,2024-07-31,2024-11-29,0.07421802542513284,0.1102888141053876
HUBB,3.0,2022-09-30,2022-11-30,0.010588530739759466,0.0278138025161458,,,,,
HUBS,1.0,2021-08-31,2021-08-31,0.0249231792159108,0.0249231792159108,2.0,2021-08-31,2021-09-30,0.09868049164920298,0.1765252500064831
IBKR,2.0,2025-01-31,2025-02-28,0.0196255142302092,0.0328099628172054,,,,,
IFF,,,,,,2.0,2021-02-26,2021-03-31,0.05364193203984527,0.0773339620757696
INTU,6.0,2021-10-29,2023-12-29,0.034887431908891535,0.0849138185846161,,,,,
ISRG,9.0,2024-08-30,2025-04-30,0.044623389887104965,0.1488075659745263,,,,,
JBL,3.0,2022-11-30,2023-02-28,0.03314653974553364,0.0498671509453909,11.0,2021-05-28,2025-02-28,0.1207732544070913,0.5
JD,13.0,2020-01-31,2023-01-31,0.05442484195809924,0.124086688859406,11.0,2019-04-30,2020-09-30,0.10857711308974548,0.5
JKHY,1.0,2019-11-29,2019-11-29,0.0353396771648611,0.0353396771648611,6.0,2019-08-30,2020-03-31,0.05916223034349271,0.0919372928462832
KEYS,1.0,2019-04-30,2019-04-30,0.04,0.04,2.0,2020-12-31,2021-01-29,0.04381815342868958,0.0620359559092188
KIM,,,,,,1.0,2026-02-27,2026-02-27,0.0453028180351703,0.0652269622900826
KLAC,2.0,2022-01-31,2022-07-29,0.06098775317765866,0.0768231358438509,2.0,2022-01-31,2022-07-29,0.0519712280892543,0.0772611461934215
KO,7.0,2022-02-28,2023-04-28,0.09299032330876557,0.1488365698083177,,,,,
LAMR,,,,,,1.0,2020-01-31,2020-01-31,0.06810928081607577,0.0833333333333333
LEA,,,,,,3.0,2020-10-30,2020-12-31,0.0748642684043604,0.1028377385293585
LI,3.0,2022-06-30,2025-05-30,0.033404696875146696,0.04,2.0,2022-07-29,2025-05-30,0.07941534650220684,0.1320168094757435
LIN,1.0,2023-02-28,2023-02-28,0.0853354045769522,0.0853354045769522,,,,,
LITE,1.0,2025-09-30,2025-09-30,0.04,0.04,1.0,2019-11-29,2019-11-29,0.051647378287414926,0.0702084615214407
LNG,6.0,2022-01-31,2023-04-28,0.0342684998803276,0.0699704756176045,,,,,
LOW,2.0,2021-03-31,2021-04-30,0.049595587035927396,0.0626932252063219,,,,,
LPX,3.0,2019-10-31,2023-06-30,0.032591874903196934,0.0517347826564409,7.0,2019-10-31,2023-07-31,0.09122604997251658,0.1666666666666666
LRCX,35.0,2019-08-30,2026-02-27,0.048773446594797064,0.0827202408325623,40.0,2019-08-30,2026-02-27,0.23607588882521197,1.0
LULU,1.0,2020-07-31,2020-07-31,0.026568675176388,0.026568675176388,,,,,
LYB,2.0,2022-04-29,2022-05-31,0.022653753367084452,0.0374473775763402,,,,,
MA,55.0,2019-05-31,2026-01-30,0.09311600279429542,0.216517711959578,30.0,2019-05-31,2025-09-30,0.40027670685543487,1.0
MCHP,,,,,,2.0,2019-12-31,2020-01-31,0.07814850591534428,0.1029873593528736
MCK,16.0,2022-08-31,2025-04-30,0.05817090546340652,0.1543674349646129,7.0,2022-08-31,2025-01-31,0.08978192565731628,0.1779517885373896
MCO,4.0,2021-03-31,2021-08-31,0.03426796927963353,0.0656838715344995,4.0,2021-03-31,2021-09-30,0.05915881638300215,0.1057395187173907
MDB,4.0,2021-09-30,2021-12-31,0.0271675915224058,0.0553972430510126,3.0,2021-10-29,2021-12-31,0.25245691947532767,0.503697641111663
MDT,3.0,2019-09-30,2019-11-29,0.024331835365959033,0.0376039629490552,,,,,
MEDP,1.0,2025-11-28,2025-11-28,0.0363366987152374,0.0363366987152374,,,,,
MELI,20.0,2019-04-30,2025-10-31,0.0529045870945888,0.1090686946436437,12.0,2020-06-30,2025-09-30,0.14229919976281885,0.5106281139358497
META,6.0,2020-05-29,2020-11-30,0.04546633584147803,0.1015994687444879,2.0,2020-08-31,2020-09-30,0.27058111542789337,0.5
MKC,1.0,2022-04-29,2022-04-29,0.022,0.022,1.0,2022-04-29,2022-04-29,0.12903107015000156,0.2119066412831853
MKTX,,,,,,3.0,2019-04-30,2019-06-28,0.1368407640052372,0.2429084886481726
MLI,1.0,2023-02-28,2023-02-28,0.0291957367658874,0.0291957367658874,2.0,2023-02-28,2023-03-31,0.07182074090229082,0.0987998795369194
MLM,,,,,,2.0,2019-09-30,2025-09-30,0.06085771718687266,0.0883946817115818
MNST,1.0,2020-07-31,2020-07-31,0.04,0.04,5.0,2020-05-29,2022-07-29,0.13823118478590432,0.25
MOH,1.0,2024-02-29,2024-02-29,0.0263249264533778,0.0263249264533778,,,,,
MORN,1.0,2021-04-30,2021-04-30,0.0239796774184522,0.0239796774184522,,,,,
MPWR,1.0,2023-02-28,2023-02-28,0.0325729181133959,0.0325729181133959,3.0,2023-02-28,2023-05-31,0.08054922439691631,0.1677657913319636
MRK,1.0,2024-04-30,2024-04-30,0.0483701906719293,0.0483701906719293,,,,,
MRNA,3.0,2020-03-31,2021-08-31,0.033599791467352765,0.0699143383695295,4.0,2020-03-31,2020-06-30,0.09862510945296622,0.1493474645286689
MS,5.0,2021-05-28,2022-11-30,0.008408545256783952,0.0232593773420422,,,,,
MSFT,16.0,2019-10-31,2024-01-31,0.07778574008423685,0.1752623269451122,,,,,
MSGS,,,,,,3.0,2025-12-31,2026-02-27,0.0729780329217422,0.1160093698833083
MSTR,1.0,2025-06-30,2025-06-30,0.0337855237942912,0.0337855237942912,,,,,
MU,5.0,2025-10-31,2026-02-27,0.08284550570301182,0.1126663205240089,5.0,2025-10-31,2026-02-27,0.34473963491339354,1.0
NDAQ,6.0,2021-03-31,2021-08-31,0.027712098240486465,0.0873580426881128,4.0,2021-03-31,2021-06-30,0.07911802614844926,0.2247701211889178
NEE,5.0,2019-07-31,2019-11-29,0.04457455151383488,0.0957899755770868,,,,,
NET,3.0,2021-06-30,2021-11-30,0.03446365488732877,0.0412095748851586,3.0,2021-06-30,2021-11-30,0.07699138158233405,0.1278221830042092
NEU,1.0,2025-08-29,2025-08-29,0.04,0.04,2.0,2025-08-29,2025-09-30,0.06874397658047354,0.1056874249161459
NFG,2.0,2022-04-29,2022-05-31,0.04356993959843,0.06513987919686,9.0,2021-11-30,2024-09-30,0.10751868281921691,0.5
NI,6.0,2022-03-31,2022-08-31,0.008643686553856287,0.04,1.0,2022-03-31,2022-03-31,0.14869474696982612,0.2255923971316096
NOC,7.0,2022-06-30,2026-01-30,0.035341467122917726,0.0745340772163866,2.0,2022-06-30,2022-07-29,0.0654638797505366,0.0903864983297467
NOW,35.0,2019-04-30,2025-02-28,0.05427574416875193,0.123142885702824,24.0,2019-04-30,2023-09-29,0.27216492485850097,1.0
NRG,9.0,2024-08-30,2025-10-31,0.031955073065801004,0.08,6.0,2024-08-30,2025-07-31,0.11668363745569466,0.2478383184422379
NUE,1.0,2022-02-28,2022-02-28,0.0549423821011858,0.0549423821011858,,,,,
NVDA,36.0,2020-04-30,2025-10-31,0.07840309850166122,0.176,20.0,2020-02-28,2025-09-30,0.34315710408899575,1.0
NXST,1.0,2022-02-28,2022-02-28,0.0320541749521764,0.0320541749521764,2.0,2022-02-28,2022-03-31,0.11042272698113632,0.1597066945250955
OC,2.0,2023-08-31,2023-09-29,0.0357454296587268,0.045471215807243,3.0,2023-04-28,2023-06-30,0.044299499144140185,0.0652784404372072
ODFL,1.0,2023-07-31,2023-07-31,0.0288482583323924,0.0288482583323924,,,,,
OGE,,,,,,3.0,2022-08-31,2023-01-31,0.04323548107131536,0.0641675606270671
OKE,1.0,2022-03-31,2022-03-31,0.0295002642852995,0.0295002642852995,,,,,
OLN,,,,,,5.0,2022-03-31,2023-09-29,0.05935321449532364,0.1037525899275917
ON,6.0,2022-07-29,2023-07-31,0.0496109031536785,0.1015037206927935,3.0,2022-07-29,2022-09-30,0.057561728488134276,0.0858828258963583
ORCL,19.0,2019-06-28,2024-11-29,0.05263705802606912,0.1244597789426645,,,,,
ORLY,32.0,2019-10-31,2025-07-31,0.062117105034659545,0.1010337199972207,59.0,2019-05-31,2025-09-30,0.2505716639630997,1.0
P,2.0,2024-04-30,2024-05-31,0.026784159514589047,0.0320762057467887,1.0,2024-05-31,2024-05-31,0.0447077791450452,0.0634418456197073
PANW,17.0,2021-09-30,2025-02-28,0.045809427814572694,0.088414741228953,15.0,2019-11-29,2024-12-31,0.14316054322586694,0.5000000000000001
PAYC,3.0,2019-04-30,2019-06-28,0.03526323716143497,0.0401356208380813,,,,,
PBA,1.0,2026-01-30,2026-01-30,0.0346503866522519,0.0346503866522519,2.0,2026-01-30,2026-02-27,0.2467178190655202,0.5014636207016714
PCTY,3.0,2020-01-31,2021-10-29,0.0528387427561483,0.0895476738740912,,,,,
PDD,5.0,2020-12-31,2025-10-31,0.040365296234803144,0.0822932060757493,,,,,
PEG,5.0,2019-05-31,2024-11-29,0.01461013077196184,0.034282172664071,9.0,2019-05-31,2026-02-27,0.1385390509917947,0.5
PEP,5.0,2022-04-29,2022-08-31,0.0965627286972914,0.1551810795897764,,,,,
PFG,4.0,2022-11-30,2023-02-28,0.02518365069152175,0.0418944000777757,,,,,
PFGC,5.0,2024-10-31,2025-02-28,0.006826084195452359,0.0249908586997728,5.0,2024-08-30,2024-12-31,0.15798370204007356,0.2939067110275775
PG,20.0,2019-08-30,2025-04-30,0.050823112349135356,0.1152181753753484,,,,,
PLD,1.0,2022-04-29,2022-04-29,0.0353152464690181,0.0353152464690181,,,,,
PLNT,2.0,2025-11-28,2025-12-31,0.0193959313701917,0.0363366987152374,2.0,2025-11-28,2025-12-31,0.12693792044509966,0.3101747555801346
PLTR,12.0,2024-11-29,2025-10-31,0.10034773348725928,0.1805025324795592,5.0,2024-11-29,2025-03-31,0.10968391677666908,0.2874870659333658
PODD,2.0,2023-03-31,2023-04-28,0.02293221392229015,0.04,,,,,
POOL,,,,,,2.0,2021-07-30,2021-08-31,0.044770159611045864,0.0632448596098603
POST,,,,,,1.0,2022-11-30,2022-11-30,0.042513825211506866,0.0568599838190923
PPL,6.0,2025-08-29,2026-01-30,0.018316717760447236,0.0554567982481966,6.0,2025-04-30,2025-09-30,0.17931268531631558,0.5201781473574898
