rebalance_date,ticker,action,reason,stage,score,bad_months,distribution_risk,theme_event_risk,theme_structural_growth,period_forward_return,risk_adjusted_forward_return
2019-10-31,MU,hold,hold,confirm,0.7201119165708794,0,0.0157852668445328,0.15,1.0,,
2019-10-31,SYY,hold,hold,confirm,1.2569064740633638,0,0.0045461999719623,0.35,0.35,,
2019-10-31,EW,hold,hold,scout,0.7359880345653994,0,0.1480819447151252,0.35,0.35,,
2019-10-31,SHW,hold,hold,scout,0.5017731423392576,0,0.0265661195791987,0.35,0.35,,
2019-10-31,AAPL,enter,monster_scout,scout,1.3368216492409606,0,0.2372697833388398,0.35,0.35,,
2019-11-29,ADBE,hold,hold,winner,0.6498646971273626,0,0.0887855024560437,0.15,1.0,,
2019-11-29,NOC,trim,event_theme_half_life_trim,winner,-0.5124053595483014,2,0.0887855024560437,0.78,0.1,,
2019-11-29,MU,hold,hold,confirm,0.7613008152507872,0,0.0887855024560437,0.15,1.0,,
2019-11-29,SYY,hold,hold,confirm,0.5783033153563125,0,0.0887855024560437,0.35,0.35,,
2019-11-29,EW,hold,hold,confirm,0.7745219434061124,0,0.0887855024560437,0.35,0.35,,
2019-11-29,SHW,hold,watch_stale,scout,0.33248268699727207,1,0.0887855024560437,0.35,0.35,,
2019-11-29,AAPL,hold,hold,confirm,1.0632540244219484,0,0.2832172563443867,0.35,0.35,,
2019-12-31,ADBE,hold,hold,winner,0.7783432151138152,0,0.2348553780376331,0.15,1.0,,
2019-12-31,NOC,trim,event_theme_half_life_trim,winner,-0.7009409903106285,3,0.2348553780376331,0.78,0.1,,
2019-12-31,MU,hold,hold,winner,1.0207029409351733,0,0.2771331967867516,0.15,1.0,,
2019-12-31,SYY,hold,hold,confirm,0.6744963240867078,0,0.2348553780376331,0.35,0.35,,
2019-12-31,EW,hold,watch_stale,confirm,0.06204526014111322,1,0.2348553780376331,0.35,0.35,,
2019-12-31,SHW,exit,stale_leader_review_exit,scout,,,,,,,
2019-12-31,AAPL,hold,hold,winner,0.8700649375952011,0,0.4612691649383784,0.35,0.35,,
2019-12-31,UNH,enter,monster_scout,scout,1.2730710485115204,0,0.2348553780376331,0.35,0.35,,
2020-01-31,ADBE,hold,hold,monster,1.4714760106172942,0,0.5233173424357056,0.15,1.0,,
2020-01-31,NOC,trim,event_theme_half_life_trim,winner,0.27793446724047144,4,0.5233173424357056,0.78,0.1,,
2020-01-31,MU,hold,hold,winner,0.6475535248125577,0,0.5233173424357056,0.15,1.0,,
2020-01-31,SYY,hold,watch_stale,confirm,0.014615788173577504,1,0.5233173424357056,0.35,0.35,,
2020-01-31,EW,exit,stale_leader_review_exit,confirm,,,,,,,
2020-01-31,AAPL,hold,hold,winner,0.5994985232319863,0,0.5233173424357056,0.35,0.35,,
2020-01-31,UNH,hold,watch_stale,scout,0.13562130969193764,1,0.5233173424357056,0.35,0.35,,
2020-01-31,AMD,enter,monster_scout,scout,1.2785507851692408,0,0.5233173424357056,0.15,1.0,,
2020-01-31,NOC,exit,monthly_hard_stop_proxy,winner,0.27793446724047144,,,,,-0.0831297635332481,-0.08
2020-01-31,SYY,exit,monthly_hard_stop_proxy,confirm,0.014615788173577504,,,,,-0.1482577712616248,-0.08
2020-02-28,ADBE,hold,hold,monster,0.7423733940618273,0,0.574271932049267,0.15,1.0,,
2020-02-28,MU,hold,hold,winner,0.4955207752806328,0,0.574271932049267,0.15,1.0,,
2020-02-28,AAPL,hold,watch_stale,winner,-0.2716513590824047,1,0.574271932049267,0.35,0.35,,
2020-02-28,UNH,exit,stale_leader_review_exit,scout,,,,,,,
2020-02-28,AMD,hold,watch_stale,scout,0.24551625009493333,1,0.574271932049267,0.15,1.0,,
2020-02-28,XYZ,enter,monster_scout,scout,1.4191683094772682,0,0.5743567405690044,0.35,0.35,,
2020-02-28,NOW,enter,monster_scout,scout,1.1014345806126378,0,0.574271932049267,0.35,1.0,,
2020-02-28,TMUS,enter,monster_scout,scout,0.8456904774755987,0,0.574271932049267,0.35,0.35,,
2020-02-28,ADBE,exit,monthly_hard_stop_proxy,monster,0.7423733940618273,,,,,-0.0954803868659867,-0.08
2020-02-28,MU,exit,monthly_hard_stop_proxy,winner,0.4955207752806328,,,,,-0.1654136125277833,-0.08
2020-02-28,AAPL,exit,monthly_hard_stop_proxy,winner,-0.2716513590824047,,,,,-0.0945158646929545,-0.08
2020-02-28,XYZ,exit,monthly_hard_stop_proxy,scout,1.4191683094772682,,,,,-0.3394927945531285,-0.08
2020-02-28,NOW,exit,monthly_hard_stop_proxy,scout,1.1014345806126378,,,,,-0.13252253731594,-0.08
2020-02-28,TMUS,exit,monthly_hard_stop_proxy,scout,0.8456904774755987,,,,,-0.0801950705767012,-0.08
2020-03-31,AMD,hold,watch_stale,scout,0.10436631944402891,2,0.3177707629428142,0.15,1.0,,
2020-03-31,GILD,enter,monster_scout,scout,1.2129787544289485,0,0.4018043720250193,0.35,0.35,,
2020-03-31,AMZN,enter,monster_scout,scout,1.1848281629527573,0,0.2886970639008145,0.35,0.85,,
2020-03-31,VRTX,enter,monster_scout,scout,1.1367443314540262,0,0.4696757942690176,0.6,0.45,,
2020-04-30,AMD,hold,hold,confirm,0.545073967208869,0,0.20585337795874,0.15,1.0,,
2020-04-30,GILD,hold,hold,confirm,1.5031807657018463,0,0.2426981610650066,0.35,0.35,,
2020-04-30,AMZN,hold,hold,confirm,1.699289293460506,0,0.4577548729634303,0.35,0.85,,
2020-04-30,VRTX,hold,hold,confirm,0.9775614502859538,0,0.0946658806111114,0.6,0.45,,
2020-04-30,INCY,enter,monster_scout,scout,1.4816459843336744,0,0.400511352131869,0.35,0.35,,
2020-04-30,CDNS,enter,monster_scout,scout,1.3907733011506953,0,0.246007752669458,0.35,0.35,,
2020-04-30,MOH,enter,monster_scout,scout,1.3519204902037392,0,0.2493019997402231,0.35,0.35,,
2020-04-30,GILD,exit,monthly_hard_stop_proxy,confirm,1.5031807657018463,,,,,-0.0841130922493281,-0.08
2020-05-29,AMD,hold,hold,confirm,0.6771925529815188,0,0.0221946364096716,0.15,1.0,,
2020-05-29,AMZN,hold,hold,winner,1.2729138817200014,0,0.0606589979198473,0.35,0.85,,
2020-05-29,VRTX,hold,hold,winner,1.0203909013446855,0,0.215925600037125,0.6,0.45,,
2020-05-29,INCY,hold,hold,confirm,1.2031892894805198,0,0.0602664150652642,0.35,0.35,,
2020-05-29,CDNS,hold,hold,confirm,1.4772860642445285,0,0.2278179860230326,0.35,0.35,,
2020-05-29,MOH,hold,hold,confirm,1.4372286572584798,0,0.2646591703698158,0.35,0.35,,
2020-05-29,MELI,enter,monster_scout,scout,1.4207268621716498,0,0.6783861332826163,0.35,0.35,,
2020-06-30,AMD,hold,watch_stale,confirm,-0.08127759267731471,1,0.1781995084460573,0.15,1.0,,
2020-06-30,AMZN,hold,hold,monster,1.0704244921689967,0,0.3048492987909817,0.35,0.85,,
2020-06-30,VRTX,hold,hold,winner,0.6821662314905838,0,0.1781995084460573,0.6,0.45,,
2020-06-30,INCY,hold,hold,winner,0.9786531259965332,0,0.1781995084460573,0.35,0.35,,
2020-06-30,CDNS,hold,hold,winner,1.3573493547709208,0,0.1792226084638519,0.35,0.35,,
2020-06-30,MOH,hold,hold,confirm,0.6503177802542407,0,0.1781995084460573,0.35,0.35,,
2020-06-30,MELI,hold,hold,confirm,1.8428226421915512,0,0.6029400701439723,0.35,0.35,,
2020-07-31,AMD,hold,hold,winner,0.5780130788033878,0,0.5751543417165605,0.15,1.0,,
2020-07-31,AMZN,hold,hold,monster,0.8851785804958114,0,0.1614396565922313,0.35,0.85,,
2020-07-31,VRTX,exit,stale_leader_review_exit,winner,,,,,,,
2020-07-31,INCY,hold,watch_stale,winner,-0.03171654955331743,1,0.0824578136392075,0.35,0.35,,
2020-07-31,CDNS,hold,hold,monster,1.303583612704114,0,0.2569285670635322,0.35,0.35,,
2020-07-31,MOH,hold,hold,confirm,0.49732545137608847,0,0.0,0.35,0.35,,
2020-07-31,MELI,hold,hold,winner,1.743433597766858,0,0.4364200792722574,0.35,0.35,,
2020-07-31,XYZ,enter,monster_scout,scout,1.5426120485256953,0,0.4034951433105694,0.35,0.35,,
2020-08-31,AMD,hold,hold,monster,0.8661613547127107,0,0.5727883774571684,0.15,1.0,,
2020-08-31,AMZN,hold,hold,monster,1.126809667994295,0,0.2448956736889699,0.35,0.85,,
2020-08-31,INCY,exit,stale_leader_review_exit,winner,,,,,,,
2020-08-31,CDNS,hold,hold,monster,0.9905125109401675,0,0.1774481685764588,0.35,0.35,,
2020-08-31,MOH,hold,watch_stale,confirm,0.2806590974585957,1,0.1774481685764588,0.35,0.35,,
2020-08-31,MELI,hold,hold,monster,1.0612530356371468,0,0.1774481685764588,0.35,0.35,,
2020-08-31,XYZ,trim,distribution_trim,confirm,0.9524798065054717,0,0.6852211647962015,0.35,0.35,,
2020-08-31,WDAY,enter,monster_scout,scout,1.6174704027969178,0,0.5545491909112408,0.35,0.35,,
2020-08-31,AMD,exit,monthly_hard_stop_proxy,monster,0.8661613547127107,,,,,-0.0963881721806307,-0.08
2020-08-31,AMZN,exit,monthly_hard_stop_proxy,monster,1.126809667994295,,,,,-0.0806917147310771,-0.08
2020-08-31,MELI,exit,monthly_hard_stop_proxy,monster,1.0612530356371468,,,,,-0.0850083414713541,-0.08
2020-09-30,CDNS,hold,watch_stale,monster,0.2444242539178671,1,0.0152594274428024,0.35,0.35,,
2020-09-30,MOH,exit,stale_leader_review_exit,confirm,,,,,,,
2020-09-30,XYZ,hold,hold,confirm,0.5345654308598713,0,0.4831966995707102,0.35,0.35,,
2020-09-30,WDAY,hold,hold,confirm,1.2900606800272247,0,0.0152594274428024,0.35,0.35,,
2020-09-30,TT,enter,monster_scout,scout,1.176108609525305,0,0.1005877298591271,0.35,0.35,,
2020-09-30,ROKU,enter,monster_scout,scout,1.1642328735317315,0,0.4232335837717199,0.35,0.35,,
2020-09-30,CHRW,enter,monster_scout,scout,1.0594831079797846,0,0.1584417325578729,0.35,0.35,,
2020-09-30,CHRW,exit,monthly_hard_stop_proxy,scout,1.0594831079797846,,,,,-0.1306624452184089,-0.08
2020-10-30,CDNS,exit,stale_leader_review_exit,monster,,,,,,,
2020-10-30,XYZ,trim,distribution_trim,confirm,-0.4753718086201706,1,0.6666666666666666,0.35,0.35,,
2020-10-30,WDAY,trim,distribution_trim,winner,0.8916410877594256,0,0.6666666666666666,0.35,0.35,,
2020-10-30,TT,exit,missing_from_candidate_book,scout,,,,,,,
2020-10-30,ROKU,trim,distribution_trim,confirm,0.981260312576741,0,0.6666666666666666,0.35,0.35,,
2020-10-30,MLM,enter,monster_scout,scout,1.1062889945756618,0,0.6666666666666666,0.35,0.35,,
2020-10-30,ALGN,enter,monster_scout,scout,1.0989667118041384,0,0.6717023495167944,0.35,0.35,,
2020-10-30,GOOG,enter,monster_scout,scout,0.9830827861709325,0,0.6666666666666666,0.15,1.0,,
2020-11-30,XYZ,exit,stale_leader_review_exit,confirm,,,,,,,
2020-11-30,WDAY,hold,watch_stale,winner,0.1170090877110525,1,0.0,0.35,0.35,,
2020-11-30,ROKU,trim,distribution_trim,winner,1.308793463592504,0,0.7632471167819322,0.35,0.35,,
2020-11-30,MLM,hold,hold,confirm,0.8304671404797982,0,0.2678198732610946,0.35,0.35,,
2020-11-30,ALGN,trim,distribution_trim,confirm,0.9355436788940577,0,0.9205681695731543,0.35,0.35,,
2020-11-30,GOOG,hold,hold,confirm,0.8745131222011674,0,0.0,0.15,1.0,,
2020-11-30,MU,enter,monster_scout,scout,1.1764860725689141,0,0.1872714679454512,0.15,1.0,,
2020-11-30,TGT,enter,monster_scout,scout,1.0932404018871664,0,0.1300146380890093,0.35,0.35,,
2020-12-31,WDAY,exit,stale_leader_review_exit,winner,,,,,,,
2020-12-31,ROKU,trim,distribution_trim,winner,0.6977277234163863,0,0.6886472884068543,0.35,0.35,,
2020-12-31,MLM,hold,hold,confirm,0.6253090605090725,0,0.3072748227760841,0.35,0.35,,
2020-12-31,ALGN,trim,distribution_trim,confirm,0.688279294871839,0,1.378179972032784,0.35,0.35,,
2020-12-31,GOOG,hold,hold,confirm,0.7622516243934564,0,0.0461299446190852,0.15,1.0,,
2020-12-31,MU,hold,hold,confirm,1.252993638231111,0,0.3468764090296779,0.15,1.0,,
2020-12-31,TGT,hold,hold,confirm,0.7605877528200776,0,0.0461299446190852,0.35,0.35,,
2020-12-31,AMAT,enter,monster_scout,scout,1.1615362166674899,0,0.0461299446190852,0.15,1.0,,
2021-01-29,ROKU,trim,distribution_trim,monster,0.3425754460179451,1,0.719273789032062,0.35,0.35,,
2021-01-29,MLM,hold,hold,confirm,0.48954740677833664,0,0.620677260116638,0.35,0.35,,
2021-01-29,ALGN,trim,distribution_trim,confirm,-0.2594049416483594,1,1.0160686016680962,0.35,0.35,,
2021-01-29,GOOG,hold,hold,winner,0.8470735590660191,0,0.620677260116638,0.15,1.0,,
2021-01-29,MU,hold,hold,winner,1.0388785418845297,0,0.620677260116638,0.15,1.0,,
2021-01-29,TGT,hold,hold,confirm,0.521835981386635,0,0.620677260116638,0.35,0.35,,
2021-01-29,AMAT,hold,hold,confirm,1.3195201184252336,0,0.620677260116638,0.15,1.0,,
2021-02-26,ROKU,exit,stale_leader_review_exit,monster,,,,,,,
2021-02-26,MLM,hold,hold,winner,0.8731978886634709,0,0.6595936467340549,0.35,0.35,,
2021-02-26,ALGN,exit,stale_leader_review_exit,confirm,,,,,,,
2021-02-26,GOOG,hold,hold,winner,0.7461274896277191,0,0.6595936467340549,0.15,1.0,,
2021-02-26,MU,hold,hold,monster,1.1391624187081668,0,0.6595936467340549,0.15,1.0,,
2021-02-26,TGT,hold,watch_stale,confirm,-0.1097863446583735,1,0.6595936467340549,0.35,0.35,,
2021-02-26,AMAT,hold,hold,winner,1.2185000588505261,0,0.6595936467340549,0.15,1.0,,
2021-02-26,INTC,enter,monster_scout,scout,1.1349597204801378,0,0.6595936467340549,0.15,1.0,,
2021-02-26,SWKS,enter,monster_scout,scout,0.9317993495239637,0,0.6595936467340549,0.35,0.35,,
2021-02-26,MU,exit,monthly_hard_stop_proxy,monster,1.1391624187081668,,,,,-0.0875817220525713,-0.08
2021-03-31,MLM,hold,hold,monster,1.0037409735734273,0,0.0348632399045473,0.35,0.35,,
2021-03-31,GOOG,hold,hold,winner,0.8959941329946002,0,0.0,0.15,1.0,,
2021-03-31,TGT,hold,hold,confirm,0.7064119274265391,0,0.0905705465865297,0.35,0.35,,
2021-03-31,AMAT,hold,hold,monster,1.537420177587686,0,0.4984091929370746,0.15,1.0,,
2021-03-31,INTC,hold,hold,confirm,1.2844569610342342,0,0.0,0.15,1.0,,
2021-03-31,SWKS,hold,hold,confirm,1.0850417023653658,0,0.0,0.35,0.35,,
2021-03-31,ODFL,enter,monster_scout,scout,1.1052161929228228,0,0.0303615171158487,0.35,0.35,,
2021-03-31,INTC,exit,monthly_hard_stop_proxy,confirm,1.2844569610342342,,,,,-0.1059950621477732,-0.08
2021-04-30,MLM,hold,hold,monster,0.755869658558488,0,0.4381631760834179,0.35,0.35,,
2021-04-30,GOOG,hold,hold,monster,0.9900762664639403,0,0.2591453420980535,0.15,1.0,,
2021-04-30,TGT,hold,hold,confirm,0.6776647176199584,0,0.1695863180447288,0.35,0.35,,
2021-04-30,AMAT,hold,hold,monster,0.8599595030183277,0,0.1695863180447288,0.15,1.0,,
2021-04-30,SWKS,hold,watch_stale,confirm,-0.11689754702587324,1,0.1695863180447288,0.35,0.35,,
2021-04-30,ODFL,hold,hold,confirm,1.0755411429890525,0,0.1695863180447288,0.35,0.35,,
2021-04-30,MSCI,enter,monster_scout,scout,1.2823606964854528,0,0.1695863180447288,0.35,0.35,,
2021-05-28,MLM,hold,hold,monster,0.42944069553671216,0,0.116356405276525,0.35,0.35,,
2021-05-28,GOOG,hold,hold,monster,0.6966690311791512,0,0.0,0.15,1.0,,
2021-05-28,TGT,hold,hold,confirm,0.6814432509002808,0,0.1917949844223881,0.35,0.35,,
2021-05-28,AMAT,hold,hold,monster,0.488940383000639,0,0.1497338992911264,0.15,1.0,,
2021-05-28,SWKS,exit,stale_leader_review_exit,confirm,,,,,,,
2021-05-28,ODFL,hold,hold,winner,1.085314718736313,0,0.0,0.35,0.35,,
2021-05-28,MSCI,hold,hold,confirm,1.000591099075362,0,0.0,0.35,0.35,,
2021-05-28,NEM,enter,monster_scout,scout,1.323070944060592,0,0.2125656457609143,0.35,0.35,,
2021-05-28,NEM,exit,monthly_hard_stop_proxy,scout,1.323070944060592,,,,,-0.139797898903384,-0.08
2021-06-30,MLM,hold,watch_stale,monster,0.10354484584228485,1,0.0593572842445382,0.35,0.35,,
2021-06-30,GOOG,hold,hold,monster,0.9464201117062607,0,0.1026706782839783,0.15,1.0,,
2021-06-30,TGT,hold,hold,confirm,0.8241384527423118,0,0.2386972288731786,0.35,0.35,,
2021-06-30,AMAT,hold,hold,monster,0.5010242994845671,0,0.2228518596081137,0.15,1.0,,
2021-06-30,ODFL,hold,watch_stale,winner,0.13779863084880095,1,0.0593572842445382,0.35,0.35,,
2021-06-30,MSCI,hold,hold,winner,1.535330343656802,0,0.2923092402797,0.35,0.35,,
2021-06-30,NVDA,enter,monster_scout,scout,1.7399819811092188,0,0.6779693391141479,0.15,1.0,,
2021-07-30,MLM,hold,hold,monster,0.5073641581780016,0,0.1871044479504801,0.35,0.35,,
2021-07-30,GOOG,hold,hold,monster,0.4899797908907766,0,0.1871044479504801,0.15,1.0,,
2021-07-30,TGT,hold,hold,winner,0.6578673501591429,0,0.2100325371757747,0.35,0.35,,
2021-07-30,AMAT,hold,watch_stale,monster,0.3615810538387293,1,0.1871044479504801,0.15,1.0,,
2021-07-30,ODFL,hold,hold,winner,0.6596326580175925,0,0.1871044479504801,0.35,0.35,,
2021-07-30,MSCI,hold,hold,monster,1.393127447159445,0,0.3337011662183559,0.35,0.35,,
2021-07-30,NVDA,hold,hold,confirm,1.322944820191547,0,0.1871044479504801,0.15,1.0,,
2021-08-31,MLM,hold,hold,monster,0.5577668980666554,0,0.0773231812813661,0.35,0.35,,
2021-08-31,GOOG,hold,hold,monster,0.8362333998413778,0,0.1794643701755315,0.15,1.0,,
2021-08-31,TGT,hold,watch_stale,winner,-0.21818965543861557,1,0.0,0.35,0.35,,
2021-08-31,AMAT,hold,watch_stale,monster,-0.487135844154963,2,0.0,0.15,1.0,,
2021-08-31,ODFL,hold,hold,winner,0.7932515285525835,0,0.0271454275968002,0.35,0.35,,
2021-08-31,MSCI,hold,hold,monster,1.403192557139437,0,0.1466718107241991,0.35,0.35,,
2021-08-31,NVDA,hold,hold,winner,1.5125256588713896,0,0.3759630611443226,0.15,1.0,,
2021-08-31,MLM,exit,monthly_hard_stop_proxy,monster,0.5577668980666554,,,,,-0.1084638692265554,-0.08
2021-08-31,GOOG,exit,monthly_hard_stop_proxy,monster,0.8362333998413778,,,,,-0.083044756549669,-0.08
2021-09-30,TGT,exit,stale_leader_review_exit,winner,,,,,,,
2021-09-30,AMAT,exit,stale_leader_review_exit,monster,,,,,,,
2021-09-30,ODFL,hold,hold,winner,0.7673483830108173,0,0.6350733748970517,0.35,0.35,,
2021-09-30,MSCI,hold,hold,monster,0.5498437843279043,0,0.6350733748970517,0.35,0.35,,
2021-09-30,NVDA,hold,watch_stale,winner,0.3693730719795976,1,0.6350733748970517,0.15,1.0,,
2021-09-30,DXCM,enter,monster_scout,scout,1.6900431688655957,0,0.6350733748970517,0.35,0.35,,
2021-09-30,PAYC,enter,monster_scout,scout,1.5542548994003664,0,0.645684703161572,0.35,0.35,,
2021-09-30,DDOG,enter,monster_scout,scout,1.3734835450304168,0,0.6438202078978006,0.15,1.0,,
2021-10-29,ODFL,hold,hold,monster,1.3293015372053,0,0.3811268766925403,0.35,0.35,,
2021-10-29,MSCI,hold,hold,monster,0.8405715681760837,0,0.1055357362207381,0.35,0.35,,
2021-10-29,NVDA,hold,hold,monster,1.4029747348294033,0,0.5685710146615153,0.15,1.0,,
2021-10-29,DXCM,hold,hold,confirm,0.9862532410202544,0,0.4337471032893081,0.35,0.35,,
2021-10-29,PAYC,trim,distribution_trim,confirm,1.7386342543010458,0,0.7517529580764486,0.35,0.35,,
2021-10-29,DDOG,hold,hold,confirm,1.6682909156249428,0,0.516698285722547,0.15,1.0,,
2021-10-29,SNOW,enter,monster_scout,scout,1.4432110048472377,0,0.273581168800371,0.15,1.0,,
2021-10-29,DXCM,exit,monthly_hard_stop_proxy,confirm,0.9862532410202544,,,,,-0.095429471396467,-0.08
2021-10-29,PAYC,exit,monthly_hard_stop_proxy,confirm,1.7386342543010458,,,,,-0.1899148202681896,-0.08
2021-11-30,ODFL,hold,hold,monster,0.8461676593366284,0,0.493952824554047,0.35,0.35,,
2021-11-30,MSCI,hold,watch_stale,monster,0.10111718756786031,1,0.493952824554047,0.35,0.35,,
2021-11-30,NVDA,trim,distribution_trim,monster,1.023605968107605,0,0.8170774637781439,0.15,1.0,,
2021-11-30,DDOG,hold,hold,winner,1.0590039443978865,0,0.493952824554047,0.15,1.0,,
2021-11-30,SNOW,hold,hold,scout,0.4546962038912779,0,0.493952824554047,0.15,1.0,,
2021-11-30,QCOM,enter,monster_scout,scout,1.3367323265753042,0,0.5530236137660344,0.15,1.0,,
2021-11-30,FDS,enter,monster_scout,scout,1.2451150477579669,0,0.493952824554047,0.35,0.35,,
2021-11-30,NVDA,exit,monthly_hard_stop_proxy,monster,1.023605968107605,,,,,-0.1067160820240769,-0.08
2021-12-31,ODFL,hold,hold,monster,0.6634221554660533,0,0.0373737212144645,0.35,0.35,,
2021-12-31,MSCI,exit,stale_leader_review_exit,monster,,,,,,,
2021-12-31,DDOG,hold,hold,winner,0.5974893249645734,0,0.1339351508420697,0.15,1.0,,
2021-12-31,SNOW,hold,watch_stale,scout,-0.021211626992159838,1,0.003708849882656,0.15,1.0,,
2021-12-31,QCOM,hold,hold,confirm,1.5518402162973928,0,0.0561798554744349,0.15,1.0,,
2021-12-31,FDS,hold,hold,confirm,1.0422720819772102,0,0.0760290670774479,0.35,0.35,,
2021-12-31,TER,enter,monster_scout,scout,1.437674453510013,0,0.3541828444441707,0.15,1.0,,
2021-12-31,AVGO,enter,monster_scout,scout,1.399967055362691,0,0.3530620182260709,0.15,1.0,,
2021-12-31,ODFL,exit,monthly_hard_stop_proxy,monster,0.6634221554660533,,,,,-0.1342233603159086,-0.08
2021-12-31,DDOG,exit,monthly_hard_stop_proxy,winner,0.5974893249645734,,,,,-0.1817062698044143,-0.08
2021-12-31,SNOW,exit,monthly_hard_stop_proxy,scout,-0.021211626992159838,,,,,-0.1713783062797836,-0.08
2021-12-31,FDS,exit,monthly_hard_stop_proxy,confirm,1.0422720819772102,,,,,-0.127823552716604,-0.08
2021-12-31,TER,exit,monthly_hard_stop_proxy,scout,1.437674453510013,,,,,-0.287759330652938,-0.08
2021-12-31,AVGO,exit,monthly_hard_stop_proxy,scout,1.399967055362691,,,,,-0.10103285985189,-0.08
2022-01-31,QCOM,hold,hold,winner,0.9789060515619477,0,0.2221592459690442,0.15,1.0,,
