rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-05-31,OLLI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7549381198262437,83,False
2019-05-31,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7536267519055817,84,False
2019-05-31,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7529710679452505,85,False
2019-05-31,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7518236210146712,86,False
2019-05-31,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7510859765592985,87,False
2019-05-31,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7466601098270634,88,False
2019-05-31,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7442832554708633,89,False
2019-05-31,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7442832554708632,90,False
2019-05-31,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7319072207196132,91,False
2019-05-31,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.730349971313827,92,False
2019-05-31,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7262519465617575,93,False
2019-05-31,CBOE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7261699860667159,94,False
2019-05-31,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7246127366609295,95,False
2019-05-31,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7224817637898534,96,False
2019-05-31,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7217441193344809,97,False
2019-05-31,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7203507909187772,98,False
2019-05-31,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7192853044832392,99,False
2019-05-31,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7178100155724942,100,False
2019-05-31,DPZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7150233587410869,101,False
2019-05-31,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7145315957708386,102,False
2019-05-31,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7136300303253832,103,False
2019-05-31,EXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7105974920088519,104,False
2019-05-31,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7101876895336449,105,False
2019-05-31,PAYX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7017457585443817,106,False
2019-05-31,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.700106548643554,107,False
2019-05-31,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7000245881485125,108,False
2019-05-31,ETSY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6998606671584299,109,False
2019-05-31,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6993689041881814,110,False
2019-05-31,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6921563806245391,111,False
2019-05-31,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.691910499139415,113,False
2019-05-31,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.691910499139415,112,False
2019-05-31,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6852716990410623,114,False
2019-05-31,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6839603311204001,115,False
2019-05-31,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6838783706253588,116,False
2019-05-31,CME,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6835505286451932,117,False
2019-05-31,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6830587656749447,118,False
2019-05-31,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6819113187443653,119,False
2019-05-31,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6817473977542825,120,False
2019-05-31,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6798623063683307,121,False
2019-05-31,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6797803458732891,122,False
2019-05-31,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6773215310220475,123,False
2019-05-31,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6749446766658472,124,False
2019-05-31,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6730595852798952,125,False
2019-05-31,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6727317432997297,126,False
2019-05-31,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6701090074584051,127,False
2019-05-31,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6694533234980742,128,False
2019-05-31,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6683878370625359,129,False
2019-05-31,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6673223506269979,130,False
2019-05-31,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6670764691418737,131,False
2019-05-31,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6663388246865012,132,False
2019-05-31,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.665847061716253,133,False
2019-05-31,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6640439308253423,134,False
2019-05-31,ARE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6607655110236866,135,False
2019-05-31,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6587164986476521,136,False
2019-05-31,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6581427751823623,137,False
2019-05-31,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6575690517170725,138,False
2019-05-31,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6574051307269897,139,False
2019-05-31,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6555200393410379,140,False
2019-05-31,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6512580935988855,141,False
2019-05-31,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6508482911236785,142,False
2019-05-31,CZR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.650766330628637,143,False
2019-05-31,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6490451602327679,144,False
2019-05-31,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.645684779936071,145,False
2019-05-31,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6442094910253258,146,False
2019-05-31,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6432259650848292,147,False
2019-05-31,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6415047946889602,148,False
2019-05-31,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6356855995410213,149,False
2019-05-31,BR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6341283501352348,150,False
2019-05-31,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.633718547660028,151,False
2019-05-31,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6315056142939104,152,False
2019-05-31,CNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6311777723137448,153,False
2019-05-31,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6305220883534137,154,False
2019-05-31,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6297024834029998,155,False
2019-05-31,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6287189574625033,156,False
2019-05-31,MAA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.625932300631096,157,False
2019-05-31,WPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6251946561757235,158,False
2019-05-31,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.625112695680682,159,False
2019-05-31,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6238832882550611,160,False
2019-05-31,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6234734857798543,161,False
2019-05-31,JCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6222440783542333,162,False
2019-05-31,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6210966314236538,163,False
2019-05-31,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6207687894434883,164,False
2019-05-31,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6174903696418328,165,False
2019-05-31,AMH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6156052782558807,166,False
2019-05-31,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6090484386525695,167,False
2019-05-31,GLPI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6084747151872798,168,False
2019-05-31,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.607245307761659,169,False
2019-05-31,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6064257028112452,170,False
2019-05-31,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6051962953856241,171,False
2019-05-31,NNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6012621916236376,172,False
2019-05-31,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6001967051880995,173,False
2019-05-31,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.599868863207934,174,False
2019-05-31,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5989672977624786,175,False
2019-05-31,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5907712482583396,176,False
2019-05-31,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.590033603802967,177,False
2019-05-31,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5888861568723877,178,False
2019-05-31,EG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5868371444963528,179,False
2019-05-31,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5859355790508977,180,False
2019-05-31,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5856896975657734,181,False
2019-05-31,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5853618555856077,182,False
2019-05-31,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5853618555856077,183,False
2019-05-31,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5839685271699043,184,False
2019-05-31,ALGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5834767641996561,185,False
2019-05-31,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.582657159249242,186,False
2019-05-31,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5814277518236212,187,False
2019-05-31,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5786410949922138,188,False
2019-05-31,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5784771740021311,189,False
2019-05-31,GOOGL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5783952135070897,190,False
2019-05-31,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5779034505368413,191,False
2019-05-31,VICI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5775756085566758,192,False
2019-05-31,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.577411687566593,193,False
2019-05-31,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5770838455864274,194,False
2019-05-31,DOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5738873862798132,195,False
2019-05-31,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5728218998442751,196,False
2019-05-31,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5697074010327023,197,False
2019-05-31,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5692975985574954,198,False
2019-05-31,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5692975985574953,199,False
2019-05-31,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5675764281616261,200,False
2019-05-31,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5670027046963364,201,False
2019-05-31,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5663470207360054,202,False
2019-05-31,AXON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5640521268748464,203,False
2019-05-31,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5627407589541842,204,False
2019-05-31,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5624129169740186,205,False
2019-05-31,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5620031144988118,206,False
2019-05-31,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5619211540037702,207,False
2019-05-31,UDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5615933120236047,208,False
2019-05-31,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5615113515285634,209,False
2019-05-31,LOPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5606917465781494,210,False
2019-05-31,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5592164576674045,211,False
2019-05-31,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5590525366773218,212,False
2019-05-31,TTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5574133267764939,213,False
2019-05-31,PPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5541349069748382,214,False
2019-05-31,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5529874600442589,215,False
2019-05-31,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5518400131136791,216,False
2019-05-31,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5502827637078929,217,False
2019-05-31,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5486435538070651,218,False
2019-05-31,O,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5456110154905337,219,False
2019-05-31,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5441357265797886,220,False
2019-05-31,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5429063191541679,221,False
2019-05-31,GDDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.540611425293009,222,False
2019-05-31,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5405294647979675,223,False
2019-05-31,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5380706499467257,224,False
2019-05-31,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5379067289566429,225,False
2019-05-31,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5365953610359808,226,False
2019-05-31,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.534546348659946,227,False
2019-05-31,LOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5334808622244079,228,False
2019-05-31,DELL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5329890992541596,229,False
2019-05-31,KMI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5296287189574627,230,False
2019-05-31,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5295467584624212,231,False
2019-05-31,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5292189164822556,232,False
2019-05-31,PHM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5292189164822556,233,False
2019-05-31,DOCU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.527415785591345,234,False
2019-05-31,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5269240226210967,235,False
2019-05-31,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5253667732153103,236,False
2019-05-31,DRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5198754200475372,237,False
2019-05-31,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.518154249651668,238,False
2019-05-31,OHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5173346447012541,239,False
2019-05-31,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5169248422260471,240,False
2019-05-31,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5161871977706747,241,False
2019-05-31,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5159413162855504,242,False
2019-05-31,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5157773952954678,243,False
2019-05-31,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5142201458896812,244,False
2019-05-31,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.512662896483895,245,False
2019-05-31,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5115974100483568,246,False
2019-05-31,EXC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5113515285632326,247,False
2019-05-31,DHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5109417260880256,248,False
2019-05-31,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5066797803458734,249,False
2019-05-31,EXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.505122530940087,250,False
2019-05-31,INTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5048766494549628,251,False
2019-05-31,IONS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5001229407425622,252,False
2019-05-31,USFD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4995492172772725,253,False
2019-05-31,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4955331530202444,254,False
2019-05-31,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4938939431194166,255,False
2019-05-31,SJM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4923366937136301,256,False
2019-05-31,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4893041553970987,257,False
2019-05-31,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48856651094172626,258,False
2019-05-31,L,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4873371035161054,259,False
2019-05-31,RGLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4856159331202362,260,False
2019-05-31,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4847143676747809,261,False
2019-05-31,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47864929104171794,262,False
2019-05-31,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47758380460617994,263,False
2019-05-31,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47692812064584894,264,False
2019-05-31,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47422342430948294,265,False
2019-05-31,AXS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47405950331940006,266,False
2019-05-31,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4725022539136137,267,False
2019-05-31,KIM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4711089254979101,268,False
2019-05-31,BURL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47086304401278595,269,False
2019-05-31,MTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4660273748053439,270,False
2019-05-31,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46307679698385384,271,False
2019-05-31,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46201131054831585,272,False
