rebalance_date,policy,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers,monster_count,winner_count,scout_count,equity,drawdown
2018-03-29,concentrated,-0.015611407384074353,0.0006377358490566037,0.12754716981132075,-0.016249143233130956,0.0,8,"GOOGL,ON,FDS,QCOM,URI,AMD,FFIV,SSNC",1,2,1,1.0884716875226395,-0.11699704498796193
2018-04-30,concentrated,0.10761837749518782,0.0027044025157232704,0.5408805031446541,0.10491397497946456,0.0,7,"ON,AMD,FFIV,SSNC,BKNG,WYNN,AMZN",1,1,4,1.2026675789132453,-0.024357695059035622
2018-05-31,concentrated,-0.03529973367761396,0.0011379310344827587,0.22758620689655173,-0.036437664712096716,0.0,8,"ON,AMD,FFIV,SSNC,WYNN,AMZN,CSX,ADBE",1,2,3,1.1588451809126952,-0.05990782224541191
2018-06-29,concentrated,0.08944507648078064,0.0013505747126436782,0.27011494252873564,0.08809450176813696,0.0,8,"AMD,FFIV,SSNC,WYNN,AMZN,CSX,ADBE,META",2,1,2,1.2609330697516055,0.0
2018-07-31,concentrated,0.16981336359106383,0.0005568117580553987,0.11136235161107973,0.16925655183300845,1.1102230246251565e-16,8,"AMD,FFIV,SSNC,AMZN,CSX,ADBE,META,ALGN",2,2,3,1.4743542532299725,0.0
2018-08-31,concentrated,0.011064605252341719,0.0007561146664328921,0.1512229332865784,0.010308490585908827,1.1102230246251565e-16,8,"AMD,FFIV,SSNC,AMZN,CSX,ADBE,META,ALGN",3,1,2,1.4895526201696883,0.0
2018-09-28,concentrated,-0.23216505223452447,0.000628720613459792,0.1257441226919584,-0.23279377284798425,1.1102230246251565e-16,8,"AMD,FFIV,SSNC,AMZN,CSX,ADBE,ALGN,RVTY",3,1,2,1.142794045864786,-0.2327937728479843
2018-10-31,concentrated,0.042616558972199715,0.001297169811320755,0.259433962264151,0.04131938916087896,0.0,8,"FFIV,SSNC,AMZN,CSX,ADBE,RVTY,CHTR,CMCSA",2,1,3,1.1900135977766084,-0.20109328018164052
2018-11-30,concentrated,-0.14385022535101752,0.002844311377245509,0.5688622754491018,-0.14669453672826302,0.0,7,"CSX,ADBE,CHTR,CMCSA,PG,CLX,SCI",1,0,3,1.0154451043504353,-0.318288531334491
2018-12-31,concentrated,0.09184950099044327,0.0005046876369052834,0.10093752738105667,0.09134481335353799,0.0,8,"CSX,ADBE,CHTR,CMCSA,PG,CLX,SCI,EXC",1,0,3,1.1082007478780898,-0.25601772446827376
2019-01-31,concentrated,0.028451437771656343,0.002343362831858407,0.4686725663716814,0.026108074939797936,0.15999999999999992,8,"ADBE,CHTR,PG,CLX,SCI,EXC,WDAY,NOW",0,1,4,1.137133736052031,-0.23659377946481008
2019-02-28,concentrated,0.01266732667785372,0.0014410852713178293,0.28821705426356586,0.011226241406535891,1.1102230246251565e-16,8,"ADBE,CHTR,PG,SCI,WDAY,NOW,FICO,CRM",1,1,3,1.1498994738844672,-0.22802359694183083
2019-03-29,concentrated,0.06403031523188939,0.0009856990109596364,0.19713980219192728,0.06304461622092974,0.0,8,"ADBE,CHTR,PG,WDAY,NOW,FICO,CRM,MELI",2,1,2,1.2223944449081625,-0.17935464087941477
2019-04-30,concentrated,-0.02972642752323037,0.0015953541553830415,0.3190708310766083,-0.03132178167861341,0.0,8,"ADBE,PG,WDAY,NOW,FICO,CRM,MELI,ALGN",2,2,1,1.1841068729795992,-0.2050587156533571
2019-05-31,concentrated,0.076717046441168,0.0003761556545944934,0.07523113091889867,0.07634089078657351,0.0,8,"ADBE,WDAY,NOW,FICO,CRM,MELI,ALGN,SBAC",2,2,2,1.2745026464493658,-0.14437218988331146
2019-06-28,concentrated,0.01679795054378526,0.0,0.0,0.01679795054378526,0.0,8,"ADBE,WDAY,NOW,FICO,CRM,MELI,ALGN,SBAC",2,2,2,1.2959116788723457,-0.12999939624508405
2019-07-31,concentrated,-0.023140696474558492,0.0011707988980716256,0.2341597796143251,-0.024311495372630117,0.0,8,"ADBE,NOW,FICO,MELI,SBAC,CTAS,MU,HUM",2,1,3,1.2644061280881034,-0.15115041189745715
2019-08-30,concentrated,-0.06384090284473988,0.0005017037747709003,0.10034075495418006,-0.06434260661951079,0.0,8,"ADBE,NOW,FICO,MELI,SBAC,CTAS,MU,KLAC",2,1,1,1.1830509419812318,-0.20576760702387276
2019-09-30,concentrated,0.011210546022580009,0.0017127071823204421,0.3425414364640884,0.009497838840259567,0.0,8,"ADBE,FICO,SBAC,CTAS,MU,KLAC,GMED,SYY",1,2,2,1.194287369167987,-0.19822411575367171
2019-10-31,concentrated,0.004675127245121225,0.0014802631578947365,0.2960526315789473,0.0031948640872264886,1.1102230246251565e-16,8,"ADBE,CTAS,MU,KLAC,SYY,AAPL,VST,NRG",1,1,3,1.19810295499357,-0.19566255077508887
2019-11-29,concentrated,0.0687396466938539,0.0002473780209758321,0.049475604195166424,0.06849226867287807,1.1102230246251565e-16,8,"ADBE,CTAS,MU,KLAC,SYY,AAPL,VST,NRG",1,1,2,1.280163744484759,-0.14057165409911876
2019-12-31,concentrated,0.00895637529130594,0.0012210953346855984,0.24421906693711967,0.007735279956620341,0.0,8,"ADBE,MU,KLAC,SYY,AAPL,VST,NRG,UNH",1,2,3,1.290066169438664,-0.13392373524092027
2020-01-31,concentrated,-0.02114870777729139,0.00017241379310344832,0.03448275862068966,-0.021321121570394837,0.0,8,"ADBE,MU,KLAC,SYY,AAPL,NRG,UNH,AMD",1,2,3,1.2625605118062087,-0.15238945257108194
2020-02-28,concentrated,-0.1111964430996587,0.0005862068965517236,0.11724137931034473,-0.11178264999621043,1.1102230246251565e-16,8,"ADBE,MU,KLAC,AAPL,NRG,AMD,XYZ,NOW",1,2,4,1.1214281520159388,-0.24713760572742516
2020-03-31,concentrated,0.14419065734033448,0.0016304347826086958,0.32608695652173914,0.1425602225577258,1.1102230246251565e-16,8,"ADBE,MU,AMD,XYZ,NOW,QGEN,MASI,GILD",1,1,6,1.2812991989498304,-0.13980937524458448
2020-04-30,concentrated,0.06693068596260843,0.001115319865319865,0.22306397306397302,0.06581536609728857,0.0,8,"ADBE,MU,AMD,NOW,QGEN,MASI,GILD,AMZN",1,1,1,1.3656283748088762,-0.08319561436285128
2020-05-29,concentrated,0.024247522746311454,0.0014521478521478523,0.29042957042957046,0.0227953748941636,0.0,8,"ADBE,AMD,NOW,QGEN,MASI,GILD,AMZN,CDNS",1,3,1,1.396758385578752,-0.06229671468763909
2020-06-30,concentrated,0.09131063906701925,0.0007597402597402598,0.15194805194805194,0.09055089880727898,0.0,8,"ADBE,AMD,NOW,QGEN,MASI,GILD,AMZN,CDNS",2,3,0,1.5232361128095118,0.0
2020-07-31,concentrated,0.08618168984102416,0.0006994434137291282,0.13988868274582564,0.08548224642729503,1.1102230246251565e-16,8,"ADBE,AMD,NOW,QGEN,MASI,AMZN,CDNS,MELI",2,5,1,1.6534457575716495,0.0
2020-08-31,concentrated,-0.040573366037270193,0.0010141819439640262,0.20283638879280524,-0.04158754798123422,0.0,8,"ADBE,AMD,NOW,QGEN,AMZN,CDNS,MELI,WDAY",5,1,1,1.5846830027942704,-0.04158754798123421
2020-09-30,concentrated,-0.025661262011416934,0.00011392973397687702,0.022785946795375406,-0.025775191745393812,0.0,8,"ADBE,AMD,NOW,QGEN,AMZN,CDNS,MELI,WDAY",5,1,0,1.5438374945415818,-0.06629081270319082
2020-10-30,concentrated,0.09016906482261208,0.0008278145695364235,0.1655629139072847,0.08934125025307565,1.1102230246251565e-16,8,"ADBE,AMD,NOW,QGEN,AMZN,MELI,WDAY,PWR",4,2,1,1.6817658664915027,0.0
2020-11-30,concentrated,0.038724934255958854,0.0014285714285714288,0.28571428571428575,0.03729636282738742,0.0,8,"ADBE,AMD,NOW,MELI,WDAY,PWR,ROKU,LRCX",3,2,3,1.7444896164388854,0.0
2020-12-31,concentrated,0.08664684954030363,0.0033521493212669683,0.6704298642533937,0.08329470021903666,0.27,7,"MELI,PWR,ROKU,LRCX,HPQ,MU,AMAT",0,1,3,1.8897963560753848,0.0
2021-01-29,concentrated,0.07925831711556959,0.0008450934579439253,0.16901869158878505,0.07841322365762567,0.0,8,"MELI,PWR,ROKU,LRCX,HPQ,MU,AMAT,KLAC",0,2,1,2.03798138041169,0.0
2021-02-26,concentrated,-0.002483735800321874,0.002034971359662346,0.4069942719324692,-0.00451870715998422,0.0,8,"PWR,LRCX,HPQ,MU,AMAT,KLAC,INTC,FTNT",0,5,3,2.028772339356109,-0.004518707159984259
2021-03-31,concentrated,0.00895317414544788,0.00037292277614858245,0.07458455522971649,0.008580251369299298,0.0,8,"PWR,LRCX,HPQ,MU,AMAT,KLAC,INTC,FTNT",4,1,0,2.046179715998866,0.0
2021-04-30,concentrated,-0.015318268020901953,0.0002727272727272727,0.054545454545454536,-0.015590995293629227,0.0,8,"PWR,LRCX,HPQ,MU,AMAT,KLAC,INTC,FTNT",4,2,0,2.014277737676808,-0.015590995293629284
2021-05-28,concentrated,0.01605232550621498,0.0003278145695364237,0.06556291390728475,0.015724510936678555,0.0,8,"PWR,LRCX,HPQ,MU,AMAT,KLAC,INTC,FTNT",5,1,0,2.045951269992415,-0.00011164513295902623
2021-06-30,concentrated,0.04171933639914329,0.0020529801324503313,0.41059602649006627,0.03966635626669296,0.0,7,"PWR,LRCX,AMAT,FTNT,NVDA,MSCI,POOL",3,1,3,2.1271067019722274,0.0
2021-07-30,concentrated,0.037333285213172404,0.0007848683514856723,0.15697367029713444,0.03654841686168673,0.0,8,"LRCX,AMAT,FTNT,NVDA,MSCI,POOL,DXCM,RMD",3,0,2,2.204849084425196,0.0
2021-08-31,concentrated,-0.06510063643244905,0.0009660338238881211,0.19320676477762422,-0.06606667025633717,0.0,8,"LRCX,AMAT,FTNT,NVDA,MSCI,POOL,DXCM,DOCU",3,3,1,2.0591820469994895,-0.06606667025633728
2021-09-30,concentrated,0.11924264180786259,0.0009960159362549798,0.19920318725099598,0.11824662587160761,1.1102230246251565e-16,8,"LRCX,FTNT,NVDA,MSCI,POOL,DXCM,DOCU,PAYC",2,4,2,2.302673376112569,0.0
2021-10-29,concentrated,0.041249310728089544,0.0011991030331641684,0.23982060663283367,0.04005020769492538,0.0,8,"FTNT,NVDA,MSCI,POOL,DXCM,DOCU,PAYC,DDOG",3,2,1,2.3948959230794524,0.0
2021-11-30,concentrated,-0.036618583826887555,0.0004992859951571844,0.09985719903143689,-0.037117869822044736,0.0,8,"FTNT,NVDA,MSCI,POOL,DXCM,DOCU,PAYC,DDOG",3,2,0,2.3060024879692436,-0.03711786982204479
2021-12-31,concentrated,-0.14698284542200946,0.0034597156398104264,0.6919431279620852,-0.15044256106181988,0.0,6,"NVDA,POOL,DDOG,QCOM,TER,AVGO",1,1,3,1.9590815678642222,-0.18197632348667692
2022-01-31,concentrated,-0.006536538523130379,0.0006635441061670568,0.13270882123341135,-0.007200082629297435,0.0,8,"NVDA,POOL,DDOG,QCOM,TER,AVGO,EXPE,AAPL",1,1,4,1.9449760186980662,-0.18786616155029456
2022-02-28,concentrated,0.08045212860657446,0.0013524590163934425,0.2704918032786885,0.07909966959018101,1.1102230246251565e-16,8,"NVDA,DDOG,QCOM,AVGO,EXPE,AAPL,FCX,WMB",1,0,4,2.098822979137909,-0.12362664326591732
2022-03-31,concentrated,-0.18685117172888857,0.0012472935354160223,0.24945870708320445,-0.1880984652643046,0.0,8,"NVDA,QCOM,AVGO,EXPE,AAPL,FCX,DAR,STLD",1,1,4,1.7040375979006128,-0.2884711266661252
2022-04-29,concentrated,-0.06684892088982113,0.002390983606557377,0.4781967213114754,-0.0692399044963785,0.05999999999999994,8,"AVGO,EXPE,AAPL,FCX,DAR,STLD,RS,SYY",0,2,4,1.5860501973637362,-0.33773731790217854
2022-05-31,concentrated,-0.15387998264292985,0.0029750000000000006,0.5950000000000001,-0.15685498264292985,0.18999999999999995,7,"DAR,STLD,RS,SYY,AMGN,VLO,WEC",0,2,5,1.337270321185432,-0.4416165194076924
2022-06-30,concentrated,0.11007057443832115,0.000475,0.095,0.10959557443832114,0.0,8,"DAR,STLD,RS,SYY,AMGN,VLO,WEC,UTHR",0,2,4,1.4838292302150677,-0.3804201610953093
2022-07-29,concentrated,-0.00623150218582307,0.0023750000000000004,0.47500000000000003,-0.00860650218582307,0.37,7,"SYY,AMGN,WEC,UTHR,WAT,ALB,ENPH",0,0,3,1.4710586507018337,-0.3857525763331343
2022-08-31,concentrated,-0.028919871106931613,0.001325,0.265,-0.030244871106931612,0.32000000000000006,8,"WEC,UTHR,WAT,ALB,ENPH,BJ,NEE,ANET",0,0,4,1.42656667142062,-0.40433041048970353
2022-09-30,concentrated,0.034057993427316996,0.000675,0.135,0.033382993427316994,0.39,8,"WEC,ALB,ENPH,BJ,NEE,ANET,FSLR,BIIB",0,0,5,1.4741897372362842,-0.3844451764982286
2022-10-31,concentrated,0.04111924327833022,0.0017749999999999999,0.355,0.03934424327833022,0.020000000000000018,8,"ALB,ENPH,BJ,ANET,FSLR,BIIB,GILD,DAR",0,1,2,1.5321906168965262,-0.3602266377712253
2022-11-30,concentrated,-0.13179735382010455,0.0009686390532544378,0.19372781065088757,-0.132765992873359,1.1102230246251565e-16,8,"ALB,ENPH,BJ,ANET,FSLR,BIIB,GILD,DAR",0,5,1,1.3287678083730146,-0.44516678342145577
2022-12-30,concentrated,0.052081346814396245,0.002633136094674556,0.5266272189349112,0.04944821071972169,1.1102230246251565e-16,7,"BJ,ANET,BIIB,GILD,NKE,AVGO,JBL",0,3,3,1.394472998959026,-0.41773127361377893
2023-01-31,concentrated,0.021174056184354965,0.001801801801801802,0.3603603603603604,0.019372254382553165,0.0,8,"ANET,GILD,NKE,AVGO,JBL,EL,LRCX,URI",0,2,3,1.4214870846244623,-0.40645141572721977
2023-02-28,concentrated,0.06689426540047932,0.0015435932120019676,0.30871864240039354,0.06535067218847736,0.0,8,"ANET,NKE,AVGO,JBL,EL,LRCX,URI,EXPE",1,2,2,1.5143822211119098,-0.36766261676847445
2023-03-31,concentrated,-0.08429606400881914,0.0008852236224363727,0.17704472448727454,-0.08518128763125551,0.0,8,"ANET,NKE,AVGO,JBL,LRCX,URI,EXPE,FTNT",3,1,1,1.3853851935517165,-0.4215259292895145
2023-04-28,concentrated,0.13126411074468736,0.00028169014084507044,0.056338028169014086,0.1309824206038423,0.0,8,"ANET,NKE,AVGO,JBL,LRCX,EXPE,FTNT,LULU",3,1,1,1.566846299671843,-0.34575599525129685
2023-05-31,concentrated,0.08368023220575191,0.0007866965806639246,0.15733931613278493,0.08289353562508799,1.1102230246251565e-16,8,"ANET,NKE,AVGO,JBL,LRCX,EXPE,FTNT,LULU",4,1,1,1.6967277292327283,-0.29152339653616
2023-06-30,concentrated,0.06280412203667075,0.000937337324310255,0.187467464862051,0.0618667847123605,1.1102230246251565e-16,8,"ANET,AVGO,JBL,LRCX,EXPE,FTNT,NOW,MRVL",5,0,2,1.8016988183726617,-0.2476922270359183
2023-07-31,concentrated,-0.03944902175773013,0.0002553104575163398,0.05106209150326795,-0.03970433221524647,0.0,8,"ANET,AVGO,JBL,LRCX,EXPE,FTNT,NOW,MRVL",5,1,0,1.7301635699361764,-0.27756210478179644
2023-08-31,concentrated,-0.041592644456562966,0.00022052060338484156,0.04410412067696831,-0.04181316505994781,0.0,8,"ANET,AVGO,JBL,LRCX,EXPE,FTNT,NOW,MRVL",5,1,0,1.6578199550057264,-0.30776951974011646
2023-09-29,concentrated,-0.01337468187756221,0.0012913907284768215,0.2582781456953643,-0.014666072606039032,0.0,8,"ANET,AVGO,JBL,LRCX,NOW,MRVL,FANG,LNG",4,0,2,1.633506247177872,-0.31792182222372123
2023-10-31,concentrated,0.07650579012429166,0.0003879845373621311,0.07759690747242622,0.07611780558692953,1.1102230246251565e-16,8,"ANET,AVGO,JBL,LRCX,NOW,FANG,LNG,CHRD",4,0,1,1.7578451581255923,-0.26600352809265926
2023-11-30,concentrated,0.037262259086843046,0.0020746887966804984,0.41493775933609967,0.03518757029016255,0.0,8,"ANET,JBL,NOW,FANG,LNG,CHRD,ALL,WRB",2,1,3,1.8196994581863584,-0.2401759756446884
2023-12-29,concentrated,0.09072068873638856,0.002694311377245509,0.5388622754491018,0.08802637735914305,0.06000000000000005,7,"ANET,NOW,ALL,WRB,HII,FICO,SCHW",1,0,4,1.9798810093728987,-0.17329141935024506
2024-01-31,concentrated,0.06878712722565714,0.0006331858407079645,0.1266371681415929,0.06815394138494917,0.0,8,"ANET,NOW,ALL,WRB,HII,FICO,SCHW,URI",1,0,3,2.1148177036348734,-0.11694797120220712
2024-02-29,concentrated,0.028499770488264384,0.0006795667679302601,0.13591335358605203,0.027820203720334124,0.0,8,"ANET,NOW,ALL,WRB,HII,FICO,SCHW,URI",1,0,0,2.1736523629813647,-0.09238128386539823
2024-03-28,concentrated,-0.07467869147348245,0.000485572139303483,0.0971144278606966,-0.07516426361278594,1.1102230246251565e-16,8,"ANET,NOW,ALL,WRB,HII,FICO,SCHW,URI",1,1,0,2.0102713837676784,-0.16060177630483774
2024-04-30,concentrated,0.06808453966893921,0.0007999999999999999,0.15999999999999998,0.06728453966893921,1.1102230246251565e-16,8,"ANET,ALL,WRB,HII,SCHW,URI,PWR,TT",1,1,2,2.1455315684341283,-0.10412325322458338
2024-05-31,concentrated,0.08808819717353941,0.0023529411764705885,0.47058823529411764,0.08573525599706883,0.0,7,"ANET,SCHW,PWR,TT,GOOGL,GOOG,PEG",1,0,3,2.3294792667036206,-0.027315030997971945
2024-06-28,concentrated,-0.0155973500278685,0.001174092409240924,0.2348184818481848,-0.016771442437109423,0.0,8,"ANET,PWR,TT,GOOGL,GOOG,PEG,UTHR,AAPL",1,0,2,2.290410539273661,-0.04362836096503098
2024-07-31,concentrated,0.016167598550405483,0.0008166666666666669,0.16333333333333339,0.015350931883738816,1.1102230246251565e-16,8,"ANET,PWR,TT,GOOGL,GOOG,PEG,UTHR,AAPL",1,1,0,2.3255704754478486,-0.02894716507866546
2024-08-30,concentrated,0.05747625067731365,0.00044337349397590364,0.08867469879518072,0.057032877183337743,1.1102230246251565e-16,8,"ANET,PWR,TT,GOOGL,GOOG,PEG,UTHR,AAPL",1,2,0,2.458204450755262,0.0
2024-09-30,concentrated,0.006230268541249685,0.000880764437058579,0.1761528874117158,0.005349504104191105,0.0,8,"ANET,PWR,TT,PEG,UTHR,AAPL,BLDR,GILD",2,1,2,2.471354625553518,0.0
2024-10-31,concentrated,0.05063938908210636,0.0001924562928619722,0.03849125857239444,0.05044693278924439,0.0,8,"ANET,PWR,TT,PEG,UTHR,AAPL,BLDR,GILD",2,1,1,2.596026886247205,0.0
2024-11-29,concentrated,-0.018542571761380654,0.00013812154696132592,0.027624309392265185,-0.01868069330834198,0.0,8,"ANET,PWR,TT,PEG,UTHR,AAPL,GILD,APO",2,1,1,2.547531304165011,-0.01868069330834199
2024-12-31,concentrated,-0.011613947475139021,0.0007734806629834254,0.15469613259668508,-0.012387428138122446,0.0,8,"ANET,PWR,TT,PEG,AAPL,GILD,APO,MSCI",2,0,1,2.51597394320505,-0.03083671570053692
2025-01-31,concentrated,-0.06381925127229796,0.0022424242424242424,0.44848484848484843,-0.0660616755147222,1.1102230246251565e-16,8,"PWR,PEG,AAPL,APO,MSCI,GOOGL,GOOG,HUBS",1,0,4,2.349764488965542,-0.09486126610871048
2025-02-28,concentrated,-0.0398688373532753,0.0017745283018867925,0.3549056603773585,-0.04164336565516209,0.45999999999999996,8,"AAPL,APO,MSCI,GOOGL,GOOG,HUBS,VRSN,CME",0,0,6,2.2519123871480344,-0.132554289372796
2025-03-31,concentrated,0.008410128808902085,0.0008749999999999999,0.175,0.007535128808902085,0.77,5,"AAPL,GOOGL,GOOG,VRSN,CME",0,0,2,2.268880837051557,-0.12601797420849037
2025-04-30,concentrated,-0.010262219074896406,0.00135,0.27,-0.011612219074896407,0.57,4,"VRSN,UBER,RGLD,CNP",0,1,3,2.2425340957168802,-0.13616684495950315
2025-05-30,concentrated,0.028011622983913655,0.0009,0.18,0.027111622983913654,0.20999999999999996,7,"VRSN,UBER,RGLD,CNP,CEG,APH,GE",0,1,3,2.3033328346485282,-0.11274692613904047
2025-06-30,concentrated,-0.010541310254326098,0.0009762396694214877,0.19524793388429754,-0.011517549923747586,0.0,8,"VRSN,UBER,RGLD,CNP,CEG,APH,GE,NVDA",0,2,1,2.276804083734457,-0.12296590771223248
2025-07-31,concentrated,0.0032213434108356847,0.0015773900622385473,0.31547801244770945,0.0016439533485971373,0.0,8,"VRSN,UBER,CEG,APH,GE,NVDA,ANET,AMD",0,5,2,2.280547043432012,-0.12152410457938212
2025-08-29,concentrated,0.10465698658181356,0.001278038601982264,0.2556077203964528,0.1033789479798313,0.0,8,"UBER,CEG,APH,GE,NVDA,ANET,AMD,WDC",2,3,1,2.516307597600528,-0.0307081906851584
2025-09-30,concentrated,0.1245645599125458,0.0006103286384976527,0.12206572769953053,0.12395423127404814,0.0,8,"UBER,CEG,APH,GE,NVDA,ANET,AMD,WDC",3,3,0,2.8282145715101485,0.0
2025-10-31,concentrated,-0.09039140368031759,0.00046054102392130544,0.09210820478426109,-0.0908519447042389,0.0,8,"UBER,CEG,APH,GE,NVDA,ANET,AMD,WDC",4,4,0,2.571265777647586,-0.09085194470423896
2025-11-28,concentrated,0.0277883891198317,0.00036464743151465426,0.07292948630293085,0.027423741688317047,0.0,8,"UBER,CEG,APH,GE,NVDA,ANET,AMD,WDC",5,3,0,2.6417795061458027,-0.06591970327937224
2025-12-31,concentrated,0.11798610724077203,0.0012621359223300968,0.25242718446601936,0.11672397131844194,0.0,8,"CEG,APH,NVDA,ANET,AMD,WDC,NTRA,EXPE",4,2,2,2.9501385014508132,0.0
2026-01-30,concentrated,-0.0054907617143554075,0.0019917343026440272,0.39834686052880547,-0.007482496016999435,0.0,8,"CEG,NVDA,AMD,WDC,NTRA,EXPE,TRGP,ADI",2,2,4,2.928064101864111,-0.0074824960169994625
2026-02-27,concentrated,-0.05103015185057343,0.0010515859184384805,0.21031718368769609,-0.052081737769011906,0.0,8,"CEG,NVDA,AMD,WDC,TRGP,ADI,RGLD,KMI",2,2,2,2.775565435139967,-0.059174532390596224
2026-03-31,concentrated,0.20381427119601903,0.002052631578947369,0.41052631578947374,0.20176163961707166,0.0,8,"CEG,WDC,TRGP,ADI,RGLD,KMI,LNG,PBR",1,2,3,3.3355680681982776,0.0
