ticker,expected_cache_file,local_file_exists,local_first_bar_date,local_last_bar_date,local_bar_count,missing_reason
AJG,8bb0afcd33287ddb.parquet,False,,,0,missing_price_file
AKAM,a2b21260508d4a35.parquet,False,,,0,missing_price_file
ALAB,77bb2d575f737aa2.parquet,True,2024-03-20,2026-07-02,573,
ALB,d067d2d343fb5737.parquet,True,2019-05-09,2026-07-02,1797,
ALGM,61fca4ca1d105f73.parquet,True,2020-10-29,2026-07-02,1424,
ALGN,6860ce10a805f5e2.parquet,True,2019-05-09,2026-07-02,1797,
ALK,d9b33ce29fa17ba2.parquet,False,,,0,missing_price_file
ALL,6b42874e3cd20771.parquet,True,2019-05-09,2026-07-02,1797,
ALLE,b8f128a679b722fe.parquet,False,,,0,missing_price_file
ALLY,f5802d0c76c9491a.parquet,True,2019-05-09,2026-07-02,1797,
ALNY,2745d0b8d13d3d91.parquet,True,2019-05-09,2026-07-02,1797,
ALSN,851adb275305cf14.parquet,False,,,0,missing_price_file
AM,80d305c58f97edfa.parquet,True,2019-05-09,2026-07-02,1797,
AMAT,2c2ffb745f0e3a0d.parquet,True,2019-05-09,2026-07-02,1797,
AMCR,3e4e54bb4664e5eb.parquet,False,,,0,missing_price_file
AMD,dc1b9b4bb07d1464.parquet,True,2019-05-09,2026-07-02,1797,
AME,367666999bb4fce0.parquet,True,2019-05-09,2026-07-02,1797,
AMG,efdec32b7eca9561.parquet,False,,,0,missing_price_file
AMGN,647a24d371530adf.parquet,True,2019-05-09,2026-07-02,1797,
AMH,b803ea6cf07a51ad.parquet,False,,,0,missing_price_file
AMKR,fd80919d6bd448f3.parquet,True,2019-05-09,2026-07-02,1797,
AMP,149bee131bec4ae0.parquet,False,,,0,missing_price_file
AMT,a97c92aa9c4993ab.parquet,False,,,0,missing_price_file
AMTM,22d5fdb2d09fa613.parquet,False,,,0,missing_price_file
AMZN,c0edac731ecf2f5f.parquet,True,2019-05-09,2026-07-02,1797,
AN,bce92920ac2ab2d8.parquet,True,2019-05-09,2026-07-02,1797,
ANET,f7adffd04f133dd2.parquet,True,2019-05-09,2026-07-02,1797,
AON,fe78b1129c5db93a.parquet,True,2019-05-09,2026-07-02,1797,
APD,317a9cd8ed5cd0e4.parquet,False,,,0,missing_price_file
APG,738de58cd857f802.parquet,False,,,0,missing_price_file
APH,30050600f3973b99.parquet,True,2019-05-09,2026-07-02,1797,
APO,4541fbb0dc86788b.parquet,True,2019-05-09,2026-07-02,1797,
APP,aa16061e7815ca19.parquet,True,2021-04-15,2026-07-02,1310,
APPF,c1a85d033c592f5e.parquet,False,,,0,missing_price_file
APTV,0738934f264a64b6.parquet,False,,,0,missing_price_file
AR,62a3ad0fef668c4e.parquet,False,,,0,missing_price_file
ARE,c75343feaa279a31.parquet,False,,,0,missing_price_file
ARES,487d817203eb968e.parquet,True,2019-05-09,2026-07-02,1797,
ARGX,e1d0f16f70adf4e2.parquet,False,,,0,missing_price_file
ARMK,098652879b735ce8.parquet,True,2019-05-09,2026-07-02,1797,
ARW,a049c72032c7f7f5.parquet,True,2019-05-09,2026-07-02,1797,
AS,d00bb3f3b7c7b881.parquet,False,,,0,missing_price_file
ASH,e3d7c7c589bae79f.parquet,False,,,0,missing_price_file
ASTS,02834e538726f2bc.parquet,True,2019-11-01,2026-07-02,1674,
ATI,1becce5b2dc47f60.parquet,True,2019-05-09,2026-07-02,1797,
ATO,ab4a9cafaa7df3d3.parquet,False,,,0,missing_price_file
ATR,3af0a08a5a421f60.parquet,False,,,0,missing_price_file
AVB,7bc0d4f1135944be.parquet,True,2019-05-09,2026-07-02,1797,
AVGO,d2217186eb2fcee4.parquet,True,2019-05-09,2026-07-02,1797,
AVT,dbdb6df7570987b7.parquet,True,2019-05-09,2026-07-02,1797,
AVTR,62ee411f2d5839c3.parquet,False,,,0,missing_price_file
AVY,ebbbbebb49e46a6c.parquet,True,2019-05-09,2026-07-02,1797,
AWI,610d8979100ce037.parquet,False,,,0,missing_price_file
AWK,cbce682627e2c69e.parquet,False,,,0,missing_price_file
AXON,62738d322508a204.parquet,True,2019-05-09,2026-07-02,1797,
AXP,02292e8a6c65f501.parquet,True,2019-05-09,2026-07-02,1797,
AXS,3b05a2bbdcfb7903.parquet,False,,,0,missing_price_file
AXTA,9e5edde1f68a3506.parquet,False,,,0,missing_price_file
AYI,12b3fa98a5175381.parquet,False,,,0,missing_price_file
AZO,2c9b45bb44fdbd80.parquet,False,,,0,missing_price_file
BA,eb28d7ef234301a3.parquet,False,,,0,missing_price_file
BABA,d50c8a5811a0abaf.parquet,True,2019-05-09,2026-07-02,1797,
BAC,abbdd9a23dea48b4.parquet,True,2019-05-09,2026-07-02,1797,
BAH,e7acd25ca0d61f84.parquet,False,,,0,missing_price_file
BALL,9f27bdbf8c382e00.parquet,False,,,0,missing_price_file
BAM,43348cd9c5968527.parquet,False,,,0,missing_price_file
BAX,dc6a254e206b6447.parquet,False,,,0,missing_price_file
BBVA,64fb18a8d9a794fb.parquet,False,,,0,missing_price_file
BBWI,94fba24fdb32e981.parquet,False,,,0,missing_price_file
BBY,9478dbe09c4db4f1.parquet,True,2019-05-09,2026-07-02,1797,
BC,a7a051355c3e05fb.parquet,False,,,0,missing_price_file
BDX,9ea9100a8348490f.parquet,False,,,0,missing_price_file
BE,3472ff5765a2d9cb.parquet,True,2019-05-09,2026-07-02,1797,
BEAM,b22e9a1b489d6f45.parquet,True,2020-02-06,2026-07-02,1609,
BEN,4c0c27423a604e96.parquet,True,2019-05-09,2026-07-02,1797,
BEPC,292d42c9b2033816.parquet,False,,,0,missing_price_file
BFAM,3352569aa7fd071e.parquet,False,,,0,missing_price_file
BG,9f5da1d189a479a0.parquet,False,,,0,missing_price_file
BHF,c0bcfebc49fa7a41.parquet,True,2019-05-09,2026-07-02,1797,
BHP,8edd42f4df055829.parquet,False,,,0,missing_price_file
BIIB,cb681170e1c0b4d7.parquet,False,,,0,missing_price_file
BILL,fd66898490e29472.parquet,True,2019-12-12,2026-07-02,1646,
BIO,6e27db32f2cddcfb.parquet,True,2019-05-09,2026-07-02,1797,
BJ,4a315297f8a7fb1e.parquet,False,,,0,missing_price_file
BKNG,61c505fb2c60e3de.parquet,True,2019-05-09,2026-07-02,1797,
BKR,1d2d8bba9c8928cf.parquet,True,2019-05-09,2026-07-02,1797,
BLD,de896e1a8a2c2e0d.parquet,True,2019-05-09,2026-07-02,1797,
BLDR,d0cc6175e8dbaf54.parquet,True,2019-05-09,2026-07-02,1797,
BLK,bef66404bb3ede6b.parquet,False,,,0,missing_price_file
BMRN,b5e2a1216c7557e5.parquet,False,,,0,missing_price_file
BMY,18b28cd43ff22c6e.parquet,False,,,0,missing_price_file
BOKF,384e649f343bd36c.parquet,False,,,0,missing_price_file
BPOP,c85599d19b7b1577.parquet,True,2019-05-09,2026-07-02,1797,
BR,b6a03cd5819d84f9.parquet,True,2019-05-09,2026-07-02,1797,
BRBR,8df3045b7652f89a.parquet,True,2019-10-18,2026-07-02,1684,
BRKR,aa66da4fbf6b50ac.parquet,True,2019-05-09,2026-07-02,1797,
BRO,77849c21fce40401.parquet,False,,,0,missing_price_file
BROS,e32b8a471a09c99b.parquet,True,2021-09-15,2026-07-02,1204,
BRX,2547598f0143e2b6.parquet,False,,,0,missing_price_file
BSX,9a7144e653730a26.parquet,False,,,0,missing_price_file
BSY,e09f30dcb0281326.parquet,False,,,0,missing_price_file
BTI,0e98d57d6c9915cb.parquet,False,,,0,missing_price_file
BUD,5960073736d5fb92.parquet,False,,,0,missing_price_file
BURL,177caad029c9632a.parquet,False,,,0,missing_price_file
BWA,807dd2edfcafe780.parquet,True,2019-05-09,2026-07-02,1797,
BWXT,9d57c91d736c93bf.parquet,False,,,0,missing_price_file
BX,fe09563e3a1b9f78.parquet,True,2019-05-09,2026-07-02,1797,
BXP,6bc2ba2f31706117.parquet,False,,,0,missing_price_file
BYD,6e1d76320c941b07.parquet,True,2019-05-09,2026-07-02,1797,
C,32096c2e0eff33d8.parquet,True,2019-05-09,2026-07-02,1797,
CACC,da0989fb3d04b99d.parquet,True,2019-05-09,2026-07-02,1797,
CACI,05a962429b9b27b9.parquet,False,,,0,missing_price_file
CAG,40ea68f2e618cbad.parquet,False,,,0,missing_price_file
CAR,24c049e804f56b79.parquet,True,2019-05-09,2026-07-02,1797,
CARR,44c43721c5dca895.parquet,True,2020-03-19,2026-07-02,1580,
CART,7cd0c45548453107.parquet,False,,,0,missing_price_file
CASY,a76727a77e35637f.parquet,False,,,0,missing_price_file
CAT,cf9b775c2c444520.parquet,True,2019-05-09,2026-07-02,1797,
CAVA,d16766c85562bb62.parquet,True,2023-06-15,2026-07-02,764,
CB,a4c1d0441ce79e81.parquet,False,,,0,missing_price_file
CBOE,f58ac626266f8379.parquet,False,,,0,missing_price_file
CBRE,781890e6ec391ce6.parquet,False,,,0,missing_price_file
CBSH,d51b8c2c99b70886.parquet,True,2019-05-09,2026-07-02,1797,
CCC,d46432d5b3a697a1.parquet,False,,,0,missing_price_file
CCI,2086539684d94c8f.parquet,False,,,0,missing_price_file
CCJ,6097c21f8868d1d1.parquet,True,2019-05-09,2026-07-02,1797,
CCK,3d1d0e8aae46e27f.parquet,False,,,0,missing_price_file
CCL,c89b4f8aa1e08e98.parquet,False,,,0,missing_price_file
CDNS,745f179e79e9d888.parquet,True,2019-05-09,2026-07-02,1797,
CDW,454cfe10f1b907db.parquet,False,,,0,missing_price_file
CE,b77da9422330fead.parquet,False,,,0,missing_price_file
CEG,bc6390168cc33bb8.parquet,True,2022-01-19,2026-07-02,1117,
CELH,9be7341c0b0c6b66.parquet,True,2019-05-09,2026-07-02,1797,
CERT,971a925b3d832b8d.parquet,False,,,0,missing_price_file
CF,caafa15ec77a4129.parquet,False,,,0,missing_price_file
CFG,e51495f07605bb64.parquet,False,,,0,missing_price_file
CFR,b0842b972d5d4a22.parquet,False,,,0,missing_price_file
CG,fcebe90d638555b2.parquet,False,,,0,missing_price_file
CGNX,94a126fefb876b5d.parquet,False,,,0,missing_price_file
CHD,fe1d5b221ed255ea.parquet,True,2019-05-09,2026-07-02,1797,
CHDN,7adfd4b0ab7ce84e.parquet,True,2019-05-09,2026-07-02,1797,
CHE,4d8ae669d2e780c1.parquet,True,2019-05-09,2026-07-02,1797,
CHH,8038c4942087dea7.parquet,True,2019-05-09,2026-07-02,1797,
CHRD,f8a2a07e0d5f9e71.parquet,True,2019-05-09,2026-07-02,1797,
CHRW,aec4e3cf4d917146.parquet,True,2019-05-09,2026-07-02,1797,
CHTR,76579b4b5c2d7e0f.parquet,False,,,0,missing_price_file
CHWY,79ebe268032f20ea.parquet,True,2019-06-14,2026-07-02,1772,
CI,13844228ea43240b.parquet,False,,,0,missing_price_file
CIB,e12233899639f336.parquet,False,,,0,missing_price_file
CIEN,53eaeb97fe96db3a.parquet,True,2019-05-09,2026-07-02,1797,
CINF,90bd87274659c03b.parquet,True,2019-05-09,2026-07-02,1797,
CL,466aee172dcb133d.parquet,True,2019-05-09,2026-07-02,1797,
CLH,d4cc6e2ec9a56a6e.parquet,False,,,0,missing_price_file
CLVT,fe72d62559d11d98.parquet,False,,,0,missing_price_file
CLX,12f6bc6ce17e1b58.parquet,False,,,0,missing_price_file
CMCSA,52b6185c23fbd530.parquet,False,,,0,missing_price_file
CME,2c8628737c0a2372.parquet,False,,,0,missing_price_file
CMG,73f8f26bcaec2e51.parquet,False,,,0,missing_price_file
CMI,af784114ad1a32bc.parquet,False,,,0,missing_price_file
CMS,55af444dd0e343c1.parquet,False,,,0,missing_price_file
CNA,6dbbc8758b3ede7a.parquet,False,,,0,missing_price_file
CNC,8af840d1e6fe7bd8.parquet,True,2019-05-09,2026-07-02,1797,
CNH,82d5d81720a74cd7.parquet,False,,,0,missing_price_file
CNI,651263ccdce47817.parquet,True,2019-05-09,2026-07-02,1797,
CNM,3e209282e8212ce3.parquet,True,2021-07-22,2026-07-02,1242,
CNP,2cbd4b08a15245f2.parquet,False,,,0,missing_price_file
CNQ,73adf23c846958fc.parquet,False,,,0,missing_price_file
CNXC,02f684af305c11e6.parquet,False,,,0,missing_price_file
COF,487378141e08fb8d.parquet,True,2019-05-09,2026-07-02,1797,
COHR,954ca7fa5a194968.parquet,True,2019-05-09,2026-07-02,1797,
COIN,ff90b88d9b1bde25.parquet,False,,,0,missing_price_file
COLB,547783dd00fdae46.parquet,False,,,0,missing_price_file
COLM,9c4dcec10fa0d540.parquet,False,,,0,missing_price_file
COO,3789be3d4be210c6.parquet,True,2019-05-09,2026-07-02,1797,
COP,df8413a1d7a4f484.parquet,False,,,0,missing_price_file
COR,26a77990430651f9.parquet,False,,,0,missing_price_file
CORT,72e9ca2a45ced150.parquet,True,2019-05-09,2026-07-02,1797,
COST,75fde9afb2c5a969.parquet,True,2019-05-09,2026-07-02,1797,
CP,f19057bfb81b419d.parquet,True,2019-05-09,2026-07-02,1797,
CPAY,a0e635fdfc9a7f99.parquet,True,2019-05-09,2026-07-02,1797,
CPNG,b35926d889f55444.parquet,False,,,0,missing_price_file
CPRT,e408c9d825b3b5cc.parquet,True,2019-05-09,2026-07-02,1797,
CR,762cf7076b068d30.parquet,True,2023-03-29,2026-07-02,818,
CRBG,d6d54190320f6b27.parquet,False,,,0,missing_price_file
CRH,0240b4edfe1ae359.parquet,False,,,0,missing_price_file
CRL,fa3416b89da9ef05.parquet,False,,,0,missing_price_file
CRM,2a13d05eafbca696.parquet,True,2019-05-09,2026-07-02,1797,
CROX,039723ecb7b8f1c8.parquet,True,2019-05-09,2026-07-02,1797,
CRS,037c298c139d2b7d.parquet,True,2019-05-09,2026-07-02,1797,
CRUS,1271edb3369718ac.parquet,True,2019-05-09,2026-07-02,1797,
CRWD,6539c7c440484728.parquet,True,2019-06-12,2026-07-02,1774,
CSCO,b5fad4ff16086785.parquet,True,2019-05-09,2026-07-02,1797,
CSGP,a22fda2f8d942558.parquet,False,,,0,missing_price_file
CSL,04316e2b75771728.parquet,True,2019-05-09,2026-07-02,1797,
CSX,e361d1a3d8cd73b1.parquet,True,2019-05-09,2026-07-02,1797,
CTAS,a570d6ab80cca314.parquet,True,2019-05-09,2026-07-02,1797,
CTSH,53e8d3b9e9e5bc9a.parquet,False,,,0,missing_price_file
CTVA,53fc965a4ac29d28.parquet,False,,,0,missing_price_file
CUBE,d4669b26661226d1.parquet,False,,,0,missing_price_file
CUZ,08fbdef49c84ddd3.parquet,True,2019-05-09,2026-07-02,1797,
CVNA,18093816dcc0a8b6.parquet,False,,,0,missing_price_file
CVS,5e1dd8155002a7d7.parquet,True,2019-05-09,2026-07-02,1797,
CVX,b860e61f62327e2e.parquet,False,,,0,missing_price_file
CW,81d24cc01ffe84a8.parquet,True,2019-05-09,2026-07-02,1797,
CWEN,c7920c46e2640594.parquet,False,,,0,missing_price_file
CXT,57dc63c1e155e10f.parquet,True,2019-05-09,2026-07-02,1797,
CZR,08e16b69e567dd12.parquet,False,,,0,missing_price_file
D,50c9e8d5fc98727b.parquet,True,2019-05-09,2026-07-02,1797,
DAL,05109d351ff55edc.parquet,True,2019-05-09,2026-07-02,1797,
DAR,85f6f448e5e1b826.parquet,True,2019-05-09,2026-07-02,1797,
DASH,68592184c000569d.parquet,True,2020-12-09,2026-07-02,1396,
DBX,74533075b8219f40.parquet,True,2019-05-09,2026-07-02,1797,
DD,6e946b779e60851d.parquet,False,,,0,missing_price_file
DDOG,4749d1a78b030d35.parquet,True,2019-09-19,2026-07-02,1705,
DDS,0c682271f9bff80e.parquet,True,2019-05-09,2026-07-02,1797,
DE,ce3e4bed2954adbf.parquet,True,2019-05-09,2026-07-02,1797,
DECK,989352a736444bf6.parquet,False,,,0,missing_price_file
DELL,1acab325521b0a08.parquet,True,2019-05-09,2026-07-02,1797,
DG,a4784e0e02f23a65.parquet,True,2019-05-09,2026-07-02,1797,
DGX,95384bade1d17d8d.parquet,False,,,0,missing_price_file
DHI,e834a375b343ccfe.parquet,True,2019-05-09,2026-07-02,1797,
DHR,ed186f0278a18cd0.parquet,False,,,0,missing_price_file
DINO,1bb4b1ff26733d25.parquet,True,2019-05-09,2026-07-02,1797,
DIS,413a0e0ea9eeba0f.parquet,True,2019-05-09,2026-07-02,1797,
DKNG,c666d8f8b95a2c9c.parquet,False,,,0,missing_price_file
DKS,e68308ce7da887b0.parquet,True,2019-05-09,2026-07-02,1797,
DLB,6e7faed33e959f33.parquet,False,,,0,missing_price_file
DLTR,6ded9f88baebb07d.parquet,False,,,0,missing_price_file
DOC,92ed52dada39fb20.parquet,True,2019-05-09,2026-07-02,1797,
DOCS,e670640574a7668c.parquet,False,,,0,missing_price_file
DOCU,83349db4d9ec7bb1.parquet,True,2019-05-09,2026-07-02,1797,
DOV,c59bcc021305ca4a.parquet,False,,,0,missing_price_file
DOW,c34869893f4fe416.parquet,False,,,0,missing_price_file
DOX,da8aa218cc39dfae.parquet,False,,,0,missing_price_file
DPZ,be4cf0ff0e3cc9b6.parquet,True,2019-05-09,2026-07-02,1797,
DRI,ef1bcca724f3117d.parquet,False,,,0,missing_price_file
DRS,1a924b90474ce956.parquet,True,2019-05-09,2026-07-02,1797,
DT,f91a09d0814557a6.parquet,False,,,0,missing_price_file
DTE,12ae473d8a91795a.parquet,False,,,0,missing_price_file
DTM,63db77b95978ca2d.parquet,True,2021-07-01,2026-07-02,1256,
DUK,189088304a1f18d5.parquet,False,,,0,missing_price_file
DUOL,c4d4f09506a868db.parquet,True,2021-07-28,2026-07-02,1238,
DV,6e5bc096c41c608f.parquet,False,,,0,missing_price_file
DVA,aa3fdc162fd86421.parquet,True,2019-05-09,2026-07-02,1797,
DVN,07a4b51338780970.parquet,False,,,0,missing_price_file
DXC,4b31082ba174e0fa.parquet,False,,,0,missing_price_file
DXCM,c6789ea9d3a177f1.parquet,True,2019-05-09,2026-07-02,1797,
EA,07cdb47207929275.parquet,False,,,0,missing_price_file
EBAY,2e15720281935af6.parquet,True,2019-05-09,2026-07-02,1797,
ECG,c5be730b0b5b293f.parquet,False,,,0,missing_price_file
ECL,2282d40b619631bd.parquet,True,2019-05-09,2026-07-02,1797,
ED,5fbc6add7068213e.parquet,False,,,0,missing_price_file
EDU,921371d07e20537f.parquet,False,,,0,missing_price_file
EEFT,7dbdef9a42cd5ea1.parquet,False,,,0,missing_price_file
EFX,6464ce18666d6271.parquet,True,2019-05-09,2026-07-02,1797,
EG,0452ba009d1347b0.parquet,False,,,0,missing_price_file
EGP,8587a73d5850d442.parquet,False,,,0,missing_price_file
EHC,ce5df0d1ed52ac50.parquet,True,2019-05-09,2026-07-02,1797,
EIX,bee390746cdcadd9.parquet,False,,,0,missing_price_file
EL,4c492217496c5720.parquet,False,,,0,missing_price_file
ELAN,300d6b60ff94640d.parquet,False,,,0,missing_price_file
ELF,9df4d63fed96765e.parquet,True,2019-05-09,2026-07-02,1797,
ELS,d72ace79797b7e54.parquet,False,,,0,missing_price_file
ELV,e4bc8037a79973ae.parquet,True,2019-05-09,2026-07-02,1797,
EME,c1aa12f34a5bf9f0.parquet,False,,,0,missing_price_file
EMN,5c64c04ad98fcdad.parquet,False,,,0,missing_price_file
EMR,dda57d380a0bda79.parquet,False,,,0,missing_price_file
ENB,017e521e32f01bc9.parquet,False,,,0,missing_price_file
ENPH,0a0f6db3cdd4b3ce.parquet,True,2019-05-09,2026-07-02,1797,
ENTG,27ab448a5eb897ac.parquet,True,2019-05-09,2026-07-02,1797,
EOG,3d613f5dc733b622.parquet,False,,,0,missing_price_file
EPAM,32b5f9cdea33236b.parquet,False,,,0,missing_price_file
EPR,85152859b1a8a4b3.parquet,True,2019-05-09,2026-07-02,1797,
EQH,13e2609b0b5b4c94.parquet,False,,,0,missing_price_file
EQIX,250290999f8ca649.parquet,False,,,0,missing_price_file
EQR,262d62abbe6d18c5.parquet,False,,,0,missing_price_file
EQT,eb570ef2767bc5e0.parquet,True,2019-05-09,2026-07-02,1797,
ES,9debabbaa01a190f.parquet,True,2019-05-09,2026-07-02,1797,
ESAB,c8f4a88cf4bc2f6b.parquet,False,,,0,missing_price_file
ESI,4ecfa2773154e370.parquet,False,,,0,missing_price_file
ESTC,cf9741a9da06f9e0.parquet,False,,,0,missing_price_file
ETN,56012a881d4dd555.parquet,True,2019-05-09,2026-07-02,1797,
ETR,32dd64d134e4f43d.parquet,True,2019-05-09,2026-07-02,1797,
ETSY,e4909089ea5b9f9c.parquet,True,2019-05-09,2026-07-02,1797,
EVR,60e617e3a5dd34c2.parquet,False,,,0,missing_price_file
EVRG,c75a85644abbbed3.parquet,True,2019-05-09,2026-07-02,1797,
EW,3e4b5b108a68697e.parquet,True,2019-05-09,2026-07-02,1797,
EWBC,4c2b2c682513998a.parquet,True,2019-05-09,2026-07-02,1797,
EXC,96a618f5e8425395.parquet,False,,,0,missing_price_file
EXE,8408efade5b14708.parquet,True,2021-02-10,2026-07-02,1354,
EXEL,f71db9352be7858f.parquet,True,2019-05-09,2026-07-02,1797,
EXLS,bce5b91b0ae9ca7c.parquet,False,,,0,missing_price_file
EXP,6c208e949d20bfe9.parquet,True,2019-05-09,2026-07-02,1797,
EXPD,30fb437d0a4c4913.parquet,False,,,0,missing_price_file
EXPE,467825d53deafc26.parquet,True,2019-05-09,2026-07-02,1797,
EXR,73b676be871a0107.parquet,True,2019-05-09,2026-07-02,1797,
FAF,43a0f4f18eef6184.parquet,False,,,0,missing_price_file
FANG,366c707adb3aa9a6.parquet,True,2019-05-09,2026-07-02,1797,
FAST,536a08d31bbb4999.parquet,False,,,0,missing_price_file
FBIN,86b67b5efd07adce.parquet,False,,,0,missing_price_file
FCN,4ec5dd4c068b7a62.parquet,True,2019-05-09,2026-07-02,1797,
FCNCA,7b2c8d37a95db6f7.parquet,False,,,0,missing_price_file
FCX,f0fd6311b4494320.parquet,True,2019-05-09,2026-07-02,1797,
FDS,7f1c868824e71592.parquet,True,2019-05-09,2026-07-02,1797,
FE,e3c5f74a478d78c1.parquet,False,,,0,missing_price_file
FERG,649d6f732be1c21e.parquet,False,,,0,missing_price_file
FFIV,71dcffdea951f285.parquet,True,2019-05-09,2026-07-02,1797,
FHB,658ce241f94168bf.parquet,True,2019-05-09,2026-07-02,1797,
FHN,32499aff497f8a9e.parquet,False,,,0,missing_price_file
FICO,a2fa7ed4648e662c.parquet,True,2019-05-09,2026-07-02,1797,
FIS,d679d748bdf258f4.parquet,False,,,0,missing_price_file
FISV,0d404d9d85c727c6.parquet,False,,,0,missing_price_file
FITB,2028b245c4aeb2a1.parquet,True,2019-05-09,2026-07-02,1797,
FIVE,e3706ddea87d91fa.parquet,False,,,0,missing_price_file
FIX,0dfabeca28fc674e.parquet,True,2019-05-09,2026-07-02,1797,
FLEX,43e83f6b86494d14.parquet,True,2019-05-09,2026-07-02,1797,
FLNC,f8ec355968249489.parquet,True,2021-10-28,2026-07-02,1173,
FLO,ca3086a5ba095f5f.parquet,False,,,0,missing_price_file
FLS,0e9c21e1234d2df4.parquet,False,,,0,missing_price_file
FLUT,5207a45b729bdfb1.parquet,False,,,0,missing_price_file
FMC,2348434bbe01ad7e.parquet,False,,,0,missing_price_file
FNB,ec8edc567e7cea51.parquet,False,,,0,missing_price_file
FND,bf04e02eaf5b7f72.parquet,False,,,0,missing_price_file
FNF,4d6138204326e27e.parquet,False,,,0,missing_price_file
FOUR,7a4d4ad8df9ae3a2.parquet,False,,,0,missing_price_file
FOX,a1a9b3ff448ff48c.parquet,True,2019-05-09,2026-07-02,1797,
FOXA,9ea3eac5e3fc6ffa.parquet,False,,,0,missing_price_file
FRHC,9f0049240e7fad84.parquet,True,2019-05-09,2026-07-02,1797,
FRPT,a3c90eababf0ac47.parquet,False,,,0,missing_price_file
FSLR,6bf5da345d73f20e.parquet,True,2019-05-09,2026-07-02,1797,
FTAI,1d358ca59d27d8e1.parquet,True,2019-05-09,2026-07-02,1797,
FTI,bc25d5764c15e340.parquet,False,,,0,missing_price_file
FTNT,ee949e1025769a61.parquet,True,2019-05-09,2026-07-02,1797,
FTV,526b45a537a88064.parquet,False,,,0,missing_price_file
FUTU,990c69da6ec34d1d.parquet,True,2019-05-09,2026-07-02,1797,
FWONA,a5667f0b89d1e62a.parquet,False,,,0,missing_price_file
FWONK,0acf0eb1771c6159.parquet,False,,,0,missing_price_file
G,a36a6718f54524d8.parquet,False,,,0,missing_price_file
GAP,b9f5c02c8802c0b5.parquet,False,,,0,missing_price_file
GD,a5ec616668f5ea6f.parquet,False,,,0,missing_price_file
GDDY,515d831a216ecdfe.parquet,False,,,0,missing_price_file
GE,78414175292d8e8a.parquet,True,2019-05-09,2026-07-02,1797,
GEHC,0adb18a8d9b1922a.parquet,False,,,0,missing_price_file
GEN,92e69a20cea5ab7b.parquet,True,2019-05-09,2026-07-02,1797,
GEV,dff617a3ee47756d.parquet,True,2024-03-27,2026-07-02,568,
GFS,c38c9f2c9de84863.parquet,False,,,0,missing_price_file
GGG,0eb9134908bf3052.parquet,True,2019-05-09,2026-07-02,1797,
GIB,24dc3894065c672d.parquet,False,,,0,missing_price_file
GILD,6a2c68e2b95915a9.parquet,True,2019-05-09,2026-07-02,1797,
GIS,3f304b24039d7bd3.parquet,False,,,0,missing_price_file
GL,2ec99536f94bd980.parquet,True,2019-05-09,2026-07-02,1797,
GLOB,801660e770a91f34.parquet,False,,,0,missing_price_file
GLPI,796a53a27e4f5d5e.parquet,False,,,0,missing_price_file
