rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-06-28,2019-07-31,AWI,0.0681488043080593,0.9945037292624694,0.0,hold,hold,2019-07-01,,2019-07-31,91.66850011691388,,91.16466522216797,-0.005496270737530562,-0.005496270737530562,Industrials,0.5757733114712017,0.0,-0.3859616796035516,,,
2019-06-28,2019-07-31,SHOP,0.0640908865304836,1.0300712727837302,0.0,hold,hold,2019-07-01,,2019-07-31,30.860000610351562,,31.788000106811527,0.03007127278373023,0.03007127278373023,Software,0.4902997406505153,0.0,-1.5656055704574507,,,
2019-06-28,2019-07-31,ORCL,0.0524728533184343,0.9891144665727843,0.0,hold,hold,2019-07-01,,2019-07-31,51.624687326703054,,51.06272506713867,-0.010885533427215655,-0.010885533427215655,Information Technology,0.5122559704022066,0.0,-0.9017784357120974,,,
2019-06-28,2019-07-31,VEEV,0.0364916847104598,1.0016906097545695,0.0,hold,hold,2019-07-01,,2019-07-31,165.6199951171875,,165.89999389648438,0.001690609754569472,0.001690609754569472,Health Care,0.5208825049400887,0.0,-2.134741309435201,,,
2019-07-31,2019-08-30,HEI,0.2786946173365969,1.057606186080439,0.0,hold,hold,2019-08-01,,2019-08-30,135.77037005060774,,143.59158325195312,0.057606186080439103,0.057606186080439103,Industrials,0.5539692462259431,0.0,-0.6758721949579765,,,
2019-07-31,2019-08-30,GOOG,0.2217525006353186,0.9786411899245802,0.0,hold,hold,2019-08-01,,2019-08-30,60.207207514826266,,58.9212532043457,-0.021358810075419843,-0.021358810075419843,Communication,0.5023942671028041,0.0,0.5881070011034428,,,
2019-07-31,2019-08-30,PODD,0.1383530963882329,1.257298929339999,0.0,hold,hold,2019-08-01,,2019-08-30,122.62000274658203,,154.1699981689453,0.257298929339999,0.257298929339999,Health Care,0.5535713892198151,0.0,1.97458188431782,,,
2019-07-31,2019-08-30,FCN,0.0992645377178547,1.0333492385368621,0.0,hold,hold,2019-08-01,,2019-08-30,104.6500015258789,,108.13999938964842,0.033349238536862114,0.033349238536862114,Industrials,0.5207850614660814,0.0,1.044422207551314,,,
2019-07-31,2019-08-30,HD,0.0790439492102052,1.0643037857049265,0.0,hold,hold,2019-08-01,,2019-08-30,181.70611203980454,,193.39050292968747,0.06430378570492645,0.06430378570492645,Consumer Discretionary,0.5376849040896388,0.0,0.455689640137389,,,
2019-07-31,2019-08-30,TER,0.0769907893407669,0.9171982885555173,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-05,2019-08-05,54.7932708527359,50.25629425048828,50.25629425048828,-0.08280171144448267,-0.08280171144448267,Information Technology,0.5606695190514037,0.0,0.183821258585088,,,
2019-07-31,2019-08-30,FICO,0.0680084256544527,0.9126769226837169,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-14,2019-08-14,358.2099914550781,326.92999267578125,326.92999267578125,-0.08732307731628308,-0.08732307731628308,Information Technology,0.485037081830155,0.0,-0.5293147507522984,,,
2019-07-31,2019-08-30,MELI,0.0252330256302764,0.9194914144425007,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-05,2019-08-05,624.530029296875,574.25,574.25,-0.08050858555749929,-0.08050858555749929,Internet,0.5444173456998648,0.0,-0.9028568451043012,,,
2019-07-31,2019-08-30,TSCO,0.0126590580862955,0.915627399085787,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-14,2019-08-14,19.62198681980524,17.966428756713867,17.966428756713867,-0.08437260091421295,-0.08437260091421295,Consumer Discretionary,0.4944706303155852,0.0,-1.1075994309005217,,,
2019-08-30,2019-09-30,PODD,0.279598655035381,1.011056464930916,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-09-03,,2019-09-30,152.39999389648438,,164.92999267578128,0.011056464930915944,0.08221784305193425,Health Care,0.5342890675133198,0.0,1.1358236337324106,,,
2019-08-30,2019-09-30,GOOG,0.2216579202080505,1.03565751713575,0.0,hold,hold,2019-09-03,,2019-09-30,58.372267985169735,,60.453678131103516,0.03565751713575005,0.03565751713575005,Communication,0.5000793939200827,0.0,1.21022115843316,,,
2019-08-30,2019-09-30,AMT,0.1201597881190045,0.9485044086087009,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-09-03,,2019-09-30,191.79980263968866,,184.71353149414062,-0.05149559139129911,-0.036946185804268894,Real Estate,0.5264812460841721,0.0,-1.6821094050531824,,,
2019-08-30,2019-09-30,SHOP,0.1182261618665487,0.8782291063376623,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-09-03,2019-09-10,2019-09-10,38.400001525878906,33.7239990234375,33.7239990234375,-0.12177089366233773,-0.12177089366233773,Software,0.4544681553636708,0.0,0.2561736170512927,,,
2019-08-30,2019-09-30,HEI,0.0842937655682703,0.8952949847756545,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-09-03,2019-09-10,2019-09-10,141.3385082509784,126.53965759277344,126.53965759277344,-0.1047050152243455,-0.1047050152243455,Industrials,0.540420152804733,0.0,-1.004425659474271,,,
2019-08-30,2019-09-30,DG,0.0505626929421985,1.0227139606018758,0.0,hold,hold,2019-09-03,,2019-09-30,141.41198199113123,,144.62400817871097,0.022713960601875804,0.022713960601875804,Consumer Staples,0.5818114928681042,0.0,-0.381331984923585,,,
2019-08-30,2019-09-30,RMD,0.0394437655985372,0.9677065979068589,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-09-03,,2019-09-30,130.17230790745424,,127.34465789794922,-0.03229340209314113,-0.021722362113417604,Health Care,0.5588613284145268,0.0,0.7666522403991193,,,
2019-08-30,2019-09-30,BAH,0.0385824422449118,0.9180658355227266,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-09-03,2019-09-10,2019-09-10,66.84681566927142,61.36977767944336,61.36977767944336,-0.08193416447727342,-0.08193416447727342,Industrials,0.5713832656292243,0.0,-0.5288371480193321,,,
2019-08-30,2019-09-30,DLTR,0.0272013042763352,1.128174729793226,0.0,hold,hold,2019-09-03,,2019-09-30,101.19000244140625,,114.16000366210939,0.12817472979322608,0.12817472979322608,Consumer Staples,0.3880281366351367,0.0,-0.5274399494191169,,,
2019-08-30,2019-09-30,HD,0.0202735041407619,1.0308541138175804,0.0,hold,hold,2019-09-03,,2019-09-30,192.15160887868373,,198.08027648925784,0.03085411381758041,0.03085411381758041,Consumer Discretionary,0.5179278620225813,0.0,0.9426509959316948,,,
2019-09-30,2019-10-31,GOOGL,0.2218840296592338,1.0297016459644759,0.0,hold,hold,2019-10-01,,2019-10-31,60.62344843370685,,62.42406463623047,0.029701645964475887,0.029701645964475887,Communication,0.5169148405308313,0.0,1.3720722651801387,,,
2019-09-30,2019-10-31,ENTG,0.1461207793024481,1.0125843494252922,0.0,hold,hold,2019-10-01,,2019-10-31,46.19916923627022,,46.780555725097656,0.012584349425292185,0.012584349425292185,Information Technology,0.5342272411134457,0.0,-0.2821292274574483,,,
2019-09-30,2019-10-31,PODD,0.140811030826401,0.9226032374905611,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-10-01,2019-10-14,2019-10-14,165.63999938964844,152.25,152.25,-0.07739676250943894,-0.08083795845802955,Health Care,0.5013641100814866,0.0,0.3797278355503837,,,
2019-09-30,2019-10-31,DG,0.1287910011898521,1.0058179444576552,0.0,hold,hold,2019-10-01,,2019-10-31,145.3428797607364,,146.1884765625,0.005817944457655155,0.005817944457655155,Consumer Staples,0.5591002961454021,0.0,-0.0631893213332033,,,
2019-09-30,2019-10-31,AMT,0.1064485947863197,0.9881289109709891,0.0,hold,hold,2019-10-01,,2019-10-31,184.35430361179917,,182.1658172607422,-0.011871089029010906,-0.011871089029010906,Real Estate,0.4438114215622988,0.0,-1.278193607391375,,,
2019-09-30,2019-10-31,TER,0.0806011358110676,1.0422199187184653,0.0,hold,hold,2019-10-01,,2019-10-31,57.163719903035066,,59.57716751098632,0.04221991871846531,0.04221991871846531,Information Technology,0.537627822947457,0.0,-0.3624591058308728,,,
2019-09-30,2019-10-31,MLM,0.0730560402706655,0.9544477717912736,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-10-01,,2019-10-31,262.456996354233,,250.50149536132812,-0.0455522282087264,-0.0455522282087264,Materials,0.58434249534037,0.0,0.2274108565100789,,,
2019-09-30,2019-10-31,DLTR,0.0457528028297348,0.9592493269506895,0.0,hold,hold,2019-10-01,,2019-10-31,115.08999633789062,,110.4000015258789,-0.04075067304931046,-0.04075067304931046,Consumer Staples,0.5439750228268294,0.0,-1.086316597629171,,,
2019-09-30,2019-10-31,CPRT,0.0407849072011802,1.0287563488850904,0.0,hold,hold,2019-10-01,,2019-10-31,20.082500457763672,,20.659999847412113,0.028756348885090377,0.028756348885090377,Industrials,0.4906908291086951,0.0,-1.547621962979448,,,
2019-09-30,2019-10-31,HD,0.0157496781230968,1.0067380944760909,0.0,hold,hold,2019-10-01,,2019-10-31,198.9253994526843,,200.2657775878906,0.006738094476090861,0.006738094476090861,Consumer Discretionary,0.5071135997638496,0.0,0.7389926981078148,,,
2019-10-31,2019-11-29,AAPL,0.1966068847286115,1.074186412319214,0.0,hold,hold,2019-11-01,,2019-11-29,59.917300876024065,,64.36235046386719,0.07418641231921397,0.07418641231921397,Information Technology,0.5491014584735736,0.0,1.9610904452108509,,,
2019-10-31,2019-11-29,CPRT,0.1492943019457242,1.0689406403614754,0.0,hold,hold,2019-11-01,,2019-11-29,20.815000534057617,,22.250000000000004,0.0689406403614754,0.0689406403614754,Industrials,0.5493497341749607,0.0,-1.7025022364540328,,,
2019-10-31,2019-11-29,CAT,0.1422422936859423,1.0384585855796507,0.0,hold,hold,2019-11-01,,2019-11-29,122.50343570211989,,127.2147445678711,0.03845858557965065,0.03845858557965065,Industrials,0.4638611638025993,0.0,0.7488283163345919,,,
2019-10-31,2019-11-29,RMD,0.1170611263550095,1.0072872599569673,0.0,hold,hold,2019-11-01,,2019-11-29,140.360957535916,,141.38380432128906,0.007287259956967329,0.007287259956967329,Health Care,0.5618245843446821,0.0,0.045742951510002,,,
2019-10-31,2019-11-29,TAL,0.1069119024210842,1.0144395424706596,0.0,hold,hold,2019-11-01,,2019-11-29,43.630001068115234,,44.25999832153321,0.014439542470659594,0.014439542470659594,Consumer Discretionary,0.4819466159144422,0.0,1.314833718779603,,,
2019-10-31,2019-11-29,HD,0.0792079207920792,0.9288345656079705,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-11-01,,2019-11-29,201.5378240350927,,188.25392150878906,-0.07116543439202949,-0.06591270194517229,Consumer Discretionary,0.5220351134089729,0.0,0.0299922661050558,,,
2019-10-31,2019-11-29,EW,0.0683565307463428,1.0216475922250627,0.0,hold,hold,2019-11-01,,2019-11-29,79.91666412353516,,81.64666748046875,0.02164759222506274,0.02164759222506274,Health Care,0.5069838429755514,0.0,-1.290307179221723,,,
2019-10-31,2019-11-29,MKSI,0.0640277836157318,0.9604634745391977,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-11-01,,2019-11-29,103.78964290035732,,101.45213317871094,-0.03953652546080233,-0.0225216086723653,Information Technology,0.4654817935591782,0.0,1.8263730221863124,,,
2019-10-31,2019-11-29,DG,0.0498082530107859,0.9745464822550103,0.0,hold,hold,2019-11-01,,2019-11-29,147.21876248286233,,143.47152709960938,-0.025453517744989718,-0.025453517744989718,Consumer Staples,0.5481356825166241,0.0,0.6325294217412568,,,
2019-10-31,2019-11-29,GOOG,0.0264830026986882,1.0315889002692211,0.0,hold,hold,2019-11-01,,2019-11-29,62.734954221776185,,64.71668243408203,0.03158890026922112,0.03158890026922112,Communication,0.5345792861812496,0.0,0.0930466469658077,,,
2019-11-29,2019-12-31,FTNT,0.2768475956402108,1.0146359365173052,0.0,hold,hold,2019-12-02,,2019-12-31,21.04400062561035,,21.351999282836918,0.014635936517305215,0.014635936517305215,Information Technology,0.4303006815236678,0.0,1.2995232956385645,,,
2019-11-29,2019-12-31,AAPL,0.1727873786597581,1.0987016437276258,0.0,hold,hold,2019-12-02,,2019-12-31,64.3671478434843,,70.72029113769531,0.0987016437276258,0.0987016437276258,Information Technology,0.5623958534429627,0.0,0.5509213668951034,,,
2019-11-29,2019-12-31,BABA,0.1518884571760442,1.068083522635519,0.0,hold,hold,2019-12-02,,2019-12-31,188.5904277149665,,201.43032836914062,0.06808352263551898,0.06808352263551898,Internet,0.5376074386518556,0.0,0.455924415762391,,,
2019-11-29,2019-12-31,QRVO,0.1291311456352357,1.1169518170657962,0.0,hold,hold,2019-12-02,,2019-12-31,104.05999755859375,,116.23000335693361,0.11695181706579616,0.11695181706579616,Information Technology,0.5553526084130879,0.0,1.8937419094159973,,,
2019-11-29,2019-12-31,CPRT,0.1202785351338541,1.025484913491803,0.0,hold,hold,2019-12-02,,2019-12-31,22.170000076293945,,22.735000610351562,0.02548491349180293,0.02548491349180293,Industrials,0.5645100524262051,0.0,-1.5118224709086283,,,
2019-11-29,2019-12-31,GOOG,0.0700603481516587,1.0276861991326645,0.0,hold,hold,2019-12-02,,2019-12-31,64.52030339822768,,66.30662536621094,0.027686199132664457,0.027686199132664457,Communication,0.5594163823689486,0.0,0.3134695601594787,,,
2019-11-29,2019-12-31,EW,0.0288189176317022,0.9488637105185341,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-12-02,,2019-12-31,81.83999633789062,,77.76333618164062,-0.05113628948146587,-0.04981256523300415,Health Care,0.5050723121790404,0.0,-1.226598010728441,,,
2019-11-29,2019-12-31,PODD,0.0273427944378161,0.9299914081176891,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-12-02,2019-12-19,2019-12-19,186.1199951171875,170.52999877929688,170.52999877929688,-0.0700085918823109,-0.08376314607183732,Health Care,0.5055697590018255,0.0,-3.0,,,
2019-11-29,2019-12-31,MSCI,0.0228448275337197,0.9917032306274886,0.0,hold,hold,2019-12-02,,2019-12-31,243.45462503577275,,241.4347381591797,-0.008296769372511448,-0.008296769372511448,Financials,0.4727633244898134,0.0,-1.854766219245888,,,
2019-12-31,2020-01-31,BABA,0.33,0.9537857598054018,0.0,hold,hold,2020-01-02,,2020-01-31,205.7039460799515,,196.19749450683594,-0.04621424019459819,-0.04621424019459819,Internet,0.5548063032978825,0.0,1.138991999300245,,,
2019-12-31,2020-01-31,UI,0.2001887460705149,0.9000369682438991,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-01-02,2020-01-15,2020-01-15,179.38918024214487,161.45689392089844,161.45689392089844,-0.09996303175610088,-0.09996303175610088,Information Technology,0.4376274344896423,0.0,1.8500379450421267,,,
2019-12-31,2020-01-31,QRVO,0.1898218101942818,0.9027801354409443,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-01-02,2020-01-31,2020-01-31,117.26000213623047,105.86000061035156,105.86000061035156,-0.09721986455905574,-0.09721986455905574,Information Technology,0.5763139469061289,0.0,1.862929631995029,,,
2019-12-31,2020-01-31,AAPL,0.1022927972324367,1.044794755057477,0.0,hold,hold,2020-01-02,,2020-01-31,71.34406195339083,,74.53990173339844,0.04479475505747699,0.04479475505747699,Information Technology,0.5847624277553821,0.0,-0.2783361095350178,,,
2019-12-31,2020-01-31,TSLA,0.0976674831138149,1.5325560157305718,0.0,hold,hold,2020-01-02,,2020-01-31,28.299999237060547,,43.371334075927734,0.5325560157305718,0.5325560157305718,Consumer Discretionary,0.5635067674390881,0.0,3.0,,,
2019-12-31,2020-01-31,FTNT,0.0800291633889514,1.0721189597008796,0.0,hold,hold,2020-01-02,,2020-01-31,21.520000457763672,,23.07200050354004,0.07211895970087956,0.07211895970087956,Information Technology,0.4174529457207517,0.0,2.330937564243144,,,
2020-01-31,2020-02-28,GOOG,0.2372219462552413,0.90156644477604,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,72.5047348171585,65.36783599853516,65.36783599853516,-0.09843355522396002,-0.09843355522396002,Communication,0.5849547076716028,0.0,0.8052348854090033,,,
2020-01-31,2020-02-28,FTNT,0.1691226704954014,0.9067760103452878,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-25,2020-02-25,23.170000076293945,21.010000228881836,21.010000228881836,-0.09322398965471224,-0.09322398965471224,Information Technology,0.454802240392927,0.0,2.737639915466892,,,
2020-01-31,2020-02-28,BABA,0.1348288318577223,0.9967891492229646,0.0,hold,hold,2020-02-03,,2020-02-28,198.17286355151546,,197.53656005859375,-0.0032108507770354233,-0.0032108507770354233,Internet,0.4735937181382486,0.0,1.3764630397657691,,,
2020-01-31,2020-02-28,FICO,0.1168989688847524,0.903861343028074,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,405.0400085449219,366.1000061035156,366.1000061035156,-0.09613865697192603,-0.09613865697192603,Information Technology,0.5512170578832294,0.0,0.7136379125187884,,,
2020-01-31,2020-02-28,TSLA,0.0972661747629837,1.0905609386978614,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2020-02-03,2020-02-05,2020-02-05,44.91266632080078,48.97999954223633,48.97999954223633,0.09056093869786142,0.09056093869786142,Consumer Discretionary,0.5177621680393311,0.0,0.5167905809789279,,,
2020-01-31,2020-02-28,CPRT,0.0898696694960128,0.9198630247429782,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-24,2020-02-24,25.549999237060547,23.1924991607666,23.1924991607666,-0.08013697525702179,-0.09227006444972286,Industrials,0.594652459638933,0.0,-1.6876441835982423,,,
2020-01-31,2020-02-28,NOW,0.0855344532837638,0.9635945019932445,0.0,hold,hold,2020-02-03,,2020-02-28,67.68199920654297,,65.21800231933594,-0.03640549800675552,-0.03640549800675552,Information Technology,0.5046781409923332,0.0,2.1066144159520404,,,
2020-01-31,2020-02-28,MSCI,0.0543071259646147,1.030729184941779,0.0,hold,hold,2020-02-03,,2020-02-28,268.5913174017736,,276.84490966796875,0.03072918494177901,0.03072918494177901,Financials,0.5225028796728033,0.0,0.2010455193359632,,,
2020-01-31,2020-02-28,AAPL,0.0149501589995071,0.9009832446693066,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,73.28514366287956,66.0286865234375,66.0286865234375,-0.09901675533069343,-0.09901675533069343,Information Technology,0.5173310354760038,0.0,-0.376310385828043,,,
2020-02-28,2020-03-31,BABA,0.1552330614267895,0.8873867997666327,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-12,2020-03-12,198.09688289953183,175.78855895996094,175.78855895996094,-0.1126132002333673,-0.1126132002333673,Internet,0.4851536387535416,0.0,1.1585465259127852,,,
2020-02-28,2020-03-31,TT,0.1279060155163606,0.9623212927844568,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2020-03-02,2020-03-12,2020-03-12,92.4488452199944,88.96549224853516,88.96549224853516,-0.03767870721554323,-0.03767870721554323,Industrials,0.4021520571991754,0.0,-0.1756227406239968,,,
2020-02-28,2020-03-31,NOW,0.0999148846794269,0.874966304440112,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,66.76599884033203,58.417999267578125,58.417999267578125,-0.12503369555988797,-0.12503369555988797,Information Technology,0.512884800075986,0.0,1.08077585025061,,,
2020-02-28,2020-03-31,TSLA,0.050085115320573,0.8548210406471545,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,47.41733169555664,40.53333282470703,40.53333282470703,-0.14517895935284553,-0.14517895935284553,Consumer Discretionary,0.4905194942459394,0.0,-1.1548593188725853,,,
2020-02-28,2020-03-31,ALLE,0.0382500916089347,0.8962377823717143,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-12,2020-03-12,106.3741418165722,95.3365249633789,95.3365249633789,-0.10376221762828575,-0.10376221762828575,Industrials,0.3736174831480168,0.0,-0.913954618759906,,,
2020-02-28,2020-03-31,GOOG,0.018610831447915,0.899342221655618,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,67.03019118096236,60.2830810546875,60.2830810546875,-0.10065777834438205,-0.10065777834438205,Communication,0.5190536266622079,0.0,0.3560551044612192,,,
2020-03-31,2020-04-30,BABA,0.2403359954618507,1.0694986222769924,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,179.96721235522617,,192.4746856689453,0.06949862227699244,0.06949862227699244,Internet,0.4582045916750456,0.0,0.1094868355111882,,,
2020-03-31,2020-04-30,RGEN,0.1121580860503933,1.234587577224506,0.0,hold,hold,2020-04-01,,2020-04-30,94.08000183105469,,116.1500015258789,0.23458757722450607,0.23458757722450607,Health Care,0.5349103684239014,0.0,-1.4393331602045318,,,
2020-03-31,2020-04-30,TYL,0.0212642058256724,1.0978399182604008,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,292.1099853515625,,320.69000244140625,0.09783991826040084,0.09783991826040084,Information Technology,0.3691016627627701,0.0,-0.9463754389442698,,,
2020-03-31,2020-04-30,VEEV,0.0199999999999999,1.2691233716870187,0.0,hold,hold,2020-04-01,,2020-04-30,150.33999633789062,,190.80000305175778,0.2691233716870187,0.2691233716870187,Health Care,0.4882523814222271,0.0,0.7083883989306483,,,
2020-03-31,2020-04-30,AMZN,0.0162417126620834,1.279895692360351,0.0,hold,hold,2020-04-01,,2020-04-30,96.64849853515625,,123.69999694824219,0.27989569236035106,0.27989569236035106,Consumer Discretionary,0.5438207658241353,0.0,1.0547886604869423,,,
2020-04-30,2020-05-29,BABA,0.2024205102172717,1.0594635593583999,0.0,hold,hold,2020-05-01,,2020-05-29,185.90280253935506,,196.9572448730469,0.059463559358399865,0.059463559358399865,Internet,0.5082130862630589,0.0,0.5816969245038348,,,
2020-04-30,2020-05-29,AMZN,0.1958112480583421,1.0451771960237297,0.0,hold,hold,2020-05-01,,2020-05-29,116.83999633789062,,122.11849975585938,0.045177196023729715,0.045177196023729715,Consumer Discretionary,0.6528444724624936,0.0,2.2650973440022337,,,
2020-04-30,2020-05-29,VEEV,0.1079757562227823,1.15553556245969,0.0,hold,hold,2020-05-01,,2020-05-29,189.41000366210938,,218.86999511718747,0.1555355624596899,0.1555355624596899,Health Care,0.5691833189812678,0.0,1.5263210645691472,,,
2020-04-30,2020-05-29,TSCO,0.0675794897827282,1.2285557484697047,0.0,hold,hold,2020-05-01,,2020-05-29,18.121861933493037,,22.263717651367188,0.22855574846970472,0.22855574846970472,Consumer Discretionary,0.4745699271701536,0.0,1.6354040424538534,,,
2020-04-30,2020-05-29,NOW,0.0304543699431525,1.1339998153369364,0.0,hold,hold,2020-05-01,,2020-05-29,68.41799926757812,,77.58599853515625,0.1339998153369364,0.1339998153369364,Information Technology,0.5758858457621046,0.0,0.0620423871572801,,,
2020-04-30,2020-05-29,GILD,0.0165819567775976,0.9225985794497136,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-05-01,2020-05-19,2020-05-19,64.63369451316377,57.581302642822266,57.581302642822266,-0.07740142055028643,-0.10911324075564277,Health Care,0.6052983031234813,0.0,2.071018716983259,,,
2020-04-30,2020-05-29,GOOGL,0.0091766689981253,1.082645562943656,0.0,hold,hold,2020-05-01,,2020-05-29,65.66179886879097,,71.08845520019531,0.08264556294365599,0.08264556294365599,Communication,0.5209791422718634,0.0,-0.0751306709250992,,,
2020-05-29,2020-06-30,VEEV,0.2406907684652542,1.008907181095664,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-06-01,,2020-06-30,216.67999267578125,,234.4199981689453,0.008907181095664018,0.08187191292602858,Health Care,0.593044975572076,0.0,1.9448099577439515,,,
2020-05-29,2020-06-30,NOW,0.2374754724456275,1.0519399567094379,0.0,hold,hold,2020-06-01,,2020-06-30,77.01200103759766,,81.01200103759766,0.05193995670943785,0.05193995670943785,Information Technology,0.5911792289957531,0.0,-0.3265382796933378,,,
2020-05-29,2020-06-30,AMZN,0.1096439125265219,1.1269688933257944,0.0,hold,hold,2020-06-01,,2020-06-30,122.4000015258789,,137.9409942626953,0.12696889332579442,0.12696889332579442,Consumer Discretionary,0.6184843151381929,0.0,0.7752987996350129,,,
2020-05-29,2020-06-30,MELI,0.1008272792835581,1.1560979503076023,0.0,hold,hold,2020-06-01,,2020-06-30,852.6699829101562,,985.7700195312499,0.15609795030760232,0.15609795030760232,Internet,0.6232514603996381,0.0,0.8184942250653033,,,
