rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2020-12-31,2021-01-29,GOOG,0.2366164500039222,1.0444939483935307,0.0,hold,hold,2021-01-04,,2021-01-29,87.1614180335422,,91.0395736694336,0.04449394839353071,0.04449394839353071,Communication,0.5189350496385958,,,,,
2021-01-29,2021-02-26,NVDA,0.4281963021892678,1.050658048328366,0.0,hold,hold,2021-02-01,,2021-02-26,13.01593946153721,,13.67530155181885,0.05065804832836607,0.05065804832836607,Information Technology,0.348340508800635,,,,,
2021-01-29,2021-02-26,GOOG,0.2982601790741485,1.0988850561773058,0.0,hold,hold,2021-02-01,,2021-02-26,91.92380421896006,,101.01369476318358,0.09888505617730581,0.09888505617730581,Communication,0.5897316158451419,,,,,
2021-01-29,2021-02-26,AMAT,0.2735435187365836,1.1930913338092513,0.0,hold,hold,2021-02-01,,2021-02-26,94.92789786772705,,113.25765228271484,0.19309133380925125,0.19309133380925125,Information Technology,0.5228208057674033,,,,,
2021-02-26,2021-03-31,LRCX,0.3885470582291637,0.9171810385797039,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,54.52844825348338,50.01245880126953,50.01245880126953,-0.0828189614202961,-0.0828189614202961,Information Technology,0.5654568290571452,,,,,
2021-02-26,2021-03-31,NVDA,0.3240036703262268,0.8915495234146431,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,13.835342740558906,12.334893226623535,12.334893226623535,-0.10845047658535689,-0.10845047658535689,Information Technology,0.5395739197351911,,,,,
2021-02-26,2021-03-31,GOOG,0.2874492714446094,1.0058887781299726,0.0,hold,hold,2021-03-01,,2021-03-31,101.98866765105252,,102.58925628662108,0.005888778129972572,0.005888778129972572,Communication,0.5479430917170207,,,,,
2021-03-31,2021-04-30,LRCX,0.4977508342807322,1.015084214656023,0.0,hold,hold,2021-04-01,,2021-04-30,57.94772716473566,,58.821823120117195,0.015084214656023054,0.015084214656023054,Information Technology,0.5598894085516366,,,,,
2021-03-31,2021-04-30,ORLY,0.2604468199626654,1.0849080628065322,0.0,hold,hold,2021-04-01,,2021-04-30,33.9739990234375,,36.858665466308594,0.08490806280653218,0.08490806280653218,Consumer Discretionary,0.5407287218519845,,,,,
2021-03-31,2021-04-30,GOOGL,0.2418023457566022,1.124865459674506,0.0,hold,hold,2021-04-01,,2021-04-30,103.7549754771254,,116.71038818359376,0.12486545967450602,0.12486545967450602,Communication,0.4933398859098585,,,,,
2021-04-30,2021-05-28,NVDA,0.5,0.9096530566052506,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-05-03,2021-05-12,2021-05-12,15.086974247402853,13.723912239074707,13.723912239074707,-0.09034694339474936,-0.09034694339474936,Information Technology,0.5126132351124898,,,,,
2021-04-30,2021-05-28,GOOGL,0.2569949835919813,0.9965918209329887,0.0,hold,hold,2021-05-03,,2021-05-28,117.2762089404866,,116.87651062011719,-0.0034081790670112966,-0.0034081790670112966,Communication,0.5452774722475173,,,,,
2021-04-30,2021-05-28,ORLY,0.2430050164080187,0.9640064669115055,0.0,hold,hold,2021-05-03,,2021-05-28,37.00666809082031,,35.67466735839844,-0.03599353308849451,-0.03599353308849451,Consumer Discretionary,0.5485506311414929,,,,,
2021-05-28,2021-06-30,NVDA,0.3836257130694901,1.2296916937533455,0.0,hold,hold,2021-06-01,,2021-06-30,16.229094980518518,,19.956783294677734,0.22969169375334553,0.22969169375334553,Information Technology,0.5591820987035415,,,,,
2021-05-28,2021-06-30,GOOG,0.3642898236108774,1.0348143009427213,0.0,hold,hold,2021-06-01,,2021-06-30,120.11386716642556,,124.29554748535156,0.03481430094272131,0.03481430094272131,Communication,0.5386862347267946,,,,,
2021-05-28,2021-06-30,NDAQ,0.2520844633196325,1.0485321129069658,0.0,hold,hold,2021-06-01,,2021-06-30,52.39234364196056,,54.93505477905274,0.048532112906965796,0.048532112906965796,Financials,0.5773747801721479,,,,,
2021-06-30,2021-07-30,ABT,0.4124046020793065,1.0504332833486836,0.0,hold,hold,2021-07-01,,2021-07-30,105.2441554914587,,110.55196380615234,0.05043328334868358,0.05043328334868358,Health Care,0.3942776649289605,,,,,
2021-06-30,2021-07-30,GOOGL,0.3189969193258962,1.1068104682318056,0.0,hold,hold,2021-07-01,,2021-07-30,120.72718855138434,,133.6221160888672,0.10681046823180562,0.10681046823180562,Communication,0.5482825226148164,,,,,
2021-06-30,2021-07-30,NVDA,0.2685984785947973,0.9024099209186979,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-07-01,2021-07-16,2021-07-16,20.079000961506793,18.119489669799805,18.119489669799805,-0.09759007908130213,-0.09759007908130213,Information Technology,0.5726291539767902,,,,,
2021-07-30,2021-08-31,MA,0.5,0.9248138815550476,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-08-02,2021-08-19,2021-08-19,378.58772579773523,347.47802734375,347.47802734375,-0.07518611844495238,-0.08217302446462815,Financials,0.5257877064065983,,,,,
2021-07-30,2021-08-31,GOOGL,0.2514106849650419,1.0709051266951042,0.0,hold,hold,2021-08-02,,2021-08-31,134.00939911638073,,143.5113525390625,0.07090512669510418,0.07090512669510418,Communication,0.5399143392277479,,,,,
2021-07-30,2021-08-31,NVDA,0.248589315034958,1.1364943925542885,0.0,hold,hold,2021-08-02,,2021-08-31,19.654981432752642,,22.337776184082035,0.13649439255428852,0.13649439255428852,Information Technology,0.4950222408174191,,,,,
2021-08-31,2021-09-30,LRCX,0.3604034870838994,0.9384925928341492,0.0,hold,hold,2021-09-01,,2021-09-30,57.7512776175209,,54.19914627075195,-0.06150740716585079,-0.06150740716585079,Information Technology,0.3552230497051025,,,,,
2021-08-31,2021-09-30,MA,0.330102441879736,1.0008632874641499,0.0,hold,hold,2021-09-01,,2021-09-30,337.8213086557554,,338.1129455566406,0.0008632874641498756,0.0008632874641498756,Financials,0.2602315323457356,,,,,
2021-08-31,2021-09-30,GOOGL,0.3094940710363645,0.9219032856398238,0.0,hold,hold,2021-09-01,,2021-09-30,143.8113978553602,,132.5802001953125,-0.07809671436017618,-0.07809671436017618,Communication,0.5538416440467961,,,,,
2021-09-30,2021-10-29,MA,0.4343380064589271,0.9603061342184989,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-10-01,,2021-10-29,340.2038344443485,,326.6998291015625,-0.039693865781501136,-0.039693865781501136,Financials,0.2982394867284512,,,,,
2021-09-30,2021-10-29,GTM,0.2879655593986508,1.099264097193119,0.0,hold,hold,2021-10-01,,2021-10-29,61.150001525878906,,67.22000122070312,0.0992640971931189,0.0992640971931189,Communication,0.458684293458035,,,,,
2021-09-30,2021-10-29,CPRT,0.2776964341424219,1.1131101670176302,0.0,hold,hold,2021-10-01,,2021-10-29,34.877498626708984,,38.8224983215332,0.11311016701763021,0.11311016701763021,Industrials,0.4434866221050664,,,,,
2021-10-29,2021-11-30,GOOG,0.3604519012569209,0.9614417027517814,0.0,hold,hold,2021-11-01,,2021-11-30,146.95847604892887,,141.29200744628906,-0.038558297248218576,-0.038558297248218576,Communication,0.5583616893545065,,,,,
2021-10-29,2021-11-30,CPRT,0.3312303700070163,0.9337589191525953,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-11-01,,2021-11-30,38.967498779296875,,36.290000915527344,-0.06624108084740465,-0.06871105273998401,Industrials,0.5523567738044759,,,,,
2021-10-29,2021-11-30,PANW,0.3083177287360627,1.0713600587360717,0.0,hold,hold,2021-11-01,,2021-11-30,85.08499908447266,,91.15666961669923,0.07136005873607165,0.07136005873607165,Information Technology,0.5201252753758578,,,,,
2021-11-30,2021-12-31,PANW,0.4409927520206446,0.9121217197705909,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-06,2021-12-06,91.58499908447266,83.53666687011719,83.53666687011719,-0.08787828022940913,-0.08787828022940913,Information Technology,0.5187244334853344,,,,,
2021-11-30,2021-12-31,LRCX,0.3043413965997816,1.0404625794045954,0.0,hold,hold,2021-12-01,,2021-12-31,65.96457766011888,,68.63367462158203,0.04046257940459541,0.04046257940459541,Information Technology,0.5694837481300674,,,,,
2021-11-30,2021-12-31,GOOGL,0.2546658513795736,1.0059166682670702,0.0,hold,hold,2021-12-01,,2021-12-31,142.8195956469263,,143.66461181640625,0.005916668267070158,0.005916668267070158,Communication,0.4353573701232813,,,,,
2021-12-31,2022-01-31,V,0.4395038537855117,1.0397665732386296,0.0,hold,hold,2022-01-03,,2022-01-31,210.19211532536423,,218.5507354736328,0.03976657323862964,0.03976657323862964,Financials,0.3160409822740665,,,,,
2021-12-31,2022-01-31,PANW,0.3146272195660233,0.9040541479893778,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-05,2022-01-05,93.07333374023438,84.1433334350586,84.1433334350586,-0.09594585201062222,-0.09594585201062222,Information Technology,0.4791280718354084,,,,,
2021-12-31,2022-01-31,COO,0.2458689266484649,0.9192116815830003,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-20,2022-01-20,107.00401096256736,98.35933685302734,98.35933685302734,-0.08078831841699974,-0.08078831841699974,Health Care,0.4118381274122959,,,,,
2022-01-31,2022-02-28,LRCX,0.430818809363542,0.9193050940225478,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-02-01,2022-02-23,2022-02-23,56.30796832792303,51.76420211791992,51.76420211791992,-0.08069490597745221,-0.08069490597745221,Information Technology,0.2885687925611757,,,,,
2022-01-31,2022-02-28,AVGO,0.297226345283214,1.0026798433562325,0.0,hold,hold,2022-02-01,,2022-02-28,54.15675588974081,,54.30188751220704,0.002679843356232503,0.002679843356232503,Information Technology,0.3871671042899575,,,,,
2022-01-31,2022-02-28,COR,0.271954845353244,1.0518961387966577,0.0,hold,hold,2022-02-01,,2022-02-28,130.36628342224745,,137.1317901611328,0.051896138796657665,0.051896138796657665,Health Care,0.5218277124359605,,,,,
2022-02-28,2022-03-31,MA,0.5000000000000001,0.8993710714797813,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-03-01,2022-03-07,2022-03-07,348.90014271209964,305.0937805175781,305.0937805175781,-0.10062892852021865,-0.12555558691951874,Financials,0.3868865952308587,,,,,
2022-02-28,2022-03-31,ORLY,0.4545760172693536,1.057984084824372,0.0,hold,hold,2022-03-01,,2022-03-31,43.16133117675781,,45.66400146484375,0.057984084824372006,0.057984084824372006,Consumer Discretionary,0.4299544677333686,,,,,
2022-02-28,2022-03-31,WMB,0.0454239827306463,1.0753711952136142,0.0,hold,hold,2022-03-01,,2022-03-31,26.027497944387598,,27.98922157287598,0.07537119521361424,0.07537119521361424,Energy,0.6453327063862573,,,,,
2022-03-31,2022-04-29,ORLY,0.4848121902346585,0.9053906224479643,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-28,2022-04-28,45.89400100708008,41.551998138427734,41.551998138427734,-0.09460937755203569,-0.09460937755203569,Consumer Discretionary,0.4607260580815258,,,,,
2022-03-31,2022-04-29,AVGO,0.4728823168951583,0.9191375637584974,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-11,2022-04-11,58.78713334646315,54.03346252441406,54.03346252441406,-0.08086243624150258,-0.08086243624150258,Information Technology,0.4857321704699264,,,,,
2022-03-31,2022-04-29,FCX,0.0423054928701832,0.9039878540640734,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-21,2022-04-21,46.920579700916065,42.41563415527344,42.41563415527344,-0.09601214593592655,-0.09601214593592655,Materials,0.6223156039311447,,,,,
2022-04-29,2022-05-31,BLDR,0.3698500022323397,1.0542597111815792,0.0,hold,hold,2022-05-02,,2022-05-31,61.7400016784668,,65.08999633789062,0.05425971118157924,0.05425971118157924,Industrials,0.2874289832105888,,,,,
2022-04-29,2022-05-31,AVGO,0.339488908190009,1.0412642861248214,0.0,hold,hold,2022-05-02,,2022-05-31,51.84926933426169,,53.988792419433594,0.04126428612482136,0.04126428612482136,Information Technology,0.3372212200009115,,,,,
