rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-10-31,2019-11-29,BKNG,0.3696638260943291,0.9141687068904057,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-11-01,2019-11-07,2019-11-07,79.4603853822516,72.64019775390625,72.64019775390625,-0.08583129310959425,-0.08583129310959425,Consumer Discretionary,0.5157226345486475,,,,,
2019-10-31,2019-11-29,ORLY,0.2053118340543479,1.009933060308048,0.0,hold,hold,2019-11-01,,2019-11-29,29.19533348083496,,29.48533248901367,0.00993306030804808,0.00993306030804808,Consumer Discretionary,0.5497642619348904,,,,,
2019-11-29,2019-12-31,MA,0.4601843733775298,1.0275303580918222,0.0,hold,hold,2019-12-02,,2019-12-31,280.05987099559184,,287.77001953125,0.02753035809182225,0.02753035809182225,Financials,0.530140083691584,,,,,
2019-11-29,2019-12-31,CPRT,0.364569187389761,1.025484913491803,0.0,hold,hold,2019-12-02,,2019-12-31,22.170000076293945,,22.735000610351562,0.02548491349180293,0.02548491349180293,Industrials,0.5565884536760428,,,,,
2019-11-29,2019-12-31,BIO,0.1752464392327092,1.0016783387321437,0.0,hold,hold,2019-12-02,,2019-12-31,369.4100036621094,,370.0299987792969,0.001678338732143736,0.001678338732143736,Health Care,0.5918950212336801,,,,,
2019-12-31,2020-01-31,MA,0.4801557314372348,1.0529239759984446,0.0,hold,hold,2020-01-02,,2020-01-31,289.57220931694945,,304.89752197265625,0.05292397599844456,0.05292397599844456,Financials,0.5225582833315287,,,,,
2019-12-31,2020-01-31,CPRT,0.3481581924959504,1.1100656169655028,0.0,hold,hold,2020-01-02,,2020-01-31,22.850000381469727,,25.364999771118164,0.11006561696550277,0.11006561696550277,Industrials,0.5801527273925395,,,,,
2019-12-31,2020-01-31,LRCX,0.1716860760668147,1.008215612423613,0.0,hold,hold,2020-01-02,,2020-01-31,27.51940985175796,,27.745498657226562,0.008215612423613017,0.008215612423613017,Information Technology,0.6463826010081707,,,,,
2020-01-31,2020-02-28,MA,0.498612079982324,0.8965495899010915,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,307.6575622112534,275.83026123046875,275.83026123046875,-0.10345041009890854,-0.10345041009890854,Financials,0.5209471980553373,,,,,
2020-01-31,2020-02-28,CPRT,0.2908923497442682,0.9198630247429782,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-24,2020-02-24,25.549999237060547,23.1924991607666,23.1924991607666,-0.08013697525702179,-0.09227006444972286,Industrials,0.5806693769281572,,,,,
2020-01-31,2020-02-28,LRCX,0.2104955702734078,0.9781002734286857,0.0,hold,hold,2020-02-03,,2020-02-28,27.91203575703604,,27.300769805908203,-0.021899726571314337,-0.021899726571314337,Information Technology,0.5835007937745234,,,,,
2020-02-28,2020-03-31,MA,0.4568110953990261,0.8766103129528342,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,288.44340413567477,252.8524627685547,252.8524627685547,-0.1233896870471658,-0.1233896870471658,Financials,0.402076529157707,,,,,
2020-02-28,2020-03-31,RNG,0.2825630192492102,0.9116694028456634,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-06,2020-03-06,237.2058618409344,216.25332641601562,216.25332641601562,-0.08833059715433655,-0.08833059715433655,Information Technology,0.5720428236365926,,,,,
2020-02-28,2020-03-31,LRCX,0.2606258853517635,0.9021035953445702,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,27.59942769542036,24.89754295349121,24.89754295349121,-0.09789640465542981,-0.09789640465542981,Information Technology,0.4747985305655018,,,,,
2020-03-31,2020-04-30,MA,0.5,1.1924967052128217,0.0,hold,hold,2020-04-01,,2020-04-30,222.868377536332,,265.7698059082031,0.1924967052128217,0.1924967052128217,Financials,0.3068012385669792,,,,,
2020-03-31,2020-04-30,VEEV,0.2538899688716302,1.2691233716870187,0.0,hold,hold,2020-04-01,,2020-04-30,150.33999633789062,,190.80000305175778,0.2691233716870187,0.2691233716870187,Health Care,0.4817617463214712,,,,,
2020-03-31,2020-04-30,JD,0.2461100311283698,1.079930016429366,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,34.96789407041977,,37.76287841796874,0.07993001642936592,0.07993001642936592,Internet,0.5699716102559239,,,,,
2020-04-30,2020-05-29,NVDA,0.4814670682765208,1.2485315290877685,0.0,hold,hold,2020-05-01,,2020-05-29,7.080986271988057,,8.840834617614746,0.24853152908776854,0.24853152908776854,Information Technology,0.5489467337320615,,,,,
2020-04-30,2020-05-29,AMZN,0.3123230597596241,1.0451771960237297,0.0,hold,hold,2020-05-01,,2020-05-29,116.83999633789062,,122.11849975585938,0.045177196023729715,0.045177196023729715,Consumer Discretionary,0.6480528232933523,,,,,
2020-04-30,2020-05-29,SE,0.206209871963855,1.480794283829336,0.0,hold,hold,2020-05-01,,2020-05-29,53.88999938964844,,79.80000305175781,0.480794283829336,0.480794283829336,Internet,0.6309636091324741,,,,,
2020-05-29,2020-06-30,NVDA,0.3868222385142004,1.0757179170536968,0.0,hold,hold,2020-06-01,,2020-06-30,8.798751283519696,,9.464974403381348,0.07571791705369679,0.07571791705369679,Information Technology,0.5889915298174694,,,,,
2020-05-29,2020-06-30,V,0.3287838141490333,0.9920906668147366,0.0,hold,hold,2020-06-01,,2020-06-30,186.4387018811419,,184.96409606933594,-0.007909333185263434,-0.007909333185263434,Financials,0.4747274954044416,,,,,
2020-05-29,2020-06-30,NOW,0.2843939473367662,1.0519399567094379,0.0,hold,hold,2020-06-01,,2020-06-30,77.01200103759766,,81.01200103759766,0.05193995670943785,0.05193995670943785,Information Technology,0.6050187164897067,,,,,
2020-06-30,2020-07-31,NOW,0.5,1.0834278977674638,0.0,hold,hold,2020-07-01,,2020-07-31,81.07599639892578,,87.83999633789062,0.08342789776746384,0.08342789776746384,Information Technology,0.6365022860692449,,,,,
2020-06-30,2020-07-31,ETSY,0.2668505419384789,1.0478198878573015,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-07-01,,2020-07-31,105.5,,118.37999725341798,0.04781988785730151,0.12208528202291924,Consumer Discretionary,0.6266049227435905,,,,,
2020-06-30,2020-07-31,MELI,0.233149458061521,1.141746187936231,0.0,hold,hold,2020-07-01,,2020-07-31,985.0,,1124.6199951171875,0.14174618793623095,0.14174618793623095,Internet,0.6330210744440515,,,,,
2020-07-31,2020-08-31,NVDA,0.4075535410144852,1.2461684446192098,0.0,hold,hold,2020-08-03,,2020-08-31,10.695460438207306,,13.32834529876709,0.24616844461920984,0.24616844461920984,Information Technology,0.5848232235782267,,,,,
2020-07-31,2020-08-31,MA,0.3491319004810234,1.1517363793763151,0.0,hold,hold,2020-08-03,,2020-08-31,300.99569684472704,,346.6676940917969,0.15173637937631512,0.15173637937631512,Financials,0.3970029595182568,,,,,
2020-07-31,2020-08-31,NOW,0.2433145585044914,1.0863156466716313,0.0,hold,hold,2020-08-03,,2020-08-31,88.74400329589844,,96.40399932861328,0.08631564667163127,0.08631564667163127,Information Technology,0.5524402039843177,,,,,
2020-08-31,2020-09-30,META,0.5000000000000001,0.9096742021516566,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-10,2020-09-10,292.41519969169775,266.0025634765625,266.0025634765625,-0.09032579784834338,-0.09032579784834338,Communication,0.6371428155833139,,,,,
2020-08-31,2020-09-30,JD,0.2679525385057176,0.9148320632150443,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-24,2020-09-24,69.64666272044596,63.71500015258789,63.71500015258788,-0.08516793678495571,-0.08516793678495571,Internet,0.6273145590991497,,,,,
2020-08-31,2020-09-30,SE,0.2320474614942824,0.9199106362720412,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-04,2020-09-04,156.6999969482422,144.14999389648438,144.14999389648438,-0.08008936372795883,-0.08008936372795883,Internet,0.6355430413679506,,,,,
2020-09-30,2020-10-30,BIO,0.4615011844072295,1.1294901291485044,0.0,hold,hold,2020-10-01,,2020-10-30,519.1900024414062,,586.4199829101562,0.12949012914850444,0.12949012914850444,Health Care,0.5337617656594836,,,,,
2020-09-30,2020-10-30,CPRT,0.2825109215359515,1.0393671152115453,0.0,hold,hold,2020-10-01,,2020-10-30,26.545000076293945,,27.59000015258789,0.039367115211545345,0.039367115211545345,Industrials,0.4966574941087063,,,,,
2020-09-30,2020-10-30,META,0.255987894056819,0.9915582282933851,0.0,hold,hold,2020-10-01,,2020-10-30,263.28389232751096,,261.0613098144531,-0.008441771706614865,-0.008441771706614865,Communication,0.4614091451811583,,,,,
2020-10-30,2020-11-30,GOOG,0.4470527190614682,1.081429504035365,0.0,hold,hold,2020-11-02,,2020-11-30,80.74508919841821,,87.32012176513672,0.08142950403536497,0.08142950403536497,Communication,0.5978155977428402,,,,,
2020-10-30,2020-11-30,CPRT,0.2931405240182202,1.030652336404886,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-11-02,,2020-11-30,27.975000381469727,,28.862499237060547,0.03065233640488607,0.0317247129039786,Industrials,0.5123753729491116,,,,,
2020-10-30,2020-11-30,LRCX,0.2598067569203116,1.3002986096795754,0.0,hold,hold,2020-11-02,,2020-11-30,32.83947978984047,,42.70112991333008,0.30029860967957545,0.30029860967957545,Information Technology,0.4661237392372301,,,,,
2020-11-30,2020-12-31,LRCX,0.3655850445553308,1.0291700593590645,0.0,hold,hold,2020-12-01,,2020-12-31,43.39920007576913,,44.665157318115234,0.02917005935906447,0.02917005935906447,Information Technology,0.5938685459321519,,,,,
2020-11-30,2020-12-31,GOOG,0.3220262042699278,0.987325065142478,0.0,hold,hold,2020-12-01,,2020-12-31,87.99605100126965,,86.88070678710938,-0.012674934857522024,-0.012674934857522024,Communication,0.6115773650236491,,,,,
2020-11-30,2020-12-31,CPRT,0.3123887511747414,1.0969827586206897,0.0,hold,hold,2020-12-01,,2020-12-31,29.0,,31.812500000000004,0.09698275862068972,0.09698275862068972,Industrials,0.4762976737700021,,,,,
2020-12-31,2021-01-29,LRCX,0.4085505987585754,1.0121297416699957,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2021-01-04,2021-01-29,2021-01-29,45.2212796533244,45.76980209350586,45.76980209350586,0.012129741669995697,0.012129741669995697,Information Technology,0.5186742808430539,,,,,
2020-12-31,2021-01-29,TWLO,0.3614497956193287,1.0602654651202987,0.0,hold,hold,2021-01-04,,2021-01-29,339.0,,359.42999267578125,0.060265465120298733,0.060265465120298733,Information Technology,0.4810110087890278,,,,,
2020-12-31,2021-01-29,CPRT,0.2299996056220959,0.9171685845578308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-01-04,2021-01-14,2021-01-14,31.962499618530273,29.315000534057617,29.315000534057617,-0.08283141544216921,-0.08283141544216921,Industrials,0.5497977822048672,,,,,
2021-01-29,2021-02-26,NVDA,0.425562561823498,1.0506576007808697,0.0,hold,hold,2021-02-01,,2021-02-26,13.01594228284471,,13.675298690795898,0.05065760078086967,0.05065760078086967,Information Technology,0.3490080211584698,,,,,
2021-01-29,2021-02-26,GOOG,0.3311583397994345,1.0988849731803652,0.0,hold,hold,2021-02-01,,2021-02-26,91.92380421896006,,101.01368713378906,0.09888497318036515,0.09888497318036515,Communication,0.5907433746498504,,,,,
2021-01-29,2021-02-26,AMAT,0.2432790983770675,1.1930911730684215,0.0,hold,hold,2021-02-01,,2021-02-26,94.92789786772705,,113.25763702392578,0.1930911730684215,0.1930911730684215,Information Technology,0.5220242866339618,,,,,
2021-02-26,2021-03-31,LRCX,0.3701960491416277,0.9171811003596441,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,54.52844458052908,50.01245880126953,50.01245880126953,-0.08281889964035594,-0.08281889964035594,Information Technology,0.5639776593779015,,,,,
2021-02-26,2021-03-31,NVDA,0.3327970898748948,0.8915495160867419,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,13.835341784593728,12.334892272949219,12.334892272949219,-0.10845048391325807,-0.10845048391325807,Information Technology,0.5391476154470338,,,,,
2021-02-26,2021-03-31,GOOG,0.2970068609834774,1.0058886289802669,0.0,hold,hold,2021-03-01,,2021-03-31,101.98867518885048,,102.58924865722656,0.0058886289802668745,0.0058886289802668745,Communication,0.5486611517190116,,,,,
2021-03-31,2021-04-30,LRCX,0.4992461425853985,1.0150840210481875,0.0,hold,hold,2021-04-01,,2021-04-30,57.94773445914342,,58.82181930541992,0.015084021048187513,0.015084021048187513,Information Technology,0.5586702656341788,,,,,
2021-03-31,2021-04-30,ORLY,0.2513541813060482,1.0849080628065322,0.0,hold,hold,2021-04-01,,2021-04-30,33.9739990234375,,36.858665466308594,0.08490806280653218,0.08490806280653218,Consumer Discretionary,0.5408793799417195,,,,,
2021-03-31,2021-04-30,GOOGL,0.2493996761085533,1.124865695721268,0.0,hold,hold,2021-04-01,,2021-04-30,103.75496048721901,,116.71039581298828,0.12486569572126793,0.12486569572126793,Communication,0.4945114871177601,,,,,
2021-04-30,2021-05-28,NVDA,0.5000000000000001,0.9096531106293081,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-05-03,2021-05-12,2021-05-12,15.086972302998047,13.72391128540039,13.72391128540039,-0.09034688937069191,-0.09034688937069191,Information Technology,0.5140532635764831,,,,,
2021-04-30,2021-05-28,GOOGL,0.2572084666402901,0.996591951042831,0.0,hold,hold,2021-05-03,,2021-05-28,117.2762089404866,,116.87652587890625,-0.003408048957168952,-0.003408048957168952,Communication,0.5445630942959203,,,,,
2021-04-30,2021-05-28,ORLY,0.2427915333597098,0.9640064669115055,0.0,hold,hold,2021-05-03,,2021-05-28,37.00666809082031,,35.67466735839844,-0.03599353308849451,-0.03599353308849451,Consumer Discretionary,0.5487596305071397,,,,,
2021-05-28,2021-06-30,CRWD,0.3739575177805032,1.026407760539744,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-06-01,,2021-06-30,223.22999572753906,,251.30999755859375,0.02640776053974392,0.12578955502614186,Information Technology,0.4292934597443704,,,,,
2021-05-28,2021-06-30,NVDA,0.3227044117400051,1.2296916667096107,0.0,hold,hold,2021-06-01,,2021-06-30,16.229096888512235,,19.956785202026367,0.22969166670961072,0.22969166670961072,Information Technology,0.5608131898107543,,,,,
2021-05-28,2021-06-30,GOOG,0.3033380704794916,1.034814235424646,0.0,hold,hold,2021-06-01,,2021-06-30,120.11387477129718,,124.29554748535155,0.0348142354246459,0.0348142354246459,Communication,0.540289157230664,,,,,
2021-06-30,2021-07-30,ABT,0.3878907410991039,1.0504330605745136,0.0,hold,hold,2021-07-01,,2021-07-30,105.24417054837708,,110.55195617675783,0.05043306057451358,0.05043306057451358,Health Care,0.3945167720902552,,,,,
2021-06-30,2021-07-30,GOOGL,0.3210294612023616,1.1068105377660522,0.0,hold,hold,2021-07-01,,2021-07-30,120.72718096682148,,133.6221160888672,0.1068105377660522,0.1068105377660522,Communication,0.5478673453639165,,,,,
2021-06-30,2021-07-30,NVDA,0.2910797976985344,0.9024100255501716,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-07-01,2021-07-16,2021-07-16,20.079002860645495,18.11949348449707,18.11949348449707,-0.09758997444982842,-0.09758997444982842,Information Technology,0.57228876681045,,,,,
2021-07-30,2021-08-31,MA,0.5,0.9248138412505474,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-08-02,2021-08-19,2021-08-19,378.58772579773523,347.4779968261719,347.4779968261719,-0.07518615874945256,-0.08217310507362852,Financials,0.5260063756618848,,,,,
2021-07-30,2021-08-31,GOOGL,0.2513416344745899,1.0709048823462848,0.0,hold,hold,2021-08-02,,2021-08-31,134.00942969336194,,143.5113525390625,0.07090488234628478,0.07090488234628478,Communication,0.5410103131425813,,,,,
2021-07-30,2021-08-31,NVDA,0.24865836552541,1.1364948196196079,0.0,hold,hold,2021-08-02,,2021-08-31,19.654975725192713,,22.337778091430664,0.13649481961960785,0.13649481961960785,Information Technology,0.4961136823547678,,,,,
2021-08-31,2021-09-30,LRCX,0.3606457035969366,0.9384927217225448,0.0,hold,hold,2021-09-01,,2021-09-30,57.751273750924845,,54.19915008544922,-0.06150727827745517,-0.06150727827745517,Information Technology,0.3524411329955355,,,,,
2021-08-31,2021-09-30,GOOGL,0.32197154256653,0.9219033917426036,0.0,hold,hold,2021-09-01,,2021-09-30,143.8113978553602,,132.58021545410156,-0.0780966082573964,-0.0780966082573964,Communication,0.5543259393201992,,,,,
2021-08-31,2021-09-30,MA,0.3173827538365334,1.000863557008237,0.0,hold,hold,2021-09-01,,2021-09-30,337.82121767658487,,338.1129455566406,0.0008635570082369259,0.0008635570082369259,Financials,0.2585046015490047,,,,,
2021-09-30,2021-10-29,MA,0.3716401990334685,0.9603060445146947,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-10-01,,2021-10-29,340.2038344443485,,326.6997985839844,-0.0396939554853053,-0.0396939554853053,Financials,0.2967839590338127,,,,,
2021-09-30,2021-10-29,PANW,0.3341899759416558,1.0594344013691852,0.0,hold,hold,2021-10-01,,2021-10-29,80.08833312988281,,84.84833526611328,0.05943440136918521,0.05943440136918521,Information Technology,0.5359926699794209,,,,,
2021-09-30,2021-10-29,GTM,0.2941698250248757,1.099264097193119,0.0,hold,hold,2021-10-01,,2021-10-29,61.150001525878906,,67.22000122070312,0.0992640971931189,0.0992640971931189,Communication,0.4587933820983728,,,,,
2021-10-29,2021-11-30,GOOG,0.3455252138784457,0.9614414970000341,0.0,hold,hold,2021-11-01,,2021-11-30,146.9585074985421,,141.29200744628906,-0.03855850299996588,-0.03855850299996588,Communication,0.5571963919874595,,,,,
2021-10-29,2021-11-30,MDB,0.3330723320976594,0.9542328692545757,0.0,hold,hold,2021-11-01,,2021-11-30,521.989990234375,,498.1000061035156,-0.04576713074542427,-0.04576713074542427,Information Technology,0.5562919198255508,,,,,
2021-10-29,2021-11-30,CPRT,0.3214024540238949,0.9337589191525953,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-11-01,,2021-11-30,38.967498779296875,,36.290000915527344,-0.06624108084740465,-0.06871105273998401,Industrials,0.5523548271611703,,,,,
2021-11-30,2021-12-31,PANW,0.4408871582106498,0.9121217197705909,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-06,2021-12-06,91.58499908447266,83.53666687011719,83.53666687011719,-0.08787828022940913,-0.08787828022940913,Information Technology,0.5183673011219867,,,,,
2021-11-30,2021-12-31,LRCX,0.3032687446943655,1.0404626905277026,0.0,hold,hold,2021-12-01,,2021-12-31,65.96458528038272,,68.6336898803711,0.04046269052770257,0.04046269052770257,Information Technology,0.5680453358018245,,,,,
2021-11-30,2021-12-31,GOOGL,0.2558440970949848,1.005916558548784,0.0,hold,hold,2021-12-01,,2021-12-31,142.81961122468087,,143.66461181640625,0.005916558548783923,0.005916558548783923,Communication,0.4358500530606022,,,,,
2021-12-31,2022-01-31,V,0.4517109660245929,1.039766499090154,0.0,hold,hold,2022-01-03,,2022-01-31,210.19213031471514,,218.5507354736328,0.03976649909015406,0.03976649909015406,Financials,0.3171144564291114,,,,,
2021-12-31,2022-01-31,PANW,0.2977669782915079,0.9040541479893778,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-05,2022-01-05,93.07333374023438,84.1433334350586,84.1433334350586,-0.09594585201062222,-0.09594585201062222,Information Technology,0.4774245257731835,,,,,
2021-12-31,2022-01-31,COO,0.2505220556838992,0.9192116815830003,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-20,2022-01-20,107.00401096256736,98.35933685302734,98.35933685302734,-0.08078831841699974,-0.08078831841699974,Health Care,0.4111536082618486,,,,,
2022-01-31,2022-02-28,LRCX,0.44344700000595,0.9193050994333888,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-02-01,2022-02-23,2022-02-23,56.307972146050226,51.76420593261719,51.76420593261719,-0.08069490056661122,-0.08069490056661122,Information Technology,0.2890301519427897,,,,,
2022-01-31,2022-02-28,AVGO,0.2911282441994849,1.0026796332969785,0.0,hold,hold,2022-02-01,,2022-02-28,54.15676343096357,,54.30188369750977,0.002679633296978512,0.002679633296978512,Information Technology,0.3876509043037305,,,,,
2022-01-31,2022-02-28,GOOGL,0.265424755794565,0.9815582219644349,0.0,hold,hold,2022-02-01,,2022-02-28,136.46660753981268,,133.94992065429688,-0.018441778035565126,-0.018441778035565126,Communication,0.3717241258083244,,,,,
2022-02-28,2022-03-31,MA,0.5,0.89937110946515,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-03-01,2022-03-07,2022-03-07,348.90011101006996,305.09375,305.09375,-0.10062889053485002,-0.12555559493303114,Financials,0.3885098170077967,,,,,
2022-02-28,2022-03-31,ORLY,0.3997628309033204,1.057984084824372,0.0,hold,hold,2022-03-01,,2022-03-31,43.16133117675781,,45.66400146484375,0.057984084824372006,0.057984084824372006,Consumer Discretionary,0.4298625290738614,,,,,
2022-02-28,2022-03-31,WMB,0.1002371690966795,1.0753710385483748,0.0,hold,hold,2022-03-01,,2022-03-31,26.027501736199028,,27.989221572875977,0.07537103854837479,0.07537103854837479,Energy,0.6449202429483576,,,,,
2022-03-31,2022-04-29,ORLY,0.3963955257411323,0.9053906224479643,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-28,2022-04-28,45.89400100708008,41.551998138427734,41.551998138427734,-0.09460937755203569,-0.09460937755203569,Consumer Discretionary,0.460696462881337,,,,,
2022-03-31,2022-04-29,AVGO,0.3866417766449775,0.9191376286485005,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-11,2022-04-11,58.78713334646315,54.03346633911133,54.03346633911133,-0.08086237135149954,-0.08086237135149954,Information Technology,0.4866298494711836,,,,,
2022-03-31,2022-04-29,FCX,0.2169626976138902,0.9039876382511252,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-21,2022-04-21,46.920590902472604,42.41563415527344,42.41563415527344,-0.09601236174887484,-0.09601236174887484,Materials,0.62168519515081,,,,,
2022-04-29,2022-05-31,BLDR,0.3507299560242801,1.0542597111815792,0.0,hold,hold,2022-05-02,,2022-05-31,61.7400016784668,,65.08999633789062,0.05425971118157924,0.05425971118157924,Industrials,0.2881439626016129,,,,,
2022-04-29,2022-05-31,AVGO,0.3486444999787071,1.0412645073258444,0.0,hold,hold,2022-05-02,,2022-05-31,51.84926564670982,,53.988800048828125,0.04126450732584441,0.04126450732584441,Information Technology,0.338547602354464,,,,,
