rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-07-31,2019-08-30,TSCO,0.245612093507038,0.9156274962904509,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-14,2019-08-14,19.62198681980524,17.9664306640625,17.9664306640625,-0.08437250370954907,-0.08437250370954907,Consumer Discretionary,0.4979954436949698,,,,,
2019-08-30,2019-09-30,V,0.450019200721771,0.9585364156972385,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-09-03,,2019-09-30,172.0248410854778,,163.9153289794922,-0.041463584302761536,-0.04714151778786446,Financials,0.5477362540422841,,,,,
2019-08-30,2019-09-30,BKNG,0.3214559813703611,1.0030918926911583,0.0,hold,hold,2019-09-03,,2019-09-30,76.82718636719216,,77.06472778320312,0.0030918926911582822,0.0030918926911582822,Consumer Discretionary,0.4707339733113524,,,,,
2019-08-30,2019-09-30,AEP,0.2285248179078678,1.0270773406697278,0.0,hold,hold,2019-09-03,,2019-09-30,71.89753576476782,,73.84432983398438,0.02707734066972778,0.02707734066972778,Utilities,0.537854595516812,,,,,
2019-09-30,2019-10-31,BKNG,0.3960886656732569,1.0363024734053135,0.0,hold,hold,2019-10-01,,2019-10-31,77.62978384811241,,80.44793701171874,0.03630247340531345,0.03630247340531345,Consumer Discretionary,0.4642601478713216,,,,,
2019-09-30,2019-10-31,AEP,0.3311432318935756,1.0112490069513334,0.0,hold,hold,2019-10-01,,2019-10-31,73.56846964369629,,74.39604187011719,0.011249006951333351,0.011249006951333351,Utilities,0.5571397202640183,,,,,
2019-09-30,2019-10-31,LRCX,0.2727681024331674,1.1632620858207636,0.0,hold,hold,2019-10-01,,2019-10-31,21.585336543065473,,25.109403610229492,0.16326208582076362,0.16326208582076362,Information Technology,0.5501167033714341,,,,,
2019-10-31,2019-11-29,V,0.3998181751189463,1.026031534373765,0.0,hold,hold,2019-11-01,,2019-11-29,171.65317134229815,,176.12156677246094,0.02603153437376493,0.02603153437376493,Financials,0.4991388203825108,,,,,
2019-10-31,2019-11-29,BKNG,0.3756189416863099,0.9141688029054766,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-11-01,2019-11-07,2019-11-07,79.4603853822516,72.64020538330078,72.64020538330078,-0.08583119709452336,-0.08583119709452336,Consumer Discretionary,0.5142635637756021,,,,,
2019-10-31,2019-11-29,ORLY,0.2245628831947438,1.009933060308048,0.0,hold,hold,2019-11-01,,2019-11-29,29.19533348083496,,29.48533248901367,0.00993306030804808,0.00993306030804808,Consumer Discretionary,0.5487348958918817,,,,,
2019-11-29,2019-12-31,MA,0.4288565777556411,1.027530576027923,0.0,hold,hold,2019-12-02,,2019-12-31,280.05987099559184,,287.77008056640625,0.02753057602792297,0.02753057602792297,Financials,0.5293602376032199,,,,,
2019-11-29,2019-12-31,CPRT,0.395056941115245,1.025484913491803,0.0,hold,hold,2019-12-02,,2019-12-31,22.170000076293945,,22.735000610351562,0.02548491349180293,0.02548491349180293,Industrials,0.556225473129816,,,,,
2019-11-29,2019-12-31,BIO,0.1760864811291139,1.0016783387321437,0.0,hold,hold,2019-12-02,,2019-12-31,369.4100036621094,,370.0299987792969,0.001678338732143736,0.001678338732143736,Health Care,0.5977368245632926,,,,,
2019-12-31,2020-01-31,MA,0.4252799433273289,1.0529238661040545,0.0,hold,hold,2020-01-02,,2020-01-31,289.57223953980065,,304.89752197265625,0.05292386610405453,0.05292386610405453,Financials,0.5227473120409261,,,,,
2019-12-31,2020-01-31,CPRT,0.3509892640667572,1.1100656169655028,0.0,hold,hold,2020-01-02,,2020-01-31,22.850000381469727,,25.364999771118164,0.11006561696550277,0.11006561696550277,Industrials,0.581775882440557,,,,,
2019-12-31,2020-01-31,LRCX,0.2237307926059139,1.0082155429654986,0.0,hold,hold,2020-01-02,,2020-01-31,27.51941363943509,,27.7455005645752,0.008215542965498646,0.008215542965498646,Information Technology,0.646955409138974,,,,,
2020-01-31,2020-02-28,MA,0.4437413202639649,0.8965495780719855,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,307.6575322315792,275.8302307128906,275.8302307128906,-0.10345042192801446,-0.10345042192801446,Financials,0.5215369190509633,,,,,
2020-01-31,2020-02-28,CPRT,0.341798660030837,0.9198630247429782,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-24,2020-02-24,25.549999237060547,23.1924991607666,23.1924991607666,-0.08013697525702179,-0.09227006444972286,Industrials,0.580382734144074,,,,,
2020-01-31,2020-02-28,LRCX,0.2144600197051981,0.9781001467364198,0.0,hold,hold,2020-02-03,,2020-02-28,27.91204132250672,,27.300771713256836,-0.021899853263580238,-0.021899853263580238,Information Technology,0.5834834898488052,,,,,
2020-02-28,2020-03-31,MA,0.4011568193929865,0.8766099735062135,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,288.4434636088421,252.8524169921875,252.85241699218753,-0.1233900264937865,-0.1233900264937865,Financials,0.4029367523587292,,,,,
2020-02-28,2020-03-31,RNG,0.3271396850461999,0.9116694028456634,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-06,2020-03-06,237.2058618409344,216.25332641601562,216.25332641601562,-0.08833059715433655,-0.08833059715433655,Information Technology,0.5709665970215344,,,,,
2020-02-28,2020-03-31,LRCX,0.2717034955608136,0.9021037335611052,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,27.59942769542036,24.897546768188477,24.897546768188477,-0.09789626643889482,-0.09789626643889482,Information Technology,0.474997609371848,,,,,
2020-03-31,2020-04-30,MA,0.4161859438542689,1.192496568281874,0.0,hold,hold,2020-04-01,,2020-04-30,222.868377536332,,265.769775390625,0.192496568281874,0.192496568281874,Financials,0.3068382805589532,,,,,
2020-03-31,2020-04-30,JD,0.3062051635674598,1.0799296774753417,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,34.96790151332213,,37.762874603271484,0.07992967747534174,0.07992967747534174,Internet,0.5697361558183258,,,,,
2020-03-31,2020-04-30,VEEV,0.2776088925782712,1.2691233716870187,0.0,hold,hold,2020-04-01,,2020-04-30,150.33999633789062,,190.80000305175778,0.2691233716870187,0.2691233716870187,Health Care,0.4818653543272093,,,,,
2020-04-30,2020-05-29,BIO,0.5000000000000001,1.1336410111753907,0.0,hold,hold,2020-05-01,,2020-05-29,433.3999938964844,,491.3200073242187,0.13364101117539073,0.13364101117539073,Health Care,0.5797847184158447,,,,,
2020-04-30,2020-05-29,AMZN,0.2606743511468611,1.0451771960237297,0.0,hold,hold,2020-05-01,,2020-05-29,116.83999633789062,,122.11849975585938,0.045177196023729715,0.045177196023729715,Consumer Discretionary,0.6454746861786047,,,,,
2020-04-30,2020-05-29,SE,0.2393256488531388,1.480794283829336,0.0,hold,hold,2020-05-01,,2020-05-29,53.88999938964844,,79.80000305175781,0.480794283829336,0.480794283829336,Internet,0.6308551052613172,,,,,
2020-05-29,2020-06-30,NVDA,0.4634489323142194,1.0757178001018908,0.0,hold,hold,2020-06-01,,2020-06-30,8.798752240118027,,9.464974403381348,0.07571780010189078,0.07571780010189078,Information Technology,0.5889799089813625,,,,,
2020-05-29,2020-06-30,VEEV,0.3194428490801678,1.008907181095664,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-06-01,,2020-06-30,216.67999267578125,,234.4199981689453,0.008907181095664018,0.08187191292602858,Health Care,0.5915319710402493,,,,,
2020-05-29,2020-06-30,FTNT,0.2171082186056128,0.9570488783156997,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-06-01,,2020-06-30,27.961999893188477,,27.45400047302246,-0.042951121684300264,-0.01816749238632831,Information Technology,0.5351613888891084,,,,,
2020-06-30,2020-07-31,NOW,0.5,1.0834278977674638,0.0,hold,hold,2020-07-01,,2020-07-31,81.07599639892578,,87.83999633789062,0.08342789776746384,0.08342789776746384,Information Technology,0.6355317577915747,,,,,
2020-06-30,2020-07-31,ETSY,0.2503665247504093,1.0478198878573015,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-07-01,,2020-07-31,105.5,,118.37999725341798,0.04781988785730151,0.12208528202291924,Consumer Discretionary,0.6242529107547486,,,,,
2020-06-30,2020-07-31,MELI,0.2496334752495907,1.141746187936231,0.0,hold,hold,2020-07-01,,2020-07-31,985.0,,1124.6199951171875,0.14174618793623095,0.14174618793623095,Internet,0.6320231073078451,,,,,
2020-07-31,2020-08-31,NVDA,0.4990943762385963,1.246168278865597,0.0,hold,hold,2020-08-03,,2020-08-31,10.69546415667313,,13.328348159790039,0.246168278865597,0.246168278865597,Information Technology,0.5846365887604386,,,,,
2020-07-31,2020-08-31,MNST,0.2622765489209897,1.0657008261347427,0.0,hold,hold,2020-08-03,,2020-08-31,39.345001220703125,,41.93000030517578,0.06570082613474271,0.06570082613474271,Consumer Staples,0.5047140152126935,,,,,
2020-07-31,2020-08-31,MA,0.238629074840414,1.1517363793763151,0.0,hold,hold,2020-08-03,,2020-08-31,300.99569684472704,,346.6676940917969,0.15173637937631512,0.15173637937631512,Financials,0.3947410225502292,,,,,
2020-08-31,2020-09-30,META,0.461620483318316,0.9096741074491409,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-10,2020-09-10,292.4152301338691,266.0025634765625,266.0025634765625,-0.0903258925508591,-0.0903258925508591,Communication,0.6369191504092283,,,,,
2020-08-31,2020-09-30,SE,0.2740499987760542,0.9199106362720412,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-04,2020-09-04,156.6999969482422,144.14999389648438,144.14999389648438,-0.08008936372795883,-0.08008936372795883,Internet,0.6353192915380892,,,,,
2020-08-31,2020-09-30,JD,0.2643295179056297,0.9148320632150443,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-24,2020-09-24,69.64666272044596,63.71500015258789,63.71500015258788,-0.08516793678495571,-0.08516793678495571,Internet,0.6270721169167853,,,,,
2020-09-30,2020-10-30,BIO,0.4351265572036559,1.1294901291485044,0.0,hold,hold,2020-10-01,,2020-10-30,519.1900024414062,,586.4199829101562,0.12949012914850444,0.12949012914850444,Health Care,0.5338660173837094,,,,,
2020-09-30,2020-10-30,CPRT,0.3208236002979799,1.0393671152115453,0.0,hold,hold,2020-10-01,,2020-10-30,26.545000076293945,,27.59000015258789,0.039367115211545345,0.039367115211545345,Industrials,0.4973333191960293,,,,,
2020-09-30,2020-10-30,DDOG,0.2440498424983642,0.9754510711202031,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2020-10-01,2020-10-22,2020-10-22,101.43000030517578,98.94000244140625,98.94000244140625,-0.024548928879796872,-0.024548928879796872,Information Technology,0.5982963557233361,,,,,
2020-10-30,2020-11-30,CPRT,0.4444107875370713,1.030652336404886,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-11-02,,2020-11-30,27.975000381469727,,28.862499237060547,0.03065233640488607,0.0317247129039786,Industrials,0.513721927035852,,,,,
2020-10-30,2020-11-30,GOOG,0.3123087762916137,1.0814294173758576,0.0,hold,hold,2020-11-02,,2020-11-30,80.74508155902976,,87.32010650634766,0.08142941737585763,0.08142941737585763,Communication,0.5961615412373596,,,,,
2020-10-30,2020-11-30,CBRE,0.2432804361713149,1.1997645307705194,0.0,hold,hold,2020-11-02,,2020-11-30,50.959999084472656,,61.13999938964843,0.19976453077051937,0.19976453077051937,Real Estate,0.4081367834702321,,,,,
2020-11-30,2020-12-31,LRCX,0.4750417362258551,1.029170147256935,0.0,hold,hold,2020-12-01,,2020-12-31,43.39920007576913,,44.6651611328125,0.02917014725693501,0.02917014725693501,Information Technology,0.5937572188452276,,,,,
2020-11-30,2020-12-31,CPRT,0.292158796679822,1.0969827586206897,0.0,hold,hold,2020-12-01,,2020-12-31,29.0,,31.812500000000004,0.09698275862068972,0.09698275862068972,Industrials,0.4761685878664775,,,,,
2020-11-30,2020-12-31,GOOG,0.232799467094323,0.9873251518440339,0.0,hold,hold,2020-12-01,,2020-12-31,87.99605100126965,,86.8807144165039,-0.01267484815596609,-0.01267484815596609,Communication,0.6094983727292287,,,,,
2020-12-31,2021-01-29,LRCX,0.408766380843081,1.0121300811879055,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2021-01-04,2021-01-29,2021-01-29,45.221272021854936,45.76980972290039,45.7698097229004,0.012130081187905484,0.012130081187905484,Information Technology,0.5172057409741815,,,,,
2020-12-31,2021-01-29,TWLO,0.3192113586217698,1.0602654651202987,0.0,hold,hold,2021-01-04,,2021-01-29,339.0,,359.42999267578125,0.060265465120298733,0.060265465120298733,Information Technology,0.4827753789299153,,,,,
2020-12-31,2021-01-29,CPRT,0.272022260535149,0.9171685845578308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-01-04,2021-01-14,2021-01-14,31.962499618530273,29.315000534057617,29.315000534057617,-0.08283141544216921,-0.08283141544216921,Industrials,0.5501907479563588,,,,,
2021-01-29,2021-02-26,AMAT,0.3631175366685518,1.1930915218738534,0.0,hold,hold,2021-02-01,,2021-02-26,94.92788290443461,,113.25765228271484,0.19309152187385337,0.19309152187385337,Information Technology,0.5221147961308922,,,,,
2021-01-29,2021-02-26,NVDA,0.3190183132847262,1.0506579724155662,0.0,hold,hold,2021-02-01,,2021-02-26,13.015940401973044,,13.675301551818848,0.050657972415566244,0.050657972415566244,Information Technology,0.3484841633550878,,,,,
2021-01-29,2021-02-26,GOOG,0.3178641500467218,1.09888496726513,0.0,hold,hold,2021-02-01,,2021-02-26,91.92381165663161,,101.01369476318361,0.09888496726512996,0.09888496726512996,Communication,0.5902303078554144,,,,,
2021-02-26,2021-03-31,LRCX,0.4089525282844247,0.9171811003596441,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,54.52844458052908,50.01245880126953,50.01245880126953,-0.08281889964035594,-0.08281889964035594,Information Technology,0.5654629144322658,,,,,
2021-02-26,2021-03-31,DXCM,0.3299397235224284,0.8897852009103141,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,100.0999984741211,89.06749725341797,89.06749725341797,-0.1102147990896859,-0.1102147990896859,Health Care,0.4193857390271329,,,,,
2021-02-26,2021-03-31,SAM,0.2611077481931469,1.1497251181040433,0.0,hold,hold,2021-03-01,,2021-03-31,1049.18994140625,,1206.280029296875,0.14972511810404332,0.14972511810404332,Consumer Staples,0.4744097133114762,,,,,
2021-03-31,2021-04-30,LRCX,0.4750230311848864,1.0150843463159673,0.0,hold,hold,2021-04-01,,2021-04-30,57.94772716473566,,58.82183074951172,0.015084346315967334,0.015084346315967334,Information Technology,0.5599212912976061,,,,,
2021-03-31,2021-04-30,WSM,0.2873532226621404,0.9519939050218753,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-04-01,,2021-04-30,82.269958880006,,77.64750671386719,-0.04800609497812469,-0.05618639208123155,Consumer Discretionary,0.5486090774845541,,,,,
2021-03-31,2021-04-30,ORLY,0.2376237461529732,1.0849080628065322,0.0,hold,hold,2021-04-01,,2021-04-30,33.9739990234375,,36.858665466308594,0.08490806280653218,0.08490806280653218,Consumer Discretionary,0.5409826599323461,,,,,
2021-04-30,2021-05-28,NVDA,0.5,0.9096529347755812,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-05-03,2021-05-12,2021-05-12,15.086975219605257,13.72391128540039,13.72391128540039,-0.09034706522441882,-0.09034706522441882,Information Technology,0.5137160486229014,,,,,
2021-04-30,2021-05-28,ORLY,0.2524843519567525,0.9640064669115055,0.0,hold,hold,2021-05-03,,2021-05-28,37.00666809082031,,35.67466735839844,-0.03599353308849451,-0.03599353308849451,Consumer Discretionary,0.5491891523930487,,,,,
2021-04-30,2021-05-28,GOOG,0.2475156480432474,1.0036792188530064,0.0,hold,hold,2021-05-03,,2021-05-28,119.15771542861309,,119.5961227416992,0.003679218853006372,0.003679218853006372,Communication,0.5490930902869935,,,,,
2021-05-28,2021-06-30,CRWD,0.3810609521668618,1.026407760539744,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-06-01,,2021-06-30,223.22999572753906,,251.30999755859375,0.02640776053974392,0.12578955502614186,Information Technology,0.4298404900231135,,,,,
2021-05-28,2021-06-30,FTNT,0.3253467384448089,1.0820916402549012,0.0,hold,hold,2021-06-01,,2021-06-30,44.02399826049805,,47.63800048828125,0.08209164025490123,0.08209164025490123,Information Technology,0.5256125519229319,,,,,
2021-05-28,2021-06-30,NDAQ,0.2935923093883292,1.0485323418866603,0.0,hold,hold,2021-06-01,,2021-06-30,52.39233583859078,,54.93505859375,0.048532341886660335,0.048532341886660335,Financials,0.5769427463739644,,,,,
2021-06-30,2021-07-30,ABT,0.3613960789724735,1.0504330605745136,0.0,hold,hold,2021-07-01,,2021-07-30,105.24417054837708,,110.55195617675783,0.05043306057451358,0.05043306057451358,Health Care,0.3951466767968703,,,,,
2021-06-30,2021-07-30,GOOGL,0.3194540231206951,1.1068103291633382,0.0,hold,hold,2021-07-01,,2021-07-30,120.7272037205101,,133.6221160888672,0.10681032916333821,0.10681032916333821,Communication,0.547978195958001,,,,,
2021-06-30,2021-07-30,NET,0.3191498979068313,1.1191509174850751,0.0,hold,hold,2021-07-01,,2021-07-30,106.0,,118.62999725341797,0.11915091748507511,0.11915091748507511,Information Technology,0.4903933352855179,,,,,
2021-07-30,2021-08-31,MA,0.5,0.9248138445220775,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-08-02,2021-08-19,2021-08-19,378.587757457098,347.4780578613281,347.4780578613281,-0.07518615547792251,-0.08217302060882214,Financials,0.5265482673228864,,,,,
2021-07-30,2021-08-31,DXCM,0.2754819011706143,0.9869003477961835,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-08-02,,2021-08-31,129.29750061035156,,132.35499572753906,-0.013099652203816481,0.023646977727755925,Health Care,0.5487778396868721,,,,,
2021-07-30,2021-08-31,ABT,0.2245180988293856,1.0400823123493768,0.0,hold,hold,2021-08-02,,2021-08-31,111.02713911707738,,115.47736358642578,0.04008231234937676,0.04008231234937676,Health Care,0.4377712805063747,,,,,
2021-08-31,2021-09-30,DXCM,0.3684536464211872,1.028125512785941,0.0,hold,hold,2021-09-01,,2021-09-30,132.97500610351562,,136.71499633789062,0.028125512785940998,0.028125512785940998,Health Care,0.5837900370760181,,,,,
2021-08-31,2021-09-30,BIO,0.331408391004267,0.9307737656741348,0.0,hold,hold,2021-09-01,,2021-09-30,801.4299926757812,,745.9500122070312,-0.06922623432586517,-0.06922623432586517,Health Care,0.5804841699692846,,,,,
2021-08-31,2021-09-30,HUBS,0.3001379625745458,0.9869927399349909,0.0,hold,hold,2021-09-01,,2021-09-30,685.0,,676.0900268554688,-0.013007260065009074,-0.013007260065009074,Information Technology,0.5371261529987246,,,,,
2021-09-30,2021-10-29,PANW,0.3708933652852463,1.0594344013691852,0.0,hold,hold,2021-10-01,,2021-10-29,80.08833312988281,,84.84833526611328,0.05943440136918521,0.05943440136918521,Information Technology,0.5364515509734492,,,,,
2021-09-30,2021-10-29,MA,0.3242853015223982,0.960306223922303,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-10-01,,2021-10-29,340.2038344443485,,326.6998596191406,-0.039693776077696974,-0.039693776077696974,Financials,0.2975462877004174,,,,,
2021-09-30,2021-10-29,DXCM,0.3048213331923553,1.1298633066163908,0.0,hold,hold,2021-10-01,,2021-10-29,137.89500427246094,,155.80250549316406,0.12986330661639078,0.12986330661639078,Health Care,0.5892644017391719,,,,,
2021-10-29,2021-11-30,MDB,0.3851591063271659,0.9542328692545757,0.0,hold,hold,2021-11-01,,2021-11-30,521.989990234375,,498.1000061035156,-0.04576713074542427,-0.04576713074542427,Information Technology,0.5570441524248999,,,,,
2021-10-29,2021-11-30,CPRT,0.3452525621623112,0.9337589191525953,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-11-01,,2021-11-30,38.967498779296875,,36.290000915527344,-0.06624108084740465,-0.06871105273998401,Industrials,0.5520771756922797,,,,,
2021-10-29,2021-11-30,GTM,0.2695883315105229,0.8985654982928445,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-11-01,2021-11-30,2021-11-30,68.66500091552734,61.70000076293945,61.70000076293945,-0.10143450170715551,-0.10143450170715551,Communication,0.5688438047408433,,,,,
2021-11-30,2021-12-31,PANW,0.4341346075641178,0.9121217197705909,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-06,2021-12-06,91.58499908447266,83.53666687011719,83.53666687011719,-0.08787828022940913,-0.08787828022940913,Information Technology,0.516647995065724,,,,,
2021-11-30,2021-12-31,LRCX,0.2849543509951471,1.0404622097487202,0.0,hold,hold,2021-12-01,,2021-12-31,65.96461576143805,,68.6336898803711,0.04046220974872017,0.04046220974872017,Information Technology,0.566949682342008,,,,,
2021-11-30,2021-12-31,SAIA,0.2809110414407351,0.9134380961549735,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-16,2021-12-16,340.45001220703125,310.9800109863281,310.9800109863281,-0.08656190384502649,-0.08656190384502649,Industrials,0.4975845738655317,,,,,
2021-12-31,2022-01-31,V,0.398419016183135,1.0397663507932349,0.0,hold,hold,2022-01-03,,2022-01-31,210.19216029341695,,218.5507354736328,0.03976635079323487,0.03976635079323487,Financials,0.3151002349611056,,,,,
2021-12-31,2022-01-31,COO,0.323767393429413,0.9192116815830003,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-20,2022-01-20,107.00401096256736,98.35933685302734,98.35933685302734,-0.08078831841699974,-0.08078831841699974,Health Care,0.4110439940869532,,,,,
2021-12-31,2022-01-31,EXP,0.2778135903874519,0.9048442887551287,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-19,2022-01-19,163.03914552614827,147.52503967285156,147.52503967285156,-0.09515571124487132,-0.09515571124487132,Materials,0.594323748006136,,,,,
2022-01-31,2022-02-28,COR,0.3608927938965743,1.0518957876601063,0.0,hold,hold,2022-02-01,,2022-02-28,130.36628342224745,,137.13174438476562,0.051895787660106274,0.051895787660106274,Health Care,0.5249229743100352,,,,,
2022-01-31,2022-02-28,COO,0.319739962964535,1.0304587273893975,0.0,hold,hold,2022-02-01,,2022-02-28,99.2066175703376,,102.22832489013672,0.030458727389397477,0.030458727389397477,Health Care,0.2906386629821136,,,,,
2022-01-31,2022-02-28,LRCX,0.3193672431388907,0.9193049585285004,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-02-01,2022-02-23,2022-02-23,56.30796832792303,51.76419448852539,51.76419448852539,-0.08069504147149964,-0.08069504147149964,Information Technology,0.2891554538372574,,,,,
2022-02-28,2022-03-31,MA,0.4933494005220056,0.8993710714797813,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-03-01,2022-03-07,2022-03-07,348.90014271209964,305.09381103515625,305.09381103515625,-0.10062892852021865,-0.12555549945157474,Financials,0.3888510598446856,,,,,
2022-02-28,2022-03-31,ORLY,0.4086560837947426,1.057984084824372,0.0,hold,hold,2022-03-01,,2022-03-31,43.16133117675781,,45.66400146484375,0.057984084824372006,0.057984084824372006,Consumer Discretionary,0.4300615579354541,,,,,
2022-02-28,2022-03-31,WMB,0.0979945156832517,1.0753712684956729,0.0,hold,hold,2022-03-01,,2022-03-31,26.027497944387598,,27.98922348022461,0.07537126849567288,0.07537126849567288,Energy,0.6449638972019113,,,,,
2022-03-31,2022-04-29,ORLY,0.4089672453331739,0.9053906224479643,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-28,2022-04-28,45.89400100708008,41.551998138427734,41.551998138427734,-0.09460937755203569,-0.09460937755203569,Consumer Discretionary,0.4606106460814732,,,,,
2022-03-31,2022-04-29,AVGO,0.3551023821641815,0.9191376839402838,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-11,2022-04-11,58.78712565975546,54.03346252441406,54.03346252441406,-0.08086231605971617,-0.08086231605971617,Information Technology,0.4861638917349673,,,,,
2022-03-31,2022-04-29,FCX,0.2359303725026446,0.9039877727629196,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-21,2022-04-21,46.920579700916065,42.41563034057617,42.41563034057617,-0.09601222723708036,-0.09601222723708036,Materials,0.6216678230564696,,,,,
2022-04-29,2022-05-31,BLDR,0.3493216569788287,1.0542597111815792,0.0,hold,hold,2022-05-02,,2022-05-31,61.7400016784668,,65.08999633789062,0.05425971118157924,0.05425971118157924,Industrials,0.2883447466980475,,,,,
