rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-07-31,2019-08-30,ORLY,0.2732816798182189,1.0076143203489296,0.0,hold,hold,2019-08-01,,2019-08-30,25.390666961669922,,25.58399963378906,0.007614320348929615,0.007614320348929615,Consumer Discretionary,0.3378518338741733,,,,,
2019-07-31,2019-08-30,TSCO,0.2267183201817811,0.915627399085787,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-08-01,2019-08-14,2019-08-14,19.62198681980524,17.966428756713867,17.966428756713867,-0.08437260091421295,-0.08437260091421295,Consumer Discretionary,0.4980351560263119,,,,,
2019-08-30,2019-09-30,V,0.4942691651455829,0.9585363713466989,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-09-03,,2019-09-30,172.0248410854778,,163.91531372070312,-0.04146362865330111,-0.04714160648894372,Financials,0.5475211043604269,,,,,
2019-08-30,2019-09-30,BKNG,0.2946253998240433,1.003092092368268,0.0,hold,hold,2019-09-03,,2019-09-30,76.82717867972652,,77.06473541259766,0.003092092368268018,0.003092092368268018,Consumer Discretionary,0.4699568103681961,,,,,
2019-08-30,2019-09-30,AEP,0.2111054350303737,1.0270778754072316,0.0,hold,hold,2019-09-03,,2019-09-30,71.89750576031051,,73.84433746337892,0.02707787540723161,0.02707787540723161,Utilities,0.5375995494809431,,,,,
2019-09-30,2019-10-31,BKNG,0.421778287920154,1.0363023786408319,0.0,hold,hold,2019-10-01,,2019-10-31,77.62977622269054,,80.4479217529297,0.036302378640831856,0.036302378640831856,Consumer Discretionary,0.4637858998471911,,,,,
2019-09-30,2019-10-31,AEP,0.3307177570495871,1.0112492156622805,0.0,hold,hold,2019-10-01,,2019-10-31,73.56846200448102,,74.39604949951172,0.011249215662280543,0.011249215662280543,Utilities,0.5571582823830346,,,,,
2019-09-30,2019-10-31,ORLY,0.2475039550302589,1.088666182105504,0.0,hold,hold,2019-10-01,,2019-10-31,26.66933250427246,,29.03400039672852,0.08866618210550392,0.08866618210550392,Consumer Discretionary,0.4922969215517754,,,,,
2019-10-31,2019-11-29,V,0.4291245686421714,1.0260314435698854,0.0,hold,hold,2019-11-01,,2019-11-29,171.65318653362,,176.12156677246094,0.026031443569885404,0.026031443569885404,Financials,0.4989226094437157,,,,,
2019-10-31,2019-11-29,BKNG,0.3544874456872206,0.9141686194792811,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-11-01,2019-11-07,2019-11-07,79.46039298010774,72.64019775390625,72.64019775390625,-0.08583138052071893,-0.08583138052071893,Consumer Discretionary,0.5144308745790064,,,,,
2019-10-31,2019-11-29,ORLY,0.2163879856706077,1.009933060308048,0.0,hold,hold,2019-11-01,,2019-11-29,29.19533348083496,,29.48533248901367,0.00993306030804808,0.00993306030804808,Consumer Discretionary,0.549620380818156,,,,,
2019-11-29,2019-12-31,MA,0.4657520723805291,1.0275302491237719,0.0,hold,hold,2019-12-02,,2019-12-31,280.05987099559184,,287.7699890136719,0.027530249123771888,0.027530249123771888,Financials,0.5299921062491375,,,,,
2019-11-29,2019-12-31,CPRT,0.3741563238718002,1.025484913491803,0.0,hold,hold,2019-12-02,,2019-12-31,22.170000076293945,,22.735000610351562,0.02548491349180293,0.02548491349180293,Industrials,0.5591434742707819,,,,,
2019-11-29,2019-12-31,ORLY,0.1600916037476706,0.9884523412986584,0.0,hold,hold,2019-12-02,,2019-12-31,29.558666229248047,,29.21733283996582,-0.011547658701341557,-0.011547658701341557,Consumer Discretionary,0.494363195816481,,,,,
2019-12-31,2020-01-31,MA,0.474486550153388,1.0529238615981562,0.0,hold,hold,2020-01-02,,2020-01-31,289.57226976265184,,304.8975524902344,0.05292386159815621,0.05292386159815621,Financials,0.5247810796993275,,,,,
2019-12-31,2020-01-31,CPRT,0.3455262836677023,1.1100656169655028,0.0,hold,hold,2020-01-02,,2020-01-31,22.850000381469727,,25.364999771118164,0.11006561696550277,0.11006561696550277,Industrials,0.5822680474115628,,,,,
2019-12-31,2020-01-31,LRCX,0.1799871661789097,1.0082154736562954,0.0,hold,hold,2020-01-02,,2020-01-31,27.51941363943509,,27.745498657226566,0.00821547365629538,0.00821547365629538,Information Technology,0.648383039692144,,,,,
2020-01-31,2020-02-28,MA,0.4984176888659126,0.8965494907077614,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,307.6575622112534,275.8302307128906,275.8302307128906,-0.10345050929223865,-0.10345050929223865,Financials,0.5215283221642973,,,,,
2020-01-31,2020-02-28,CPRT,0.2866049048324056,0.9198630247429782,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-24,2020-02-24,25.549999237060547,23.1924991607666,23.1924991607666,-0.08013697525702179,-0.09227006444972286,Industrials,0.581042205803574,,,,,
2020-01-31,2020-02-28,LRCX,0.2149774063016818,0.9780998767248308,0.0,hold,hold,2020-02-03,,2020-02-28,27.912043177663616,,27.300765991210938,-0.021900123275169214,-0.021900123275169214,Information Technology,0.5834763808335269,,,,,
2020-02-28,2020-03-31,MA,0.4867335038108871,0.8766102600523732,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,288.44340413567477,252.85244750976562,252.85244750976562,-0.12338973994762681,-0.12338973994762681,Financials,0.4034276182039822,,,,,
2020-02-28,2020-03-31,LRCX,0.3240818107056368,0.9021037260296862,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,27.599425811506425,24.897544860839844,24.897544860839844,-0.09789627397031375,-0.09789627397031375,Information Technology,0.4760906350418405,,,,,
2020-02-28,2020-03-31,NVDA,0.189184685483476,0.8863850221295569,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,6.895464783839426,6.11203670501709,6.11203670501709,-0.11361497787044306,-0.11361497787044306,Information Technology,0.5677402034873182,,,,,
2020-03-31,2020-04-30,MA,0.5,1.1924969790747169,0.0,hold,hold,2020-04-01,,2020-04-30,222.868377536332,,265.7698669433594,0.19249697907471686,0.19249697907471686,Financials,0.3073643379560458,,,,,
2020-03-31,2020-04-30,VEEV,0.2583414261459944,1.2691233716870187,0.0,hold,hold,2020-04-01,,2020-04-30,150.33999633789062,,190.80000305175778,0.2691233716870187,0.2691233716870187,Health Care,0.4819071260715615,,,,,
2020-03-31,2020-04-30,JD,0.2416585738540055,1.079930016429366,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,34.96789407041977,,37.76287841796874,0.07993001642936592,0.07993001642936592,Internet,0.5701687955998115,,,,,
2020-04-30,2020-05-29,NVDA,0.5,1.2485318328558745,0.0,hold,hold,2020-05-01,,2020-05-29,7.080985313018937,,8.840835571289062,0.24853183285587455,0.24853183285587455,Information Technology,0.548628337022065,,,,,
2020-04-30,2020-05-29,AMZN,0.2595983906083495,1.0451771960237297,0.0,hold,hold,2020-05-01,,2020-05-29,116.83999633789062,,122.11849975585938,0.045177196023729715,0.045177196023729715,Consumer Discretionary,0.6478854645334755,,,,,
2020-04-30,2020-05-29,SE,0.2404016093916504,1.480794283829336,0.0,hold,hold,2020-05-01,,2020-05-29,53.88999938964844,,79.80000305175781,0.480794283829336,0.480794283829336,Internet,0.6318938887895826,,,,,
2020-05-29,2020-06-30,NVDA,0.4993553079824714,1.0757178172305817,0.0,hold,hold,2020-06-01,,2020-06-30,8.798750326921363,,9.464972496032715,0.07571781723058169,0.07571781723058169,Information Technology,0.589312703608663,,,,,
2020-05-29,2020-06-30,V,0.4696519746343491,0.9920909931947933,0.0,hold,hold,2020-06-01,,2020-06-30,186.4386713070351,,184.96412658691406,-0.007909006805206675,-0.007909006805206675,Financials,0.4745008396867638,,,,,
2020-05-29,2020-06-30,SE,0.0309927173831795,1.339160781864297,0.0,hold,hold,2020-06-01,,2020-06-30,80.08000183105469,,107.23999786376953,0.339160781864297,0.339160781864297,Internet,0.6203665120380095,,,,,
2020-06-30,2020-07-31,NOW,0.5,1.0834278977674638,0.0,hold,hold,2020-07-01,,2020-07-31,81.07599639892578,,87.83999633789062,0.08342789776746384,0.08342789776746384,Information Technology,0.6368091548608993,,,,,
2020-06-30,2020-07-31,MELI,0.2512939885555295,1.141746187936231,0.0,hold,hold,2020-07-01,,2020-07-31,985.0,,1124.6199951171875,0.14174618793623095,0.14174618793623095,Internet,0.632832875470698,,,,,
2020-06-30,2020-07-31,ETSY,0.2487060114444705,1.0478198878573015,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-07-01,,2020-07-31,105.5,,118.37999725341798,0.04781988785730151,0.12208528202291924,Consumer Discretionary,0.6270125674104967,,,,,
2020-07-31,2020-08-31,NVDA,0.4723893120533016,1.2461681196799335,0.0,hold,hold,2020-08-03,,2020-08-31,10.695463227056676,,13.328345298767092,0.24616811967993346,0.24616811967993346,Information Technology,0.5849623469483248,,,,,
2020-07-31,2020-08-31,NOW,0.280418833155684,1.0863156466716313,0.0,hold,hold,2020-08-03,,2020-08-31,88.74400329589844,,96.40399932861328,0.08631564667163127,0.08631564667163127,Information Technology,0.5518936493098651,,,,,
2020-07-31,2020-08-31,MNST,0.2471918547910143,1.0657008261347427,0.0,hold,hold,2020-08-03,,2020-08-31,39.345001220703125,,41.93000030517578,0.06570082613474271,0.06570082613474271,Consumer Staples,0.5045816549997377,,,,,
2020-08-31,2020-09-30,META,0.5,0.9096738136803436,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-10,2020-09-10,292.4152910182119,266.0025329589844,266.0025329589844,-0.09032618631965639,-0.09032618631965639,Communication,0.6370112840061353,,,,,
2020-08-31,2020-09-30,JD,0.4278248536864926,0.9148319536707499,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-24,2020-09-24,69.64666272044596,63.71499252319336,63.71499252319336,-0.08516804632925012,-0.08516804632925012,Internet,0.627011716388853,,,,,
2020-08-31,2020-09-30,SE,0.0721751463135074,0.9199106362720412,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-04,2020-09-04,156.6999969482422,144.14999389648438,144.14999389648438,-0.08008936372795883,-0.08008936372795883,Internet,0.6354115975388267,,,,,
2020-09-30,2020-10-30,BIO,0.4618827552995075,1.1294901291485044,0.0,hold,hold,2020-10-01,,2020-10-30,519.1900024414062,,586.4199829101562,0.12949012914850444,0.12949012914850444,Health Care,0.5335344913342556,,,,,
2020-09-30,2020-10-30,META,0.2702402782785401,0.9915583442046847,0.0,hold,hold,2020-10-01,,2020-10-30,263.28389232751096,,261.06134033203125,-0.008441655795315306,-0.008441655795315306,Communication,0.4610730575470655,,,,,
2020-09-30,2020-10-30,CPRT,0.2678769664219523,1.0393671152115453,0.0,hold,hold,2020-10-01,,2020-10-30,26.545000076293945,,27.59000015258789,0.039367115211545345,0.039367115211545345,Industrials,0.4966750801522653,,,,,
2020-10-30,2020-11-30,GOOG,0.4411987679722164,1.0814296141786244,0.0,hold,hold,2020-11-02,,2020-11-30,80.7450739196413,,87.3201141357422,0.08142961417862438,0.08142961417862438,Communication,0.5965707175129535,,,,,
2020-10-30,2020-11-30,CPRT,0.2989246199753892,1.030652336404886,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-11-02,,2020-11-30,27.975000381469727,,28.862499237060547,0.03065233640488607,0.0317247129039786,Industrials,0.5119508939837369,,,,,
2020-10-30,2020-11-30,LRCX,0.2598766120523944,1.3002993739818338,0.0,hold,hold,2020-11-02,,2020-11-30,32.83947222196825,,42.70114517211914,0.3002993739818338,0.3002993739818338,Information Technology,0.4660615009049559,,,,,
2020-11-30,2020-12-31,LRCX,0.3795420079945192,1.0291699681738644,0.0,hold,hold,2020-12-01,,2020-12-31,43.3992113341226,,44.66516494750977,0.029169968173864413,0.029169968173864413,Information Technology,0.5942217098456894,,,,,
2020-11-30,2020-12-31,GOOG,0.314138472740988,0.9873249828982512,0.0,hold,hold,2020-12-01,,2020-12-31,87.99606605868435,,86.8807144165039,-0.012675017101748787,-0.012675017101748787,Communication,0.6099210113757989,,,,,
2020-11-30,2020-12-31,CPRT,0.3063195192644928,1.0969827586206897,0.0,hold,hold,2020-12-01,,2020-12-31,29.0,,31.812500000000004,0.09698275862068972,0.09698275862068972,Industrials,0.4755095624611651,,,,,
2020-12-31,2021-01-29,LRCX,0.4764184741054911,1.012130250946903,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2021-01-04,2021-01-29,2021-01-29,45.22126820612021,45.769813537597656,45.76981353759765,0.01213025094690301,0.01213025094690301,Information Technology,0.5170600926579024,,,,,
2020-12-31,2021-01-29,CPRT,0.286508191629588,0.9171685845578308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-01-04,2021-01-14,2021-01-14,31.962499618530273,29.315000534057617,29.315000534057617,-0.08283141544216921,-0.08283141544216921,Industrials,0.5496249208125774,,,,,
2020-12-31,2021-01-29,GOOG,0.2370733342649209,1.044493953838175,0.0,hold,hold,2021-01-04,,2021-01-29,87.1614102748018,,91.03956604003906,0.044493953838175004,0.044493953838175004,Communication,0.5184837290937525,,,,,
2021-01-29,2021-02-26,NVDA,0.414237283968264,1.0506576740505795,0.0,hold,hold,2021-02-01,,2021-02-26,13.01594228284471,,13.675299644470213,0.050657674050579526,0.050657674050579526,Information Technology,0.348602077307402,,,,,
2021-01-29,2021-02-26,GOOG,0.330888913996802,1.0988848901834245,0.0,hold,hold,2021-02-01,,2021-02-26,91.92380421896006,,101.01367950439453,0.0988848901834245,0.0988848901834245,Communication,0.5896738170798956,,,,,
2021-01-29,2021-02-26,AMAT,0.2548738020349341,1.193091441503426,0.0,hold,hold,2021-02-01,,2021-02-26,94.92788290443461,,113.25764465332031,0.19309144150342594,0.19309144150342594,Information Technology,0.5218645325799407,,,,,
2021-02-26,2021-03-31,LRCX,0.3817546355615843,0.917181363835434,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,54.52843723462047,50.01246643066406,50.01246643066406,-0.08281863616456597,-0.08281863616456597,Information Technology,0.5646970679137349,,,,,
2021-02-26,2021-03-31,NVDA,0.3271461349236032,0.8915495234146431,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,13.835342740558906,12.334893226623535,12.334893226623535,-0.10845047658535689,-0.10845047658535689,Information Technology,0.5388267905067649,,,,,
2021-02-26,2021-03-31,GOOG,0.2910992295148125,1.0058886289802669,0.0,hold,hold,2021-03-01,,2021-03-31,101.98867518885048,,102.58924865722656,0.0058886289802668745,0.0058886289802668745,Communication,0.547798623493386,,,,,
2021-03-31,2021-04-30,LRCX,0.5,1.015084216597051,0.0,hold,hold,2021-04-01,,2021-04-30,57.94773081193954,,58.821826934814446,0.015084216597051059,0.015084216597051059,Information Technology,0.559447634936337,,,,,
2021-03-31,2021-04-30,ORLY,0.2501243457358593,1.0849080628065322,0.0,hold,hold,2021-04-01,,2021-04-30,33.9739990234375,,36.858665466308594,0.08490806280653218,0.08490806280653218,Consumer Discretionary,0.5407294283745964,,,,,
2021-03-31,2021-04-30,GOOGL,0.2498756542641406,1.124865459674506,0.0,hold,hold,2021-04-01,,2021-04-30,103.7549754771254,,116.71038818359376,0.12486545967450602,0.12486545967450602,Communication,0.4931510571870392,,,,,
2021-04-30,2021-05-28,NVDA,0.5,0.9096529796118915,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-05-03,2021-05-12,2021-05-12,15.086971330795643,13.723908424377441,13.723908424377441,-0.09034702038810849,-0.09034702038810849,Information Technology,0.5122091330346836,,,,,
2021-04-30,2021-05-28,GOOGL,0.2641585563695637,0.9965918859879099,0.0,hold,hold,2021-05-03,,2021-05-28,117.2762089404866,,116.87651824951172,-0.003408114012090069,-0.003408114012090069,Communication,0.5450221081145075,,,,,
2021-04-30,2021-05-28,ORLY,0.2358414436304363,0.9640064669115055,0.0,hold,hold,2021-05-03,,2021-05-28,37.00666809082031,,35.67466735839844,-0.03599353308849451,-0.03599353308849451,Consumer Discretionary,0.548702458793478,,,,,
2021-05-28,2021-06-30,NVDA,0.3887762437538481,1.2296918383235942,0.0,hold,hold,2021-06-01,,2021-06-30,16.229093072524805,,19.956783294677734,0.2296918383235942,0.2296918383235942,Information Technology,0.5599809433805509,,,,,
2021-05-28,2021-06-30,GOOG,0.3694072993756738,1.0348141719066342,0.0,hold,hold,2021-06-01,,2021-06-30,120.11387477129718,,124.29553985595705,0.03481417190663416,0.03481417190663416,Communication,0.539485084560224,,,,,
2021-05-28,2021-06-30,NDAQ,0.2418164568704781,1.0485321181814893,0.0,hold,hold,2021-06-01,,2021-06-30,52.39233974027567,,54.93505096435547,0.04853211818148928,0.04853211818148928,Financials,0.5773099791082819,,,,,
2021-06-30,2021-07-30,ABT,0.4173588387984668,1.0504332055591619,0.0,hold,hold,2021-07-01,,2021-07-30,105.24417054837708,,110.55197143554688,0.050433205559161864,0.050433205559161864,Health Care,0.394796975324547,,,,,
2021-06-30,2021-07-30,GOOGL,0.3128927755563225,1.1068103986975675,0.0,hold,hold,2021-07-01,,2021-07-30,120.72719613594724,,133.6221160888672,0.10681039869756748,0.10681039869756748,Communication,0.5482672570314301,,,,,
2021-06-30,2021-07-30,NVDA,0.2697483856452107,0.9024097694914425,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-07-01,2021-07-16,2021-07-16,20.079008558061602,18.11949348449707,18.11949348449707,-0.09759023050855753,-0.09759023050855753,Information Technology,0.5726139269180199,,,,,
2021-07-30,2021-08-31,MA,0.5,0.924813794402979,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-08-02,2021-08-19,2021-08-19,378.5876624790096,347.4779357910156,347.4779357910156,-0.07518620559702105,-0.08217311278525574,Financials,0.5267372534126087,,,,,
2021-07-30,2021-08-31,ABT,0.2528619833533527,1.0400824528794832,0.0,hold,hold,2021-08-02,,2021-08-31,111.0271314510879,,115.47737121582031,0.0400824528794832,0.0400824528794832,Health Care,0.4372704327950691,,,,,
2021-07-30,2021-08-31,GOOGL,0.2471380166466473,1.0709050045206807,0.0,hold,hold,2021-08-02,,2021-08-31,134.00941440487134,,143.5113525390625,0.07090500452068071,0.07090500452068071,Communication,0.5398370141825889,,,,,
2021-08-31,2021-09-30,MA,0.3449368528084794,1.0008636483215403,0.0,hold,hold,2021-09-01,,2021-09-30,337.8212783293652,,338.11303710937494,0.000863648321540289,0.000863648321540289,Financials,0.2604990345540356,,,,,
2021-08-31,2021-09-30,LRCX,0.3376136143138419,0.9384928506109578,0.0,hold,hold,2021-09-01,,2021-09-30,57.75126988432879,,54.199153900146484,-0.061507149389042226,-0.061507149389042226,Information Technology,0.3544306332821864,,,,,
2021-08-31,2021-09-30,GOOGL,0.3174495328776785,0.9219034978453833,0.0,hold,hold,2021-09-01,,2021-09-30,143.8113978553602,,132.58023071289062,-0.07809650215461672,-0.07809650215461672,Communication,0.5536772064511033,,,,,
2021-09-30,2021-10-29,MA,0.442186410161018,0.960306050550771,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-10-01,,2021-10-29,340.2038640849842,,326.6998291015625,-0.039693949449228993,-0.039693949449228993,Financials,0.2986469476663362,,,,,
2021-09-30,2021-10-29,CPRT,0.2862643863346353,1.1131101670176302,0.0,hold,hold,2021-10-01,,2021-10-29,34.877498626708984,,38.8224983215332,0.11311016701763021,0.11311016701763021,Industrials,0.443117352562312,,,,,
2021-09-30,2021-10-29,GTM,0.2715492035043465,1.099264097193119,0.0,hold,hold,2021-10-01,,2021-10-29,61.150001525878906,,67.22000122070312,0.0992640971931189,0.0992640971931189,Communication,0.4583760901816988,,,,,
2021-10-29,2021-11-30,GOOG,0.3635643960271685,0.9614414950905499,0.0,hold,hold,2021-11-01,,2021-11-30,146.95847604892887,,141.29197692871094,-0.03855850490945012,-0.03855850490945012,Communication,0.5580760300783529,,,,,
2021-10-29,2021-11-30,CPRT,0.3253249939016872,0.9337589191525953,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-11-01,,2021-11-30,38.967498779296875,,36.290000915527344,-0.06624108084740465,-0.06871105273998401,Industrials,0.5521206720770423,,,,,
2021-10-29,2021-11-30,PANW,0.3111106100711443,1.0713600587360717,0.0,hold,hold,2021-11-01,,2021-11-30,85.08499908447266,,91.15666961669923,0.07136005873607165,0.07136005873607165,Information Technology,0.5200330807632739,,,,,
2021-11-30,2021-12-31,PANW,0.4473827133111383,0.9121217197705909,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-06,2021-12-06,91.58499908447266,83.53666687011719,83.53666687011719,-0.08787828022940913,-0.08787828022940913,Information Technology,0.5170773123068868,,,,,
2021-11-30,2021-12-31,LRCX,0.3016487197476112,1.0404626905277026,0.0,hold,hold,2021-12-01,,2021-12-31,65.96458528038272,,68.6336898803711,0.04046269052770257,0.04046269052770257,Information Technology,0.569036955195686,,,,,
2021-11-30,2021-12-31,GOOGL,0.2509685669412505,1.0059166682670702,0.0,hold,hold,2021-12-01,,2021-12-31,142.8195956469263,,143.66461181640625,0.005916668267070158,0.005916668267070158,Communication,0.4336800428429956,,,,,
2021-12-31,2022-01-31,V,0.4501786982328106,1.0397665006441412,0.0,hold,hold,2022-01-03,,2022-01-31,210.19211532536423,,218.55072021484372,0.03976650064414122,0.03976650064414122,Financials,0.3148826354608907,,,,,
2021-12-31,2022-01-31,PANW,0.3008419506395178,0.9040541479893778,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-05,2022-01-05,93.07333374023438,84.1433334350586,84.1433334350586,-0.09594585201062222,-0.09594585201062222,Information Technology,0.4767556542248038,,,,,
2021-12-31,2022-01-31,COO,0.2489793511276716,0.9192116815830003,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-20,2022-01-20,107.00401096256736,98.35933685302734,98.35933685302734,-0.08078831841699974,-0.08078831841699974,Health Care,0.4116263701138649,,,,,
2022-01-31,2022-02-28,LRCX,0.4621583598203018,0.9193052241057628,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-02-01,2022-02-23,2022-02-23,56.30796450979582,51.76420593261719,51.76420593261719,-0.08069477589423724,-0.08069477589423724,Information Technology,0.2890330497347657,,,,,
2022-01-31,2022-02-28,AVGO,0.2809783421228475,1.0026797031075665,0.0,hold,hold,2022-02-01,,2022-02-28,54.15675966035219,,54.30188369750977,0.002679703107566489,0.002679703107566489,Information Technology,0.3870705327224849,,,,,
2022-01-31,2022-02-28,GOOGL,0.2568632980568506,0.9815582240659403,0.0,hold,hold,2022-02-01,,2022-02-28,136.4666227931144,,133.94993591308594,-0.018441775934059712,-0.018441775934059712,Communication,0.3712968640201791,,,,,
2022-02-28,2022-03-31,MA,0.5000000000000001,0.8993711474505254,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-03-01,2022-03-07,2022-03-07,348.90007930804035,305.0937194824219,305.0937194824219,-0.10062885254947462,-0.12555560294654533,Financials,0.3869200338147227,,,,,
2022-02-28,2022-03-31,ORLY,0.4556085416540129,1.057984084824372,0.0,hold,hold,2022-03-01,,2022-03-31,43.16133117675781,,45.66400146484375,0.057984084824372006,0.057984084824372006,Consumer Discretionary,0.4298511828344298,,,,,
2022-02-28,2022-03-31,WMB,0.0443914583459871,1.075371488341849,0.0,hold,hold,2022-03-01,,2022-03-31,26.027497944387598,,27.989229202270508,0.07537148834184904,0.07537148834184904,Energy,0.6451854589510342,,,,,
2022-03-31,2022-04-29,ORLY,0.4817284022605748,0.9053906224479643,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-28,2022-04-28,45.89400100708008,41.551998138427734,41.551998138427734,-0.09460937755203569,-0.09460937755203569,Consumer Discretionary,0.4602343073322112,,,,,
2022-03-31,2022-04-29,AVGO,0.475571788426065,0.9191377488302954,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-11,2022-04-11,58.78712565975546,54.03346633911133,54.03346633911133,-0.08086225116970458,-0.08086225116970458,Information Technology,0.4852647700364986,,,,,
2022-03-31,2022-04-29,FCX,0.0426998093133601,0.9039875569499908,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-21,2022-04-21,46.920590902472604,42.41563034057617,42.41563034057617,-0.09601244305000922,-0.09601244305000922,Materials,0.6222031008604039,,,,,
2022-04-29,2022-05-31,BLDR,0.35174414563932,1.0542597111815792,0.0,hold,hold,2022-05-02,,2022-05-31,61.7400016784668,,65.08999633789062,0.05425971118157924,0.05425971118157924,Industrials,0.2874819960370132,,,,,
