portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2020-01-31,2020-02-28,2020-02-24,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.341798660030837,0.341798660030837,0.0,23.1924991607666,True,False,-0.09227006444972286,-0.0028759123016158794,-0.08965198339000258
concentrated,2020-01-31,2020-02-28,2020-02-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2144600197051981,0.2144600197051981,1.0,27.91204132250672,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4011568193929865,0.4011568193929865,1.0,288.4434636088421,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4011568193929865,0.4011568193929865,0.0,252.8524169921875,True,False,-0.1233900264937865,-0.08041299046846617,-0.04673514912657817
concentrated,2020-02-28,2020-03-31,2020-03-02,RNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3271396850461999,0.3271396850461999,1.0,237.2058618409344,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-06,RNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3271396850461999,0.3271396850461999,0.0,216.25332641601562,True,False,-0.08833059715433655,-0.002515269709598811,-0.08603172042518792
concentrated,2020-02-28,2020-03-31,2020-03-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2717034955608136,0.2717034955608136,1.0,27.59942769542036,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2717034955608136,0.2717034955608136,0.0,24.897546768188477,True,False,-0.09789626643889482,-0.08041299046846617,-0.019012095418067254
concentrated,2020-03-31,2020-04-30,2020-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4161859438542689,0.4161859438542689,1.0,222.868377536332,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3062051635674598,0.3062051635674598,1.0,34.96790151332213,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-30,JD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3062051635674598,0.1531025817837299,0.5,37.762874603271484,False,True,0.07992967747534174,0.17138477231327487,-0.07807434158233573
concentrated,2020-03-31,2020-04-30,2020-04-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.2776088925782712,0.2776088925782712,1.0,150.33999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,433.3999938964844,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2606743511468611,0.2606743511468611,1.0,116.83999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2393256488531388,0.2393256488531388,1.0,53.88999938964844,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4634489323142194,0.4634489323142194,1.0,8.798752240118027,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.3194428490801678,0.3194428490801678,1.0,216.67999267578125,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-05,VEEV,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3194428490801678,0.1597214245400839,0.5,202.8000030517578,False,True,-0.06405755073470076,0.05177551400265856,-0.11013097680563277
concentrated,2020-05-29,2020-06-30,2020-06-01,FTNT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2171082186056128,0.2171082186056128,1.0,27.961999893188477,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-12,FTNT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2171082186056128,0.1085541093028064,0.5,26.06800079345703,False,True,-0.06773475098227222,0.0019429851750574212,-0.06954261588562916
concentrated,2020-06-30,2020-07-31,2020-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,81.07599639892578,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,ETSY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2503665247504093,0.2503665247504093,1.0,105.5,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-17,ETSY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2503665247504093,0.12518326237520466,0.5,102.70999908447266,False,True,-0.026445506308316102,0.03924753074251841,-0.06321211752497347
concentrated,2020-06-30,2020-07-31,2020-07-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2496334752495907,0.2496334752495907,1.0,985.0,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4990943762385963,0.4990943762385963,1.0,10.69546415667313,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MNST,BUY,monthly_entry_open,monthly_holding_book_entry,0.2622765489209897,0.2622765489209897,1.0,39.345001220703125,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.238629074840414,0.238629074840414,1.0,300.99569684472704,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.461620483318316,0.461620483318316,1.0,292.4152301338691,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-10,META,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.461620483318316,0.461620483318316,0.0,266.0025634765625,True,False,-0.0903258925508591,-0.046600562382696165,-0.045862550829104176
concentrated,2020-08-31,2020-09-30,2020-09-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2740499987760542,0.2740499987760542,1.0,156.6999969482422,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-04,SE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2740499987760542,0.2740499987760542,0.0,144.14999389648438,True,False,-0.08008936372795883,-0.021815331032175034,-0.05957365162681827
concentrated,2020-08-31,2020-09-30,2020-09-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2643295179056297,0.2643295179056297,1.0,69.64666272044596,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-24,JD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2643295179056297,0.2643295179056297,0.0,63.71500015258789,True,False,-0.08516793678495571,-0.07257084279812442,-0.013582809952662811
concentrated,2020-09-30,2020-10-30,2020-10-01,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4351265572036559,0.4351265572036559,1.0,519.1900024414062,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3208236002979799,0.3208236002979799,1.0,26.545000076293945,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,DDOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2440498424983642,0.2440498424983642,1.0,101.43000030517578,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-22,DDOG,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.2440498424983642,0.2440498424983642,0.0,98.94000244140625,True,False,-0.024548928879796872,0.020491940912480855,-0.04413642870320378
concentrated,2020-10-30,2020-11-30,2020-11-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.4444107875370713,0.4444107875370713,1.0,27.975000381469727,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-27,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4444107875370713,0.22220539376853565,0.5,28.802499771118164,False,True,0.029579959905793762,0.10136287899513685,-0.06517644679911172
concentrated,2020-10-30,2020-11-30,2020-11-02,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3123087762916137,0.3123087762916137,1.0,80.74508155902976,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,CBRE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2432804361713149,0.2432804361713149,1.0,50.959999084472656,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4750417362258551,0.4750417362258551,1.0,43.39920007576913,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.292158796679822,0.292158796679822,1.0,29.0,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.232799467094323,0.232799467094323,1.0,87.99605100126965,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.408766380843081,0.408766380843081,1.0,45.221272021854936,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-29,LRCX,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.408766380843081,0.408766380843081,0.0,45.76980972290039,True,False,0.012130081187905484,-0.013961605003646405,0.02646112598044259
concentrated,2020-12-31,2021-01-29,2021-01-04,TWLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3192113586217698,0.3192113586217698,1.0,339.0,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.272022260535149,0.272022260535149,1.0,31.962499618530273,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-14,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.272022260535149,0.272022260535149,0.0,29.315000534057617,True,False,-0.08283141544216921,0.008393281156217514,-0.09046539510238416
concentrated,2021-01-29,2021-02-26,2021-02-01,AMAT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3631175366685518,0.3631175366685518,1.0,94.92788290443461,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3190183132847262,0.3190183132847262,1.0,13.015940401973044,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3178641500467218,0.3178641500467218,1.0,91.92381165663161,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4089525282844247,0.4089525282844247,1.0,54.52844458052908,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4089525282844247,0.4089525282844247,0.0,50.01245880126953,True,False,-0.08281889964035594,-0.023055319267236807,-0.06117396568277855
concentrated,2021-02-26,2021-03-31,2021-03-01,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3299397235224284,0.3299397235224284,1.0,100.0999984741211,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,DXCM,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3299397235224284,0.3299397235224284,0.0,89.06749725341797,True,False,-0.1102147990896859,-0.023055319267236807,-0.08921639222916344
concentrated,2021-02-26,2021-03-31,2021-03-01,SAM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2611077481931469,0.2611077481931469,1.0,1049.18994140625,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4750230311848864,0.4750230311848864,1.0,57.94772716473566,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,WSM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2873532226621404,0.2873532226621404,1.0,82.269958880006,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-16,WSM,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2873532226621404,0.1436766113310702,0.5,78.99349212646484,False,True,-0.03982579787501794,0.04733940966776551,-0.08322536776347778
concentrated,2021-03-31,2021-04-30,2021-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2376237461529732,0.2376237461529732,1.0,33.9739990234375,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,15.086975219605257,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-12,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,13.72391128540039,True,False,-0.09034706522441882,-0.03342628954597249,-0.05888922392862206
concentrated,2021-04-30,2021-05-28,2021-05-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2524843519567525,0.2524843519567525,1.0,37.00666809082031,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2475156480432474,0.2475156480432474,1.0,119.15771542861309,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,CRWD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3810609521668618,0.3810609521668618,1.0,223.22999572753906,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-04,CRWD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3810609521668618,0.1905304760834309,0.5,206.94000244140625,False,True,-0.0729740339466538,7.109221574830293e-05,-0.07303993359168492
concentrated,2021-05-28,2021-06-30,2021-06-01,FTNT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3253467384448089,0.3253467384448089,1.0,44.02399826049805,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,NDAQ,BUY,monthly_entry_open,monthly_holding_book_entry,0.2935923093883292,0.2935923093883292,1.0,52.39233583859078,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3613960789724735,0.3613960789724735,1.0,105.24417054837708,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3194540231206951,0.3194540231206951,1.0,120.7272037205101,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,NET,BUY,monthly_entry_open,monthly_holding_book_entry,0.3191498979068313,0.3191498979068313,1.0,106.0,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,378.587757457098,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-13,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,352.7683410644531,False,True,-0.06819929034702288,0.01267212654519545,-0.07985942811333913
concentrated,2021-07-30,2021-08-31,2021-08-19,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,347.4780578613281,True,False,-0.08217302060882214,-0.0010899244671052077,-0.08117156701864381
concentrated,2021-07-30,2021-08-31,2021-08-02,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2754819011706143,0.2754819011706143,1.0,129.29750061035156,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-13,DXCM,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2754819011706143,0.13774095058530714,0.5,122.85250091552734,False,True,-0.049846282135389,0.01267212654519545,-0.061736081246622776
concentrated,2021-07-30,2021-08-31,2021-08-02,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2245180988293856,0.2245180988293856,1.0,111.02713911707738,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3684536464211872,0.3684536464211872,1.0,132.97500610351562,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.331408391004267,0.331408391004267,1.0,801.4299926757812,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,HUBS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3001379625745458,0.3001379625745458,1.0,685.0,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3708933652852463,0.3708933652852463,1.0,80.08833312988281,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3242853015223982,0.3242853015223982,1.0,340.2038344443485,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-29,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3242853015223982,0.1621426507611991,0.5,326.6998596191406,False,True,-0.039693776077696974,0.06559454031163447,-0.09880710946448712
concentrated,2021-09-30,2021-10-29,2021-10-01,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3048213331923553,0.3048213331923553,1.0,137.89500427246094,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,MDB,BUY,monthly_entry_open,monthly_holding_book_entry,0.3851591063271659,0.3851591063271659,1.0,521.989990234375,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3452525621623112,0.3452525621623112,1.0,38.967498779296875,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-26,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3452525621623112,0.1726262810811556,0.5,36.48249816894531,False,True,-0.0637711089548253,-0.002889270795758292,-0.061058251983362566
concentrated,2021-10-29,2021-11-30,2021-11-01,GTM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2695883315105229,0.2695883315105229,1.0,68.66500091552734,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-30,GTM,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2695883315105229,0.2695883315105229,0.0,61.70000076293945,True,False,-0.10143450170715551,-0.01029768899930028,-0.09208507618387363
concentrated,2021-11-30,2021-12-31,2021-12-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4341346075641178,0.4341346075641178,1.0,91.58499908447266,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-06,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4341346075641178,0.4341346075641178,0.0,83.53666687011719,True,False,-0.08787828022940913,-0.006173667834773133,-0.0822121629808581
concentrated,2021-11-30,2021-12-31,2021-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2849543509951471,0.2849543509951471,1.0,65.96461576143805,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,SAIA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2809110414407351,0.2809110414407351,1.0,340.45001220703125,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-16,SAIA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2809110414407351,0.2809110414407351,0.0,310.9800109863281,True,False,-0.08656190384502649,0.01041935657097004,-0.0959811980889983
concentrated,2021-12-31,2022-01-31,2022-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.398419016183135,0.398419016183135,1.0,210.19216029341695,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.323767393429413,0.323767393429413,1.0,107.00401096256736,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-20,COO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.323767393429413,0.323767393429413,0.0,98.35933685302734,True,False,-0.08078831841699974,-0.06204078520712508,-0.01998757825948172
concentrated,2021-12-31,2022-01-31,2022-01-03,EXP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2778135903874519,0.2778135903874519,1.0,163.03914552614827,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-19,EXP,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2778135903874519,0.2778135903874519,0.0,147.52503967285156,True,False,-0.09515571124487132,-0.0515432231054237,-0.04598257843888576
concentrated,2022-01-31,2022-02-28,2022-02-01,COR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3608927938965743,0.3608927938965743,1.0,130.36628342224745,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-01,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.319739962964535,0.319739962964535,1.0,99.2066175703376,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3193672431388907,0.3193672431388907,1.0,56.30796832792303,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-23,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3193672431388907,0.3193672431388907,0.0,51.76419448852539,True,False,-0.08069504147149964,-0.06374803916405203,-0.018100899134369963
concentrated,2022-02-28,2022-03-31,2022-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4933494005220056,0.4933494005220056,1.0,348.90014271209964,False,False,,,
