portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2020-10-30,2020-11-30,2020-11-27,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2931405240182202,0.1465702620091101,0.5,28.802499771118164,False,True,0.029579959905793762,0.10136285878308815,-0.06517642964336778
concentrated,2020-10-30,2020-11-30,2020-11-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2598067569203116,0.2598067569203116,1.0,32.83947978984047,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3655850445553308,0.3655850445553308,1.0,43.39920007576913,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3220262042699278,0.3220262042699278,1.0,87.99605100126965,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3123887511747414,0.3123887511747414,1.0,29.0,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4085505987585754,0.4085505987585754,1.0,45.2212796533244,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-29,LRCX,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.4085505987585754,0.4085505987585754,0.0,45.76980209350586,True,False,0.012129741669995697,-0.013961605306820446,0.02646078197080226
concentrated,2020-12-31,2021-01-29,2021-01-04,TWLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3614497956193287,0.3614497956193287,1.0,339.0,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2299996056220959,0.2299996056220959,1.0,31.962499618530273,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-14,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2299996056220959,0.2299996056220959,0.0,29.315000534057617,True,False,-0.08283141544216921,0.008393016829113531,-0.09046515668874566
concentrated,2021-01-29,2021-02-26,2021-02-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.425562561823498,0.425562561823498,1.0,13.01594228284471,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3311583397994345,0.3311583397994345,1.0,91.92380421896006,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,AMAT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2432790983770675,0.2432790983770675,1.0,94.92789786772705,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3701960491416277,0.3701960491416277,1.0,54.52844458052908,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3701960491416277,0.3701960491416277,0.0,50.01245880126953,True,False,-0.08281889964035594,-0.023055486490370813,-0.06117380498436675
concentrated,2021-02-26,2021-03-31,2021-03-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3327970898748948,0.3327970898748948,1.0,13.835341784593728,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3327970898748948,0.3327970898748948,0.0,12.334892272949219,True,False,-0.10845048391325807,-0.023055486490370813,-0.08741028404582529
concentrated,2021-02-26,2021-03-31,2021-03-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2970068609834774,0.2970068609834774,1.0,101.98867518885048,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4992461425853985,0.4992461425853985,1.0,57.94773445914342,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2513541813060482,0.2513541813060482,1.0,33.9739990234375,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2493996761085533,0.2493996761085533,1.0,103.75496048721901,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,15.086972302998047,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-12,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5000000000000001,0.5000000000000001,0.0,13.72391128540039,True,False,-0.09034688937069191,-0.033426287163442314,-0.05888904431324482
concentrated,2021-04-30,2021-05-28,2021-05-03,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2572084666402901,0.2572084666402901,1.0,117.2762089404866,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2427915333597098,0.2427915333597098,1.0,37.00666809082031,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,CRWD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3739575177805032,0.3739575177805032,1.0,223.22999572753906,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-04,CRWD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3739575177805032,0.1869787588902516,0.5,206.94000244140625,False,True,-0.0729740339466538,7.116899956249867e-05,-0.07304000476214934
concentrated,2021-05-28,2021-06-30,2021-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3227044117400051,0.3227044117400051,1.0,16.229096888512235,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3033380704794916,0.3033380704794916,1.0,120.11387477129718,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3878907410991039,0.3878907410991039,1.0,105.24417054837708,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3210294612023616,0.3210294612023616,1.0,120.72718096682148,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2910797976985344,0.2910797976985344,1.0,20.079002860645495,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-16,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2910797976985344,0.2910797976985344,0.0,18.11949348449707,True,False,-0.09758997444982842,0.005759281949129447,-0.10275744728765546
concentrated,2021-07-30,2021-08-31,2021-08-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,378.58772579773523,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-13,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,352.7683410644531,False,True,-0.0681992124252766,0.012672051175971033,-0.07985928268419717
concentrated,2021-07-30,2021-08-31,2021-08-19,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,347.4779968261719,True,False,-0.08217310507362852,-0.0010899988120739446,-0.08117158319080675
concentrated,2021-07-30,2021-08-31,2021-08-02,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2513416344745899,0.2513416344745899,1.0,134.00942969336194,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-02,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.24865836552541,0.24865836552541,1.0,19.654975725192713,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3606457035969366,0.3606457035969366,1.0,57.751273750924845,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.32197154256653,0.32197154256653,1.0,143.8113978553602,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3173827538365334,0.3173827538365334,1.0,337.82121767658487,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3716401990334685,0.3716401990334685,1.0,340.2038344443485,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-29,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3716401990334685,0.18582009951673426,0.5,326.6997985839844,False,True,-0.0396939554853053,0.06559470397934897,-0.09880741624509304
concentrated,2021-09-30,2021-10-29,2021-10-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3341899759416558,0.3341899759416558,1.0,80.08833312988281,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,GTM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2941698250248757,0.2941698250248757,1.0,61.150001525878906,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3455252138784457,0.3455252138784457,1.0,146.9585074985421,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,MDB,BUY,monthly_entry_open,monthly_holding_book_entry,0.3330723320976594,0.3330723320976594,1.0,521.989990234375,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3214024540238949,0.3214024540238949,1.0,38.967498779296875,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-26,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3214024540238949,0.16070122701194745,0.5,36.48249816894531,False,True,-0.0637711089548253,-0.002889130067499357,-0.06105838450186318
concentrated,2021-11-30,2021-12-31,2021-12-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4408871582106498,0.4408871582106498,1.0,91.58499908447266,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-06,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4408871582106498,0.4408871582106498,0.0,83.53666687011719,True,False,-0.08787828022940913,-0.00617359751134261,-0.08221222792377869
concentrated,2021-11-30,2021-12-31,2021-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3032687446943655,0.3032687446943655,1.0,65.96458528038272,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2558440970949848,0.2558440970949848,1.0,142.81961122468087,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4517109660245929,0.4517109660245929,1.0,210.19213031471514,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2977669782915079,0.2977669782915079,1.0,93.07333374023438,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-05,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2977669782915079,0.2977669782915079,0.0,84.1433334350586,True,False,-0.09594585201062222,-0.016628167323812004,-0.0806588942770019
concentrated,2021-12-31,2022-01-31,2022-01-03,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2505220556838992,0.2505220556838992,1.0,107.00401096256736,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-20,COO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2505220556838992,0.2505220556838992,0.0,98.35933685302734,True,False,-0.08078831841699974,-0.06204085312745289,-0.019987507293955042
concentrated,2022-01-31,2022-02-28,2022-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.44344700000595,0.44344700000595,1.0,56.307972146050226,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-23,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.44344700000595,0.44344700000595,0.0,51.76420593261719,True,False,-0.08069490056661122,-0.06374817781417064,-0.018100603225396972
concentrated,2022-01-31,2022-02-28,2022-02-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2911282441994849,0.2911282441994849,1.0,54.15676343096357,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.265424755794565,0.265424755794565,1.0,136.46660753981268,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,348.90011101006996,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-04,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,322.48760986328125,False,True,-0.07570218613666879,-0.006597022450813617,-0.06956407947995458
concentrated,2022-02-28,2022-03-31,2022-03-07,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,305.09375,True,False,-0.12555559493303114,-0.03588175508312019,-0.09301124662114668
concentrated,2022-02-28,2022-03-31,2022-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3997628309033204,0.3997628309033204,1.0,43.16133117675781,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,WMB,BUY,monthly_entry_open,monthly_holding_book_entry,0.1002371690966795,0.1002371690966795,1.0,26.027501736199028,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3963955257411323,0.3963955257411323,1.0,45.89400100708008,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-28,ORLY,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3963955257411323,0.3963955257411323,0.0,41.551998138427734,True,False,-0.09460937755203569,-0.056252708336123836,-0.04064294494375398
