portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-08-30,2019-09-30,2019-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4566731320964186,0.4566731320964186,1.0,76.82717867972652,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2777300720661487,0.2777300720661487,1.0,71.89752076253917,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2655967958374327,0.2655967958374327,1.0,25.333332061767578,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4148823906328497,0.4148823906328497,1.0,77.62978384811241,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3107991022373716,0.3107991022373716,1.0,73.56845436526574,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2743185071297786,0.2743185071297786,1.0,26.66933250427246,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4999999999999999,0.4999999999999999,1.0,79.46037778439546,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-07,BKNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4999999999999999,0.4999999999999999,0.0,72.64019012451172,True,False,-0.08583130171353281,0.010691203502352087,-0.09550147946415788
concentrated,2019-10-31,2019-11-29,2019-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2537624919063691,0.2537624919063691,1.0,29.19533348083496,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,DUK,BUY,monthly_entry_open,monthly_holding_book_entry,0.2462375080936308,0.2462375080936308,1.0,72.23386751368123,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-15,DUK,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2462375080936308,0.1231187540468154,0.5,68.58444213867188,False,True,-0.050522358841137094,0.022530289845650753,-0.07144301681059739
concentrated,2019-11-29,2019-12-31,2019-12-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,22.170000076293945,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2711141986109684,0.2711141986109684,1.0,37.97999954223633,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2288858013890315,0.2288858013890315,1.0,29.558666229248047,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,22.850000381469727,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,AAPL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2747297785282012,0.2747297785282012,1.0,71.34406195339083,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,CP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2252702214717988,0.2252702214717988,1.0,48.74092101637668,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-03,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.457208414373127,0.457208414373127,1.0,25.549999237060547,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-21,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.457208414373127,0.2286042071865635,0.5,23.8125,False,True,-0.06800388606432073,0.031328460283944315,-0.09631494734559831
concentrated,2020-01-31,2020-02-28,2020-02-24,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.457208414373127,0.457208414373127,0.0,23.1924991607666,True,False,-0.09227006444972286,-0.002875911759970151,-0.08965198388451079
concentrated,2020-01-31,2020-02-28,2020-02-03,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2919908871466555,0.2919908871466555,1.0,72.5047348171585,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-27,GOOG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2919908871466555,0.2919908871466555,0.0,65.36783599853516,True,False,-0.09843355522396002,-0.07991325651648995,-0.02012886158684446
concentrated,2020-01-31,2020-02-28,2020-02-03,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2508006984802175,0.2508006984802175,1.0,33.29441433936889,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-02,EDU,BUY,monthly_entry_open,monthly_holding_book_entry,0.4064332139978326,0.4064332139978326,1.0,127.23718098932784,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-12,EDU,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4064332139978326,0.4064332139978326,0.0,114.3676528930664,True,False,-0.10114597003953485,-0.168002481912082,0.08035662417142264
concentrated,2020-02-28,2020-03-31,2020-03-02,DUK,BUY,monthly_entry_open,monthly_holding_book_entry,0.298920376336357,0.298920376336357,1.0,71.65293527804036,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-12,DUK,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.298920376336357,0.298920376336357,0.0,62.92012405395508,True,False,-0.12187653150842581,-0.168002481912082,0.05544000961644935
concentrated,2020-02-28,2020-03-31,2020-03-02,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2946464096658104,0.2946464096658104,1.0,66.76599884033203,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,NOW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2946464096658104,0.2946464096658104,0.0,58.417999267578125,True,False,-0.12503369555988797,-0.08041314581052839,-0.04852238757663441
concentrated,2020-03-31,2020-04-30,2020-04-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.4354188495977462,0.4354188495977462,1.0,34.967897791870946,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-30,JD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4354188495977462,0.2177094247988731,0.5,37.762874603271484,False,True,0.07992979240663112,0.17138479642352733,-0.07807426244230475
concentrated,2020-03-31,2020-04-30,2020-04-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2936558636200465,0.2936558636200465,1.0,54.87799835205078,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-03,NOW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2936558636200465,0.2936558636200465,0.0,49.91400146484375,True,False,-0.0904551375099768,0.0008470672927065603,-0.09122493114722918
concentrated,2020-03-31,2020-04-30,2020-04-01,VRTX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2709252867822072,0.2709252867822072,1.0,232.1199951171875,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-30,VRTX,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2709252867822072,0.1354626433911036,0.5,251.1999969482422,False,True,0.08219887227475597,0.17138479642352733,-0.0761371706556837
concentrated,2020-04-30,2020-05-29,2020-05-01,FTNT,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,21.128000259399414,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.289697716966505,0.289697716966505,1.0,116.83999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.210302283033495,0.210302283033495,1.0,53.88999938964844,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,70.70066543276502,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2536786699194082,0.2536786699194082,1.0,852.6699829101562,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2463213300805917,0.2463213300805917,1.0,80.08000183105469,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,52.71382619011759,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2666991318083674,0.2666991318083674,1.0,137.89950561523438,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2333008681916326,0.2333008681916326,1.0,985.0,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.430447420299774,0.430447420299774,1.0,73.93891406029293,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4101862513092003,0.4101862513092003,1.0,88.74400329589844,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.1593663283910257,0.1593663283910257,1.0,1124.989990234375,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,174.47900390625,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-08,AMZN,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,157.49200439453125,True,False,-0.0973584163791198,-0.048541907945364615,-0.05130705055893514
concentrated,2020-08-31,2020-09-30,2020-09-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.4426175999641922,0.4426175999641922,1.0,69.64666272044596,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-24,JD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4426175999641922,0.4426175999641922,0.0,63.71499252319336,True,False,-0.08516804632925012,-0.07257058942525185,-0.013583197556988558
concentrated,2020-08-31,2020-09-30,2020-09-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.0573824000358078,0.0573824000358078,1.0,156.6999969482422,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-04,SE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.0573824000358078,0.0573824000358078,0.0,144.14999389648438,True,False,-0.08008936372795883,-0.02181505862773281,-0.05957391351626684
concentrated,2020-09-30,2020-10-30,2020-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.4216443364376682,0.4216443364376682,1.0,26.545000076293945,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3506233327693877,0.3506233327693877,1.0,98.31400299072266,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.227732330792944,0.227732330792944,1.0,30.86199951171875,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4302587164715332,0.4302587164715332,1.0,80.74508155902976,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3911755066459798,0.3911755066459798,1.0,27.975000381469727,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-27,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3911755066459798,0.1955877533229899,0.5,28.802499771118164,False,True,0.029579959905793762,0.10136285878308815,-0.06517642964336778
concentrated,2020-10-30,2020-11-30,2020-11-02,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.178565776882487,0.178565776882487,1.0,29.513999938964844,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-20,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.178565776882487,0.0892828884412435,0.5,29.78533363342285,False,True,0.009193389409064334,0.07610519538190941,-0.06217961427934382
concentrated,2020-11-30,2020-12-31,2020-12-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4145775580495455,0.4145775580495455,1.0,87.99606605868435,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3966714244432002,0.3966714244432002,1.0,29.0,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,PTC,BUY,monthly_entry_open,monthly_holding_book_entry,0.1887510175072542,0.1887510175072542,1.0,108.2699966430664,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.4849775796591949,0.4849775796591949,1.0,31.962499618530273,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-14,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4849775796591949,0.4849775796591949,0.0,29.315000534057617,True,False,-0.08283141544216921,0.008393191520319032,-0.0904653142540085
concentrated,2020-12-31,2021-01-29,2021-01-04,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4736566234042373,0.4736566234042373,1.0,87.1614102748018,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,HPQ,BUY,monthly_entry_open,monthly_holding_book_entry,0.0413657969365677,0.0413657969365677,1.0,20.506257504128982,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4690344448521313,0.4690344448521313,1.0,91.92380421896006,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,QGEN,BUY,monthly_entry_open,monthly_holding_book_entry,0.3319933671847627,0.3319933671847627,1.0,53.44432177137406,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-26,QGEN,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3319933671847627,0.16599668359238134,0.5,49.78975296020508,False,True,-0.0683808623636879,0.017766984040949563,-0.08464397819488645
concentrated,2021-01-29,2021-02-26,2021-02-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.1989721879631059,0.1989721879631059,1.0,276.8800048828125,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4465858076478968,0.4465858076478968,1.0,101.98867518885048,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2837841654099924,0.2837841654099924,1.0,93.1789189525228,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2696300269421107,0.2696300269421107,1.0,30.00666618347168,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3464665637014391,0.3464665637014391,1.0,103.75496048721901,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3383044996334196,0.3383044996334196,1.0,33.9739990234375,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,WSM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3152289366651413,0.3152289366651413,1.0,82.26997409354091,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-16,WSM,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3152289366651413,0.15761446833257065,0.5,78.99349212646484,False,True,-0.039825975432430605,0.047339238821006546,-0.08322538774691501
concentrated,2021-04-30,2021-05-28,2021-05-03,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3854314860013152,0.3854314860013152,1.0,119.15773073550088,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3389182486830551,0.3389182486830551,1.0,37.00666809082031,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,WSM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2756502653156297,0.2756502653156297,1.0,78.44330389798306,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4862204315245923,0.4862204315245923,1.0,120.11386716642556,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,FTNT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2799939067098403,0.2799939067098403,1.0,44.02399826049805,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,DUK,BUY,monthly_entry_open,monthly_holding_book_entry,0.2337856617655673,0.2337856617655673,1.0,82.88286715815873,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3708048869390815,0.3708048869390815,1.0,105.2441630199179,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3445532503187543,0.3445532503187543,1.0,120.72718855138434,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2846418627421642,0.2846418627421642,1.0,109.0,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-02,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.4148754940508696,0.4148754940508696,1.0,111.02713911707738,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-02,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3315819630683957,0.3315819630683957,1.0,134.00941440487134,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-02,CROX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2535425428807347,0.2535425428807347,1.0,137.6300048828125,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.4482995834028961,0.4482995834028961,1.0,143.81141309150524,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.305491182929733,0.305491182929733,1.0,39.733333587646484,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,TT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2462092336673707,0.2462092336673707,1.0,187.46983173477477,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-21,TT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2462092336673707,0.2462092336673707,0.0,171.6339111328125,True,False,-0.0844718345102391,-0.03875904737498215,-0.04755601289189937
concentrated,2021-09-30,2021-10-29,2021-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.4434047413724643,0.4434047413724643,1.0,34.877498626708984,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3344045741394594,0.3344045741394594,1.0,40.85466766357422,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2221906844880762,0.2221906844880762,1.0,37.76941115876101,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-08,TSCO,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2221906844880762,0.1110953422440381,0.5,36.037139892578125,False,True,-0.04586439695608191,0.015963587560287262,-0.06085649650578673
concentrated,2021-10-29,2021-11-30,2021-11-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3689371456844471,0.3689371456844471,1.0,38.967498779296875,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-26,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3689371456844471,0.18446857284222354,0.5,36.48249816894531,False,True,-0.0637711089548253,-0.0028892709597913013,-0.0610582518288989
concentrated,2021-10-29,2021-11-30,2021-11-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3553862205861633,0.3553862205861633,1.0,85.08499908447266,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2756766337293896,0.2756766337293896,1.0,146.8324466906108,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3802859572023074,0.3802859572023074,1.0,142.81961122468087,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3554646400288698,0.3554646400288698,1.0,42.82733154296875,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,EXP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2642494027688227,0.2642494027688227,1.0,153.32178015964865,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3453589695339568,0.3453589695339568,1.0,107.00401096256736,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-20,COO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3453589695339568,0.3453589695339568,0.0,98.35932922363281,True,False,-0.08078838971707958,-0.06204072609052114,-0.0199877160427413
concentrated,2021-12-31,2022-01-31,2022-01-03,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3368464809644628,0.3368464809644628,1.0,93.07333374023438,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-05,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3368464809644628,0.3368464809644628,0.0,84.1433334350586,True,False,-0.09594585201062222,-0.016628237897209353,-0.08065882829887672
concentrated,2021-12-31,2022-01-31,2022-01-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3177945495015803,0.3177945495015803,1.0,46.91733169555664,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-21,ORLY,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3177945495015803,0.3177945495015803,0.0,42.39466857910156,True,False,-0.09639642650188063,-0.08045338608463015,-0.017337936082833294
concentrated,2022-01-31,2022-02-28,2022-02-01,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3458934097293613,0.3458934097293613,1.0,99.20660993594274,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3432719383315626,0.3432719383315626,1.0,43.42399978637695,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.310834651939076,0.310834651939076,1.0,136.466592286511,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,43.16133117675781,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.419750024225605,0.419750024225605,1.0,101.97838622349508,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,WMB,BUY,monthly_entry_open,monthly_holding_book_entry,0.080249975774395,0.080249975774395,1.0,26.027499840293313,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4522310587291775,0.4522310587291775,1.0,45.89400100708008,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-28,ORLY,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4522310587291775,0.4522310587291775,0.0,41.551998138427734,True,False,-0.09460937755203569,-0.056252708336123836,-0.04064294494375398
concentrated,2022-03-31,2022-04-29,2022-04-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3290956795747528,0.3290956795747528,1.0,138.3564676186564,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-12,GOOGL,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3290956795747528,0.3290956795747528,0.0,126.6676025390625,True,False,-0.08448369115501864,-0.03313376615176811,-0.05310964764885029
concentrated,2022-03-31,2022-04-29,2022-04-01,FTNT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2186732616960697,0.2186732616960697,1.0,68.2020034790039,False,False,,,
concentrated,2022-03-31,2022-04-29,2022-04-22,FTNT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2186732616960697,0.2186732616960697,0.0,60.858001708984375,True,False,-0.10768014714231078,-0.0601574447399531,-0.0505645356622616
concentrated,2022-04-29,2022-05-31,2022-05-02,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3412151762505985,0.3412151762505985,1.0,387.9626891932561,False,False,,,
concentrated,2022-04-29,2022-05-31,2022-05-06,FDS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3412151762505985,0.17060758812529925,0.5,362.8257751464844,False,True,-0.06479209147416298,-0.0017716487917586177,-0.06313229092935035
concentrated,2022-04-29,2022-05-31,2022-05-09,FDS,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3412151762505985,0.3412151762505985,0.0,349.07720947265625,True,False,-0.10022994685767272,-0.03373210086453693,-0.06881926435994878
concentrated,2022-04-29,2022-05-31,2022-05-02,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3372112163031447,0.3372112163031447,1.0,94.93800354003906,False,False,,,
