rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-08-30,2019-09-30,AEP,0.2777300720661487,1.0270775549809994,0.0,hold,hold,2019-09-03,,2019-09-30,71.89752076253917,,73.84432983398438,0.027077554980999397,0.027077554980999397,Utilities,0.5264963849720887,,,,,
2019-08-30,2019-09-30,ORLY,0.2655967958374327,1.0487105745371053,0.0,hold,hold,2019-09-03,,2019-09-30,25.333332061767578,,26.567333221435547,0.048710574537105256,0.048710574537105256,Consumer Discretionary,0.4345955505775342,,,,,
2019-09-30,2019-10-31,BKNG,0.4148823906328497,1.0363024734053135,0.0,hold,hold,2019-10-01,,2019-10-31,77.62978384811241,,80.44793701171874,0.03630247340531345,0.03630247340531345,Consumer Discretionary,0.4606610944782099,,,,,
2019-09-30,2019-10-31,AEP,0.3107991022373716,1.0112488021450678,0.0,hold,hold,2019-10-01,,2019-10-31,73.56845436526574,,74.39601135253906,0.011248802145067849,0.011248802145067849,Utilities,0.5575214362084027,,,,,
2019-09-30,2019-10-31,ORLY,0.2743185071297786,1.088666182105504,0.0,hold,hold,2019-10-01,,2019-10-31,26.66933250427246,,29.03400039672852,0.08866618210550392,0.08866618210550392,Consumer Discretionary,0.4902524440128676,,,,,
2019-10-31,2019-11-29,BKNG,0.4999999999999999,0.9141686982864672,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-11-01,2019-11-07,2019-11-07,79.46037778439546,72.64019012451172,72.64019012451172,-0.08583130171353281,-0.08583130171353281,Consumer Discretionary,0.5125598965387701,,,,,
2019-10-31,2019-11-29,ORLY,0.2537624919063691,1.009933060308048,0.0,hold,hold,2019-11-01,,2019-11-29,29.19533348083496,,29.48533248901367,0.00993306030804808,0.00993306030804808,Consumer Discretionary,0.5455899605292175,,,,,
2019-10-31,2019-11-29,DUK,0.2462375080936308,0.9472803600967518,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-11-01,,2019-11-29,72.23386751368123,,68.26700592041016,-0.05271963990324824,-0.054916920965359384,Utilities,0.4079468202856309,,,,,
2019-11-29,2019-12-31,CPRT,0.5,1.025484913491803,0.0,hold,hold,2019-12-02,,2019-12-31,22.170000076293945,,22.735000610351562,0.02548491349180293,0.02548491349180293,Industrials,0.5645100524262051,,,,,
2019-11-29,2019-12-31,PANW,0.2711141986109684,1.0147885308785083,0.0,hold,hold,2019-12-02,,2019-12-31,37.97999954223633,,38.54166793823242,0.014788530878508288,0.014788530878508288,Information Technology,0.4190534320289624,,,,,
2019-11-29,2019-12-31,ORLY,0.2288858013890315,0.9884523412986584,0.0,hold,hold,2019-12-02,,2019-12-31,29.558666229248047,,29.21733283996582,-0.011547658701341557,-0.011547658701341557,Consumer Discretionary,0.4959521212295453,,,,,
2019-12-31,2020-01-31,CPRT,0.5,1.1100656169655028,0.0,hold,hold,2020-01-02,,2020-01-31,22.850000381469727,,25.364999771118164,0.11006561696550277,0.11006561696550277,Industrials,0.5887594093879794,,,,,
2019-12-31,2020-01-31,AAPL,0.2747297785282012,1.044794755057477,0.0,hold,hold,2020-01-02,,2020-01-31,71.34406195339083,,74.53990173339844,0.04479475505747699,0.04479475505747699,Information Technology,0.5847624277553821,,,,,
2019-12-31,2020-01-31,CP,0.2252702214717988,1.0367814707456273,0.0,hold,hold,2020-01-02,,2020-01-31,48.74092101637668,,50.53368377685547,0.03678147074562732,0.03678147074562732,Industrials,0.5327006362071398,,,,,
2020-01-31,2020-02-28,CPRT,0.457208414373127,0.9198630247429782,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-24,2020-02-24,25.549999237060547,23.1924991607666,23.1924991607666,-0.08013697525702179,-0.09227006444972286,Industrials,0.594652459638933,,,,,
2020-01-31,2020-02-28,GOOG,0.2919908871466555,0.90156644477604,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,72.5047348171585,65.36783599853516,65.36783599853516,-0.09843355522396002,-0.09843355522396002,Communication,0.5849547076716028,,,,,
2020-01-31,2020-02-28,JD,0.2508006984802175,1.013420941120743,0.0,hold,hold,2020-02-03,,2020-02-28,33.29441433936889,,33.74125671386719,0.013420941120743102,0.013420941120743102,Internet,0.5573062233137437,,,,,
2020-02-28,2020-03-31,EDU,0.4064332139978326,0.8988540299604652,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-12,2020-03-12,127.23718098932784,114.3676528930664,114.3676528930664,-0.10114597003953485,-0.10114597003953485,Consumer Discretionary,0.4594267096462936,,,,,
2020-02-28,2020-03-31,DUK,0.298920376336357,0.8781234684915742,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-12,2020-03-12,71.65293527804036,62.92012405395508,62.92012405395508,-0.12187653150842581,-0.12187653150842581,Utilities,0.3775550550778634,,,,,
2020-02-28,2020-03-31,NOW,0.2946464096658104,0.874966304440112,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,66.76599884033203,58.417999267578125,58.417999267578125,-0.12503369555988797,-0.12503369555988797,Information Technology,0.512884800075986,,,,,
2020-03-31,2020-04-30,JD,0.4354188495977462,1.0799297924066311,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,34.967897791870946,,37.762874603271484,0.07992979240663112,0.07992979240663112,Internet,0.5992326865111146,,,,,
2020-03-31,2020-04-30,NOW,0.2936558636200465,0.9095448624900232,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-04-01,2020-04-03,2020-04-03,54.87799835205078,49.91400146484375,49.91400146484375,-0.0904551375099768,-0.0904551375099768,Information Technology,0.4113150079403125,,,,,
2020-03-31,2020-04-30,VRTX,0.2709252867822072,1.082198872274756,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,232.1199951171875,,251.1999969482422,0.08219887227475597,0.08219887227475597,Health Care,0.587072363145902,,,,,
2020-04-30,2020-05-29,FTNT,0.5,1.3176826869927003,0.0,hold,hold,2020-05-01,,2020-05-29,21.128000259399414,,27.84000015258789,0.3176826869927003,0.3176826869927003,Information Technology,0.4736382272029116,,,,,
2020-04-30,2020-05-29,AMZN,0.289697716966505,1.0451771960237297,0.0,hold,hold,2020-05-01,,2020-05-29,116.83999633789062,,122.11849975585938,0.045177196023729715,0.045177196023729715,Consumer Discretionary,0.6528444724624936,,,,,
2020-04-30,2020-05-29,SE,0.210302283033495,1.480794283829336,0.0,hold,hold,2020-05-01,,2020-05-29,53.88999938964844,,79.80000305175781,0.480794283829336,0.480794283829336,Internet,0.6352066070103977,,,,,
2020-05-29,2020-06-30,GOOGL,0.5,0.9946340480963959,0.0,hold,hold,2020-06-01,,2020-06-30,70.70066543276502,,70.3212890625,-0.005365951903604116,-0.005365951903604116,Communication,0.5924229983735422,,,,,
2020-05-29,2020-06-30,MELI,0.2536786699194082,1.1560979503076023,0.0,hold,hold,2020-06-01,,2020-06-30,852.6699829101562,,985.7700195312499,0.15609795030760232,0.15609795030760232,Internet,0.6232514603996381,,,,,
2020-05-29,2020-06-30,SE,0.2463213300805917,1.339160781864297,0.0,hold,hold,2020-06-01,,2020-06-30,80.08000183105469,,107.23999786376953,0.339160781864297,0.339160781864297,Internet,0.6238073609914853,,,,,
2020-06-30,2020-07-31,JD,0.5,1.0602685473558744,0.0,hold,hold,2020-07-01,,2020-07-31,52.71382619011759,,55.89081192016602,0.06026854735587439,0.06026854735587439,Internet,0.6363593569351071,,,,,
2020-06-30,2020-07-31,AMZN,0.2666991318083674,1.1474587441362996,0.0,hold,hold,2020-07-01,,2020-07-31,137.89950561523438,,158.23399353027344,0.14745874413629956,0.14745874413629956,Consumer Discretionary,0.6415815962031416,,,,,
2020-06-30,2020-07-31,MELI,0.2333008681916326,1.141746187936231,0.0,hold,hold,2020-07-01,,2020-07-31,985.0,,1124.6199951171875,0.14174618793623095,0.14174618793623095,Internet,0.6524131867355245,,,,,
2020-07-31,2020-08-31,GOOGL,0.430447420299774,1.0929105149189615,0.0,hold,hold,2020-08-03,,2020-08-31,73.93891406029293,,80.8086166381836,0.09291051491896152,0.09291051491896152,Communication,0.5881766173759994,,,,,
2020-07-31,2020-08-31,NOW,0.4101862513092003,1.0863156466716313,0.0,hold,hold,2020-08-03,,2020-08-31,88.74400329589844,,96.40399932861328,0.08631564667163127,0.08631564667163127,Information Technology,0.5504144544009304,,,,,
2020-07-31,2020-08-31,MELI,0.1593663283910257,1.0387558786872886,0.0,hold,hold,2020-08-03,,2020-08-31,1124.989990234375,,1168.5899658203125,0.03875587868728858,0.03875587868728858,Internet,0.6328801225433537,,,,,
2020-08-31,2020-09-30,AMZN,0.5,0.9026415836208802,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-08,2020-09-08,174.47900390625,157.49200439453125,157.49200439453125,-0.0973584163791198,-0.0973584163791198,Consumer Discretionary,0.6384864254611039,,,,,
2020-08-31,2020-09-30,JD,0.4426175999641922,0.9148319536707499,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-24,2020-09-24,69.64666272044596,63.71499252319336,63.71499252319336,-0.08516804632925012,-0.08516804632925012,Internet,0.6375926377836865,,,,,
2020-08-31,2020-09-30,SE,0.0573824000358078,0.9199106362720412,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-04,2020-09-04,156.6999969482422,144.14999389648438,144.14999389648438,-0.08008936372795883,-0.08008936372795883,Internet,0.6349684007324068,,,,,
2020-09-30,2020-10-30,CPRT,0.4216443364376682,1.0393671152115453,0.0,hold,hold,2020-10-01,,2020-10-30,26.545000076293945,,27.59000015258789,0.039367115211545345,0.039367115211545345,Industrials,0.5094308125684894,,,,,
2020-09-30,2020-10-30,NOW,0.3506233327693877,1.0122057582006443,0.0,hold,hold,2020-10-01,,2020-10-30,98.31400299072266,,99.51399993896483,0.01220575820064429,0.01220575820064429,Information Technology,0.5520596650568981,,,,,
2020-09-30,2020-10-30,ORLY,0.227732330792944,0.9431231619937387,0.0,hold,hold,2020-10-01,,2020-10-30,30.86199951171875,,29.106666564941406,-0.05687683800626131,-0.05687683800626131,Consumer Discretionary,0.442964318881653,,,,,
2020-10-30,2020-11-30,GOOG,0.4302587164715332,1.0814295118632788,0.0,hold,hold,2020-11-02,,2020-11-30,80.74508155902976,,87.32011413574219,0.08142951186327885,0.08142951186327885,Communication,0.6026773217894443,,,,,
2020-10-30,2020-11-30,CPRT,0.3911755066459798,1.030652336404886,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-11-02,,2020-11-30,27.975000381469727,,28.862499237060547,0.03065233640488607,0.0317247129039786,Industrials,0.5203161937357298,,,,,
2020-10-30,2020-11-30,ORLY,0.178565776882487,1.0042917606209603,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-11-02,,2020-11-30,29.513999938964844,,29.496000289916992,0.004291760620960261,-0.0006098681671435902,Consumer Discretionary,0.3684796421655449,,,,,
2020-11-30,2020-12-31,GOOG,0.4145775580495455,0.9873250695997922,0.0,hold,hold,2020-12-01,,2020-12-31,87.99606605868435,,86.88072204589844,-0.01267493040020784,-0.01267493040020784,Communication,0.6174366334388259,,,,,
2020-11-30,2020-12-31,CPRT,0.3966714244432002,1.0969827586206897,0.0,hold,hold,2020-12-01,,2020-12-31,29.0,,31.812500000000004,0.09698275862068972,0.09698275862068972,Industrials,0.4857716534994375,,,,,
2020-11-30,2020-12-31,PTC,0.1887510175072542,1.1047381945034112,0.0,hold,hold,2020-12-01,,2020-12-31,108.2699966430664,,119.61000061035156,0.10473819450341115,0.10473819450341115,Information Technology,0.5159998093306425,,,,,
2020-12-31,2021-01-29,CPRT,0.4849775796591949,0.9171685845578308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-01-04,2021-01-14,2021-01-14,31.962499618530273,29.315000534057617,29.315000534057617,-0.08283141544216921,-0.08283141544216921,Industrials,0.5532430026551048,,,,,
2020-12-31,2021-01-29,GOOG,0.4736566234042373,1.0444940413699682,0.0,hold,hold,2021-01-04,,2021-01-29,87.1614102748018,,91.0395736694336,0.04449404136996815,0.04449404136996815,Communication,0.5138982835171269,,,,,
2020-12-31,2021-01-29,HPQ,0.0413657969365677,0.9854251658587451,0.0,hold,hold,2021-01-04,,2021-01-29,20.506257504128982,,20.207382202148438,-0.014574834141254933,-0.014574834141254933,Information Technology,0.6228267981583033,,,,,
2021-01-29,2021-02-26,GOOG,0.4690344448521313,1.0988849731803652,0.0,hold,hold,2021-02-01,,2021-02-26,91.92380421896006,,101.01368713378906,0.09888497318036515,0.09888497318036515,Communication,0.5773164715601777,,,,,
2021-01-29,2021-02-26,QGEN,0.3319933671847627,0.9316191376363121,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-02-01,,2021-02-26,53.44432177137406,,49.78975296020508,-0.0683808623636879,-0.0683808623636879,Health Care,0.536426757916108,,,,,
2021-01-29,2021-02-26,VEEV,0.1989721879631059,1.0116656328076745,0.0,hold,hold,2021-02-01,,2021-02-26,276.8800048828125,,280.1099853515625,0.01166563280767452,0.01166563280767452,Health Care,0.4405376917985945,,,,,
2021-02-26,2021-03-31,GOOG,0.4465858076478968,1.0058886289802669,0.0,hold,hold,2021-03-01,,2021-03-31,101.98867518885048,,102.58924865722656,0.0058886289802668745,0.0058886289802668745,Communication,0.5270346464005459,,,,,
2021-02-26,2021-03-31,BKNG,0.2837841654099924,0.9818161314092639,0.0,hold,hold,2021-03-01,,2021-03-31,93.1789189525228,,91.48456573486328,-0.018183868590736063,-0.018183868590736063,Consumer Discretionary,0.472927485359106,,,,,
2021-02-26,2021-03-31,ORLY,0.2696300269421107,1.1269717682946403,0.0,hold,hold,2021-03-01,,2021-03-31,30.00666618347168,,33.81666564941406,0.1269717682946403,0.1269717682946403,Consumer Discretionary,0.28489106454943,,,,,
2021-03-31,2021-04-30,GOOGL,0.3464665637014391,1.124865622188451,0.0,hold,hold,2021-04-01,,2021-04-30,103.75496048721901,,116.71038818359376,0.12486562218845099,0.12486562218845099,Communication,0.5014567058839682,,,,,
2021-03-31,2021-04-30,ORLY,0.3383044996334196,1.0849080628065322,0.0,hold,hold,2021-04-01,,2021-04-30,33.9739990234375,,36.858665466308594,0.08490806280653218,0.08490806280653218,Consumer Discretionary,0.5416927203155459,,,,,
2021-03-31,2021-04-30,WSM,0.3152289366651413,0.9519936362411046,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-04-01,,2021-04-30,82.26997409354091,,77.64749145507812,-0.04800636375889544,-0.05618675208536017,Consumer Discretionary,0.5328077855266969,,,,,
2021-04-30,2021-05-28,GOOG,0.3854314860013152,1.0036792179767215,0.0,hold,hold,2021-05-03,,2021-05-28,119.15773073550088,,119.59613800048828,0.0036792179767215494,0.0036792179767215494,Communication,0.5462591242750268,,,,,
2021-04-30,2021-05-28,ORLY,0.3389182486830551,0.9640064669115055,0.0,hold,hold,2021-05-03,,2021-05-28,37.00666809082031,,35.67466735839844,-0.03599353308849451,-0.03599353308849451,Consumer Discretionary,0.5433521934343617,,,,,
2021-04-30,2021-05-28,WSM,0.2756502653156297,0.9828406418366226,0.0,hold,hold,2021-05-03,,2021-05-28,78.44330389798306,,77.0972671508789,-0.017159358163377436,-0.017159358163377436,Consumer Discretionary,0.5035217620892747,,,,,
2021-05-28,2021-06-30,GOOG,0.4862204315245923,1.0348142374247054,0.0,hold,hold,2021-06-01,,2021-06-30,120.11386716642556,,124.29553985595703,0.03481423742470535,0.03481423742470535,Communication,0.5492197623250672,,,,,
2021-05-28,2021-06-30,FTNT,0.2799939067098403,1.0820916402549012,0.0,hold,hold,2021-06-01,,2021-06-30,44.02399826049805,,47.63800048828125,0.08209164025490123,0.08209164025490123,Information Technology,0.5379703063875979,,,,,
2021-05-28,2021-06-30,DUK,0.2337856617655673,0.9818980131045909,0.0,hold,hold,2021-06-01,,2021-06-30,82.88286715815873,,81.38252258300781,-0.018101986895409095,-0.018101986895409095,Utilities,0.435398579441013,,,,,
2021-06-30,2021-07-30,ABT,0.3708048869390815,1.0504332807000845,0.0,hold,hold,2021-07-01,,2021-07-30,105.2441630199179,,110.55197143554688,0.05043328070008446,0.05043328070008446,Health Care,0.3885514006281416,,,,,
2021-06-30,2021-07-30,GOOGL,0.3445532503187543,1.1068103418411455,0.0,hold,hold,2021-07-01,,2021-07-30,120.72718855138434,,133.62210083007812,0.10681034184114546,0.10681034184114546,Communication,0.5434338810853431,,,,,
2021-06-30,2021-07-30,NOW,0.2846418627421642,1.078697274584289,0.0,hold,hold,2021-07-01,,2021-07-30,109.0,,117.57800292968751,0.0786972745842891,0.0786972745842891,Information Technology,0.4506023953961391,,,,,
2021-07-30,2021-08-31,ABT,0.4148754940508696,1.0400824497823429,0.0,hold,hold,2021-08-02,,2021-08-31,111.02713911707738,,115.47737884521483,0.04008244978234288,0.04008244978234288,Health Care,0.44756214389597,,,,,
2021-07-30,2021-08-31,GOOGL,0.3315819630683957,1.070905118384241,0.0,hold,hold,2021-08-02,,2021-08-31,134.00941440487134,,143.51136779785156,0.07090511838424107,0.07090511838424107,Communication,0.535393043011594,,,,,
2021-07-30,2021-08-31,CROX,0.2535425428807347,1.0377098180431321,0.0,hold,hold,2021-08-02,,2021-08-31,137.6300048828125,,142.82000732421875,0.037709818043132115,0.037709818043132115,Consumer Discretionary,0.5583427682508928,,,,,
2021-08-31,2021-09-30,GOOGL,0.4482995834028961,0.9219034001740295,0.0,hold,hold,2021-09-01,,2021-09-30,143.81141309150524,,132.58023071289062,-0.0780965998259705,-0.0780965998259705,Communication,0.545140480481797,,,,,
2021-08-31,2021-09-30,ORLY,0.305491182929733,1.0252684009137991,0.0,hold,hold,2021-09-01,,2021-09-30,39.733333587646484,,40.73733139038086,0.025268400913799116,0.025268400913799116,Consumer Discretionary,0.4504469032666863,,,,,
2021-08-31,2021-09-30,TT,0.2462092336673707,0.9155281654897609,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-09-01,2021-09-21,2021-09-21,187.46983173477477,171.6339111328125,171.6339111328125,-0.0844718345102391,-0.0844718345102391,Industrials,0.4998886426025872,,,,,
2021-09-30,2021-10-29,CPRT,0.4434047413724643,1.1131101670176302,0.0,hold,hold,2021-10-01,,2021-10-29,34.877498626708984,,38.8224983215332,0.11311016701763021,0.11311016701763021,Industrials,0.4617194655360606,,,,,
2021-09-30,2021-10-29,ORLY,0.3344045741394594,1.0155020548458114,0.0,hold,hold,2021-10-01,,2021-10-29,40.85466766357422,,41.487998962402344,0.015502054845811353,0.015502054845811353,Consumer Discretionary,0.5272037065497204,,,,,
2021-09-30,2021-10-29,TSCO,0.2221906844880762,1.0091385978315606,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-10-01,,2021-10-29,37.76941115876101,,40.19200134277344,0.009138597831560569,0.06414159261920305,Consumer Discretionary,0.4977297498687467,,,,,
2021-10-29,2021-11-30,CPRT,0.3689371456844471,0.9337589191525953,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-11-01,,2021-11-30,38.967498779296875,,36.290000915527344,-0.06624108084740465,-0.06871105273998401,Industrials,0.5734309405642181,,,,,
2021-10-29,2021-11-30,PANW,0.3553862205861633,1.0713600587360717,0.0,hold,hold,2021-11-01,,2021-11-30,85.08499908447266,,91.15666961669923,0.07136005873607165,0.07136005873607165,Information Technology,0.5046261639358375,,,,,
2021-10-29,2021-11-30,GOOGL,0.2756766337293896,0.9584689736796516,0.0,hold,hold,2021-11-01,,2021-11-30,146.8324466906108,,140.73434448242188,-0.04153102632034844,-0.04153102632034844,Communication,0.559509585759419,,,,,
2021-11-30,2021-12-31,GOOGL,0.3802859572023074,1.005916558548784,0.0,hold,hold,2021-12-01,,2021-12-31,142.81961122468087,,143.66461181640625,0.005916558548783923,0.005916558548783923,Communication,0.4485280494793894,,,,,
2021-11-30,2021-12-31,ORLY,0.3554646400288698,1.0993447183414733,0.0,hold,hold,2021-12-01,,2021-12-31,42.82733154296875,,47.082000732421875,0.09934471834147329,0.09934471834147329,Consumer Discretionary,0.475519370539591,,,,,
2021-11-30,2021-12-31,EXP,0.2642494027688227,1.0600037862281573,0.0,hold,hold,2021-12-01,,2021-12-31,153.32178015964865,,162.52166748046875,0.060003786228157274,0.060003786228157274,Materials,0.530449616645875,,,,,
2021-12-31,2022-01-31,COO,0.3453589695339568,0.9192116102829204,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-20,2022-01-20,107.00401096256736,98.35932922363281,98.35932922363281,-0.08078838971707958,-0.08078838971707958,Health Care,0.4044555825096694,,,,,
2021-12-31,2022-01-31,PANW,0.3368464809644628,0.9040541479893778,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-05,2022-01-05,93.07333374023438,84.1433334350586,84.1433334350586,-0.09594585201062222,-0.09594585201062222,Information Technology,0.4643521890823756,,,,,
2021-12-31,2022-01-31,ORLY,0.3177945495015803,0.9036035734981194,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-21,2022-01-21,46.91733169555664,42.39466857910156,42.39466857910156,-0.09639642650188063,-0.09639642650188063,Consumer Discretionary,0.4849589245571553,,,,,
2022-01-31,2022-02-28,COO,0.3458934097293613,1.0304588066878315,0.0,hold,hold,2022-02-01,,2022-02-28,99.20660993594274,,102.22832489013672,0.03045880668783152,0.03045880668783152,Health Care,0.2884491324972192,,,,,
2022-01-31,2022-02-28,ORLY,0.3432719383315626,0.9967452437733351,0.0,hold,hold,2022-02-01,,2022-02-28,43.42399978637695,,43.28266525268555,-0.0032547562266649344,-0.0032547562266649344,Consumer Discretionary,0.3329883789296142,,,,,
2022-01-31,2022-02-28,GOOGL,0.310834651939076,0.9815583316762949,0.0,hold,hold,2022-02-01,,2022-02-28,136.466592286511,,133.94992065429688,-0.018441668323705085,-0.018441668323705085,Communication,0.3621081837310267,,,,,
2022-02-28,2022-03-31,ORLY,0.5000000000000001,1.057984084824372,0.0,hold,hold,2022-03-01,,2022-03-31,43.16133117675781,,45.66400146484375,0.057984084824372006,0.057984084824372006,Consumer Discretionary,0.4416781805139745,,,,,
2022-02-28,2022-03-31,COO,0.419750024225605,1.02345473399882,0.0,hold,hold,2022-03-01,,2022-03-31,101.97838622349508,,104.3702621459961,0.023454733998820032,0.023454733998820032,Health Care,0.401271730448683,,,,,
2022-02-28,2022-03-31,WMB,0.080249975774395,1.075371190163042,0.0,hold,hold,2022-03-01,,2022-03-31,26.027499840293313,,27.989223480224606,0.07537119016304206,0.07537119016304206,Energy,0.640529956942675,,,,,
2022-03-31,2022-04-29,ORLY,0.4522310587291775,0.9053906224479643,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-28,2022-04-28,45.89400100708008,41.551998138427734,41.551998138427734,-0.09460937755203569,-0.09460937755203569,Consumer Discretionary,0.4627062245610059,,,,,
2022-03-31,2022-04-29,GOOGL,0.3290956795747528,0.9155163088449814,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-12,2022-04-12,138.3564676186564,126.6676025390625,126.6676025390625,-0.08448369115501864,-0.08448369115501864,Communication,0.417025230813401,,,,,
2022-03-31,2022-04-29,FTNT,0.2186732616960697,0.8923198528576892,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-22,2022-04-22,68.2020034790039,60.858001708984375,60.858001708984375,-0.10768014714231078,-0.10768014714231078,Information Technology,0.4577342733839635,,,,,
2022-04-29,2022-05-31,FDS,0.3412151762505985,0.9174889808340821,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-05-02,2022-05-09,2022-05-09,387.9626891932561,349.07720947265625,349.07720947265625,-0.08251101916591785,-0.10022994685767272,Financials,0.2730965540304673,,,,,
2022-04-29,2022-05-31,NOW,0.3372112163031447,0.8971539365176666,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-05-02,2022-05-09,2022-05-09,94.93800354003906,85.17400360107422,85.17400360107422,-0.10284606348233338,-0.10284606348233338,Information Technology,0.2010553130052602,,,,,
2022-04-29,2022-05-31,ORLY,0.3215736074462567,1.0562987989120325,0.0,hold,hold,2022-05-02,,2022-05-31,40.2140007019043,,42.47800064086914,0.05629879891203249,0.05629879891203249,Consumer Discretionary,0.2743212560855164,,,,,
2022-05-31,2022-06-30,AEE,0.5,0.903540964571373,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-06-01,2022-06-13,2022-06-13,84.51856936147387,76.3659896850586,76.3659896850586,-0.096459035428627,-0.096459035428627,Utilities,0.5478489469640091,,,,,
