rebalance_date,target_n,single_name_cap,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers
2021-09-30,3,0.5,0.26594586087116967,0.0025,0.5,0.26344586087116967,0.0,3,"TSLA,LOW,MTCH"
2021-10-29,3,0.5,-0.004535644903591844,0.005,1.0,-0.009535644903591843,1.1102230246251565e-16,3,"DOCU,AAPL,ABT"
2021-11-30,3,0.5,0.04312385434684056,0.005,1.0,0.03812385434684056,0.0,3,"MU,ADI,PG"
2021-12-31,3,0.5,-0.14442042709663375,0.005,1.0,-0.14942042709663375,0.0,3,"DG,SBUX,BIO"
2022-01-31,3,0.5,-0.08461921122014453,0.005,1.0,-0.08961921122014453,0.0,3,"MA,V,SJM"
2022-02-28,3,0.5,-0.0011325272715213032,0.005,1.0,-0.006132527271521303,0.0,3,"LAD,KO,UNP"
2022-03-31,3,0.5,-0.1328658167838384,0.005,1.0,-0.1378658167838384,0.0,3,"FCX,AM,URI"
2022-04-29,3,0.5,-0.010954882182393443,0.005,1.0,-0.015954882182393444,0.0,3,"KO,GTLS,DG"
2022-05-31,3,0.5,-0.1983201374936365,0.004399129452735584,0.8798258905471168,-0.20271926694637207,0.0,3,"DAR,VLO,GTLS"
2022-06-30,3,0.5,0.12725288259785966,0.005,1.0,0.12225288259785966,0.0,3,"VICI,AMGN,ENPH"
2022-07-29,3,0.5,0.0951689373968096,0.005,1.0,0.09016893739680959,0.0,3,"ALB,NEE,DHR"
2022-08-31,3,0.5,-0.02566160697492495,0.003418819747312907,0.6837639494625813,-0.029080426722237856,0.0,3,"DKS,NEE,ANET"
2022-09-30,3,0.5,0.07543235807800586,0.005,1.0,0.07043235807800585,0.0,2,"BJ,SJM"
2022-10-31,3,0.5,-0.07773791979067188,0.005,1.0,-0.08273791979067188,0.0,3,"WCC,DAR,AFG"
2022-11-30,3,0.5,-0.07910363405221182,0.005,1.0,-0.08410363405221183,0.0,3,"JBL,COST,CSCO"
2022-12-30,3,0.5,0.031376579184468435,0.005,1.0,0.026376579184468434,0.0,3,"AVGO,PG,ORCL"
2023-01-31,3,0.5,0.0433779425733562,0.005,1.0,0.0383779425733562,0.0,3,"AMAT,MA,ADI"
2023-02-28,3,0.5,0.08192504685700773,0.005,1.0,0.07692504685700773,0.0,3,"FTNT,AAPL,KBR"
2023-03-31,3,0.5,-0.009477601447587181,0.003171304023109738,0.6342608046219476,-0.01264890547069692,0.0,3,"AVGO,AAPL,QCOM"
2023-04-28,3,0.5,-0.10034361615147977,0.005,1.0,-0.10534361615147977,0.0,3,"AZO,KO,TRGP"
2023-05-31,3,0.5,0.08124314222282158,0.005,1.0,0.07624314222282158,0.0,3,"AVGO,MCK,ACN"
2023-06-30,3,0.5,0.036878575757557014,0.005,1.0,0.031878575757557016,0.0,3,"LOW,TRGP,MA"
2023-07-31,3,0.5,-0.014821245202939856,0.005,1.0,-0.019821245202939857,0.0,3,"ON,LNG,MTDR"
2023-08-31,3,0.5,-0.01965203828040491,0.003505897505090265,0.701179501018053,-0.023157935785495177,0.0,3,"FANG,LNG,DINO"
2023-09-29,3,0.5,0.02050698529554973,0.00047095250981144047,0.09419050196228809,0.02003603278573829,0.0,3,"FANG,LNG,UNH"
2023-10-31,3,0.5,0.08592764635113852,0.005,1.0,0.08092764635113851,1.1102230246251565e-16,3,"ORLY,STLD,CTAS"
2023-11-30,3,0.5,0.04292984784040888,0.005,1.0,0.037929847840408884,0.0,3,"V,COST,AZO"
2023-12-29,3,0.5,0.02841047527741724,0.0024999999999999996,0.49999999999999994,0.02591047527741724,1.1102230246251565e-16,3,"V,ADI,ELV"
2024-01-31,3,0.5,0.025418369323525796,0.0025000000000000005,0.5000000000000001,0.022918369323525797,0.0,3,"ELV,ADI,HEI"
2024-02-29,3,0.5,-0.008177339423019332,0.005,1.0,-0.013177339423019331,0.0,3,"FTNT,TMO,KO"
2024-03-28,3,0.5,0.0017684161141778313,0.005,1.0,-0.0032315838858221688,0.0,3,"PG,MRSH,FSLR"
2024-04-30,3,0.5,0.22472400781107668,0.004167330295110989,0.8334660590221978,0.2205566775159657,0.0,3,"CHRD,FSLR,NOC"
2024-05-31,3,0.5,0.07982286824718503,0.005,1.0,0.07482286824718502,0.0,3,"AAPL,MRSH,KO"
2024-06-28,3,0.5,-0.0675146020826192,0.005,1.0,-0.0725146020826192,0.0,3,"ANET,ACLS,TMUS"
2024-07-31,3,0.5,0.006282847810444559,0.005,1.0,0.0012828478104445588,0.0,3,"LNG,HD,MRSH"
2024-08-30,3,0.5,0.04086895119049512,0.005,1.0,0.03586895119049512,0.0,3,"BLDR,MA,ADBE"
2024-09-30,3,0.5,-0.037771005326407536,0.0011233789725541364,0.22467579451082728,-0.03889438429896167,0.0,3,"BLDR,MA,CSCO"
2024-10-31,3,0.5,0.11384520006323313,0.005,1.0,0.10884520006323313,0.0,3,"PANW,DECK,GOOGL"
2024-11-29,3,0.5,-0.009779929317491652,0.005,1.0,-0.014779929317491652,1.1102230246251565e-16,3,"MSFT,INTU,PG"
2024-12-31,3,0.5,0.07490072644661888,0.005,1.0,0.06990072644661888,0.0,3,"V,GOOGL,GOOG"
2025-01-31,3,0.5,0.05812054566252512,0.005,1.0,0.05312054566252512,0.0,3,"COST,MCK,DKNG"
2025-02-28,3,0.5,-0.08459053634860421,0.005,1.0,-0.08959053634860421,0.0,3,"UBER,PANW,AAPL"
2025-03-31,3,0.5,-0.0707758353701596,0.005,1.0,-0.07577583537015961,0.0,3,"AMGN,MRSH,PG"
2025-04-30,3,0.5,0.0456826593845256,0.005,1.0,0.0406826593845256,0.0,3,"COST,MA,PANW"
2025-05-30,3,0.5,0.19281222544841933,0.005,1.0,0.18781222544841933,1.1102230246251565e-16,3,"NVDA,COIN,DASH"
2025-06-30,3,0.5,0.11829385264289632,0.005,1.0,0.11329385264289632,0.0,3,"ANET,WMT,AMZN"
2025-07-31,3,0.5,0.06556758794737655,0.004308820057829182,0.8617640115658364,0.061258767889547365,0.0,3,"AMZN,GOOGL,GOOG"
2025-08-29,3,0.5,0.04269381472367991,0.0035658154602036312,0.7131630920407263,0.03912799926347628,0.0,3,"PDD,AMZN,MSI"
2025-09-30,3,0.5,0.14907653569490414,0.005,1.0,0.14407653569490414,0.0,3,"NVDA,WDC,LRCX"
2025-10-31,3,0.5,-0.034346861376346856,0.002871479788425031,0.5742959576850062,-0.037218341164771886,0.0,3,"LRCX,MU,NVDA"
2025-11-28,3,0.5,-0.036571862517756015,0.005,1.0,-0.04157186251775601,0.0,3,"ATO,FICO,AEE"
2025-12-31,3,0.5,-0.04383166537655197,0.005,1.0,-0.048831665376551966,0.0,3,"V,MA,DIS"
2026-01-30,3,0.5,0.07728430977494848,0.005,1.0,0.07228430977494847,0.0,3,"CME,CMCSA,PBA"
2026-02-27,3,0.5,-0.038705058123034305,0.005,1.0,-0.0437050581230343,0.0,3,"COST,DRS,PG"
2026-03-31,3,0.5,-0.04206613746324405,0.0010193399971587832,0.20386799943175665,-0.04308547746040283,0.0,3,"COST,DRS,NFG"
