rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7883713660518913,72,False
2019-06-28,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7878243201000312,73,False
2019-06-28,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7829790559549858,74,False
2019-06-28,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7816505157861833,75,False
2019-06-28,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.775711159737418,76,False
2019-06-28,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7750859643638637,77,False
2019-06-28,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7739137230384495,78,False
2019-06-28,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7696936542669585,79,False
2019-06-28,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7689903094717099,80,False
2019-06-28,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7646139418568303,81,False
2019-06-28,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7637542982181932,82,False
2019-06-28,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7633635511097219,83,False
2019-06-28,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7620350109409191,84,False
2019-06-28,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.755001562988434,85,False
2019-06-28,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7548452641450455,86,False
2019-06-28,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7542982181931854,87,False
2019-06-28,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7539856205064083,88,False
2019-06-28,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7521100343857455,89,False
2019-06-28,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7512503907471084,90,False
2019-06-28,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7455454829634262,91,False
2019-06-28,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7452328852766491,92,False
2019-06-28,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7444513910597063,93,False
2019-06-28,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7430447014692091,94,False
2019-06-28,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7360894029384182,95,False
2019-06-28,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.736011253516724,96,False
2019-06-28,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7317130353235388,97,False
2019-06-28,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7279618630822133,98,False
2019-06-28,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.725382932166302,99,False
2019-06-28,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7250703344795248,100,False
2019-06-28,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7244451391059705,101,False
2019-06-28,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7226477024070023,102,False
2019-06-28,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7195998749609253,103,False
2019-06-28,AWK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7194435761175366,104,False
2019-06-28,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7183494842138168,105,False
2019-06-28,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7181931853704282,106,False
2019-06-28,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7178024382619568,107,False
2019-06-28,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7176461394185683,108,False
2019-06-28,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7137386683338545,109,False
2019-06-28,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7112378868396374,110,False
2019-06-28,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7106126914660832,111,False
2019-06-28,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7098311972491405,112,False
2019-06-28,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7064707721162864,113,False
2019-06-28,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7031103469834323,114,False
2019-06-28,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7008440137542982,115,False
2019-06-28,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7006877149109096,116,False
2019-06-28,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6989684276336356,117,False
2019-06-28,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6959206001875586,118,False
2019-06-28,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.694357611753673,119,False
2019-06-28,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6941231634885902,120,False
2019-06-28,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6928727727414816,121,False
2019-06-28,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6909971866208191,122,False
2019-06-28,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6893560487652391,123,False
2019-06-28,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6882619568615191,124,False
2019-06-28,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6863082213191622,125,False
2019-06-28,JCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6858393247889966,126,False
2019-06-28,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6850578305720538,127,False
2019-06-28,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6841981869334168,128,False
2019-06-28,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6826351984995312,129,False
2019-06-28,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6824007502344482,130,False
2019-06-28,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6814629571741169,131,False
2019-06-28,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6803688652703971,132,False
2019-06-28,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6801344170053142,133,False
2019-06-28,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.675054704595186,134,False
2019-06-28,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.674507658643326,135,False
2019-06-28,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6719287277274149,136,False
2019-06-28,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6698186933416692,137,False
2019-06-28,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6687246014379494,138,False
2019-06-28,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6669271647389811,139,False
2019-06-28,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6651297280400126,140,False
2019-06-28,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6643482338230697,141,False
2019-06-28,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6638793372929039,142,False
2019-06-28,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6620037511722413,143,False
2019-06-28,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6582525789309159,144,False
2019-06-28,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6540325101594249,145,False
2019-06-28,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6520006251953736,146,False
2019-06-28,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6509846827133479,147,False
2019-06-28,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6507502344482651,148,False
2019-06-28,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6485620506408252,149,False
2019-06-28,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6472335104720226,150,False
2019-06-28,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6466864645201624,151,False
2019-06-28,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6437949359174743,152,False
2019-06-28,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6416067521100345,153,False
2019-06-28,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6407471084713974,154,False
2019-06-28,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6394185683025947,155,False
2019-06-28,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.637855579868709,156,False
2019-06-28,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.635901844326352,157,False
2019-06-28,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6341825570490778,158,False
2019-06-28,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6323851203501094,159,False
2019-06-28,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6322288215067209,160,False
2019-06-28,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6313691778680838,161,False
2019-06-28,JBL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6273054079399812,162,False
2019-06-28,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6253516723976243,163,False
2019-06-28,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6233979368552673,164,False
2019-06-28,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6232416380118787,165,False
2019-06-28,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6230853391684902,166,False
2019-06-28,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6229290403251017,167,False
2019-06-28,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6220693966864645,168,False
2019-06-28,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6208190059393561,169,False
2019-06-28,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6189434198186934,170,False
2019-06-28,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6175367302281963,171,False
2019-06-28,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6169115348546421,172,False
2019-06-28,UAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6164426383244765,173,False
2019-06-28,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.614098155673648,174,False
2019-06-28,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6133948108783995,175,False
2019-06-28,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6129259143482338,176,False
2019-06-28,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6078462019381056,177,False
2019-06-28,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6052672710221944,178,False
2019-06-28,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6051109721788059,179,False
2019-06-28,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6043294779618631,180,False
2019-06-28,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6016723976242576,181,False
2019-06-28,SON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6009690528290091,182,False
2019-06-28,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.596748984057518,183,False
2019-06-28,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5959674898405752,184,False
2019-06-28,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5954204438887153,185,False
2019-06-28,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5946389496717724,186,False
2019-06-28,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5940137542982182,187,False
2019-06-28,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5926852141294154,188,False
2019-06-28,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5919818693341669,189,False
2019-06-28,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5899499843701158,190,False
2019-06-28,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5898718349484213,191,False
2019-06-28,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5890903407314786,192,False
2019-06-28,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5867458580806503,194,False
2019-06-28,LAMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5867458580806503,193,False
2019-06-28,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5850265708033761,195,False
2019-06-28,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5846358236949047,196,False
2019-06-28,BURL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5833854329477961,197,False
2019-06-28,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5829946858393249,198,False
2019-06-28,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5821350422006878,199,False
2019-06-28,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5808065020318851,200,False
2019-06-28,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5795561112847766,201,False
2019-06-28,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5770553297905595,202,False
2019-06-28,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5762738355736168,203,False
2019-06-28,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5718193185370428,204,False
2019-06-28,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5705689277899344,205,False
2019-06-28,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5700218818380745,206,False
2019-06-28,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5670522038136919,207,False
2019-06-28,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5653329165364177,208,False
2019-06-28,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5622069396686465,209,False
2019-06-28,BAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5611128477649266,210,False
2019-06-28,LBTYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5608783994998436,211,False
2019-06-28,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.560175054704595,212,False
2019-06-28,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5580650203188496,213,False
2019-06-28,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5562675836198813,214,False
2019-06-28,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.554548296342607,215,False
2019-06-28,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5525945608002502,216,False
2019-06-28,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5510315723663645,217,False
2019-06-28,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5507189746795874,218,False
2019-06-28,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5486089402938419,219,False
2019-06-28,L,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5484526414504532,220,False
2019-06-28,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5481400437636762,221,False
2019-06-28,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5480618943419818,222,False
2019-06-28,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5459518599562364,223,False
2019-06-28,WTM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5454829634260707,224,False
2019-06-28,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5448577680525164,225,False
2019-06-28,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5447796186308221,226,False
2019-06-28,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5439981244138793,227,False
2019-06-28,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5396217567989996,228,False
2019-06-28,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5389184120037511,229,False
2019-06-28,ALLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.53633948108784,230,False
2019-06-28,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5355579868708973,232,False
2019-06-28,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5355579868708973,231,False
2019-06-28,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5333698030634573,233,False
2019-06-28,GIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5325101594248202,234,False
2019-06-28,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5296967802438262,235,False
2019-06-28,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5296186308221319,236,False
2019-06-28,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5280556423882463,237,False
2019-06-28,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.527117849327915,238,False
2019-06-28,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5251641137855579,239,False
2019-06-28,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5239137230384495,240,False
2019-06-28,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5214129415442327,241,False
2019-06-28,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5162550797124101,242,False
2019-06-28,ON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5161769302907158,243,False
2019-06-28,MAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5149265395436073,244,False
2019-06-28,WBD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5142231947483589,245,False
2019-06-28,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5127383557361676,246,False
2019-06-28,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5114098155673648,247,False
2019-06-28,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5104720225070335,248,False
2019-06-28,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5078930915911222,249,False
2019-06-28,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5069552985307909,250,False
2019-06-28,LBTYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5060175054704594,251,False
2019-06-28,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5057830572053768,252,False
2019-06-28,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5050797124101282,253,False
2019-06-28,WSM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5015629884338856,254,False
2019-06-28,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.501406689590497,255,False
2019-06-28,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49968740231322284,256,False
2019-06-28,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4975773679274774,257,False
2019-06-28,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4971866208190059,258,False
2019-06-28,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4954673335417318,259,False
2019-06-28,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4942950922163176,260,False
2019-06-28,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4939824945295405,261,False
2019-06-28,GPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4937480462644577,262,False
2019-06-28,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4914035636136292,263,False
2019-06-28,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4912472647702408,264,False
2019-06-28,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.489371678649578,265,False
2019-06-28,MGM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4870271959987495,266,False
2019-06-28,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4868708971553611,267,False
2019-06-28,TRU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4862457017818068,268,False
2019-06-28,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48351047202250713,269,False
2019-06-28,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4824945295404814,270,False
2019-06-28,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4809315411065958,271,False
2019-06-28,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48069709284151296,272,False
