rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8566762578738627,32,False
2019-06-28,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8531767633564041,33,False
2019-06-28,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8520880317287503,34,False
2019-06-28,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8506882339217672,35,False
2019-06-28,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8483552375767945,36,False
2019-06-28,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8464888405008166,37,False
2019-06-28,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8463333074111518,38,False
2019-06-28,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8455556419628277,39,False
2019-06-28,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8436114783420173,40,False
2019-06-28,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8424449801695313,41,False
2019-06-28,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8422894470798663,42,False
2019-06-28,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8380900536589161,43,False
2019-06-28,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8363791896726029,44,False
2019-06-28,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8353682245897815,45,False
2019-06-28,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.834123959872463,46,False
2019-06-28,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8299245664515126,47,False
2019-06-28,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8289913679135237,48,False
2019-06-28,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.822458978147601,49,False
2019-06-28,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8207481141612879,50,False
2019-06-28,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8202815148922935,51,False
2019-06-28,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8166264872851701,52,False
2019-06-28,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8144490240298625,53,False
2019-06-28,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8135158254918735,54,False
2019-06-28,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8120382611400576,55,False
2019-06-28,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8115716618710631,56,False
2019-06-28,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8114938953262308,57,False
2019-06-28,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8089275993467612,58,False
2019-06-28,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8076833346294425,59,False
2019-06-28,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8057391710086322,60,False
2019-06-28,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8048059724706432,61,False
2019-06-28,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8047282059258108,62,False
2019-06-28,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.803639474298157,63,False
2019-06-28,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8016175441325142,64,False
2019-06-28,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8010731783186874,65,False
2019-06-28,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8004510459600281,66,False
2019-06-28,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7947740881872619,67,False
2019-06-28,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.791974492573295,68,False
2019-06-28,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7918967260284625,69,False
2019-06-28,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7911190605801386,70,False
2019-06-28,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.790652461311144,71,False
2019-06-28,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7890193638696633,72,False
2019-06-28,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7888638307799986,73,False
2019-06-28,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7874640329730151,74,False
2019-06-28,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7873084998833503,75,False
2019-06-28,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7864530678901936,76,False
2019-06-28,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.78536433626254,77,False
2019-06-28,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7841200715452213,78,False
2019-06-28,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7825647406485731,79,False
2019-06-28,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7796873784897737,80,False
2019-06-28,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7687222956684036,81,False
2019-06-28,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.764445135702621,82,False
2019-06-28,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7600124426471732,83,False
2019-06-28,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7596236099230111,84,False
2019-06-28,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7586904113850222,85,False
2019-06-28,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7569017808538767,86,False
2019-06-28,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7505249241776188,87,False
2019-06-28,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7499027918189596,88,False
2019-06-28,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7492028929154679,89,False
2019-06-28,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7471031962049927,90,False
2019-06-28,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7461699976670036,91,False
2019-06-28,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7429038027840424,92,False
2019-06-28,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7411929387977293,93,False
2019-06-28,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.736604712652617,94,False
2019-06-28,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7359825802939576,95,False
2019-06-28,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7331829846799907,96,False
2019-06-28,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7299945563418619,97,False
2019-06-28,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7286725250797107,98,False
2019-06-28,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7278948596313867,99,False
2019-06-28,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7240065323897661,100,False
2019-06-28,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.723228866941442,101,False
2019-06-28,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7219846022241232,102,False
2019-06-28,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7211291702309668,103,False
2019-06-28,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7158410451823627,104,False
2019-06-28,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7153744459133681,105,False
2019-06-28,AWK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7145190139202114,106,False
2019-06-28,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7141301811960495,107,False
2019-06-28,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.712730383389066,108,False
2019-06-28,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7077533245197917,109,False
2019-06-28,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7056536278093166,110,False
2019-06-28,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7051092619954896,111,False
2019-06-28,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7029317987401821,112,False
2019-06-28,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7023096663815227,113,False
2019-06-28,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6999766700365503,114,False
2019-06-28,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.698421339139902,115,False
2019-06-28,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6982658060502372,116,False
2019-06-28,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6974103740570807,117,False
2019-06-28,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6949996111672759,118,False
2019-06-28,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6937553464499573,119,False
2019-06-28,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6936775799051248,120,False
2019-06-28,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6935220468154601,121,False
2019-06-28,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6923555486429738,122,False
2019-06-28,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6903336184773312,123,False
2019-06-28,JCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6866785908702077,124,False
2019-06-28,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6862897581460456,125,False
2019-06-28,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6820125981802629,126,False
2019-06-28,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6811571661871064,127,False
2019-06-28,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6795240687456258,128,False
2019-06-28,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6789019363869664,129,False
2019-06-28,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6780465043938098,130,False
2019-06-28,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6752469087798431,131,False
2019-06-28,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6749358426005133,132,False
2019-06-28,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6745470098763513,133,False
2019-06-28,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6727583793452057,134,False
2019-06-28,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6715918811727196,135,False
2019-06-28,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6715918811727195,136,False
2019-06-28,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6711252819037251,137,False
2019-06-28,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6689478186484176,138,False
2019-06-28,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6667703553931099,139,False
2019-06-28,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6655260906757914,140,False
2019-06-28,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6648261917722995,141,False
2019-06-28,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6628042616066568,142,False
2019-06-28,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6622598957928301,143,False
2019-06-28,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6581382689167121,144,False
2019-06-28,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6503616144334707,145,False
2019-06-28,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6498950151644762,146,False
2019-06-28,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6481063846333308,147,False
2019-06-28,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6441402908468777,148,False
2019-06-28,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6433626253985535,149,False
2019-06-28,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6432848588537212,150,False
2019-06-28,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6428182595847267,151,False
2019-06-28,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6396298312465978,152,False
2019-06-28,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6394742981569329,153,False
2019-06-28,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6384633330741116,154,False
2019-06-28,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6376079010809551,155,False
2019-06-28,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6369857687222958,156,False
2019-06-28,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.636285869818804,157,False
2019-06-28,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.63550820437048,158,False
2019-06-28,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6332529745703399,159,False
2019-06-28,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6324753091220159,160,False
2019-06-28,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6320864763978536,161,False
2019-06-28,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6281203826114006,162,False
2019-06-28,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.626876117894082,163,False
2019-06-28,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6250874873629366,164,False
2019-06-28,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6250874873629366,165,False
2019-06-28,JBL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6249319542732718,166,False
2019-06-28,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.624620888093942,167,False
2019-06-28,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6226767244731318,168,False
2019-06-28,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6210436270316511,169,False
2019-06-28,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6194882961350028,170,False
2019-06-28,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6188661637763435,171,False
2019-06-28,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6159888016175441,172,False
2019-06-28,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.613889104907069,173,False
2019-06-28,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6102340772999456,174,False
2019-06-28,SON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6092231122171243,176,False
2019-06-28,UAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6092231122171243,175,False
2019-06-28,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6086787464032973,177,False
2019-06-28,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6074344816859787,178,False
2019-06-28,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6033128548098609,179,False
2019-06-28,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6029240220856988,180,False
2019-06-28,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6007465588303912,181,False
2019-06-28,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5979469632164244,182,False
2019-06-28,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5943697021541333,183,False
2019-06-28,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5939031028851389,184,False
2019-06-28,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.592425538533323,185,False
2019-06-28,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5904036083676804,186,False
2019-06-28,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5879150789330431,187,False
2019-06-28,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5877595458433782,188,False
2019-06-28,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5876817792985458,189,False
2019-06-28,BURL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5861264484018974,190,False
2019-06-28,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5850377167742437,191,False
2019-06-28,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5841822847810874,192,False
2019-06-28,LAMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.583171319698266,193,False
2019-06-28,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5806827902636287,194,False
2019-06-28,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5793607590014777,195,False
2019-06-28,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.578505327008321,196,False
2019-06-28,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5765611633875108,197,False
2019-06-28,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5737615677735439,198,False
2019-06-28,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5728283692355549,199,False
2019-06-28,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5728283692355548,200,False
2019-06-28,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.57267283614589,201,False
2019-06-28,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5718174041527335,202,False
2019-06-28,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5712730383389066,203,False
2019-06-28,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5681623765456101,204,False
2019-06-28,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5663737460144648,205,False
2019-06-28,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5662182129247998,206,False
2019-06-28,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5658293802006378,207,False
2019-06-28,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5637296834901625,208,False
2019-06-28,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5617077533245197,209,False
2019-06-28,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5608523213313633,210,False
2019-06-28,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5593747569795473,211,False
2019-06-28,BAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.558363791896726,212,False
2019-06-28,LBTYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.557430593358737,213,False
2019-06-28,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5571195271794074,214,False
2019-06-28,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5570417606345751,215,False
2019-06-28,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5565751613655805,216,False
2019-06-28,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5560307955517537,217,False
2019-06-28,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5552531301034296,218,False
2019-06-28,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5536200326619488,219,False
2019-06-28,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5524535344894628,220,False
2019-06-28,L,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5499650050548254,221,False
2019-06-28,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5491095730616689,222,False
2019-06-28,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5474764756201882,223,False
2019-06-28,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5470876428960262,224,False
2019-06-28,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5442880472820593,225,False
2019-06-28,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5439769811027297,226,False
2019-06-28,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5432770821992379,227,False
2019-06-28,WTM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5407107862197683,228,False
2019-06-28,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5406330196749359,229,False
2019-06-28,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5396998211369469,230,False
2019-06-28,ALLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5393109884127849,231,False
2019-06-28,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5386888560541255,232,False
2019-06-28,ON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5381444902402986,233,False
2019-06-28,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5364336262539857,234,False
2019-06-28,GIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5348005288125048,235,False
2019-06-28,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5326230655571973,236,False
2019-06-28,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5266350416051017,237,False
2019-06-28,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5254685434326153,238,False
2019-06-28,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5251574772532855,239,False
2019-06-28,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5203359514736761,240,False
2019-06-28,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5174585893148769,241,False
2019-06-28,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.516369857687223,242,False
2019-06-28,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5116260984524457,243,False
2019-06-28,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5111594991834514,244,False
2019-06-28,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5110039660937864,245,False
2019-06-28,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5103040671902949,246,False
2019-06-28,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5072711719418307,247,False
2019-06-28,WBD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5068045726728362,248,False
2019-06-28,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5056380745003499,249,False
2019-06-28,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5035383777898749,250,False
2019-06-28,TREX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5017497472587295,251,False
2019-06-28,MAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5005054825414107,252,False
2019-06-28,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49965005054825407,253,False
2019-06-28,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49933898436892454,254,False
2019-06-28,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4991056847344273,255,False
2019-06-28,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4989501516447625,256,False
2019-06-28,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4986390854654328,257,False
2019-06-28,WSM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4956061902169687,258,False
2019-06-28,LBTYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4944396920444824,259,False
2019-06-28,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4928843611478343,260,False
2019-06-28,MGM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4923399953340073,261,False
2019-06-28,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4918733960650128,262,False
2019-06-28,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49094019752702395,263,False
2019-06-28,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4907068978925267,264,False
2019-06-28,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4876740026440626,265,False
2019-06-28,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48744070300956543,266,False
2019-06-28,CME,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.485496539388755,267,False
2019-06-28,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48495217357492815,268,False
2019-06-28,GPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4836301423127771,269,False
2019-06-28,EXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4807527801539779,270,False
2019-06-28,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4791974492573296,271,False
2019-06-28,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4782642507193407,272,False
