rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8687115596909003,25,False
2019-06-28,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8674499290332753,26,False
2019-06-28,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8672133732849707,27,False
2019-06-28,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8658728907112442,28,False
2019-06-28,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8650843715502284,29,False
2019-06-28,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8647689638858224,30,False
2019-06-28,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8609840719129475,31,False
2019-06-28,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8595647374231192,32,False
2019-06-28,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8549913262892288,33,False
2019-06-28,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8532565841349945,34,False
2019-06-28,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8516006938968615,35,False
2019-06-28,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8508910266519475,36,False
2019-06-28,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.84899858066551,37,False
2019-06-28,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8482889134205959,38,False
2019-06-28,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.847027282762971,39,False
2019-06-28,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8466330231824633,40,False
2019-06-28,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8454502444409397,41,False
2019-06-28,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8427692792934868,42,False
2019-06-28,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8415076486358618,43,False
2019-06-28,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8410345371392524,44,False
2019-06-28,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8392209430689165,45,False
2019-06-28,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8383535719917993,46,False
2019-06-28,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8370130894180728,47,False
2019-06-28,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8342532723545182,48,False
2019-06-28,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8311780476265571,49,False
2019-06-28,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8310203437943542,50,False
2019-06-28,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8307837880460494,51,False
2019-06-28,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8307837880460494,52,False
2019-06-28,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8266046364926666,53,False
2019-06-28,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.826368080744362,54,False
2019-06-28,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8227408926036903,55,False
2019-06-28,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8217158176943699,56,False
2019-06-28,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8137517741681122,57,False
2019-06-28,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8130421069231981,58,False
2019-06-28,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8110708090206591,59,False
2019-06-28,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8090206592020184,60,False
2019-06-28,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8086263996215106,61,False
2019-06-28,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8032644693266044,62,False
2019-06-28,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8032644693266044,63,False
2019-06-28,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.801766282920675,64,False
2019-06-28,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8004258003469483,65,False
2019-06-28,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7993218735215265,66,False
2019-06-28,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7990853177732218,67,False
2019-06-28,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7969563160384797,68,False
2019-06-28,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7966409083740734,69,False
2019-06-28,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7957735372969562,70,False
2019-06-28,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7941964989749251,71,False
2019-06-28,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7934079798139094,72,False
2019-06-28,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7919097934079796,73,False
2019-06-28,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7894653840088315,74,False
2019-06-28,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7893865320927297,75,False
2019-06-28,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7851285286232454,76,False
2019-06-28,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7766913736003783,77,False
2019-06-28,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.77424696420123,78,False
2019-06-28,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7740104084529252,79,False
2019-06-28,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7718814067181831,80,False
2019-06-28,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7683330704936129,81,False
2019-06-28,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7671502917520895,82,False
2019-06-28,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7624191767859957,83,False
2019-06-28,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.759343952058035,84,False
2019-06-28,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7561898754139724,85,False
2019-06-28,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7558744677495662,86,False
2019-06-28,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.755007096672449,87,False
2019-06-28,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.750354833622457,88,False
2019-06-28,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7489354991326288,89,False
2019-06-28,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7461756820690743,90,False
2019-06-28,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.742785049676707,91,False
2019-06-28,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7386058981233243,92,False
2019-06-28,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7367134521368869,93,False
2019-06-28,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7347421542343477,94,False
2019-06-28,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7345844504021446,95,False
2019-06-28,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7342690427377384,96,False
2019-06-28,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7328497082479104,97,False
2019-06-28,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7304052988487619,98,False
2019-06-28,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7288282605267307,99,False
2019-06-28,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7275666298691058,100,False
2019-06-28,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7261472953792776,101,False
2019-06-28,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7252799243021604,102,False
2019-06-28,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7251222204699572,103,False
2019-06-28,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.720154549755559,104,False
2019-06-28,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.719602586342848,105,False
2019-06-28,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7190506229301372,106,False
2019-06-28,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.717473584608106,107,False
2019-06-28,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7157388424538714,108,False
2019-06-28,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7123482100615044,109,False
2019-06-28,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7117962466487935,110,False
2019-06-28,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7114019870682857,111,False
2019-06-28,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7110077274877779,112,False
2019-06-28,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7098249487462543,113,False
2019-06-28,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7071439835988014,114,False
2019-06-28,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7065920201860904,115,False
2019-06-28,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7043841665352467,116,False
2019-06-28,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7040687588708404,117,False
2019-06-28,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7020186090521998,118,False
2019-06-28,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6990222362403407,119,False
2019-06-28,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6979183094149188,120,False
2019-06-28,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6860905219996846,121,False
2019-06-28,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6856174105030751,122,False
2019-06-28,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6848288913420595,123,False
2019-06-28,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.684198076013247,124,False
2019-06-28,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6838038164327392,125,False
2019-06-28,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6835672606844345,126,False
2019-06-28,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6806497397886768,127,False
2019-06-28,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6804920359564737,128,False
2019-06-28,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.680255480208169,129,False
2019-06-28,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6800977763759658,130,False
2019-06-28,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6786784418861378,131,False
2019-06-28,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6783630342217315,132,False
2019-06-28,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6751301056615675,133,False
2019-06-28,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6748935499132628,134,False
2019-06-28,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6710298060242863,135,False
2019-06-28,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6699258791988644,136,False
2019-06-28,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6665352468064972,137,False
2019-06-28,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6664563948903958,138,False
2019-06-28,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6659832833937864,139,False
2019-06-28,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6621983914209114,140,False
2019-06-28,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6609367607632864,141,False
2019-06-28,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6593597224412553,142,False
2019-06-28,JBL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6580192398675286,143,False
2019-06-28,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6552594228039741,144,False
2019-06-28,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6534458287336381,145,False
2019-06-28,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6532092729853336,146,False
2019-06-28,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6532092729853334,147,False
2019-06-28,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6526573095726226,148,False
2019-06-28,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6526573095726225,149,False
2019-06-28,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6517899384955054,150,False
2019-06-28,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6503706040056773,151,False
2019-06-28,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6453240813751773,152,False
2019-06-28,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6451663775429742,153,False
2019-06-28,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6448509698785679,154,False
2019-06-28,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6433527834726382,155,False
2019-06-28,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6420911528150133,156,False
2019-06-28,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6413814855700992,157,False
2019-06-28,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6388582242548493,158,False
2019-06-28,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6374388897650213,159,False
2019-06-28,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6366503706040056,160,False
2019-06-28,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6358618514429899,161,False
2019-06-28,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6355464437785838,162,False
2019-06-28,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6315249960574041,163,False
2019-06-28,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6258476580980916,164,False
2019-06-28,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6247437312726698,165,False
2019-06-28,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6245860274404667,166,False
2019-06-28,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6242706197760605,167,False
2019-06-28,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6231666929506386,168,False
2019-06-28,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6211165431319979,169,False
2019-06-28,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6189086894811543,170,False
2019-06-28,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6168585396625138,171,False
2019-06-28,SON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.615360353256584,172,False
2019-06-28,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6143352783472638,173,False
2019-06-28,UAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6096830152972716,174,False
2019-06-28,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6095253114650684,175,False
2019-06-28,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.608184828891342,176,False
2019-06-28,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6081059769752404,177,False
2019-06-28,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6080271250591388,178,False
2019-06-28,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6062135309888028,179,False
2019-06-28,LAMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6003784891972874,180,False
2019-06-28,BURL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.599905377700678,181,False
2019-06-28,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5984071912947484,182,False
2019-06-28,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5980917836303421,183,False
2019-06-28,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.598091783630342,184,False
2019-06-28,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5963570414761078,185,False
2019-06-28,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5962781895600063,186,False
2019-06-28,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5954896703989906,187,False
2019-06-28,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5950165589023813,188,False
2019-06-28,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5932029648320454,189,False
2019-06-28,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5918624822583187,190,False
2019-06-28,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5898123324396781,191,False
2019-06-28,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5887872575303579,192,False
2019-06-28,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.588235294117647,193,False
2019-06-28,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.585002365557483,194,False
2019-06-28,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5828733638227409,195,False
2019-06-28,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5827945119066393,197,False
2019-06-28,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5827945119066393,196,False
2019-06-28,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5820059927456237,198,False
2019-06-28,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5814540293329127,199,False
2019-06-28,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5805866582557955,200,False
2019-06-28,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5786153603532566,201,False
2019-06-28,LBTYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5786153603532566,202,False
2019-06-28,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5778268411922409,203,False
2019-06-28,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5764863586185144,204,False
2019-06-28,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5762498028702097,205,False
2019-06-28,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5758555432897019,206,False
2019-06-28,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5717552436524207,207,False
2019-06-28,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.56718183251853,208,False
2019-06-28,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5652893865320926,209,False
2019-06-28,ON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5642643116227724,210,False
2019-06-28,WTM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5638700520422646,211,False
2019-06-28,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5638700520422645,212,False
2019-06-28,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5607159753982021,213,False
2019-06-28,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5599274562371865,214,False
2019-06-28,GIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5575618987541398,215,False
2019-06-28,BAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5563791200126162,216,False
2019-06-28,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5538558586973662,217,False
2019-06-28,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5533038952846553,218,False
2019-06-28,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5527519318719444,219,False
2019-06-28,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5505440782211006,220,False
2019-06-28,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5504652263049992,221,False
2019-06-28,WBD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5503075224727959,222,False
2019-06-28,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5494401513956788,223,False
2019-06-28,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5493612994795772,224,False
2019-06-28,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.546522630499921,225,False
2019-06-28,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5464437785838195,226,False
2019-06-28,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.543131998107554,227,False
2019-06-28,MGM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5391105503863743,228,False
2019-06-28,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5384797350575619,229,False
2019-06-28,ALLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5367449929033276,230,False
2019-06-28,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5343794354202807,231,False
2019-06-28,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5340640277558744,232,False
2019-06-28,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5313830626084214,233,False
2019-06-28,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5286232455448667,234,False
2019-06-28,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5277558744677496,235,False
2019-06-28,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5251537612363979,236,False
2019-06-28,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5250749093202964,237,False
2019-06-28,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5234190190821636,238,False
2019-06-28,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5232613152499604,240,False
2019-06-28,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5232613152499604,239,False
2019-06-28,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5212900173474215,241,False
2019-06-28,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5201860905219995,242,False
2019-06-28,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5153761236398043,243,False
2019-06-28,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5141933448982808,244,False
2019-06-28,MAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5129317142406561,245,False
2019-06-28,MAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5126951584923511,246,False
2019-06-28,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5122220469957418,247,False
2019-06-28,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.510960416338117,248,False
2019-06-28,LBTYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5107238605898123,249,False
2019-06-28,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5104873048415075,250,False
2019-06-28,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5085160069389686,251,False
2019-06-28,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5075697839457498,252,False
2019-06-28,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5073332281974452,253,False
2019-06-28,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5058350417915155,254,False
2019-06-28,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5057561898754138,255,False
2019-06-28,TREX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5055196341271092,256,False
2019-06-28,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5023655574830468,257,False
2019-06-28,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5009462229932187,258,False
2019-06-28,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4984229616779686,259,False
2019-06-28,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4964516637754297,260,False
2019-06-28,GPK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49432266204068737,261,False
2019-06-28,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4933764390474688,262,False
2019-06-28,WSM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4931398832991641,263,False
2019-06-28,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49195710455764075,264,False
2019-06-28,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49022236240340633,265,False
2019-06-28,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4899858066551017,266,False
2019-06-28,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4898281028228987,267,False
2019-06-28,MAA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48982810282289857,268,False
2019-06-28,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48903958366188305,269,False
2019-06-28,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48730484150764847,270,False
2019-06-28,CME,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4862009146822267,271,False
2019-06-28,GLPI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48580665510171894,272,False
