rebalance_date,stock_weight,cash_weight,total_weight,total_weight_error,explicit_cash,cash_row_count,row_count,contract_pass
2023-01-31,0.3721644022079018,0.6278355977920979,0.9999999999999997,-3.3306690738754696e-16,True,1,6,True
2023-02-28,0.7599999999999998,0.24,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2023-03-31,0.5459968173165298,0.4540031826834702,1.0,0.0,True,1,6,True
2023-04-28,0.3920986401873776,0.6079013598126222,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2023-05-31,0.04,0.96,1.0,0.0,True,1,2,True
2023-06-30,0.7864148585626397,0.2135851414373601,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2023-07-31,0.7627230885894924,0.2372769114105075,1.0,0.0,True,1,6,True
2023-08-31,0.6481007275387631,0.3518992724612367,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2023-09-29,0.24353536984106228,0.7564646301589377,1.0,0.0,True,1,6,True
2023-10-31,0.18044471861206998,0.8195552813879298,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2023-11-30,0.9214999999999999,0.0785,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2023-12-29,0.8368457746595354,0.1631542253404645,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2024-01-31,0.9214999999999999,0.0785,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2024-02-29,0.7124999999999997,0.2875000000000001,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2024-03-28,0.71,0.29,1.0,0.0,True,1,6,True
2024-04-30,0.266,0.734,1.0,0.0,True,1,6,True
2024-05-31,0.9214999999999997,0.0785,0.9999999999999997,-3.3306690738754696e-16,True,1,6,True
2024-06-28,0.7124999999999998,0.2875000000000002,1.0,0.0,True,1,6,True
2024-07-31,0.5130892135765815,0.4869107864234183,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2024-08-30,0.6600615706639663,0.3399384293360333,0.9999999999999996,-4.440892098500626e-16,True,1,6,True
2024-09-30,0.7823410968782458,0.2176589031217539,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2024-10-31,0.4807644806616374,0.5192355193383624,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2024-11-29,0.9699999999999998,0.03,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2024-12-31,0.6215274560530941,0.3784725439469057,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2025-01-31,0.6135214604362338,0.3864785395637661,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2025-02-28,0.31256286093937347,0.6874371390606264,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2025-03-31,0.1399999999999997,0.86,0.9999999999999997,-3.3306690738754696e-16,True,1,6,True
2025-04-30,0.13999999999999982,0.86,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2025-05-30,0.9214999999999997,0.0785,0.9999999999999997,-3.3306690738754696e-16,True,1,6,True
2025-06-30,0.6502170982764541,0.3497829017235457,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2025-07-31,0.9699999999999998,0.0300000000000002,1.0,0.0,True,1,6,True
2025-08-29,0.9699999999999996,0.03,0.9999999999999997,-3.3306690738754696e-16,True,1,6,True
2025-09-30,0.9214999999999998,0.0785,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2025-10-31,0.9175414965528964,0.0824585034471035,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2025-11-28,0.8647375816775466,0.1352624183224533,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2025-12-31,0.9214999999999999,0.0785,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2026-01-30,0.9214999999999999,0.0785,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2026-02-27,0.376216817331294,0.6237831826687059,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2026-03-31,0.1074999999999998,0.8925,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2026-04-30,0.9214999999999999,0.0785,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2026-06-18,0.9214999999999999,0.0785,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
