portfolio_kind,week_end_date,target_week_end_date,rebalance_date,period_end_date,scheduled_period_end_date,final_period_extension,weekly_return,period_return_since_rebalance,equity,cash_weight,stock_weight,selected_names,missing_price_count,spy_period_return_since_rebalance,qqq_period_return_since_rebalance
main,2020-07-02,2020-07-03,2020-06-30,2020-07-31,2020-07-31,False,0.028547475455084514,0.028547475455084514,1.3181800500126095,7.771561172376096e-16,0.9999999999999992,18,0,0.008592742528385156,0.01837327682147505
main,2020-07-10,2020-07-10,2020-06-30,2020-07-31,2020-07-31,False,0.03315678179917736,0.06265079966884346,1.3618866583029063,7.771561172376096e-16,0.9999999999999992,18,0,0.025907103706129364,0.06594265499013008
main,2020-07-17,2020-07-17,2020-06-30,2020-07-31,2020-07-31,False,-0.023648945299192925,0.037520229035331365,1.3296794752170003,7.771561172376096e-16,0.9999999999999992,18,0,0.03924818292370147,0.04756930335046872
main,2020-07-24,2020-07-24,2020-06-30,2020-07-31,2020-07-31,False,-0.008554154951238568,0.028645120231118648,1.3183051909505124,7.771561172376096e-16,0.9999999999999992,18,0,0.03653469603106152,0.03198199692030168
main,2020-07-31,2020-07-31,2020-06-30,2020-07-31,2020-07-31,False,0.05959941772200583,0.08995177043947611,1.3968754127110605,7.771561172376096e-16,0.9999999999999992,18,0,0.054753303706553735,0.07329219945325205
main,2020-08-07,2020-08-07,2020-07-31,2020-08-31,2020-08-31,False,0.02012072953611166,0.02012072953611166,1.4249815650858642,8.881784197001252e-16,0.9999999999999991,18,0,0.019036346255428382,0.01294788599742347
main,2020-08-14,2020-08-14,2020-07-31,2020-08-31,2020-08-31,False,0.003104567853870366,0.02328776356009632,1.4294055170451876,8.881784197001252e-16,0.9999999999999991,18,0,0.025950113559559895,0.015522510318717764
main,2020-08-21,2020-08-21,2020-07-31,2020-08-31,2020-08-31,False,0.0485607912865178,0.0729794270723858,1.498818580022216,8.881784197001252e-16,0.9999999999999991,18,0,0.033991023764849526,0.0517538092674763
main,2020-08-28,2020-08-28,2020-07-31,2020-08-31,2020-08-31,False,0.027449669529378218,0.10243235775734427,1.5399606547283178,8.881784197001252e-16,0.9999999999999991,18,0,0.0677994717241941,0.09152983648084567
main,2020-08-31,2020-08-31,2020-07-31,2020-08-31,2020-08-31,False,0.00681461944784445,0.10994501474245055,1.5504549005549446,8.881784197001252e-16,0.9999999999999991,18,0,0.0639313862875821,0.10029855447079283
main,2020-09-04,2020-09-04,2020-08-31,2020-09-30,2020-09-30,False,-0.048072417876576345,-0.048072417876576345,1.4759207846766818,1.2212453270876722e-15,0.9999999999999988,28,0,-0.021815420043779343,-0.04717427663878804
main,2020-09-11,2020-09-11,2020-08-31,2020-09-30,2020-09-30,False,-0.028437519821360002,-0.07514287736171055,1.4339492581076814,1.2212453270876722e-15,0.9999999999999988,28,0,-0.04611505608997646,-0.09129067980883532
main,2020-09-18,2020-09-18,2020-08-31,2020-09-30,2020-09-30,False,-0.0007240759481518255,-0.07581254415968985,1.4329109699390155,1.2212453270876722e-15,0.9999999999999988,28,0,-0.05207276739521305,-0.10331951626436087
main,2020-09-25,2020-09-25,2020-08-31,2020-09-30,2020-09-30,False,0.015807423600038062,-0.06120352155938069,1.455561600621983,1.2212453270876722e-15,0.9999999999999988,28,0,-0.05757726075342884,-0.08756137166796096
main,2020-09-30,2020-09-30,2020-08-31,2020-09-30,2020-09-30,False,0.024032336913034635,-0.03864204829672524,1.4905421474058065,1.2212453270876722e-15,0.9999999999999988,28,0,-0.03991761684108441,-0.0664603513999451
main,2020-10-02,2020-10-02,2020-09-30,2020-10-30,2020-10-30,False,-0.006919552362675052,-0.006919552362675052,1.4802282629680579,1.4432899320127035e-15,0.9999999999999986,29,0,-0.01140134383069824,-0.02654453766928533
main,2020-10-09,2020-10-09,2020-09-30,2020-10-30,2020-10-30,False,0.04715338274296332,0.03990755007932112,1.5500260327987425,1.4432899320127035e-15,0.9999999999999986,29,0,0.02712535621334511,0.013911249144701543
main,2020-10-16,2020-10-16,2020-09-30,2020-10-30,2020-10-30,False,0.006427000806580985,0.04659103674245069,1.5599880513617617,1.4432899320127035e-15,0.9999999999999986,29,0,0.028428505615117228,0.02384748716810825
main,2020-10-23,2020-10-23,2020-09-30,2020-10-30,2020-10-30,False,-0.007059112468077,0.039203032906004465,1.5489759202583426,1.4432899320127035e-15,0.9999999999999986,29,0,0.023956734843075145,0.01046912996102245
main,2020-10-30,2020-10-30,2020-09-30,2020-10-30,2020-10-30,False,-0.05585753917694236,-0.018844291217339992,1.462453937108372,1.4432899320127035e-15,0.9999999999999986,29,0,-0.03301849344547714,-0.04403980330325241
main,2020-11-06,2020-11-06,2020-10-30,2020-11-30,2020-11-30,False,0.06379702771897411,0.06379702771897411,1.5557541514717976,0.2800000000000007,0.7199999999999993,17,0,0.06044808217312436,0.08372235064614553
main,2020-11-13,2020-11-13,2020-10-30,2020-11-30,2020-11-30,False,-0.020587541983630664,0.04189606174874827,1.5237249975621643,0.2800000000000007,0.7199999999999993,17,0,0.08449407404586218,0.070185645121559
main,2020-11-20,2020-11-20,2020-10-30,2020-11-30,2020-11-30,False,-0.002835389301586777,0.03894188080190042,1.5194046440055162,0.2800000000000007,0.7199999999999993,17,0,0.0761053947847774,0.06816244953158224
main,2020-11-27,2020-11-27,2020-10-30,2020-11-30,2020-11-30,False,0.022902005778759227,0.06273573375982044,1.5542020579428042,0.2800000000000007,0.7199999999999993,17,0,0.10136285878308815,0.09990779933042448
main,2020-11-30,2020-11-30,2020-10-30,2020-11-30,2020-11-30,False,-0.004404091892398321,0.05805534793100686,1.5473572092602694,0.2800000000000007,0.7199999999999993,17,0,0.09648686044770338,0.10215169450815864
main,2020-12-04,2020-12-04,2020-11-30,2020-12-31,2020-12-31,False,0.01575078895362103,0.01575078895362103,1.571729306099192,1.4432899320127035e-15,0.9999999999999986,26,0,0.011707635174746267,0.0117563067563069
main,2020-12-11,2020-12-11,2020-11-30,2020-12-31,2020-12-31,False,-0.002943422949612695,0.01276100477032771,1.5671030419890408,1.4432899320127035e-15,0.9999999999999986,26,0,0.0019967321795872905,-0.0003973832904994312
main,2020-12-18,2020-12-18,2020-11-30,2020-12-31,2020-12-31,False,0.029526726660725533,0.042664522130822835,1.6133744651590427,1.4432899320127035e-15,0.9999999999999986,26,0,0.014179735534748383,0.026790734520101944
main,2020-12-24,2020-12-25,2020-11-30,2020-12-31,2020-12-31,False,0.007367938353914916,0.05034681005369679,1.6252617087601149,1.4432899320127035e-15,0.9999999999999986,26,0,0.013685063308691348,0.026993181113114995
main,2020-12-31,2020-12-31,2020-11-30,2020-12-31,2020-12-31,False,0.008217409248105101,0.05897793964434972,1.6386171493562713,1.4432899320127035e-15,0.9999999999999986,26,0,0.027091013838411948,0.0408604593496984
main,2021-01-01,2021-01-01,2020-12-31,2021-01-29,2021-01-29,False,0.0,0.0,1.6386171493562713,1.4432899320127035e-15,0.9999999999999986,34,34,,
main,2021-01-08,2021-01-08,2020-12-31,2021-01-29,2021-01-29,False,0.019863261224320583,0.019863261224320583,1.6711654298405865,1.4432899320127035e-15,0.9999999999999986,34,0,0.01585355413816969,0.012440245609341538
main,2021-01-15,2021-01-15,2020-12-31,2021-01-29,2021-01-29,False,-0.01805733052099301,0.0014472532301752494,1.6409886433186975,1.4432899320127035e-15,0.9999999999999986,34,0,0.0010392158465573065,-0.010313951103989805
main,2021-01-22,2021-01-22,2020-12-31,2021-01-29,2021-01-29,False,0.03203309631392748,0.033526709546215505,1.6935545905801865,1.4432899320127035e-15,0.9999999999999986,34,0,0.02017017382362596,0.03271861416996291
main,2021-01-29,2021-01-29,2020-12-31,2021-01-29,2021-01-29,False,-0.05747125196971348,-0.02587136439554394,1.5962238879804878,1.4432899320127035e-15,0.9999999999999986,34,0,-0.013961605306820446,-0.0017453294014818654
main,2021-02-05,2021-02-05,2021-01-29,2021-02-26,2021-02-26,False,0.05189454969583163,0.05189454969583163,1.6790592078609647,0.2724466859868714,0.7275533140131286,38,0,0.037434507993641786,0.041652254284780366
main,2021-02-12,2021-02-12,2021-01-29,2021-02-26,2021-02-26,False,0.04984942000425363,0.10433088290380432,1.7627593355256355,0.2724466859868714,0.7275533140131286,38,0,0.05062630249095634,0.057653205207042424
main,2021-02-19,2021-02-19,2021-01-29,2021-02-26,2021-02-26,False,-0.01089065110545695,0.09230400055311772,1.7435617386195386,0.2724466859868714,0.7275533140131286,38,0,0.043642519643076305,0.0405833466171579
main,2021-02-26,2021-02-26,2021-01-29,2021-02-26,2021-02-26,False,-0.05947058986406806,0.02734403732934254,1.6398710935594145,0.2724466859868714,0.7275533140131286,38,0,0.017767427441458095,-0.012479767904592709
main,2021-03-05,2021-03-05,2021-02-26,2021-03-31,2021-03-31,False,-0.04930289364053475,-0.04930289364053475,1.5590207034494672,0.2800000000000008,0.7199999999999992,17,0,-0.005083075812880589,-0.03316950236768135
main,2021-03-12,2021-03-12,2021-02-26,2021-03-31,2021-03-31,False,0.020365886974252012,-0.02994110382566939,1.590771542886438,0.2800000000000008,0.7199999999999992,17,0,0.021966253276292536,-0.011933721860364899
main,2021-03-19,2021-03-19,2021-02-26,2021-03-31,2021-03-31,False,-0.015097468114930623,-0.044586537080266164,1.566754920239571,0.2800000000000008,0.7199999999999992,17,0,0.01339663093416843,-0.019199928137591527
main,2021-03-26,2021-03-26,2021-02-26,2021-03-31,2021-03-31,False,-0.012100295716038989,-0.05614732251267984,1.547796722390113,0.2800000000000008,0.7199999999999992,17,0,0.030309220461479436,-0.008992307277546852
main,2021-03-31,2021-03-31,2021-02-26,2021-03-31,2021-03-31,False,0.017125355083114302,-0.03998351026456137,1.5743032908575243,0.2800000000000008,0.7199999999999992,17,0,0.031220091936132066,0.0008236838320077045
main,2021-04-01,2021-04-02,2021-03-31,2021-04-30,2021-04-30,False,0.005754469063531387,0.005754469063531387,1.5833625704413796,1.1102230246251565e-15,0.9999999999999989,25,0,0.005547167391906083,0.0046429565295260655
main,2021-04-09,2021-04-09,2021-03-31,2021-04-30,2021-04-30,False,0.02923652048477643,0.03515923020096268,1.6296545826669173,1.1102230246251565e-15,0.9999999999999989,25,0,0.032856343306387314,0.0434579631391212
main,2021-04-16,2021-04-16,2021-03-31,2021-04-30,2021-04-30,False,0.009673005350556485,0.045172330973374475,1.6454182401646134,1.1102230246251565e-15,0.9999999999999989,25,0,0.04733915680629708,0.05862521127620135
main,2021-04-23,2021-04-23,2021-03-31,2021-04-30,2021-04-30,False,0.0002156361216290037,0.04539770788125952,1.64577305177238,1.1102230246251565e-15,0.9999999999999989,25,0,0.046033974721231496,0.0506084263776545
main,2021-04-30,2021-04-30,2021-03-31,2021-04-30,2021-04-30,False,-0.0018086250683639893,0.04350697538037518,1.6427964653741067,1.1102230246251565e-15,0.9999999999999989,25,0,0.04743978885470579,0.04618200939254624
main,2021-05-07,2021-05-07,2021-04-30,2021-05-28,2021-05-28,False,0.016023459167666232,0.016023459167666232,1.6691197474578152,1.5543122344752192e-15,0.9999999999999984,31,0,0.006413463413744491,-0.014827433757542585
main,2021-05-14,2021-05-14,2021-04-30,2021-05-28,2021-05-28,False,-0.03995712349625946,-0.02457391566539291,1.602426523578598,1.5543122344752192e-15,0.9999999999999984,31,0,-0.006794835039754088,-0.03785028974004179
main,2021-05-21,2021-05-21,2021-04-30,2021-05-28,2021-05-28,False,-0.0021540691618732177,-0.026675050913344878,1.5989747860199897,1.5543122344752192e-15,0.9999999999999984,31,0,-0.010704841631828055,-0.03602284498427977
main,2021-05-28,2021-05-28,2021-04-30,2021-05-28,2021-05-28,False,0.02715332224288125,-0.0002460449237589035,1.6423922636430326,1.5543122344752192e-15,0.9999999999999984,31,0,0.0014545769675995412,-0.015623562990154771
main,2021-06-04,2021-06-04,2021-05-28,2021-06-30,2021-06-30,False,-0.002025742172526046,-0.002025742172526046,1.6390652003707404,7.771561172376096e-16,0.9999999999999992,17,0,7.116899956249867e-05,0.0008949341614390427
main,2021-06-11,2021-06-11,2021-05-28,2021-06-30,2021-06-30,False,0.014141580329287251,0.012087190961102001,1.6622441725667225,7.771561172376096e-16,0.9999999999999992,17,0,0.004117671269978418,0.017715821345016147
main,2021-06-18,2021-06-18,2021-05-28,2021-06-30,2021-06-30,False,-0.007476263236048775,0.004520560703643595,1.6498167975700255,7.771561172376096e-16,0.9999999999999992,17,0,-0.01489111568915602,0.021861393274456686
main,2021-06-25,2021-06-25,2021-05-28,2021-06-30,2021-06-30,False,0.031542606990153876,0.036205757963447605,1.7018563204215311,7.771561172376096e-16,0.9999999999999992,17,0,0.012863519552098968,0.043440201409607804
main,2021-06-30,2021-06-30,2021-05-28,2021-06-30,2021-06-30,False,0.008965002781953446,0.0454953454662661,1.7171134670685952,7.771561172376096e-16,0.9999999999999992,17,0,0.01630604664032753,0.05827970010465844
