portfolio_kind,week_end_date,target_week_end_date,rebalance_date,period_end_date,scheduled_period_end_date,final_period_extension,weekly_return,period_return_since_rebalance,equity,cash_weight,stock_weight,selected_names,missing_price_count,spy_period_return_since_rebalance,qqq_period_return_since_rebalance
main,2019-07-12,2019-07-12,2019-06-28,2019-07-31,2019-07-31,False,0.01699182029930224,0.03412752150739906,1.0543428243913422,1.4432899320127035e-15,0.9999999999999986,27,0,0.013381340498236582,0.016866181765178512
main,2019-07-19,2019-07-19,2019-06-28,2019-07-31,2019-07-31,False,-0.00877758115626659,0.025050383261439046,1.0450882446837197,1.4432899320127035e-15,0.9999999999999986,27,0,0.001651214261879197,0.003625407964319205
main,2019-07-26,2019-07-26,2019-06-28,2019-07-31,2019-07-31,False,0.019685376556594303,0.045228886045421746,1.0656612003151889,1.4432899320127035e-15,0.9999999999999986,27,0,0.017965347515535024,0.026113854842140016
main,2019-07-31,2019-07-31,2019-06-28,2019-07-31,2019-07-31,False,-0.02942539273665834,0.014472615573835279,1.0343037009716958,1.4432899320127035e-15,0.9999999999999986,27,0,0.002527789128796254,0.004098501595840132
main,2019-08-02,2019-08-02,2019-07-31,2019-08-30,2019-08-30,False,-0.012625746565354201,-0.012625746565354201,1.0212448445716193,8.881784197001252e-16,0.9999999999999991,18,0,-0.01673447563984254,-0.021313059246118815
main,2019-08-09,2019-08-09,2019-07-31,2019-08-30,2019-08-30,False,0.006582916629982449,-0.006125944172402753,1.0279676142422336,8.881784197001252e-16,0.9999999999999991,18,0,-0.020094674860736572,-0.025805600468306045
main,2019-08-16,2019-08-16,2019-07-31,2019-08-30,2019-08-30,False,-0.010376126110708594,-0.01643850671383129,1.0173012926391318,8.881784197001252e-16,0.9999999999999991,18,0,-0.029402229590259288,-0.031081616294835857
main,2019-08-23,2019-08-23,2019-07-31,2019-08-30,2019-08-30,False,-0.009957810416326374,-0.026232625596773862,1.0071711992307475,8.881784197001252e-16,0.9999999999999991,18,0,-0.04284302647383553,-0.048894886926444614
main,2019-08-30,2019-08-30,2019-07-31,2019-08-30,2019-08-30,False,0.022992409454751783,-0.0038433674108163673,1.0303284918344942,8.881784197001252e-16,0.9999999999999991,18,0,-0.017305648334595025,-0.020686063615017125
main,2019-09-06,2019-09-06,2019-08-30,2019-09-30,2019-09-30,False,0.024309601735763353,0.024309601735763353,1.0553753671280004,3.3306690738754696e-16,0.9999999999999997,18,0,0.02574313874232148,0.028836962829126067
main,2019-09-13,2019-09-13,2019-08-30,2019-09-30,2019-09-30,False,-0.035299087895056536,-0.01184759292765769,1.0181215792814715,3.3306690738754696e-16,0.9999999999999997,18,0,0.03620512244147789,0.0339381914340966
main,2019-09-20,2019-09-20,2019-08-30,2019-09-30,2019-09-30,False,-0.014814431040231946,-0.026486508619470106,1.0030386873546342,3.3306690738754696e-16,0.9999999999999997,18,0,0.03127492234024509,0.02459466203251437
main,2019-09-27,2019-09-27,2019-08-30,2019-09-30,2019-09-30,False,-0.006788953233619943,-0.03309564618475058,0.9962291046146721,3.3306690738754696e-16,0.9999999999999997,18,0,0.021317642249691682,0.006374976074573935
main,2019-09-30,2019-09-30,2019-08-30,2019-09-30,2019-09-30,False,0.004460543458474575,-0.02878272729436948,1.0006728278304031,3.3306690738754696e-16,0.9999999999999997,18,0,0.026054430646202276,0.0159527895622531
main,2019-10-04,2019-10-04,2019-09-30,2019-10-31,2019-10-31,False,0.0008979923034715398,0.0008979923034715398,1.001571424328088,7.771561172376096e-16,0.9999999999999992,18,0,-0.011385886532299438,-0.003641337409905243
main,2019-10-11,2019-10-11,2019-09-30,2019-10-31,2019-10-31,False,0.003756733296347514,0.004658099117405445,1.0053340610465316,7.771561172376096e-16,0.9999999999999992,18,0,-0.004903300372652852,0.008496129664838259
main,2019-10-18,2019-10-18,2019-09-30,2019-10-31,2019-10-31,False,0.0006182177433102787,0.00527919658024012,1.0059555764010246,7.771561172376096e-16,0.9999999999999992,18,0,0.0007729636959910025,0.01155676791665794
main,2019-10-25,2019-10-25,2019-09-30,2019-10-31,2019-10-31,False,0.007871715115201017,0.013192468026957949,1.0138741721170013,7.771561172376096e-16,0.9999999999999992,18,0,0.01296472503003665,0.03240096037065476
main,2019-10-31,2019-10-31,2019-09-30,2019-10-31,2019-10-31,False,0.006451937421239506,0.019729522426339186,1.0204156248285112,7.771561172376096e-16,0.9999999999999992,18,0,0.018775000416293208,0.039999803699409586
main,2019-11-01,2019-11-01,2019-10-31,2019-11-29,2019-11-29,False,0.0023495027743420938,0.0023495027743420938,1.0228130941700277,1.5543122344752192e-15,0.9999999999999984,30,0,0.0040010532827563505,0.004749166251655446
main,2019-11-08,2019-11-08,2019-10-31,2019-11-29,2019-11-29,False,-0.006027085205912441,-0.003691743084982879,1.0166485125017422,1.5543122344752192e-15,0.9999999999999984,30,0,0.013183734404072833,0.016672644903848788
main,2019-11-15,2019-11-15,2019-10-31,2019-11-29,2019-11-29,False,0.007757649673105549,0.004037267338586226,1.0245353155024146,1.5543122344752192e-15,0.9999999999999984,30,0,0.022530397869802155,0.025160703937651796
main,2019-11-22,2019-11-22,2019-10-31,2019-11-29,2019-11-29,False,-0.010756679993050078,-0.006762840247271362,1.0135147169719765,1.5543122344752192e-15,0.9999999999999984,30,0,0.019808290952551433,0.019704260620112546
main,2019-11-29,2019-11-29,2019-10-31,2019-11-29,2019-11-29,False,0.012933827356666594,0.006083517701196417,1.0266233413447328,1.5543122344752192e-15,0.9999999999999984,30,0,0.030794777862407585,0.036225347727132595
main,2019-12-06,2019-12-06,2019-11-29,2019-12-31,2019-12-31,False,-0.002693663036473559,-0.002693663036473559,1.0238579639977714,1.887379141862766e-15,0.9999999999999981,37,0,0.0008900934026705443,-0.0005364057512865505
main,2019-12-13,2019-12-13,2019-11-29,2019-12-31,2019-12-31,False,0.004573227324224938,0.0018672455543506938,1.0285402992148514,1.887379141862766e-15,0.9999999999999981,37,0,0.008677814734415312,0.010140909502522222
main,2019-12-20,2019-12-20,2019-11-29,2019-12-31,2019-12-31,False,0.014361228659010239,0.016255290153729396,1.0433114016368827,1.887379141862766e-15,0.9999999999999981,37,0,0.024529965464838543,0.03217755633599051
main,2019-12-27,2019-12-27,2019-11-29,2019-12-31,2019-12-31,False,0.00362812890234121,0.019942395344093367,1.0470966698873037,1.887379141862766e-15,0.9999999999999981,37,0,0.03133406108910708,0.04369888226527907
main,2019-12-31,2019-12-31,2019-11-29,2019-12-31,2019-12-31,False,-0.004232706817355769,0.015625278214010274,1.042664616674241,1.887379141862766e-15,0.9999999999999981,37,0,0.028139330982479782,0.03881274896891718
main,2020-01-03,2020-01-03,2019-12-31,2020-01-31,2020-01-31,False,0.002717104237961898,0.002717104237961898,1.0454976451229796,6.661338147750939e-16,0.9999999999999993,18,0,-0.003492633810962764,-0.0010260420761338818
main,2020-01-10,2020-01-10,2019-12-31,2020-01-31,2020-01-31,False,0.02384394873787965,0.026625839470006962,1.070426437378866,6.661338147750939e-16,0.9999999999999993,18,0,0.006706979346521091,0.01879658912185822
main,2020-01-17,2020-01-17,2019-12-31,2020-01-31,2020-01-31,False,0.030202773558120954,0.057632787228435456,1.102756284677646,6.661338147750939e-16,0.9999999999999993,18,0,0.02599386776431989,0.041884381450268515
main,2020-01-24,2020-01-24,2019-12-31,2020-01-31,2020-01-31,False,0.0015565201312457422,0.05927901395322199,1.1044727470346045,6.661338147750939e-16,0.9999999999999993,18,0,0.016165102715264057,0.0387128608932743
main,2020-01-31,2020-01-31,2019-12-31,2020-01-31,2020-01-31,False,-0.0077044561674672885,0.05111784522110141,1.0959633851669142,6.661338147750939e-16,0.9999999999999993,18,0,-0.0055940720207013905,0.02178201011652714
main,2020-02-07,2020-02-07,2020-01-31,2020-02-28,2020-02-28,False,0.026462684783389534,0.026462684783389534,1.1249655187627228,4.440892098500626e-16,0.9999999999999996,18,0,0.02737015039378421,0.0411555357265061
main,2020-02-14,2020-02-14,2020-01-31,2020-02-28,2020-02-28,False,0.0388591341869724,0.06635013598930728,1.1686807048120404,4.440892098500626e-16,0.9999999999999996,18,0,0.044070289753303404,0.06586714233368784
main,2020-02-21,2020-02-21,2020-01-31,2020-02-28,2020-02-28,False,-0.021923007155161933,0.04297253432810577,1.1430597093583463,4.440892098500626e-16,0.9999999999999996,18,0,0.0313284632663533,0.04601633899714663
main,2020-02-28,2020-02-28,2020-01-31,2020-02-28,2020-02-28,False,-0.09256900208490071,-0.05357439237660688,1.0372478127395877,4.440892098500626e-16,0.9999999999999996,18,0,-0.0837789404579119,-0.0651403631843036
main,2020-03-06,2020-03-06,2020-02-28,2020-03-31,2020-03-31,False,-0.011896311519713487,-0.011896311519713487,1.024908389636096,0.2800000000000008,0.7199999999999992,18,0,-0.002515269709598811,-0.004117098646566064
main,2020-03-13,2020-03-13,2020-02-28,2020-03-31,2020-03-31,False,-0.058649948160960697,-0.06984854162673637,0.9647975657142053,0.2800000000000008,0.7199999999999992,18,0,-0.0968781256356881,-0.07918395943952705
main,2020-03-20,2020-03-20,2020-02-28,2020-03-31,2020-03-31,False,-0.10503127819595004,-0.16754353821550727,0.8634636441869011,0.2800000000000008,0.7199999999999992,18,0,-0.22824377908880478,-0.18278421671818146
main,2020-03-27,2020-03-27,2020-02-28,2020-03-31,2020-03-31,False,0.09469644988450421,-0.08871286660110045,0.9452305858957374,0.2800000000000008,0.7199999999999992,18,0,-0.14519901687546322,-0.11099739995162916
main,2020-03-31,2020-03-31,2020-02-28,2020-03-31,2020-03-31,False,0.004103817844940849,-0.08497311020119303,0.9491096400417202,0.2800000000000008,0.7199999999999992,18,0,-0.13059360716333457,-0.08652926601863309
main,2020-04-03,2020-04-03,2020-03-31,2020-04-30,2020-04-30,False,0.0003484470792802785,0.0003484470792802785,0.9494403545237095,0.4000000000000006,0.5999999999999994,18,0,0.0008469992449877672,-0.007577150084305706
main,2020-04-09,2020-04-10,2020-03-31,2020-04-30,2020-04-30,False,0.050146929473588786,0.0505128501039791,0.9970518730213891,0.4000000000000006,0.5999999999999994,18,0,0.1218646505244021,0.08708108221351818
main,2020-04-17,2020-04-17,2020-03-31,2020-04-30,2020-04-30,False,0.06485007462281689,0.11863868682545031,1.0617107613896455,0.4000000000000006,0.5999999999999994,18,0,0.1558998315887392,0.16517803804890918
main,2020-04-24,2020-04-24,2020-03-31,2020-04-30,2020-04-30,False,-0.001935485011822835,0.11647357841345451,1.0596558361240849,0.4000000000000006,0.5999999999999994,18,0,0.14110047160055084,0.15733050458582443
main,2020-04-30,2020-04-30,2020-03-31,2020-04-30,2020-04-30,False,0.004191404976295443,0.12115317132591907,1.0640972828687758,0.4000000000000006,0.5999999999999994,18,0,0.17138477231327487,0.18477002177627644
main,2020-05-01,2020-05-01,2020-04-30,2020-05-29,2020-05-29,False,-0.004040944007895897,-0.004040944007895897,1.059797325329749,9.992007221626409e-16,0.999999999999999,28,0,-0.008832459553592464,-0.008205102595971736
main,2020-05-08,2020-05-08,2020-04-30,2020-05-29,2020-05-29,False,0.07918701603514444,0.07482608172929828,1.1437195131246392,9.992007221626409e-16,0.999999999999999,28,0,0.02499034819273449,0.048298401487903986
main,2020-05-15,2020-05-15,2020-04-30,2020-05-29,2020-05-29,False,0.014656809296809126,0.09057960263644116,1.1604827919175464,9.992007221626409e-16,0.999999999999999,28,0,0.0033997622533969984,0.0408857922962822
main,2020-05-22,2020-05-22,2020-04-30,2020-05-29,2020-05-29,False,0.021586764664678793,0.11412168786665289,1.18553386084408,9.992007221626409e-16,0.999999999999999,28,0,0.03550533007898693,0.07067595758572809
main,2020-05-29,2020-05-29,2020-04-30,2020-05-29,2020-05-29,False,0.01852000527970632,0.1347552274081787,1.207489954206183,9.992007221626409e-16,0.999999999999999,28,0,0.06662916913297812,0.08792546952519231
main,2020-06-05,2020-06-05,2020-05-29,2020-06-30,2020-06-30,False,0.0008839081104394797,0.0008839081104394797,1.20855726436998,5.551115123125783e-16,0.9999999999999994,18,0,0.05177551400265856,0.031102016679003253
main,2020-06-12,2020-06-12,2020-05-29,2020-06-30,2020-06-30,False,-0.004343190238453309,-0.00346312110909075,1.2033082702567566,5.551115123125783e-16,0.9999999999999994,18,0,0.0019429851750574212,0.014712096013382414
main,2020-06-19,2020-06-19,2020-05-29,2020-06-30,2020-06-30,False,0.0466158965088439,0.042991338904534215,1.2594015640512815,5.551115123125783e-16,0.9999999999999994,18,0,0.021007224682762837,0.05067536607301393
main,2020-06-26,2020-06-26,2020-05-29,2020-06-30,2020-06-30,False,-0.004854966619788903,0.037927650769423726,1.2532872114969025,5.551115123125783e-16,0.9999999999999994,18,0,-0.007409429740731666,0.03517907282361232
main,2020-06-30,2020-06-30,2020-05-29,2020-06-30,2020-06-30,False,0.02091457024484522,0.059635461530507916,1.2794991749187206,5.551115123125783e-16,0.9999999999999994,18,0,0.020080216701561904,0.06698161961440552
main,2020-07-02,2020-07-03,2020-06-30,2020-07-31,2020-07-31,False,0.02451753213474661,0.02451753213474661,1.3108693370561721,0.010494720394375823,0.9895052796056242,18,0,0.008592100136525893,0.018373467458535853
main,2020-07-10,2020-07-10,2020-06-30,2020-07-31,2020-07-31,False,0.026258838400395668,0.05142017244944519,1.345291243141964,0.010494720394375823,0.9895052796056242,18,0,0.025906562556514467,0.06594207835481192
main,2020-07-17,2020-07-17,2020-06-30,2020-07-31,2020-07-31,False,-0.02606292071780869,0.02401709185379053,1.3102290241295926,0.010494720394375823,0.9895052796056242,18,0,0.03924753074251841,0.0475691737003785
main,2020-07-24,2020-07-24,2020-06-30,2020-07-31,2020-07-31,False,-0.009483023544418767,0.014306313661853753,1.297804091445191,0.010494720394375823,0.9895052796056242,18,0,0.03653425825900336,0.03198174087214012
main,2020-07-31,2020-07-31,2020-06-30,2020-07-31,2020-07-31,False,0.06058130768612857,0.07575431653778542,1.3764267604253486,0.010494720394375823,0.9895052796056242,18,0,0.05475296688798337,0.07329174973469677
main,2020-08-07,2020-08-07,2020-07-31,2020-08-31,2020-08-31,False,0.01485392779287431,0.01485392779287431,1.3968721041368866,6.661338147750939e-16,0.9999999999999993,18,0,0.01903624381191671,0.012947767381730868
main,2020-08-14,2020-08-14,2020-07-31,2020-08-31,2020-08-31,False,0.00945993131180467,0.024454376241310083,1.4100864182933976,6.661338147750939e-16,0.9999999999999993,18,0,0.025949809073600782,0.01552227369905923
main,2020-08-21,2020-08-21,2020-07-31,2020-08-31,2020-08-31,False,0.04243569594671004,0.06792781066276277,1.4699244167986816,6.661338147750939e-16,0.9999999999999993,18,0,0.03399091981794711,0.05175345070267179
main,2020-08-28,2020-08-28,2020-07-31,2020-08-31,2020-08-31,False,0.03474560434648999,0.10503360784266436,1.5209978290040136,6.661338147750939e-16,0.9999999999999993,18,0,0.06779926370483169,0.09153006177068201
main,2020-08-31,2020-08-31,2020-07-31,2020-08-31,2020-08-31,False,0.0014769986799942902,0.10666574102279736,1.5232443407897267,6.661338147750939e-16,0.9999999999999993,18,0,0.06393117865707731,0.10029830792390171
main,2020-09-04,2020-09-04,2020-08-31,2020-09-30,2020-09-30,False,-0.043848399771158064,-0.043848399771158064,1.4564525139856246,5.551115123125783e-16,0.9999999999999994,17,0,-0.021815331032175034,-0.04717448284119907
main,2020-09-11,2020-09-11,2020-08-31,2020-09-30,2020-09-30,False,-0.02613905516765702,-0.06884129919818327,1.4183822213734816,5.551115123125783e-16,0.9999999999999994,17,0,-0.046115254777427506,-0.09129098735967478
main,2020-09-18,2020-09-18,2020-08-31,2020-09-30,2020-09-30,False,-0.0021827955057224235,-0.07087382822540778,1.415286183035271,5.551115123125783e-16,0.9999999999999994,17,0,-0.05207287281853423,-0.10331982255006011
main,2020-09-25,2020-09-25,2020-08-31,2020-09-30,2020-09-30,False,0.00922094317529809,-0.062306408592791906,1.4283364565058239,5.551115123125783e-16,0.9999999999999994,17,0,-0.05757698968435587,-0.08756146763423789
main,2020-09-30,2020-09-30,2020-08-31,2020-09-30,2020-09-30,False,0.0248196786351067,-0.039033154995865904,1.4637873083391055,5.551115123125783e-16,0.9999999999999994,17,0,-0.03991687055564397,-0.06646055557393171
main,2020-10-02,2020-10-02,2020-09-30,2020-10-30,2020-10-30,False,-0.006804909274904958,-0.006804909274904958,1.4538263685081005,1.3322676295501878e-15,0.9999999999999987,25,0,-0.011401052286189595,-0.02654475525607869
main,2020-10-09,2020-10-09,2020-09-30,2020-10-30,2020-10-30,False,0.045085384284172525,0.03797367305958965,1.5193726890147512,1.3322676295501878e-15,0.9999999999999987,25,0,0.02712555403101491,0.013910910572779045
main,2020-10-16,2020-10-16,2020-09-30,2020-10-30,2020-10-30,False,0.005890708291642621,0.044088073181988596,1.5283228703120257,1.3322676295501878e-15,0.9999999999999987,25,0,0.028428606070023843,0.023847482202589365
main,2020-10-23,2020-10-23,2020-09-30,2020-10-30,2020-10-30,False,-0.0058297334081178764,0.03800131806074214,1.519413155416577,1.3322676295501878e-15,0.9999999999999987,25,0,0.02395693235124008,0.010468680216031867
main,2020-10-30,2020-10-30,2020-09-30,2020-10-30,2020-10-30,False,-0.05360138686859184,-0.017636992158739928,1.4379705030598653,1.3322676295501878e-15,0.9999999999999987,25,0,-0.03301859397269913,-0.044039905037052796
main,2020-11-06,2020-11-06,2020-10-30,2020-11-30,2020-11-30,False,0.06341571841484206,0.06341571841484206,1.5291604355707584,0.2800000000000007,0.7199999999999993,17,0,0.0604483933310096,0.08372260388880925
main,2020-11-13,2020-11-13,2020-10-30,2020-11-30,2020-11-30,False,-0.016366041112381047,0.04601181304771251,1.5041341330147808,0.2800000000000007,0.7199999999999993,17,0,0.08449429029713418,0.07018554709429825
main,2020-11-20,2020-11-20,2020-10-30,2020-11-30,2020-11-30,False,-0.0061173346107378235,0.0396130087805151,1.4949328412236973,0.2800000000000007,0.7199999999999993,17,0,0.07610550966186858,0.06816258310266865
main,2020-11-27,2020-11-27,2020-10-30,2020-11-30,2020-11-30,False,0.021720015628343026,0.06219341957865665,1.5274028058983993,0.2800000000000007,0.7199999999999993,17,0,0.10136287899513685,0.09990840446196714
main,2020-11-30,2020-11-30,2020-10-30,2020-11-30,2020-11-30,False,-0.0041016997037651715,0.057836621144229605,1.5211378582619157,0.2800000000000007,0.7199999999999993,17,0,0.09648737819473374,0.10215171998624029
main,2020-12-04,2020-12-04,2020-11-30,2020-12-31,2020-12-31,False,0.016087396292280953,0.016087396292280953,1.5456090058029666,1.887379141862766e-15,0.9999999999999981,28,0,0.011707998221891946,0.011755991953261935
main,2020-12-11,2020-12-11,2020-11-30,2020-12-31,2020-12-31,False,-0.002350745831691814,0.013698833080812323,1.5419756718751498,1.887379141862766e-15,0.9999999999999981,28,0,0.001997272716500076,-0.000397382182070638
main,2020-12-18,2020-12-18,2020-11-30,2020-12-31,2020-12-31,False,0.02793964546472827,0.04202121908509904,1.5850579254625776,1.887379141862766e-15,0.9999999999999981,28,0,0.01417991913885941,0.026790625514608424
main,2020-12-24,2020-12-25,2020-11-30,2020-12-31,2020-12-31,False,0.011833175261992679,0.05435163879724825,1.6038141936949868,1.887379141862766e-15,0.9999999999999981,28,0,0.013685697054546031,0.02699317652711808
main,2020-12-31,2020-12-31,2020-11-30,2020-12-31,2020-12-31,False,0.008970611226838843,0.0638098174452788,1.6182013873067105,1.887379141862766e-15,0.9999999999999981,28,0,0.02709129098145624,0.04086045188073095
main,2021-01-01,2021-01-01,2020-12-31,2021-01-29,2021-01-29,False,-1.1102230246251565e-16,-1.1102230246251565e-16,1.6182013873067103,8.881784197001252e-16,0.9999999999999991,18,18,,
main,2021-01-08,2021-01-08,2020-12-31,2021-01-29,2021-01-29,False,0.010880514229294258,0.010880514229294036,1.6358082505271647,8.881784197001252e-16,0.9999999999999991,18,0,0.015853644437218595,0.012440242469226703
main,2021-01-15,2021-01-15,2020-12-31,2021-01-29,2021-01-29,False,-0.027753666946781608,-0.017175126885617065,1.5904085731532362,8.881784197001252e-16,0.9999999999999991,18,0,0.001039217483151722,-0.01031415177665329
main,2021-01-22,2021-01-22,2020-12-31,2021-01-29,2021-01-29,False,0.030764717081578796,0.01306120227648555,1.639337042950413,8.881784197001252e-16,0.9999999999999991,18,0,0.020170002469547033,0.03271840911666324
main,2021-01-29,2021-01-29,2020-12-31,2021-01-29,2021-01-29,False,-0.05319732216807793,-0.04083094087699701,1.5521287021345158,8.881784197001252e-16,0.9999999999999991,18,0,-0.013961605003646405,-0.0017454310219733316
main,2021-02-05,2021-02-05,2021-01-29,2021-02-26,2021-02-26,False,0.04439373075844966,0.04439373075844966,1.6210334858395374,0.2800000000000009,0.7199999999999991,17,0,0.037434502640560474,0.041652248795686964
main,2021-02-12,2021-02-12,2021-01-29,2021-02-26,2021-02-26,False,0.04764608131518466,0.09415499937923588,1.6982693791204853,0.2800000000000009,0.7199999999999991,17,0,0.0506262948390197,0.05765280066436662
main,2021-02-19,2021-02-19,2021-01-29,2021-02-26,2021-02-26,False,-0.011889171588953862,0.08114640284670438,1.6780783630678557,0.2800000000000009,0.7199999999999991,17,0,0.0436423377737285,0.04058314337268554
main,2021-02-26,2021-02-26,2021-01-29,2021-02-26,2021-02-26,False,-0.06387542146593328,0.01208772069849351,1.570890400374033,0.2800000000000009,0.7199999999999991,17,0,0.017767250081208275,-0.012480059766970975
main,2021-03-05,2021-03-05,2021-02-26,2021-03-31,2021-03-31,False,-0.059534263932699893,-0.059534263932699893,1.4773685966688206,0.2800000000000008,0.7199999999999992,17,0,-0.0050829920943813445,-0.03316979369078443
main,2021-03-12,2021-03-12,2021-02-26,2021-03-31,2021-03-31,False,0.020280222761423605,-0.040461409305768914,1.5073299609099962,0.2800000000000008,0.7199999999999992,17,0,0.021966509304780946,-0.01193401524983273
main,2021-03-19,2021-03-19,2021-02-26,2021-03-31,2021-03-31,False,-0.015350805168126258,-0.055191099262814514,1.4841912323559874,0.2800000000000008,0.7199999999999992,17,0,0.0133968012246104,-0.01920012219757461
main,2021-03-26,2021-03-26,2021-02-26,2021-03-31,2021-03-31,False,0.005446731689421114,-0.050044978682722174,1.4922752237744217,0.2800000000000008,0.7199999999999992,17,0,0.030309392175051686,-0.008992206463468322
main,2021-03-31,2021-03-31,2021-02-26,2021-03-31,2021-03-31,False,0.015294552509596882,-0.03551584172742983,1.51509890554321,0.2800000000000008,0.7199999999999992,17,0,0.031220093692460482,0.0008237836909332774
main,2021-04-01,2021-04-02,2021-03-31,2021-04-30,2021-04-30,False,0.005573299333426762,0.005573299333426762,1.5235430052635497,8.881784197001252e-16,0.9999999999999991,25,0,0.005547167391905861,0.0046429565295260655
main,2021-04-09,2021-04-09,2021-03-31,2021-04-30,2021-04-30,False,0.03272441077296051,0.038480093043135044,1.573400052398065,8.881784197001252e-16,0.9999999999999991,25,0,0.03285659380535311,0.043457757177838285
main,2021-04-16,2021-04-16,2021-03-31,2021-04-30,2021-04-30,False,0.01620703831898518,0.05531077970458842,1.5989002073383736,8.881784197001252e-16,0.9999999999999991,25,0,0.04733940966776551,0.05862490356678696
main,2021-04-23,2021-04-23,2021-03-31,2021-04-30,2021-04-30,False,-0.0046243874057738665,0.050430613825745096,1.5915062733564689,8.881784197001252e-16,0.9999999999999991,25,0,0.04603422736979268,0.05060792631950206
main,2021-04-30,2021-04-30,2021-03-31,2021-04-30,2021-04-30,False,-0.01037134926257488,0.039536231053657334,1.57500020594191,8.881784197001252e-16,0.9999999999999991,25,0,0.04743971367369881,0.04618141328153147
main,2021-05-07,2021-05-07,2021-04-30,2021-05-28,2021-05-28,False,0.012093116938821202,0.012093116938821202,1.5940468676110329,1.7763568394002505e-15,0.9999999999999982,29,0,0.006413464143960601,-0.014827434854951638
main,2021-05-14,2021-05-14,2021-04-30,2021-05-28,2021-05-28,False,-0.042123434228528156,-0.030539720905697343,1.5269001392260282,1.7763568394002505e-15,0.9999999999999982,29,0,-0.006794835341524363,-0.03785038784714001
main,2021-05-21,2021-05-21,2021-04-30,2021-05-28,2021-05-28,False,-0.0013560175947582298,-0.031854326101568464,1.524829635771799,1.7763568394002505e-15,0.9999999999999982,29,0,-0.010704764336543438,-0.03602247923681523
main,2021-05-28,2021-05-28,2021-04-30,2021-05-28,2021-05-28,False,0.02458493881547108,-0.00805252394431244,1.5623174790712657,1.7763568394002505e-15,0.9999999999999982,29,0,0.0014544994078193874,-0.015623471533968702
main,2021-06-04,2021-06-04,2021-05-28,2021-06-30,2021-06-30,False,-0.007981886466271848,-0.007981886466271848,1.549847238329047,1.3322676295501878e-15,0.9999999999999987,30,0,7.109221574830293e-05,0.000894745016434273
main,2021-06-11,2021-06-11,2021-05-28,2021-06-30,2021-06-30,False,0.013058433131051705,0.0049723157341003965,1.570085814854112,1.3322676295501878e-15,0.9999999999999987,30,0,0.004117904095918501,0.017715441443108437
main,2021-06-18,2021-06-18,2021-05-28,2021-06-30,2021-06-30,False,-0.0072374100377073924,-0.002301080991411575,1.5587224600176248,1.3322676295501878e-15,0.9999999999999987,30,0,-0.014891038990552774,0.021861200167296646
main,2021-06-25,2021-06-25,2021-05-28,2021-06-30,2021-06-30,False,0.032230962277030484,0.0298557152309884,1.608961584826813,1.3322676295501878e-15,0.9999999999999987,30,0,0.012863443764271398,0.0434398166464125
main,2021-06-30,2021-06-30,2021-05-28,2021-06-30,2021-06-30,False,0.00520626134804858,0.03521741323526251,1.6173382593363919,1.3322676295501878e-15,0.9999999999999987,30,0,0.01630620309155484,0.05827978148255819
