date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2020-05-14,WATCH,0.05148750141955616,pullback_or_ma20_damage,-0.02574375070977808,-0.009420528127142558,False,False,GREEN,0.28979219016377333,below_cash_raise_zone,True,0.14285714285714285,0.7141246096884776,0.0,2020-05-14,True,WATCH,WATCH,0.28979219016377333,,pullback_or_ma20_damage,price_or_combined
2020-05-15,WATCH,0.04253047181154024,pullback_or_ma20_damage,-0.02126523590577012,-0.02106461334574372,False,False,GREEN,0.3224443764497601,below_cash_raise_zone,True,0.28917634350179605,0.6970279461154457,0.0,2020-05-15,True,WATCH,WATCH,0.3224443764497601,,pullback_or_ma20_damage,price_or_combined
2020-05-18,GREEN,0.0,risk_on,0.0,0.008547150543960269,True,True,GREEN,0.28094293318815666,below_cash_raise_zone,True,0.2857142857142857,0.5887018124654532,0.0,2020-05-18,True,GREEN,WATCH,0.28094293318815666,,risk_on,price_or_combined
2020-05-19,GREEN,0.02054254338507988,risk_on,-0.01027127169253994,0.01848794387703334,True,True,GREEN,0.25926847607719194,below_cash_raise_zone,True,0.14285714285714285,0.6100526608275535,0.0,2020-05-19,True,GREEN,WATCH,0.25926847607719194,,risk_on,price_or_combined
2020-05-20,GREEN,0.0,risk_on,0.0,0.054438662789185965,True,True,GREEN,0.23486006885403593,below_cash_raise_zone,True,0.2857142857142857,0.49728661966134446,0.0,2020-05-20,True,GREEN,GREEN,0.23486006885403593,,risk_on,price_or_combined
2020-05-21,GREEN,0.013806890285261275,risk_on,-0.006903445142630638,0.034776177645551076,True,True,GREEN,0.20590867531939722,below_cash_raise_zone,True,0.14285714285714285,0.46823663538838906,0.0,2020-05-21,True,GREEN,GREEN,0.20590867531939722,,risk_on,price_or_combined
2020-05-22,GREEN,0.010035586606199853,risk_on,-0.005017793303099927,0.03199702828016937,True,True,GREEN,0.19691950696643182,below_cash_raise_zone,True,0.14285714285714285,0.4607078690807962,0.0,2020-05-22,True,GREEN,GREEN,0.19691950696643182,,risk_on,price_or_combined
2020-05-25,GREEN,0.0,missing_price_state,,,,,GREEN,0.19006966578410966,below_cash_raise_zone,True,0.14285714285714285,0.4607078690807962,0.0,2020-05-25,True,GREEN,GREEN,0.19006966578410966,,missing_price_state,price_or_combined
2020-05-26,GREEN,0.0,risk_on,0.0,0.013830309362331539,True,True,GREEN,0.08216494214326002,below_cash_raise_zone,True,0.14285714285714285,0.07684838227224122,0.0,2020-05-26,True,GREEN,GREEN,0.08216494214326002,,risk_on,price_or_combined
2020-05-27,GREEN,0.0,risk_on,0.0,0.039592865281545375,True,True,GREEN,0.09782675081354615,below_cash_raise_zone,True,0.2857142857142857,0.048234124283337954,0.0,2020-05-27,True,GREEN,GREEN,0.09782675081354615,,risk_on,price_or_combined
2020-05-28,GREEN,0.0036893000538964493,risk_on,-0.0018446500269482247,0.02034176907143137,True,True,GREEN,0.07632655906455135,below_cash_raise_zone,True,0.14285714285714285,0.055677470148050856,0.0,2020-05-28,True,GREEN,GREEN,0.07632655906455135,,risk_on,price_or_combined
2020-05-29,GREEN,0.0,risk_on,0.0,0.03201253529134429,True,True,GREEN,0.06161767616432454,below_cash_raise_zone,True,0.14285714285714285,0.04315403192736178,0.0,2020-05-29,True,GREEN,GREEN,0.06161767616432454,,risk_on,price_or_combined
2020-06-01,GREEN,0.0,risk_on,0.0,0.034220381963678825,True,True,GREEN,0.0525627166061264,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-06-01,True,GREEN,GREEN,0.0525627166061264,,risk_on,price_or_combined
2020-06-02,GREEN,0.0,risk_on,0.0,0.0300923172049119,True,True,GREEN,0.07566916301379877,below_cash_raise_zone,True,0.2857142857142857,0.0,0.0,2020-06-02,True,GREEN,GREEN,0.07566916301379877,,risk_on,price_or_combined
2020-06-03,GREEN,0.0,risk_on,0.0,0.028498318684072155,True,True,GREEN,0.04644941475276459,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-06-03,True,GREEN,GREEN,0.04644941475276459,,risk_on,price_or_combined
2020-06-04,GREEN,0.005254162094952219,risk_on,-0.0026270810474761097,0.02769210250828258,True,True,GREEN,0.0687500273977309,below_cash_raise_zone,True,0.14285714285714285,0.010727247610527449,0.0,2020-06-04,True,GREEN,GREEN,0.0687500273977309,,risk_on,price_or_combined
2020-06-05,GREEN,0.0,risk_on,0.0,0.04935579155429126,True,True,GREEN,0.06446124013618078,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-06-05,True,GREEN,GREEN,0.06446124013618078,,risk_on,price_or_combined
2020-06-08,GREEN,0.0,risk_on,0.0,0.057764569409781474,True,True,GREEN,0.059889872496263534,below_cash_raise_zone,True,0.14285714285714285,0.0,0.0,2020-06-08,True,GREEN,GREEN,0.059889872496263534,,risk_on,price_or_combined
2020-06-09,GREEN,0.014914029609734758,risk_on,-0.007457014804867379,0.04125540403420547,True,True,GREEN,0.10653921146776915,below_cash_raise_zone,True,0.2857142857142857,0.030449477119875133,0.0,2020-06-09,True,GREEN,GREEN,0.10653921146776915,,risk_on,price_or_combined
2020-06-10,GREEN,0.025990286622891823,risk_on,-0.012995143311445911,0.021846353928163253,True,True,GREEN,0.08471015304091986,below_cash_raise_zone,True,0.14285714285714285,0.053063501855070805,0.0,2020-06-10,True,GREEN,GREEN,0.08471015304091986,,risk_on,price_or_combined
2020-06-11,WATCH,0.13979003781543753,pullback_or_ma20_damage,-0.06989501890771876,-0.034525721113836005,False,True,GREEN,0.24584812956088736,below_cash_raise_zone,True,0.14285714285714285,0.28540466053985164,0.0,2020-06-11,True,WATCH,GREEN,0.24584812956088736,,pullback_or_ma20_damage,price_or_combined
2020-06-12,WATCH,0.11751270812908321,pullback_or_ma20_damage,-0.058756354064541605,-0.04737874237376283,False,True,GREEN,0.21096539185883476,below_cash_raise_zone,True,0.14285714285714285,0.23992177909687823,0.0,2020-06-12,True,WATCH,WATCH,0.21096539185883476,,pullback_or_ma20_damage,price_or_combined
2020-06-15,GREEN,0.0999390339350299,risk_on,-0.04996951696751495,-0.04996951696751495,True,True,GREEN,0.1728442276843701,below_cash_raise_zone,True,0.14285714285714285,0.20404219428401937,0.0,2020-06-15,True,GREEN,WATCH,0.1728442276843701,,risk_on,price_or_combined
2020-06-16,GREEN,0.06336701571111969,risk_on,-0.031683507855559845,-0.02440850765363034,True,True,GREEN,0.13981004076151607,below_cash_raise_zone,True,0.14285714285714285,0.12937432374353602,0.0,2020-06-16,True,GREEN,WATCH,0.13981004076151607,,risk_on,price_or_combined
2020-06-17,GREEN,0.07141103485775968,risk_on,-0.03570551742887984,-0.023009384364762075,True,True,GREEN,0.14393468528318798,below_cash_raise_zone,True,0.14285714285714285,0.14579752950125935,0.0,2020-06-17,True,GREEN,GREEN,0.14393468528318798,,risk_on,price_or_combined
2020-06-18,GREEN,0.07066852585702632,risk_on,-0.03533426292851316,0.03715790871114222,True,True,GREEN,0.11205161904018215,below_cash_raise_zone,True,0.14285714285714285,0.14428157362476207,0.0,2020-06-18,True,GREEN,GREEN,0.11205161904018215,,risk_on,price_or_combined
2020-06-19,GREEN,0.08169432109343466,risk_on,-0.04084716054671733,0.01902716007184857,True,True,GREEN,0.1280824254488681,below_cash_raise_zone,True,0.14285714285714285,0.1667925722324291,0.0,2020-06-19,True,GREEN,GREEN,0.1280824254488681,,risk_on,price_or_combined
2020-06-22,GREEN,0.0693880325262195,risk_on,-0.03469401626310975,0.01607895849367491,True,True,GREEN,0.1088641601556075,below_cash_raise_zone,True,0.14285714285714285,0.14166723307436482,0.0,2020-06-22,True,GREEN,GREEN,0.1088641601556075,,risk_on,price_or_combined
2020-06-23,GREEN,0.060500580825348704,risk_on,-0.030250290412674352,0.001480112602142647,True,True,GREEN,0.09897159502517558,below_cash_raise_zone,True,0.14285714285714285,0.12352201918508694,0.0,2020-06-23,True,GREEN,GREEN,0.09897159502517558,,risk_on,price_or_combined
2020-06-24,WATCH,0.10997433658211064,pullback_or_ma20_damage,-0.05498716829105532,-0.01999560425852942,False,True,GREEN,0.1357060466128829,below_cash_raise_zone,True,0.14285714285714285,0.2245309371884759,0.0,2020-06-24,True,WATCH,GREEN,0.1357060466128829,,pullback_or_ma20_damage,price_or_combined
2020-06-25,WATCH,0.08971259443561075,pullback_or_ma20_damage,-0.044856297217805374,-0.009870812161525522,False,True,GREEN,0.11819611727970221,below_cash_raise_zone,True,0.14285714285714285,0.18316321363937194,0.0,2020-06-25,True,WATCH,WATCH,0.11819611727970221,,pullback_or_ma20_damage,price_or_combined
2020-06-26,WATCH,0.13508452862521514,pullback_or_ma20_damage,-0.06754226431260757,-0.027831960317300952,False,True,GREEN,0.1538799125555955,below_cash_raise_zone,True,0.14285714285714285,0.2757975792764809,0.0,2020-06-26,True,WATCH,WATCH,0.1538799125555955,,pullback_or_ma20_damage,price_or_combined
2020-06-29,WATCH,0.10767513326028388,pullback_or_ma20_damage,-0.05383756663014194,-0.019831587796569683,False,True,GREEN,0.12693757100626318,below_cash_raise_zone,True,0.14291214606461614,0.21983673040641294,0.0,2020-06-29,True,WATCH,WATCH,0.12693757100626318,,pullback_or_ma20_damage,price_or_combined
2020-06-30,WATCH,0.08343514940805252,pullback_or_ma20_damage,-0.04171757470402626,-0.011824993787553417,False,True,GREEN,0.10900077596557436,below_cash_raise_zone,True,0.1544312777769749,0.1703467633747739,0.0,2020-06-30,True,WATCH,WATCH,0.10900077596557436,,pullback_or_ma20_damage,price_or_combined
2020-07-01,GREEN,0.07000943326275544,risk_on,-0.03500471663137772,0.021145164371516145,True,True,GREEN,0.10190191208951559,below_cash_raise_zone,True,0.15567199856126385,0.14293592624479234,0.0,2020-07-01,True,GREEN,WATCH,0.10190191208951559,,risk_on,price_or_combined
2020-07-02,GREEN,0.05938135921370247,risk_on,-0.029690679606851234,0.015877838661113364,True,True,GREEN,0.09789221232960109,below_cash_raise_zone,True,0.14715809577093714,0.12123694172797587,0.0,2020-07-02,True,GREEN,WATCH,0.09789221232960109,,risk_on,price_or_combined
2020-07-03,GREEN,0.0,missing_price_state,,,,,GREEN,0.11267405630600118,below_cash_raise_zone,True,0.16205002690416365,0.12123694172797587,0.0,2020-07-03,True,GREEN,GREEN,0.11267405630600118,,missing_price_state,price_or_combined
2020-07-06,GREEN,0.02942374710617157,risk_on,-0.014711873553085786,0.056657142450082354,True,True,GREEN,0.0825590793515961,below_cash_raise_zone,True,0.14907706718152838,0.0446515904179823,0.0,2020-07-06,True,GREEN,GREEN,0.0825590793515961,,risk_on,price_or_combined
2020-07-07,GREEN,0.04974789708269145,risk_on,-0.024873948541345725,0.030611676248484265,True,True,GREEN,0.09930007866127258,below_cash_raise_zone,True,0.16009101687571123,0.07482123965838403,0.0,2020-07-07,True,GREEN,GREEN,0.09930007866127258,,risk_on,price_or_combined
2020-07-08,GREEN,0.03483118990929235,risk_on,-0.017415594954646174,0.02535993472057485,True,True,GREEN,0.06925177076374082,below_cash_raise_zone,True,0.16147825897162704,0.04054804853036387,0.0,2020-07-08,True,GREEN,GREEN,0.06925177076374082,,risk_on,price_or_combined
2020-07-09,GREEN,0.04601866879773264,risk_on,-0.02300933439886632,0.012430508665946638,True,True,GREEN,0.07721507824954725,below_cash_raise_zone,True,0.14285714285714285,0.0635631578644789,0.0,2020-07-09,True,GREEN,GREEN,0.07721507824954725,,risk_on,price_or_combined
2020-07-10,GREEN,0.026067524036283096,risk_on,-0.013033762018141548,0.017166605780887245,True,True,GREEN,0.05502988537394342,below_cash_raise_zone,True,0.14285714285714285,0.026067524036283096,0.0,2020-07-10,True,GREEN,GREEN,0.05502988537394342,,risk_on,price_or_combined
2020-07-13,GREEN,0.043159442737211506,risk_on,-0.021579721368605753,-0.006970395391129314,True,True,GREEN,0.10326225648679455,below_cash_raise_zone,True,0.14285714285714285,0.06119864336532981,0.0,2020-07-13,True,GREEN,GREEN,0.10326225648679455,,risk_on,price_or_combined
2020-07-14,GREEN,0.01780085517264096,risk_on,-0.00890042758632048,0.016380980624126407,True,True,GREEN,0.06859448123019923,below_cash_raise_zone,True,0.14285714285714285,0.01780085517264096,0.0,2020-07-14,True,GREEN,GREEN,0.06859448123019923,,risk_on,price_or_combined
2020-07-15,GREEN,0.0,risk_on,0.0,0.017932842682724992,True,True,GREEN,0.07242765926764337,below_cash_raise_zone,True,0.23700698810899581,0.0,0.0,2020-07-15,True,GREEN,GREEN,0.07242765926764337,,risk_on,price_or_combined
2020-07-16,GREEN,0.006586692558206986,risk_on,-0.003293346279103493,0.020389396232190604,True,True,GREEN,0.07595096482244217,below_cash_raise_zone,True,0.2375058427283871,0.013447830639672597,0.0,2020-07-16,True,GREEN,GREEN,0.07595096482244217,,risk_on,price_or_combined
2020-07-17,GREEN,0.0008074289226764897,risk_on,-0.00040371446133824485,0.01300439764860517,True,True,GREEN,0.05930246854582952,below_cash_raise_zone,True,0.2374438301104262,0.0016485007171311665,0.0,2020-07-17,True,GREEN,GREEN,0.05930246854582952,,risk_on,price_or_combined
2020-07-20,GREEN,0.0,risk_on,0.0,0.030110599410111183,True,True,GREEN,0.057682411973958396,below_cash_raise_zone,True,0.228412059869792,0.0,0.0,2020-07-20,True,GREEN,GREEN,0.057682411973958396,,risk_on,price_or_combined
2020-07-21,GREEN,0.0,risk_on,0.0,0.019095700763121393,True,True,GREEN,0.06149106161546283,below_cash_raise_zone,True,0.23412197474398086,0.0,0.0,2020-07-21,True,GREEN,GREEN,0.06149106161546283,,risk_on,price_or_combined
2020-07-22,GREEN,0.0,risk_on,0.0,0.015566224718939203,True,True,GREEN,0.06759982359192743,below_cash_raise_zone,True,0.27799911795963717,0.0,0.0,2020-07-22,True,GREEN,GREEN,0.06759982359192743,,risk_on,price_or_combined
2020-07-23,GREEN,0.02386355180020394,risk_on,-0.01193177590010197,0.006764339705985112,True,True,GREEN,0.08733754594761635,below_cash_raise_zone,True,0.2807516930161968,0.04872141825874972,0.0,2020-07-23,True,GREEN,GREEN,0.08733754594761635,,risk_on,price_or_combined
2020-07-24,GREEN,0.03659007649824697,risk_on,-0.018295038249123485,-0.002610937818828596,True,True,GREEN,0.08903466097636509,below_cash_raise_zone,True,0.2807370369672953,0.07470473951725423,0.0,2020-07-24,True,GREEN,GREEN,0.08903466097636509,,risk_on,price_or_combined
2020-07-27,GREEN,0.022272229293189616,risk_on,-0.011136114646594808,-0.00339179682774271,True,True,GREEN,0.07236313456349028,below_cash_raise_zone,True,0.27633549247429634,0.04547246814026214,0.0,2020-07-27,True,GREEN,GREEN,0.07236313456349028,,risk_on,price_or_combined
2020-07-28,GREEN,0.034815451806428754,risk_on,-0.017407725903214377,-0.01181483592074728,True,True,GREEN,0.09048465370459455,below_cash_raise_zone,True,0.2790848030738268,0.07108154743812538,0.0,2020-07-28,True,GREEN,GREEN,0.09048465370459455,,risk_on,price_or_combined
2020-07-29,GREEN,0.010646531543487603,risk_on,-0.0053232657717438014,-0.0053232657717438014,True,True,GREEN,0.07675490393857781,below_cash_raise_zone,True,0.27783618350762496,0.021736668567953858,0.0,2020-07-29,True,GREEN,GREEN,0.07675490393857781,,risk_on,price_or_combined
2020-07-30,GREEN,0.01774442200704951,risk_on,-0.008872211003524755,0.0030965117812227216,True,True,GREEN,0.08376938490556285,below_cash_raise_zone,True,0.2778379654645584,0.036228194931059415,0.0,2020-07-30,True,GREEN,GREEN,0.08376938490556285,,risk_on,price_or_combined
2020-07-31,GREEN,0.0020795876187484907,risk_on,-0.0010397938093742454,0.017576812904128047,True,True,GREEN,0.07425480225171088,below_cash_raise_zone,True,0.27823860750947044,0.004245824721611502,0.0,2020-07-31,True,GREEN,GREEN,0.07425480225171088,,risk_on,price_or_combined
2020-08-03,GREEN,0.0,risk_on,0.0,0.01723313306306884,True,True,GREEN,0.07269915516024367,below_cash_raise_zone,True,0.2768291091345517,0.0,0.0,2020-08-03,True,GREEN,GREEN,0.07269915516024367,,risk_on,price_or_combined
2020-08-04,GREEN,0.0,risk_on,0.0,0.027679811155685963,True,True,GREEN,0.07287271101214234,below_cash_raise_zone,True,0.277696888394045,0.0,0.0,2020-08-04,True,GREEN,GREEN,0.07287271101214234,,risk_on,price_or_combined
2020-08-05,GREEN,0.0,risk_on,0.0,0.02149987340724513,True,True,GREEN,0.06582758061633617,below_cash_raise_zone,True,0.24913790308168085,0.0,0.0,2020-08-05,True,GREEN,GREEN,0.06582758061633617,,risk_on,price_or_combined
2020-08-06,GREEN,0.0,risk_on,0.0,0.03201018250543197,True,True,GREEN,0.059172523135958686,below_cash_raise_zone,True,0.24919594901312678,0.0,0.0,2020-08-06,True,GREEN,GREEN,0.059172523135958686,,risk_on,price_or_combined
2020-08-07,GREEN,0.0,risk_on,0.0,0.024653722969038228,True,True,GREEN,0.060524020526828363,below_cash_raise_zone,True,0.24928676930080843,0.0,0.0,2020-08-07,True,GREEN,GREEN,0.060524020526828363,,risk_on,price_or_combined
2020-08-10,GREEN,0.0,risk_on,0.0,0.02062088107739979,True,True,GREEN,0.0565580288398669,below_cash_raise_zone,True,0.2494568108660011,0.0,0.0,2020-08-10,True,GREEN,GREEN,0.0565580288398669,,risk_on,price_or_combined
2020-08-11,GREEN,0.016509429769944406,risk_on,-0.008254714884972203,0.008301556416326905,True,True,GREEN,0.062035311427441765,below_cash_raise_zone,True,0.24924316476103267,0.03370675244696983,0.0,2020-08-11,True,GREEN,GREEN,0.062035311427441765,,risk_on,price_or_combined
2020-08-12,GREEN,0.0,risk_on,0.0,0.01604891596153757,True,True,GREEN,0.06004196614125219,below_cash_raise_zone,True,0.2668764973729277,0.0,0.0,2020-08-12,True,GREEN,GREEN,0.06004196614125219,,risk_on,price_or_combined
2020-08-13,GREEN,0.0036157176970810223,risk_on,-0.0018078588485405112,0.007477613546909012,True,True,GREEN,0.06773689161287585,below_cash_raise_zone,True,0.26761132261706866,0.0073820902982070875,0.0,2020-08-13,True,GREEN,GREEN,0.06773689161287585,,risk_on,price_or_combined
2020-08-14,GREEN,0.003556401778534779,risk_on,-0.0017782008892673895,0.006784759785332106,True,True,GREEN,0.06503389394609961,below_cash_raise_zone,True,0.26761132261706866,0.0072609869645085074,0.0,2020-08-14,True,GREEN,GREEN,0.06503389394609961,,risk_on,price_or_combined
2020-08-17,GREEN,0.0,risk_on,0.0,0.006973204715546633,True,True,GREEN,0.06285559785674706,below_cash_raise_zone,True,0.26761132261706866,0.0,0.0,2020-08-17,True,GREEN,GREEN,0.06285559785674706,,risk_on,price_or_combined
2020-08-18,GREEN,0.0,risk_on,0.0,0.01754809243370148,True,True,GREEN,0.06152226452341374,below_cash_raise_zone,True,0.26761132261706866,0.0,0.0,2020-08-18,True,GREEN,GREEN,0.06152226452341374,,risk_on,price_or_combined
2020-08-19,GREEN,0.008327253956487812,risk_on,-0.004163626978243906,-0.0006223261189202134,True,True,GREEN,0.06788840066419656,below_cash_raise_zone,True,0.2559245698403118,0.017001476827829286,0.0,2020-08-19,True,GREEN,GREEN,0.06788840066419656,,risk_on,price_or_combined
2020-08-20,GREEN,0.002126240645465849,risk_on,-0.0010631203227329244,0.004304847676020795,True,True,GREEN,0.09189249037607329,below_cash_raise_zone,True,0.40081276610156696,0.004341074651159442,0.0,2020-08-20,True,GREEN,GREEN,0.09189249037607329,,risk_on,price_or_combined
2020-08-21,GREEN,0.0,risk_on,0.0,0.00783754926506619,True,True,GREEN,0.06018136011883173,below_cash_raise_zone,True,0.2579556232444241,0.0,0.0,2020-08-21,True,GREEN,GREEN,0.06018136011883173,,risk_on,price_or_combined
2020-08-24,GREEN,0.0,risk_on,0.0,0.01482630046032396,True,True,GREEN,0.059898925164542656,below_cash_raise_zone,True,0.2579556232444241,0.0,0.0,2020-08-24,True,GREEN,GREEN,0.059898925164542656,,risk_on,price_or_combined
2020-08-25,GREEN,0.0,risk_on,0.0,0.016182347055355262,True,True,GREEN,0.09542892968196233,below_cash_raise_zone,True,0.40081276610156696,0.0,0.0,2020-08-25,True,GREEN,GREEN,0.09542892968196233,,risk_on,price_or_combined
2020-08-26,GREEN,0.0,risk_on,0.0,0.030661449249328898,True,True,GREEN,0.06046990200106611,below_cash_raise_zone,True,0.2149245280535819,0.0,0.0,2020-08-26,True,GREEN,GREEN,0.06046990200106611,,risk_on,price_or_combined
2020-08-27,GREEN,0.0,risk_on,0.0,0.02970921848322372,True,True,GREEN,0.10453763705113941,below_cash_raise_zone,True,0.3590292762826258,0.0,0.0,2020-08-27,True,GREEN,GREEN,0.10453763705113941,,risk_on,price_or_combined
2020-08-28,GREEN,0.0,risk_on,0.0,0.03269703620239239,True,True,GREEN,0.06971598942694843,below_cash_raise_zone,True,0.21578892349121812,0.0,0.0,2020-08-28,True,GREEN,GREEN,0.06971598942694843,,risk_on,price_or_combined
2020-08-31,GREEN,0.007244537011112939,risk_on,-0.0036222685055564696,0.018634381284347912,True,True,GREEN,0.11899006475942933,below_cash_raise_zone,True,0.359032061423284,0.014790929731022251,0.0,2020-08-31,True,GREEN,GREEN,0.11899006475942933,,risk_on,price_or_combined
2020-09-01,GREEN,0.0,risk_on,0.0,0.024642389474460735,True,True,GREEN,0.08466061120872403,below_cash_raise_zone,True,0.2155926721304723,0.0,0.0,2020-09-01,True,GREEN,GREEN,0.08466061120872403,,risk_on,price_or_combined
2020-09-02,GREEN,0.0,risk_on,0.0,0.029145199801190902,True,True,GREEN,0.07868969624952493,below_cash_raise_zone,True,0.2296860950937015,0.0,0.0,2020-09-02,True,GREEN,GREEN,0.07868969624952493,,risk_on,price_or_combined
2020-09-03,GREEN,0.06882846329846215,risk_on,-0.034414231649231075,-0.008440276096796318,True,True,GREEN,0.16623998585148778,below_cash_raise_zone,True,0.20770750176347705,0.14052477923436024,0.0,2020-09-03,True,GREEN,GREEN,0.16623998585148778,,risk_on,price_or_combined
2020-09-04,WATCH,0.08459590894651248,pullback_or_ma20_damage,-0.04229795447325624,-0.022847769820295905,False,True,GREEN,0.16741403348365558,below_cash_raise_zone,True,0.20770750176347705,0.17271664743246298,0.0,2020-09-04,True,WATCH,GREEN,0.16741403348365558,,pullback_or_ma20_damage,price_or_combined
2020-09-07,GREEN,0.0,missing_price_state,,,,,GREEN,0.14866148105385205,below_cash_raise_zone,True,0.20770750176347705,0.17271664743246298,0.0,2020-09-07,True,GREEN,GREEN,0.14866148105385205,,missing_price_state,price_or_combined
2020-09-08,WATCH,0.13693079179358358,pullback_or_ma20_damage,-0.06846539589679179,-0.04609133835140833,False,True,GREEN,0.17700762735806452,below_cash_raise_zone,True,0.20734253210805625,0.27956703324523313,0.0,2020-09-08,True,WATCH,GREEN,0.17700762735806452,,pullback_or_ma20_damage,price_or_combined
2020-09-09,WATCH,0.10013971470999206,pullback_or_ma20_damage,-0.05006985735499603,-0.03632992385413969,False,True,GREEN,0.11135078205808488,below_cash_raise_zone,True,0.13581217482782665,0.20445191753290046,0.0,2020-09-09,True,WATCH,WATCH,0.11135078205808488,,pullback_or_ma20_damage,price_or_combined
2020-09-10,WATCH,0.13312835789867083,pullback_or_ma20_damage,-0.06656417894933542,-0.06656417894933542,False,True,GREEN,0.12751991625660955,below_cash_raise_zone,True,0.13570509886439389,0.2718037307097863,0.0,2020-09-10,True,WATCH,WATCH,0.13312835789867083,,pullback_or_ma20_damage,price_or_combined
2020-09-11,WATCH,0.13217747149633707,pullback_or_ma20_damage,-0.06608873574816854,-0.03280340818717509,False,True,GREEN,0.11691062983296627,below_cash_raise_zone,True,0.13581549283534416,0.2698623376383549,0.0,2020-09-11,True,WATCH,WATCH,0.13217747149633707,,pullback_or_ma20_damage,price_or_combined
2020-09-14,WATCH,0.10757634305061292,pullback_or_ma20_damage,-0.05378817152530646,-0.011997695009339227,False,True,GREEN,0.09438682340691348,below_cash_raise_zone,True,0.1358148997753988,0.2196350337283347,0.0,2020-09-14,True,WATCH,WATCH,0.10757634305061292,,pullback_or_ma20_damage,price_or_combined
2020-09-15,WATCH,0.09801504316370213,pullback_or_ma20_damage,-0.049007521581851066,0.020887977998061524,False,True,GREEN,0.08828838389683066,below_cash_raise_zone,True,0.1346041831286488,0.2001140464592252,0.0,2020-09-15,True,WATCH,WATCH,0.09801504316370213,,pullback_or_ma20_damage,price_or_combined
