date,signal_date,ticker,target_weight,actual_weight,shares,price
2019-07-01,2019-06-28,FICO,0.0446473848156618,0.04403261683172959,15.0,316.739990234375
2019-07-01,2019-06-28,TSCO,0.0421441660219033,0.04208698702594207,230.0,19.744205474853516
2019-07-01,2019-06-28,V,0.0394603705805626,0.0383494716585506,25.0,165.51564025878906
2019-07-01,2019-06-28,PODD,0.0316417076622525,0.03075082131552559,28.0,118.5
2019-07-01,2019-06-28,ARMK,0.0293049842178431,0.029225967461694577,133.0,23.71029281616211
2019-07-01,2019-06-28,ROKU,0.0229931519752434,0.02371057070092174,28.0,91.37000274658203
2019-07-01,2019-06-28,AMT,0.0006662457946804,0.0015446822649374842,1.0,166.6705322265625
2019-08-01,2019-07-31,NOW,0.0902086654649259,0.09058903940960376,183.0,54.79999923706055
2019-08-01,2019-07-31,V,0.0858571306851864,0.0847055003979613,55.0,170.4923553466797
2019-08-01,2019-07-31,PAYC,0.0815160569105506,0.07959952675011973,38.0,231.8904571533203
2019-08-01,2019-07-31,HEI,0.0749791582184148,0.07548055058084145,61.0,136.9812774658203
2019-08-01,2019-07-31,SHOP,0.0662020487991879,0.06630301340146867,215.0,34.138999938964844
2019-08-01,2019-07-31,ROKU,0.0613122976614105,0.061034190742391844,67.0,100.84500122070312
2019-08-01,2019-07-31,MA,0.0572027798156502,0.059597986476130155,25.0,263.90496826171875
2019-08-01,2019-07-31,MELI,0.05250792451103,0.050929914114560076,9.0,626.4500122070312
2019-08-01,2019-07-31,FICO,0.0480957350413051,0.04875380295350981,15.0,359.80999755859375
2019-08-01,2019-07-31,PODD,0.0457306060088356,0.045391717197302575,41.0,122.55999755859375
2019-08-01,2019-07-31,TSCO,0.0387173135836115,0.03882013070481624,223.0,19.27117156982422
2019-08-01,2019-07-31,AWI,0.0314092246025817,0.0321449076038834,40.0,88.9627456665039
2019-08-01,2019-07-31,BLD,0.0291462539173554,0.029445141431341183,38.0,85.77999877929688
2019-08-01,2019-07-31,ARMK,0.021692306951614,0.02184646138810638,102.0,23.71029281616211
2019-08-01,2019-07-31,AMT,0.0056311632932657,0.00472012820901853,3.0,174.17608642578125
2019-09-03,2019-08-30,LRCX,0.1,0.10003696243022199,597.0,19.614543914794922
2019-09-03,2019-08-30,V,0.0827438673421755,0.0816958215995538,56.0,170.7669677734375
2019-09-03,2019-08-30,SHOP,0.0774054357918218,0.07740149789161214,236.0,38.39099884033203
2019-09-03,2019-08-30,TREX,0.0698092871890517,0.06959045480833709,197.0,41.349998474121094
2019-09-03,2019-08-30,MA,0.0690079306201179,0.0668002066097259,29.0,269.63226318359375
2019-09-03,2019-08-30,HEI,0.0571482326851653,0.0577987683980557,48.0,140.95140075683594
2019-09-03,2019-08-30,PODD,0.0533968063272664,0.054521971034846684,38.0,167.9499969482422
2019-09-03,2019-08-30,ROKU,0.05,0.050928295549795374,38.0,156.8800048828125
2019-09-03,2019-08-30,BLD,0.0460994121893783,0.046044801995150104,60.0,89.83000183105469
2019-09-03,2019-08-30,AMT,0.0435594139030186,0.043524026136164955,26.0,195.9511260986328
2019-09-03,2019-08-30,PAYC,0.0401730130440004,0.04068487672165422,20.0,238.1195526123047
2019-09-03,2019-08-30,DG,0.032100786454408,0.031454430152544906,26.0,141.61215209960938
2019-09-03,2019-08-30,ARMK,0.0307424295388096,0.030692428086783758,131.0,27.425338745117188
2019-09-03,2019-08-30,AWI,0.0262535873940415,0.026327379177627026,35.0,88.05046081542969
2019-09-03,2019-08-30,FICO,0.0215597975207443,0.02405695197880571,8.0,352.0
2019-10-01,2019-09-30,LRCX,0.1,0.10019689068851215,526.0,21.32852554321289
2019-10-01,2019-09-30,TREX,0.1,0.09996062024932252,257.0,43.54999923706055
2019-10-01,2019-09-30,ENTG,0.0820064578840254,0.0818869486816441,201.0,45.6153450012207
2019-10-01,2019-09-30,BLD,0.0735205885668864,0.07281392962876267,86.0,94.80000305175781
2019-10-01,2019-09-30,PODD,0.0695387647407601,0.06835022567902507,47.0,162.8300018310547
2019-10-01,2019-09-30,MA,0.065813797099905,0.06754951367962662,29.0,260.8053894042969
2019-10-01,2019-09-30,DG,0.0595165804206082,0.0594537392628204,46.0,144.7150421142578
2019-10-01,2019-09-30,RH,0.0513840996889473,0.05026588560748771,33.0,170.5500030517578
2019-10-01,2019-09-30,MLM,0.0486026912426405,0.04801363333601593,21.0,255.9986114501953
2019-10-01,2019-09-30,LKQ,0.0467547371523206,0.046681398235515516,193.0,27.081884384155273
2019-10-01,2019-09-30,AMT,0.0452395441458976,0.04407299317924331,27.0,182.76840209960938
2019-10-01,2019-09-30,ARMK,0.0424806923878897,0.042353817840697645,167.0,28.39673614501953
2019-10-01,2019-09-30,BLDR,0.0416971507247812,0.04160168174319871,228.0,20.43000030517578
2019-10-01,2019-09-30,SHOP,0.030126837147559,0.03021210009376618,108.0,31.32200050354004
2019-10-01,2019-09-30,ROKU,0.0253245166818039,0.025607410389294493,28.0,102.4000015258789
2019-11-01,2019-10-31,LRCX,0.1,0.10021312642868274,461.0,25.760122299194336
2019-11-01,2019-10-31,ROKU,0.1,0.09890161356609413,80.0,146.5
2019-11-01,2019-10-31,BLD,0.0819568917202601,0.08188715805815533,88.0,110.2699966430664
2019-11-01,2019-10-31,RH,0.0748506309549318,0.07419308603785608,50.0,175.83999633789062
2019-11-01,2019-10-31,ENTG,0.0707495453789532,0.07103137412295266,179.0,47.024200439453125
2019-11-01,2019-10-31,BLDR,0.0685965946755031,0.0684902091145775,334.0,24.299999237060547
2019-11-01,2019-10-31,CRUS,0.0653334166058821,0.06478882708891681,106.0,72.43000030517578
2019-11-01,2019-10-31,LKQ,0.0602039281767351,0.06019158576925712,231.0,30.877920150756836
2019-11-01,2019-10-31,AAPL,0.0523808009583978,0.052353272808984525,101.0,61.42521667480469
2019-11-01,2019-10-31,TREX,0.0456785109821838,0.04606595703002905,122.0,44.744998931884766
2019-11-01,2019-10-31,ARMK,0.0370422172053887,0.03715329602823656,153.0,28.775981903076172
2019-11-01,2019-10-31,DG,0.0350351977212129,0.035677434343562374,29.0,145.787353515625
2019-11-01,2019-10-31,PODD,0.0316548495511572,0.032138635345376525,26.0,146.47999572753906
2019-11-01,2019-10-31,MLM,0.0257275720667384,0.027592466029831248,13.0,251.51934814453125
2019-11-01,2019-10-31,AMT,0.0215393893816084,0.022572497903419655,15.0,178.3251495361328
2019-12-02,2019-11-29,CRUS,0.0992354830042329,0.09883857477870475,165.0,70.86000061035156
2019-12-02,2019-11-29,RH,0.0879433661429088,0.08759207932732256,52.0,199.25999450683594
2019-12-02,2019-11-29,LRCX,0.0842562637641649,0.0845740299887961,411.0,24.34186363220215
2019-12-02,2019-11-29,QRVO,0.0811618707759104,0.08095339091590018,93.0,102.97000122070312
2019-12-02,2019-11-29,AAPL,0.0707280414176655,0.07045206932691842,131.0,63.61815643310547
2019-12-02,2019-11-29,BIO,0.0569884517672546,0.05655657060027078,18.0,371.67999267578125
2019-12-02,2019-11-29,SWKS,0.0541660710250653,0.05360100916497495,76.0,83.42918395996094
2019-12-02,2019-11-29,DXCM,0.051781704275752,0.05158230760011388,109.0,55.97999954223633
2019-12-02,2019-11-29,NVDA,0.0505598468851638,0.05061241778448181,1151.0,5.201641082763672
2019-12-02,2019-11-29,BLDR,0.0466370770910362,0.04675513572692739,220.0,25.139999389648438
2019-12-02,2019-11-29,PODD,0.0417978774797972,0.04151813407926418,27.0,181.89999389648438
2019-12-02,2019-11-29,TSLA,0.0398075334908606,0.039820693830943166,211.0,22.32466697692871
2019-12-02,2019-11-29,LKQ,0.0359969162677718,0.036206582378236866,138.0,31.036094665527344
2019-12-02,2019-11-29,BLD,0.0337556072617441,0.03459717720756433,38.0,107.69999694824219
2019-12-02,2019-11-29,ENTG,0.0306204645454625,0.030859353147064172,80.0,45.630523681640625
2020-01-02,2019-12-31,SWKS,0.1149450308338886,0.11498521952707863,143.0,103.20076751708984
2020-01-02,2019-12-31,TSLA,0.1,0.10012459723493526,448.0,28.68400001525879
2020-01-02,2019-12-31,CROX,0.0903348261362379,0.09043245683795575,278.0,41.75
2020-01-02,2019-12-31,AAPL,0.0894666173470556,0.08904754148097205,158.0,72.3338851928711
2020-01-02,2019-12-31,LRCX,0.0636645304973668,0.0638756410365543,296.0,27.69622039794922
2020-01-02,2019-12-31,CRUS,0.0602839386549771,0.06092980764854297,92.0,85.0
2020-01-02,2019-12-31,QRVO,0.055748471062532,0.056017399901126926,62.0,115.95999908447266
2020-01-02,2019-12-31,BIO,0.0545555378693943,0.052194561876859426,18.0,372.1600036621094
2020-01-02,2019-12-31,AMD,0.0526031544409364,0.05241132025221961,137.0,49.099998474121094
2020-01-02,2019-12-31,RH,0.0407136885271534,0.04119774398231087,25.0,211.5
2020-01-02,2019-12-31,DXCM,0.0362544447374913,0.03632277581371245,85.0,54.845001220703125
2020-01-02,2019-12-31,BLDR,0.0315368348119451,0.031677266558615365,160.0,25.40999984741211
2020-01-02,2019-12-31,MU,0.0307133315427907,0.030726266291275818,73.0,54.021156311035156
2020-01-02,2019-12-31,LKQ,0.0261606100193242,0.026226248871696594,107.0,31.45787239074707
2020-01-02,2019-12-31,NVDA,0.0220415429675082,0.022071911152385625,475.0,5.963802814483643
2020-02-03,2020-01-31,TSLA,0.1491543629538987,0.14967955453598578,390.0,52.0
2020-02-03,2020-01-31,LRCX,0.0975796165000302,0.09757322215100096,461.0,28.67709732055664
2020-02-03,2020-01-31,DXCM,0.0883938924428822,0.08836883699990608,202.0,59.272499084472656
2020-02-03,2020-01-31,AMD,0.0816814826450404,0.08151631281002253,230.0,48.02000045776367
2020-02-03,2020-01-31,BIO,0.075,0.07253900961172,27.0,364.010009765625
2020-02-03,2020-01-31,AAPL,0.0725315251688088,0.07296936761440118,133.0,74.3351821899414
2020-02-03,2020-01-31,SHOP,0.0712508500217936,0.0710202534438688,205.0,46.93899917602539
2020-02-03,2020-01-31,SWKS,0.0602096008209708,0.060490101598477064,84.0,97.56869506835938
2020-02-03,2020-01-31,NVDA,0.0531209792558368,0.05317711888894914,1206.0,5.974244117736816
2020-02-03,2020-01-31,RH,0.0499586253364871,0.04927202830207519,32.0,208.6199951171875
2020-02-03,2020-01-31,QRVO,0.0438329112311222,0.044456302817843865,56.0,107.55999755859375
2020-02-03,2020-01-31,MU,0.0393354088695182,0.0390993201184974,101.0,52.45094299316406
2020-02-03,2020-01-31,BLDR,0.0349512299229951,0.03493113337007177,192.0,24.649999618530273
2020-02-03,2020-01-31,CROX,0.03047700142356,0.030713758843060938,111.0,37.4900016784668
2020-02-03,2020-01-31,CRUS,0.0242400006774811,0.02449762834036675,43.0,77.19000244140625
2020-03-02,2020-02-28,TSLA,0.1018519245858004,0.10214373045255502,277.0,49.574668884277344
2020-03-02,2020-02-28,NVDA,0.1,0.10013931624440019,1958.0,6.87574577331543
2020-03-02,2020-02-28,RNG,0.0818846316677552,0.08180924113906016,46.0,239.09605407714844
2020-03-02,2020-02-28,ZG,0.077276377484439,0.07719290978530761,190.0,54.619998931884766
2020-03-02,2020-02-28,AMD,0.0726945067612568,0.07307523062420658,207.0,47.459999084472656
2020-03-02,2020-02-28,Z,0.0717124597532856,0.07162164670008166,177.0,54.400001525878906
2020-03-02,2020-02-28,DXCM,0.0689419081343279,0.06907348091610331,130.0,71.43250274658203
2020-03-02,2020-02-28,ETSY,0.0674085268464439,0.06740087113883249,154.0,58.84000015258789
2020-03-02,2020-02-28,SHOP,0.0647932926687297,0.06502806202624717,179.0,48.84000015258789
2020-03-02,2020-02-28,ENPH,0.0622444320199629,0.062319342115839185,163.0,51.400001525878906
2020-03-02,2020-02-28,MU,0.0545058049386773,0.054254822124946415,137.0,53.24093246459961
2020-03-02,2020-02-28,QRVO,0.0517989884579235,0.051549912093606515,69.0,100.44000244140625
2020-03-02,2020-02-28,LRCX,0.05,0.05026327558340734,242.0,27.923078536987305
2020-03-02,2020-02-28,AAPL,0.0365881671589024,0.037021999284902976,69.0,72.13377380371094
2020-03-02,2020-02-28,SWKS,0.0334516638516892,0.0336807279080112,51.0,88.784912109375
2020-04-01,2020-03-31,NVDA,0.098196147844367,0.09835649662340724,1620.0,6.045970439910889
2020-04-01,2020-03-31,AMD,0.0848205713181878,0.08505649392498918,194.0,43.65999984741211
2020-04-01,2020-03-31,TSLA,0.0800974470983471,0.0802750365849869,249.0,32.104000091552734
2020-04-01,2020-03-31,MRNA,0.076750175911264,0.07657247555458291,257.0,29.670000076293945
2020-04-01,2020-03-31,RNG,0.0765476811167314,0.07801654336961916,37.0,209.97276306152344
2020-04-01,2020-03-31,VRTX,0.0743698274836915,0.07245694406669467,32.0,225.47999572753906
2020-04-01,2020-03-31,RGEN,0.0725017959497282,0.07199220115080368,76.0,94.33000183105469
2020-04-01,2020-03-31,VEEV,0.0708474329513658,0.0709114726964846,46.0,153.50999450683594
2020-04-01,2020-03-31,DXCM,0.0699608803826898,0.07036734653445158,110.0,63.70249938964844
2020-04-01,2020-03-31,JD,0.0653638035709471,0.06515051721235249,181.0,35.84406661987305
2020-04-01,2020-03-31,SHOP,0.0619415826238681,0.062192240098938166,161.0,38.46699905395508
2020-04-01,2020-03-31,LRCX,0.05,0.05013362179963771,239.0,20.888591766357422
2020-04-01,2020-03-31,AAPL,0.048381576401708,0.04788883978036712,82.0,58.156524658203125
2020-04-01,2020-03-31,ENPH,0.0365645669095369,0.0367710447940825,123.0,29.770000457763672
2020-04-01,2020-03-31,ETSY,0.030117779766904,0.03025918256951663,85.0,35.45000076293945
2020-05-01,2020-04-30,MRNA,0.1112917409854191,0.11123064698675658,293.0,47.93000030517578
2020-05-01,2020-04-30,SHOP,0.0982336013783968,0.09817805650504224,202.0,61.36399841308594
2020-05-01,2020-04-30,ETSY,0.0875756979242771,0.08728402150009089,171.0,64.44499969482422
2020-05-01,2020-04-30,GOOGL,0.0789251499209988,0.0785995912115048,152.0,65.2870864868164
2020-05-01,2020-04-30,VEEV,0.0771122901931327,0.07584829164790495,51.0,187.77000427246094
2020-05-01,2020-04-30,TSCO,0.0754103816332789,0.07541895607479053,517.0,18.417919158935547
2020-05-01,2020-04-30,DXCM,0.0717483736406009,0.07235846169948167,107.0,85.37999725341797
2020-05-01,2020-04-30,NVDA,0.0681063914812865,0.06818899913818365,1224.0,7.033694267272949
2020-05-01,2020-04-30,TSLA,0.060528402065546,0.06073208796189741,164.0,46.75466537475586
2020-05-01,2020-04-30,ENPH,0.0565649782874412,0.05652225333625897,165.0,43.25
2020-05-01,2020-04-30,JD,0.0518991415707776,0.05197641019504728,181.0,36.25586700439453
2020-05-01,2020-04-30,RGEN,0.0486736568328115,0.04918634166618631,55.0,112.91000366210938
2020-05-01,2020-04-30,VRTX,0.0424462957654298,0.04441625288763916,22.0,254.89999389648438
2020-05-01,2020-04-30,AMD,0.0363161738300962,0.03674166337796372,93.0,49.880001068115234
2020-05-01,2020-04-30,RNG,0.0314295657637982,0.03271289262663805,19.0,217.378173828125
2020-06-01,2020-05-29,JD,0.1179549748438612,0.11790014535218656,377.0,47.952720642089844
2020-06-01,2020-05-29,VEEV,0.1,0.09995915489659327,70.0,218.9600067138672
2020-06-01,2020-05-29,SHOP,0.0977449808729341,0.09788004297910916,198.0,75.80000305175781
2020-06-01,2020-05-29,MRNA,0.0926790907559614,0.09286369075428817,229.0,62.18000030517578
2020-06-01,2020-05-29,NVDA,0.0853194128897528,0.08536818560663201,1494.0,8.761646270751953
2020-06-01,2020-05-29,GOOGL,0.0730122807618563,0.07281283125229175,157.0,71.11292266845703
2020-06-01,2020-05-29,ETSY,0.0687962695321449,0.0691927792298514,135.0,78.58999633789062
2020-06-01,2020-05-29,DXCM,0.0587743006785846,0.0592742815681853,96.0,94.67500305175781
2020-06-01,2020-05-29,VRTX,0.0533442040045711,0.052342515062574334,28.0,286.6400146484375
2020-06-01,2020-05-29,TSCO,0.0502889583090725,0.05038447613085583,348.0,22.200244903564453
2020-06-01,2020-05-29,ENPH,0.0469695840995102,0.04709490498131193,121.0,59.68000030517578
2020-06-01,2020-05-29,TSLA,0.0427109144924486,0.042952243983996025,110.0,59.87333297729492
2020-06-01,2020-05-29,AMD,0.0397478687335344,0.039522643692460016,113.0,53.630001068115234
2020-06-01,2020-05-29,RGEN,0.0373789389612261,0.03814011312839808,45.0,129.9600067138672
2020-06-01,2020-05-29,RNG,0.0304551536097176,0.030869749171289502,17.0,278.4353942871094
2020-07-01,2020-06-30,ETSY,0.1275676387105589,0.12750833452961344,193.0,111.20999908447266
2020-07-01,2020-06-30,SHOP,0.118857112678581,0.11897914742718081,197.0,101.66400146484375
2020-07-01,2020-06-30,TSLA,0.1120751889002984,0.11218665673817789,253.0,74.64199829101562
2020-07-01,2020-06-30,SE,0.1092761711153054,0.10879555393671841,160.0,114.45999908447266
2020-07-01,2020-06-30,MRNA,0.0725191448364479,0.072811622466084,199.0,61.59000015258789
2020-07-01,2020-06-30,NVDA,0.0681135827739476,0.06818808540915902,1210.0,9.486056327819824
2020-07-01,2020-06-30,JD,0.066774684905063,0.06714519399006011,215.0,52.57012939453125
2020-07-01,2020-06-30,GOOGL,0.0643966580188266,0.06453306204528927,152.0,71.46629333496094
2020-07-01,2020-06-30,DXCM,0.0456167240955604,0.04576738381028168,77.0,100.05249786376953
2020-07-01,2020-06-30,VRTX,0.0377659050465407,0.039116165026997995,23.0,286.2799987792969
2020-07-01,2020-06-30,VEEV,0.0374373978056746,0.03885180435795668,27.0,242.22000122070312
2020-07-01,2020-06-30,TSCO,0.0336098043201624,0.03366740344860644,236.0,24.013761520385742
2020-07-01,2020-06-30,ENPH,0.0322184943180338,0.032351018782447574,111.0,49.060001373291016
2020-07-01,2020-06-30,RNG,0.0260427545477608,0.027502974665951453,16.0,289.34918212890625
2020-07-01,2020-06-30,RGEN,0.022742522921035,0.022871031732140057,31.0,124.19000244140625
2020-08-03,2020-07-31,SE,0.1235358552573706,0.12354305781363108,179.0,132.75
2020-08-03,2020-07-31,TSLA,0.1043643644778801,0.10448694180393454,203.0,99.0
2020-08-03,2020-07-31,NVDA,0.0834592841721472,0.0835323531139875,1466.0,10.959480285644531
2020-08-03,2020-07-31,ETSY,0.0818318630552826,0.08228925248915354,125.0,126.62000274658203
2020-08-03,2020-07-31,AMD,0.070088929637384,0.06986025775469575,173.0,77.66999816894531
2020-08-03,2020-07-31,SHOP,0.0677475310994106,0.06813412200524475,121.0,108.30500030517578
2020-08-03,2020-07-31,DOCU,0.0650171440516142,0.0647052683739649,55.0,226.27999877929688
2020-08-03,2020-07-31,JD,0.0621024126156328,0.062318371991908476,212.0,56.5391731262207
2020-08-03,2020-07-31,MRNA,0.0602277075744347,0.060408813197061983,149.0,77.9800033569336
2020-08-03,2020-07-31,ENPH,0.0535350969792252,0.05346412214970267,168.0,61.209999084472656
2020-08-03,2020-07-31,VEEV,0.0534084080897993,0.05295980673060505,38.0,268.05999755859375
2020-08-03,2020-07-31,RGEN,0.0458144921402958,0.045257659347906674,55.0,158.27000427246094
2020-08-03,2020-07-31,TSCO,0.0375457361706851,0.03745465553341453,270.0,26.681562423706055
2020-08-03,2020-07-31,DXCM,0.031920138075105,0.03229378117253538,56.0,110.9175033569336
2020-08-03,2020-07-31,RNG,0.0267120549669233,0.025317636991239338,16.0,304.349365234375
2020-09-01,2020-08-31,TSLA,0.1307939305860935,0.13105564733468048,185.0,158.35000610351562
2020-09-01,2020-08-31,SE,0.1046465177321881,0.10495725280465543,145.0,161.8000030517578
2020-09-01,2020-08-31,NVDA,0.0870040895141271,0.08711332112785658,1415.0,13.76138687133789
2020-09-01,2020-08-31,AMD,0.0796446346610017,0.07959026327627487,193.0,92.18000030517578
2020-09-01,2020-08-31,JD,0.0732043318093255,0.0730741015360831,226.0,72.2751693725586
2020-09-01,2020-08-31,ZM,0.0672435198233805,0.06552202806202531,32.0,457.69000244140625
2020-09-01,2020-08-31,META,0.0651787920435189,0.06419987342203892,49.0,292.8681640625
2020-09-01,2020-08-31,RUN,0.06061071888341,0.06047821066620378,232.0,58.27000045776367
2020-09-01,2020-08-31,DOCU,0.0568780852358996,0.0577213405884839,48.0,268.79998779296875
2020-09-01,2020-08-31,ENPH,0.0541597283586598,0.054227121943538875,154.0,78.70999908447266
2020-09-01,2020-08-31,SHOP,0.0505086630846595,0.05074596475983646,100.0,113.43199920654297
2020-09-01,2020-08-31,ETSY,0.0469302201084368,0.04699254000348574,84.0,125.05000305175781
2020-09-01,2020-08-31,VEEV,0.0447101199064504,0.046046798600442876,35.0,294.0799865722656
2020-09-01,2020-08-31,TSCO,0.0415418009049794,0.0414955346319409,343.0,27.042156219482422
2020-09-01,2020-08-31,RGEN,0.0338780221261683,0.034012753237134784,49.0,155.16000366210938
2020-10-01,2020-09-30,RUN,0.1364838188852754,0.13629404164951606,377.0,79.97000122070312
2020-10-01,2020-09-30,ENPH,0.1210627647960978,0.12099047262489569,299.0,89.51000213623047
2020-10-01,2020-09-30,ZM,0.1139408859606051,0.11354026180586833,52.0,482.989990234375
2020-10-01,2020-09-30,TSLA,0.0963541884225502,0.09657313056660638,143.0,149.3866729736328
2020-10-01,2020-09-30,META,0.0766292265717326,0.0764716088172481,64.0,264.3089294433594
2020-10-01,2020-09-30,NVDA,0.0712721820581631,0.0713935118844841,1165.0,13.555776596069336
2020-10-01,2020-09-30,SE,0.0682196595628582,0.06871507191355973,95.0,160.0
2020-10-01,2020-09-30,DDOG,0.0615585056404043,0.06130021963906958,131.0,103.51000213623047
2020-10-01,2020-09-30,JD,0.0552009330495216,0.05539530583109667,178.0,68.84058380126953
2020-10-01,2020-09-30,ETSY,0.0497577580819128,0.05000811782874206,84.0,131.69000244140625
2020-10-01,2020-09-30,AMD,0.0409924179056133,0.04104830472132751,107.0,84.86000061035156
2020-10-01,2020-09-30,TSCO,0.0309576921852376,0.03099758987411473,266.0,25.777326583862305
2020-10-01,2020-09-30,VEEV,0.026784938956314,0.0275532980540885,22.0,277.0400085449219
2020-10-01,2020-09-30,RGEN,0.0247026954501837,0.025028154750006838,37.0,149.6300048828125
2020-10-01,2020-09-30,DOCU,0.0231173930924923,0.024114649746386246,24.0,222.25999450683594
2020-11-02,2020-10-30,SE,0.1043558676513063,0.10431678293023677,135.0,159.6699981689453
2020-11-02,2020-10-30,ENPH,0.0912592182659605,0.09145160798821517,182.0,103.83000183105469
2020-11-02,2020-10-30,ZM,0.0853389539174637,0.08549877757890183,39.0,453.0
2020-11-02,2020-10-30,GOOG,0.0846300008272558,0.08463366472024611,217.0,80.59095764160156
2020-11-02,2020-10-30,JD,0.0756309972664012,0.07574430878056317,217.0,72.126220703125
2020-11-02,2020-10-30,PWR,0.0749738122155736,0.07482473672400877,235.0,65.79308319091797
2020-11-02,2020-10-30,GOOGL,0.0692264293164026,0.06895694533657762,177.0,80.50218200683594
2020-11-02,2020-10-30,NVDA,0.0683581952816565,0.06850225120728637,1130.0,12.526487350463867
2020-11-02,2020-10-30,ALGN,0.0664544595990804,0.06655809102056208,30.0,458.44000244140625
2020-11-02,2020-10-30,DAR,0.0573884918155049,0.05728374562565157,270.0,43.84000015258789
2020-11-02,2020-10-30,RGEN,0.0540795153895606,0.053520095530132615,65.0,170.13999938964844
2020-11-02,2020-10-30,TSLA,0.049539985812291,0.049748490590878845,77.0,133.50332641601562
2020-11-02,2020-10-30,ETSY,0.0434740921986398,0.04405691552038145,72.0,126.44000244140625
2020-11-02,2020-10-30,VEEV,0.0388802099126512,0.03891508417868776,30.0,268.0400085449219
2020-11-02,2020-10-30,RUN,0.0330838017522511,0.033299661629323955,127.0,54.18000030517578
2020-12-01,2020-11-30,PDD,0.1058522330976382,0.1054065504470782,177.0,136.5399932861328
2020-12-01,2020-11-30,SE,0.1015123311632306,0.10212052785215418,132.0,177.3800048828125
2020-12-01,2020-11-30,ENPH,0.0985611646927829,0.09890803378684004,176.0,128.85000610351562
2020-12-01,2020-11-30,TSLA,0.0899257614533491,0.08926478328375598,105.0,194.9199981689453
2020-12-01,2020-11-30,LRCX,0.0860241982114043,0.08594574113182422,447.0,44.08414077758789
2020-12-01,2020-11-30,ETSY,0.0730708842282872,0.07285582713536679,108.0,154.6699981689453
2020-12-01,2020-11-30,ZM,0.0695787079249114,0.06911249521333196,39.0,406.30999755859375
2020-12-01,2020-11-30,DAR,0.0603162012260111,0.06031345790648799,289.0,47.849998474121094
2020-12-01,2020-11-30,RUN,0.0567090334389959,0.05669024430062271,208.0,62.4900016784668
2020-12-01,2020-11-30,GOOG,0.0546788467304046,0.054805622824919145,141.0,89.11925506591797
2020-12-01,2020-11-30,ALGN,0.0524655127362692,0.05452947617629512,25.0,500.1000061035156
2020-12-01,2020-11-30,GOOGL,0.0459668063088996,0.046181598186211606,119.0,88.97900390625
2020-12-01,2020-11-30,PWR,0.0398635196021579,0.040181044291250044,133.0,69.26839447021484
2020-12-01,2020-11-30,RGEN,0.0319529754495869,0.0321296698996611,38.0,193.86000061035156
2020-12-01,2020-11-30,JD,0.0189188984715397,0.019245474982279433,59.0,74.78976440429688
2021-01-04,2020-12-31,PDD,0.15,0.14986132134447558,228.0,166.77999877929688
2021-01-04,2020-12-31,ENPH,0.1155827016762829,0.11607558610374628,171.0,172.24000549316406
2021-01-04,2020-12-31,TSLA,0.0908621111005497,0.09107498394283413,95.0,243.2566680908203
2021-01-04,2020-12-31,LRCX,0.0765731713700725,0.07673735951401915,431.0,45.17715072631836
2021-01-04,2020-12-31,MU,0.0726969343967191,0.07257859449060025,255.0,72.22002410888672
