rebalance_date,regime_state,style_regime,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers
2020-02-28,bear,cash_defense,-0.08767349770481489,0.002155185941674297,0.4310371883348594,-0.08982868364648919,0.4821100905999406,9,"MA,BABA,NOW,ETSY,TT,TSLA,ADBE,V,ALLE"
2020-03-31,deep_bear,cash_defense,0.08598157251940595,0.0014687176761579018,0.29374353523158037,0.08451285484324805,0.45061750979706827,7,"BABA,MA,RGEN,VEEV,CNC,NOW,ADBE"
2020-04-30,bear,turnaround_accumulation,0.09310081147834208,0.0017348882157651633,0.34697764315303264,0.09136592326257692,0.25724258324829063,8,"BABA,AMZN,TSCO,NOW,ETSY,VEEV,RGEN,GILD"
2020-05-29,neutral,quality_compounder,0.05963029839607583,0.0026618269333517474,0.5323653866703495,0.05696847146272408,0.20448413329075066,11,"NOW,TWLO,VEEV,ETSY,V,NRG,SE,APPF,JD,GOOGL,GOOG"
2020-06-30,bull,balanced,0.1271431502225963,0.0017878353601035984,0.3575670720207197,0.1253553148624927,0.1096720914469893,11,"ETSY,NOW,TWLO,XYZ,MELI,SE,AMZN,V,ZTO,SHOP,APPF"
2020-07-31,bull,balanced,0.07413878464934057,0.0013364652943520297,0.26729305887040594,0.07280231935498854,0.12705055543482535,11,"TWLO,MELI,ETSY,NOW,SE,XYZ,JD,SAM,DOCU,TAL,PDD"
2020-08-31,neutral,quality_compounder,-0.028664819241281763,0.0030255495864174122,0.6051099172834824,-0.03169036882769918,0.0997581110539778,12,"META,SE,SAM,LOW,TSLA,JD,AMD,NOW,VEEV,ETSY,GOOG,GOOGL"
2020-09-30,neutral,quality_compounder,0.02411097048540486,0.0019873827606289884,0.3974765521257977,0.02212358772477587,0.05134753448655338,13,"BLD,SAM,HD,LOW,JD,ROKU,TSLA,META,NOW,SE,DAR,GOOGL,NVDA"
2020-10-30,neutral,quality_compounder,0.0904222157936059,0.0039040403528200138,0.7808080705640027,0.08651817544078588,0.12466961537782972,12,"GOOG,PCTY,PWR,DAR,GOOGL,ALGN,LOW,MU,LRCX,CPRT,SAM,CTAS"
2020-11-30,neutral,balanced,0.05688363114114585,0.00317409631884292,0.634819263768584,0.05370953482230293,0.14022724901430939,11,"QCOM,ROKU,LRCX,GOOG,TER,GOOGL,LSCC,ETSY,MU,XYZ,PDD"
2020-12-31,bull,balanced,0.06667743738714924,0.002824778771919145,0.564955754383829,0.0638526586152301,0.0,13,"ENPH,QCOM,MU,FRHC,DAR,PDD,LRCX,TER,DIS,ORCL,ROKU,Z,AAPL"
2021-01-29,neutral,quality_compounder,-0.0007002907665642557,0.0034528159605459775,0.6905631921091955,-0.004153106727110233,0.2947701638139345,10,"AMAT,QCOM,UI,IRDM,AXON,LRCX,XYZ,GOOG,GOOGL,GEN"
2021-02-26,neutral,quality_compounder,-0.06551000194245528,0.003204722416704075,0.640944483340815,-0.06871472435915936,0.04964173852286036,10,"AMAT,ETSY,DXCM,TER,GOOG,LRCX,AMKR,LSCC,ENTG,TROW"
2021-03-31,bull,balanced,0.020504005593885828,0.0026336198026665736,0.5267239605333147,0.017870385791219256,0.1938517188042258,13,"AMAT,HD,WSM,LOW,UNH,LRCX,LPX,TER,AMKR,ENTG,SAM,GOOG,PWR"
2021-04-30,bull,balanced,-0.017787530261708217,0.0029840947978144084,0.5968189595628817,-0.020771625059522625,0.049620217099620945,11,"LPX,TREX,GOOG,PWR,RH,AMAT,UNH,GOOGL,PODD,HD,NVDA"
2021-05-28,bull,balanced,0.03421594907898816,0.0028624336417864887,0.5724867283572977,0.03135351543720167,0.08348238687337683,11,"NVDA,GOOG,LOW,GOOGL,FTNT,LPX,WSM,AMAT,POOL,STLD,NDAQ"
2021-06-30,bull,balanced,0.037455300725211374,0.0015910626827233445,0.3182125365446689,0.03586423804248803,0.27639616162711267,11,"NVDA,GOOG,GOOGL,LOW,MDB,FTNT,DOCU,FRHC,SHOP,DXCM,MSCI"
2021-07-30,neutral,balanced,0.057183664905729056,0.0020759908855243346,0.41519817710486695,0.05510767402020472,0.11476274141647191,10,"DXCM,NVDA,GOOGL,MA,AMD,FTNT,GOOG,CROX,RGEN,EPAM"
2021-08-31,bull,balanced,-0.04195241037353654,0.002476633763964087,0.4953267527928174,-0.04442904413750062,0.11417879313378232,12,"NVDA,RGEN,LRCX,ADBE,GOOGL,DKS,DXCM,FTNT,PCTY,GOOG,MPWR,HUBS"
2021-09-30,neutral,quality_compounder,0.07494603883091232,0.0025107929091636077,0.5021585818327216,0.07243524592174871,0.05188206288110542,13,"DXCM,RGEN,ORCL,RH,GOOGL,PCTY,MDB,GOOG,CPRT,MPWR,LRCX,CROX,PWR"
2021-10-29,bull,balanced,0.038105539482154435,0.0032488456687198037,0.6497691337439607,0.03485669381343463,0.08092151608992737,11,"NVDA,GOOG,GOOGL,DDOG,SAIA,PCTY,MDB,TSLA,SITE,CPRT,HUBS"
2021-11-30,neutral,quality_compounder,-0.009012080025478146,0.002808255010825761,0.5616510021651522,-0.011820335036303907,0.05446796803707943,12,"AMD,QCOM,TSLA,LRCX,GOOG,GOOGL,BLDR,SAIA,NVDA,HLI,FDS,MSFT"
2021-12-31,bull,quality_compounder,-0.09736530608385731,0.002351046171984015,0.470209234396803,-0.09971635225584133,0.06710333428612836,12,"AVGO,BLDR,LRCX,WMS,GOOGL,GOOG,SAIA,BLD,FDS,QCOM,ACLS,COO"
2022-01-31,neutral,quality_compounder,-0.016081150501774482,0.003077182026310056,0.6154364052620112,-0.019158332528084538,0.11087772645230076,11,"AAPL,MA,KLAC,QCOM,GOOGL,GOOG,LNG,BLDR,V,AVGO,LRCX"
2022-02-28,bear,balanced,0.011503560606156756,0.0034415833223092013,0.6883166644618403,0.008061977283847555,0.3716125517626513,9,"FCX,FTNT,LPX,AAPL,OLN,NUE,MA,LAD,BYD"
2022-03-31,neutral,quality_compounder,-0.062284690039394845,0.0023700749243858498,0.4740149848771699,-0.0646547649637807,0.06742400507582058,10,"FCX,MA,MOS,BLDR,FTNT,STLD,AM,FANG,DAR,OLN"
2022-04-29,bear,cash_defense,0.019912646578524897,0.001914073569089234,0.38281471381784676,0.017998573009435664,0.3466650017491081,8,"LPX,MA,STLD,BLDR,DAR,RS,MOS,AGCO"
2022-05-31,bear,balanced,-0.12856906095930704,0.0021259016640924546,0.4251803328184909,-0.1306949626233995,0.31820644538348575,10,"FANG,LPX,VLO,STLD,AMGN,ALB,WCC,DVN,MA,VICI"
2022-06-30,bear,balanced,0.030602808727826253,0.0021664731416237977,0.43329462832475957,0.028436335586202455,0.34715706590764894,8,"FANG,VICI,UTHR,VLO,AFG,HD,HALO,NOC"
2022-07-29,bear,turnaround_accumulation,0.03304941116510035,0.0025018164635348286,0.5003632927069657,0.030547594701565522,0.3084812946186528,10,"FANG,CELH,ENPH,AM,MA,NEE,WCC,KLAC,HALO,WMS"
2022-08-31,bear,balanced,-0.026702033771225753,0.002029541127491063,0.4059082254982126,-0.028731574898716816,0.28771222635425675,10,"MCK,AM,ENPH,DKS,LOW,WCC,FSLR,NEE,CELH,CHRW"
2022-09-30,bear,quality_compounder,0.06647738710682101,0.0016501431355985428,0.33002862711970854,0.06482724397122247,0.3369015666909463,10,"LOW,AM,LPX,FSLR,DKS,MCK,BLDR,VRTX,LNG,WCC"
2022-10-31,bear,turnaround_accumulation,0.00990842460998828,0.0024036256468420135,0.48072512936840267,0.007504798963146266,0.326993981241989,10,"WCC,LOW,AFG,GILD,FANG,FSLR,JBL,TSCO,GTLS,ORLY"
2022-11-30,neutral,turnaround_accumulation,-0.05653601309170115,0.0036843701290490056,0.7368740258098011,-0.06022038322075016,0.03130380693797208,13,"ELF,FSLR,V,CPRT,MCHP,LRCX,TPL,DKS,AXON,MA,HALO,JBL,ORLY"
2022-12-30,bear,balanced,0.07973760812419257,0.0019743573050468683,0.39487146100937365,0.0777632508191457,0.26582959943697937,9,"V,MA,CPRT,DKS,AVGO,ELF,AGCO,HALO,CTAS"
2023-01-31,neutral,breakout_growth,0.05983588780934675,0.0024048852493641837,0.4809770498728367,0.05743100255998256,0.029999999999999916,13,"ACLS,DKS,CPRT,LRCX,FSLR,AVGO,STLD,AMKR,MA,LSCC,CNH,ELF,NOW"
2023-02-28,neutral,quality_compounder,0.010651810847903486,0.003681737732962701,0.7363475465925402,0.006970073114940785,0.21168981388273678,11,"BLDR,STLD,BKNG,NVDA,ACLS,MAS,RS,ORLY,QSR,HLI,LSCC"
2023-03-31,bull,breakout_growth,-0.026972763614600513,0.002293988817376598,0.4587977634753196,-0.02926675243197711,0.18542309783722866,12,"AVGO,NVDA,LSCC,STLD,ANET,ACLS,ELF,MSFT,BKNG,BLDR,FTNT,NUE"
2023-04-28,neutral,balanced,0.14573960611925374,0.0019338961217496779,0.38677922434993556,0.14380570999750406,0.17664259320701126,11,"BLDR,NVDA,AVGO,ELF,NOW,CHH,STLD,ANET,DKS,BYD,CHDN"
2023-05-31,bull,breakout_growth,0.07255666569374312,0.002113887306098298,0.42277746121965953,0.07044277838764483,0.1652695042874226,13,"AVGO,NOW,EXP,AMD,NVDA,BLDR,AAPL,ONTO,ELF,GOOG,CXT,ADBE,ACLS"
2023-06-30,bull,quality_compounder,0.023428749868174323,0.001784438625380565,0.356887725076113,0.021644311242793757,0.12824632727822805,10,"AVGO,CXT,EXP,STLD,NOW,BLDR,AN,LPX,NVDA,AAPL"
2023-07-31,bull,quality_compounder,-0.02047370976318927,0.0019779484154109623,0.3955896830821925,-0.02245165817860023,0.14417050329341508,12,"AVGO,ON,EXP,STLD,BLDR,QCOM,ONTO,NVDA,AAPL,ACLS,SAIA,CHH"
2023-08-31,bull,quality_compounder,-0.07864513973783856,0.003209780248836748,0.6419560497673495,-0.08185491998667531,0.0,10,"EXE,MTDR,EXP,CHRD,FANG,AVGO,EQT,BLDR,AMGN,TRGP"
2023-09-29,bear,quality_compounder,-0.016692926383038466,0.002173923665996026,0.4347847331992052,-0.018866850049034493,0.2995948024115963,8,"EXP,FANG,CHRD,UNH,BLDR,AM,MA,DINO"
2023-10-31,bear,balanced,0.03682777924146263,0.002248666203722099,0.4497332407444198,0.034579113037740535,0.4587157937939015,9,"CHRD,DINO,MA,SSD,STLD,ELV,LRCX,MPC,ANET"
2023-11-30,neutral,turnaround_accumulation,0.02264214595031291,0.002882174551822125,0.576434910364425,0.019759971398490787,0.0358814373439188,13,"FICO,PANW,V,ELV,QCOM,ANET,LRCX,MA,DECK,EXPE,MCK,WING,AM"
2023-12-29,bull,balanced,0.03235388148510401,0.0027778167477959586,0.5555633495591917,0.029576064737308047,0.18415270465361333,12,"AVGO,FICO,DKS,QCOM,ANET,OGE,DDS,TOL,BLDR,LRCX,DHI,ELV"
2024-01-31,neutral,quality_compounder,0.20897887718540725,0.002697429160875837,0.5394858321751673,0.2062814480245314,0.20782355389646678,11,"AVGO,SMCI,MA,LRCX,ANET,WING,ELV,PANW,EXP,FDS,MSFT"
2024-02-29,neutral,balanced,0.06243951645781416,0.0023225333092189433,0.4645066618437887,0.06011698314859522,0.16539956431301894,11,"MA,SMCI,NVDA,KNSL,SFM,PR,DKS,ANET,FANG,AMAT,AVGO"
2024-03-28,strong_bull,quality_compounder,-0.032433641466953406,0.0014961710305562812,0.29923420611125623,-0.03392981249750969,0.22183056249926836,10,"MA,NVDA,SMCI,VRT,WSM,FANG,ANET,EXP,FTAI,AVGO"
2024-04-30,neutral,quality_compounder,0.0038012342516248717,0.0026308262956412087,0.5261652591282417,0.001170407955983663,0.1417965273032975,11,"CMG,GE,MA,AAON,WFRD,FANG,NVDA,SMCI,PWR,AVGO,BLD"
2024-05-31,neutral,balanced,-0.020757911981395236,0.0027757875010881758,0.5551575002176351,-0.023533699482483413,0.40755132745599054,9,"FSLR,NVDA,AVGO,DKS,CMG,DECK,CROX,GE,THC"
2024-06-28,neutral,balanced,-0.03667093355436689,0.0018286384369960557,0.36572768739921113,-0.038499571991362946,0.22354392059089256,10,"AVGO,NVDA,ANET,AAPL,ACLS,FSLR,CMG,UTHR,FTAI,LNG"
2024-07-31,neutral,quality_compounder,-0.006129517104688681,0.003065708906497934,0.6131417812995867,-0.009195226011186615,0.12056543786442131,12,"AVGO,FCNCA,AMT,MLI,LNG,CORT,PHM,CRS,AAPL,CW,WSM,DECK"
2024-08-30,neutral,balanced,0.016778631427697366,0.0033217150092345544,0.6643430018469109,0.013456916418462812,0.10541938232089654,12,"AVGO,AXON,PLTR,WDAY,ROIV,ADBE,LNG,FTAI,UTHR,HALO,BKNG,DECK"
2024-09-30,neutral,balanced,0.021330021382769973,0.0033880142145449564,0.6776028429089913,0.017942007168225017,0.11920791948746812,11,"CRS,BLDR,BKNG,AXON,DUOL,PHM,PLTR,CACI,VST,CORT,DECK"
2024-10-31,neutral,quality_compounder,0.16404961058184545,0.0030827338386352366,0.6165467677270473,0.1609668767432102,0.18711863688882335,11,"DUOL,EXP,AXON,PANW,TPL,CHH,HLNE,PLTR,CEG,MO,ROIV"
2024-11-29,bull,balanced,-0.06420036808976465,0.001708593708585532,0.3417187417171064,-0.06590896179835018,0.25103056052518524,11,"DUOL,FICO,EXP,PLTR,AXON,ORCL,APO,TPL,VST,UAL,ROIV"
2024-12-31,neutral,quality_compounder,0.05164268250131713,0.002294500348740564,0.45890006974811276,0.04934818215257657,0.18963973946484014,10,"DECK,DUOL,PLTR,V,FICO,AVGO,EXPE,ARES,HLI,ROIV"
2025-01-31,neutral,balanced,-0.04394292438479558,0.0028829182919079556,0.5765836583815911,-0.04682584267670353,0.12187490379481591,11,"JBL,PLTR,DUOL,ISRG,APP,WSM,DASH,GOOGL,IBKR,TMUS,FICO"
2025-02-28,neutral,quality_compounder,-0.06551694220693047,0.003786233057135766,0.7572466114271532,-0.06930317526406624,0.17594325312828651,10,"GILD,UBER,NRG,FTNT,HWM,DASH,ALSN,WH,JBL,CEG"
2025-03-31,bear,cash_defense,0.028295113870963926,0.0013345848000451527,0.26691696000903053,0.026960529070918775,0.5919311424321057,7,"UBER,NRG,WH,FTNT,JBL,BRO,ALSN"
2025-04-30,bear,balanced,0.05801718960524568,0.0008343191534375348,0.16686383068750696,0.05718287045180814,0.562470861955817,7,"UBER,NRG,FTNT,BKNG,MELI,DUOL,THC"
2025-05-30,neutral,balanced,0.030537907027328597,0.002736676549750883,0.5473353099501765,0.027801230477577713,0.06439333620619292,11,"NRG,NVDA,AXON,THC,CEG,GE,PLTR,BKNG,TXRH,ATI,SPGI"
2025-06-30,bull,balanced,0.06001738442374722,0.0016496392562620951,0.329927851252419,0.05836774516748512,0.2214885123934257,11,"NVDA,CEG,NRG,VRT,BKNG,GE,ATI,COIN,AXON,UBER,AVGO"
2025-07-31,bull,quality_compounder,-0.05403081248372197,0.002478802680647649,0.49576053612952975,-0.05650961516436962,0.22087327734543072,11,"NVDA,SMCI,VRT,ANET,AMD,GE,MLI,ORCL,BBVA,SPGI,AXON"
2025-08-29,bull,balanced,0.11503379546487785,0.0025402210046995767,0.5080442009399153,0.11249357446017827,0.20327536881984987,12,"ANET,NVDA,GOOGL,UBER,WDC,PDD,GOOG,MLI,KGC,UEC,NEM,INSM"
2025-09-30,neutral,balanced,0.1269880145764969,0.001701102549215838,0.3402205098431676,0.12528691202728104,0.1366023616234583,10,"NVDA,WDC,LRCX,ANET,PDD,CIEN,UBER,VRT,MLI,UI"
2025-10-31,neutral,quality_compounder,-0.02874320231541566,0.0021252436756083915,0.4250487351216783,-0.030868445991024052,0.0709948015212385,11,"MU,NVDA,WDC,GOOGL,LRCX,UBER,AMD,P,ANET,NRG,SSD"
2025-11-28,bull,quality_compounder,0.09299385166063444,0.0021326449081316002,0.4265289816263201,0.09086120675250284,0.033148807764373234,9,"GOOGL,WDC,MU,RVMD,GOOG,LRCX,APP,CIEN,NTRA"
2025-12-31,neutral,balanced,0.1569666660978839,0.0012529962555338416,0.25059925110676834,0.15571366984235005,0.1186224204045574,9,"EXPE,GOOGL,MU,RVMD,GOOG,APP,WDC,LRCX,COHR"
2026-01-30,neutral,quality_compounder,0.008006767010148883,0.002441468493538811,0.4882936987077622,0.005565298516610072,0.16279716784162257,10,"LRCX,MU,QGEN,WDC,UI,GOOGL,GOOG,MTSI,RGLD,AMAT"
2026-02-27,neutral,quality_compounder,-0.0866544912713706,0.00305843039697512,0.611686079395024,-0.08971292166834573,0.05934303873286417,11,"TPL,UI,VZ,SCCO,CW,MU,WDC,CIEN,LRCX,THC,WM"
2026-03-31,bear,cash_defense,0.06275052209113166,0.0018290567156354104,0.3658113431270821,0.06092146537549625,0.357729790373579,8,"UI,COST,CW,TPL,WDC,WM,SU,DUK"
