date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2019-07-11,GREEN,0.0,risk_on,0.0,0.0017065239196547566,True,True,GREEN,0.0580441526944317,below_cash_raise_zone,True,0.2533234644956824,0.0,0.0,2019-07-11,True,GREEN,GREEN,0.0580441526944317,,risk_on,price_or_combined
2019-07-12,GREEN,0.0,risk_on,0.0,0.007337775088908094,True,True,GREEN,0.05469408920352122,below_cash_raise_zone,True,0.25347044601760593,0.0,0.0,2019-07-12,True,GREEN,GREEN,0.05469408920352122,,risk_on,price_or_combined
2019-07-15,GREEN,0.0,risk_on,0.0,0.013239641416818548,True,True,GREEN,0.05073328011448816,below_cash_raise_zone,True,0.2536664005724408,0.0,0.0,2019-07-15,True,GREEN,GREEN,0.05073328011448816,,risk_on,price_or_combined
2019-07-16,GREEN,0.006450482536313862,risk_on,-0.003225241268156931,0.008714746472265,True,True,GREEN,0.06370612915519769,below_cash_raise_zone,True,0.2521093763418607,0.013169735178307468,0.0,2019-07-16,True,GREEN,GREEN,0.06370612915519769,,risk_on,price_or_combined
2019-07-17,GREEN,0.0200166283987806,risk_on,-0.0100083141993903,-0.0029138317988929296,True,True,GREEN,0.06906173842995517,below_cash_raise_zone,True,0.21777505906105668,0.04086728298084373,0.0,2019-07-17,True,GREEN,GREEN,0.06906173842995517,,risk_on,price_or_combined
2019-07-18,GREEN,0.01276801859188148,risk_on,-0.00638400929594074,-0.0016038213276134972,True,True,GREEN,0.06126028106640163,below_cash_raise_zone,True,0.21777505906105668,0.02606803795842469,0.0,2019-07-18,True,GREEN,GREEN,0.06126028106640163,,risk_on,price_or_combined
2019-07-19,GREEN,0.0238068361618462,risk_on,-0.0119034180809231,-0.011574788148398296,True,True,GREEN,0.08102975608845552,below_cash_raise_zone,True,0.21777505906105668,0.048605623830436,0.0,2019-07-19,True,GREEN,GREEN,0.08102975608845552,,risk_on,price_or_combined
2019-07-22,GREEN,0.018952608166702856,risk_on,-0.009476304083351428,-0.009476304083351428,True,True,GREEN,0.07016478938425995,below_cash_raise_zone,True,0.23145406565441476,0.038694908340351664,0.0,2019-07-22,True,GREEN,GREEN,0.07016478938425995,,risk_on,price_or_combined
2019-07-23,GREEN,0.004787866851297062,risk_on,-0.002393933425648531,0.0008339976862636878,True,True,GREEN,0.06436061536777249,below_cash_raise_zone,True,0.2538069012734318,0.009775228154731502,0.0,2019-07-23,True,GREEN,GREEN,0.06436061536777249,,risk_on,price_or_combined
2019-07-24,GREEN,0.0,risk_on,0.0,0.012427532949861764,True,True,GREEN,0.022616736515039843,below_cash_raise_zone,True,0.11308368257519921,0.0,0.0,2019-07-24,True,GREEN,GREEN,0.022616736515039843,,risk_on,price_or_combined
2019-07-25,GREEN,0.009554927636806765,risk_on,-0.004777463818403382,0.0039154181236948915,True,True,GREEN,0.0656489450239197,below_cash_raise_zone,True,0.2523160925652109,0.01950797725848048,0.0,2019-07-25,True,GREEN,GREEN,0.0656489450239197,,risk_on,price_or_combined
2019-07-26,GREEN,0.0,risk_on,0.0,0.0162870089421141,True,True,GREEN,0.06574529832656931,below_cash_raise_zone,True,0.27539315829951316,0.0,0.0,2019-07-26,True,GREEN,GREEN,0.06574529832656931,,risk_on,price_or_combined
2019-07-29,GREEN,0.003642672086172194,risk_on,-0.001821336043086097,0.011950301629202853,True,True,GREEN,0.05988796004631702,below_cash_raise_zone,True,0.26828411696768256,0.007437122175934896,0.0,2019-07-29,True,GREEN,GREEN,0.05988796004631702,,risk_on,price_or_combined
2019-07-30,GREEN,0.008542731349919563,risk_on,-0.004271365674959782,0.002299897511407023,True,True,GREEN,0.08150357150867932,below_cash_raise_zone,True,0.2635443767446973,0.01744140983941911,0.0,2019-07-30,True,GREEN,GREEN,0.08150357150867932,,risk_on,price_or_combined
2019-07-31,WATCH,0.030329777248012224,pullback_or_ma20_damage,-0.015164888624006112,-0.01330301727199068,False,True,GREEN,0.11592060862550989,below_cash_raise_zone,True,0.24814447742231419,0.06192329521469163,0.0,2019-07-31,True,WATCH,GREEN,0.11592060862550989,,pullback_or_ma20_damage,price_or_combined
2019-08-01,WATCH,0.04748199399012698,pullback_or_ma20_damage,-0.02374099699506349,-0.017200047917445338,False,True,GREEN,0.1604532003308774,below_cash_raise_zone,True,0.28776033282843866,0.09694240439650925,0.0,2019-08-01,True,WATCH,WATCH,0.1604532003308774,,pullback_or_ma20_damage,price_or_combined
2019-08-02,WATCH,0.06218328806970197,pullback_or_ma20_damage,-0.031091644034850985,-0.031091644034850985,False,False,GREEN,0.1825612123507504,below_cash_raise_zone,True,0.276437934214084,0.12695754647564153,0.0,2019-08-02,True,WATCH,WATCH,0.1825612123507504,,pullback_or_ma20_damage,price_or_combined
2019-08-05,WATCH,0.12045956697612792,pullback_or_ma20_damage,-0.06022978348806396,-0.0585150229653667,False,False,GREEN,0.33806964958348934,below_cash_raise_zone,True,0.3105839513843169,0.24593828257626119,0.0,2019-08-05,True,WATCH,WATCH,0.33806964958348934,,pullback_or_ma20_damage,price_or_combined
2019-08-06,WATCH,0.09410265990300126,pullback_or_ma20_damage,-0.04705132995150063,-0.04296347699746472,False,False,GREEN,0.2677970108211572,below_cash_raise_zone,True,0.31228909193100457,0.1921262639686276,0.0,2019-08-06,True,WATCH,WATCH,0.2677970108211572,,pullback_or_ma20_damage,price_or_combined
2019-08-07,WATCH,0.0929765482333118,pullback_or_ma20_damage,-0.0464882741166559,-0.031805715627751474,False,False,GREEN,0.23493154052266157,below_cash_raise_zone,True,0.3203573054157513,0.18982711930967827,0.0,2019-08-07,True,WATCH,WATCH,0.23493154052266157,,pullback_or_ma20_damage,price_or_combined
2019-08-08,WATCH,0.05556079590911578,pullback_or_ma20_damage,-0.02778039795455789,-0.004137632479763176,False,True,GREEN,0.15320811930665656,below_cash_raise_zone,True,0.3147991753136057,0.11343662498111139,0.0,2019-08-08,True,WATCH,WATCH,0.15320811930665656,,pullback_or_ma20_damage,price_or_combined
2019-08-09,WATCH,0.06880578023028816,pullback_or_ma20_damage,-0.03440289011514408,-0.0034175018307016636,False,False,GREEN,0.17331836300640657,below_cash_raise_zone,True,0.31671635613286103,0.14047846797017166,0.0,2019-08-09,True,WATCH,WATCH,0.17331836300640657,,pullback_or_ma20_damage,price_or_combined
2019-08-12,WATCH,0.09231458925221969,pullback_or_ma20_damage,-0.046157294626109846,0.01497439333009054,False,False,GREEN,0.23936540209512758,below_cash_raise_zone,True,0.34399230811631437,0.18847561972328186,0.0,2019-08-12,True,WATCH,WATCH,0.23936540209512758,,pullback_or_ma20_damage,price_or_combined
2019-08-13,WATCH,0.06264699424296616,pullback_or_ma20_damage,-0.03132349712148308,0.01650438614832961,False,False,GREEN,0.17047288239054723,below_cash_raise_zone,True,0.3179885816266795,0.12790427991272257,0.0,2019-08-13,True,WATCH,WATCH,0.17047288239054723,,pullback_or_ma20_damage,price_or_combined
2019-08-14,WATCH,0.11992999979125418,pullback_or_ma20_damage,-0.05996499989562709,-0.014133780857792932,False,False,GREEN,0.2936793507727631,below_cash_raise_zone,True,0.3318425242417004,0.24485708290714397,0.0,2019-08-14,True,WATCH,WATCH,0.2936793507727631,,pullback_or_ma20_damage,price_or_combined
2019-08-15,WATCH,0.11496340974289754,pullback_or_ma20_damage,-0.05748170487144877,-0.030549998019380187,False,False,GREEN,0.3006428433746769,below_cash_raise_zone,True,0.33421802086106017,0.23471696155841582,0.0,2019-08-15,True,WATCH,WATCH,0.3006428433746769,,pullback_or_ma20_damage,price_or_combined
2019-08-16,WATCH,0.08714885336536926,pullback_or_ma20_damage,-0.04357442668268463,-0.009498305736058255,False,False,GREEN,0.192791359669663,below_cash_raise_zone,True,0.2491425249458032,0.17792890895429558,0.0,2019-08-16,True,WATCH,WATCH,0.192791359669663,,pullback_or_ma20_damage,price_or_combined
2019-08-19,WATCH,0.06410464354736778,pullback_or_ma20_damage,-0.03205232177368389,0.014787525000672819,False,False,GREEN,0.16610769834497477,below_cash_raise_zone,True,0.33421802086106017,0.13088031390920923,0.0,2019-08-19,True,WATCH,WATCH,0.16610769834497477,,pullback_or_ma20_damage,price_or_combined
2019-08-20,WATCH,0.07893788290782844,pullback_or_ma20_damage,-0.03946894145391422,-0.008408838562952825,False,False,GREEN,0.18898943759993064,below_cash_raise_zone,True,0.31701614023712804,0.16116484427014974,0.0,2019-08-20,True,WATCH,WATCH,0.18898943759993064,,pullback_or_ma20_damage,price_or_combined
2019-08-21,GREEN,0.06330895322405827,risk_on,-0.03165447661202914,0.03011645660050366,True,False,GREEN,0.16359604443773063,below_cash_raise_zone,True,0.3174298862733081,0.12925577949911898,0.0,2019-08-21,True,GREEN,WATCH,0.16359604443773063,,risk_on,price_or_combined
2019-08-22,GREEN,0.06390572096654057,risk_on,-0.031952860483270284,0.027085781273557874,True,False,GREEN,0.1655874139391098,below_cash_raise_zone,True,0.32555913256885194,0.130474180306687,0.0,2019-08-22,True,GREEN,WATCH,0.1655874139391098,,risk_on,price_or_combined
2019-08-23,WATCH,0.11363859875004723,pullback_or_ma20_damage,-0.05681929937502361,-0.013848304626987162,False,False,GREEN,0.2536262160489592,below_cash_raise_zone,True,0.3051008923398582,0.22842675683455607,0.0,2019-08-23,True,WATCH,WATCH,0.2536262160489592,,pullback_or_ma20_damage,price_or_combined
2019-08-26,WATCH,0.09277807216781753,pullback_or_ma20_damage,-0.04638903608390876,-0.01481145585936594,False,False,GREEN,0.2116390161764658,below_cash_raise_zone,True,0.18286204483970447,0.18089961820007425,0.0,2019-08-26,True,WATCH,WATCH,0.2116390161764658,,pullback_or_ma20_damage,price_or_combined
2019-08-27,WATCH,0.10026144589032304,pullback_or_ma20_damage,-0.05013072294516152,-0.011099882087504453,False,False,GREEN,0.23416642936715656,below_cash_raise_zone,True,0.19154646059484248,0.17422863829402968,0.0,2019-08-27,True,WATCH,WATCH,0.23416642936715656,,pullback_or_ma20_damage,price_or_combined
2019-08-28,WATCH,0.08688451628826543,pullback_or_ma20_damage,-0.04344225814413272,-0.012173115119963995,False,False,GREEN,0.2414754463934377,below_cash_raise_zone,True,0.3405353486704761,0.12892693938933397,0.0,2019-08-28,True,WATCH,WATCH,0.2414754463934377,,pullback_or_ma20_damage,price_or_combined
2019-08-29,GREEN,0.06244807166213873,risk_on,-0.031224035831069363,0.0007528813654309463,True,False,GREEN,0.12867540958698048,below_cash_raise_zone,True,0.17179028915674507,0.06982731557058466,0.0,2019-08-29,True,GREEN,WATCH,0.12867540958698048,,risk_on,price_or_combined
2019-08-30,GREEN,0.06330895322405827,risk_on,-0.03165447661202914,0.026680807555031105,True,False,GREEN,0.15621056015256546,below_cash_raise_zone,True,0.3126906064946478,0.07161057272039921,0.0,2019-08-30,True,GREEN,WATCH,0.15621056015256546,,risk_on,price_or_combined
2019-09-02,GREEN,0.0,missing_price_state,,,,,GREEN,0.13585950303566083,below_cash_raise_zone,True,0.28574305637092706,0.07161057272039921,0.0,2019-09-02,True,GREEN,GREEN,0.13585950303566083,,missing_price_state,price_or_combined
2019-09-03,GREEN,0.07463325184056413,risk_on,-0.037316625920282065,0.009513743556774923,True,False,GREEN,0.12446650502883799,below_cash_raise_zone,True,0.1434691482889455,0.0950680811254914,0.0,2019-09-03,True,GREEN,GREEN,0.12446650502883799,,risk_on,price_or_combined
2019-09-04,GREEN,0.05278012167319557,risk_on,-0.026390060836597784,0.02499360983879173,True,True,GREEN,0.07282026182452375,below_cash_raise_zone,True,0.11779319374340523,0.05278012167319557,0.0,2019-09-04,True,GREEN,GREEN,0.07282026182452375,,risk_on,price_or_combined
2019-09-05,GREEN,0.02774780233525287,risk_on,-0.013873901167626435,0.03091120972910555,True,True,GREEN,0.05348177750054556,below_cash_raise_zone,True,0.1257871839998485,0.02774780233525287,0.0,2019-09-05,True,GREEN,GREEN,0.05348177750054556,,risk_on,price_or_combined
2019-09-06,GREEN,0.026224515276908056,risk_on,-0.013112257638454028,0.018695528029695208,True,True,GREEN,0.054280763467147754,below_cash_raise_zone,True,0.10540037775371006,0.026224515276908056,0.0,2019-09-06,True,GREEN,GREEN,0.054280763467147754,,risk_on,price_or_combined
2019-09-09,GREEN,0.025231018661103777,risk_on,-0.012615509330551888,0.019661336601077384,True,True,GREEN,0.04504571908950954,below_cash_raise_zone,True,0.17404873412255864,0.025231018661103777,0.0,2019-09-09,True,GREEN,GREEN,0.04504571908950954,,risk_on,price_or_combined
2019-09-10,GREEN,0.02569450157670139,risk_on,-0.012847250788350695,0.025417884831887783,True,True,GREEN,0.05894653066088018,below_cash_raise_zone,True,0.22879078943689138,0.026183464800561895,0.0,2019-09-10,True,GREEN,GREEN,0.05894653066088018,,risk_on,price_or_combined
2019-09-11,GREEN,0.011655389735885091,risk_on,-0.0058276948679425455,0.02111971657389211,True,True,GREEN,0.07581354342355812,below_cash_raise_zone,True,0.2549179658472963,0.011655389735885091,0.0,2019-09-11,True,GREEN,GREEN,0.07581354342355812,,risk_on,price_or_combined
2019-09-12,GREEN,0.004768337240528497,risk_on,-0.0023841686202642487,0.011651382679118472,True,True,GREEN,0.08840493446166958,below_cash_raise_zone,True,0.25487216644755517,0.004768337240528497,0.0,2019-09-12,True,GREEN,GREEN,0.08840493446166958,,risk_on,price_or_combined
2019-09-13,GREEN,0.006092701718045879,risk_on,-0.0030463508590229393,0.01019964718109101,True,True,GREEN,0.0998064166582594,below_cash_raise_zone,True,0.25448543248750527,0.007475544980305671,0.0,2019-09-13,True,GREEN,GREEN,0.0998064166582594,,risk_on,price_or_combined
2019-09-16,GREEN,0.012251264447701304,risk_on,-0.006125632223850652,0.006572796279493032,True,True,GREEN,0.060241073576347504,below_cash_raise_zone,True,0.1111084549539911,0.020064608618497598,0.0,2019-09-16,True,GREEN,GREEN,0.060241073576347504,,risk_on,price_or_combined
2019-09-17,GREEN,0.007218143614735828,risk_on,-0.003609071807367914,0.009358408805892005,True,True,GREEN,0.05828624120693651,below_cash_raise_zone,True,0.10343368683501655,0.009776123910888437,0.0,2019-09-17,True,GREEN,GREEN,0.05828624120693651,,risk_on,price_or_combined
2019-09-18,GREEN,0.006026170933437047,risk_on,-0.0030130854667185236,0.002831108236162505,True,True,GREEN,0.04405342453270554,below_cash_raise_zone,True,0.06925780415795088,0.007339545670384548,0.0,2019-09-18,True,GREEN,GREEN,0.04405342453270554,,risk_on,price_or_combined
2019-09-19,GREEN,0.006159009244988356,risk_on,-0.003079504622494178,-0.0006969977624234902,True,True,GREEN,0.036902219588507666,below_cash_raise_zone,True,0.05976113273414909,0.007611087916703961,0.0,2019-09-19,True,GREEN,GREEN,0.036902219588507666,,risk_on,price_or_combined
2019-09-20,GREEN,0.015578919966480198,risk_on,-0.007789459983240099,-0.0047576024505291414,True,True,GREEN,0.06417511133369452,below_cash_raise_zone,True,0.06406336358785972,0.026866855982182518,0.0,2019-09-20,True,GREEN,GREEN,0.06417511133369452,,risk_on,price_or_combined
2019-09-23,GREEN,0.01604485871640904,risk_on,-0.00802242935820452,-0.0019084878288974094,True,True,GREEN,0.04796629258127882,below_cash_raise_zone,True,0.06908261154040964,0.027819307525155268,0.0,2019-09-23,True,GREEN,GREEN,0.04796629258127882,,risk_on,price_or_combined
2019-09-24,GREEN,0.03161283905723189,risk_on,-0.015806419528615945,-0.012241528275827473,True,True,GREEN,0.07488137720521851,below_cash_raise_zone,True,0.06774478165694028,0.05964268967323408,0.0,2019-09-24,True,GREEN,GREEN,0.07488137720521851,,risk_on,price_or_combined
2019-09-25,GREEN,0.019970398266002443,risk_on,-0.009985199133001221,-0.006993184729557456,True,True,GREEN,0.08149967056102453,below_cash_raise_zone,True,0.09012291034468274,0.035843723184039875,0.0,2019-09-25,True,GREEN,GREEN,0.08149967056102453,,risk_on,price_or_combined
2019-09-26,GREEN,0.02409553016942234,risk_on,-0.01204776508471117,-0.008995963573625865,True,True,GREEN,0.07583620204372059,below_cash_raise_zone,True,0.08817332507039885,0.04427613677268831,0.0,2019-09-26,True,GREEN,GREEN,0.07583620204372059,,risk_on,price_or_combined
2019-09-27,WATCH,0.034739116160852346,pullback_or_ma20_damage,-0.017369558080426173,-0.009655307730377705,False,True,GREEN,0.0784532705550363,below_cash_raise_zone,True,0.07697156543401393,0.0660332881189693,0.0,2019-09-27,True,WATCH,GREEN,0.0784532705550363,,pullback_or_ma20_damage,price_or_combined
2019-09-30,WATCH,0.025625291700094754,pullback_or_ma20_damage,-0.012812645850047377,-0.004828956453867939,False,True,GREEN,0.06935476926098781,below_cash_raise_zone,True,0.08958786114033766,0.04740320815383349,0.0,2019-09-30,True,WATCH,WATCH,0.06935476926098781,,pullback_or_ma20_damage,price_or_combined
2019-10-01,WATCH,0.04910976563638081,pullback_or_ma20_damage,-0.024554882818190404,-0.008888966015592525,False,False,GREEN,0.1037250699729441,below_cash_raise_zone,True,0.09122085217608102,0.09540913906198617,0.0,2019-10-01,True,WATCH,WATCH,0.1037250699729441,,pullback_or_ma20_damage,price_or_combined
2019-10-02,WATCH,0.08357159577547368,pullback_or_ma20_damage,-0.04178579788773684,-0.03212133669808426,False,False,GREEN,0.18666211455838985,below_cash_raise_zone,True,0.14438430560235835,0.16585449973364286,0.0,2019-10-02,True,WATCH,WATCH,0.18666211455838985,,pullback_or_ma20_damage,price_or_combined
2019-10-03,WATCH,0.06787122363843245,pullback_or_ma20_damage,-0.03393561181921623,-0.02215476210383971,False,False,GREEN,0.1281983204737084,below_cash_raise_zone,True,0.14285714285714285,0.1337604880862912,0.0,2019-10-03,True,WATCH,WATCH,0.1281983204737084,,pullback_or_ma20_damage,price_or_combined
2019-10-04,WATCH,0.04172484854478986,pullback_or_ma20_damage,-0.02086242427239493,-0.0035546081649429073,False,True,GREEN,0.058335438348475085,below_cash_raise_zone,True,0.15120736825130487,0.08031321566071369,0.0,2019-10-04,True,WATCH,WATCH,0.058335438348475085,,pullback_or_ma20_damage,price_or_combined
2019-10-07,WATCH,0.050174258190123666,pullback_or_ma20_damage,-0.025087129095061833,-0.012433793031702445,False,True,GREEN,0.09413386044253794,below_cash_raise_zone,True,0.15743495125100432,0.09758512802072825,0.0,2019-10-07,True,WATCH,WATCH,0.09413386044253794,,pullback_or_ma20_damage,price_or_combined
2019-10-08,WATCH,0.08044487215652052,pullback_or_ma20_damage,-0.04022243607826026,-0.016061952624598197,False,False,GREEN,0.16384676080900717,below_cash_raise_zone,True,0.16779798445584412,0.1594629885408615,0.0,2019-10-08,True,WATCH,WATCH,0.16384676080900717,,pullback_or_ma20_damage,price_or_combined
2019-10-09,WATCH,0.062215660431340414,pullback_or_ma20_damage,-0.031107830215670207,0.011143612407881642,False,False,GREEN,0.10688711145905826,below_cash_raise_zone,True,0.15013978946764198,0.12219963399592773,0.0,2019-10-09,True,WATCH,WATCH,0.10688711145905826,,pullback_or_ma20_damage,price_or_combined
2019-10-10,WATCH,0.04910976563638081,pullback_or_ma20_damage,-0.024554882818190404,0.009710252355633164,False,True,GREEN,0.07945511837663158,below_cash_raise_zone,True,0.15513646047915822,0.09412414228268054,0.0,2019-10-10,True,WATCH,WATCH,0.07945511837663158,,pullback_or_ma20_damage,price_or_combined
2019-10-11,GREEN,0.028884630372932873,risk_on,-0.014442315186466437,0.006556901956456418,True,True,GREEN,0.06306834125101721,below_cash_raise_zone,True,0.14285714285714285,0.052767486709739964,0.0,2019-10-11,True,GREEN,WATCH,0.06306834125101721,,risk_on,price_or_combined
