rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8744823192099395,28,False
2019-06-28,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8738451736221727,29,False
2019-06-28,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8723319528512263,30,False
2019-06-28,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.871057661675693,31,False
2019-06-28,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8684294361261548,32,False
2019-06-28,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.864526919401083,33,False
2019-06-28,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8630136986301369,35,False
2019-06-28,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8630136986301369,34,False
2019-06-28,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8618190506530742,36,False
2019-06-28,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8616597642561324,37,False
2019-06-28,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.860385473080599,38,False
2019-06-28,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8603854730805988,39,False
2019-06-28,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8591111819050652,40,False
2019-06-28,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8575183179356481,41,False
2019-06-28,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8556068811723478,42,False
2019-06-28,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8526600828289264,43,False
2019-06-28,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.849633641287034,44,False
2019-06-28,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8489964956992673,45,False
2019-06-28,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8485186365084421,46,False
2019-06-28,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.844934692577254,47,False
2019-06-28,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8423861102261867,48,False
2019-06-28,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8403153870659446,49,False
2019-06-28,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.837926091111819,50,False
2019-06-28,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8360942975469895,51,False
2019-06-28,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8356960815546352,52,False
2019-06-28,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8329085696081554,53,False
2019-06-28,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8326696400127429,54,False
2019-06-28,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8317139216310927,55,False
2019-06-28,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8302007008601465,56,False
2019-06-28,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8298024848677922,57,False
2019-06-28,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8276521185090792,58,False
2019-06-28,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8237496017840076,59,False
2019-06-28,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8196081554635234,60,False
2019-06-28,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8141127747690348,61,False
2019-06-28,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8134756291812678,62,False
2019-06-28,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8124402676011468,63,False
2019-06-28,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8113252628225548,64,False
2019-06-28,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8071041733035997,65,False
2019-06-28,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8063077413188913,66,False
2019-06-28,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8049538069448868,67,False
2019-06-28,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8041573749601783,68,False
2019-06-28,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8016087926091112,69,False
2019-06-28,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7991398534565147,70,False
2019-06-28,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7989009238611022,71,False
2019-06-28,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7987416374641606,72,False
2019-06-28,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7965912711054476,73,False
2019-06-28,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7867951576935329,74,False
2019-06-28,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7852022937241158,75,False
2019-06-28,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7813794201975152,76,False
2019-06-28,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7810608474036317,77,False
2019-06-28,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7808219178082191,78,False
2019-06-28,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.780423701815865,79,False
2019-06-28,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7784326218540936,80,False
2019-06-28,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.778193692258681,81,False
2019-06-28,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7772379738770308,82,False
2019-06-28,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.774530105129022,83,False
2019-06-28,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7741318891366678,84,False
2019-06-28,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7679197196559414,85,False
2019-06-28,ZBRA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7678400764574705,86,False
2019-06-28,LBRDK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7655304237018158,87,False
2019-06-28,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7631411277476903,88,False
2019-06-28,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7607518317935648,89,False
2019-06-28,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7597961134119146,90,False
2019-06-28,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7586014654348519,91,False
2019-06-28,AGCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.751035361580121,92,False
2019-06-28,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7492832112137623,93,False
2019-06-28,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7480885632366996,94,False
2019-06-28,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7468939152596368,95,False
2019-06-28,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7466549856642242,96,False
2019-06-28,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7443453329085696,97,False
2019-06-28,CSGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7426728257406816,98,False
2019-06-28,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7383720930232558,99,False
2019-06-28,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7382924498247849,100,False
2019-06-28,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.735584581076776,101,False
2019-06-28,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7346288626951258,102,False
2019-06-28,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7302484867792289,103,False
2019-06-28,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7291334820006371,104,False
2019-06-28,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7268238292449825,105,False
2019-06-28,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7246734628862695,106,False
2019-06-28,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.72379738770309,107,False
2019-06-28,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7236381013061484,108,False
2019-06-28,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7231602421153234,109,False
2019-06-28,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7212488053520228,110,False
2019-06-28,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7171073590315388,111,False
2019-06-28,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7163905702453011,112,False
2019-06-28,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7158330678560051,113,False
2019-06-28,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7126473399171711,114,False
2019-06-28,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7104173303599872,115,False
2019-06-28,MEDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7089837527875119,116,False
2019-06-28,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7081873208028033,117,False
2019-06-28,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7059573112456196,118,False
2019-06-28,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7042848040777316,119,False
2019-06-28,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6985504937878305,120,False
2019-06-28,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6970372730168845,121,False
2019-06-28,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.696718700223001,122,False
2019-06-28,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6949665498566423,123,False
2019-06-28,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6941701178719338,124,False
2019-06-28,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6917808219178082,125,False
2019-06-28,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6917011787193373,126,False
2019-06-28,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6913029627269831,127,False
2019-06-28,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6895508123606244,128,False
2019-06-28,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6882765211850909,129,False
2019-06-28,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6868429436126154,130,False
2019-06-28,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6867633004141446,131,False
2019-06-28,HCA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6854890092386109,132,False
2019-06-28,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6847722204523733,133,False
2019-06-28,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6847722204523733,134,False
2019-06-28,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6842147180630774,135,False
2019-06-28,ETN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6824625676967186,136,False
2019-06-28,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6822236381013062,137,False
2019-06-28,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6809493469257725,138,False
2019-06-28,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6768875438037592,139,False
2019-06-28,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6731443134756291,140,False
2019-06-28,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6705160879260912,141,False
2019-06-28,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6702771583306785,142,False
2019-06-28,REXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6679675055750237,143,False
2019-06-28,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6635074864606562,144,False
2019-06-28,RVTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6625517680790061,145,False
2019-06-28,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6606403313157057,146,False
2019-06-28,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.653472443453329,147,False
2019-06-28,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6511627906976744,148,False
2019-06-28,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6510035043007327,149,False
2019-06-28,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6483752787511946,150,False
2019-06-28,XYZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6482956355527237,151,False
2019-06-28,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6479770627588404,152,False
2019-06-28,RUN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6478177763618987,153,False
2019-06-28,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6474195603695444,154,False
2019-06-28,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6461452691940107,155,False
2019-06-28,DXCM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6457470532016566,156,False
2019-06-28,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6456674100031857,157,False
2019-06-28,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6445524052245938,158,False
2019-06-28,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.64232239566741,159,False
2019-06-28,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6376234469576298,160,False
2019-06-28,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6370659445683338,161,False
2019-06-28,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6367473717744504,162,False
2019-06-28,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6344377190187958,163,False
2019-06-28,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6334820006371455,164,False
2019-06-28,JBL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6323669958585536,165,False
2019-06-28,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6305352022937241,166,False
2019-06-28,SON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6294201975151321,167,False
2019-06-28,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6288626951258363,168,False
2019-06-28,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6283848359350112,169,False
2019-06-28,BIO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6280662631411277,170,False
2019-06-28,UAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6272698311564192,171,False
2019-06-28,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6249601784007646,172,False
2019-06-28,CRL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6244823192099395,173,False
2019-06-28,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6228894552405224,174,False
2019-06-28,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6193851545078051,175,False
2019-06-28,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6167569289582671,176,False
2019-06-28,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6162790697674418,177,False
2019-06-28,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6158012105766167,178,False
2019-06-28,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6143676330041414,179,False
2019-06-28,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6122969098438993,180,False
2019-06-28,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6058458107677605,181,False
2019-06-28,LAMR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6042529467983433,182,False
2019-06-28,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6026600828289262,183,False
2019-06-28,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6021025804396303,184,False
2019-06-28,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6014654348518635,185,False
2019-06-28,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5994743548900924,186,False
2019-06-28,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5989964956992673,187,False
2019-06-28,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5978814909206753,188,False
2019-06-28,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5977222045237337,189,False
2019-06-28,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5970054157374959,190,False
2019-06-28,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5935011150047786,191,False
2019-06-28,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5934214718063078,192,False
2019-06-28,BURL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5930232558139534,193,False
2019-06-28,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.591669321439949,194,False
2019-06-28,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.590076457470532,195,False
2019-06-28,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5898375278751194,196,False
2019-06-28,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5865721567378146,197,False
2019-06-28,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5849792927683976,198,False
2019-06-28,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5846607199745142,199,False
2019-06-28,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5841828607836891,200,False
2019-06-28,LBTYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.581554635234151,201,False
2019-06-28,ACM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5808378464479133,202,False
2019-06-28,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5808378464479133,203,False
2019-06-28,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5807582032494425,204,False
2019-06-28,GNTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5800414144632048,205,False
2019-06-28,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5785281936922586,206,False
2019-06-28,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5774131889136667,207,False
2019-06-28,CW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5742274609748327,208,False
2019-06-28,RS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5736699585855368,209,False
2019-06-28,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5715195922268237,210,False
2019-06-28,ALSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5703249442497611,211,False
2019-06-28,GIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5674577891048105,212,False
2019-06-28,ON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5663427843262184,213,False
2019-06-28,WBD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5658649251353933,214,False
2019-06-28,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5650684931506849,215,False
2019-06-28,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5649092067537431,216,False
2019-06-28,BAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.561245619624084,217,False
2019-06-28,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5609270468302007,218,False
2019-06-28,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5585377508760752,219,False
2019-06-28,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5549538069448868,220,False
2019-06-28,VOYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.553838802166295,221,False
2019-06-28,URI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.553281299776999,222,False
2019-06-28,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5532016565785282,223,False
2019-06-28,SMG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5524052245938197,224,False
2019-06-28,ISRG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5512902198152277,225,False
2019-06-28,WTM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5508920038228735,226,False
2019-06-28,CRUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5493787830519273,227,False
2019-06-28,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5489009238611023,228,False
2019-06-28,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5461134119146225,229,False
2019-06-28,MET,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5456355527237974,230,False
2019-06-28,ALLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5435648295635553,231,False
2019-06-28,LBTYA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5423701815864924,232,False
2019-06-28,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5403791016247211,233,False
2019-06-28,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5397419560369544,234,False
2019-06-28,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.539423383243071,235,False
2019-06-28,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5374323032812998,236,False
2019-06-28,SRPT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.536715514495062,237,False
2019-06-28,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5361580121057661,238,False
2019-06-28,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5360783689072952,239,False
2019-06-28,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5320962089837526,240,False
2019-06-28,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5315387065944568,241,False
2019-06-28,MGM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5294679834342146,242,False
2019-06-28,MAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5235743867473717,243,False
2019-06-28,JD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5196718700223001,244,False
2019-06-28,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.519194010831475,245,False
2019-06-28,MLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.518636508442179,246,False
2019-06-28,ARES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5179197196559414,247,False
2019-06-28,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5156100669002867,248,False
2019-06-28,AXTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5152914941064033,249,False
2019-06-28,MAN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5144950621216947,250,False
2019-06-28,WSM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5124243389614528,251,False
2019-06-28,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.510035043007327,252,False
2019-06-28,TREX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5098757566103855,253,False
2019-06-28,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5062121694807262,254,False
2019-06-28,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5060528830837846,255,False
2019-06-28,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5044600191143676,256,False
2019-06-28,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5035839439311882,257,False
2019-06-28,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5033450143357756,258,False
2019-06-28,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.501035361580121,259,False
2019-06-28,AIZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5009557183816502,260,False
2019-06-28,AVY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5007964319847085,261,False
2019-06-28,GPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5003185727938834,262,False
2019-06-28,LOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49976107040458745,263,False
2019-06-28,NEM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49840713603058295,264,False
2019-06-28,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49776999044281617,265,False
2019-06-28,EXPD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49657534246575336,266,False
2019-06-28,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4954603376871616,268,False
2019-06-28,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4954603376871616,267,False
2019-06-28,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49538069448869076,269,False
2019-06-28,GLPI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4935489009238611,270,False
2019-06-28,SAIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.492035680152915,271,False
2019-06-28,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4914781777636189,272,False
