trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
8f5b7a13-af72-4c54-baef-1f801b4385c8,ADI,2026-02-27,2026-02-27,3.765675998003837,core_compounder,neutral,"{""rs_acceleration_score"": 0.5668844218331581, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.08482038268538405,2026-04-30-phase17-19-sidecar,-0.044509868315890766,-0.04031051436949329
726017ae-fc10-4199-9307-20592c7e33e6,AEE,2022-12-30,2022-12-30,2.6868030303674275,core_compounder,bear,"{""rs_acceleration_score"": -0.5788872346238237, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.456828176876146, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.028430228628413823,2026-04-30-phase17-19-sidecar,0.07715983201451837,-0.1055900606429322
f71de45e-36f3-424d-a582-8d04595eb909,AEE,2025-06-30,2025-08-29,3.0114677131177223,core_compounder,bull,"{""rs_acceleration_score"": -1.483936770150565, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,60,3,0.0904695108878375,2026-04-30-phase17-19-sidecar,0.08279915650345826,0.007670354384379241
1c33e63f-7414-41cd-9d87-ed116871e55d,AEE,2025-10-31,2025-11-28,2.195840723291426,core_compounder,neutral,"{""rs_acceleration_score"": -0.6781445593895602, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.01065463857648885,2026-04-30-phase17-19-sidecar,0.0009486322911511635,-0.011603270867640014
5e483686-ef9f-4151-acd8-51220eddb62e,AEM,2025-11-28,2026-02-27,2.3078234037940875,core_compounder,bull,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.18779813652398247,2026-04-30-phase17-19-sidecar,-0.0348338306938728,0.22263196721785528
30e2252b-d65c-4b74-bb5a-9b124c10bef9,AEP,2024-05-31,2024-05-31,2.448377873449128,core_compounder,neutral,"{""rs_acceleration_score"": 0.7676042564783643, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0833013891190908, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.021517245152589792,2026-04-30-phase17-19-sidecar,0.03628156111594816,-0.05779880626853795
6b97e0be-7cdc-4be8-a4e0-2272b6614bc5,AFG,2022-06-30,2022-06-30,1.344085967345653,core_compounder,bear,"{""rs_acceleration_score"": -0.7764837722098819, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.042816429233402786,2026-04-30-phase17-19-sidecar,0.07667312362593548,-0.11948955285933827
eafa224b-4e7e-4b32-ae4a-cee4365a7731,AIZ,2023-11-30,2024-01-31,1.6102360305978372,core_compounder,neutral,"{""rs_acceleration_score"": 0.7178045167869285, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.08862528563346217,2026-04-30-phase17-19-sidecar,0.11806173728896563,-0.02943645165550346
ae474b78-6451-4b1d-82d1-3072f695cb4d,AJG,2022-08-31,2023-02-28,1.922979014156082,core_compounder,bear,"{""rs_acceleration_score"": -0.12339483714490562, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,181,7,0.06423104984515882,2026-04-30-phase17-19-sidecar,0.03974438156219651,0.02448666828296231
dd421e89-eac9-4d8a-adea-9d7a6a20edbb,AKAM,2025-11-28,2025-11-28,1.3867378695352301,core_compounder,bull,"{""rs_acceleration_score"": 1.3202142397917722, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.023380650544367887,2026-04-30-phase17-19-sidecar,0.006728678938970667,-0.030109329483338554
066be8db-c10c-4368-8afd-f8d241268640,ALNY,2024-08-30,2025-02-28,2.4313159726428384,core_compounder,neutral,"{""rs_acceleration_score"": 2.066428273141493, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,182,7,0.046382992086568375,2026-04-30-phase17-19-sidecar,0.0188354708777283,0.027547521208840076
17289895-787b-46d0-8be8-c430a951d064,ALSN,2024-07-31,2024-08-30,2.0125073496957153,core_compounder,neutral,"{""rs_acceleration_score"": -0.36888351540255804, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.08735129545088927,2026-04-30-phase17-19-sidecar,0.048115549288740844,0.03923574616214842
48095e53-169f-4431-a2b7-aa1e54b720a6,AM,2022-03-31,2022-04-29,0.6165743642034514,core_compounder,neutral,"{""rs_acceleration_score"": 0.5321378103533223, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.028004573029299262,2026-04-30-phase17-19-sidecar,-0.097809875359118,0.12581444838841727
46031724-5a0b-48c4-ba84-483210060f82,AM,2024-04-30,2024-05-31,2.224408854145104,core_compounder,neutral,"{""rs_acceleration_score"": 0.10961384018027365, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.8619242275185005, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.07391288470872937,2026-04-30-phase17-19-sidecar,0.09100528257070484,-0.017092397861975472
6189509e-1e4e-480c-b42a-79f949830c1d,AMAT,2021-03-31,2021-05-28,4.51184299461619,core_compounder,bull,"{""rs_acceleration_score"": 0.8475525703821032, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,58,3,0.027564757815881746,2026-04-30-phase17-19-sidecar,0.07464669255473444,-0.04708193473885269
8d8685d5-62c8-4e0f-a923-cad1339d6550,AMAT,2024-02-29,2024-02-29,5.395214969010826,core_compounder,neutral,"{""rs_acceleration_score"": -0.546219124674016, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.01550779990668194,2026-04-30-phase17-19-sidecar,0.020768607847259535,-0.005260807940577594
6b1a8276-5d52-4fe9-91b9-a681a6387011,AMAT,2024-04-30,2024-05-31,4.838040347726105,core_compounder,neutral,"{""rs_acceleration_score"": -0.7906556549936687, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.21017876828065551,2026-04-30-phase17-19-sidecar,0.09100528257070484,0.11917348570995068
46fc5af1-8d46-4c65-b1dc-878ec1eed9cf,AMAT,2024-07-31,2024-08-30,4.869240292172299,core_compounder,neutral,"{""rs_acceleration_score"": -1.0472693178770967, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.2015810114506271, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,-0.001617555656058256,2026-04-30-phase17-19-sidecar,0.048115549288740844,-0.0497331049447991
85e1fd51-28f3-453c-b369-6d240e0d1cd1,AMD,2021-09-30,2021-09-30,5.972355581334227,core_compounder,neutral,"{""rs_acceleration_score"": 1.495714794100351, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.13568115423631583, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.16423000706351076,2026-04-30-phase17-19-sidecar,0.058900078952683455,0.10532992811082731
4a706079-be2f-4fd7-84c0-41adff935e6d,AMP,2022-12-30,2022-12-30,0.29524276725056864,core_compounder,bear,"{""rs_acceleration_score"": 0.37859843089194933, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.1152471367974861,2026-04-30-phase17-19-sidecar,0.07715983201451837,0.038087304782967735
163a8474-1a22-440c-a698-a335bf293b8f,AMP,2024-10-31,2025-02-28,2.4101404646577076,core_compounder,neutral,"{""rs_acceleration_score"": 0.737610136071305, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,120,5,-0.048195890166403466,2026-04-30-phase17-19-sidecar,-0.016710305823209426,-0.03148558434319404
eb77f962-0c10-43bf-ae4c-902e4cc65856,AMZN,2022-03-31,2022-04-29,4.699466730271675,core_compounder,neutral,"{""rs_acceleration_score"": 0.4504968625848341, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,-0.25521556555479985,2026-04-30-phase17-19-sidecar,-0.097809875359118,-0.15740569019568185
0cfaba30-a2b8-4d47-9123-dc4fbe43332a,AMZN,2023-06-30,2024-08-30,4.0833137330886435,core_compounder,bull,"{""rs_acceleration_score"": 1.6632110761637366, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,427,15,0.4133923218505562,2026-04-30-phase17-19-sidecar,0.2812556810658067,0.13213664078474952
0744fbed-d75f-4772-9f79-97b995645c07,AMZN,2025-02-28,2025-02-28,5.051371714265986,core_compounder,neutral,"{""rs_acceleration_score"": 0.6927533777548248, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.11947506334167401,2026-04-30-phase17-19-sidecar,-0.037035960695554704,-0.08243910264611931
71f977f4-f6ac-4e29-94cd-b8e5a717e26c,AMZN,2025-07-31,2025-08-29,3.43476685238287,core_compounder,bull,"{""rs_acceleration_score"": 0.48961798068894447, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.0006905478193826031,2026-04-30-phase17-19-sidecar,0.07585592200076618,-0.07516537418138358
bd90e84d-b30d-42c4-8576-2d3bc527ec74,ANET,2021-12-31,2022-01-31,2.243330492845363,core_compounder,bull,"{""rs_acceleration_score"": 0.6588383401469842, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,-0.15268235518869788,2026-04-30-phase17-19-sidecar,-0.10221909034808285,-0.05046326484061503
f32b7662-df80-4f49-8b85-f1c04a981454,ANET,2023-02-28,2023-05-31,2.2149228161697456,core_compounder,neutral,"{""rs_acceleration_score"": -0.48637634957525594, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,92,4,0.16239187889446782,2026-04-30-phase17-19-sidecar,0.127600667107018,0.034791211787449816
6f280dee-eb82-4d2f-ad42-36355a98dc3d,ANET,2023-08-31,2023-08-31,2.848367606554276,core_compounder,bull,"{""rs_acceleration_score"": -1.3643955921043298, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.06704416315439865,2026-04-30-phase17-19-sidecar,-0.05035243158974001,-0.01669173156465864
eeee6ed9-826b-4dd5-aeeb-66c76ecc8973,ANET,2024-05-31,2025-02-28,6.6687847586066695,core_compounder,neutral,"{""rs_acceleration_score"": -1.7673304314174352, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,273,10,0.02729697860731961,2026-04-30-phase17-19-sidecar,0.06618276110080634,-0.03888578249348673
bbd7209f-4cec-43a0-8e95-9f5b7e697eae,ANET,2025-08-29,2025-10-31,4.178172265169342,core_compounder,bull,"{""rs_acceleration_score"": 1.7533947089593398, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,63,3,-0.025904447093915817,2026-04-30-phase17-19-sidecar,0.06189502364571031,-0.08779947073962613
2d2d8760-db21-492e-a5da-a1aba6f03730,ANET,2026-02-27,2026-02-27,3.779555059604891,core_compounder,neutral,"{""rs_acceleration_score"": -0.8801956689744517, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.17658341510953288, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.02768990749630862,2026-04-30-phase17-19-sidecar,-0.044509868315890766,0.016819960819582147
32204fee-725f-424f-aee3-57d515e9dadc,APH,2023-12-29,2024-02-29,2.326952094877038,core_compounder,bull,"{""rs_acceleration_score"": -0.031794628107576384, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.1744573913990417,2026-04-30-phase17-19-sidecar,0.10562048397264934,0.06883690742639237
ccbbeb80-75c2-4cb6-8e92-ea890933cd87,APH,2025-07-31,2025-11-28,3.9800921735386767,core_compounder,bull,"{""rs_acceleration_score"": -0.445991926258994, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.573810821996098, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,120,5,0.3066271608642297,2026-04-30-phase17-19-sidecar,0.09946441252899585,0.20716274833523385
9aa56a79-d409-4140-b49f-1bd222649978,APH,2026-02-27,2026-02-27,4.5407606672307175,core_compounder,neutral,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.11908753469322561, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.09949576176601882,2026-04-30-phase17-19-sidecar,-0.044509868315890766,-0.054985893450128054
d9ab1e42-0f48-48f0-b260-af96c66a5f9d,APO,2024-11-29,2025-02-28,3.3325148369403856,core_compounder,bull,"{""rs_acceleration_score"": 1.3919955486910394, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,-0.2218583992920421,2026-04-30-phase17-19-sidecar,-0.06847523213414586,-0.15338316715789624
