ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
AKAM,2.0,2025-11-28,2025-12-31,0.01995122365678615,0.0355407626592444,,,,,
ALGN,3.0,2020-10-30,2020-12-31,0.012001059997606534,0.026684501187469,,,,,
ALLE,,,,,,1.0,2020-03-31,2020-03-31,0.03481604510988633,0.0555555555555555
ALNY,4.0,2025-08-29,2025-11-28,0.018717614575831976,0.0369300774872782,2.0,2024-08-30,2024-09-30,0.06914307934560535,0.0872054647145278
ALSN,5.0,2024-07-31,2024-11-29,0.005990110967450892,0.024,3.0,2024-07-31,2024-09-30,0.0970000395355503,0.1474325218895214
AM,6.0,2022-03-31,2024-06-28,0.013544990199484316,0.04,7.0,2022-03-31,2026-02-27,0.06322685630599562,0.1980487017865993
AMAT,14.0,2021-01-29,2026-02-27,0.03580240962264295,0.0942233569936061,14.0,2021-01-29,2024-06-28,0.10767223771024327,0.3275917620358928
AMD,8.0,2019-12-31,2023-05-31,0.01902964553628115,0.0372089083746503,,,,,
AMGN,3.0,2019-08-30,2020-04-30,0.028206790011180368,0.0551050642331637,,,,,
AMP,7.0,2022-01-31,2025-02-28,0.008724762137346782,0.0312349029934195,,,,,
AMT,10.0,2019-04-30,2020-04-30,0.02516123880382769,0.069810685687082,,,,,
AMZN,18.0,2020-04-30,2025-02-28,0.030965179630420243,0.0842494823866378,4.0,2020-04-30,2020-08-31,0.2407209417089737,1.0
AN,3.0,2023-02-28,2023-04-28,0.007725266704167421,0.0218462294505908,1.0,2022-02-28,2022-02-28,0.11847010765530709,0.1988665008835705
ANET,18.0,2021-12-31,2025-08-29,0.034003021679648,0.0932559615766357,10.0,2024-02-29,2024-12-31,0.14682882126883315,1.0
APH,9.0,2024-05-31,2026-02-27,0.02647883117917221,0.0636558935608094,5.0,2019-04-30,2026-02-27,0.10149472787132148,0.1990052022469934
APO,3.0,2024-11-29,2025-01-31,0.0292612973673506,0.0554357575596847,,,,,
APP,2.0,2025-01-31,2025-02-28,0.028850289621447048,0.0509232543370783,3.0,2025-01-31,2025-12-31,0.061634828639894,0.1051032143395076
APPF,,,,,,1.0,2020-12-31,2020-12-31,0.06973513897363118,0.0898280864278757
ATI,3.0,2025-06-30,2026-02-27,0.03394122334687417,0.0375426239658851,,,,,
ATO,2.0,2022-01-31,2022-02-28,0.01773442946412785,0.0289532219866497,2.0,2025-12-31,2026-01-30,0.032827973025263385,0.0555555555555555
AVGO,37.0,2019-04-30,2025-05-30,0.056541965164834875,0.12299551480489,40.0,2019-04-30,2024-09-30,0.23234833585797232,1.0
AVT,,,,,,6.0,2023-01-31,2024-12-31,0.0619856946430116,0.1218950433424325
AXON,6.0,2022-11-30,2025-06-30,0.028848832810446968,0.0422808243635264,1.0,2025-06-30,2025-06-30,0.20408882557579514,0.5
AXP,9.0,2023-01-31,2025-02-28,0.0074391230942435094,0.0324870047212258,,,,,
AZO,8.0,2019-05-31,2023-04-28,0.028560215295383936,0.0664026380822596,3.0,2022-01-31,2022-03-31,0.042023981814658655,0.0595301167307015
BABA,8.0,2019-11-29,2020-10-30,0.03468114274093302,0.052677630744248,,,,,
BAC,10.0,2019-10-31,2025-06-30,0.01798282527116677,0.0474424562152547,,,,,
BE,1.0,2026-02-27,2026-02-27,0.0236489261758004,0.0236489261758004,,,,,
BIIB,3.0,2022-09-30,2022-11-30,0.025971662239879234,0.0663125068145935,,,,,
BILL,3.0,2021-06-30,2021-08-31,0.026830628867681033,0.0527496082366481,,,,,
BIO,6.0,2019-11-29,2021-08-31,0.048239834032926386,0.0785863704522229,7.0,2019-11-29,2021-09-30,0.2523881114837829,0.5126425127288448
BJ,9.0,2022-08-31,2025-05-30,0.017264315023941337,0.0339495846103603,,,,,
BKNG,26.0,2019-08-30,2025-10-31,0.05543282502030903,0.1162074261066892,21.0,2019-08-30,2026-02-27,0.25744312817936804,1.0
BLD,7.0,2023-02-28,2024-07-31,0.0223634665590192,0.0526413424038763,5.0,2023-02-28,2025-09-30,0.04947648743384369,0.0784118164692139
BLDR,17.0,2021-11-30,2024-09-30,0.05739439947055372,0.1369530675126999,8.0,2022-04-29,2023-06-30,0.32916248589167113,1.0
BR,,,,,,3.0,2023-10-31,2023-12-29,0.053830972393616394,0.0779254927839441
BRBR,1.0,2023-04-28,2023-04-28,0.023324989242434,0.023324989242434,,,,,
BRO,3.0,2022-02-28,2025-03-31,0.030394674951141166,0.0429881653754999,,,,,
BSX,3.0,2024-04-30,2024-06-28,0.0113595444087552,0.0308132256479459,,,,,
BYD,1.0,2022-02-28,2022-02-28,0.0238752043555956,0.0238752043555956,1.0,2025-02-28,2025-02-28,0.04338396706241473,0.0594704093718159
C,3.0,2024-12-31,2025-02-28,0.0131050305743491,0.037031917076669,,,,,
CARR,1.0,2023-07-31,2023-07-31,0.0341515589176267,0.0341515589176267,,,,,
CAVA,2.0,2024-06-28,2024-08-30,0.0289631273371144,0.0302966740989115,,,,,
CBOE,6.0,2023-11-30,2024-04-30,0.01000941703684482,0.0318941292071315,3.0,2019-07-31,2019-09-30,0.07456924127992427,0.1029904504533485
CBRE,5.0,2019-10-31,2020-12-31,0.0163069799349579,0.0361663322525793,9.0,2019-07-31,2020-12-31,0.10169856800370727,0.1792443948341262
CCJ,6.0,2025-06-30,2026-02-27,0.032940388693540774,0.0770549956257192,,,,,
CDNS,1.0,2019-04-30,2019-04-30,0.0430913628372034,0.0430913628372034,,,,,
CEG,4.0,2024-08-30,2024-11-29,0.0536124313553119,0.0904600372947685,2.0,2024-10-31,2024-11-29,0.1275772545086945,0.2255040067956829
CELH,4.0,2023-05-31,2024-02-29,0.033126317065845325,0.0381332529410128,,,,,
CHDN,1.0,2023-04-28,2023-04-28,0.0221971781763936,0.0221971781763936,3.0,2023-04-28,2023-06-30,0.04555446757900701,0.0660569809117627
CHH,,,,,,2.0,2022-10-31,2022-11-30,0.045077736729289705,0.0632274874157935
CHPT,3.0,2020-09-30,2020-12-31,0.036560343784966635,0.0390296859989409,,,,,
CHRD,6.0,2022-10-31,2024-05-31,0.02621715893722028,0.0507430641683151,10.0,2022-10-31,2024-05-31,0.0887508035968866,0.25
CHRW,1.0,2022-08-31,2022-08-31,0.033579294790414,0.033579294790414,1.0,2022-08-31,2022-08-31,0.07548095758057231,0.1049005844214798
CHTR,2.0,2020-01-31,2020-04-30,0.0597227050224122,0.0942667744970745,,,,,
CIB,1.0,2026-01-30,2026-01-30,0.04,0.04,,,,,
CIEN,,,,,,4.0,2020-12-31,2021-03-31,0.046539823279863723,0.066797777057584
CMCSA,4.0,2023-09-29,2023-12-29,0.018745949422657875,0.0506580833263171,,,,,
CME,3.0,2025-03-31,2025-05-30,0.016084379131149466,0.0369046810929825,1.0,2025-03-31,2025-03-31,0.049543357134421796,0.0638963980624613
CMG,3.0,2024-04-30,2024-06-28,0.09321859836679532,0.1192040459801783,3.0,2024-04-30,2024-06-28,0.47216653355810895,1.0
CMS,4.0,2019-06-28,2024-06-28,0.0178701449569273,0.0363420986298259,8.0,2019-05-31,2025-09-30,0.12505396579622943,0.2511311281904118
CNC,1.0,2022-02-28,2022-02-28,0.0333692511366415,0.0333692511366415,2.0,2022-02-28,2022-03-31,0.054825168004844084,0.0891091495742887
CNM,6.0,2023-11-30,2024-05-31,0.03264783450465559,0.0769498149185106,2.0,2023-11-30,2024-03-28,0.2041071790846352,0.5
CNQ,2.0,2026-01-30,2026-02-27,0.015615218224157897,0.0312064794793444,,,,,
COO,4.0,2021-12-31,2022-03-31,0.055120643703398406,0.0643973202098493,9.0,2021-01-29,2022-07-29,0.10879731585421266,0.25
COR,22.0,2021-12-31,2025-05-30,0.03011088952313703,0.0890995888374548,9.0,2021-12-31,2023-11-30,0.12985042642821623,0.3018805822554425
CORT,3.0,2024-09-30,2024-11-29,0.016139184198043,0.0390996776841734,1.0,2021-11-30,2021-11-30,0.048004953285225894,0.0674510594947432
COST,20.0,2019-10-31,2025-02-28,0.05763139547053213,0.1367501272064259,4.0,2020-01-31,2020-05-29,0.06203242114307639,0.1495438005160717
CP,,,,,,6.0,2019-04-30,2020-02-28,0.05971352034825808,0.0838223285757715
CPRT,11.0,2019-04-30,2022-11-30,0.06497401385496714,0.1634051245070558,16.0,2019-10-31,2023-03-31,0.2185914317493356,0.5141930427877289
CRH,1.0,2024-03-28,2024-03-28,0.0226160676962907,0.0226160676962907,,,,,
CRL,3.0,2021-06-30,2021-08-31,0.011860773284825633,0.0311790777126272,,,,,
CROX,5.0,2021-07-30,2021-11-30,0.0209736088328868,0.0539225742216974,7.0,2021-07-30,2025-07-31,0.04924923020359798,0.0950975156119579
CRS,6.0,2024-05-31,2025-12-31,0.02934164231045885,0.0422853336289108,3.0,2024-08-30,2025-11-28,0.04244428106544922,0.0651174227743794
CRWD,4.0,2021-05-28,2021-08-31,0.0413500993848393,0.0445249156896858,,,,,
CSCO,8.0,2022-10-31,2023-10-31,0.03547135206349578,0.064533868200526,,,,,
CSGP,1.0,2020-06-30,2020-06-30,0.0227669670127754,0.0227669670127754,,,,,
CSL,2.0,2022-07-29,2022-08-31,0.0243216062198586,0.0398317379120006,,,,,
CSX,3.0,2019-04-30,2021-04-30,0.043794683201580066,0.0515581819050723,6.0,2019-09-30,2021-06-30,0.08343852667631015,0.125
CTAS,20.0,2019-07-31,2024-11-29,0.018244619055881754,0.0648118687965355,16.0,2019-10-31,2024-01-31,0.0912692752251173,0.1666666666666666
CVNA,3.0,2021-06-30,2021-08-31,0.030652840803391233,0.052736014158682,,,,,
CVS,4.0,2021-05-28,2021-08-31,0.011683804626693875,0.036109125035533,1.0,2021-05-28,2021-05-28,0.04540523986396373,0.0596519192309567
CW,7.0,2024-07-31,2025-10-31,0.01727183666112345,0.0537616922611151,,,,,
CXT,,,,,,1.0,2023-05-31,2023-05-31,0.1471175406174604,0.2669912243176974
DAL,,,,,,2.0,2024-02-29,2024-03-28,0.053455464932782665,0.0769901875110456
DAR,2.0,2020-11-30,2020-12-31,0.0188686416937686,0.0310624388659071,,,,,
DASH,6.0,2025-01-31,2025-08-29,0.0431630050639199,0.08,1.0,2025-05-30,2025-05-30,0.20471732755360825,0.5
DBX,2.0,2024-12-31,2025-01-31,0.018083169108581352,0.0344241032529963,3.0,2024-11-29,2025-01-31,0.08144634117305694,0.127824154341123
DDOG,1.0,2020-09-30,2020-09-30,0.0263641837842619,0.0263641837842619,,,,,
DECK,2.0,2023-07-31,2024-05-31,0.03275505635405815,0.0366350339929503,3.0,2024-07-31,2024-09-30,0.08683080847140588,0.1835514992615005
DG,4.0,2019-08-30,2019-11-29,0.025565600910604475,0.0634757980211176,,,,,
DHR,7.0,2019-04-30,2021-11-30,0.0293706672735441,0.0516014156913642,,,,,
DINO,4.0,2023-09-29,2023-12-29,0.030444152034291048,0.0680113157119719,4.0,2023-09-29,2023-12-29,0.14711263161160776,0.25
DIS,4.0,2019-11-29,2020-12-31,0.0393040090134939,0.049236372489653,,,,,
DKS,26.0,2021-08-31,2025-12-31,0.045878415148705415,0.0902158060472397,39.0,2022-08-31,2026-02-27,0.23852857736283817,1.0
DLB,3.0,2020-10-30,2020-12-31,0.02580590743001247,0.0406924907369823,,,,,
DLTR,3.0,2020-11-30,2021-11-30,0.02175667698930663,0.035307864606284,,,,,
DPZ,4.0,2020-02-28,2020-09-30,0.03224037531040867,0.040833653518197,,,,,
DRI,,,,,,1.0,2025-11-28,2025-11-28,0.060581980107532414,0.0833333333333333
DTM,12.0,2022-10-31,2025-03-31,0.010153676839965394,0.0423242993022035,6.0,2022-10-31,2024-07-31,0.06192514622661141,0.0996555664681897
DUK,9.0,2019-08-30,2021-08-31,0.027313294735716236,0.0641806199674714,7.0,2019-08-30,2021-05-28,0.11198871558341303,0.25
DUOL,6.0,2024-09-30,2025-04-30,0.07415800327080309,0.1056849852764235,,,,,
DXCM,6.0,2021-02-26,2021-10-29,0.04788690176084412,0.0971090836267635,5.0,2021-02-26,2021-09-30,0.11605739482384926,0.230364877077964
EBAY,2.0,2025-07-31,2025-08-29,0.0507090579490585,0.0612622673226951,2.0,2025-02-28,2025-03-31,0.05111823755433956,0.0699024711195576
ED,4.0,2022-03-31,2022-06-30,0.0249364212445949,0.0523560779270948,,,,,
EDU,,,,,,4.0,2020-02-28,2020-12-31,0.06195045030784471,0.125
EG,1.0,2022-02-28,2022-02-28,0.020416743203633,0.020416743203633,,,,,
EL,1.0,2019-08-30,2019-08-30,0.0308145104293548,0.0308145104293548,,,,,
ELF,2.0,2023-03-31,2023-05-31,0.035830562563767945,0.04,,,,,
ELS,,,,,,5.0,2019-05-31,2019-09-30,0.046750297948457864,0.077930414610041
ELV,7.0,2022-08-31,2023-04-28,0.015769961547491072,0.0371445808146516,2.0,2022-08-31,2022-09-30,0.04945112305773335,0.0833333333333333
ENPH,6.0,2021-06-30,2022-11-30,0.029790502133069302,0.051863234743488,2.0,2022-08-31,2022-09-30,0.06641872313183199,0.0928323995925816
EQT,8.0,2023-06-30,2025-06-30,0.019245196872055687,0.04,,,,,
ETR,16.0,2022-05-31,2026-02-27,0.022588489397198708,0.0577673565701017,17.0,2022-05-31,2026-02-27,0.20616092456945273,0.5307667330609299
ETSY,5.0,2020-07-31,2021-08-31,0.028234173811075604,0.0341780178907253,3.0,2020-06-30,2021-02-26,0.09402924899817097,0.2561118591458764
EXC,4.0,2022-05-31,2022-08-31,0.03159818339317558,0.0490867248621482,2.0,2022-06-30,2022-07-29,0.04018574652225671,0.0555555555555555
EXE,4.0,2022-05-31,2023-10-31,0.036999842702773504,0.0591209692582896,3.0,2023-08-31,2024-03-28,0.18148179535350945,0.5
EXP,16.0,2021-12-31,2024-11-29,0.03302555514698058,0.08,11.0,2021-11-30,2024-11-29,0.08624275247413699,0.1811451518756589
EXPD,5.0,2021-03-31,2021-08-31,0.01456311575211366,0.0350313603074458,3.0,2020-07-31,2020-09-30,0.04353682044888671,0.0590025889867448
EXPE,7.0,2023-11-30,2026-01-30,0.03917840172749717,0.067772523877308,5.0,2023-11-30,2026-01-30,0.16224595534975764,0.5
EXR,,,,,,3.0,2019-04-30,2019-06-28,0.08044722626628173,0.1302544499707028
FANG,14.0,2022-05-31,2024-06-28,0.03845368163985098,0.0727877796757351,10.0,2022-07-29,2025-12-31,0.2982152008952108,1.0
FAST,,,,,,2.0,2019-04-30,2024-03-28,0.06808859675001581,0.1179822617160364
FCN,1.0,2022-06-30,2022-06-30,0.0320685029170279,0.0320685029170279,,,,,
FCNCA,1.0,2023-05-31,2023-05-31,0.0247748347483279,0.0247748347483279,,,,,
FCX,4.0,2022-02-28,2022-05-31,0.0368274701629675,0.0752705271461806,1.0,2022-03-31,2022-03-31,0.20478075843023208,0.5
FDS,12.0,2019-04-30,2024-03-28,0.040073433912654194,0.0778528122866349,11.0,2019-04-30,2024-03-28,0.17371545699636856,0.5135731587860404
FICO,9.0,2022-01-31,2024-11-29,0.027871400317222135,0.0479260591387025,7.0,2022-01-31,2023-01-31,0.0691047957290943,0.1271558758395128
FLEX,3.0,2023-10-31,2023-12-29,0.0207842268569976,0.0450952645094997,4.0,2022-11-30,2023-09-29,0.0866281682162653,0.1497534853452549
FOUR,,,,,,2.0,2024-11-29,2025-01-31,0.06749830842953124,0.0938757378241179
FRHC,4.0,2020-12-31,2021-03-31,0.015847133931400952,0.0355001562277559,,,,,
FSLR,6.0,2022-08-31,2025-12-31,0.02705009439319513,0.0628076223858277,,,,,
FTAI,4.0,2024-03-28,2024-06-28,0.01053077874937265,0.0302209134057084,,,,,
FTI,1.0,2026-02-27,2026-02-27,0.0303910815140833,0.0303910815140833,,,,,
FTNT,13.0,2019-11-29,2025-04-30,0.033066593264331264,0.0795969434150713,9.0,2020-04-30,2022-03-31,0.2739876461740492,0.5289011248298363
FUTU,3.0,2021-03-31,2025-10-31,0.036681889848760606,0.0517343708435724,,,,,
GDDY,6.0,2024-08-30,2025-01-31,0.009958018198665953,0.0371869639171659,1.0,2024-11-29,2024-11-29,0.09924480073475467,0.153715013633335
GEN,2.0,2022-01-31,2022-02-28,0.017863112611570548,0.0286884513979295,4.0,2021-01-29,2022-09-30,0.06128854941665468,0.0833333333333333
GEV,2.0,2025-07-31,2025-08-29,0.0344259708588762,0.0635045455713802,,,,,
GGG,1.0,2020-09-30,2020-09-30,0.0354355165035447,0.0354355165035447,3.0,2020-07-31,2020-09-30,0.04421432095469695,0.0682211188725921
GILD,4.0,2025-02-28,2025-05-30,0.0058127933909376504,0.0213988714744795,,,,,
GIS,1.0,2022-08-31,2022-08-31,0.0353705029476243,0.0353705029476243,,,,,
GLPI,,,,,,1.0,2025-03-31,2025-03-31,0.061069010382353704,0.0833333333333333
GOOG,19.0,2020-11-30,2026-01-30,0.06252207316181614,0.2052612040722014,11.0,2020-08-31,2021-12-31,0.33919155940545687,1.0
GOOGL,33.0,2020-08-31,2026-02-27,0.05415794470772714,0.1449326081907759,12.0,2021-03-31,2022-03-31,0.1999989782734258,0.5384177222153402
GPK,5.0,2019-04-30,2022-06-30,0.0217043119799643,0.04,1.0,2020-03-31,2020-03-31,0.05420848757097125,0.0833333333333333
GS,5.0,2022-11-30,2025-02-28,0.03358978131478996,0.0414991250893235,,,,,
GTLS,4.0,2022-10-31,2025-09-30,0.056178531079879454,0.0816444550735996,3.0,2025-08-29,2026-02-27,0.2131612206994117,0.5141686473489014
GTM,2.0,2021-09-30,2021-10-29,0.04425250720916005,0.0739539580419006,1.0,2021-09-30,2021-09-30,0.24725704409782873,0.5
HALO,5.0,2021-01-29,2024-08-30,0.02037523031861272,0.0386794760443998,7.0,2022-04-29,2025-03-31,0.06091374798015916,0.100386787463189
HD,27.0,2019-04-30,2024-08-30,0.061782312774583126,0.1459082415785946,,,,,
HEI,3.0,2019-05-31,2019-07-31,0.031220648112134763,0.037085161689596,2.0,2024-06-28,2024-07-31,0.0661450274285194,0.0970393045782755
HII,3.0,2023-10-31,2023-12-29,0.010408360007971967,0.022120368281996,3.0,2023-10-31,2023-12-29,0.07348299477557577,0.1044392168371835
HLI,,,,,,10.0,2023-02-28,2025-09-30,0.06838877508360464,0.1885948623380393
HLNE,2.0,2024-10-31,2024-11-29,0.019970619002511,0.0330128609062299,,,,,
HUBB,6.0,2022-09-30,2023-07-31,0.014514479734996548,0.0411380915334676,,,,,
HUBS,1.0,2021-08-31,2021-08-31,0.0224219856099242,0.0224219856099242,,,,,
HWM,6.0,2025-02-28,2025-08-29,0.009097329483703261,0.0314424768242559,,,,,
IBKR,2.0,2025-01-31,2025-02-28,0.022710662999947097,0.0400654311739673,,,,,
IDXX,3.0,2021-06-30,2021-08-31,0.016915941899105235,0.0446087095011351,,,,,
IFF,2.0,2021-02-26,2021-03-31,0.0182498350195122,0.0270610112080895,,,,,
INSM,1.0,2025-11-28,2025-11-28,0.0355407626592444,0.0355407626592444,,,,,
INTC,3.0,2020-02-28,2020-04-30,0.0304365026236005,0.0416389045760707,,,,,
INTU,5.0,2021-10-29,2023-12-29,0.02438227454706334,0.0452315781952474,4.0,2021-09-30,2021-12-31,0.053351163872962154,0.0793709078199454
ISRG,10.0,2024-08-30,2025-06-30,0.02641653619593557,0.0797998250362621,,,,,
JBL,9.0,2021-05-28,2025-02-28,0.01744095398746208,0.042532636916639,7.0,2022-10-31,2025-02-28,0.11230767030882727,0.5
JD,16.0,2019-12-31,2023-01-31,0.047675756646817606,0.0821931369980539,9.0,2019-12-31,2020-09-30,0.11942019012280501,0.432839418921706
JKHY,1.0,2019-11-29,2019-11-29,0.0338286465221656,0.0338286465221656,6.0,2019-08-30,2020-03-31,0.05775434185784045,0.0847334662795323
JLL,,,,,,1.0,2020-11-30,2020-11-30,0.060013971712820434,0.0833333333333333
JPM,2.0,2019-10-31,2019-11-29,0.0067838373186491,0.0116799401885019,,,,,
KBR,2.0,2022-02-28,2022-03-31,0.0369430557017732,0.0538424662492914,,,,,
KEYS,1.0,2019-04-30,2019-04-30,0.04,0.04,2.0,2020-12-31,2021-01-29,0.11962154396830159,0.1758870977152938
KLAC,2.0,2022-01-31,2022-07-29,0.050217327916385446,0.0630069473400124,2.0,2022-01-31,2022-07-29,0.0877079876781862,0.1721467862586176
KMX,3.0,2021-01-29,2021-03-31,0.0039773915232281425,0.0118131542866345,,,,,
KO,10.0,2019-05-31,2026-02-27,0.04739451685262738,0.100233835875699,,,,,
LAD,1.0,2020-11-30,2020-11-30,0.0330670022039946,0.0330670022039946,1.0,2022-02-28,2022-02-28,0.0584084264703355,0.0904916060702024
LAMR,1.0,2020-01-31,2020-01-31,0.04,0.04,3.0,2019-11-29,2020-01-31,0.05194432444893616,0.0833333333333333
LDOS,,,,,,1.0,2019-05-31,2019-05-31,0.03879177942968183,0.0555555555555555
LEA,,,,,,3.0,2020-10-30,2020-12-31,0.06663911186252977,0.0957952409911014
LHX,3.0,2019-09-30,2019-11-29,0.013939173694019133,0.0377900835780159,,,,,
LI,3.0,2022-06-30,2025-05-30,0.03649438779692734,0.0375518091873641,4.0,2022-07-29,2025-07-31,0.1972723130445364,0.5
LIN,3.0,2023-02-28,2023-04-28,0.02911716184870543,0.0822217798404704,,,,,
LITE,3.0,2025-08-29,2025-10-31,0.036080873005124,0.04,,,,,
LLYVK,1.0,2025-08-29,2025-08-29,0.0362357715167786,0.0362357715167786,,,,,
LNG,9.0,2022-01-31,2023-04-28,0.02748931102155289,0.0577293840939075,,,,,
LOW,1.0,2021-04-30,2021-04-30,0.0246130346271856,0.0246130346271856,,,,,
LPX,6.0,2019-10-31,2023-07-31,0.031816315788582385,0.0632910814420139,6.0,2019-10-31,2023-05-31,0.0964193254712631,0.25
LRCX,44.0,2019-08-30,2026-02-27,0.03952279678342428,0.0905754877374231,42.0,2019-08-30,2026-02-27,0.2619619517500228,1.0
LSCC,2.0,2021-10-29,2021-11-30,0.0140357519854118,0.0233319427290093,,,,,
LULU,2.0,2019-06-28,2020-07-31,0.02111379488432345,0.028053688623549,,,,,
LUV,1.0,2026-02-27,2026-02-27,0.0200735432777064,0.0200735432777064,1.0,2026-02-27,2026-02-27,0.0643126946950389,0.0898294380406681
LYB,2.0,2022-04-29,2022-05-31,0.0142269636161507,0.0253896822538128,,,,,
LYV,1.0,2025-02-28,2025-02-28,0.023200280344444,0.023200280344444,,,,,
MA,50.0,2019-05-31,2025-08-29,0.06895963542303385,0.1619085016594264,23.0,2019-05-31,2025-09-30,0.4296306364719401,1.0
MAS,,,,,,2.0,2023-02-28,2023-03-31,0.04028048213024721,0.0555555555555555
MCHP,,,,,,2.0,2019-12-31,2020-01-31,0.06629413603432305,0.0833333333333333
MCK,18.0,2022-08-31,2025-05-30,0.04149935104314347,0.117895089039225,4.0,2022-08-31,2025-01-31,0.10540792460023723,0.1965447942348146
MCO,3.0,2021-03-31,2021-08-31,0.056922739653357236,0.0863965769758373,3.0,2021-07-30,2021-09-30,0.05666375104266503,0.0851401712305267
MDB,4.0,2020-05-29,2021-11-30,0.0384459392106491,0.0451101166712182,,,,,
MDT,1.0,2019-11-29,2019-11-29,0.03502695763214,0.03502695763214,,,,,
MEDP,2.0,2025-10-31,2025-11-28,0.0338317945122745,0.0355407626592444,,,,,
MELI,21.0,2019-04-30,2025-10-31,0.041744448431005894,0.1047485472740254,13.0,2020-06-30,2025-10-31,0.13828827720804637,0.5106281139358497
META,2.0,2020-08-31,2020-09-30,0.043347103111724,0.0541135394156589,2.0,2020-08-31,2020-09-30,0.27453232050308274,0.5
MFC,,,,,,1.0,2025-11-28,2025-11-28,0.03834244555195963,0.0555555555555555
MKC,1.0,2022-04-29,2022-04-29,0.0249987084205591,0.0249987084205591,,,,,
MKTX,4.0,2019-04-30,2019-08-30,0.05019820352351598,0.0756023621950261,,,,,
MLI,10.0,2023-02-28,2026-01-30,0.025043706187734827,0.0712364721140624,2.0,2023-02-28,2023-03-31,0.11613210595607845,0.1666666666666666
MLM,7.0,2019-09-30,2025-12-31,0.013296709628777643,0.0381010019682319,3.0,2019-09-30,2025-09-30,0.0762430982142252,0.1800721859736166
MNST,4.0,2020-05-29,2020-09-30,0.028379961922501924,0.0452654417574722,4.0,2020-05-29,2020-09-30,0.14959622946514298,0.25
MOH,2.0,2024-02-29,2024-03-28,0.0190897198873763,0.0334664020968784,,,,,
MORN,1.0,2021-04-30,2021-04-30,0.0295465954543331,0.0295465954543331,,,,,
MOS,3.0,2022-03-31,2022-05-31,0.042512430588986634,0.0467657632658697,,,,,
MPWR,4.0,2023-12-29,2024-09-30,0.0086345795460459,0.0154343068012863,2.0,2023-06-30,2023-07-31,0.053256664582642,0.0792590552402291
MRK,3.0,2024-04-30,2024-06-28,0.014946960874214765,0.0408292242640754,,,,,
MRNA,4.0,2020-03-31,2021-02-26,0.025460808509285324,0.0412409899884479,,,,,
MS,10.0,2021-01-29,2025-02-28,0.016838089779210186,0.0478788909844019,,,,,
MSFT,30.0,2019-11-29,2024-06-28,0.04688797735388691,0.1634915545785323,,,,,
MSGS,3.0,2025-12-31,2026-02-27,0.0334375549498131,0.0659614373135284,,,,,
MSTR,1.0,2025-06-30,2025-06-30,0.029254270446523,0.029254270446523,,,,,
MTCH,2.0,2020-11-30,2020-12-31,0.012763709906671299,0.0213821378249544,,,,,
MTD,,,,,,1.0,2020-03-31,2020-03-31,0.0444782972817776,0.0555555555555555
MTDR,1.0,2022-02-28,2022-02-28,0.0267143721731227,0.0267143721731227,,,,,
MU,9.0,2021-02-26,2026-02-27,0.06269819173603573,0.1308221541838891,8.0,2024-04-30,2026-02-27,0.3125552506113841,1.0
NDAQ,7.0,2021-03-31,2025-12-31,0.03248101750268133,0.0706432537340231,4.0,2021-03-31,2021-06-30,0.09718613482666767,0.2520844633196325
