ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
ANET,18.0,2021-12-31,2025-10-31,0.03603924942521915,0.0750194022640184,5.0,2022-09-30,2024-07-31,0.2125128567623998,1.0
APH,11.0,2024-01-31,2026-02-27,0.02108152804571448,0.0559490202377319,4.0,2019-04-30,2020-09-30,0.05120591320892493,0.0879597481758397
APO,3.0,2024-11-29,2025-01-31,0.026548411622967633,0.0472915383192045,,,,,
APP,4.0,2025-01-31,2025-04-30,0.020030799949196026,0.0456126988207145,1.0,2025-12-31,2025-12-31,0.06770337311059012,0.1021853466112134
APPF,,,,,,1.0,2020-12-31,2020-12-31,0.0443458876103682,0.0623561710156763
ARES,1.0,2023-12-29,2023-12-29,0.0289503670120745,0.0289503670120745,,,,,
ARMK,,,,,,2.0,2024-02-29,2024-03-28,0.04577593117083464,0.0607386239882798
ATI,2.0,2025-12-31,2026-02-27,0.02868438396531305,0.0369402180733247,,,,,
ATO,4.0,2022-01-31,2025-12-31,0.019672029704381176,0.0359175085593389,3.0,2022-01-31,2022-03-31,0.052068846594189554,0.0803622696147056
AVGO,37.0,2019-04-30,2025-05-30,0.055115479704525794,0.1214305220912229,27.0,2019-06-28,2024-07-31,0.18914434628244037,0.5810514082027345
AXON,4.0,2023-03-31,2025-06-30,0.03249245489801478,0.0477565654317727,1.0,2025-06-30,2025-06-30,0.21697461848138988,0.5
AXP,7.0,2023-01-31,2025-02-28,0.020224083408689,0.0638153259893675,,,,,
AZO,4.0,2021-11-30,2022-02-28,0.04215690399600387,0.0748219453482598,,,,,
BABA,10.0,2019-11-29,2020-10-30,0.04097125953093297,0.0610314651248873,,,,,
BAC,7.0,2019-10-31,2025-06-30,0.023735322928515257,0.0528228630059502,,,,,
BAH,1.0,2022-06-30,2022-06-30,0.0328980877844917,0.0328980877844917,2.0,2022-06-30,2022-07-29,0.0655155819133356,0.0894518815927486
BIIB,1.0,2022-09-30,2022-09-30,0.07,0.07,,,,,
BILL,3.0,2021-06-30,2021-08-31,0.03256306128705943,0.0507090868868517,,,,,
BIO,7.0,2019-10-31,2021-08-31,0.040607591719541127,0.0666258178331475,7.0,2019-11-29,2021-09-30,0.18608793335902626,0.5000000000000001
BJ,4.0,2022-08-31,2025-04-30,0.02702482603885295,0.0333734836188327,,,,,
BKNG,33.0,2019-08-30,2026-02-27,0.04734922932870573,0.1287067172688134,27.0,2019-08-30,2026-02-27,0.2903441478661232,1.0
BLD,5.0,2024-02-29,2025-12-31,0.021155504709511903,0.0373879316922725,3.0,2025-07-31,2025-09-30,0.04602646474417763,0.0699060317859521
BLDR,17.0,2021-11-30,2023-09-29,0.05268830363328004,0.1148307752168173,7.0,2022-04-29,2023-06-30,0.35670331163969315,1.0
BLK,5.0,2024-12-31,2025-04-30,0.006599842804378459,0.0267408772109938,,,,,
BR,1.0,2025-08-29,2025-08-29,0.0272885562873994,0.0272885562873994,,,,,
BRO,3.0,2022-02-28,2025-03-31,0.0341224636518855,0.0486529564084095,,,,,
BYD,,,,,,2.0,2022-02-28,2022-03-31,0.05372320313835291,0.0809374688307195
C,3.0,2024-12-31,2025-02-28,0.014431990905406799,0.0344385498237945,,,,,
CACI,,,,,,3.0,2022-10-31,2022-12-30,0.06844892106675987,0.106113629404087
CARR,1.0,2023-07-31,2023-07-31,0.0360627198395991,0.0360627198395991,,,,,
CAVA,1.0,2024-08-30,2024-08-30,0.0316746693654714,0.0316746693654714,2.0,2024-08-30,2024-09-30,0.05348449974791272,0.0775041693348225
CBOE,3.0,2023-11-30,2024-02-29,0.02318192848656803,0.0338915088274947,4.0,2019-05-31,2019-09-30,0.07264634182304344,0.1091070738461983
CBRE,6.0,2019-07-31,2020-12-31,0.0185418950993531,0.0364565078138885,9.0,2019-07-31,2020-12-31,0.13646695046267718,0.3069532194620997
CCJ,6.0,2025-06-30,2026-02-27,0.030814215194038014,0.0614324001300655,,,,,
CDNS,1.0,2019-04-30,2019-04-30,0.0450684666250914,0.0450684666250914,,,,,
CE,,,,,,1.0,2022-05-31,2022-05-31,0.05466773362059093,0.0874394005008383
CEG,5.0,2024-08-30,2025-06-30,0.044429622582495124,0.0813787884139933,2.0,2024-10-31,2024-11-29,0.0528162482046958,0.0802889244367271
CELH,3.0,2023-05-31,2024-02-29,0.029597660888453867,0.0378090193544641,,,,,
CHDN,1.0,2023-04-28,2023-04-28,0.0266469147269678,0.0266469147269678,,,,,
CHH,,,,,,3.0,2024-10-31,2024-12-31,0.04630802085086557,0.0695516386794986
CHPT,2.0,2020-11-30,2020-12-31,0.04112662264055385,0.0487223961705332,,,,,
CHRD,5.0,2023-10-31,2024-05-31,0.03418920745190234,0.0750829318066028,6.0,2023-09-29,2024-05-31,0.09887268861354617,0.1847909330340891
CHRW,,,,,,3.0,2020-03-31,2022-08-31,0.07625768102443921,0.1358113525298757
CHTR,1.0,2020-04-30,2020-04-30,0.024315970861744,0.024315970861744,,,,,
CIB,1.0,2026-01-30,2026-01-30,0.04,0.04,,,,,
CIEN,,,,,,3.0,2021-01-29,2021-03-31,0.04335387351979428,0.0590812949269854
CINF,3.0,2019-09-30,2019-11-29,0.012107006862998801,0.0304897090475852,,,,,
CME,2.0,2025-03-31,2025-04-30,0.02406578137567445,0.0410798919636126,,,,,
CMG,3.0,2024-04-30,2024-06-28,0.09361242819405617,0.1198772340989617,3.0,2024-04-30,2024-06-28,0.45725415960049753,1.0
CMS,9.0,2019-06-28,2025-12-31,0.019850620018731543,0.0619905469482002,11.0,2019-05-31,2025-09-30,0.10139001137666027,0.1709620195434374
CNC,5.0,2022-02-28,2022-06-30,0.02495213542131778,0.0616827084938618,,,,,
CNM,4.0,2023-11-30,2024-05-31,0.021694178402912677,0.03848763313384,2.0,2023-11-30,2024-03-28,0.19161361686405035,0.5
COO,4.0,2021-12-31,2022-03-31,0.03897951805068237,0.0578994633699474,7.0,2021-01-29,2022-03-31,0.21685475080042424,0.5339145868539815
COR,13.0,2022-01-31,2025-04-30,0.042973653546077586,0.1104920475317183,9.0,2021-12-31,2023-03-31,0.12346571670976964,0.3374234135556734
CORT,3.0,2024-09-30,2024-11-29,0.0161080838213482,0.0369230959331479,1.0,2024-09-30,2024-09-30,0.13078951517092824,0.2205601837963634
COST,19.0,2019-10-31,2026-02-27,0.05430804825857258,0.1439868314705116,,,,,
CP,1.0,2020-01-31,2020-01-31,0.04,0.04,5.0,2019-06-28,2020-02-28,0.07321137786308178,0.125
CPRT,15.0,2019-04-30,2023-02-28,0.05392732900889797,0.1269814798120467,18.0,2019-10-31,2023-03-31,0.2967377677897261,1.0
CRH,1.0,2024-03-28,2024-03-28,0.0227274735735802,0.0227274735735802,,,,,
CRL,3.0,2021-06-30,2021-08-31,0.012557231735958766,0.0368596710937913,2.0,2021-06-30,2021-07-30,0.049034506310397435,0.0703577414031455
CROX,5.0,2021-07-30,2021-11-30,0.022177107044568482,0.0511464902693088,4.0,2021-06-30,2021-09-30,0.06731023820525932,0.1059876325314908
CRS,4.0,2024-09-30,2025-06-30,0.027944775740786826,0.0369230959331479,2.0,2025-01-31,2025-02-28,0.04790005253690629,0.0748356795377009
CRWD,4.0,2021-05-28,2021-08-31,0.041592267143764,0.0558895014971957,1.0,2021-05-28,2021-05-28,0.40708921289931477,0.5000000000000001
CSCO,5.0,2022-11-30,2023-11-30,0.0492398184199757,0.0740322987144553,,,,,
CSGP,4.0,2020-06-30,2020-09-30,0.014280959839532795,0.0285913357458628,,,,,
CSL,2.0,2022-07-29,2022-08-31,0.01732182237299035,0.0296139145321447,3.0,2022-07-29,2022-09-30,0.08902200141578027,0.1587863518258365
CSX,10.0,2019-04-30,2021-07-30,0.02273718874121209,0.0555960507096789,6.0,2019-09-30,2021-06-30,0.08398977083659401,0.1259549457967707
CTAS,13.0,2020-07-31,2024-06-28,0.02577857313701572,0.0586083560685594,15.0,2019-10-31,2024-01-31,0.09982247902299625,0.218356553089282
CTRA,3.0,2023-08-31,2023-11-30,0.0386205968967165,0.0595951414309789,6.0,2023-08-31,2026-02-27,0.3688103711435913,1.0
CW,11.0,2024-01-31,2025-10-31,0.01438690281144049,0.0509530962433077,,,,,
CXT,,,,,,1.0,2023-05-31,2023-05-31,0.07284562150637518,0.0987129105874069
DAL,7.0,2024-02-29,2025-08-29,0.019471447954038844,0.0546165082006917,5.0,2024-02-29,2025-09-30,0.0954430894781201,0.1470118226550812
DAR,,,,,,3.0,2020-10-30,2020-12-31,0.04119923043060242,0.0629192639276423
DASH,6.0,2025-01-31,2025-08-29,0.03910934821920365,0.0788890426911081,7.0,2025-01-31,2025-09-30,0.16367132734431666,0.5
DBX,2.0,2024-12-31,2025-01-31,0.018943563116873847,0.0316141945827948,3.0,2024-11-29,2025-01-31,0.06676075251375505,0.1019438448874634
DDOG,4.0,2020-09-30,2021-08-31,0.01425153348563025,0.0302451044418501,2.0,2020-09-30,2021-11-30,0.08420357971380367,0.1341220951257198
DECK,2.0,2023-11-30,2024-05-31,0.02789327752661275,0.0296170076608908,8.0,2023-07-31,2024-09-30,0.05442076158779987,0.0928043583250531
DG,7.0,2019-04-30,2019-11-29,0.02490223178609483,0.0515977019197164,,,,,
DHR,12.0,2019-04-30,2021-11-30,0.024586789320027943,0.0508224887836993,,,,,
DINO,3.0,2023-09-29,2023-11-30,0.03463975085815956,0.0642679815253813,3.0,2023-10-31,2023-12-29,0.1230189598561408,0.1874724169213799
DIS,3.0,2019-11-29,2020-01-31,0.036093061177901564,0.04169525546684,,,,,
DKS,27.0,2022-09-30,2025-12-31,0.0491456586166684,0.0802097538745228,35.0,2021-08-31,2025-12-31,0.20382799945927038,1.0
DLB,3.0,2020-10-30,2020-12-31,0.0202834898530234,0.0319672307001368,3.0,2020-10-30,2020-12-31,0.07223153305981812,0.125360162206827
DLTR,2.0,2020-11-30,2020-12-31,0.014790444027218451,0.0267801982034217,,,,,
DPZ,3.0,2020-04-30,2020-09-30,0.03579208119039617,0.0404526286343207,2.0,2020-05-29,2020-09-30,0.06561138335640977,0.0948260901231184
DTM,11.0,2022-10-31,2025-04-30,0.008013100488583292,0.0265982937198476,7.0,2022-10-31,2024-07-31,0.060849957051339186,0.1370501423165984
DUK,8.0,2019-08-30,2021-08-31,0.024377703694065247,0.070471320680779,7.0,2019-08-30,2021-05-28,0.08399717775735314,0.1942812696331556
DUOL,1.0,2025-04-30,2025-04-30,0.0370215168063553,0.0370215168063553,,,,,
DXCM,6.0,2021-02-26,2021-10-29,0.04771450141805458,0.0819673906709186,5.0,2021-02-26,2021-09-30,0.20539286815061583,0.5368724921606678
EBAY,2.0,2025-07-31,2025-08-29,0.04509068467261085,0.0489319917089866,1.0,2024-09-30,2024-09-30,0.053616270240272795,0.0842850103598839
ED,2.0,2022-05-31,2022-06-30,0.0205252169551336,0.0327935865601561,1.0,2022-05-31,2022-05-31,0.057702629049752326,0.0883742138084529
EDU,1.0,2019-10-31,2019-10-31,0.0326075262501505,0.0326075262501505,2.0,2020-01-31,2020-02-28,0.051731888220600195,0.0714086166434189
EG,1.0,2022-02-28,2022-02-28,0.0207443612865139,0.0207443612865139,,,,,
ELS,,,,,,3.0,2019-05-31,2019-07-31,0.04535309440257005,0.0724179697265391
ELV,3.0,2022-08-31,2023-02-28,0.030307223999170102,0.0337275857850721,,,,,
ENPH,4.0,2021-06-30,2022-09-30,0.043035374793003775,0.0523940887234831,,,,,
EQT,5.0,2023-06-30,2025-06-30,0.02248514618818842,0.04,5.0,2023-06-30,2025-06-30,0.08317878667220936,0.1442143924263009
ETR,21.0,2022-05-31,2026-02-27,0.031291403130681475,0.0795032488671238,17.0,2022-05-31,2026-02-27,0.26987428648035877,1.0
ETSY,10.0,2020-07-31,2021-08-31,0.02469337556454096,0.0505759658043264,3.0,2020-06-30,2020-09-30,0.12791871790712975,0.3072683939880015
EVRG,3.0,2025-10-31,2025-12-31,0.0166303998117141,0.0337302995907484,,,,,
EXC,6.0,2021-10-29,2022-08-31,0.030167896328591386,0.0607129794789192,3.0,2021-10-29,2021-12-31,0.05132511922514541,0.0783849583085768
EXE,7.0,2022-05-31,2024-05-31,0.025750479925563615,0.0497596430237787,4.0,2023-08-31,2024-05-31,0.18258710223187724,0.5
EXP,13.0,2021-11-30,2025-01-31,0.03974409565597811,0.0744828204877314,13.0,2021-11-30,2024-11-29,0.13494522982723425,0.2855561442734036
EXPD,4.0,2021-03-31,2021-06-30,0.0061821768148780315,0.0211672223363123,1.0,2021-05-28,2021-05-28,0.04362586020771173,0.0601960888077069
EXPE,8.0,2023-11-30,2026-01-30,0.04123697134278284,0.0774460912460625,6.0,2023-11-30,2026-01-30,0.2065432116148831,0.5
FANG,15.0,2022-05-31,2024-06-28,0.04310704979359179,0.0773152202570806,3.0,2022-07-29,2022-09-30,0.17175189451551937,0.2931113564826821
FAST,3.0,2019-04-30,2024-03-28,0.037497863847674597,0.0438280772415695,3.0,2019-04-30,2024-03-28,0.06745630977612244,0.1208632821475238
FCN,1.0,2022-06-30,2022-06-30,0.0352987193495696,0.0352987193495696,1.0,2022-06-30,2022-06-30,0.09825737147111878,0.141836972653965
FCNCA,1.0,2023-05-31,2023-05-31,0.0335612691593184,0.0335612691593184,,,,,
FCX,4.0,2022-02-28,2022-05-31,0.04183220864593248,0.0827401728727308,1.0,2022-03-31,2022-03-31,0.24333522409732758,0.5
FDS,12.0,2019-04-30,2024-02-29,0.047666825175909706,0.077634636139377,11.0,2019-04-30,2024-03-28,0.24382306459569328,0.5151112288308365
FE,,,,,,1.0,2025-03-31,2025-03-31,0.0482083932816482,0.0598915065041405
FICO,7.0,2022-01-31,2023-11-30,0.028323880517287618,0.04,5.0,2022-01-31,2023-01-31,0.06065554276209355,0.0998019538964439
FLEX,2.0,2023-10-31,2023-11-30,0.026420766093567652,0.0412157872548647,4.0,2023-05-31,2023-09-29,0.07977135332546154,0.1801773133387184
FOUR,,,,,,1.0,2025-01-31,2025-01-31,0.06732041443586967,0.1006517671502647
FRHC,3.0,2020-12-31,2025-05-30,0.03268479536943116,0.0366461966347581,,,,,
FSLR,3.0,2022-08-31,2025-12-31,0.0295384677011493,0.0369402180733247,,,,,
FTAI,2.0,2024-05-31,2024-06-28,0.0124160862711263,0.0243472266075883,,,,,
FTI,1.0,2026-02-27,2026-02-27,0.0376465340514677,0.0376465340514677,,,,,
FTNT,11.0,2020-04-30,2025-04-30,0.04189632598396692,0.0793932760513386,8.0,2020-04-30,2021-08-31,0.12442663086799406,0.3047166489152344
FUTU,3.0,2021-03-31,2025-10-31,0.039452531705208564,0.0579547326296116,,,,,
FWONK,,,,,,3.0,2024-02-29,2025-12-31,0.0471283402543221,0.0684283630364039
GDDY,6.0,2024-08-30,2025-01-31,0.014802101743743799,0.0480894871544992,5.0,2019-04-30,2024-11-29,0.09686166022587858,0.1666666666666666
GEN,,,,,,3.0,2021-01-29,2021-03-31,0.05989240909683369,0.0845923612530405
GEV,2.0,2025-07-31,2025-08-29,0.03248763489793715,0.0636380431596853,,,,,
GGG,1.0,2020-09-30,2020-09-30,0.032734109835476,0.032734109835476,,,,,
GILD,3.0,2025-02-28,2025-04-30,0.0044183740052222585,0.0127936901091968,,,,,
GIS,1.0,2022-08-31,2022-08-31,0.0319074076803078,0.0319074076803078,,,,,
GLPI,,,,,,1.0,2025-03-31,2025-03-31,0.06651612612526699,0.0833333333333333
GOOG,26.0,2020-11-30,2026-01-30,0.04646431377874898,0.178125,10.0,2020-08-31,2021-06-30,0.18079955617675025,0.5124999312500298
GOOGL,30.0,2020-08-31,2026-02-27,0.05810650597305985,0.12,14.0,2021-03-31,2025-12-31,0.1569155729298125,0.5
GPK,3.0,2022-04-29,2022-06-30,0.011453199306653533,0.0304266025705773,9.0,2019-04-30,2022-06-30,0.08444485097623407,0.1721907387251999
GS,10.0,2022-11-30,2025-12-31,0.02497046667945714,0.0523770527394173,,,,,
GTLS,5.0,2022-10-31,2026-02-27,0.05208087628391532,0.0871873559341797,3.0,2025-08-29,2026-02-27,0.14186974648892822,0.2554844240913924
GTM,2.0,2021-09-30,2021-10-29,0.0434739870142873,0.0704124449150639,2.0,2021-09-30,2021-10-29,0.16466259987880352,0.307638122085119
HALO,2.0,2024-06-28,2024-08-30,0.03420603190741005,0.035096275448065,5.0,2022-05-31,2025-03-31,0.0646497924271166,0.1273212412022518
HD,30.0,2019-04-30,2024-11-29,0.052973685149129666,0.1494330130136699,,,,,
HEI,2.0,2019-05-31,2019-06-28,0.01357488723422865,0.0252640416126345,,,,,
HII,3.0,2023-10-31,2024-02-29,0.016602885438858735,0.0223094905910876,6.0,2022-04-29,2023-12-29,0.052529277489094806,0.0873376133278716
HLI,3.0,2023-02-28,2023-05-31,0.0217718197212414,0.04,4.0,2023-04-28,2024-11-29,0.06221073326320322,0.1421838511112257
HLNE,2.0,2024-10-31,2024-11-29,0.02154797777287925,0.0321321307215223,,,,,
HUBB,3.0,2022-09-30,2023-06-30,0.029648918091731934,0.0326787547578015,,,,,
HUBS,1.0,2021-08-31,2021-08-31,0.0186028913868686,0.0186028913868686,2.0,2021-08-31,2021-09-30,0.1291473590722707,0.2396126217196746
IBKR,2.0,2025-01-31,2025-02-28,0.01951215552522195,0.0323916125554938,,,,,
IDXX,4.0,2021-05-28,2021-08-31,0.007729605490416464,0.0293039041848377,,,,,
IFF,,,,,,2.0,2021-02-26,2021-03-31,0.05010502678361897,0.0744723401425307
INSM,1.0,2025-11-28,2025-11-28,0.0318680931022795,0.0318680931022795,,,,,
INTC,3.0,2020-02-28,2020-04-30,0.014310729693472767,0.0311509745776668,,,,,
INTU,5.0,2021-10-29,2023-12-29,0.02836867646926598,0.0619970020780436,3.0,2021-10-29,2021-12-31,0.04858567652556856,0.0758544175053587
ISRG,11.0,2024-07-31,2025-06-30,0.03162132297306061,0.1257282674848931,,,,,
JBL,5.0,2022-11-30,2025-02-28,0.03224248969306278,0.0642338037014011,9.0,2021-05-28,2025-02-28,0.1277448638694705,0.5
JD,14.0,2020-01-31,2023-01-31,0.050064821688915705,0.0875293400645884,10.0,2019-08-30,2020-09-30,0.11703125118876902,0.5
JKHY,1.0,2019-08-30,2019-08-30,0.0399999999999999,0.0399999999999999,7.0,2019-08-30,2025-11-28,0.05511619815261918,0.0901610380973942
KEYS,1.0,2019-04-30,2019-04-30,0.04,0.04,1.0,2019-04-30,2019-04-30,0.05106770662122626,0.0825216280482505
KLAC,2.0,2022-01-31,2022-07-29,0.0481688566988253,0.0530464528908909,1.0,2022-01-31,2022-01-31,0.0530999432494657,0.074566156407593
KMI,1.0,2022-05-31,2022-05-31,0.0292712154755784,0.0292712154755784,,,,,
KO,11.0,2019-05-31,2026-02-27,0.0442816874467745,0.1063405475762035,,,,,
LAMR,1.0,2020-01-31,2020-01-31,0.04,0.04,2.0,2019-12-31,2020-01-31,0.058872168748142925,0.0940895121092213
LEA,,,,,,3.0,2020-10-30,2020-12-31,0.07709705295717352,0.1104926511641521
LI,2.0,2022-06-30,2025-05-30,0.0404023214768614,0.0408046429537228,3.0,2025-04-30,2025-06-30,0.052342419837720956,0.099847384916975
LIN,1.0,2023-02-28,2023-02-28,0.0738264099452317,0.0738264099452317,,,,,
LITE,1.0,2025-09-30,2025-09-30,0.0375514660761367,0.0375514660761367,1.0,2019-11-29,2019-11-29,0.04770891001706886,0.0665629296902721
LLYVK,4.0,2024-11-29,2025-02-28,0.00940754518653125,0.0271680553055334,,,,,
LNG,6.0,2022-01-31,2023-04-28,0.029473338045225585,0.0462004934532417,,,,,
LOW,5.0,2021-03-31,2021-07-30,0.02100827390083114,0.0649975147453706,,,,,
LPX,3.0,2019-10-31,2023-06-30,0.0293216856366656,0.0438774202789906,5.0,2019-10-31,2022-09-30,0.07831055977964488,0.1666666666666666
LRCX,43.0,2019-08-30,2026-02-27,0.04318969258275186,0.08,39.0,2019-08-30,2026-02-27,0.25453775259824085,1.0
LULU,3.0,2019-06-28,2020-08-31,0.015928506359053036,0.0267134459188293,,,,,
LYB,2.0,2022-04-29,2022-05-31,0.0200871316712871,0.0362541721917075,,,,,
LYV,1.0,2025-02-28,2025-02-28,0.0176432850194365,0.0176432850194365,,,,,
MA,53.0,2019-05-31,2025-08-29,0.06789645051245302,0.1633103900393758,30.0,2019-05-31,2025-09-30,0.40286142662630414,1.0
MCHP,,,,,,2.0,2019-12-31,2020-01-31,0.06784397265103617,0.0892432672218682
MCK,17.0,2022-08-31,2025-04-30,0.050961873497334546,0.12,7.0,2022-08-31,2025-01-31,0.09492672918977524,0.2019089575672474
MCO,6.0,2021-03-31,2021-08-31,0.024569572781205997,0.0663064877101953,4.0,2021-03-31,2021-09-30,0.05507563481019728,0.1060186294258247
MDB,3.0,2021-09-30,2021-11-30,0.04179734134204077,0.0510251556833292,3.0,2021-10-29,2021-12-31,0.2516004174558695,0.503697641111663
MDT,2.0,2019-11-29,2020-01-31,0.0327491315455247,0.0368038149503591,,,,,
MEDP,1.0,2025-11-28,2025-11-28,0.0318680931022795,0.0318680931022795,,,,,
MELI,22.0,2019-04-30,2025-10-31,0.045539489341978275,0.0907191364890665,10.0,2020-06-30,2025-06-30,0.15925075924909793,1.0
META,4.0,2020-05-29,2020-09-30,0.0493735143393653,0.0707478389586819,2.0,2020-08-31,2020-09-30,0.2697053120551069,0.5
MKC,1.0,2022-04-29,2022-04-29,0.0315956633632491,0.0315956633632491,1.0,2022-04-29,2022-04-29,0.12969643250436688,0.215557600212618
MKTX,4.0,2019-04-30,2019-07-31,0.04432599476866408,0.0582489903839401,5.0,2019-04-30,2019-08-30,0.12070871186970934,0.2355812779832588
MLI,4.0,2023-02-28,2026-01-30,0.054600548972981396,0.0764121633592734,2.0,2023-02-28,2023-03-31,0.11412255581074089,0.1666666666666666
MLM,10.0,2019-09-30,2025-12-31,0.0148010937291252,0.0351704349216493,3.0,2019-09-30,2025-09-30,0.06615384790163327,0.1010581476343262
MNST,7.0,2020-05-29,2021-06-30,0.021286184327891627,0.0547747854876514,5.0,2020-05-29,2022-07-29,0.18404318306591194,0.4020415886251752
MORN,1.0,2021-04-30,2021-04-30,0.0224015501753804,0.0224015501753804,,,,,
MOS,3.0,2022-03-31,2022-05-31,0.03680649274327267,0.0646774624775234,,,,,
MPWR,1.0,2023-12-29,2023-12-29,0.0210347818841373,0.0210347818841373,3.0,2023-05-31,2023-07-31,0.10780470834618776,0.2208251159246243
MRK,3.0,2024-04-30,2024-06-28,0.015816418366526443,0.0436676938033439,,,,,
MRNA,4.0,2020-03-31,2021-08-31,0.030760713237407675,0.0471398629467145,4.0,2020-03-31,2020-06-30,0.057042974350967626,0.0927076478730449
MS,5.0,2021-01-29,2025-02-28,0.02354836096811176,0.0447892492993399,,,,,
MSFT,23.0,2019-11-29,2024-02-29,0.052307275998759034,0.1383331257247039,,,,,
MSGS,,,,,,3.0,2025-12-31,2026-02-27,0.06689402072191568,0.1088818528088487
MSTR,2.0,2025-05-30,2025-06-30,0.03306725734079975,0.0443116806616246,,,,,
MTDR,1.0,2022-02-28,2022-02-28,0.027245343172278,0.027245343172278,,,,,
MU,9.0,2021-02-26,2026-02-27,0.04516889283420525,0.1111293168913517,5.0,2025-10-31,2026-02-27,0.32043080861786494,1.0
NDAQ,6.0,2021-03-31,2021-08-31,0.028430468800368983,0.0506008859220328,4.0,2021-03-31,2021-06-30,0.07943751077522541,0.2258596689093416
NEE,5.0,2019-07-31,2019-11-29,0.0328410607158531,0.0620218541726647,,,,,
NET,4.0,2021-06-30,2021-11-30,0.03611661678398907,0.0453730991497609,3.0,2021-06-30,2021-11-30,0.09866302160769726,0.1721350688876745
NEU,1.0,2025-08-29,2025-08-29,0.0391852262980835,0.0391852262980835,2.0,2025-08-29,2025-09-30,0.12243391475800013,0.1721317221127871
NFG,3.0,2022-03-31,2022-05-31,0.05815293081229741,0.0722600167654452,10.0,2021-12-31,2026-02-27,0.10522840040614333,0.5
NI,4.0,2022-03-31,2022-06-30,0.01428383092050685,0.04,1.0,2022-03-31,2022-03-31,0.14898088120711014,0.2277751745034045
NIO,1.0,2021-06-30,2021-06-30,0.0273972196974784,0.0273972196974784,,,,,
NOC,8.0,2022-06-30,2026-02-27,0.03244933420784048,0.0712813768112131,2.0,2022-06-30,2022-07-29,0.07342985396300203,0.1004280785749206
NOW,33.0,2019-04-30,2025-04-30,0.05442013572271276,0.107684206548492,24.0,2019-04-30,2023-09-29,0.2785025812865353,1.0
NRG,13.0,2024-05-31,2025-10-31,0.0451178789809844,0.0766908913553101,10.0,2024-08-30,2025-12-31,0.1517130182357523,0.5
