date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2019-09-03,GREEN,0.07463411987727087,risk_on,-0.03731705993863543,0.00951374467044519,True,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.07463411987727087,,risk_on,price_or_combined
2019-09-04,GREEN,0.05278010399785127,risk_on,-0.026390051998925634,0.02499420331447011,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.05278010399785127,,risk_on,price_or_combined
2019-09-05,GREEN,0.02774801630048329,risk_on,-0.013874008150241646,0.030911322820279752,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02774801630048329,,risk_on,price_or_combined
2019-09-06,GREEN,0.026225176267450134,risk_on,-0.013112588133725067,0.018695528029695208,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.026225176267450134,,risk_on,price_or_combined
2019-09-09,GREEN,0.025231456726762413,risk_on,-0.012615728363381207,0.019661451878971947,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.025231456726762413,,risk_on,price_or_combined
2019-09-10,GREEN,0.02569516274473771,risk_on,-0.012847581372368855,0.025418003735172334,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.02569516274473771,,risk_on,price_or_combined
2019-09-11,GREEN,0.01165583234783707,risk_on,-0.005827916173918535,0.021119480000408197,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01165583234783707,,risk_on,price_or_combined
2019-09-12,GREEN,0.004768558901268927,risk_on,-0.0023842794506344633,0.011651380041261206,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.004768558901268927,,risk_on,price_or_combined
2019-09-13,GREEN,0.00609336945045813,risk_on,-0.003046684725229065,0.01019964718109101,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00609336945045813,,risk_on,price_or_combined
2019-09-16,GREEN,0.012251706860102907,risk_on,-0.006125853430051453,0.006572795536404996,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.012251706860102907,,risk_on,price_or_combined
2019-09-17,GREEN,0.007219034227844645,risk_on,-0.0036095171139223226,0.009358295724270826,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.007219034227844645,,risk_on,price_or_combined
2019-09-18,GREEN,0.006027061945721224,risk_on,-0.003013530972860612,0.002830883351931268,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.006027061945721224,,risk_on,price_or_combined
2019-09-19,GREEN,0.00615945369760329,risk_on,-0.003079726848801645,-0.0006971095020277263,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00615945369760329,,risk_on,price_or_combined
2019-09-20,GREEN,0.015580031037270459,risk_on,-0.007790015518635229,-0.004757826390395015,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.015580031037270459,,risk_on,price_or_combined
2019-09-23,GREEN,0.01604552311597951,risk_on,-0.008022761557989755,-0.0019085999313743773,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01604552311597951,,risk_on,price_or_combined
2019-09-24,GREEN,0.031613274985705875,risk_on,-0.015806637492852937,-0.012241305580921735,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.031613274985705875,,risk_on,price_or_combined
2019-09-25,GREEN,0.019971284608554685,risk_on,-0.009985642304277342,-0.006993185512557787,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.019971284608554685,,risk_on,price_or_combined
2019-09-26,GREEN,0.024096415130524296,risk_on,-0.012048207565262148,-0.008996186513603122,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.024096415130524296,,risk_on,price_or_combined
2019-09-27,WATCH,0.03474044407274546,pullback_or_ma20_damage,-0.01737022203637273,-0.009655422408135883,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,GREEN,0.03474044407274546,,pullback_or_ma20_damage,price_or_combined
2019-09-30,WATCH,0.02562617614890028,pullback_or_ma20_damage,-0.01281308807445014,-0.004829068985477969,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.02562617614890028,,pullback_or_ma20_damage,price_or_combined
2019-10-01,WATCH,0.04911086547814736,pullback_or_ma20_damage,-0.02455543273907368,-0.008889305272222092,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.04911086547814736,,pullback_or_ma20_damage,price_or_combined
2019-10-02,WATCH,0.08357223756125909,pullback_or_ma20_damage,-0.041786118780629544,-0.032121227565192534,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.08357223756125909,,pullback_or_ma20_damage,price_or_combined
2019-10-03,WATCH,0.06787120090928345,pullback_or_ma20_damage,-0.03393560045464172,-0.022154312646611718,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.06787120090928345,,pullback_or_ma20_damage,price_or_combined
2019-10-04,WATCH,0.04172595085966457,pullback_or_ma20_damage,-0.020862975429832287,-0.003554495774286237,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.04172595085966457,,pullback_or_ma20_damage,price_or_combined
2019-10-07,WATCH,0.050175134417814515,pullback_or_ma20_damage,-0.025087567208907258,-0.012433794437686774,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.050175134417814515,,pullback_or_ma20_damage,price_or_combined
2019-10-08,WATCH,0.080445514989403,pullback_or_ma20_damage,-0.0402227574947015,-0.016061727423037575,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.080445514989403,,pullback_or_ma20_damage,price_or_combined
2019-10-09,WATCH,0.0622165326265296,pullback_or_ma20_damage,-0.0311082663132648,0.011143495911139167,False,False,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.0622165326265296,,pullback_or_ma20_damage,price_or_combined
2019-10-10,WATCH,0.04911086547814736,pullback_or_ma20_damage,-0.02455543273907368,0.009709671239290563,False,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,WATCH,WATCH,0.04911086547814736,,pullback_or_ma20_damage,price_or_combined
2019-10-11,GREEN,0.028885513730230183,risk_on,-0.014442756865115092,0.006557017458854286,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.028885513730230183,,risk_on,price_or_combined
2019-10-14,GREEN,0.03108125214466817,risk_on,-0.015540626072334085,0.009792613998409028,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,WATCH,0.03108125214466817,,risk_on,price_or_combined
2019-10-15,GREEN,0.011588185297549902,risk_on,-0.005794092648774951,0.03587151614061801,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.011588185297549902,,risk_on,price_or_combined
2019-10-16,GREEN,0.014781885146917917,risk_on,-0.0073909425734589584,0.024478817307645784,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.014781885146917917,,risk_on,price_or_combined
2019-10-17,GREEN,0.008926954804402865,risk_on,-0.004463477402201432,0.020597741800224556,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.008926954804402865,,risk_on,price_or_combined
2019-10-18,GREEN,0.01764181489668415,risk_on,-0.008820907448342075,0.005704234285662579,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01764181489668415,,risk_on,price_or_combined
2019-10-21,GREEN,0.004203940451842136,risk_on,-0.002101970225921068,0.013650797790463631,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.004203940451842136,,risk_on,price_or_combined
2019-10-22,GREEN,0.010723508644868929,risk_on,-0.005361754322434464,0.000434857933496291,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.010723508644868929,,risk_on,price_or_combined
2019-10-23,GREEN,0.004935332322274055,risk_on,-0.0024676661611370276,0.004959935007127658,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.004935332322274055,,risk_on,price_or_combined
2019-10-24,GREEN,0.001675548225760659,risk_on,-0.0008377741128803295,0.003641959091425395,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.001675548225760659,,risk_on,price_or_combined
2019-10-25,GREEN,0.0,risk_on,0.0,0.012182120951315545,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-10-28,GREEN,0.0,risk_on,0.0,0.011033810649267117,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-10-29,GREEN,0.0005934896705801496,risk_on,-0.0002967448352900748,0.0140463265258024,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0005934896705801496,,risk_on,price_or_combined
2019-10-30,GREEN,0.0,risk_on,0.0,0.014205660689003086,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-10-31,GREEN,0.005326433560260746,risk_on,-0.002663216780130373,0.00985458548366358,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.005326433560260746,,risk_on,price_or_combined
2019-11-01,GREEN,0.0,risk_on,0.0,0.015052946288196534,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-11-04,GREEN,0.0,risk_on,0.0,0.01341901831232084,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-11-05,GREEN,0.0022123840665548844,risk_on,-0.0011061920332774422,0.012598465632790878,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0022123840665548844,,risk_on,price_or_combined
2019-11-06,GREEN,0.0017562381610047861,risk_on,-0.0008781190805023931,0.009732541845505427,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0017562381610047861,,risk_on,price_or_combined
2019-11-07,GREEN,0.0,risk_on,0.0,0.015989002278248066,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
