rebalance_date,ticker,weight,target_weight,sector,industry_group,primary_lane,holding_state,hold_replace_decision,crisis_state,market_style_regime_label,regime_state,regime_capacity_regime,selection_confirmation_score,breakout_setup_quality_score,volatility_contraction_score,rs_benchmark_1m,ticker_ret_1m,rs_benchmark_3m,ticker_ret_3m,atr14_pct,price_above_ma50,price_above_ma200,spy_1m_return,qqq_1m_return,benchmark_risk_score,linked_mdd_position_pnl_usd
2020-01-31,SE,0.0561538461538461,0.0561538461538461,Internet,Internet Content & Information,MARKET_LEADER,NEW,new_entry,GREEN,quality_compounder,neutral,neutral,0.2451249999999999,0.749066506086212,0.3227009463656165,0.1098232870539848,0.1248135332024713,0.4302292580278068,0.5201613350312324,0.0309113395509876,1.0,1.0,-0.0004038059280832,0.0303842982250561,0.0,-2636.3202056884766
2020-01-31,RNG,0.0561538461538461,0.0561538461538461,Information Technology,Software - Application,MARKET_LEADER,NEW,new_entry,GREEN,quality_compounder,neutral,neutral,1.0,0.6971245462075192,0.011530101094045,0.2038394348316963,0.2188296809801828,0.1828514282880147,0.2727835052914402,0.0259807485470451,1.0,1.0,-0.0004038059280832,0.0303842982250561,0.0,-2108.408950805664
2020-01-31,CZR,0.0561538461538461,0.0561538461538461,Consumer Discretionary,Hotels Restaurants & Leisure,MARKET_LEADER,HOLD,keep_prior_holding,GREEN,quality_compounder,neutral,neutral,0.2451249999999999,0.4903786264302691,0.0090107413918915,-0.0126428385180172,0.0023474076304692,0.2453370355286088,0.3352691125320344,0.0301211450371157,1.0,1.0,-0.0004038059280832,0.0303842982250561,0.0,-2061.8896408081055
2020-01-31,UI,0.0561538461538461,0.0561538461538461,Information Technology,Communication Equipment,QUALITY_COMPOUNDER,HOLD,keep_prior_holding,GREEN,quality_compounder,neutral,neutral,1.0,0.4620070452902197,0.6009388894012668,-0.1502425302172222,-0.1352522840687358,0.2030690640636616,0.2930011410670872,0.0729622158142589,0.0,1.0,-0.0004038059280832,0.0303842982250561,0.0,-429.0216827392578
2020-02-28,AMD,0.06743929951964,0.06743929951964,Information Technology,Semiconductors,MARKET_LEADER,HOLD,keep_prior_holding,DEFENSE_REVIEW,cash_defense,bear,bear,1.0,0.3347567827995837,-0.2857569909213073,-0.017754811539641,-0.0999406166447332,0.1816743470171697,0.1540218147253509,0.0698737431770018,0.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-10743.56061553955
2020-02-28,NOW,0.0766943663042703,0.0766943663042703,Information Technology,Software - Application,MARKET_LEADER,HOLD,keep_prior_holding,DEFENSE_REVIEW,cash_defense,bear,bear,1.0,0.4452779666001608,-0.489682782673347,0.1205236636211864,0.0383378585160942,0.1869600144784047,0.1593074821865858,0.0355094736305215,1.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-7386.6237449646
2020-02-28,PENN,0.0370553252451066,0.0370553252451066,Consumer Discretionary,Hotels Restaurants & Leisure,MARKET_LEADER,HOLD,keep_prior_holding,DEFENSE_REVIEW,cash_defense,bear,bear,1.0,0.387466732913745,-0.4176208795180853,0.2103811781580465,0.1281953730529543,0.2924087665197867,0.2647562342279679,0.0734576645633952,1.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-7377.219671726227
2020-02-28,TREX,0.0159880447286045,0.0159880447286045,Industrials,Construction & Engineering,QUALITY_COMPOUNDER,NEW,new_entry,DEFENSE_REVIEW,cash_defense,bear,bear,1.0,0.3721708653142037,-0.2434717981488512,0.0421416673269856,-0.0400441377781065,0.1196722323143613,0.0920197000225424,0.0424314886250349,0.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-6235.264925003052
2020-02-28,PCTY,0.0159880447286045,0.0159880447286045,Industrials,Software - Application,MARKET_LEADER,HOLD,keep_prior_holding,DEFENSE_REVIEW,cash_defense,bear,bear,1.0,0.3251712921527121,-0.3731412736312141,0.0034462620808193,-0.0787395430242727,0.1001931250482535,0.0725405927564346,0.0471537825324065,0.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-5640.38981628418
2020-02-28,FTNT,0.0159880447286045,0.0159880447286045,Information Technology,Software - Infrastructure,QUALITY_COMPOUNDER,HOLD,keep_prior_holding,DEFENSE_REVIEW,cash_defense,bear,bear,1.0,0.2021542841582134,-0.309657253487112,-0.0495139924277521,-0.1316997975328443,-0.0024719039478059,-0.0301244362396247,0.0394585705866543,0.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-5381.128050804138
2020-02-28,PAYC,0.0159880447286045,0.0159880447286045,Industrials,Software - Application,MARKET_LEADER,HOLD,keep_prior_holding,DEFENSE_REVIEW,cash_defense,bear,bear,1.0,0.3078604889133284,-0.4407505526041775,-0.0306236407064728,-0.112809445811565,0.0383441540611741,0.0106916217693553,0.0545905986152999,0.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-5013.378982543945
2020-02-28,QRVO,0.0159880447286045,0.0159880447286045,Information Technology,Semiconductors,MARKET_LEADER,HOLD,keep_prior_holding,DEFENSE_REVIEW,cash_defense,bear,bear,0.2451249999999999,0.2525998232766349,-0.3193911333614383,-0.032114969873718,-0.1143007749788102,-0.0147162861406474,-0.0423688184324663,0.041214523603237,0.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-4867.01993560791
2020-02-28,TSLA,0.0583605837322925,0.0583605837322925,Consumer Discretionary,Auto Manufacturers & Parts,MARKET_LEADER,HOLD,keep_prior_holding,DEFENSE_REVIEW,cash_defense,bear,bear,1.0,0.3679448612445207,-0.594989507180772,0.2605065273607634,0.1783207222556713,1.0439825314066282,1.0163299991148094,0.0903691884890142,1.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-4503.510417938232
2020-02-28,SHOP,0.0380240044025425,0.0380240044025425,Software,Software - Application,MARKET_LEADER,HOLD,keep_prior_holding,DEFENSE_REVIEW,cash_defense,bear,bear,0.1861666666666666,0.5438615959120499,-0.3363190487122014,0.0728842276902931,-0.0093015774147989,0.3863329825827315,0.3586804502909126,0.0718974028931696,1.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-4498.511001586914
2020-02-28,DXCM,0.052655049766892,0.052655049766892,Health Care,Medical Devices,MARKET_LEADER,HOLD,keep_prior_holding,DEFENSE_REVIEW,cash_defense,bear,bear,1.0,0.5218784424938518,-0.4486973773379417,0.2569538187763019,0.1747680136712097,0.2406793924014556,0.2130268601096367,0.0644332103847716,1.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-4006.8397216796875
2020-02-28,PODD,0.0159880447286045,0.0159880447286045,Health Care,Medical Devices,MARKET_LEADER,HOLD,keep_prior_holding,DEFENSE_REVIEW,cash_defense,bear,bear,1.0,0.5116785712547995,-0.4356041730227862,0.0638922110447204,-0.0182935940603716,0.0489966248762443,0.0213440925844254,0.0463531828285399,1.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-3623.509963989258
2020-02-28,SE,0.0455875245908919,0.0455875245908919,Internet,Internet Content & Information,MARKET_LEADER,HOLD,keep_prior_holding,DEFENSE_REVIEW,cash_defense,bear,bear,0.2451249999999999,0.5633329407731843,-0.233619698499347,0.0828520852473855,0.0006662801422934,0.2203471545580198,0.1926946222662009,0.0442425895347529,1.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-2636.3202056884766
2020-02-28,RNG,0.0722675333381317,0.0722675333381317,Information Technology,Software - Application,MARKET_LEADER,HOLD,keep_prior_holding,DEFENSE_REVIEW,cash_defense,bear,bear,1.0,0.5780607162781746,-0.2560707510539577,0.2572929720709732,0.175107166965881,0.3996481191622327,0.3719955868704139,0.0479846083663103,1.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-2108.408950805664
2020-02-28,MA,0.0159880447286045,0.0159880447286045,Financials,Consumer Finance,QUALITY_COMPOUNDER,NEW,new_entry,DEFENSE_REVIEW,cash_defense,bear,bear,1.0,0.2670980135501359,-0.485216005225477,-0.0115476963857041,-0.0937335014907962,0.0240089386066285,-0.0036435936851902,0.0571181160781154,0.0,1.0,-0.093701203531013,-0.0706704066791712,3.0,-456.3326110839844
