date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2019-07-01,GREEN,0.0,risk_on,0.0,0.006878883543940173,True,True,GREEN,0.005333333333333338,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-01,True,GREEN,GREEN,0.005333333333333338,,risk_on,price_or_combined
2019-07-02,GREEN,0.0,risk_on,0.0,0.019500707224566538,True,True,GREEN,0.018666666666666686,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-02,True,GREEN,GREEN,0.018666666666666686,,risk_on,price_or_combined
2019-07-03,GREEN,0.0,risk_on,0.0,0.028678071243632086,True,True,GREEN,0.021333333333333353,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-03,True,GREEN,GREEN,0.021333333333333353,,risk_on,price_or_combined
2019-07-04,GREEN,0.0,missing_price_state,,,,,GREEN,0.021333333333333353,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-04,True,GREEN,GREEN,0.021333333333333353,,missing_price_state,price_or_combined
2019-07-05,GREEN,0.002275741576399426,risk_on,-0.001137870788199713,0.023876448676645623,True,True,GREEN,0.007377835909291464,below_cash_raise_zone,True,0.0,0.0023705641420827357,0.0,2019-07-05,True,GREEN,GREEN,0.007377835909291464,,risk_on,price_or_combined
2019-07-08,GREEN,0.013253232946464744,risk_on,-0.006626616473232372,0.01303750406742421,True,True,GREEN,0.017474968629103575,below_cash_raise_zone,True,0.0,0.013805450985900775,0.0,2019-07-08,True,GREEN,GREEN,0.017474968629103575,,risk_on,price_or_combined
2019-07-09,GREEN,0.010776657458018146,risk_on,-0.005388328729009073,0.005174971128532269,True,True,GREEN,0.014034372122297347,below_cash_raise_zone,True,0.0,0.011225684852102236,0.0,2019-07-09,True,GREEN,GREEN,0.014034372122297347,,risk_on,price_or_combined
2019-07-10,GREEN,0.0012724746404875198,risk_on,-0.0006362373202437599,0.007354018267789808,True,True,GREEN,0.008397648325152357,below_cash_raise_zone,True,0.0,0.0013254944171744998,0.0,2019-07-10,True,GREEN,GREEN,0.008397648325152357,,risk_on,price_or_combined
2019-07-11,GREEN,0.0,risk_on,0.0,0.0017067497682794475,True,True,GREEN,0.003999999999999974,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-11,True,GREEN,GREEN,0.003999999999999974,,risk_on,price_or_combined
2019-07-12,GREEN,0.0,risk_on,0.0,0.007337432903797181,True,True,GREEN,0.004000000000000034,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-12,True,GREEN,GREEN,0.004000000000000034,,risk_on,price_or_combined
2019-07-15,GREEN,0.0,risk_on,0.0,0.013240328916066524,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-15,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-16,GREEN,0.0064502568971576135,risk_on,-0.0032251284485788068,0.008715086790130888,True,True,GREEN,0.011349038613695066,below_cash_raise_zone,True,0.0,0.006719017601205848,0.0,2019-07-16,True,GREEN,GREEN,0.011349038613695066,,risk_on,price_or_combined
2019-07-17,GREEN,0.02001707229719929,risk_on,-0.010008536148599645,-0.0029134940861917924,True,True,GREEN,0.010255335092874813,below_cash_raise_zone,True,0.0,0.02085111697624926,0.0,2019-07-17,True,GREEN,GREEN,0.02001707229719929,,risk_on,price_or_combined
2019-07-18,GREEN,0.012768015729381021,risk_on,-0.006384007864690511,-0.001603708511166535,True,True,GREEN,0.007990004915431604,below_cash_raise_zone,True,0.0,0.013300016384771898,0.0,2019-07-18,True,GREEN,GREEN,0.012768015729381021,,risk_on,price_or_combined
2019-07-19,GREEN,0.02380705501752356,risk_on,-0.01190352750876178,-0.011574786850473417,True,True,GREEN,0.010106371359642782,below_cash_raise_zone,True,0.0,0.024799015643253708,0.0,2019-07-19,True,GREEN,GREEN,0.02380705501752356,,risk_on,price_or_combined
2019-07-22,GREEN,0.018952379724657353,risk_on,-0.009476189862328677,-0.009476189862328677,True,True,GREEN,0.009922618663955399,below_cash_raise_zone,True,0.0,0.019742062213184745,0.0,2019-07-22,True,GREEN,GREEN,0.018952379724657353,,risk_on,price_or_combined
2019-07-23,GREEN,0.00478786577789081,risk_on,-0.002393932888945405,0.0008338849456945852,True,True,GREEN,0.012162874722257555,below_cash_raise_zone,True,0.0,0.004987360185302927,0.0,2019-07-23,True,GREEN,GREEN,0.012162874722257555,,risk_on,price_or_combined
2019-07-24,GREEN,0.0,risk_on,0.0,0.012427193260564406,True,True,GREEN,0.0,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-24,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-25,GREEN,0.009554036123396115,risk_on,-0.004777018061698057,0.003915304423521171,True,True,GREEN,0.012318969621894658,below_cash_raise_zone,True,0.0,0.009952120961870953,0.0,2019-07-25,True,GREEN,GREEN,0.012318969621894658,,risk_on,price_or_combined
2019-07-26,GREEN,0.0,risk_on,0.0,0.016286666753642542,True,True,GREEN,0.010666666666666677,below_cash_raise_zone,True,0.0,0.0,0.0,2019-07-26,True,GREEN,GREEN,0.010666666666666677,,risk_on,price_or_combined
2019-07-29,GREEN,0.003641333353128884,risk_on,-0.001820666676564442,0.011950410740906747,True,True,GREEN,0.00513791667285281,below_cash_raise_zone,True,0.0,0.003793055576175921,0.0,2019-07-29,True,GREEN,GREEN,0.00513791667285281,,risk_on,price_or_combined
2019-07-30,GREEN,0.008542733257150381,risk_on,-0.0042713666285751906,0.0022994475325603947,True,True,GREEN,0.01333627080952617,below_cash_raise_zone,True,0.0,0.008898680476198314,0.0,2019-07-30,True,GREEN,GREEN,0.01333627080952617,,risk_on,price_or_combined
2019-07-31,WATCH,0.03033023053480166,pullback_or_ma20_damage,-0.01516511526740083,-0.013303133575325088,False,True,GREEN,0.05770114340423736,below_cash_raise_zone,True,0.0,0.0315939901404184,0.0,2019-07-31,True,WATCH,GREEN,0.05770114340423736,,pullback_or_ma20_damage,price_or_combined
2019-08-01,WATCH,0.04748200459084839,pullback_or_ma20_damage,-0.023741002295424196,-0.017200383114766238,False,True,GREEN,0.1768140492576603,below_cash_raise_zone,True,0.0,0.04946042144880041,0.0,2019-08-01,True,WATCH,WATCH,0.1768140492576603,,pullback_or_ma20_damage,price_or_combined
2019-08-02,WATCH,0.062182408921735544,pullback_or_ma20_damage,-0.031091204460867772,-0.031091204460867772,False,False,GREEN,0.1865731268052728,below_cash_raise_zone,True,0.0,0.06477334262680787,0.0,2019-08-02,True,WATCH,WATCH,0.1865731268052728,,pullback_or_ma20_damage,price_or_combined
2019-08-05,WATCH,0.12045870083879051,pullback_or_ma20_damage,-0.060229350419395256,-0.05851522045478463,False,False,WATCH,0.27764334401212204,below_cash_raise_zone,True,0.0,0.12547781337374012,0.0,2019-08-05,True,WATCH,WATCH,0.27764334401212204,,pullback_or_ma20_damage,price_or_combined
2019-08-06,WATCH,0.0941022343967135,pullback_or_ma20_damage,-0.04705111719835675,-0.04296326241511628,False,False,WATCH,0.2581776918446496,below_cash_raise_zone,True,0.0,0.0980231608299099,0.0,2019-08-06,True,WATCH,WATCH,0.2581776918446496,,pullback_or_ma20_damage,price_or_combined
2019-08-07,WATCH,0.0929767922487601,pullback_or_ma20_damage,-0.04648839612438005,-0.03180561670039139,False,False,WATCH,0.21307727136949914,below_cash_raise_zone,True,0.0,0.09685082525912511,0.0,2019-08-07,True,WATCH,WATCH,0.21307727136949914,,pullback_or_ma20_damage,price_or_combined
2019-08-08,WATCH,0.05556058505577588,pullback_or_ma20_damage,-0.02778029252788794,-0.0041375190824987085,False,True,GREEN,0.11062412206789254,below_cash_raise_zone,True,0.0,0.05787560943309988,0.0,2019-08-08,True,WATCH,WATCH,0.11062412206789254,,pullback_or_ma20_damage,price_or_combined
2019-08-09,WATCH,0.06880557233399309,pullback_or_ma20_damage,-0.034402786166996546,-0.0034178466759464676,False,False,GREEN,0.13566865479001644,below_cash_raise_zone,True,0.0,0.07167247118124281,0.0,2019-08-09,True,WATCH,WATCH,0.13566865479001644,,pullback_or_ma20_damage,price_or_combined
2019-08-12,WATCH,0.0923143866044478,pullback_or_ma20_damage,-0.0461571933022239,0.014974033423422295,False,False,WATCH,0.2200534080358722,below_cash_raise_zone,True,0.0,0.09616081937963313,0.0,2019-08-12,True,WATCH,WATCH,0.2200534080358722,,pullback_or_ma20_damage,price_or_combined
2019-08-13,WATCH,0.06264700822939107,pullback_or_ma20_damage,-0.03132350411469553,0.016504151867435368,False,False,GREEN,0.1459139157168974,below_cash_raise_zone,True,0.0,0.1279043084683401,0.0,2019-08-13,True,WATCH,WATCH,0.1459139157168974,,pullback_or_ma20_damage,price_or_combined
2019-08-14,WATCH,0.11992958005111931,pullback_or_ma20_damage,-0.059964790025559656,-0.014133434607826345,False,False,WATCH,0.3024995633954466,below_cash_raise_zone,True,0.0,0.24485622593770193,0.0,2019-08-14,True,WATCH,WATCH,0.3024995633954466,,pullback_or_ma20_damage,price_or_combined
2019-08-15,WATCH,0.11496276563621688,pullback_or_ma20_damage,-0.05748138281810844,-0.030549771889984534,False,False,WATCH,0.3036396079965079,below_cash_raise_zone,True,0.0,0.23471564650727614,0.0,2019-08-15,True,WATCH,WATCH,0.3036396079965079,,pullback_or_ma20_damage,price_or_combined
2019-08-16,WATCH,0.08714887282202333,pullback_or_ma20_damage,-0.04357443641101166,-0.009498422440147314,False,False,WATCH,0.20366172071389504,below_cash_raise_zone,True,0.11162597373293055,0.17792894867829762,0.0,2019-08-16,True,WATCH,WATCH,0.20366172071389504,,pullback_or_ma20_damage,price_or_combined
2019-08-19,WATCH,0.06410331831292626,pullback_or_ma20_damage,-0.03205165915646313,0.014788111884592725,False,False,GREEN,0.16217880718399674,below_cash_raise_zone,True,0.1913608780039173,0.13087760822222444,0.0,2019-08-19,True,WATCH,WATCH,0.16217880718399674,,pullback_or_ma20_damage,price_or_combined
2019-08-20,WATCH,0.07893723075817083,pullback_or_ma20_damage,-0.039468615379085414,-0.008408494785398735,False,False,GREEN,0.1951516873697859,below_cash_raise_zone,True,0.1913608780039173,0.16116351279793212,0.0,2019-08-20,True,WATCH,WATCH,0.1951516873697859,,pullback_or_ma20_damage,price_or_combined
2019-08-21,GREEN,0.06330874410055443,risk_on,-0.03165437205027721,0.03011633785084733,True,False,GREEN,0.14080190411652785,below_cash_raise_zone,True,0.201800043876131,0.12925535253863196,0.0,2019-08-21,True,GREEN,WATCH,0.14080190411652785,,risk_on,price_or_combined
2019-08-22,GREEN,0.06390461894540422,risk_on,-0.03195230947270211,0.02708601493914009,True,False,GREEN,0.18005372785300644,below_cash_raise_zone,True,0.29919009231914956,0.13047193034686697,0.0,2019-08-22,True,GREEN,WATCH,0.18005372785300644,,risk_on,price_or_combined
2019-08-23,WATCH,0.11363862412074144,pullback_or_ma20_damage,-0.05681931206037072,-0.013848307859586684,False,False,WATCH,0.30206848208699877,below_cash_raise_zone,True,0.2813717733002968,0.22842812876292584,0.0,2019-08-23,True,WATCH,WATCH,0.30206848208699877,,pullback_or_ma20_damage,price_or_combined
2019-08-26,WATCH,0.09277853939667069,pullback_or_ma20_damage,-0.046389269698335345,-0.014812371628611265,False,False,WATCH,0.2539163584666955,below_cash_raise_zone,True,0.152685029589616,0.18090057230260095,0.0,2019-08-26,True,WATCH,WATCH,0.2539163584666955,,pullback_or_ma20_damage,price_or_combined
2019-08-27,WATCH,0.10026079850131553,pullback_or_ma20_damage,-0.050130399250657764,-0.011099880797523443,False,False,WATCH,0.28270174060483594,below_cash_raise_zone,True,0.15939202650471138,0.17422684373494263,0.0,2019-08-27,True,WATCH,WATCH,0.28270174060483594,,pullback_or_ma20_damage,price_or_combined
2019-08-28,WATCH,0.0868838659127551,pullback_or_ma20_damage,-0.04344193295637755,-0.012172885967439262,False,False,WATCH,0.2803862315438644,below_cash_raise_zone,True,0.3033019401028074,0.12892558398158366,0.0,2019-08-28,True,WATCH,WATCH,0.2803862315438644,,pullback_or_ma20_damage,price_or_combined
2019-08-29,GREEN,0.0624478623464364,risk_on,-0.0312239311732182,0.0007524198514301528,True,False,GREEN,0.15237296547206464,below_cash_raise_zone,True,0.13933634259896593,0.06982710710215644,0.0,2019-08-29,True,GREEN,WATCH,0.15237296547206464,,risk_on,price_or_combined
2019-08-30,GREEN,0.06330874410055443,risk_on,-0.03165437205027721,0.026680932224202092,True,False,GREEN,0.18844015308930795,below_cash_raise_zone,True,0.2802858578972233,0.07161036455007526,0.0,2019-08-30,True,GREEN,WATCH,0.18844015308930795,,risk_on,price_or_combined
2019-09-02,GREEN,0.0,missing_price_state,,,,,GREEN,0.1685831732949115,below_cash_raise_zone,True,0.25891180892616733,0.07161036455007526,0.0,2019-09-02,True,GREEN,GREEN,0.1685831732949115,,missing_price_state,price_or_combined
2019-09-03,GREEN,0.07463282198758092,risk_on,-0.03731641099379046,0.009514216248043716,True,False,GREEN,0.16163329267337112,below_cash_raise_zone,True,0.11581805060124314,0.09506741441349106,0.0,2019-09-03,True,GREEN,GREEN,0.16163329267337112,,risk_on,price_or_combined
2019-09-04,GREEN,0.05277968694133239,risk_on,-0.026389843470666197,0.02499348938134549,True,True,GREEN,0.092951263075017,below_cash_raise_zone,True,0.10046127184601726,0.05277968694133239,0.0,2019-09-04,True,GREEN,GREEN,0.092951263075017,,risk_on,price_or_combined
2019-09-05,GREEN,0.027747138757014955,risk_on,-0.013873569378507478,0.03091120612181486,True,True,GREEN,0.05179144198960987,below_cash_raise_zone,True,0.1067416671757563,0.027747138757014955,0.0,2019-09-05,True,GREEN,GREEN,0.05179144198960987,,risk_on,price_or_combined
2019-09-06,GREEN,0.026224297874017255,risk_on,-0.013112148937008627,0.018695530183919118,True,True,GREEN,0.05130225193737056,below_cash_raise_zone,True,0.09050814620916028,0.026224297874017255,0.0,2019-09-06,True,GREEN,GREEN,0.05130225193737056,,risk_on,price_or_combined
2019-09-09,GREEN,0.02523035452097444,risk_on,-0.01261517726048722,0.01966156942341102,True,True,GREEN,0.044706495048870774,below_cash_raise_zone,True,0.17235361012955883,0.02523035452097444,0.0,2019-09-09,True,GREEN,GREEN,0.044706495048870774,,risk_on,price_or_combined
2019-09-10,GREEN,0.0256942840554808,risk_on,-0.0128471420277404,0.025417768875970914,True,True,GREEN,0.057903595630499294,below_cash_raise_zone,True,0.2235757340555631,0.026183718286844442,0.0,2019-09-10,True,GREEN,GREEN,0.057903595630499294,,risk_on,price_or_combined
2019-09-11,GREEN,0.011654499307175437,risk_on,-0.005827249653587718,0.02111994588304089,True,True,GREEN,0.07581327629494522,below_cash_raise_zone,True,0.2549179658472963,0.011654499307175437,0.0,2019-09-11,True,GREEN,GREEN,0.07581327629494522,,risk_on,price_or_combined
2019-09-12,GREEN,0.004767222016515138,risk_on,-0.002383611008257569,0.011651607758863758,True,True,GREEN,0.08840459989446559,below_cash_raise_zone,True,0.25487216644755517,0.004767222016515138,0.0,2019-09-12,True,GREEN,GREEN,0.08840459989446559,,risk_on,price_or_combined
2019-09-13,GREEN,0.0060920333051395215,risk_on,-0.0030460166525697607,0.010199874558792565,True,True,GREEN,0.09980635586459399,below_cash_raise_zone,True,0.25448543248750527,0.007475342334754323,0.0,2019-09-13,True,GREEN,GREEN,0.09980635586459399,,risk_on,price_or_combined
2019-09-16,GREEN,0.012251043925174177,risk_on,-0.006125521962587088,0.00657256942626927,True,True,GREEN,0.06024128637167281,below_cash_raise_zone,True,0.1111084549539911,0.020065317936248626,0.0,2019-09-16,True,GREEN,GREEN,0.06024128637167281,,risk_on,price_or_combined
2019-09-17,GREEN,0.0072176987108094615,risk_on,-0.0036088493554047307,0.009358522945790204,True,True,GREEN,0.05828631728235528,below_cash_raise_zone,True,0.10343368683501655,0.009776377495617643,0.0,2019-09-17,True,GREEN,GREEN,0.05828631728235528,,risk_on,price_or_combined
2019-09-18,GREEN,0.006026172278826181,risk_on,-0.0030130861394130903,0.0028306584677502133,True,True,GREEN,0.04405377447772525,below_cash_raise_zone,True,0.06925780415795088,0.007340712153783596,0.0,2019-09-18,True,GREEN,GREEN,0.04405377447772525,,risk_on,price_or_combined
2019-09-19,GREEN,0.0061581175891693984,risk_on,-0.0030790587945846992,-0.0006971094240242337,True,True,GREEN,0.03690202188026244,below_cash_raise_zone,True,0.05976113273414909,0.007610428889219886,0.0,2019-09-19,True,GREEN,GREEN,0.03690202188026244,,risk_on,price_or_combined
2019-09-20,GREEN,0.015578923444594217,risk_on,-0.0077894617222971085,-0.004757937827582048,True,True,GREEN,0.06872745461579773,below_cash_raise_zone,True,0.06406336358785972,0.026868021249978818,0.0,2019-09-20,True,GREEN,GREEN,0.06872745461579773,,risk_on,price_or_combined
2019-09-23,GREEN,0.016044862298547624,risk_on,-0.008022431149273812,-0.001908600360110313,True,True,GREEN,0.049668268236933474,below_cash_raise_zone,True,0.06908261154040964,0.02782047273366025,0.0,2019-09-23,True,GREEN,GREEN,0.049668268236933474,,risk_on,price_or_combined
2019-09-24,GREEN,0.03161217634189328,risk_on,-0.01580608817094664,-0.01224141624265851,True,True,GREEN,0.10565458253200695,below_cash_raise_zone,True,0.06774478165694028,0.059642483780203696,0.0,2019-09-24,True,GREEN,GREEN,0.10565458253200695,,risk_on,price_or_combined
2019-09-25,GREEN,0.019969286435966183,risk_on,-0.009984643217983091,-0.006992626464448204,True,True,GREEN,0.08632050192290257,below_cash_raise_zone,True,0.09012291034468274,0.03584260602553909,0.0,2019-09-25,True,GREEN,GREEN,0.08632050192290257,,risk_on,price_or_combined
2019-09-26,GREEN,0.024094196002637513,risk_on,-0.012047098001318757,-0.008995737611741328,True,True,GREEN,0.08240613725338194,below_cash_raise_zone,True,0.08817332507039885,0.04427456271576332,0.0,2019-09-26,True,GREEN,GREEN,0.08240613725338194,,risk_on,price_or_combined
2019-09-27,WATCH,0.03473934717434424,pullback_or_ma20_damage,-0.01736967358717212,-0.009655422408135883,False,True,GREEN,0.11014338213249616,below_cash_raise_zone,True,0.07697156543401393,0.06603490732209412,0.0,2019-09-27,True,WATCH,GREEN,0.11014338213249616,,pullback_or_ma20_damage,price_or_combined
2019-09-30,WATCH,0.025624627647989895,pullback_or_ma20_damage,-0.012812313823994947,-0.004828619945782209,False,True,GREEN,0.07647718064933869,below_cash_raise_zone,True,0.08958786114033766,0.04740300302272821,0.0,2019-09-30,True,WATCH,WATCH,0.07647718064933869,,pullback_or_ma20_damage,price_or_combined
2019-10-01,WATCH,0.04910933008508245,pullback_or_ma20_damage,-0.024554665042541224,-0.008889078429001773,False,False,GREEN,0.1464464929128529,below_cash_raise_zone,True,0.09122085217608102,0.09540938731593843,0.0,2019-10-01,True,WATCH,WATCH,0.1464464929128529,,pullback_or_ma20_damage,price_or_combined
2019-10-02,WATCH,0.08357116791804486,pullback_or_ma20_damage,-0.04178558395902243,-0.03212166409661177,False,False,WATCH,0.24959040930773926,below_cash_raise_zone,True,0.14285714285714285,0.16585474360227143,0.0,2019-10-02,True,WATCH,WATCH,0.24959040930773926,,pullback_or_ma20_damage,price_or_combined
2019-10-03,WATCH,0.06787034576034157,pullback_or_ma20_damage,-0.03393517288017078,-0.022154978070889064,False,False,GREEN,0.17476811377035906,below_cash_raise_zone,True,0.14285714285714285,0.1337598212058278,0.0,2019-10-03,True,WATCH,WATCH,0.17476811377035906,,pullback_or_ma20_damage,price_or_combined
2019-10-04,WATCH,0.041724411344751466,pullback_or_ma20_damage,-0.020862205672375733,-0.003554268570107544,False,True,GREEN,0.07901105767444132,below_cash_raise_zone,True,0.1475685221023648,0.08031346485440835,0.0,2019-10-04,True,WATCH,WATCH,0.07901105767444132,,pullback_or_ma20_damage,price_or_combined
2019-10-07,WATCH,0.05017359961876511,pullback_or_ma20_damage,-0.025086799809382554,-0.012433791625718449,False,True,GREEN,0.12592885957421782,below_cash_raise_zone,True,0.15289634578648695,0.09758491976572728,0.0,2019-10-07,True,WATCH,WATCH,0.12592885957421782,,pullback_or_ma20_damage,price_or_combined
2019-10-08,WATCH,0.08044422034331,pullback_or_ma20_damage,-0.040222110171655,-0.016061838185732036,False,False,WATCH,0.21595782793622242,below_cash_raise_zone,True,0.16194080432522656,0.15946277643387563,0.0,2019-10-08,True,WATCH,WATCH,0.21595782793622242,,pullback_or_ma20_damage,price_or_combined
2019-10-09,WATCH,0.062215674321466796,pullback_or_ma20_damage,-0.031107837160733398,0.01114337941439647,False,False,GREEN,0.14304085414593928,below_cash_raise_zone,True,0.1455550922828939,0.1222007933291232,0.0,2019-10-09,True,WATCH,WATCH,0.14304085414593928,,pullback_or_ma20_damage,price_or_combined
2019-10-10,WATCH,0.04910933008508245,pullback_or_ma20_damage,-0.024554665042541224,0.009710019011452964,False,True,GREEN,0.1055036825495242,below_cash_raise_zone,True,0.14979600740108268,0.0941232502856364,0.0,2019-10-10,True,WATCH,WATCH,0.1055036825495242,,pullback_or_ma20_damage,price_or_combined
2019-10-11,GREEN,0.02888441356393323,risk_on,-0.014442206781966616,0.006556787949154597,True,True,GREEN,0.06306820783387246,below_cash_raise_zone,True,0.14285714285714285,0.052767041985924135,0.0,2019-10-11,True,GREEN,WATCH,0.06306820783387246,,risk_on,price_or_combined
2019-10-14,GREEN,0.031079929946193685,risk_on,-0.015539964973096843,0.009792497254544452,True,True,GREEN,0.05641503514070341,below_cash_raise_zone,True,0.14285714285714285,0.057256466342027204,0.0,2019-10-14,True,GREEN,WATCH,0.05641503514070341,,risk_on,price_or_combined
2019-10-15,GREEN,0.01158685221913136,risk_on,-0.00579342610956568,0.03587151196851068,True,True,GREEN,0.039123781753066696,below_cash_raise_zone,True,0.14285714285714285,0.017396732827682625,0.0,2019-10-15,True,GREEN,GREEN,0.039123781753066696,,risk_on,price_or_combined
2019-10-16,GREEN,0.014780777108761134,risk_on,-0.007390388554380567,0.024478935340802588,True,True,GREEN,0.04237523186938452,below_cash_raise_zone,True,0.14285714285714285,0.02379045543763093,0.0,2019-10-16,True,GREEN,GREEN,0.04237523186938452,,risk_on,price_or_combined
