rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-05-31,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7755537325676782,71,False
2019-05-31,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7753896636587366,72,False
2019-05-31,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7747333880229695,73,False
2019-05-31,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7681706316652992,74,False
2019-05-31,EW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.76636587366694,75,False
2019-05-31,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7658736669401146,76,False
2019-05-31,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7656275635767021,77,False
2019-05-31,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7648892534864641,78,False
2019-05-31,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7648072190319933,79,False
2019-05-31,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7637407711238718,80,False
2019-05-31,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7616899097620999,81,False
2019-05-31,EXR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7598851517637407,82,False
2019-05-31,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7584905660377358,83,False
2019-05-31,MNST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7569319114027889,84,False
2019-05-31,CINF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7567678424938472,85,False
2019-05-31,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7564397046759638,86,False
2019-05-31,KO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7554552912223131,87,False
2019-05-31,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7540607054963082,88,False
2019-05-31,PG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7530762920426577,89,False
2019-05-31,HD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7475799835931091,90,False
2019-05-31,POST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7469237079573421,91,False
2019-05-31,EQR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7418375717801474,92,False
2019-05-31,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7399507793273173,93,False
2019-05-31,PAYX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7328958162428219,94,False
2019-05-31,PSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7324856439704676,95,False
2019-05-31,TGT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7313371616078752,96,False
2019-05-31,CBOE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7275635767022147,97,False
2019-05-31,EL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7269893355209187,98,False
2019-05-31,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7258408531583264,99,False
2019-05-31,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7251845775225594,100,False
2019-05-31,CME,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.724036095159967,101,False
2019-05-31,CSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7228876127973747,102,False
2019-05-31,OLLI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7216570959803116,103,False
2019-05-31,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.720098441345365,104,False
2019-05-31,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7192780968006561,105,False
2019-05-31,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7183757178014765,106,False
2019-05-31,COST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7177194421657096,107,False
2019-05-31,AVB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7164068908941755,108,False
2019-05-31,CCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7152584085315832,109,False
2019-05-31,NXST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.705414273995078,110,False
2019-05-31,CIEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7054142739950777,111,False
2019-05-31,ED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7049220672682526,112,False
2019-05-31,DTE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6963084495488104,113,False
2019-05-31,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6958162428219853,114,False
2019-05-31,ARE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6945857260049219,115,False
2019-05-31,NSC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6927809680065627,116,False
2019-05-31,UNP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6927809680065626,117,False
2019-05-31,AEE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6906480721903199,118,False
2019-05-31,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.685151763740771,119,False
2019-05-31,GOOG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6843314191960622,120,False
2019-05-31,WPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6843314191960622,121,False
2019-05-31,ELV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6827727645611155,122,False
2019-05-31,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.681214109926169,123,False
2019-05-31,ATO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6802296964725182,124,False
2019-05-31,ETSY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.679819524200164,125,False
2019-05-31,DPZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6794913863822805,126,False
2019-05-31,PEG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6767022149302705,127,False
2019-05-31,CB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6743232157506152,129,False
2019-05-31,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6743232157506152,128,False
2019-05-31,SPGI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6742411812961443,130,False
2019-05-31,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6740771123872026,131,False
2019-05-31,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6735849056603772,132,False
2019-05-31,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6720262510254306,133,False
2019-05-31,CACC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6708777686628382,134,False
2019-05-31,NI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6698933552091878,135,False
2019-05-31,CSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6681706316652993,136,False
2019-05-31,NNN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6648072190319932,137,False
2019-05-31,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6644790812141098,138,False
2019-05-31,SRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.66357670221493,139,False
2019-05-31,SCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6634126333059883,140,False
2019-05-31,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6600492206726823,141,False
2019-05-31,AJG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6598851517637407,142,False
2019-05-31,INVH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6579163248564396,143,False
2019-05-31,MAA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6575061525840852,144,False
2019-05-31,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6532403609515994,145,False
2019-05-31,TRV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6527481542247743,146,False
2019-05-31,AMZN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6511894995898275,147,False
2019-05-31,GLPI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6488925348646429,148,False
2019-05-31,EGP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6467596390484003,149,False
2019-05-31,OMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6414273995077932,150,False
2019-05-31,CNI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6324856439704675,151,False
2019-05-31,EXC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6324036095159966,152,False
2019-05-31,AMH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6311730926989334,153,False
2019-05-31,TJX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6297785069729287,154,False
2019-05-31,VICI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6286300246103363,155,False
2019-05-31,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6283018867924528,156,False
2019-05-31,AXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.627399507793273,157,False
2019-05-31,GL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6263330598851515,158,False
2019-05-31,CNC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.626086956521739,159,False
2019-05-31,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6232977850697291,160,False
2019-05-31,GGG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6221493027071368,161,False
2019-05-31,WEX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6198523379819523,162,False
2019-05-31,IDXX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.619360131255127,163,False
2019-05-31,CP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6192780968006564,164,False
2019-05-31,CRM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6188679245283019,165,False
2019-05-31,CPRT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6175553732567677,166,False
2019-05-31,ALGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6145200984413454,167,False
2019-05-31,CHH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6141099261689908,168,False
2019-05-31,XRAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6130434782608695,169,False
2019-05-31,W,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6118129614438064,170,False
2019-05-31,UNH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.61123872026251,171,False
2019-05-31,BLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6105004101722722,172,False
2019-05-31,UDR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.608613617719442,173,False
2019-05-31,LHX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.605250205086136,174,False
2019-05-31,OGE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6039376538146021,175,False
2019-05-31,ZTS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6037735849056602,176,False
2019-05-31,BR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6019688269073009,177,False
2019-05-31,KBR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.6010664479081214,178,False
2019-05-31,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5972108285479901,179,False
2019-05-31,HDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5960623461853978,180,False
2019-05-31,AAPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5958162428219852,181,False
2019-05-31,JCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5940114848236258,182,False
2019-05-31,O,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.591140278917145,183,False
2019-05-31,QSR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5906480721903199,184,False
2019-05-31,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5876948318293682,185,False
2019-05-31,HSIC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5873666940114849,186,False
2019-05-31,ALL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5873666940114847,187,False
2019-05-31,CBRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5870385561936011,188,False
2019-05-31,IONS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5857260049220673,189,False
2019-05-31,VTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5833470057424117,190,False
2019-05-31,CTAS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5825266611977029,191,False
2019-05-31,GOOGL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5801476620180475,192,False
2019-05-31,PLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5795734208367515,193,False
2019-05-31,QGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.577686628383921,194,False
2019-05-31,NTES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5767842493847416,195,False
2019-05-31,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5744872846595569,196,False
2019-05-31,OLED,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5743232157506152,197,False
2019-05-31,LNG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5740771123872025,198,False
2019-05-31,VMC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5739950779327316,199,False
2019-05-31,MDT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5717801476620178,200,False
2019-05-31,BAX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5682526661197701,201,False
2019-05-31,DOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5667760459392944,202,False
2019-05-31,FAST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5666119770303526,203,False
2019-05-31,CZR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5649712879409351,204,False
2019-05-31,ROST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5648892534864642,205,False
2019-05-31,ADSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5628383921246923,206,False
2019-05-31,EG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5617719442165708,207,False
2019-05-31,HIG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5616078753076291,208,False
2019-05-31,ITW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.560295324036095,209,False
2019-05-31,AVGO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5592288761279738,210,False
2019-05-31,RMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5587366694011483,211,False
2019-05-31,MCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5558654634946676,212,False
2019-05-31,TTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5525020508613617,213,False
2019-05-31,MOH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5514356029532403,214,False
2019-05-31,NDAQ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5514356029532402,215,False
2019-05-31,AMAT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5510254306808858,216,False
2019-05-31,OHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5490566037735848,217,False
2019-05-31,D,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5474979491386381,218,False
2019-05-31,PEGA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5473338802296963,219,False
2019-05-31,NOC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5457752255947497,220,False
2019-05-31,T,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5456931911402788,221,False
2019-05-31,WEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5447908121410993,222,False
2019-05-31,LH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5447087776866283,223,False
2019-05-31,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5411812961443805,224,False
2019-05-31,J,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5396226415094338,225,False
2019-05-31,TTWO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5369155045118948,226,False
2019-05-31,PEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5359310910582442,227,False
2019-05-31,AMGN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5319114027891713,228,False
2019-05-31,PAGS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5315012305168169,229,False
2019-05-31,TAL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5305168170631666,230,False
2019-05-31,CACI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5264971287940934,231,False
2019-05-31,SHW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5257588187038557,232,False
2019-05-31,INTU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.524774405250205,233,False
2019-05-31,VRTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5247744052502049,234,False
2019-05-31,KMI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5239540607054962,235,False
2019-05-31,LOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5231337161607874,236,False
2019-05-31,DRI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5215750615258408,237,False
2019-05-31,EFX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5191140278917143,238,False
2019-05-31,ADI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5173092698933552,239,False
2019-05-31,ADP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.51681706316653,240,False
2019-05-31,CDW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5167350287120589,241,False
2019-05-31,COLM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5159967186218212,242,False
2019-05-31,AXON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5118949958982772,243,False
2019-05-31,KMX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5107465135356849,244,False
2019-05-31,EBAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5103363412633304,245,False
2019-05-31,DOCU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5101722723543888,246,False
2019-05-31,ITT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.509269893355209,247,False
2019-05-31,LOPE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5087776866283839,248,False
2019-05-31,PPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5046759639048399,249,False
2019-05-31,INTC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5016406890894174,250,False
2019-05-31,IFF,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.5011484823625922,251,False
2019-05-31,PHM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.499917965545529,252,False
2019-05-31,DGX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49835931091058233,253,False
2019-05-31,CASY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4981132075471697,254,False
2019-05-31,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4963904840032812,255,False
2019-05-31,CUBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.49155045118949947,256,False
2019-05-31,APH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4868744872846594,257,False
2019-05-31,GPC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4861361771944215,258,False
2019-05-31,EXP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48342904019688265,259,False
2019-05-31,KIM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.48334700574241174,260,False
2019-05-31,DHI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4776866283839211,261,False
2019-05-31,GDDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4768662838392124,262,False
2019-05-31,NKE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4767842493847414,263,False
2019-05-31,MTG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47653814602132877,264,False
2019-05-31,MAR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.47350287120590645,265,False
2019-05-31,AKAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4707136997538966,266,False
2019-05-31,EA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4698113207547168,267,False
2019-05-31,RGLD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4693191140278916,268,False
2019-05-31,HUBB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.469073010664479,269,False
2019-05-31,BURL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4685808039376537,270,False
2019-05-31,A,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.46743232157506137,271,False
2019-05-31,GWRE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.4673502871205905,272,False
