date,state,multiplier,close,ret10,ret20,ret60,below_ma50,below_ma200,trigger_mode,severe_trigger,caution_trigger,reentry_fast,reentry_full
2011-08-10,caution,0.8,44.71744155883789,-0.12446202264324224,-0.11945952836316298,-0.11195028367812176,True,False,trend60,False,True,False,False
2011-08-11,caution,0.8,46.6869010925293,-0.08747189332777405,-0.06988982791425413,-0.07541604495469545,True,False,trend60,False,True,False,False
2011-08-12,caution,0.8,47.10013198852539,-0.07637964058373448,-0.07398439732982076,-0.07494618782005413,True,False,trend60,False,True,False,False
2011-08-15,caution,0.8,47.79473114013672,-0.05837529612950232,-0.05526578529892723,-0.06404581708306789,True,False,trend60,False,True,False,False
2011-08-16,caution,0.8,47.39028549194336,-0.042118379937399975,-0.08411208132012649,-0.06489777432332355,True,False,trend60,False,True,False,False
2011-08-17,caution,0.8,47.10894775390625,-0.056855824587327186,-0.08566524212716786,-0.05656761691902379,True,False,trend60,False,True,False,False
2011-08-18,caution,0.8,44.79658508300781,-0.059442327112049775,-0.13629385771360314,-0.09732585857637044,True,False,trend60,False,True,False,False
2011-08-19,caution,0.8,43.9876823425293,-0.07059248433780307,-0.1605703817094417,-0.11705974665186814,True,False,trend60,False,True,False,False
2011-08-22,caution,0.8,44.14595031738281,-0.00751154656076547,-0.1558505436394112,-0.11931053450348705,True,False,trend60,False,True,False,False
2011-08-23,caution,0.8,45.9659538269043,-0.014142620554551621,-0.12325992761947924,-0.08763282277858409,True,False,trend60,False,True,False,False
2011-08-24,caution,0.8,46.32643127441406,0.035981256071170975,-0.09295906647993357,-0.095130676027959,True,False,trend60,False,True,False,False
2011-08-25,caution,0.8,45.57029342651367,-0.0239169368684935,-0.10929677044577968,-0.09009929406022543,True,False,trend60,False,True,False,False
2011-08-26,caution,0.8,46.713287353515625,-0.008213238873810536,-0.08396555522433502,-0.06923357451743539,True,False,trend60,False,True,False,False
2011-08-29,caution,0.8,48.014549255371094,0.0045992122978966155,-0.05404456421145787,-0.028704876660505585,True,False,trend60,False,True,False,False
2011-08-30,caution,0.8,48.331058502197266,0.01985160039632694,-0.02310289678893107,-0.014255589954129455,True,False,trend60,False,False,False,False
2011-08-31,caution,0.8,48.41019058227539,0.027621988824007238,-0.03080430671465073,-0.010871847585091299,True,False,trend60,False,False,False,False
2011-09-01,normal,1.0,47.9705810546875,0.07085352523631627,0.007199499700127676,-0.012775928664754965,True,False,trend60,False,False,True,False
2011-09-02,normal,1.0,46.84516906738281,0.06496106575023552,-0.010217181604108116,-0.037673737310096156,True,False,trend60,False,False,True,False
2011-09-06,normal,1.0,46.85395812988281,0.06134215693695699,0.05336983590822175,-0.02252030207882527,True,False,trend60,False,False,True,False
2011-09-07,normal,1.0,48.04091262817383,0.045141210581276736,0.030360175014100932,0.0022422573877507457,True,False,trend60,False,False,True,False
2011-09-08,crisis,0.5,47.82109451293945,0.03226372499258079,0.06940587041451973,-0.014963023042030899,True,False,trend60,True,False,True,False
2011-09-09,crisis,0.5,46.75725173950195,0.026046755983749836,0.001506860496763851,-0.018248823845697926,True,False,trend60,True,False,False,False
2011-09-12,crisis,0.5,47.35512924194336,0.013740028261561177,0.005413939253505529,-0.001834412841951294,True,False,trend60,True,False,False,False
2011-09-13,crisis,0.5,47.988162994384766,-0.0005495471975793809,0.00404713761608777,0.014686560740277521,True,False,trend60,False,False,False,False
2011-09-14,crisis,0.5,48.673946380615234,0.007094565876358372,0.02708700475944803,0.023857460902973804,False,False,trend60,False,False,False,False
2011-09-15,crisis,0.5,49.39491653442383,0.02034129467998791,0.04852515051831152,0.017200666508348172,False,False,trend60,False,False,False,False
2011-09-16,normal,1.0,49.847679138183594,0.03913019276035379,0.11275623009691782,0.034013162960098375,False,False,trend60,False,False,True,True
2011-09-19,normal,1.0,49.86530685424805,0.0644706347952555,0.1336197816913849,0.02484606012710322,False,False,trend60,False,False,True,True
2011-09-20,normal,1.0,49.64509963989258,0.05957109327396637,0.12456746956344111,0.03833294065899562,False,False,trend60,False,False,True,True
2011-09-21,normal,1.0,48.7818603515625,0.015423264939270487,0.061260700371021715,0.004212189301075364,False,False,trend60,False,False,False,True
2011-09-22,crisis,0.5,47.19630813598633,-0.01306507898484155,0.018777117892366135,-0.0426365511844522,True,False,trend60,True,False,False,False
2011-09-23,crisis,0.5,47.69839859008789,0.02012836117548855,0.04669939567112924,-0.036404379357627525,True,False,trend60,True,False,False,False
2011-09-26,crisis,0.5,48.25333023071289,0.018967343203320386,0.032967983296541936,-0.03800875527469483,True,False,trend60,True,False,False,False
2011-09-27,crisis,0.5,48.75541687011719,0.015988398551997074,0.015430064974799595,-0.04243377152127281,False,False,trend60,True,False,False,False
2011-09-28,crisis,0.5,48.033111572265625,-0.013165869135378538,-0.00616470938492053,-0.06132087286867016,True,False,trend60,True,False,False,False
2011-09-29,crisis,0.5,47.460567474365234,-0.039160893382834794,-0.01961618197507875,-0.07552789970897511,True,False,trend60,True,False,False,False
2011-09-30,crisis,0.5,46.23619079589844,-0.07245048124053455,-0.03615528977670335,-0.11154977811724387,True,False,trend60,True,False,False,False
2011-10-03,crisis,0.5,45.04701232910156,-0.09662618820796476,-0.03838510510432258,-0.13205423439099429,True,False,trend60,True,False,False,False
2011-10-04,crisis,0.5,45.97191619873047,-0.07398884215775658,-0.018825345101202706,-0.09788130603825496,True,False,trend60,True,False,False,False
2011-10-05,crisis,0.5,47.15227508544922,-0.03340555801622036,-0.018497515848678203,-0.06764100317467214,True,False,trend60,True,False,False,False
2011-10-06,crisis,0.5,47.945045471191406,0.015864320002483057,0.002591972423768185,-0.055904106313777735,False,False,trend60,True,False,False,False
2011-10-07,crisis,0.5,47.627925872802734,-0.001477465058959071,0.01862115716619872,-0.051142455528530806,False,False,trend60,True,False,False,False
2011-10-10,crisis,0.5,49.27511215209961,0.021175365855605977,0.04054434949056551,-0.0312230401544622,False,False,trend60,False,False,False,False
2011-10-11,crisis,0.5,49.609867095947266,0.017525236797919508,0.03379383582055984,-0.01938691327932307,False,False,trend60,False,False,False,False
2011-10-12,caution,0.8,49.85651397705078,0.037961363424100725,0.024295699945680038,-0.03644853908217005,False,False,trend60,False,False,True,False
2011-10-13,normal,1.0,50.314537048339844,0.06013349030257831,0.01861771571726667,-0.023448150659174938,False,False,trend60,False,False,True,False
2011-10-14,normal,1.0,51.24824142456055,0.10840102833702137,0.028096840426500735,-0.011901893464663749,False,False,trend60,False,False,True,False
2011-10-17,normal,1.0,50.45547103881836,0.12006253977964243,0.011835166006203712,-0.03714370616348628,False,False,trend60,False,False,True,False
2011-10-18,normal,1.0,51.08089065551758,0.11113251043749606,0.028921102506384466,-0.023242092031915296,False,False,trend60,False,False,True,False
2011-10-19,normal,1.0,50.094329833984375,0.062394757054746064,0.02690486736182529,-0.04451658873671549,False,False,trend60,False,False,True,False
2011-10-20,normal,1.0,49.847679138183594,0.03968363463406077,0.05617750851524006,-0.024015358500574346,False,False,trend60,False,False,True,False
2011-10-21,normal,1.0,50.473087310791016,0.05973725258552509,0.05817152782315271,-0.013468237903925373,False,False,trend60,False,False,True,False
2011-10-24,normal,1.0,51.52131271362305,0.04558488988497866,0.06772553246138657,0.010318471671105778,False,False,trend60,False,False,True,True
2011-10-25,normal,1.0,50.50830841064453,0.0181101334732392,0.035952754648719054,-0.004913934744714243,False,False,trend60,False,False,False,False
2011-10-26,normal,1.0,50.446659088134766,0.011836870731789073,0.050247577907543306,0.01965892444989037,False,False,trend60,False,False,False,False
2011-10-27,normal,1.0,51.83842086791992,0.03028714779023023,0.092241910000745,0.03783054037999389,False,False,trend60,False,False,True,True
2011-10-28,normal,1.0,51.917701721191406,0.01306308817671975,0.12288016870535468,0.09007400055361048,False,False,trend60,False,False,False,True
2011-10-31,normal,1.0,51.045658111572266,0.01169718685808796,0.13316412060018945,0.07853416602831453,False,False,trend60,False,False,False,True
2011-11-01,normal,1.0,49.71554946899414,-0.026729001178368406,0.08143304825668873,0.11770408043373592,False,False,trend60,False,False,False,True
2011-11-02,normal,1.0,50.13835144042969,0.0008787742363498552,0.06332836219607874,0.07534511188247173,False,False,trend60,False,False,False,True
2011-11-03,normal,1.0,51.177764892578125,0.026683002647071685,0.06742551580911837,0.1444698781624152,False,False,trend60,False,False,False,True
2011-11-04,normal,1.0,50.91352081298828,0.008726105844987675,0.0689846320194627,0.09053116873364964,False,False,trend60,False,False,False,True
2011-11-07,normal,1.0,51.27466583251953,-0.0047872786641613985,0.04057938365006275,0.08863104343340589,False,False,trend60,False,False,False,False
2011-11-08,normal,1.0,51.8648567199707,0.026857924013156564,0.04545445807508819,0.08515845748562034,False,False,trend60,False,False,False,False
2011-11-09,normal,1.0,50.041473388671875,-0.008031963003833353,0.003709834420156932,0.0559436996255116,False,False,trend60,False,False,False,False
2011-11-10,normal,1.0,50.01504898071289,-0.03517414027431187,-0.005952316868964136,0.06168894372228184,False,False,trend60,False,False,False,False
2011-11-11,normal,1.0,50.95755386352539,-0.01849365102527467,-0.005672147042607545,0.13753210806362448,False,False,trend60,False,False,False,False
2011-11-14,normal,1.0,50.64045715332031,-0.007938010268499052,0.0036663242001968577,0.15124176716077642,False,False,trend60,False,False,False,False
2011-11-15,normal,1.0,51.20420455932617,0.029943450414049,0.0024140907142791157,0.15988452374903606,False,False,trend60,False,False,False,False
2011-11-16,normal,1.0,50.35857391357422,0.004392295853727468,0.0052749299265120175,0.09556247006667973,False,False,trend60,False,False,False,False
2011-11-17,normal,1.0,49.1782341003418,-0.03907030321533844,-0.013429813572383487,0.06155887141478944,True,False,trend60,False,False,False,False
2011-11-18,normal,1.0,48.799461364746094,-0.04152255460798693,-0.033158778969462954,0.07086124963052431,True,True,trend60,False,False,False,False
2011-11-21,caution,0.8,47.865760803222656,-0.06648322273677054,-0.07095222768719955,0.024671212731944392,True,True,trend60,False,True,False,False
2011-11-22,caution,0.8,48.02431869506836,-0.07404894697074393,-0.04917982394858178,0.00020346832051476582,True,True,trend60,False,True,False,False
2011-11-23,crisis,0.5,46.94085693359375,-0.061960934503180076,-0.06949522957340093,-0.028764144872604258,True,True,trend60,True,True,False,False
2011-11-25,crisis,0.5,46.579708099365234,-0.0686861444976774,-0.10144430869052623,-0.03781192473925843,True,True,trend60,True,True,False,False
2011-11-28,crisis,0.5,48.200477600097656,-0.05410534953878954,-0.07159839511109323,0.0047924486290475965,True,True,trend60,False,True,False,False
2011-11-29,crisis,0.5,47.90098571777344,-0.054096498916919034,-0.06160509062152575,0.022538431847090257,True,True,trend60,False,True,False,False
2011-11-30,crisis,0.5,49.67151641845703,-0.029932857156160675,-0.0008856997661178534,0.060134904307630244,False,False,trend60,False,False,False,False
2011-12-01,crisis,0.5,50.01504898071289,-0.006821577859827621,-0.0024592443942497155,0.041092815363822144,False,False,trend60,False,False,False,False
2011-12-02,crisis,0.5,49.874114990234375,0.014150180514264088,-0.025472974544318294,0.042931273284416704,False,False,trend60,False,False,False,False
2011-12-05,caution,0.8,50.42023849487305,0.03321301270136234,-0.00968863104021267,0.07834050589154895,False,False,trend60,False,False,True,False
2011-12-06,normal,1.0,50.2793083190918,0.0504232561097544,-0.019412267194074184,0.06174999675765713,False,False,trend60,False,False,True,False
2011-12-07,normal,1.0,50.2793083190918,0.04695516116202603,-0.030570766047607445,0.047743968131789494,False,False,trend60,False,False,True,False
2011-12-08,normal,1.0,49.43366622924805,0.053105321429918195,-0.012146068416151401,0.01560834707529235,True,False,trend60,False,False,True,False
2011-12-09,normal,1.0,50.226444244384766,0.07829023181597017,0.004226633143024516,0.016834277053215274,False,False,trend60,False,False,True,False
2011-12-12,normal,1.0,49.66270446777344,0.030336356411389875,-0.025410352294771066,-0.0037107980473350954,True,False,trend60,False,False,True,False
2011-12-13,normal,1.0,49.1165771484375,0.02537716943501267,-0.03009214550076189,-0.015015042582591898,True,True,trend60,False,False,False,False
2011-12-14,crisis,0.5,48.350215911865234,-0.0266007684456524,-0.055737388599685245,-0.02608281053759498,True,True,trend60,True,True,False,False
2011-12-15,crisis,0.5,48.218101501464844,-0.035928135948462114,-0.04250462723155879,-0.011556731252862051,True,True,trend60,True,True,False,False
2011-12-16,crisis,0.5,48.46635055541992,-0.02822635419375563,-0.014475581686592687,0.026909783192664793,True,True,trend60,False,False,False,False
2011-12-19,crisis,0.5,47.98928451538086,-0.048213853247429106,-0.016602167866355266,0.006098442167687734,True,True,trend60,False,False,False,False
2011-12-20,crisis,0.5,49.41164016723633,-0.017256962771820872,0.03229614108441359,0.02400476673807228,True,False,trend60,False,False,False,False
2011-12-21,crisis,0.5,48.70488357543945,-0.03131357204956842,0.01417125529031149,-0.0010364652365162375,True,True,trend60,False,False,False,False
2011-12-22,crisis,0.5,49.120113372802734,-0.006342901110980015,0.04642557851664142,0.022630259938536845,True,True,trend60,False,False,False,False
2011-12-23,crisis,0.5,49.54418182373047,-0.013583729266890554,0.06364302923584941,0.0439020108744097,True,False,trend60,False,False,False,False
2011-12-27,crisis,0.5,49.728973388671875,0.0013343800263927452,0.03171121666585153,0.07554217881381531,True,False,trend60,False,False,False,False
2011-12-28,crisis,0.5,49.15422821044922,0.0007665652656929645,0.026163187957336076,0.0911762105628986,True,False,trend60,False,False,False,False
2011-12-29,crisis,0.5,49.507911682128906,0.023943962781344474,-0.0032937334739258084,0.07691642584818092,True,False,trend60,False,False,False,False
2011-12-30,crisis,0.5,49.36643981933594,0.023815502521106202,-0.012968280039615143,0.04695774975596012,True,False,trend60,False,False,False,False
2012-01-03,caution,0.8,50.31254577636719,0.038092309402091074,0.008790748191093822,0.0493794568741901,False,False,trend60,False,False,True,False
2012-01-04,normal,1.0,50.5247688293457,0.05283438458333767,0.002073182071189228,0.0608223621637316,False,False,trend60,False,False,True,False
2012-01-05,normal,1.0,50.940364837646484,0.030938553450889472,0.013147685213952709,0.03379500548688075,False,False,trend60,False,False,True,False
2012-01-06,normal,1.0,51.117218017578125,0.049529621365425935,0.016665099948643514,0.030384095138081824,False,False,trend60,False,False,True,False
2012-01-09,normal,1.0,50.94919204711914,0.03723685774978569,0.030657766932415287,0.021916455502110077,False,False,trend60,False,False,True,False
2012-01-10,normal,1.0,51.32057571411133,0.03585474267596056,0.021783972291625764,0.019994990012626612,False,False,trend60,False,False,True,False
2012-01-11,normal,1.0,51.42668151855469,0.03413921531445774,0.03551915002788286,0.003481877407575329,False,False,trend60,False,False,True,False
2012-01-12,normal,1.0,51.63006591796875,0.05036876373929555,0.05117393994974684,0.023279831799542627,False,False,trend60,False,False,True,False
2012-01-13,normal,1.0,51.44437026977539,0.03911412382084967,0.0639946337271855,0.0071157650070956535,False,False,trend60,False,False,True,True
2012-01-17,normal,1.0,51.91301727294922,0.05158519558900476,0.07662922546571282,0.03630525540499452,False,False,trend60,False,False,True,True
2012-01-18,normal,1.0,52.602718353271484,0.0455189166353025,0.08534514669351356,0.05526915721493464,False,False,trend60,False,False,True,True
2012-01-19,normal,1.0,52.92985916137695,0.04760220358760603,0.10295162130230562,0.048674887578368686,False,False,trend60,False,False,True,True
2012-01-20,normal,1.0,52.850284576416016,0.037493248131549306,0.0695917884438042,0.02579460407346268,False,False,trend60,False,False,True,True
2012-01-23,normal,1.0,52.86798095703125,0.034249965224067536,0.08547597439882049,0.046718502769921066,False,False,trend60,False,False,True,True
2012-01-24,normal,1.0,52.77070999145508,0.035751655151888384,0.07431979219888452,0.046069471107293536,False,False,trend60,False,False,True,True
2012-01-25,normal,1.0,53.43387985229492,0.041178496319995705,0.07850968338529274,0.030777538313524255,False,False,trend60,False,False,True,True
2012-01-26,normal,1.0,53.248199462890625,0.03541970608542444,0.07076812237230734,0.025627053925542764,False,False,trend60,False,False,True,True
2012-01-27,normal,1.0,53.40737533569336,0.03442392307901465,0.08652657726685664,0.0462667602200173,False,False,trend60,False,False,True,True
2012-01-30,normal,1.0,53.45155334472656,0.039016573911303754,0.07965679683518556,0.0751475929691261,False,False,trend60,False,False,True,True
2012-01-31,normal,1.0,53.522300720214844,0.03099961304125909,0.0841839297321807,0.06749223264362181,False,False,trend60,False,False,True,True
2012-02-01,normal,1.0,53.95558547973633,0.025718578218319577,0.07240817667152011,0.05427788011041201,False,False,trend60,False,False,False,True
2012-02-02,normal,1.0,54.12356948852539,0.022552682853528072,0.07122844384177451,0.06304904128174549,False,False,trend60,False,False,False,True
2012-02-03,normal,1.0,54.86634063720703,0.03814655071300521,0.07707003693580017,0.07004774670631941,False,False,trend60,False,False,True,True
2012-02-06,normal,1.0,54.822113037109375,0.036962487401710264,0.07247841653388121,0.05701849969634587,False,False,trend60,False,False,True,True
2012-02-07,normal,1.0,54.93707275390625,0.04105237096112524,0.07827171632278307,0.09783083977584517,False,False,trend60,False,False,True,True
2012-02-08,normal,1.0,55.228878021240234,0.03359288477473754,0.07615468557680782,0.10424520512891888,False,False,trend60,False,False,True,True
2012-02-09,normal,1.0,55.62676239013672,0.04466935879970446,0.08167124044483898,0.09162936939862565,False,False,trend60,False,False,True,True
2012-02-10,normal,1.0,55.23771286010742,0.03427125023293942,0.06987492419379437,0.09078227103812164,False,False,trend60,False,False,True,True
2012-02-13,normal,1.0,55.75056076049805,0.04301104966855562,0.0837057673782553,0.08878872819720063,False,False,trend60,False,False,True,True
2012-02-14,normal,1.0,55.89204025268555,0.044275741150560766,0.07664788503460218,0.10988131531698864,False,False,trend60,False,False,True,True
2012-02-15,normal,1.0,55.502967834472656,0.028678816863500822,0.05513497347653318,0.12860839454353035,False,False,trend60,False,False,False,False
2012-02-16,normal,1.0,56.263423919677734,0.03953646168156011,0.06298079781654309,0.15295174057646022,False,False,trend60,False,False,True,True
2012-02-17,normal,1.0,56.08657455444336,0.02224011849641827,0.06123505301751031,0.1717472701419429,False,False,trend60,False,False,False,True
2012-02-21,normal,1.0,56.245731353759766,0.025967957778036288,0.0638902854919654,0.17119269741010745,False,False,trend60,False,False,False,True
2012-02-22,normal,1.0,55.98930740356445,0.019153453158520906,0.06099211878389643,0.1927627883481411,False,False,trend60,False,False,False,True
2012-02-23,normal,1.0,56.360679626464844,0.020492931339096465,0.05477423279500493,0.20998352987173186,False,False,trend60,False,False,False,False
2012-02-24,normal,1.0,56.55521011352539,0.01669066620985471,0.0621055863670934,0.1733329819414653,False,False,trend60,False,False,False,True
2012-02-27,normal,1.0,56.63478469848633,0.025291992844038713,0.06043003129262603,0.1823302558358888,False,False,trend60,False,False,False,True
2012-02-28,normal,1.0,57.20951843261719,0.02616938111863587,0.07030600333828052,0.15175703416534247,False,False,trend60,False,False,False,True
2012-02-29,normal,1.0,56.953128814697266,0.018984609565415367,0.06410090837493887,0.13871984483429944,False,False,trend60,False,False,False,True
2012-03-01,normal,1.0,57.40406799316406,0.0342522252929085,0.06391335545275201,0.15097918037050073,False,False,trend60,False,False,True,True
2012-03-02,normal,1.0,57.3598518371582,0.019487401247491487,0.059794325821746375,0.13763547237069895,False,False,trend60,False,False,False,False
2012-03-05,normal,1.0,56.767417907714844,0.012139150209834693,0.03464924484536547,0.12904134534721545,False,False,trend60,False,False,False,False
2012-03-06,normal,1.0,56.210365295410156,-0.0006287776422920777,0.025322852064477486,0.1179621831445572,False,False,trend60,False,False,False,False
2012-03-07,normal,1.0,56.64362716674805,0.01168651289910283,0.031063803135023216,0.1458512282715163,False,False,trend60,False,False,False,False
2012-03-08,normal,1.0,57.25375747680664,0.015845760843565815,0.03666341827164521,0.13991261651390974,False,False,trend60,False,False,False,False
2012-03-09,normal,1.0,57.49248504638672,0.01657274247553686,0.03354001879823243,0.1576591662198763,False,False,trend60,False,False,False,False
2012-03-12,normal,1.0,57.51902389526367,0.015613005355010756,0.04129988221876224,0.1710715044623885,False,False,trend60,False,False,False,False
2012-03-13,normal,1.0,58.58892822265625,0.024111543460442864,0.050911908749253776,0.21176145995820495,False,False,trend60,False,False,False,False
2012-03-14,normal,1.0,58.792301177978516,0.0322927361772376,0.05189041073077694,0.21929937818461043,False,False,trend60,False,False,True,False
2012-03-15,normal,1.0,58.96030807495117,0.02711027521555498,0.062291087762899267,0.21652048068962193,False,False,trend60,False,False,False,True
2012-03-16,normal,1.0,58.918670654296875,0.027176130467771786,0.04719312387404284,0.2277463864961995,False,False,trend60,False,False,False,False
2012-03-19,normal,1.0,59.334983825683594,0.04522957028171981,0.057917769039130595,0.20083008021715498,False,False,trend60,False,False,True,False
2012-03-20,normal,1.0,59.441246032714844,0.05747838001630101,0.05681346125373965,0.22043708287785435,False,False,trend60,False,False,True,False
2012-03-21,normal,1.0,59.45011901855469,0.04954647137170198,0.061812009747595376,0.21030093247853876,False,False,trend60,False,False,True,True
2012-03-22,normal,1.0,59.326133728027344,0.03619633614545248,0.05261565547499236,0.19743896345083156,False,False,trend60,False,False,True,False
