as_of_date,snapshot_semantics,portfolio_kind,row_type,ticker,current_shares,current_price,current_value_usd,current_weight,cost_basis,unrealized_pnl_usd,realized_pnl_usd,first_entry_date,latest_entry_date,holding_days,open_lot_count,open_lot_quantity,avg_entry_price,entry_reasons,entry_sleeves,daily_review_action,daily_review_reason,monster_recommendation,monster_stage,monster_priority_score,monster_reason,risk_state,account_source,approval_status,target_weight,position_state,is_emerging_seat,cleanup_action,cleanup_reason,projected_weight_after_cleanup_review,operator_review_only
2026-06-18,current_broker_ledger_mark_to_market,main,equity,ON,333.0,121.62000274658205,40499.46091461182,0.0503905492292016,103.02999877929688,6190.471321105957,454.4208799171452,2026-05-01,2026-05-01,48.0,1.0,333.0,103.02999877929688,target_rebalance,future_winner,BUY_REVIEW,Target preview wants more exposure; validate against portfolio and market gates.,,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0,BUY_REVIEW,False,FULL_EXIT_REVIEW,no current production target weight,0.0,True
2026-06-18,current_broker_ledger_mark_to_market,main,equity,MU,35.0,1133.989990234375,39689.649658203125,0.0493829596697144,465.13068602716913,23410.075647252204,20279.00612236678,2026-01-02,2026-05-01,167.0,2.0,35.0,470.8915361676897,target_rebalance,future_winner,EXIT_REVIEW,"Target preview wants lower exposure; validate stale-leader, hard-stop, and distribution evidence.",,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0,EXIT_REVIEW,False,FULL_EXIT_REVIEW,no current production target weight,0.0,True
2026-06-18,current_broker_ledger_mark_to_market,main,equity,LITE,40.0,850.0,34000.0,0.0423037402252117,325.6155682968675,20975.377268125303,62643.70412622284,2026-02-02,2026-05-01,136.0,2.0,40.0,476.0710113525391,target_rebalance,"future_winner,unassigned",BUY_REVIEW,Target preview wants more exposure; validate against portfolio and market gates.,,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0,BUY_REVIEW,False,FULL_EXIT_REVIEW,no current production target weight,0.0,True
2026-06-18,current_broker_ledger_mark_to_market,main,equity,PWR,42.0,702.25,29494.5,0.0366978725315443,742.2100219726562,-1678.3209228515625,970.8180365753174,2026-05-01,2026-05-01,48.0,1.0,42.0,742.2100219726562,target_rebalance,future_winner,BUY_REVIEW,Target preview wants more exposure; validate against portfolio and market gates.,,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0,BUY_REVIEW,False,FULL_EXIT_REVIEW,no current production target weight,0.0,True
2026-06-18,current_broker_ledger_mark_to_market,main,equity,FIX,12.0,1967.4100341796875,23608.92041015625,0.0293748716479103,1866.2886962890625,1213.4560546875,0.0,2026-05-01,2026-05-01,48.0,1.0,12.0,1866.2886962890625,target_rebalance,future_winner,BUY_REVIEW,Target preview wants more exposure; validate against portfolio and market gates.,,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0,BUY_REVIEW,False,FULL_EXIT_REVIEW,no current production target weight,0.0,True
2026-06-18,current_broker_ledger_mark_to_market,main,equity,COHR,46.0,389.5700073242188,17920.220336914062,0.0222968337032755,276.0989474857426,5219.668752569904,7090.683905778182,2025-12-01,2026-05-01,199.0,3.0,46.0,292.3667396877123,target_rebalance,"future_winner,unassigned",BUY_REVIEW,Target preview wants more exposure; validate against portfolio and market gates.,,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0,BUY_REVIEW,False,FULL_EXIT_REVIEW,no current production target weight,0.0,True
2026-06-18,current_broker_ledger_mark_to_market,main,equity,KEYS,20.0,363.6700134277344,7273.400268554687,0.0090497657504389,313.2699890136719,1008.00048828125,-3673.269263458252,2026-03-02,2026-03-02,108.0,1.0,20.0,313.2699890136719,target_rebalance,future_winner,BUY_REVIEW,Target preview wants more exposure; validate against portfolio and market gates.,,,0.0,,green,simulated_broker_replay,blocked_by_safety_audit,0.0,BUY_REVIEW,False,FULL_EXIT_REVIEW,no current production target weight,0.0,True
,,main,,AMAT,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0366829290005358,,False,NEW_POSITION_REVIEW,target-only position from production target,0.0366829290005358,True
,,main,,AMD,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0317424213652316,,False,NEW_POSITION_REVIEW,target-only position from production target,0.0317424213652316,True
,,main,,AMKR,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0312730401044292,,False,NEW_POSITION_REVIEW,target-only position from production target,0.0312730401044292,True
,,main,,ARW,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0317084874330366,,False,NEW_POSITION_REVIEW,target-only position from production target,0.0317084874330366,True
,,main,,CAT,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.1227380995610762,,False,NEW_POSITION_REVIEW,target-only position from production target,0.1227380995610762,True
,,main,,COHU,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0317424213652316,,False,NEW_POSITION_REVIEW,target-only position from production target,0.0317424213652316,True
,,main,,ENTG,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0317424213652316,,False,NEW_POSITION_REVIEW,target-only position from production target,0.0317424213652316,True
,,main,,GEV,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.1229159419256536,,False,NEW_POSITION_REVIEW,target-only position from production target,0.1229159419256536,True
,,main,,KLAC,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0317424213652316,,False,NEW_POSITION_REVIEW,target-only position from production target,0.0317424213652316,True
,,main,,LRCX,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0366829290005358,,False,NEW_POSITION_REVIEW,target-only position from production target,0.0366829290005358,True
,,main,,NUE,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.07,,False,NEW_POSITION_REVIEW,target-only position from production target,0.07,True
,,main,,NVT,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0370810217639112,,False,NEW_POSITION_REVIEW,target-only position from production target,0.0370810217639112,True
,,main,,NXPI,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.07,,False,NEW_POSITION_REVIEW,target-only position from production target,0.07,True
,,main,,R,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0353817931824117,,False,NEW_POSITION_REVIEW,target-only position from production target,0.0353817931824117,True
,,main,,TKR,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0353817931824117,,False,NEW_POSITION_REVIEW,target-only position from production target,0.0353817931824117,True
,,main,,UMC,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.07,,False,NEW_POSITION_REVIEW,target-only position from production target,0.07,True
,,main,,VRT,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0465013503845353,,False,NEW_POSITION_REVIEW,target-only position from production target,0.0465013503845353,True
,,concentrated,,MU,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.2578054637794675,,False,NEW_POSITION_REVIEW,target-only position from production target,0.2578054637794675,True
,,concentrated,,TKR,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.3434698548851765,,False,NEW_POSITION_REVIEW,target-only position from production target,0.3434698548851765,True
