portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2020-02-28,2020-03-31,2020-03-02,RNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2954642879258906,0.2954642879258906,1.0,237.2058618409344,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-06,RNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2954642879258906,0.2954642879258906,0.0,216.25332641601562,True,False,-0.08833059715433655,-0.002514825998805259,-0.08603212698520624
concentrated,2020-02-28,2020-03-31,2020-03-02,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2304357066420851,0.2304357066420851,1.0,6.895462395599847,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2304357066420851,0.2304357066420851,0.0,6.112036228179932,True,False,-0.11361474002379268,-0.0804130030979785,-0.03610505263522301
concentrated,2020-03-31,2020-04-30,2020-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.417396128847536,0.417396128847536,1.0,222.868377536332,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3397955458461982,0.3397955458461982,1.0,34.967897791870946,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-30,JD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3397955458461982,0.1698977729230991,0.5,37.762874603271484,False,True,0.07992979240663112,0.17138490618961466,-0.07807434883250874
concentrated,2020-03-31,2020-04-30,2020-04-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.2428083253062657,0.2428083253062657,1.0,150.33999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,7.080986751472618,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2826143311240037,0.2826143311240037,1.0,116.83999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2173856688759962,0.2173856688759962,1.0,53.88999938964844,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4086757399222246,0.4086757399222246,1.0,8.798752240118027,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.3310929743534662,0.3310929743534662,1.0,216.67999267578125,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-05,VEEV,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3310929743534662,0.1655464871767331,0.5,202.8000030517578,False,True,-0.06405755073470076,0.05177507663158942,-0.11013060676171871
concentrated,2020-05-29,2020-06-30,2020-06-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.2602312857243092,0.2602312857243092,1.0,186.82518916509792,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,81.07599639892578,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,ETSY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2650223073712194,0.2650223073712194,1.0,105.5,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-17,ETSY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2650223073712194,0.1325111536856097,0.5,102.70999908447266,False,True,-0.026445506308316102,0.03924818292370147,-0.06321270540709778
concentrated,2020-06-30,2020-07-31,2020-07-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2349776926287805,0.2349776926287805,1.0,985.0,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4757948937283067,0.4757948937283067,1.0,10.695461367823762,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2812200770404323,0.2812200770404323,1.0,300.99575756942653,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MNST,BUY,monthly_entry_open,monthly_holding_book_entry,0.242985029231261,0.242985029231261,1.0,39.345001220703125,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,292.4152301338691,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-10,META,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,266.00250244140625,True,False,-0.09032610127855167,-0.04660074112857904,-0.04586259087481581
concentrated,2020-08-31,2020-09-30,2020-09-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2571213428131066,0.2571213428131066,1.0,69.64666272044596,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-24,JD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2571213428131066,0.2571213428131066,0.0,63.71499252319336,True,False,-0.08516804632925012,-0.07257092229394935,-0.01358284351668071
concentrated,2020-08-31,2020-09-30,2020-09-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2428786571868934,0.2428786571868934,1.0,156.6999969482422,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-04,SE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2428786571868934,0.2428786571868934,0.0,144.14999389648438,True,False,-0.08008936372795883,-0.021815703187019864,-0.0595732938371637
concentrated,2020-09-30,2020-10-30,2020-10-01,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4469885719714374,0.4469885719714374,1.0,519.1900024414062,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3075239498640172,0.3075239498640172,1.0,26.545000076293945,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,DDOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2454874781645453,0.2454874781645453,1.0,101.43000030517578,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-22,DDOG,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.2454874781645453,0.2454874781645453,0.0,98.94000244140625,True,False,-0.024548928879796872,0.02049233087269009,-0.04413679396685832
concentrated,2020-10-30,2020-11-30,2020-11-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3963821345912319,0.3963821345912319,1.0,27.975000381469727,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-27,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3963821345912319,0.19819106729561595,0.5,28.802499771118164,False,True,0.029579959905793762,0.1013628688891115,-0.06517643822123897
concentrated,2020-10-30,2020-11-30,2020-11-02,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3353366610434299,0.3353366610434299,1.0,80.74508155902976,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2682812043653381,0.2682812043653381,1.0,32.83947978984047,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4492363194183245,0.4492363194183245,1.0,43.3992113341226,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.312875412797502,0.312875412797502,1.0,29.0,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2378882677841735,0.2378882677841735,1.0,87.996058529977,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4250816999650746,0.4250816999650746,1.0,45.221272021854936,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-29,LRCX,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.4250816999650746,0.4250816999650746,0.0,45.769805908203125,True,False,0.012129996831647949,-0.013962042641104122,0.026461496008368224
concentrated,2020-12-31,2021-01-29,2021-01-04,TWLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3336482893339442,0.3336482893339442,1.0,339.0,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2412700107009812,0.2412700107009812,1.0,31.962499618530273,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-14,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2412700107009812,0.2412700107009812,0.0,29.315000534057617,True,False,-0.08283141544216921,0.008392837557395394,-0.09046499499196647
concentrated,2021-01-29,2021-02-26,2021-02-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3834471340148771,0.3834471340148771,1.0,13.015938521101374,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,AMAT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3266357350357889,0.3266357350357889,1.0,94.92788290443461,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2899171309493339,0.2899171309493339,1.0,91.92380421896006,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4477272235045834,0.4477272235045834,1.0,54.5284519264377,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4477272235045834,0.4477272235045834,0.0,50.01246643066406,True,False,-0.08281888328438114,-0.023055650902707003,-0.0611736302450554
concentrated,2021-02-26,2021-03-31,2021-03-01,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2819338557752887,0.2819338557752887,1.0,100.0999984741211,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,DXCM,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2819338557752887,0.2819338557752887,0.0,89.06749725341797,True,False,-0.1102147990896859,-0.023055650902707003,-0.08921608305274997
concentrated,2021-02-26,2021-03-31,2021-03-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2703389207201279,0.2703389207201279,1.0,13.83534082862855,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2703389207201279,0.2703389207201279,0.0,12.334892272949219,True,False,-0.10845042231085134,-0.023055650902707003,-0.08741006740767787
concentrated,2021-03-31,2021-04-30,2021-04-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,57.94773445914342,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2503707104394475,0.2503707104394475,1.0,103.7549754771254,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2496292895605525,0.2496292895605525,1.0,33.9739990234375,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,15.086972302998047,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-12,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,13.723908424377441,True,False,-0.09034707900602035,-0.033426284780912474,-0.05888924282635388
concentrated,2021-04-30,2021-05-28,2021-05-03,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2522121690995728,0.2522121690995728,1.0,119.15773838894476,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2477878309004271,0.2477878309004271,1.0,37.00666809082031,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,CRWD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3719373482866291,0.3719373482866291,1.0,223.22999572753906,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-04,CRWD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3719373482866291,0.18596867414331456,0.5,206.94000244140625,False,True,-0.0729740339466538,7.109167589303134e-05,-0.0730399330912963
concentrated,2021-05-28,2021-06-30,2021-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3242476496640399,0.3242476496640399,1.0,16.229094980518518,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.303815002049331,0.303815002049331,1.0,120.11386716642556,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3753736672391868,0.3753736672391868,1.0,105.2441630199179,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3202642068525415,0.3202642068525415,1.0,120.72719613594724,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3043621259082716,0.3043621259082716,1.0,20.079002860645495,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-16,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3043621259082716,0.3043621259082716,0.0,18.119489669799805,True,False,-0.09759016443422608,0.005759205849227955,-0.10275756829507654
concentrated,2021-07-30,2021-08-31,2021-08-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,378.58772579773523,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-13,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,352.7683410644531,False,True,-0.0681992124252766,0.012672052583906357,-0.07985928396348452
concentrated,2021-07-30,2021-08-31,2021-08-19,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,347.4779968261719,True,False,-0.08217310507362852,-0.0010900723896832831,-0.08117151551183344
concentrated,2021-07-30,2021-08-31,2021-08-02,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2612805509933497,0.2612805509933497,1.0,129.29750061035156,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-13,DXCM,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2612805509933497,0.13064027549667484,0.5,122.85250091552734,False,True,-0.049846282135389,0.012672052583906357,-0.06173601271978946
concentrated,2021-07-30,2021-08-31,2021-08-02,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2387194490066501,0.2387194490066501,1.0,111.02712378509841,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3550771285207886,0.3550771285207886,1.0,57.7512776175209,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3400832494390096,0.3400832494390096,1.0,132.97500610351562,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3048396220402016,0.3048396220402016,1.0,337.82124800297504,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3693586905816414,0.3693586905816414,1.0,340.20380480371284,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-29,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3693586905816414,0.1846793452908207,0.5,326.69976806640625,False,True,-0.039693961521382715,0.06559469530252748,-0.09880741457146447
concentrated,2021-09-30,2021-10-29,2021-10-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3383397454906732,0.3383397454906732,1.0,80.08833312988281,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2923015639276853,0.2923015639276853,1.0,34.877498626708984,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,MDB,BUY,monthly_entry_open,monthly_holding_book_entry,0.358175148313855,0.358175148313855,1.0,521.989990234375,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3556791687945333,0.3556791687945333,1.0,38.967498779296875,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-26,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3556791687945333,0.17783958439726666,0.5,36.48249816894531,False,True,-0.0637711089548253,-0.0028894822161682487,-0.06105805289665578
concentrated,2021-10-29,2021-11-30,2021-11-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2861456828916117,0.2861456828916117,1.0,146.95846032412226,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4347217808062471,0.4347217808062471,1.0,91.58499908447266,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-06,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4347217808062471,0.4347217808062471,0.0,83.53666687011719,True,False,-0.08787828022940913,-0.006173669128849535,-0.08221216178579249
concentrated,2021-11-30,2021-12-31,2021-12-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2846185941186849,0.2846185941186849,1.0,42.82733154296875,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.280659625075068,0.280659625075068,1.0,65.96460814117422,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4131073685261673,0.4131073685261673,1.0,210.6279456924039,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3167385151005012,0.3167385151005012,1.0,107.00401096256736,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-20,COO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3167385151005012,0.3167385151005012,0.0,98.35933685302734,True,False,-0.08078831841699974,-0.06204072168865893,-0.01998764462578073
concentrated,2021-12-31,2022-01-31,2022-01-03,EXP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2701541163733314,0.2701541163733314,1.0,163.03909920891536,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-19,EXP,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2701541163733314,0.2701541163733314,0.0,147.5250244140625,True,False,-0.095155547780434,-0.05154315887606409,-0.04598247069702044
concentrated,2022-01-31,2022-02-28,2022-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3821061459474709,0.3821061459474709,1.0,56.30796832792303,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-23,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3821061459474709,0.3821061459474709,0.0,51.76420211791992,True,False,-0.08069490597745221,-0.06374797229535045,-0.018100824543632266
concentrated,2022-01-31,2022-02-28,2022-02-01,COR,BUY,monthly_entry_open,monthly_holding_book_entry,0.3133582537461797,0.3133582537461797,1.0,130.36631355852185,False,False,,,
concentrated,2022-01-31,2022-02-28,2022-02-01,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3045356003063494,0.3045356003063494,1.0,99.20660993594274,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,348.90007930804035,False,False,,,
concentrated,2022-02-28,2022-03-31,2022-03-04,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,322.4876403808594,False,True,-0.07570201468444404,-0.0065971719323438816,-0.06956376688248544
concentrated,2022-02-28,2022-03-31,2022-03-07,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,305.09381103515625,True,False,-0.1255553405426657,-0.03588197452006836,-0.09301077632892352
concentrated,2022-02-28,2022-03-31,2022-03-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.4013389005762484,0.4013389005762484,1.0,43.16133117675781,False,False,,,
