portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-10-31,2019-11-29,2019-11-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4033719102456571,0.4033719102456571,1.0,79.4603853822516,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-07,BKNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4033719102456571,0.4033719102456571,0.0,72.64019012451172,True,False,-0.08583138912466504,0.010691423612905426,-0.09550176293426105
concentrated,2019-10-31,2019-11-29,2019-11-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.3827850926253892,0.3827850926253892,1.0,172.00905843892565,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2138429971289535,0.2138429971289535,1.0,29.19533348083496,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4954312117702986,0.4954312117702986,1.0,280.05990195207204,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2573544555215011,0.2573544555215011,1.0,22.170000076293945,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2472143327082001,0.2472143327082001,1.0,37.97999954223633,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,289.57217909409826,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3089484665157566,0.3089484665157566,1.0,27.51941363943509,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,SWKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1910515334842433,0.1910515334842433,1.0,104.38839405332982,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-31,SWKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1910515334842433,0.09552576674212165,0.5,96.80802154541016,False,True,-0.0726170047605772,-0.005594378670064737,-0.06739968545318076
concentrated,2020-01-31,2020-02-28,2020-02-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,307.6575921909275,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-27,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,275.8302001953125,True,False,-0.10345069584976607,-0.07991354090422331,-0.025581459995264066
concentrated,2020-01-31,2020-02-28,2020-02-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2979603580550418,0.2979603580550418,1.0,27.9120468879774,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-03,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2020396419449582,0.2020396419449582,1.0,25.549999237060547,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-21,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2020396419449582,0.1010198209724791,0.5,23.8125,False,True,-0.06800388606432073,0.03132824478739771,-0.0963147585201598
concentrated,2020-01-31,2020-02-28,2020-02-24,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2020396419449582,0.2020396419449582,0.0,23.1924991607666,True,False,-0.09227006444972286,-0.0028764265083429663,-0.08965151393256865
concentrated,2020-02-28,2020-03-31,2020-03-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4792678046909623,0.4792678046909623,1.0,288.4434338722584,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4792678046909623,0.4792678046909623,0.0,252.8524932861328,True,False,-0.12338967161889913,-0.0804130030979785,-0.046734750127724656
concentrated,2020-02-28,2020-03-31,2020-03-02,RNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2851574596875644,0.2851574596875644,1.0,237.2058618409344,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-06,RNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2851574596875644,0.2851574596875644,0.0,216.25332641601562,True,False,-0.08833059715433655,-0.0025151619420217264,-0.08603181916969338
concentrated,2020-02-28,2020-03-31,2020-03-02,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2355747356214732,0.2355747356214732,1.0,6.895463828543595,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2355747356214732,0.2355747356214732,0.0,6.112035751342773,True,False,-0.11361499337547698,-0.0804130030979785,-0.036105328141167736
concentrated,2020-03-31,2020-04-30,2020-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4256391208624169,0.4256391208624169,1.0,222.868377536332,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3249254989731593,0.3249254989731593,1.0,34.96789407041977,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-30,JD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3249254989731593,0.16246274948657966,0.5,37.762874603271484,False,True,0.0799299073379447,0.17138477231327487,-0.07807414535082546
concentrated,2020-03-31,2020-04-30,2020-04-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.2494353801644236,0.2494353801644236,1.0,150.33999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4972764065740004,0.4972764065740004,1.0,7.080987230957178,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2981939627404875,0.2981939627404875,1.0,116.83999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2045296306855119,0.2045296306855119,1.0,53.88999938964844,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4892793492192347,0.4892793492192347,1.0,8.798751283519696,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.3828012272810752,0.3828012272810752,1.0,216.67999267578125,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-05,VEEV,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3828012272810752,0.1914006136405376,0.5,202.8000030517578,False,True,-0.06405755073470076,0.0517751909091817,-0.11013070344790477
concentrated,2020-05-29,2020-06-30,2020-06-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.12791942349969,0.12791942349969,1.0,80.08000183105469,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,81.07599639892578,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,ETSY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2650391790727402,0.2650391790727402,1.0,105.5,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-17,ETSY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2650391790727402,0.1325195895363701,0.5,102.70999908447266,False,True,-0.026445506308316102,0.03924817907258937,-0.06321270193567197
concentrated,2020-06-30,2020-07-31,2020-07-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.2349608209272597,0.2349608209272597,1.0,985.0,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4990536463831668,0.4990536463831668,1.0,10.695461367823762,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2534961354224915,0.2534961354224915,1.0,300.99572720707675,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MNST,BUY,monthly_entry_open,monthly_holding_book_entry,0.2474502181943415,0.2474502181943415,1.0,39.345001220703125,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,292.4152910182119,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-10,META,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,266.0025329589844,True,False,-0.09032618631965639,-0.04660083550965921,-0.04586258561845025
concentrated,2020-08-31,2020-09-30,2020-09-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2523954590502686,0.2523954590502686,1.0,69.64666272044596,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-24,JD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2523954590502686,0.2523954590502686,0.0,63.71500015258789,True,False,-0.08516793678495571,-0.07257082791286917,-0.013582825784676844
concentrated,2020-08-31,2020-09-30,2020-09-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2476045409497313,0.2476045409497313,1.0,156.6999969482422,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-04,SE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2476045409497313,0.2476045409497313,0.0,144.14999389648438,True,False,-0.08008936372795883,-0.021815420043779343,-0.05957356605108988
concentrated,2020-09-30,2020-10-30,2020-10-01,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4505027906545247,0.4505027906545247,1.0,519.1900024414062,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2961015032720082,0.2961015032720082,1.0,26.545000076293945,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,DDOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.253395706073467,0.253395706073467,1.0,101.43000030517578,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-22,DDOG,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.253395706073467,0.253395706073467,0.0,98.94000244140625,True,False,-0.024548928879796872,0.020492133702940674,-0.044136609284093464
concentrated,2020-10-30,2020-11-30,2020-11-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3734666686202487,0.3734666686202487,1.0,27.975000381469727,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-27,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3734666686202487,0.18673333431012434,0.5,28.802499771118164,False,True,0.029579959905793762,0.10136287899513685,-0.06517644679911172
concentrated,2020-10-30,2020-11-30,2020-11-02,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3546085295763701,0.3546085295763701,1.0,80.74509683780666,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2719248018033812,0.2719248018033812,1.0,32.83948735771268,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4459800548474152,0.4459800548474152,1.0,43.39920758133811,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3276968738047932,0.3276968738047932,1.0,29.0,False,False,,,
concentrated,2020-11-30,2020-12-31,2020-12-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2263230713477914,0.2263230713477914,1.0,87.996058529977,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4229358491451432,0.4229358491451432,1.0,45.221272021854936,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-29,LRCX,SELL,daily_trailing_stop_exit,daily_close_breached_trailing_stop,0.4229358491451432,0.4229358491451432,0.0,45.769805908203125,True,False,0.012129996831647949,-0.013961954386088271,0.026461404135264655
concentrated,2020-12-31,2021-01-29,2021-01-04,TWLO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3376685567094439,0.3376685567094439,1.0,339.0,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-04,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2393955941454128,0.2393955941454128,1.0,31.962499618530273,False,False,,,
concentrated,2020-12-31,2021-01-29,2021-01-14,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2393955941454128,0.2393955941454128,0.0,29.315000534057617,True,False,-0.08283141544216921,0.008393193810606991,-0.09046531631976651
concentrated,2021-01-29,2021-02-26,2021-02-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3988521532526285,0.3988521532526285,1.0,13.015941342408876,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,AMAT,BUY,monthly_entry_open,monthly_holding_book_entry,0.321189260312254,0.321189260312254,1.0,94.92788290443461,False,False,,,
concentrated,2021-01-29,2021-02-26,2021-02-01,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2799585864351175,0.2799585864351175,1.0,91.92381165663161,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.4421133317159181,0.4421133317159181,1.0,54.52843723462047,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4421133317159181,0.4421133317159181,0.0,50.01245880126953,True,False,-0.08281877608045063,-0.02305556588578317,-0.06117360221091184
concentrated,2021-02-26,2021-03-31,2021-03-01,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2812373331039904,0.2812373331039904,1.0,100.0999984741211,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,DXCM,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2812373331039904,0.2812373331039904,0.0,89.06749725341797,True,False,-0.1102147990896859,-0.02305556588578317,-0.08921616231216767
concentrated,2021-02-26,2021-03-31,2021-03-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2766493351800914,0.2766493351800914,1.0,13.835341784593728,False,False,,,
concentrated,2021-02-26,2021-03-31,2021-03-04,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2766493351800914,0.2766493351800914,0.0,12.334893226623535,True,False,-0.10845041498295405,-0.02305556588578317,-0.08741013932342767
concentrated,2021-03-31,2021-04-30,2021-04-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,57.94772716473566,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2519466251831955,0.2519466251831955,1.0,103.7549679821722,False,False,,,
concentrated,2021-03-31,2021-04-30,2021-04-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2480533748168044,0.2480533748168044,1.0,33.9739990234375,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,15.086974247402853,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-12,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,13.723910331726074,True,False,-0.09034706981828533,-0.03342636268345045,-0.058889157470569
concentrated,2021-04-30,2021-05-28,2021-05-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2519918778780383,0.2519918778780383,1.0,37.00666809082031,False,False,,,
concentrated,2021-04-30,2021-05-28,2021-05-03,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2480081221219616,0.2480081221219616,1.0,119.15772308205698,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,CRWD,BUY,monthly_entry_open,monthly_holding_book_entry,0.3622334286677944,0.3622334286677944,1.0,223.22999572753906,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-04,CRWD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3622334286677944,0.1811167143338972,0.5,206.94000244140625,False,True,-0.0729740339466538,7.093594886775634e-05,-0.07303978874880157
concentrated,2021-05-28,2021-06-30,2021-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.320535054061682,0.320535054061682,1.0,16.229096888512235,False,False,,,
concentrated,2021-05-28,2021-06-30,2021-06-01,NDAQ,BUY,monthly_entry_open,monthly_holding_book_entry,0.3172315172705235,0.3172315172705235,1.0,52.39233583859078,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3888251515817687,0.3888251515817687,1.0,105.24414796299952,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3126249106048711,0.3126249106048711,1.0,120.72718855138434,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.2985499378133602,0.2985499378133602,1.0,20.079002860645495,False,False,,,
concentrated,2021-06-30,2021-07-30,2021-07-16,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2985499378133602,0.2985499378133602,0.0,18.119489669799805,True,False,-0.09759016443422608,0.005759433667295477,-0.10275777153258059
concentrated,2021-07-30,2021-08-31,2021-08-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,378.58772579773523,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-13,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.5,0.25,0.5,352.768310546875,False,True,-0.06819929303427696,0.012672052583906357,-0.07985936356378576
concentrated,2021-07-30,2021-08-31,2021-08-19,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5,0.5,0.0,347.47796630859375,True,False,-0.08217318568262888,-0.0010901463509723763,-0.08117152817690143
concentrated,2021-07-30,2021-08-31,2021-08-02,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.2557104848848834,0.2557104848848834,1.0,129.29750061035156,False,False,,,
concentrated,2021-07-30,2021-08-31,2021-08-13,DXCM,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2557104848848834,0.1278552424424417,0.5,122.85250091552734,False,True,-0.049846282135389,0.012672052583906357,-0.06173601271978946
concentrated,2021-07-30,2021-08-31,2021-08-02,ABT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2442895151151165,0.2442895151151165,1.0,111.02713911707738,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3672669521165291,0.3672669521165291,1.0,57.751273750924845,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,DXCM,BUY,monthly_entry_open,monthly_holding_book_entry,0.327000899582378,0.327000899582378,1.0,132.97500610351562,False,False,,,
concentrated,2021-08-31,2021-09-30,2021-09-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.3057321483010928,0.3057321483010928,1.0,143.8113826192152,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3649335844780249,0.3649335844780249,1.0,340.2037751630771,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-29,MA,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3649335844780249,0.18246679223901244,0.5,326.69976806640625,False,True,-0.039693877853641424,0.06559469530252748,-0.09880733605404912
concentrated,2021-09-30,2021-10-29,2021-10-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3413682694495258,0.3413682694495258,1.0,80.08833312988281,False,False,,,
concentrated,2021-09-30,2021-10-29,2021-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2936981460724492,0.2936981460724492,1.0,34.877498626708984,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3533461541966888,0.3533461541966888,1.0,38.967498779296875,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-26,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3533461541966888,0.1766730770983444,0.5,36.48249816894531,False,True,-0.0637711089548253,-0.0028893414879489487,-0.06105818541517527
concentrated,2021-10-29,2021-11-30,2021-11-01,MDB,BUY,monthly_entry_open,monthly_holding_book_entry,0.3327292006165397,0.3327292006165397,1.0,521.989990234375,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-01,GTM,BUY,monthly_entry_open,monthly_holding_book_entry,0.3139246451867714,0.3139246451867714,1.0,68.66500091552734,False,False,,,
concentrated,2021-10-29,2021-11-30,2021-11-30,GTM,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3139246451867714,0.3139246451867714,0.0,61.70000076293945,True,False,-0.10143450170715551,-0.010297548629815578,-0.09208520495343442
concentrated,2021-11-30,2021-12-31,2021-12-01,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.4677704479568528,0.4677704479568528,1.0,91.58499908447266,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-06,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4677704479568528,0.4677704479568528,0.0,83.53666687011719,True,False,-0.08787828022940913,-0.006173669128849535,-0.08221216178579249
concentrated,2021-11-30,2021-12-31,2021-12-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2866655551365586,0.2866655551365586,1.0,65.96459290064655,False,False,,,
concentrated,2021-11-30,2021-12-31,2021-12-01,GOOGL,BUY,monthly_entry_open,monthly_holding_book_entry,0.2455639969065884,0.2455639969065884,1.0,142.8195956469263,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.3558538842095735,0.3558538842095735,1.0,210.62790072435118,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-03,PANW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3529888916316742,0.3529888916316742,1.0,93.07333374023438,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-05,PANW,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3529888916316742,0.3529888916316742,0.0,84.1433334350586,True,False,-0.09594585201062222,-0.016628168650342223,-0.08065889303684659
concentrated,2021-12-31,2022-01-31,2022-01-03,COO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2911572241587523,0.2911572241587523,1.0,107.00401096256736,False,False,,,
concentrated,2021-12-31,2022-01-31,2022-01-20,COO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2911572241587523,0.2911572241587523,0.0,98.35933685302734,True,False,-0.08078831841699974,-0.0620407896089914,-0.019987573660258717
concentrated,2022-01-31,2022-02-28,2022-02-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3786906999376737,0.3786906999376737,1.0,56.30796832792303,False,False,,,
