rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2020-01-31,2020-02-28,MA,0.5,0.8965493041502339,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,307.6575921909275,275.8302001953125,275.8302001953125,-0.10345069584976607,-0.10345069584976607,Financials,0.5214148765650769,,,,,
2020-01-31,2020-02-28,LRCX,0.2979603580550418,0.9781000200442044,0.0,hold,hold,2020-02-03,,2020-02-28,27.9120468879774,,27.30077362060547,-0.021899979955795623,-0.021899979955795623,Information Technology,0.5839249532067115,,,,,
2020-01-31,2020-02-28,CPRT,0.2020396419449582,0.9198630247429782,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-24,2020-02-24,25.549999237060547,23.1924991607666,23.1924991607666,-0.08013697525702179,-0.09227006444972286,Industrials,0.5800040412385851,,,,,
2020-02-28,2020-03-31,MA,0.4792678046909623,0.8766103283811009,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,288.4434338722584,252.8524932861328,252.8524932861328,-0.12338967161889913,-0.12338967161889913,Financials,0.4031891877099204,,,,,
2020-02-28,2020-03-31,RNG,0.2851574596875644,0.9116694028456634,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-06,2020-03-06,237.2058618409344,216.25332641601562,216.25332641601562,-0.08833059715433655,-0.08833059715433655,Information Technology,0.5703195279342895,,,,,
2020-02-28,2020-03-31,NVDA,0.2355747356214732,0.886385006624523,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,6.895463828543595,6.112035751342773,6.112035751342773,-0.11361499337547698,-0.11361499337547698,Information Technology,0.5657777851346354,,,,,
2020-03-31,2020-04-30,MA,0.4256391208624169,1.1924964313509265,0.0,hold,hold,2020-04-01,,2020-04-30,222.868377536332,,265.7697448730469,0.19249643135092653,0.19249643135092653,Financials,0.3064997658223491,,,,,
2020-03-31,2020-04-30,JD,0.3249254989731593,1.0799299073379447,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,34.96789407041977,,37.762874603271484,0.0799299073379447,0.0799299073379447,Internet,0.5694675744719296,,,,,
2020-03-31,2020-04-30,VEEV,0.2494353801644236,1.2691233716870187,0.0,hold,hold,2020-04-01,,2020-04-30,150.33999633789062,,190.80000305175778,0.2691233716870187,0.2691233716870187,Health Care,0.4810507896973442,,,,,
2020-04-30,2020-05-29,NVDA,0.4972764065740004,1.2485314946817092,0.0,hold,hold,2020-05-01,,2020-05-29,7.080987230957178,,8.840835571289062,0.2485314946817092,0.2485314946817092,Information Technology,0.5461905861754501,,,,,
2020-04-30,2020-05-29,AMZN,0.2981939627404875,1.0451771960237297,0.0,hold,hold,2020-05-01,,2020-05-29,116.83999633789062,,122.11849975585938,0.045177196023729715,0.045177196023729715,Consumer Discretionary,0.6453060226090881,,,,,
2020-04-30,2020-05-29,SE,0.2045296306855119,1.480794283829336,0.0,hold,hold,2020-05-01,,2020-05-29,53.88999938964844,,79.80000305175781,0.480794283829336,0.480794283829336,Internet,0.6305603189927731,,,,,
2020-05-29,2020-06-30,NVDA,0.4892793492192347,1.0757180254411582,0.0,hold,hold,2020-06-01,,2020-06-30,8.798751283519696,,9.464975357055664,0.07571802544115824,0.07571802544115824,Information Technology,0.5890244975971295,,,,,
2020-05-29,2020-06-30,VEEV,0.3828012272810752,1.008907181095664,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-06-01,,2020-06-30,216.67999267578125,,234.4199981689453,0.008907181095664018,0.08187191292602858,Health Care,0.5909100294035308,,,,,
2020-05-29,2020-06-30,SE,0.12791942349969,1.339160781864297,0.0,hold,hold,2020-06-01,,2020-06-30,80.08000183105469,,107.23999786376953,0.339160781864297,0.339160781864297,Internet,0.6200126279612409,,,,,
2020-06-30,2020-07-31,NOW,0.5,1.0834278977674638,0.0,hold,hold,2020-07-01,,2020-07-31,81.07599639892578,,87.83999633789062,0.08342789776746384,0.08342789776746384,Information Technology,0.6353485745637629,,,,,
2020-06-30,2020-07-31,ETSY,0.2650391790727402,1.0478198878573015,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-07-01,,2020-07-31,105.5,,118.37999725341798,0.04781988785730151,0.12208528202291924,Consumer Discretionary,0.6258598095732686,,,,,
2020-06-30,2020-07-31,MELI,0.2349608209272597,1.141746187936231,0.0,hold,hold,2020-07-01,,2020-07-31,985.0,,1124.6199951171875,0.14174618793623095,0.14174618793623095,Internet,0.6322664986193081,,,,,
2020-07-31,2020-08-31,NVDA,0.4990536463831668,1.2461685146386239,0.0,hold,hold,2020-08-03,,2020-08-31,10.695461367823762,,13.328347206115723,0.24616851463862388,0.24616851463862388,Information Technology,0.5845985150785393,,,,,
2020-07-31,2020-08-31,MA,0.2534961354224915,1.1517363645859238,0.0,hold,hold,2020-08-03,,2020-08-31,300.99572720707675,,346.667724609375,0.15173636458592377,0.15173636458592377,Financials,0.3991091770009579,,,,,
2020-07-31,2020-08-31,MNST,0.2474502181943415,1.0657008261347427,0.0,hold,hold,2020-08-03,,2020-08-31,39.345001220703125,,41.93000030517578,0.06570082613474271,0.06570082613474271,Consumer Staples,0.504532636225548,,,,,
2020-08-31,2020-09-30,META,0.5,0.9096738136803436,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-10,2020-09-10,292.4152910182119,266.0025329589844,266.0025329589844,-0.09032618631965639,-0.09032618631965639,Communication,0.6371223667844256,,,,,
2020-08-31,2020-09-30,JD,0.2523954590502686,0.9148320632150443,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-24,2020-09-24,69.64666272044596,63.71500015258789,63.71500015258788,-0.08516793678495571,-0.08516793678495571,Internet,0.6267488577201861,,,,,
2020-08-31,2020-09-30,SE,0.2476045409497313,0.9199106362720412,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-04,2020-09-04,156.6999969482422,144.14999389648438,144.14999389648438,-0.08008936372795883,-0.08008936372795883,Internet,0.6355226379892422,,,,,
2020-09-30,2020-10-30,BIO,0.4505027906545247,1.1294901291485044,0.0,hold,hold,2020-10-01,,2020-10-30,519.1900024414062,,586.4199829101562,0.12949012914850444,0.12949012914850444,Health Care,0.533121921586193,,,,,
2020-09-30,2020-10-30,CPRT,0.2961015032720082,1.0393671152115453,0.0,hold,hold,2020-10-01,,2020-10-30,26.545000076293945,,27.59000015258789,0.039367115211545345,0.039367115211545345,Industrials,0.4966753793877539,,,,,
2020-09-30,2020-10-30,DDOG,0.253395706073467,0.9754510711202031,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2020-10-01,2020-10-22,2020-10-22,101.43000030517578,98.94000244140625,98.94000244140625,-0.024548928879796872,-0.024548928879796872,Information Technology,0.598991311541253,,,,,
2020-10-30,2020-11-30,CPRT,0.3734666686202487,1.030652336404886,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-11-02,,2020-11-30,27.975000381469727,,28.862499237060547,0.03065233640488607,0.0317247129039786,Industrials,0.5111078863644009,,,,,
2020-10-30,2020-11-30,GOOG,0.3546085295763701,1.0814293072326462,0.0,hold,hold,2020-11-02,,2020-11-30,80.74509683780666,,87.32011413574219,0.08142930723264619,0.08142930723264619,Communication,0.5966215645626476,,,,,
2020-10-30,2020-11-30,LRCX,0.2719248018033812,1.3002980777014708,0.0,hold,hold,2020-11-02,,2020-11-30,32.83948735771268,,42.70112228393555,0.30029807770147077,0.30029807770147077,Information Technology,0.4657247114127356,,,,,
2020-11-30,2020-12-31,LRCX,0.4459800548474152,1.029170057167496,0.0,hold,hold,2020-12-01,,2020-12-31,43.39920758133811,,44.665164947509766,0.02917005716749599,0.02917005716749599,Information Technology,0.5939600915430886,,,,,
2020-11-30,2020-12-31,CPRT,0.3276968738047932,1.0969827586206897,0.0,hold,hold,2020-12-01,,2020-12-31,29.0,,31.812500000000004,0.09698275862068972,0.09698275862068972,Industrials,0.4753548820591447,,,,,
2020-11-30,2020-12-31,GOOG,0.2263230713477914,0.9873251540726836,0.0,hold,hold,2020-12-01,,2020-12-31,87.996058529977,,86.88072204589844,-0.01267484592731638,-0.01267484592731638,Communication,0.6108355039298755,,,,,
2020-12-31,2021-01-29,LRCX,0.4229358491451432,1.012129996831648,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2021-01-04,2021-01-29,2021-01-29,45.221272021854936,45.769805908203125,45.769805908203125,0.012129996831647949,0.012129996831647949,Information Technology,0.5168269587446733,,,,,
2020-12-31,2021-01-29,TWLO,0.3376685567094439,1.0602654651202987,0.0,hold,hold,2021-01-04,,2021-01-29,339.0,,359.42999267578125,0.060265465120298733,0.060265465120298733,Information Technology,0.4819768666707569,,,,,
2020-12-31,2021-01-29,CPRT,0.2393955941454128,0.9171685845578308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-01-04,2021-01-14,2021-01-14,31.962499618530273,29.315000534057617,29.315000534057617,-0.08283141544216921,-0.08283141544216921,Industrials,0.5502193037098999,,,,,
2021-01-29,2021-02-26,NVDA,0.3988521532526285,1.0506578965027775,0.0,hold,hold,2021-02-01,,2021-02-26,13.015941342408876,,13.675301551818848,0.05065789650277752,0.05065789650277752,Information Technology,0.3490408279600924,,,,,
2021-01-29,2021-02-26,AMAT,0.321189260312254,1.193091441503426,0.0,hold,hold,2021-02-01,,2021-02-26,94.92788290443461,,113.25764465332031,0.19309144150342594,0.19309144150342594,Information Technology,0.5225369707494381,,,,,
2021-01-29,2021-02-26,GOOG,0.2799585864351175,1.0988848012712618,0.0,hold,hold,2021-02-01,,2021-02-26,91.92381165663161,,101.01367950439453,0.09888480127126176,0.09888480127126176,Communication,0.5900294351331006,,,,,
2021-02-26,2021-03-31,LRCX,0.4421133317159181,0.9171812239195494,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,54.52843723462047,50.01245880126953,50.01245880126953,-0.08281877608045063,-0.08281877608045063,Information Technology,0.5634716045080217,,,,,
2021-02-26,2021-03-31,DXCM,0.2812373331039904,0.8897852009103141,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,100.0999984741211,89.06749725341797,89.06749725341797,-0.1102147990896859,-0.1102147990896859,Health Care,0.4193960896723212,,,,,
2021-02-26,2021-03-31,NVDA,0.2766493351800914,0.891549585017046,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-03-01,2021-03-04,2021-03-04,13.835341784593728,12.334893226623535,12.334893226623535,-0.10845041498295405,-0.10845041498295405,Information Technology,0.5394477033035935,,,,,
2021-03-31,2021-04-30,LRCX,0.5000000000000001,1.0150842804859952,0.0,hold,hold,2021-04-01,,2021-04-30,57.94772716473566,,58.82182693481445,0.015084280485995194,0.015084280485995194,Information Technology,0.5577856372572096,,,,,
2021-03-31,2021-04-30,GOOGL,0.2519466251831955,1.1248654673986607,0.0,hold,hold,2021-04-01,,2021-04-30,103.7549679821722,,116.7103805541992,0.12486546739866067,0.12486546739866067,Communication,0.493764314227812,,,,,
2021-03-31,2021-04-30,ORLY,0.2480533748168044,1.0849080628065322,0.0,hold,hold,2021-04-01,,2021-04-30,33.9739990234375,,36.858665466308594,0.08490806280653218,0.08490806280653218,Consumer Discretionary,0.5410034082696566,,,,,
2021-04-30,2021-05-28,NVDA,0.5,0.9096529301817147,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-05-03,2021-05-12,2021-05-12,15.086974247402853,13.723910331726074,13.723910331726074,-0.09034706981828533,-0.09034706981828533,Information Technology,0.5132963361528703,,,,,
2021-04-30,2021-05-28,ORLY,0.2519918778780383,0.9640064669115055,0.0,hold,hold,2021-05-03,,2021-05-28,37.00666809082031,,35.67466735839844,-0.03599353308849451,-0.03599353308849451,Consumer Discretionary,0.5485051460957009,,,,,
2021-04-30,2021-05-28,GOOG,0.2480081221219616,1.003679218414864,0.0,hold,hold,2021-05-03,,2021-05-28,119.15772308205698,,119.59613037109374,0.0036792184148639606,0.0036792184148639606,Communication,0.5482757134820057,,,,,
2021-05-28,2021-06-30,CRWD,0.3622334286677944,1.026407760539744,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-06-01,,2021-06-30,223.22999572753906,,251.30999755859375,0.02640776053974392,0.12578955502614186,Information Technology,0.4269207094593981,,,,,
2021-05-28,2021-06-30,NVDA,0.320535054061682,1.229691901762571,0.0,hold,hold,2021-06-01,,2021-06-30,16.229096888512235,,19.956789016723633,0.22969190176257093,0.22969190176257093,Information Technology,0.558979174747946,,,,,
2021-05-28,2021-06-30,NDAQ,0.3172315172705235,1.0485320506457982,0.0,hold,hold,2021-06-01,,2021-06-30,52.39233583859078,,54.93504333496094,0.04853205064579824,0.04853205064579824,Financials,0.5769577760801616,,,,,
2021-06-30,2021-07-30,ABT,0.3888251515817687,1.050433213504943,0.0,hold,hold,2021-07-01,,2021-07-30,105.24414796299952,,110.55194854736328,0.05043321350494301,0.05043321350494301,Health Care,0.3931389614978759,,,,,
2021-06-30,2021-07-30,GOOGL,0.3126249106048711,1.1068105946224658,0.0,hold,hold,2021-07-01,,2021-07-30,120.72718855138434,,133.62213134765625,0.10681059462246578,0.10681059462246578,Communication,0.5479133020110614,,,,,
2021-06-30,2021-07-30,NVDA,0.2985499378133602,0.9024098355657739,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-07-01,2021-07-16,2021-07-16,20.079002860645495,18.119489669799805,18.119489669799805,-0.09759016443422608,-0.09759016443422608,Information Technology,0.5722925590232872,,,,,
2021-07-30,2021-08-31,MA,0.5,0.9248137606415471,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-08-02,2021-08-19,2021-08-19,378.58772579773523,347.47796630859375,347.47796630859375,-0.07518623935845292,-0.08217318568262888,Financials,0.5268285715135909,,,,,
2021-07-30,2021-08-31,DXCM,0.2557104848848834,0.9869003477961835,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-08-02,,2021-08-31,129.29750061035156,,132.35499572753906,-0.013099652203816481,0.023646977727755925,Health Care,0.5490130368935034,,,,,
2021-07-30,2021-08-31,ABT,0.2442895151151165,1.0400823123493768,0.0,hold,hold,2021-08-02,,2021-08-31,111.02713911707738,,115.47736358642578,0.04008231234937676,0.04008231234937676,Health Care,0.4370475013793247,,,,,
2021-08-31,2021-09-30,LRCX,0.3672669521165291,0.9384929198842659,0.0,hold,hold,2021-09-01,,2021-09-30,57.751273750924845,,54.199161529541016,-0.061507080115734136,-0.061507080115734136,Information Technology,0.3545742255122188,,,,,
2021-08-31,2021-09-30,DXCM,0.327000899582378,1.028125512785941,0.0,hold,hold,2021-09-01,,2021-09-30,132.97500610351562,,136.71499633789062,0.028125512785940998,0.028125512785940998,Health Care,0.5838181728658906,,,,,
2021-08-31,2021-09-30,GOOGL,0.3057321483010928,0.9219035955167575,0.0,hold,hold,2021-09-01,,2021-09-30,143.8113826192152,,132.58023071289062,-0.07809640448324251,-0.07809640448324251,Communication,0.5550228519823937,,,,,
2021-09-30,2021-10-29,MA,0.3649335844780249,0.9603061221463586,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-10-01,,2021-10-29,340.2037751630771,,326.69976806640625,-0.039693877853641424,-0.039693877853641424,Financials,0.296975297693167,,,,,
2021-09-30,2021-10-29,PANW,0.3413682694495258,1.0594344013691852,0.0,hold,hold,2021-10-01,,2021-10-29,80.08833312988281,,84.84833526611328,0.05943440136918521,0.05943440136918521,Information Technology,0.535871159186327,,,,,
2021-09-30,2021-10-29,CPRT,0.2936981460724492,1.1131101670176302,0.0,hold,hold,2021-10-01,,2021-10-29,34.877498626708984,,38.8224983215332,0.11311016701763021,0.11311016701763021,Industrials,0.4430663649426203,,,,,
2021-10-29,2021-11-30,CPRT,0.3533461541966888,0.9337589191525953,0.5,weekly_relative_trim,relative_underperformance_trim50,2021-11-01,,2021-11-30,38.967498779296875,,36.290000915527344,-0.06624108084740465,-0.06871105273998401,Industrials,0.5518152187206558,,,,,
2021-10-29,2021-11-30,MDB,0.3327292006165397,0.9542328692545757,0.0,hold,hold,2021-11-01,,2021-11-30,521.989990234375,,498.1000061035156,-0.04576713074542427,-0.04576713074542427,Information Technology,0.557254843263305,,,,,
2021-10-29,2021-11-30,GTM,0.3139246451867714,0.8985654982928445,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-11-01,2021-11-30,2021-11-30,68.66500091552734,61.70000076293945,61.70000076293945,-0.10143450170715551,-0.10143450170715551,Communication,0.5690532264284427,,,,,
2021-11-30,2021-12-31,PANW,0.4677704479568528,0.9121217197705909,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-12-01,2021-12-06,2021-12-06,91.58499908447266,83.53666687011719,83.53666687011719,-0.08787828022940913,-0.08787828022940913,Information Technology,0.5166112815974818,,,,,
2021-11-30,2021-12-31,LRCX,0.2866655551365586,1.04046268599185,0.0,hold,hold,2021-12-01,,2021-12-31,65.96459290064655,,68.63369750976562,0.04046268599184999,0.04046268599184999,Information Technology,0.565508964623954,,,,,
2021-11-30,2021-12-31,GOOGL,0.2455639969065884,1.0059167751066742,0.0,hold,hold,2021-12-01,,2021-12-31,142.8195956469263,,143.6646270751953,0.00591677510667421,0.00591677510667421,Communication,0.4325518024645638,,,,,
2021-12-31,2022-01-31,V,0.3558538842095735,1.0397663305066451,0.0,hold,hold,2022-01-03,,2022-01-31,210.62790072435118,,219.00379943847656,0.03976633050664513,0.03976633050664513,Financials,0.314163587654512,,,,,
2021-12-31,2022-01-31,PANW,0.3529888916316742,0.9040541479893778,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-05,2022-01-05,93.07333374023438,84.1433334350586,84.1433334350586,-0.09594585201062222,-0.09594585201062222,Information Technology,0.4754874099489203,,,,,
2021-12-31,2022-01-31,COO,0.2911572241587523,0.9192116815830003,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-01-03,2022-01-20,2022-01-20,107.00401096256736,98.35933685302734,98.35933685302734,-0.08078831841699974,-0.08078831841699974,Health Care,0.4110446109542482,,,,,
2022-01-31,2022-02-28,LRCX,0.3786906999376737,0.919305026275524,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-02-01,2022-02-23,2022-02-23,56.30796832792303,51.764198303222656,51.764198303222656,-0.08069497372447598,-0.08069497372447598,Information Technology,0.2883531391873574,,,,,
2022-01-31,2022-02-28,COR,0.3185702903226238,1.0518957831242637,0.0,hold,hold,2022-02-01,,2022-02-28,130.36629849038465,,137.1317596435547,0.051895783124263684,0.051895783124263684,Health Care,0.5240954028711937,,,,,
2022-01-31,2022-02-28,COO,0.3027390097397025,1.0304588066878315,0.0,hold,hold,2022-02-01,,2022-02-28,99.20660993594274,,102.22832489013672,0.03045880668783152,0.03045880668783152,Health Care,0.2906551633021938,,,,,
2022-02-28,2022-03-31,MA,0.4901533280009543,0.899371153199126,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-03-01,2022-03-07,2022-03-07,348.90011101006996,305.09381103515625,305.09381103515625,-0.10062884680087403,-0.12555541999712738,Financials,0.3871475454439694,,,,,
2022-02-28,2022-03-31,ORLY,0.4148086789579293,1.057984084824372,0.0,hold,hold,2022-03-01,,2022-03-31,43.16133117675781,,45.66400146484375,0.057984084824372006,0.057984084824372006,Consumer Discretionary,0.4297934453091041,,,,,
2022-02-28,2022-03-31,WMB,0.0950379930411164,1.0753711118304228,0.0,hold,hold,2022-03-01,,2022-03-31,26.027501736199028,,27.98922348022461,0.07537111183042278,0.07537111183042278,Energy,0.6450093309874534,,,,,
2022-03-31,2022-04-29,ORLY,0.408099771871906,0.9053906224479643,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-28,2022-04-28,45.89400100708008,41.551998138427734,41.551998138427734,-0.09460937755203569,-0.09460937755203569,Consumer Discretionary,0.4609899107602392,,,,,
2022-03-31,2022-04-29,AVGO,0.3385267202516698,0.9191375036676159,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-11,2022-04-11,58.787137189816995,54.03346252441406,54.03346252441406,-0.08086249633238407,-0.08086249633238407,Information Technology,0.4859227931417487,,,,,
2022-03-31,2022-04-29,FCX,0.2533735078764241,0.9039876288876223,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2022-04-01,2022-04-21,2022-04-21,46.92058716862042,42.41563034057617,42.41563034057617,-0.0960123711123777,-0.0960123711123777,Materials,0.6222155331221291,,,,,
